ReocrdTime: _20250426_114502
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
293.181,66,
293.25,77,
293.32,53,
293.39,40,
293.46,65,
293.53,43,
293.599,84,
293.669,48,
293.739,59,
293.809,103,
293.879,96,
293.948,94,
294.018,65,
294.088,41,
294.158,67,
294.227,79,
294.297,93,
294.367,107,
294.437,74,
294.506,55,
294.576,55,
294.646,74,
294.715,90,
294.785,58,
294.855,93,
294.925,127,
294.994,138,
295.064,106,
295.134,76,
295.203,60,
295.273,68,
295.343,47,
295.412,60,
295.482,84,
295.551,93,
295.621,34,
295.691,62,
295.76,85,
295.83,77,
295.9,29,
295.969,67,
296.039,76,
296.108,110,
296.178,81,
296.247,96,
296.317,67,
296.387,63,
296.456,76,
296.526,65,
296.595,94,
296.665,86,
296.734,73,
296.804,183,
296.873,96,
296.943,118,
297.012,79,
297.082,74,
297.151,83,
297.221,68,
297.29,65,
297.36,87,
297.429,147,
297.499,75,
297.568,14,
297.638,60,
297.707,81,
297.776,90,
297.846,53,
297.915,54,
297.985,72,
298.054,45,
298.123,63,
298.193,68,
298.262,101,
298.332,80,
298.401,45,
298.47,118,
298.54,79,
298.609,70,
298.679,58,
298.748,72,
298.817,75,
298.887,132,
298.956,98,
299.025,94,
299.094,71,
299.164,65,
299.233,77,
299.302,75,
299.372,50,
299.441,55,
299.51,125,
299.58,124,
299.649,99,
299.718,38,
299.787,62,
299.857,65,
299.926,125,
299.995,77,
300.064,62,
300.133,86,
300.203,133,
300.272,70,
300.341,57,
300.41,73,
300.479,74,
300.549,90,
300.618,61,
300.687,67,
300.756,92,
300.825,88,
300.894,94,
300.964,51,
301.033,90,
301.102,41,
301.171,39,
301.24,60,
301.309,56,
301.378,63,
301.447,48,
301.516,84,
301.586,65,
301.655,51,
301.724,92,
301.793,53,
301.862,72,
301.931,79,
302,113,
302.069,92,
302.138,179,
302.207,170,
302.276,67,
302.345,108,
302.414,97,
302.483,70,
302.552,64,
302.621,60,
302.69,127,
302.759,98,
302.828,84,
302.897,37,
302.966,69,
303.035,57,
303.104,68,
303.173,51,
303.242,43,
303.31,51,
303.379,78,
303.448,56,
303.517,34,
303.586,33,
303.655,47,
303.724,79,
303.793,93,
303.862,108,
303.93,50,
303.999,36,
304.068,37,
304.137,65,
304.206,32,
304.275,96,
304.343,48,
304.412,69,
304.481,82,
304.55,39,
304.619,45,
304.687,41,
304.756,62,
304.825,111,
304.894,69,
304.962,65,
305.031,74,
305.1,99,
305.169,78,
305.237,40,
305.306,48,
305.375,34,
305.444,65,
305.512,83,
305.581,87,
305.65,71,
305.718,82,
305.787,99,
305.856,110,
305.924,105,
305.993,132,
306.062,82,
306.13,77,
306.199,60,
306.268,105,
306.336,44,
306.405,38,
306.473,64,
306.542,120,
306.611,94,
306.679,96,
306.748,103,
306.816,101,
306.885,84,
306.953,73,
307.022,72,
307.09,58,
307.159,68,
307.228,66,
307.296,118,
307.365,92,
307.433,72,
307.502,88,
307.57,124,
307.639,139,
307.707,74,
307.776,40,
307.844,82,
307.912,160,
307.981,107,
308.049,84,
308.118,55,
308.186,154,
308.255,784,
308.323,1116,
308.391,266,
308.46,120,
308.528,43,
308.597,96,
308.665,62,
308.733,93,
308.802,86,
308.87,200,
308.938,128,
309.007,122,
309.075,111,
309.143,67,
309.212,170,
309.28,485,
309.348,2074,
309.417,819,
309.485,247,
309.553,143,
309.622,98,
309.69,109,
309.758,93,
309.826,94,
309.895,71,
309.963,51,
310.031,123,
310.099,81,
310.167,60,
310.236,69,
310.304,62,
310.372,82,
310.44,110,
310.508,76,
310.577,54,
310.645,86,
310.713,99,
310.781,72,
310.849,81,
310.917,36,
310.986,63,
311.054,61,
311.122,96,
311.19,115,
311.258,65,
311.326,65,
311.394,60,
311.462,65,
311.53,68,
311.598,75,
311.666,28,
311.735,93,
311.803,103,
311.871,80,
311.939,69,
312.007,38,
312.075,82,
312.143,90,
312.211,76,
312.279,41,
312.347,56,
312.415,113,
312.483,117,
312.551,75,
312.619,55,
312.686,65,
312.754,48,
312.822,79,
312.89,95,
312.958,89,
313.026,77,
313.094,93,
313.162,127,
313.23,72,
313.298,64,
313.366,41,
313.433,62,
313.501,77,
313.569,72,
313.637,81,
313.705,53,
313.773,65,
313.84,81,
313.908,91,
313.976,55,
314.044,53,
314.112,63,
314.179,70,
314.247,103,
314.315,66,
314.383,65,
314.45,82,
314.518,89,
314.586,82,
314.654,65,
314.721,59,
314.789,56,
314.857,65,
314.925,113,
314.992,52,
315.06,47,
315.128,64,
315.195,74,
315.263,106,
315.331,81,
315.398,96,
315.466,75,
315.533,115,
315.601,88,
315.669,109,
315.736,84,
315.804,118,
315.871,170,
315.939,564,
316.007,672,
316.074,298,
316.142,156,
316.209,148,
316.277,156,
316.344,117,
316.412,68,
316.479,61,
316.547,84,
316.614,77,
316.682,72,
316.749,52,
316.817,69,
316.884,119,
316.952,108,
317.019,82,
317.087,100,
317.154,69,
317.222,106,
317.289,84,
317.357,94,
317.424,96,
317.491,62,
317.559,111,
317.626,124,
317.694,101,
317.761,88,
317.828,134,
317.896,259,
317.963,591,
318.03,1280,
318.098,664,
318.165,340,
318.232,314,
318.3,252,
318.367,122,
318.434,121,
318.501,72,
318.569,95,
318.636,129,
318.703,142,
318.771,119,
318.838,87,
318.905,69,
318.972,117,
319.039,69,
319.107,108,
319.174,122,
319.241,161,
319.308,144,
319.375,110,
319.443,69,
319.51,57,
319.577,75,
319.644,70,
319.711,84,
319.778,91,
319.845,96,
319.913,86,
319.98,94,
320.047,194,
320.114,136,
320.181,93,
320.248,73,
320.315,134,
320.382,80,
320.449,76,
320.516,78,
320.583,67,
320.65,67,
320.717,101,
320.784,74,
320.851,84,
320.918,84,
320.985,57,
321.052,128,
321.119,109,
321.186,86,
321.253,67,
321.32,91,
321.387,84,
321.454,118,
321.521,80,
321.588,61,
321.655,76,
321.722,110,
321.789,117,
321.855,65,
321.922,103,
321.989,34,
322.056,71,
322.123,103,
322.19,76,
322.257,49,
322.323,104,
322.39,140,
322.457,91,
322.524,70,
322.591,84,
322.657,104,
322.724,95,
322.791,87,
322.858,96,
322.924,106,
322.991,161,
323.058,108,
323.125,77,
323.191,89,
323.258,71,
323.325,137,
323.391,106,
323.458,168,
323.525,441,
323.591,132,
323.658,132,
323.725,333,
323.791,153,
323.858,92,
323.925,158,
323.991,218,
324.058,158,
324.124,96,
324.191,125,
324.258,180,
324.324,147,
324.391,76,
324.457,125,
324.524,74,
324.59,105,
324.657,79,
324.723,80,
324.79,107,
324.856,108,
324.923,148,
324.989,111,
325.056,86,
325.122,112,
325.189,92,
325.255,107,
325.322,129,
325.388,169,
325.455,118,
325.521,115,
325.587,79,
325.654,89,
325.72,96,
325.787,87,
325.853,116,
325.919,94,
325.986,79,
326.052,109,
326.118,108,
326.185,113,
326.251,179,
326.317,81,
326.384,106,
326.45,72,
326.516,67,
326.583,110,
326.649,79,
326.715,94,
326.781,67,
326.848,89,
326.914,93,
326.98,75,
327.046,57,
327.113,108,
327.179,115,
327.245,101,
327.311,86,
327.377,69,
327.444,105,
327.51,108,
327.576,96,
327.642,74,
327.708,82,
327.774,93,
327.84,111,
327.906,90,
327.973,123,
328.039,89,
328.105,113,
328.171,85,
328.237,110,
328.303,68,
328.369,96,
328.435,103,
328.501,81,
328.567,113,
328.633,93,
328.699,82,
328.765,120,
328.831,135,
328.897,87,
328.963,96,
329.029,83,
329.095,109,
329.161,91,
329.227,97,
329.293,119,
329.359,47,
329.425,122,
329.49,90,
329.556,77,
329.622,60,
329.688,86,
329.754,105,
329.82,113,
329.886,89,
329.951,76,
330.017,82,
330.083,60,
330.149,65,
330.215,113,
330.281,109,
330.346,170,
330.412,125,
330.478,84,
330.544,86,
330.609,55,
330.675,65,
330.741,94,
330.807,92,
330.872,86,
330.938,107,
331.004,94,
331.069,93,
331.135,98,
331.201,99,
331.266,99,
331.332,77,
331.398,90,
331.463,87,
331.529,111,
331.594,77,
331.66,17,
331.726,93,
331.791,99,
331.857,99,
331.922,118,
331.988,53,
332.053,91,
332.119,103,
332.185,99,
332.25,108,
332.316,84,
332.381,237,
332.447,138,
332.512,74,
332.578,120,
332.643,122,
332.708,78,
332.774,76,
332.839,120,
332.905,55,
332.97,104,
333.036,178,
333.101,154,
333.166,124,
333.232,77,
333.297,120,
333.363,77,
333.428,91,
333.493,92,
333.559,86,
333.624,118,
333.689,84,
333.755,133,
333.82,86,
333.885,94,
333.95,79,
334.016,83,
334.081,123,
334.146,149,
334.211,139,
334.277,308,
334.342,150,
334.407,104,
334.472,110,
334.538,96,
334.603,87,
334.668,76,
334.733,115,
334.798,111,
334.863,110,
334.928,193,
334.994,569,
335.059,540,
335.124,128,
335.189,117,
335.254,75,
335.319,80,
335.384,84,
335.449,97,
335.514,137,
335.579,197,
335.644,53,
335.709,84,
335.774,103,
335.84,84,
335.905,93,
335.969,101,
336.034,103,
336.099,112,
336.164,252,
336.229,535,
336.294,140,
336.359,98,
336.424,80,
336.489,50,
336.554,92,
336.619,46,
336.684,79,
336.749,103,
336.814,111,
336.878,87,
336.943,79,
337.008,79,
337.073,131,
337.138,123,
337.203,148,
337.267,208,
337.332,248,
337.397,319,
337.462,132,
337.526,101,
337.591,82,
337.656,56,
337.721,83,
337.785,127,
337.85,192,
337.915,89,
337.98,88,
338.044,108,
338.109,123,
338.174,108,
338.238,72,
338.303,64,
338.368,87,
338.432,190,
338.497,290,
338.561,96,
338.626,79,
338.691,117,
338.755,101,
338.82,104,
338.884,135,
338.949,117,
339.013,77,
339.078,100,
339.142,107,
339.207,40,
339.271,65,
339.336,101,
339.4,105,
339.465,86,
339.529,87,
339.594,91,
339.658,98,
339.723,80,
339.787,77,
339.852,72,
339.916,57,
339.98,87,
340.045,91,
340.109,110,
340.173,53,
340.238,65,
340.302,95,
340.367,109,
340.431,101,
340.495,80,
340.559,85,
340.624,77,
340.688,57,
340.752,128,
340.817,91,
340.881,77,
340.945,69,
341.009,77,
341.074,47,
341.138,79,
341.202,84,
341.266,67,
341.33,46,
341.395,108,
341.459,65,
341.523,42,
341.587,81,
341.651,110,
341.715,79,
341.779,66,
341.844,65,
341.908,55,
341.972,73,
342.036,72,
342.1,67,
342.164,46,
342.228,66,
342.292,65,
342.356,94,
342.42,76,
342.484,77,
342.548,60,
342.612,77,
342.676,96,
342.74,64,
342.804,65,
342.868,50,
342.932,54,
342.996,67,
343.06,82,
343.124,73,
343.188,98,
343.251,75,
343.315,95,
343.379,68,
343.443,67,
343.507,63,
343.571,62,
343.635,87,
343.698,134,
343.762,62,
343.826,75,
343.89,83,
343.954,70,
344.017,90,
344.081,84,
344.145,150,
344.209,213,
344.272,99,
344.336,120,
344.4,3,
344.464,48,
344.527,105,
344.591,81,
344.655,102,
344.718,92,
344.782,60,
344.845,72,
344.909,127,
344.973,82,
345.036,60,
345.1,50,
345.164,106,
345.227,78,
345.291,85,
345.354,61,
345.418,56,
345.481,73,
345.545,49,
345.608,104,
345.672,86,
345.735,77,
345.799,94,
345.862,106,
345.926,77,
345.989,84,
346.053,74,
346.116,79,
346.18,97,
346.243,110,
346.306,118,
346.37,61,
346.433,63,
346.496,132,
346.56,103,
346.623,96,
346.687,108,
346.75,72,
346.813,102,
346.876,67,
346.94,82,
347.003,65,
347.066,48,
347.13,82,
347.193,72,
347.256,108,
347.319,66,
347.383,64,
347.446,40,
347.509,79,
347.572,95,
347.635,122,
347.699,111,
347.762,113,
347.825,96,
347.888,83,
347.951,96,
348.014,60,
348.077,91,
348.14,96,
348.204,96,
348.267,79,
348.33,93,
348.393,65,
348.456,82,
348.519,96,
348.582,69,
348.645,82,
348.708,114,
348.771,84,
348.834,71,
348.897,62,
348.96,62,
349.023,93,
349.086,77,
349.149,127,
349.212,99,
349.274,80,
349.337,96,
349.4,90,
349.463,107,
349.526,60,
349.589,33,
349.652,75,
349.715,97,
349.777,98,
349.84,116,
349.903,57,
349.966,101,
350.029,86,
350.091,96,
350.154,92,
350.217,52,
350.28,79,
350.342,89,
350.405,79,
350.468,66,
350.53,82,
350.593,103,
350.656,98,
350.718,70,
350.781,92,
350.844,93,
350.906,55,
350.969,77,
351.032,67,
351.094,108,
351.157,108,
351.219,135,
351.282,92,
351.344,97,
351.407,99,
351.47,89,
351.532,91,
351.595,74,
351.657,121,
351.72,87,
351.782,55,
351.845,79,
351.907,84,
351.969,115,
352.032,96,
352.094,108,
352.157,104,
352.219,87,
352.282,115,
352.344,113,
352.406,58,
352.469,62,
352.531,81,
352.593,115,
352.656,95,
352.718,101,
352.78,69,
352.843,91,
352.905,108,
352.967,106,
353.029,113,
353.092,69,
353.154,73,
353.216,103,
353.278,138,
353.341,124,
353.403,118,
353.465,86,
353.527,129,
353.589,69,
353.651,105,
353.714,124,
353.776,101,
353.838,108,
353.9,99,
353.962,109,
354.024,100,
354.086,68,
354.148,114,
354.21,113,
354.272,116,
354.334,110,
354.396,87,
354.458,122,
354.52,113,
354.582,111,
354.644,121,
354.706,92,
354.768,96,
354.83,150,
354.892,115,
354.954,113,
355.016,96,
355.078,121,
355.14,98,
355.202,96,
355.264,103,
355.325,127,
355.387,105,
355.449,125,
355.511,81,
355.573,109,
355.635,118,
355.696,103,
355.758,112,
355.82,96,
355.882,93,
355.943,120,
356.005,139,
356.067,116,
356.129,121,
356.19,84,
356.252,111,
356.314,122,
356.375,110,
356.437,129,
356.499,101,
356.56,113,
356.622,169,
356.683,175,
356.745,127,
356.807,139,
356.868,96,
356.93,93,
356.991,114,
357.053,113,
357.114,229,
357.176,156,
357.237,74,
357.299,94,
357.36,68,
357.422,126,
357.483,79,
357.545,111,
357.606,118,
357.668,84,
357.729,132,
357.79,84,
357.852,113,
357.913,121,
357.975,153,
358.036,157,
358.097,117,
358.159,149,
358.22,392,
358.281,365,
358.343,209,
358.404,173,
358.465,204,
358.526,209,
358.588,216,
358.649,223,
358.71,266,
358.771,151,
358.833,204,
358.894,170,
358.955,185,
359.016,147,
359.077,161,
359.139,199,
359.2,129,
359.261,132,
359.322,82,
359.383,85,
359.444,115,
359.505,113,
359.566,72,
359.627,108,
359.688,84,
359.749,82,
359.81,100,
359.871,77,
359.932,82,
359.993,79,
360.054,88,
360.115,94,
360.176,67,
360.237,96,
360.298,78,
360.359,95,
360.42,111,
360.481,67,
360.542,43,
360.603,91,
360.664,110,
360.724,83,
360.785,93,
360.846,103,
360.907,77,
360.968,158,
361.029,176,
361.089,93,
361.15,125,
361.211,60,
361.272,72,
361.332,57,
361.393,64,
361.454,98,
361.515,133,
361.575,84,
361.636,134,
361.697,50,
361.757,93,
361.818,131,
361.878,111,
361.939,133,
362,210,
362.06,115,
362.121,83,
362.181,70,
362.242,84,
362.303,112,
362.363,70,
362.424,67,
362.484,131,
362.545,89,
362.605,78,
362.666,84,
362.726,96,
362.787,115,
362.847,75,
362.907,77,
362.968,130,
363.028,79,
363.089,105,
363.149,115,
363.209,134,
363.27,215,
363.33,72,
363.39,72,
363.451,86,
363.511,67,
363.571,55,
363.632,149,
363.692,195,
363.752,79,
363.812,103,
363.873,57,
363.933,67,
363.993,63,
364.053,105,
364.114,106,
364.174,105,
364.234,75,
364.294,93,
364.354,223,
364.414,232,
364.474,110,
364.535,137,
364.595,137,
364.655,118,
364.715,100,
364.775,123,
364.835,103,
364.895,202,
364.955,122,
365.015,113,
365.075,98,
365.135,89,
365.195,128,
365.255,102,
365.315,85,
365.375,82,
365.435,223,
365.495,203,
365.555,86,
365.614,90,
365.674,103,
365.734,46,
365.794,67,
365.854,70,
365.914,89,
365.974,93,
366.033,89,
366.093,94,
366.153,99,
366.213,82,
366.273,60,
366.332,72,
366.392,72,
366.452,103,
366.511,74,
366.571,71,
366.631,76,
366.69,53,
366.75,58,
366.81,102,
366.869,53,
366.929,79,
366.989,82,
367.048,93,
367.108,92,
367.167,93,
367.227,87,
367.287,111,
367.346,78,
367.406,86,
367.465,55,
367.525,63,
367.584,67,
367.644,97,
367.703,66,
367.763,63,
367.822,60,
367.881,99,
367.941,103,
368,41,
368.06,108,
368.119,104,
368.178,111,
368.238,87,
368.297,102,
368.356,79,
368.416,103,
368.475,87,
368.534,106,
368.594,209,
368.653,227,
368.712,105,
368.771,99,
368.831,118,
368.89,105,
368.949,75,
369.008,80,
369.067,89,
369.127,89,
369.186,89,
369.245,95,
369.304,65,
369.363,74,
369.422,79,
369.481,80,
369.54,67,
369.599,115,
369.659,92,
369.718,77,
369.777,94,
369.836,58,
369.895,64,
369.954,84,
370.013,108,
370.072,68,
370.131,86,
370.19,69,
370.248,68,
370.307,72,
370.366,101,
370.425,89,
370.484,99,
370.543,129,
370.602,118,
370.661,200,
370.719,233,
370.778,175,
370.837,115,
370.896,63,
370.955,100,
371.013,113,
371.072,87,
371.131,104,
371.19,84,
371.248,107,
371.307,91,
371.366,100,
371.424,95,
371.483,100,
371.542,75,
371.6,100,
371.659,72,
371.718,84,
371.776,82,
371.835,65,
371.893,69,
371.952,95,
372.011,142,
372.069,377,
372.128,163,
372.186,64,
372.245,85,
372.303,138,
372.362,118,
372.42,58,
372.479,79,
372.537,94,
372.595,108,
372.654,79,
372.712,86,
372.771,89,
372.829,98,
372.887,96,
372.946,94,
373.004,131,
373.062,123,
373.121,93,
373.179,94,
373.237,98,
373.296,62,
373.354,122,
373.412,142,
373.47,113,
373.529,316,
373.587,305,
373.645,114,
373.703,185,
373.761,449,
373.819,379,
373.878,182,
373.936,120,
373.994,110,
374.052,96,
374.11,109,
374.168,195,
374.226,134,
374.284,101,
374.342,81,
374.4,115,
374.458,82,
374.516,70,
374.574,147,
374.632,291,
374.69,118,
374.748,105,
374.806,89,
374.864,193,
374.922,154,
374.98,206,
375.038,195,
375.096,79,
375.154,108,
375.211,86,
375.269,92,
375.327,222,
375.385,151,
375.443,130,
375.5,103,
375.558,78,
375.616,77,
375.674,94,
375.731,95,
375.789,134,
375.847,213,
375.905,228,
375.962,242,
376.02,168,
376.078,132,
376.135,136,
376.193,164,
376.25,85,
376.308,74,
376.366,107,
376.423,152,
376.481,155,
376.538,89,
376.596,83,
376.653,89,
376.711,101,
376.768,139,
376.826,91,
376.883,91,
376.941,94,
376.998,96,
377.056,89,
377.113,99,
377.17,101,
377.228,138,
377.285,88,
377.343,86,
377.4,89,
377.457,83,
377.515,91,
377.572,53,
377.629,115,
377.686,103,
377.744,66,
377.801,122,
377.858,88,
377.915,84,
377.973,87,
378.03,99,
378.087,89,
378.144,142,
378.201,106,
378.259,98,
378.316,70,
378.373,98,
378.43,63,
378.487,86,
378.544,124,
378.601,137,
378.658,104,
378.715,122,
378.772,84,
378.829,87,
378.886,129,
378.943,82,
379,70,
379.057,106,
379.114,96,
379.171,67,
379.228,87,
379.285,111,
379.342,95,
379.399,90,
379.456,125,
379.513,86,
379.569,96,
379.626,82,
379.683,106,
379.74,83,
379.797,103,
379.853,106,
379.91,111,
379.967,125,
380.024,143,
380.08,90,
380.137,149,
380.194,64,
380.25,100,
380.307,116,
380.364,110,
380.42,122,
380.477,160,
380.534,100,
380.59,133,
380.647,122,
380.703,79,
380.76,120,
380.817,129,
380.873,81,
380.93,145,
380.986,119,
381.043,120,
381.099,120,
381.156,135,
381.212,99,
381.268,144,
381.325,96,
381.381,113,
381.438,151,
381.494,137,
381.55,161,
381.607,181,
381.663,144,
381.719,158,
381.776,154,
381.832,132,
381.888,187,
381.945,125,
382.001,281,
382.057,276,
382.113,159,
382.17,168,
382.226,164,
382.282,145,
382.338,115,
382.394,192,
382.45,185,
382.507,194,
382.563,256,
382.619,147,
382.675,188,
382.731,166,
382.787,156,
382.843,124,
382.899,190,
382.955,150,
383.011,122,
383.067,164,
383.123,117,
383.179,247,
383.235,209,
383.291,135,
383.347,224,
383.403,194,
383.459,156,
383.515,176,
383.571,123,
383.626,153,
383.682,120,
383.738,262,
383.794,262,
383.85,170,
383.906,156,
383.961,141,
384.017,210,
384.073,175,
384.129,141,
384.184,154,
384.24,168,
384.296,136,
384.351,130,
384.407,161,
384.463,172,
384.518,166,
384.574,159,
384.63,164,
384.685,176,
384.741,216,
384.796,199,
384.852,208,
384.907,209,
384.963,260,
385.019,242,
385.074,230,
385.129,188,
385.185,206,
385.24,202,
385.296,197,
385.351,259,
385.407,260,
385.462,209,
385.518,255,
385.573,253,
385.628,207,
385.684,206,
385.739,182,
385.794,155,
385.85,221,
385.905,370,
385.96,303,
386.015,264,
386.071,327,
386.126,220,
386.181,119,
386.236,206,
386.291,140,
386.347,171,
386.402,163,
386.457,177,
386.512,205,
386.567,166,
386.622,187,
386.677,178,
386.733,200,
386.788,212,
386.843,240,
386.898,248,
386.953,293,
386.96,199,
387.055,199,
387.151,236,
387.246,242,
387.342,287,
387.437,327,
387.532,321,
387.628,286,
387.723,186,
387.818,120,
387.914,188,
388.009,195,
388.104,220,
388.2,271,
388.295,300,
388.391,278,
388.486,399,
388.581,435,
388.677,467,
388.772,380,
388.867,172,
388.963,144,
389.058,153,
389.153,124,
389.249,101,
389.344,89,
389.439,128,
389.535,123,
389.63,128,
389.725,99,
389.821,119,
389.916,117,
390.011,131,
390.107,135,
390.202,117,
390.297,128,
390.392,122,
390.488,153,
390.583,153,
390.678,144,
390.774,220,
390.869,250,
390.964,296,
391.06,180,
391.155,128,
391.25,137,
391.345,107,
391.441,165,
391.536,160,
391.631,136,
391.727,165,
391.822,162,
391.917,192,
392.012,192,
392.108,137,
392.203,122,
392.298,144,
392.393,170,
392.489,175,
392.584,186,
392.679,193,
392.774,213,
392.87,183,
392.965,212,
393.06,204,
393.155,265,
393.251,290,
393.346,516,
393.441,988,
393.536,1552,
393.632,3975,
393.727,7709,
393.822,1768,
393.917,314,
394.013,238,
394.108,218,
394.203,226,
394.298,256,
394.393,295,
394.489,449,
394.584,960,
394.679,1791,
394.774,1895,
394.869,435,
394.965,263,
395.06,281,
395.155,291,
395.25,269,
395.345,165,
395.44,209,
395.536,225,
395.631,227,
395.726,223,
395.821,270,
395.916,320,
396.011,370,
396.107,440,
396.202,642,
396.297,1275,
396.392,2587,
396.487,3275,
396.582,768,
396.677,376,
396.773,442,
396.868,853,
396.963,1233,
397.058,3025,
397.153,5893,
397.248,1561,
397.343,275,
397.438,278,
397.533,259,
397.629,224,
397.724,227,
397.819,203,
397.914,179,
398.009,200,
398.104,209,
398.199,217,
398.294,204,
398.389,254,
398.484,270,
398.579,234,
398.674,220,
398.77,209,
398.865,234,
398.96,278,
399.055,246,
399.15,300,
399.245,321,
399.34,281,
399.435,291,
399.53,279,
399.625,297,
399.72,307,
399.815,302,
399.91,340,
400.005,353,
400.1,337,
400.195,316,
400.29,224,
400.385,222,
400.48,238,
400.575,200,
400.67,251,
400.765,243,
400.86,227,
400.955,199,
401.05,230,
401.145,234,
401.24,239,
401.335,199,
401.43,233,
401.525,241,
401.62,206,
401.715,204,
401.81,222,
401.905,200,
402,181,
402.095,192,
402.189,222,
402.284,208,
402.379,219,
402.474,198,
402.569,262,
402.664,257,
402.759,225,
402.854,220,
402.949,240,
403.044,253,
403.139,232,
403.233,285,
403.328,313,
403.423,322,
403.518,310,
403.613,293,
403.708,300,
403.803,275,
403.898,253,
403.992,247,
404.087,283,
404.182,286,
404.277,259,
404.372,263,
404.467,282,
404.562,316,
404.656,321,
404.751,353,
404.846,374,
404.941,275,
405.036,257,
405.13,271,
405.225,267,
405.32,270,
405.415,233,
405.51,262,
405.604,227,
405.699,266,
405.794,222,
405.889,270,
405.984,258,
406.078,282,
406.173,267,
406.268,233,
406.363,287,
406.457,347,
406.552,315,
406.647,297,
406.742,280,
406.836,286,
406.931,323,
407.026,283,
407.12,284,
407.215,309,
407.31,350,
407.405,343,
407.499,290,
407.594,306,
407.689,341,
407.783,337,
407.878,555,
407.973,720,
408.067,475,
408.162,303,
408.257,266,
408.351,316,
408.446,287,
408.541,291,
408.635,322,
408.73,231,
408.825,284,
408.919,285,
409.014,303,
409.109,268,
409.203,287,
409.298,312,
409.392,293,
409.487,294,
409.582,292,
409.676,300,
409.771,312,
409.865,298,
409.96,318,
410.054,306,
410.149,305,
410.244,314,
410.338,332,
410.433,298,
410.527,332,
410.622,319,
410.716,317,
410.811,284,
410.905,302,
411,294,
411.094,291,
411.189,341,
411.283,312,
411.378,307,
411.472,295,
411.567,332,
411.661,304,
411.756,334,
411.85,280,
411.945,314,
412.039,288,
412.134,323,
412.228,323,
412.323,341,
412.417,353,
412.512,296,
412.606,303,
412.7,316,
412.795,356,
412.889,300,
412.984,337,
413.078,323,
413.173,321,
413.267,321,
413.361,360,
413.456,330,
413.55,330,
413.645,311,
413.739,332,
413.833,321,
413.928,325,
414.022,334,
414.116,312,
414.211,308,
414.305,360,
414.399,318,
414.494,333,
414.588,380,
414.682,314,
414.777,339,
414.871,339,
414.965,328,
415.06,380,
415.154,407,
415.248,380,
415.342,371,
415.437,348,
415.531,323,
415.625,334,
415.719,384,
415.814,368,
415.908,351,
416.002,357,
416.096,303,
416.191,312,
416.285,282,
416.379,350,
416.473,281,
416.568,360,
416.662,336,
416.756,326,
416.85,349,
416.944,345,
417.039,310,
417.133,373,
417.227,359,
417.321,334,
417.415,325,
417.509,282,
417.603,328,
417.698,321,
417.792,303,
417.886,352,
417.98,350,
418.074,346,
418.168,401,
418.262,365,
418.356,324,
418.45,330,
418.545,360,
418.639,315,
418.733,342,
418.827,358,
418.921,337,
419.015,348,
419.109,336,
419.203,323,
419.297,348,
419.391,370,
419.485,325,
419.579,383,
419.673,381,
419.767,415,
419.861,415,
419.955,349,
420.049,321,
420.143,327,
420.237,323,
420.331,295,
420.425,316,
420.519,327,
420.613,311,
420.707,314,
420.801,282,
420.895,306,
420.989,311,
421.083,309,
421.176,330,
421.27,328,
421.364,348,
421.458,414,
421.552,401,
421.646,596,
421.74,765,
421.834,448,
421.928,346,
422.021,350,
422.115,359,
422.209,306,
422.303,427,
422.397,339,
422.491,442,
422.584,823,
422.678,1371,
422.772,3076,
422.866,4426,
422.96,1600,
423.053,437,
423.147,381,
423.241,371,
423.335,312,
423.428,356,
423.522,340,
423.616,319,
423.71,355,
423.803,334,
423.897,293,
423.991,261,
424.084,291,
424.178,321,
424.272,290,
424.366,307,
424.459,335,
424.553,301,
424.647,325,
424.74,273,
424.834,328,
424.928,280,
425.021,280,
425.115,326,
425.208,334,
425.302,304,
425.396,323,
425.489,309,
425.583,290,
425.676,353,
425.77,287,
425.864,319,
425.957,287,
426.051,273,
426.144,333,
426.238,348,
426.331,312,
426.425,289,
426.518,307,
426.612,280,
426.705,275,
426.799,275,
426.893,295,
426.986,265,
427.079,278,
427.173,318,
427.266,346,
427.36,312,
427.453,263,
427.547,279,
427.64,316,
427.734,332,
427.827,288,
427.921,298,
428.014,265,
428.107,296,
428.201,287,
428.294,305,
428.388,356,
428.481,412,
428.574,420,
428.668,307,
428.761,307,
428.854,341,
428.948,330,
429.041,443,
429.134,438,
429.228,375,
429.321,304,
429.414,307,
429.508,284,
429.601,279,
429.694,273,
429.787,239,
429.881,286,
429.974,351,
430.067,424,
430.16,566,
430.254,557,
430.347,728,
430.44,673,
430.533,630,
430.626,329,
430.72,488,
430.813,541,
430.906,502,
430.999,431,
431.092,366,
431.186,300,
431.279,273,
431.372,307,
431.465,299,
431.558,298,
431.651,342,
431.744,335,
431.837,279,
431.931,323,
432.024,429,
432.117,443,
432.21,316,
432.303,314,
432.396,305,
432.489,289,
432.582,275,
432.675,323,
432.768,362,
432.861,401,
432.954,282,
433.047,321,
433.14,268,
433.233,276,
433.326,261,
433.419,316,
433.512,254,
433.605,263,
433.698,282,
433.791,301,
433.884,279,
433.977,325,
434.07,284,
434.162,291,
434.255,307,
434.348,303,
434.441,369,
434.534,298,
434.627,300,
434.72,354,
434.813,349,
434.905,330,
434.998,328,
435.091,333,
435.184,380,
