ReocrdTime: _20250426_131236
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.552,288,
292.622,352,
292.692,296,
292.761,321,
292.831,308,
292.901,343,
292.971,357,
293.041,351,
293.111,336,
293.181,322,
293.25,324,
293.32,293,
293.39,266,
293.46,297,
293.53,279,
293.599,281,
293.669,247,
293.739,319,
293.809,502,
293.879,441,
293.948,362,
294.018,329,
294.088,307,
294.158,276,
294.227,344,
294.297,357,
294.367,436,
294.437,359,
294.506,317,
294.576,329,
294.646,367,
294.715,335,
294.785,329,
294.855,372,
294.925,521,
294.994,484,
295.064,326,
295.134,347,
295.203,255,
295.273,303,
295.343,276,
295.412,271,
295.482,358,
295.551,479,
295.621,295,
295.691,329,
295.76,486,
295.83,410,
295.9,357,
295.969,288,
296.039,388,
296.108,400,
296.178,348,
296.247,314,
296.317,370,
296.387,329,
296.456,388,
296.526,389,
296.595,349,
296.665,393,
296.734,368,
296.804,711,
296.873,360,
296.943,343,
297.012,308,
297.082,344,
297.151,422,
297.221,373,
297.29,312,
297.36,349,
297.429,696,
297.499,425,
297.568,300,
297.638,338,
297.707,298,
297.776,382,
297.846,339,
297.915,268,
297.985,363,
298.054,359,
298.123,327,
298.193,366,
298.262,416,
298.332,339,
298.401,350,
298.47,625,
298.54,432,
298.609,324,
298.679,343,
298.748,439,
298.817,415,
298.887,737,
298.956,320,
299.025,326,
299.094,357,
299.164,305,
299.233,290,
299.302,258,
299.372,264,
299.441,291,
299.51,521,
299.58,597,
299.649,377,
299.718,288,
299.787,288,
299.857,358,
299.926,391,
299.995,309,
300.064,439,
300.133,408,
300.203,598,
300.272,339,
300.341,319,
300.41,341,
300.479,336,
300.549,338,
300.618,373,
300.687,307,
300.756,389,
300.825,451,
300.894,439,
300.964,444,
301.033,379,
301.102,360,
301.171,326,
301.24,329,
301.309,339,
301.378,367,
301.447,329,
301.516,379,
301.586,330,
301.655,375,
301.724,338,
301.793,353,
301.862,355,
301.931,329,
302,365,
302.069,432,
302.138,1146,
302.207,1099,
302.276,403,
302.345,374,
302.414,348,
302.483,312,
302.552,358,
302.621,326,
302.69,458,
302.759,341,
302.828,326,
302.897,312,
302.966,358,
303.035,319,
303.104,372,
303.173,298,
303.242,300,
303.31,291,
303.379,343,
303.448,269,
303.517,280,
303.586,261,
303.655,338,
303.724,337,
303.793,394,
303.862,458,
303.93,255,
303.999,264,
304.068,293,
304.137,291,
304.206,272,
304.275,365,
304.343,283,
304.412,305,
304.481,328,
304.55,245,
304.619,278,
304.687,314,
304.756,338,
304.825,528,
304.894,377,
304.962,319,
305.031,326,
305.1,384,
305.169,336,
305.237,273,
305.306,274,
305.375,294,
305.444,296,
305.512,369,
305.581,396,
305.65,318,
305.718,318,
305.787,418,
305.856,504,
305.924,389,
305.993,533,
306.062,425,
306.13,334,
306.199,269,
306.268,322,
306.336,298,
306.405,262,
306.473,384,
306.542,408,
306.611,296,
306.679,590,
306.748,614,
306.816,411,
306.885,311,
306.953,305,
307.022,286,
307.09,269,
307.159,305,
307.228,363,
307.296,509,
307.365,614,
307.433,444,
307.502,304,
307.57,642,
307.639,657,
307.707,305,
307.776,312,
307.844,288,
307.912,835,
307.981,748,
308.049,358,
308.118,423,
308.186,639,
308.255,3302,
308.323,5398,
308.391,931,
308.46,444,
308.528,305,
308.597,415,
308.665,307,
308.733,369,
308.802,497,
308.87,1347,
308.938,591,
309.007,494,
309.075,498,
309.143,463,
309.212,755,
309.28,3420,
309.348,10107,
309.417,3618,
309.485,841,
309.553,597,
309.622,478,
309.69,418,
309.758,429,
309.826,459,
309.895,401,
309.963,254,
310.031,421,
310.099,355,
310.167,317,
310.236,324,
310.304,300,
310.372,319,
310.44,403,
310.508,374,
310.577,331,
310.645,338,
310.713,487,
310.781,281,
310.849,287,
310.917,249,
310.986,252,
311.054,269,
311.122,321,
311.19,331,
311.258,303,
311.326,312,
311.394,257,
311.462,314,
311.53,303,
311.598,231,
311.666,304,
311.735,305,
311.803,357,
311.871,339,
311.939,287,
312.007,344,
312.075,337,
312.143,287,
312.211,321,
312.279,264,
312.347,336,
312.415,326,
312.483,264,
312.551,294,
312.619,280,
312.686,315,
312.754,231,
312.822,288,
312.89,266,
312.958,264,
313.026,312,
313.094,355,
313.162,415,
313.23,301,
313.298,220,
313.366,231,
313.433,319,
313.501,327,
313.569,324,
313.637,323,
313.705,297,
313.773,304,
313.84,292,
313.908,324,
313.976,281,
314.044,260,
314.112,279,
314.179,350,
314.247,346,
314.315,273,
314.383,322,
314.45,358,
314.518,313,
314.586,353,
314.654,236,
314.721,319,
314.789,266,
314.857,348,
314.925,401,
314.992,271,
315.06,264,
315.128,292,
315.195,295,
315.263,353,
315.331,415,
315.398,316,
315.466,416,
315.533,362,
315.601,379,
315.669,411,
315.736,403,
315.804,418,
315.871,472,
315.939,1642,
316.007,1502,
316.074,660,
316.142,589,
316.209,676,
316.277,587,
316.344,679,
316.412,360,
316.479,339,
316.547,336,
316.614,325,
316.682,335,
316.749,294,
316.817,269,
316.884,672,
316.952,713,
317.019,357,
317.087,343,
317.154,305,
317.222,348,
317.289,387,
317.357,370,
317.424,274,
317.491,335,
317.559,332,
317.626,374,
317.694,343,
317.761,374,
317.828,381,
317.896,631,
317.963,1882,
318.03,3576,
318.098,1106,
318.165,881,
318.232,873,
318.3,593,
318.367,474,
318.434,553,
318.501,418,
318.569,384,
318.636,418,
318.703,674,
318.771,504,
318.838,363,
318.905,362,
318.972,394,
319.039,336,
319.107,526,
319.174,742,
319.241,713,
319.308,632,
319.375,326,
319.443,348,
319.51,319,
319.577,368,
319.644,353,
319.711,332,
319.778,377,
319.845,352,
319.913,336,
319.98,397,
320.047,737,
320.114,578,
320.181,362,
320.248,401,
320.315,633,
320.382,433,
320.449,384,
320.516,323,
320.583,343,
320.65,338,
320.717,321,
320.784,333,
320.851,383,
320.918,312,
320.985,331,
321.052,349,
321.119,389,
321.186,376,
321.253,308,
321.32,377,
321.387,312,
321.454,389,
321.521,392,
321.588,341,
321.655,371,
321.722,477,
321.789,702,
321.855,461,
321.922,424,
321.989,266,
322.056,372,
322.123,356,
322.19,352,
322.257,363,
322.323,550,
322.39,639,
322.457,410,
322.524,423,
322.591,381,
322.657,418,
322.724,331,
322.791,312,
322.858,437,
322.924,549,
322.991,861,
323.058,506,
323.125,353,
323.191,358,
323.258,369,
323.325,504,
323.391,408,
323.458,799,
323.525,2865,
323.591,840,
323.658,672,
323.725,2193,
323.791,827,
323.858,413,
323.925,814,
323.991,1711,
324.058,626,
324.124,376,
324.191,383,
324.258,1252,
324.324,756,
324.391,314,
324.457,339,
324.524,291,
324.59,341,
324.657,303,
324.723,286,
324.79,386,
324.856,427,
324.923,815,
324.989,487,
325.056,331,
325.122,367,
325.189,355,
325.255,614,
325.322,621,
325.388,886,
325.455,538,
325.521,605,
325.587,336,
325.654,336,
325.72,285,
325.787,325,
325.853,397,
325.919,325,
325.986,362,
326.052,372,
326.118,387,
326.185,516,
326.251,953,
326.317,372,
326.384,375,
326.45,355,
326.516,319,
326.583,370,
326.649,365,
326.715,326,
326.781,317,
326.848,393,
326.914,345,
326.98,327,
327.046,264,
327.113,341,
327.179,376,
327.245,540,
327.311,449,
327.377,340,
327.444,310,
327.51,324,
327.576,319,
327.642,327,
327.708,385,
327.774,378,
327.84,326,
327.906,508,
327.973,523,
328.039,391,
328.105,449,
328.171,349,
328.237,376,
328.303,365,
328.369,375,
328.435,320,
328.501,367,
328.567,363,
328.633,311,
328.699,326,
328.765,414,
328.831,569,
328.897,528,
328.963,382,
329.029,340,
329.095,363,
329.161,336,
329.227,365,
329.293,377,
329.359,307,
329.425,338,
329.49,341,
329.556,365,
329.622,323,
329.688,351,
329.754,379,
329.82,314,
329.886,307,
329.951,299,
330.017,252,
330.083,312,
330.149,331,
330.215,396,
330.281,409,
330.346,545,
330.412,379,
330.478,340,
330.544,350,
330.609,355,
330.675,346,
330.741,437,
330.807,380,
330.872,343,
330.938,384,
331.004,353,
331.069,374,
331.135,345,
331.201,348,
331.266,308,
331.332,321,
331.398,296,
331.463,365,
331.529,429,
331.594,334,
331.66,298,
331.726,338,
331.791,346,
331.857,374,
331.922,439,
331.988,358,
332.053,341,
332.119,319,
332.185,339,
332.25,547,
332.316,480,
332.381,1142,
332.447,477,
332.512,346,
332.578,327,
332.643,462,
332.708,436,
332.774,431,
332.839,432,
332.905,339,
332.97,480,
333.036,982,
333.101,566,
333.166,461,
333.232,461,
333.297,576,
333.363,409,
333.428,388,
333.493,372,
333.559,518,
333.624,795,
333.689,377,
333.755,440,
333.82,461,
333.885,473,
333.95,437,
334.016,438,
334.081,526,
334.146,735,
334.211,615,
334.277,1942,
334.342,765,
334.407,471,
334.472,502,
334.538,456,
334.603,394,
334.668,384,
334.733,398,
334.798,464,
334.863,424,
334.928,855,
334.994,3573,
335.059,3541,
335.124,593,
335.189,477,
335.254,423,
335.319,413,
335.384,341,
335.449,414,
335.514,545,
335.579,842,
335.644,295,
335.709,336,
335.774,406,
335.84,399,
335.905,467,
335.969,427,
336.034,432,
336.099,492,
336.164,1216,
336.229,3194,
336.294,690,
336.359,390,
336.424,348,
336.489,303,
336.554,377,
336.619,284,
336.684,315,
336.749,353,
336.814,358,
336.878,322,
336.943,362,
337.008,319,
337.073,401,
337.138,569,
337.203,741,
337.267,1014,
337.332,1241,
337.397,2189,
337.462,504,
337.526,439,
337.591,372,
337.656,319,
337.721,261,
337.785,381,
337.85,651,
337.915,324,
337.98,372,
338.044,353,
338.109,574,
338.174,617,
338.238,368,
338.303,312,
338.368,322,
338.432,1004,
338.497,1829,
338.561,427,
338.626,303,
338.691,537,
338.755,365,
338.82,349,
338.884,749,
338.949,410,
339.013,289,
339.078,314,
339.142,345,
339.207,264,
339.271,336,
339.336,372,
339.4,364,
339.465,355,
339.529,465,
339.594,542,
339.658,320,
339.723,241,
339.787,261,
339.852,286,
339.916,285,
339.98,294,
340.045,302,
340.109,295,
340.173,286,
340.238,269,
340.302,263,
340.367,238,
340.431,267,
340.495,293,
340.559,394,
340.624,264,
340.688,231,
340.752,295,
340.817,257,
340.881,324,
340.945,285,
341.009,260,
341.074,268,
341.138,266,
341.202,275,
341.266,240,
341.33,219,
341.395,300,
341.459,317,
341.523,217,
341.587,280,
341.651,328,
341.715,248,
341.779,289,
341.844,250,
341.908,264,
341.972,247,
342.036,314,
342.1,247,
342.164,290,
342.228,201,
342.292,231,
342.356,276,
342.42,302,
342.484,272,
342.548,247,
342.612,240,
342.676,273,
342.74,271,
342.804,278,
342.868,225,
342.932,225,
342.996,224,
343.06,291,
343.124,306,
343.188,312,
343.251,264,
343.315,258,
343.379,279,
343.443,274,
343.507,267,
343.571,312,
343.635,324,
343.698,347,
343.762,287,
343.826,315,
343.89,360,
343.954,393,
344.017,390,
344.081,338,
344.145,724,
344.209,919,
344.272,367,
344.336,334,
344.4,298,
344.464,343,
344.527,533,
344.591,376,
344.655,294,
344.718,276,
344.782,273,
344.845,324,
344.909,290,
344.973,214,
345.036,230,
345.1,227,
345.164,276,
345.227,244,
345.291,272,
345.354,241,
345.418,257,
345.481,274,
345.545,228,
345.608,300,
345.672,233,
345.735,327,
345.799,325,
345.862,254,
345.926,281,
345.989,245,
346.053,234,
346.116,253,
346.18,288,
346.243,387,
346.306,351,
346.37,245,
346.433,255,
346.496,322,
346.56,286,
346.623,312,
346.687,351,
346.75,331,
346.813,282,
346.876,264,
346.94,281,
347.003,207,
347.066,273,
347.13,274,
347.193,266,
347.256,289,
347.319,228,
347.383,237,
347.446,242,
347.509,252,
347.572,292,
347.635,434,
347.699,402,
347.762,367,
347.825,404,
347.888,340,
347.951,294,
348.014,244,
348.077,266,
348.14,267,
348.204,278,
348.267,250,
348.33,276,
348.393,259,
348.456,260,
348.519,235,
348.582,223,
348.645,274,
348.708,278,
348.771,225,
348.834,245,
348.897,252,
348.96,249,
349.023,245,
349.086,283,
349.149,429,
349.212,494,
349.274,315,
349.337,283,
349.4,224,
349.463,278,
349.526,266,
349.589,199,
349.652,242,
349.715,269,
349.777,269,
349.84,312,
349.903,269,
349.966,261,
350.029,233,
350.091,259,
350.154,231,
350.217,230,
350.28,232,
350.342,235,
350.405,278,
350.468,206,
350.53,283,
350.593,455,
350.656,382,
350.718,250,
350.781,262,
350.844,242,
350.906,262,
350.969,229,
351.032,230,
351.094,273,
351.157,324,
351.219,475,
351.282,295,
351.344,233,
351.407,267,
351.47,300,
351.532,310,
351.595,285,
351.657,238,
351.72,286,
351.782,236,
351.845,290,
351.907,289,
351.969,235,
352.032,260,
352.094,308,
352.157,370,
352.219,288,
352.282,324,
352.344,228,
352.406,238,
352.469,242,
352.531,300,
352.593,313,
352.656,275,
352.718,315,
352.78,329,
352.843,303,
352.905,285,
352.967,298,
353.029,279,
353.092,314,
353.154,300,
353.216,288,
353.278,305,
353.341,352,
353.403,341,
353.465,307,
353.527,285,
353.589,295,
353.651,341,
353.714,359,
353.776,301,
353.838,387,
353.9,325,
353.962,327,
354.024,304,
354.086,296,
354.148,300,
354.21,314,
354.272,358,
354.334,338,
354.396,348,
354.458,331,
354.52,319,
354.582,322,
354.644,356,
354.706,351,
354.768,345,
354.83,408,
354.892,335,
354.954,367,
355.016,353,
355.078,318,
355.14,291,
355.202,319,
355.264,367,
355.325,375,
355.387,381,
355.449,339,
355.511,365,
355.573,425,
355.635,435,
355.696,353,
355.758,360,
355.82,405,
355.882,362,
355.943,384,
356.005,477,
356.067,344,
356.129,389,
356.19,329,
356.252,399,
356.314,377,
356.375,381,
356.437,363,
356.499,370,
356.56,380,
356.622,565,
356.683,730,
356.745,428,
356.807,368,
356.868,321,
356.93,302,
356.991,352,
357.053,401,
357.114,1220,
357.176,861,
357.237,316,
357.299,339,
357.36,334,
357.422,377,
357.483,288,
357.545,381,
357.606,336,
357.668,329,
357.729,350,
357.79,381,
357.852,377,
357.913,461,
357.975,492,
358.036,505,
358.097,458,
358.159,633,
358.22,2011,
358.281,1596,
358.343,637,
358.404,732,
358.465,818,
358.526,821,
358.588,748,
358.649,936,
358.71,1008,
358.771,604,
358.833,668,
358.894,511,
358.955,470,
359.016,494,
359.077,531,
359.139,635,
359.2,434,
359.261,376,
359.322,312,
359.383,317,
359.444,371,
359.505,403,
359.566,334,
359.627,337,
359.688,330,
359.749,308,
359.81,347,
359.871,237,
359.932,307,
359.993,317,
360.054,305,
360.115,305,
360.176,269,
360.237,328,
360.298,276,
360.359,319,
360.42,360,
360.481,219,
360.542,269,
360.603,323,
360.664,362,
360.724,324,
360.785,347,
360.846,266,
360.907,333,
360.968,567,
361.029,734,
361.089,340,
361.15,415,
361.211,294,
361.272,295,
361.332,288,
361.393,235,
361.454,288,
361.515,348,
361.575,250,
361.636,276,
361.697,257,
361.757,247,
361.818,330,
361.878,315,
361.939,474,
362,883,
362.06,410,
362.121,263,
362.181,233,
362.242,264,
362.303,312,
362.363,224,
362.424,243,
362.484,369,
362.545,274,
362.605,306,
362.666,257,
362.726,259,
362.787,254,
362.847,252,
362.907,260,
362.968,233,
363.028,272,
363.089,268,
363.149,441,
363.209,633,
363.27,952,
363.33,356,
363.39,305,
363.451,260,
363.511,264,
363.571,259,
363.632,793,
363.692,790,
363.752,264,
363.812,278,
363.873,235,
363.933,257,
363.993,279,
364.053,283,
364.114,344,
364.174,343,
364.234,331,
364.294,364,
364.354,944,
364.414,844,
364.474,420,
364.535,557,
364.595,453,
364.655,317,
364.715,252,
364.775,319,
364.835,352,
364.895,790,
364.955,441,
365.015,301,
365.075,286,
365.135,255,
365.195,250,
365.255,290,
365.315,291,
365.375,307,
365.435,1106,
365.495,796,
365.555,324,
365.614,253,
365.674,245,
365.734,189,
365.794,257,
365.854,266,
365.914,319,
365.974,257,
366.033,240,
366.093,281,
366.153,302,
366.213,264,
366.273,217,
366.332,229,
366.392,226,
366.452,267,
366.511,210,
366.571,283,
366.631,184,
366.69,168,
366.75,252,
366.81,287,
366.869,221,
366.929,212,
366.989,252,
367.048,298,
367.108,255,
367.167,233,
367.227,267,
367.287,291,
367.346,190,
367.406,244,
367.465,223,
367.525,192,
367.584,216,
367.644,260,
367.703,226,
367.763,249,
367.822,218,
367.881,274,
367.941,288,
368,236,
368.06,338,
368.119,310,
368.178,217,
368.238,252,
368.297,230,
368.356,271,
368.416,258,
368.475,252,
368.534,396,
368.594,1356,
368.653,1020,
368.712,333,
368.771,252,
368.831,406,
368.89,304,
368.949,211,
369.008,221,
369.067,259,
369.127,252,
369.186,248,
369.245,263,
369.304,249,
369.363,192,
369.422,259,
369.481,277,
369.54,257,
369.599,289,
369.659,200,
369.718,214,
369.777,238,
369.836,211,
369.895,293,
369.954,205,
370.013,220,
370.072,236,
370.131,225,
370.19,282,
370.248,238,
370.307,209,
370.366,298,
370.425,283,
370.484,310,
370.543,312,
370.602,401,
370.661,831,
370.719,804,
370.778,441,
370.837,292,
370.896,317,
370.955,365,
371.013,468,
371.072,320,
371.131,279,
371.19,247,
371.248,288,
371.307,267,
371.366,256,
371.424,249,
371.483,235,
371.542,235,
371.6,269,
371.659,220,
371.718,276,
371.776,257,
371.835,256,
371.893,273,
371.952,309,
372.011,576,
372.069,1581,
372.128,621,
372.186,311,
372.245,312,
372.303,438,
372.362,400,
372.42,243,
372.479,334,
372.537,403,
372.595,255,
372.654,230,
372.712,237,
372.771,363,
372.829,389,
372.887,290,
372.946,228,
373.004,357,
373.062,545,
373.121,309,
373.179,283,
373.237,255,
373.296,260,
373.354,369,
373.412,429,
373.47,415,
373.529,1590,
373.587,1324,
373.645,439,
373.703,713,
373.761,2177,
373.819,1135,
373.878,364,
373.936,356,
373.994,328,
374.052,347,
374.11,394,
374.168,745,
374.226,526,
374.284,353,
374.342,261,
374.4,424,
374.458,358,
374.516,309,
374.574,627,
374.632,1013,
374.69,444,
374.748,298,
374.806,317,
374.864,737,
374.922,550,
374.98,1159,
375.038,989,
375.096,350,
375.154,270,
375.211,308,
375.269,399,
375.327,854,
375.385,597,
375.443,341,
375.5,331,
375.558,229,
375.616,281,
375.674,325,
375.731,354,
375.789,382,
375.847,847,
375.905,899,
375.962,1375,
376.02,852,
376.078,384,
376.135,742,
376.193,1018,
376.25,397,
376.308,332,
376.366,378,
376.423,668,
376.481,431,
376.538,300,
376.596,312,
376.653,317,
376.711,377,
376.768,506,
376.826,360,
376.883,345,
376.941,250,
376.998,252,
377.056,343,
377.113,248,
377.17,352,
377.228,380,
377.285,257,
377.343,276,
377.4,334,
377.457,307,
377.515,291,
377.572,266,
377.629,357,
377.686,300,
377.744,304,
377.801,357,
377.858,309,
377.915,293,
377.973,298,
378.03,360,
378.087,350,
378.144,301,
378.201,384,
378.259,280,
378.316,274,
378.373,381,
378.43,325,
378.487,257,
378.544,386,
378.601,418,
378.658,308,
378.715,377,
378.772,368,
378.829,329,
378.886,475,
378.943,341,
379,295,
379.057,396,
379.114,360,
379.171,275,
379.228,379,
379.285,399,
379.342,295,
379.399,361,
379.456,444,
379.513,434,
379.569,415,
379.626,413,
379.683,353,
379.74,330,
379.797,403,
379.853,399,
379.91,392,
379.967,504,
380.024,482,
380.08,300,
380.137,504,
380.194,322,
380.25,300,
380.307,497,
380.364,343,
380.42,401,
380.477,472,
380.534,388,
380.59,390,
380.647,477,
380.703,359,
380.76,449,
380.817,465,
380.873,362,
380.93,468,
380.986,398,
381.043,418,
381.099,468,
381.156,461,
381.212,430,
381.268,539,
381.325,551,
381.381,382,
381.438,562,
381.494,489,
381.55,801,
381.607,792,
381.663,428,
381.719,516,
381.776,552,
381.832,384,
381.888,620,
381.945,521,
382.001,1224,
382.057,1157,
382.113,538,
382.17,564,
382.226,487,
382.282,449,
382.338,449,
382.394,735,
382.45,682,
382.507,753,
382.563,1151,
382.619,648,
382.675,661,
382.731,733,
382.787,837,
382.843,556,
382.899,775,
382.955,691,
383.011,518,
383.067,579,
383.123,643,
383.179,1214,
383.235,982,
383.291,600,
383.347,778,
383.403,838,
383.459,627,
383.515,567,
383.571,535,
383.626,652,
383.682,633,
383.738,1250,
383.794,1592,
383.85,809,
383.906,624,
383.961,695,
384.017,942,
384.073,688,
384.129,707,
384.184,507,
384.24,674,
384.296,574,
384.351,629,
384.407,649,
384.463,626,
384.518,672,
384.574,644,
384.63,783,
384.685,692,
384.741,835,
384.796,812,
384.852,882,
384.907,955,
384.963,1128,
385.019,1082,
385.074,926,
385.129,697,
385.185,801,
385.24,826,
385.296,966,
385.351,1063,
385.407,1087,
385.462,733,
385.518,811,
385.573,881,
385.628,754,
385.684,682,
385.739,783,
385.794,821,
385.85,960,
385.905,1611,
385.96,1322,
386.015,1149,
386.071,1438,
386.126,916,
386.181,552,
386.236,627,
386.291,569,
386.347,589,
386.402,564,
386.457,607,
386.512,642,
386.567,680,
386.622,742,
386.677,751,
386.733,737,
386.788,800,
386.843,875,
386.898,998,
386.953,1305,
386.96,763,
387.055,763,
387.151,869,
387.246,976,
387.342,1075,
387.437,1302,
387.532,1348,
387.628,1020,
387.723,694,
387.818,598,
387.914,615,
388.009,674,
388.104,768,
388.2,949,
388.295,1089,
388.391,1132,
388.486,1414,
388.581,1806,
388.677,2106,
388.772,1555,
388.867,611,
388.963,564,
389.058,643,
389.153,449,
389.249,415,
389.344,355,
389.439,410,
389.535,414,
389.63,369,
389.725,395,
389.821,418,
389.916,433,
390.011,465,
390.107,428,
390.202,466,
390.297,507,
390.392,545,
390.488,525,
390.583,563,
390.678,673,
390.774,901,
390.869,1475,
390.964,1495,
391.06,705,
391.155,439,
391.25,517,
391.345,481,
391.441,543,
391.536,564,
391.631,590,
391.727,633,
391.822,602,
391.917,543,
392.012,543,
392.108,568,
392.203,622,
392.298,616,
392.393,701,
392.489,724,
392.584,748,
392.679,853,
392.774,768,
392.87,866,
392.965,905,
393.06,1061,
393.155,1239,
393.251,1631,
393.346,2736,
393.441,5388,
393.536,10803,
393.632,21014,
393.727,22860,
393.822,7019,
393.917,1900,
394.013,1306,
394.108,1096,
394.203,1019,
394.298,1104,
394.393,1437,
394.489,2597,
394.584,5747,
394.679,11258,
394.774,10734,
394.869,2138,
394.965,1180,
395.06,1164,
395.155,1353,
395.25,1165,
395.345,812,
395.44,807,
395.536,839,
395.631,832,
395.726,901,
395.821,1143,
395.916,1395,
396.011,1648,
396.107,2204,
396.202,3612,
396.297,7508,
396.392,15957,
396.487,16913,
396.582,4484,
396.677,1958,
396.773,2368,
396.868,4368,
396.963,8530,
397.058,17072,
397.153,19925,
397.248,6449,
397.343,1538,
397.438,1163,
397.533,1037,
397.629,971,
397.724,955,
397.819,785,
397.914,756,
398.009,709,
398.104,710,
398.199,811,
398.294,782,
398.389,1015,
398.484,1171,
398.579,731,
398.674,736,
398.77,740,
398.865,720,
398.96,773,
399.055,874,
399.15,1173,
399.245,1375,
399.34,1058,
399.435,889,
399.53,934,
399.625,967,
399.72,1089,
399.815,1052,
399.91,1160,
400.005,1370,
400.1,1678,
400.195,1223,
400.29,701,
400.385,745,
400.48,760,
400.575,759,
400.67,777,
400.765,774,
400.86,694,
400.955,658,
401.05,736,
401.145,804,
401.24,716,
401.335,669,
401.43,676,
401.525,732,
401.62,688,
401.715,691,
401.81,685,
401.905,647,
402,681,
402.095,642,
402.189,646,
402.284,646,
402.379,740,
402.474,665,
402.569,768,
402.664,821,
402.759,782,
402.854,691,
402.949,793,
403.044,775,
403.139,748,
403.233,844,
403.328,905,
403.423,946,
403.518,864,
403.613,825,
403.708,761,
403.803,827,
403.898,775,
403.992,756,
404.087,808,
404.182,799,
404.277,841,
404.372,761,
404.467,931,
404.562,1029,
404.656,1222,
404.751,1448,
404.846,1442,
404.941,905,
405.036,880,
405.13,823,
405.225,833,
405.32,834,
405.415,802,
405.51,793,
405.604,775,
405.699,864,
405.794,745,
405.889,802,
405.984,868,
406.078,890,
406.173,821,
406.268,816,
406.363,961,
406.457,1082,
406.552,1252,
406.647,1015,
406.742,845,
406.836,896,
406.931,967,
407.026,954,
407.12,965,
407.215,1006,
407.31,1221,
407.405,1223,
407.499,984,
407.594,983,
407.689,1361,
407.783,2101,
407.878,4127,
407.973,5511,
408.067,2544,
408.162,1032,
408.257,997,
408.351,992,
408.446,976,
408.541,917,
408.635,933,
408.73,825,
408.825,927,
408.919,954,
409.014,908,
409.109,918,
409.203,983,
409.298,963,
409.392,1004,
409.487,953,
409.582,947,
409.676,930,
409.771,976,
409.865,981,
409.96,999,
410.054,1074,
410.149,1026,
410.244,1007,
410.338,1054,
410.433,958,
410.527,944,
410.622,1006,
410.716,985,
410.811,1036,
410.905,1005,
411,958,
411.094,942,
411.189,985,
411.283,1007,
411.378,997,
411.472,1013,
411.567,1047,
411.661,987,
411.756,1050,
411.85,1034,
411.945,1020,
412.039,1038,
412.134,1026,
412.228,1036,
412.323,1022,
412.417,1011,
412.512,1089,
412.606,1039,
412.7,1051,
412.795,1064,
412.889,1064,
412.984,1123,
413.078,1180,
413.173,1121,
413.267,1136,
413.361,1180,
413.456,1088,
413.55,1063,
413.645,1068,
413.739,1022,
413.833,1015,
413.928,1040,
414.022,1100,
414.116,1050,
414.211,1031,
414.305,1080,
414.399,1184,
414.494,1213,
414.588,1240,
414.682,1082,
414.777,1127,
414.871,1148,
414.965,1054,
415.06,1180,
415.154,1221,
415.248,1255,
415.342,1341,
415.437,1212,
415.531,1114,
415.625,1145,
415.719,1131,
415.814,1235,
415.908,1247,
416.002,1146,
416.096,970,
416.191,1056,
416.285,1035,
416.379,1132,
416.473,1054,
416.568,1126,
416.662,1079,
416.756,1189,
416.85,1227,
416.944,1193,
417.039,1038,
417.133,1079,
417.227,1120,
417.321,1141,
417.415,1176,
417.509,1096,
417.603,1077,
417.698,1031,
417.792,1087,
417.886,1184,
417.98,1100,
418.074,1212,
418.168,1294,
418.262,1206,
418.356,1057,
418.45,1025,
418.545,1045,
418.639,982,
418.733,1085,
418.827,1148,
418.921,1178,
419.015,1115,
419.109,989,
419.203,1109,
419.297,1053,
419.391,1085,
419.485,1080,
419.579,1181,
419.673,1231,
419.767,1285,
419.861,1302,
419.955,1158,
420.049,1107,
420.143,1015,
420.237,964,
420.331,1003,
420.425,1081,
420.519,987,
420.613,1066,
420.707,940,
420.801,881,
420.895,1028,
420.989,1026,
421.083,964,
421.176,1091,
421.27,1084,
421.364,1174,
421.458,1576,
421.552,2010,
421.646,3642,
421.74,4895,
421.834,2352,
421.928,1163,
422.021,1083,
422.115,1118,
422.209,1135,
422.303,1300,
422.397,1368,
422.491,1764,
422.584,3520,
422.678,8310,
422.772,17742,
422.866,24011,
422.96,9520,
423.053,2154,
423.147,1402,
423.241,1274,
423.335,1199,
423.428,1231,
423.522,1199,
423.616,1119,
423.71,1114,
423.803,1146,
423.897,1040,
423.991,1038,
424.084,1023,
424.178,1034,
424.272,980,
424.366,1018,
424.459,1027,
424.553,1016,
424.647,1040,
424.74,928,
424.834,949,
424.928,994,
425.021,1002,
425.115,1032,
425.208,1121,
425.302,1104,
425.396,935,
425.489,1037,
425.583,981,
425.676,1047,
425.77,967,
425.864,933,
425.957,882,
426.051,921,
426.144,1066,
426.238,1093,
426.331,1053,
426.425,958,
426.518,951,
426.612,921,
426.705,896,
426.799,870,
426.893,969,
426.986,882,
427.079,986,
427.173,1002,
427.266,1212,
427.36,1402,
427.453,1155,
427.547,925,
427.64,1113,
427.734,965,
427.827,1008,
427.921,916,
428.014,882,
428.107,907,
428.201,947,
428.294,1261,
428.388,1726,
428.481,2282,
428.574,1865,
428.668,1112,
428.761,1164,
428.854,1286,
428.948,1411,
429.041,1895,
429.134,2303,
429.228,1810,
429.321,1137,
429.414,1037,
429.508,917,
429.601,943,
429.694,1086,
429.787,1121,
429.881,1198,
429.974,1453,
430.067,2308,
430.16,2814,
430.254,2986,
430.347,3790,
