ReocrdTime: _20250426_120358
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
195.889,30,
195.938,30,
195.987,38,
196.037,34,
196.086,52,
196.135,57,
196.184,20,
196.233,40,
196.283,21,
196.332,43,
196.381,50,
196.43,49,
196.479,41,
196.529,17,
196.578,61,
196.627,33,
196.676,52,
196.725,47,
196.774,57,
196.824,14,
196.873,26,
196.922,66,
196.971,57,
197.02,27,
197.069,-1,
197.118,21,
197.168,18,
197.217,33,
197.266,61,
197.315,59,
197.364,17,
197.413,17,
197.462,7,
197.511,48,
197.56,84,
197.609,34,
197.658,5,
197.707,68,
197.756,57,
197.805,40,
197.854,37,
197.904,13,
197.953,45,
198.002,41,
198.051,38,
198.1,49,
198.149,41,
198.198,72,
198.247,70,
198.296,43,
198.345,56,
198.393,16,
198.442,49,
198.491,43,
198.54,63,
198.589,50,
198.638,52,
198.687,54,
198.736,86,
198.785,61,
198.834,79,
198.883,90,
198.932,127,
198.981,105,
199.03,41,
199.079,70,
199.127,63,
199.176,84,
199.225,64,
199.274,61,
199.323,68,
199.372,63,
199.421,40,
199.47,18,
199.518,58,
199.567,61,
199.616,65,
199.665,40,
199.714,54,
199.763,61,
199.811,51,
199.86,68,
199.909,48,
199.958,32,
200.007,42,
200.055,61,
200.104,43,
200.153,58,
200.202,44,
200.25,17,
200.299,34,
200.348,61,
200.397,26,
200.445,56,
200.494,43,
200.543,75,
200.592,56,
200.64,38,
200.689,34,
200.738,68,
200.787,52,
200.835,41,
200.884,72,
200.933,61,
200.981,40,
201.03,54,
201.079,67,
201.127,88,
201.176,91,
201.225,50,
201.273,57,
201.322,39,
201.371,61,
201.419,77,
201.468,54,
201.516,63,
201.565,24,
201.614,104,
201.662,75,
201.711,49,
201.759,54,
201.808,63,
201.857,61,
201.905,58,
201.954,86,
202.002,91,
202.051,59,
202.099,42,
202.148,32,
202.197,66,
202.245,70,
202.294,45,
202.342,90,
202.391,77,
202.439,109,
202.488,59,
202.536,101,
202.585,88,
202.633,52,
202.682,48,
202.73,83,
202.779,68,
202.827,86,
202.876,77,
202.924,5,
202.973,77,
203.021,62,
203.069,56,
203.118,61,
203.166,79,
203.215,65,
203.263,48,
203.312,57,
203.36,58,
203.408,59,
203.457,34,
203.505,68,
203.554,32,
203.602,59,
203.65,20,
203.699,66,
203.747,33,
203.795,49,
203.844,48,
203.892,57,
203.941,90,
203.989,117,
204.037,63,
204.086,77,
204.134,54,
204.182,74,
204.23,54,
204.279,61,
204.327,54,
204.375,95,
204.424,63,
204.472,67,
204.52,81,
204.569,93,
204.617,72,
204.665,65,
204.713,85,
204.762,95,
204.81,76,
204.858,70,
204.906,69,
204.955,68,
205.003,61,
205.051,83,
205.099,98,
205.147,111,
205.196,70,
205.244,79,
205.292,77,
205.34,84,
205.388,96,
205.437,57,
205.485,95,
205.533,71,
205.581,86,
205.629,68,
205.677,104,
205.725,75,
205.774,86,
205.822,136,
205.87,94,
205.918,85,
205.966,75,
206.014,73,
206.062,92,
206.11,102,
206.158,85,
206.207,72,
206.255,67,
206.303,129,
206.351,65,
206.399,113,
206.447,131,
206.495,86,
206.543,109,
206.591,86,
206.639,73,
206.687,121,
206.735,121,
206.783,69,
206.831,75,
206.879,94,
206.927,74,
206.975,119,
207.023,137,
207.071,124,
207.119,110,
207.167,122,
207.215,123,
207.263,111,
207.311,128,
207.359,61,
207.407,74,
207.455,124,
207.503,120,
207.551,84,
207.599,108,
207.646,113,
207.694,98,
207.742,82,
207.79,108,
207.838,125,
207.886,138,
207.934,101,
207.982,87,
208.03,95,
208.077,106,
208.125,109,
208.173,109,
208.221,97,
208.269,106,
208.317,125,
208.365,120,
208.412,90,
208.46,111,
208.508,118,
208.556,104,
208.604,157,
208.651,99,
208.699,142,
208.747,118,
208.795,100,
208.843,106,
208.89,106,
208.938,140,
208.986,109,
209.034,88,
209.081,97,
209.129,160,
209.177,166,
209.225,137,
209.272,127,
209.32,129,
209.368,125,
209.415,90,
209.463,188,
209.511,133,
209.559,115,
209.606,115,
209.654,115,
209.702,125,
209.749,135,
209.797,93,
209.845,113,
209.892,117,
209.94,133,
209.988,142,
210.035,97,
210.083,112,
210.13,151,
210.178,156,
210.226,163,
210.273,160,
210.321,171,
210.368,82,
210.416,102,
210.464,161,
210.511,133,
210.559,169,
210.606,142,
210.654,129,
210.701,121,
