ReocrdTime: _20250426_120919
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
254.577,249,
254.619,251,
254.66,340,
254.702,213,
254.744,204,
254.785,199,
254.827,221,
254.868,203,
254.91,261,
254.951,262,
254.993,261,
255.034,242,
255.076,168,
255.117,187,
255.159,170,
255.2,181,
255.242,204,
255.283,205,
255.325,208,
255.366,170,
255.408,201,
255.449,192,
255.491,192,
255.532,183,
255.573,208,
255.615,167,
255.656,204,
255.698,212,
255.739,190,
255.781,201,
255.822,235,
255.863,184,
255.905,176,
255.946,188,
255.987,190,
256.029,187,
256.07,169,
256.111,245,
256.153,238,
256.194,216,
256.235,274,
256.277,312,
256.318,332,
256.359,282,
256.401,187,
256.442,198,
256.483,240,
256.525,235,
256.566,242,
256.607,216,
256.648,230,
256.69,306,
256.731,309,
256.772,599,
256.813,751,
256.855,855,
256.896,556,
256.937,375,
256.978,290,
257.019,255,
257.061,284,
257.102,249,
257.143,249,
257.184,196,
257.225,196,
257.266,215,
257.308,285,
257.349,269,
257.39,240,
257.431,320,
257.472,577,
257.513,1110,
257.554,1280,
257.596,1175,
257.637,587,
257.678,489,
257.719,353,
257.76,282,
257.801,275,
257.842,247,
257.883,215,
257.924,218,
257.965,281,
258.006,240,
258.047,239,
258.088,196,
258.129,206,
258.17,198,
258.211,239,
258.252,220,
258.293,238,
258.334,235,
258.375,203,
258.416,207,
258.457,258,
258.498,202,
258.539,268,
258.58,368,
258.621,339,
258.662,339,
258.703,254,
258.744,238,
258.785,190,
258.826,223,
258.867,226,
258.908,244,
258.949,251,
258.989,174,
259.03,195,
259.071,206,
259.112,183,
259.153,247,
259.194,236,
259.235,231,
259.275,262,
259.316,235,
259.357,270,
259.398,255,
259.439,274,
259.48,195,
259.52,162,
259.561,226,
259.602,183,
259.643,206,
259.684,204,
259.724,177,
259.765,207,
259.806,396,
259.847,442,
259.887,569,
259.928,806,
259.969,751,
260.009,590,
260.05,312,
260.091,341,
260.132,238,
260.172,212,
260.213,212,
260.254,184,
260.294,193,
260.335,221,
260.376,231,
260.416,202,
260.457,217,
260.498,219,
260.538,300,
260.579,319,
260.62,291,
260.66,312,
260.701,453,
260.741,353,
260.782,327,
260.823,244,
260.863,268,
260.904,165,
260.944,169,
260.985,190,
261.025,244,
261.066,226,
261.107,291,
261.147,330,
261.188,536,
261.228,414,
261.269,289,
261.309,242,
261.35,303,
261.39,339,
261.431,301,
261.471,226,
261.512,251,
261.552,210,
261.593,187,
261.633,190,
261.673,151,
261.714,258,
261.754,291,
261.795,296,
261.835,259,
261.876,178,
261.916,222,
261.956,181,
261.997,233,
262.037,188,
262.078,273,
262.118,160,
262.158,224,
262.199,217,
262.239,243,
262.279,190,
262.32,214,
262.36,201,
262.4,201,
262.441,221,
262.481,217,
262.521,267,
262.562,298,
262.602,263,
262.642,249,
262.683,246,
262.723,244,
262.763,185,
262.803,282,
262.844,258,
262.884,280,
262.924,222,
262.964,269,
263.005,288,
263.045,322,
263.085,721,
263.125,1026,
263.166,995,
263.206,737,
263.246,430,
263.286,429,
263.326,319,
263.366,278,
263.407,223,
263.447,229,
263.487,168,
263.527,205,
263.567,258,
263.607,238,
263.647,193,
263.688,157,
263.728,170,
263.768,257,
263.808,204,
263.848,172,
263.888,202,
263.928,230,
263.968,192,
264.008,204,
264.048,217,
264.088,235,
264.128,256,
264.169,226,
264.209,226,
264.249,217,
264.289,204,
264.329,228,
264.369,203,
264.409,244,
264.449,289,
264.489,308,
264.529,240,
264.569,251,
264.609,262,
264.648,214,
264.688,335,
264.728,311,
264.768,250,
264.808,225,
264.848,207,
264.888,148,
264.928,170,
264.968,188,
265.008,203,
265.048,203,
265.088,240,
265.127,190,
265.167,187,
265.207,280,
265.247,489,
265.287,558,
265.327,481,
265.367,326,
265.406,238,
265.446,287,
265.486,186,
265.526,220,
265.566,174,
265.606,201,
265.645,239,
265.685,183,
265.725,219,
265.765,178,
265.804,201,
265.844,238,
265.884,208,
265.924,215,
265.963,221,
266.003,305,
266.043,655,
266.083,763,
266.122,682,
266.162,345,
266.202,322,
266.241,291,
266.281,200,
266.321,254,
266.36,217,
266.4,231,
266.44,206,
266.479,163,
266.519,196,
266.559,163,
266.598,151,
266.638,187,
266.678,181,
266.717,176,
266.757,174,
266.796,251,
266.836,183,
266.876,160,
266.915,203,
266.955,155,
266.994,220,
267.034,215,
267.073,123,
267.113,156,
267.152,150,
267.192,199,
267.232,215,
267.271,197,
267.311,176,
267.35,149,
267.39,113,
267.429,170,
267.469,192,
267.508,199,
267.547,138,
267.587,196,
267.626,194,
267.666,214,
267.705,185,
267.745,212,
267.784,217,
267.824,199,
267.863,194,
267.902,234,
267.942,265,
267.981,250,
268.021,176,
268.06,176,
268.099,198,
268.139,177,
268.178,153,
268.217,194,
268.257,206,
268.296,168,
268.335,215,
268.348,109,
268.42,109,
268.491,118,
268.563,122,
268.634,98,
268.706,86,
268.777,89,
268.849,121,
268.92,125,
268.992,83,
269.063,95,
269.135,96,
269.206,149,
269.278,149,
269.349,133,
269.421,99,
269.492,142,
269.564,138,
269.635,129,
269.707,127,
269.778,156,
269.85,150,
269.921,151,
269.993,151,
270.064,149,
270.135,158,
270.207,168,
270.278,158,
270.35,158,
270.421,156,
270.493,135,
270.564,124,
270.636,151,
270.707,175,
270.778,194,
270.85,150,
270.921,154,
270.993,180,
271.064,208,
271.135,245,
271.207,175,
271.278,177,
271.35,187,
271.421,193,
271.492,202,
271.564,177,
271.635,223,
271.706,257,
271.778,214,
271.849,228,
271.92,219,
271.992,185,
272.063,206,
272.134,243,
272.206,149,
272.277,350,
272.348,264,
272.42,241,
272.491,307,
272.562,220,
272.634,228,
272.705,259,
272.776,231,
272.848,235,
272.919,164,
272.99,228,
273.061,264,
273.133,279,
273.204,185,
273.275,254,
273.347,196,
273.418,202,
273.489,233,
273.56,216,
273.632,262,
273.703,254,
273.774,226,
273.845,240,
273.916,304,
273.988,292,
274.059,268,
274.13,240,
274.201,283,
274.273,389,
274.344,480,
274.415,262,
274.486,240,
274.557,281,
274.629,372,
274.7,331,
274.771,251,
274.842,214,
274.913,271,
274.984,425,
275.056,463,
275.127,318,
275.198,331,
275.269,566,
275.34,424,
275.411,292,
275.482,218,
275.554,207,
275.625,211,
275.696,317,
275.767,310,
275.838,353,
275.909,500,
275.98,293,
276.051,250,
276.122,255,
276.194,220,
276.265,190,
276.336,233,
276.407,256,
276.478,258,
276.549,226,
276.62,243,
276.691,211,
276.762,211,
276.833,260,
276.904,259,
276.975,209,
277.046,222,
277.117,283,
277.188,288,
277.259,233,
277.33,263,
277.401,177,
277.472,235,
277.543,278,
277.614,191,
277.685,209,
277.756,238,
277.827,207,
277.898,213,
277.969,195,
278.04,227,
278.111,256,
278.182,224,
278.253,360,
278.324,277,
278.395,232,
278.466,242,
278.537,194,
278.608,259,
278.679,276,
278.75,219,
278.821,207,
278.891,199,
278.962,213,
279.033,262,
279.104,254,
279.175,247,
279.246,220,
279.317,430,
279.388,550,
279.459,327,
279.529,334,
279.6,328,
279.671,516,
279.742,1321,
279.813,6079,
279.884,3357,
279.955,659,
280.025,669,
280.096,1002,
280.167,545,
280.238,330,
280.309,354,
280.379,401,
280.45,1046,
280.521,3672,
280.592,2165,
280.663,368,
280.733,301,
280.804,312,
280.875,276,
280.946,226,
281.017,235,
281.087,229,
281.158,227,
281.229,281,
281.3,243,
281.37,211,
281.441,256,
281.512,277,
281.583,282,
281.653,282,
281.724,240,
281.795,370,
281.865,592,
281.936,648,
282.007,368,
282.077,351,
282.148,288,
282.219,329,
282.29,267,
282.36,276,
282.431,238,
282.502,257,
282.572,304,
282.643,240,
282.713,288,
282.784,252,
282.855,251,
282.925,235,
282.996,275,
283.067,204,
283.137,268,
283.208,238,
283.278,325,
283.349,259,
283.42,252,
283.49,232,
283.561,225,
283.631,254,
283.702,295,
283.773,251,
283.843,288,
283.914,290,
283.984,282,
284.055,390,
284.125,250,
284.196,231,
284.266,283,
284.337,254,
284.408,283,
284.478,258,
284.549,322,
284.619,258,
284.69,285,
284.76,305,
284.831,240,
284.901,207,
284.972,245,
285.042,321,
285.112,288,
285.183,286,
285.253,277,
285.324,396,
285.394,1296,
285.465,1195,
285.535,301,
285.606,341,
285.676,284,
285.746,290,
285.817,297,
285.887,266,
285.958,279,
286.028,263,
286.099,405,
286.169,308,
286.239,307,
286.31,274,
286.38,271,
286.45,317,
286.521,302,
286.591,245,
286.662,307,
286.732,264,
286.802,312,
286.873,336,
286.943,331,
287.013,283,
287.084,240,
287.154,304,
287.224,283,
287.295,312,
287.365,282,
287.435,303,
287.505,269,
287.576,307,
287.646,337,
287.716,260,
287.787,249,
287.857,236,
287.927,389,
287.997,335,
288.068,360,
288.138,352,
288.208,624,
288.278,1663,
288.348,6134,
288.419,2100,
288.489,788,
288.559,568,
288.629,404,
288.7,332,
288.77,355,
288.84,367,
288.91,340,
288.98,343,
289.05,389,
289.121,396,
289.191,398,
289.261,355,
289.331,367,
289.401,361,
289.471,282,
289.542,299,
289.612,295,
289.682,374,
289.752,410,
289.822,281,
289.892,321,
289.962,304,
290.032,298,
290.102,339,
290.172,279,
290.243,359,
290.313,348,
290.383,312,
290.453,367,
290.523,356,
290.593,334,
290.663,326,
290.733,268,
290.803,329,
290.873,324,
290.943,276,
291.013,348,
291.083,374,
291.153,294,
291.223,363,
291.293,387,
291.363,377,
291.433,308,
291.503,317,
291.573,319,
291.643,373,
291.713,312,
291.783,352,
291.853,412,
291.923,344,
291.993,324,
292.063,334,
292.132,365,
292.202,356,
292.272,356,
292.342,310,
292.412,305,
292.482,378,
292.552,362,
292.622,407,
292.692,341,
292.761,326,
