ReocrdTime: _20250426_120914
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
206.975,56,
207.023,67,
207.071,40,
207.119,47,
207.167,79,
207.215,70,
207.263,80,
207.311,88,
207.359,25,
207.407,22,
207.455,40,
207.503,65,
207.551,73,
207.599,65,
207.646,56,
207.694,48,
207.742,23,
207.79,78,
207.838,50,
207.886,95,
207.934,47,
207.982,45,
208.03,73,
208.077,42,
208.125,56,
208.173,49,
208.221,50,
208.269,54,
208.317,93,
208.365,78,
208.412,58,
208.46,48,
208.508,55,
208.556,43,
208.604,82,
208.651,67,
208.699,74,
208.747,20,
208.795,45,
208.843,60,
208.89,66,
208.938,106,
208.986,53,
209.034,23,
209.081,58,
209.129,57,
209.177,84,
209.225,101,
209.272,68,
209.32,61,
209.368,66,
209.415,45,
209.463,104,
209.511,65,
209.559,48,
209.606,75,
209.654,60,
209.702,84,
209.749,75,
209.797,73,
209.845,49,
209.892,66,
209.94,65,
209.988,68,
210.035,52,
210.083,15,
210.13,58,
210.178,83,
210.226,83,
210.273,79,
210.321,87,
210.368,43,
210.416,56,
210.464,88,
210.511,101,
210.559,87,
210.606,93,
210.654,66,
210.701,78,
210.749,59,
210.797,80,
210.844,106,
210.892,57,
210.939,38,
210.987,74,
211.034,68,
211.082,92,
211.129,70,
211.177,72,
211.224,87,
211.272,74,
211.319,68,
211.367,82,
211.414,115,
211.462,95,
211.509,43,
211.556,86,
211.604,56,
211.651,105,
211.699,84,
211.746,72,
211.794,84,
211.841,99,
211.889,89,
211.936,76,
211.983,68,
212.031,83,
212.078,103,
212.125,84,
212.173,96,
212.22,108,
212.268,97,
212.315,156,
212.362,170,
212.41,203,
212.457,237,
212.504,123,
212.552,111,
212.599,88,
212.646,88,
212.694,82,
212.741,104,
212.788,101,
212.836,95,
212.883,95,
212.93,106,
212.977,76,
213.025,144,
213.072,83,
213.119,83,
213.167,99,
213.214,98,
213.261,94,
213.308,112,
213.356,72,
213.403,85,
213.45,90,
213.497,138,
213.544,107,
213.592,106,
213.639,93,
213.686,93,
213.733,70,
213.78,97,
213.828,72,
213.875,104,
213.922,82,
213.969,57,
214.016,79,
214.063,90,
214.111,73,
214.158,73,
214.205,54,
214.252,77,
214.299,60,
214.346,89,
214.393,141,
214.44,82,
214.488,74,
214.535,82,
214.582,105,
214.629,106,
214.676,101,
214.723,65,
214.77,70,
214.817,74,
214.864,90,
214.911,95,
214.958,92,
215.005,86,
215.052,75,
215.099,101,
215.146,104,
215.193,99,
215.24,84,
215.287,64,
215.334,113,
215.381,115,
215.428,90,
215.475,86,
215.522,73,
215.569,89,
215.616,74,
215.663,92,
215.71,118,
215.757,90,
215.804,101,
215.851,84,
215.898,99,
215.945,133,
215.992,54,
216.039,95,
216.085,127,
216.132,42,
216.179,111,
216.226,100,
216.273,96,
216.32,126,
216.367,106,
216.414,107,
216.461,95,
216.507,78,
216.554,88,
216.601,86,
216.648,124,
216.695,115,
216.742,115,
216.788,126,
216.835,88,
216.882,86,
216.929,85,
216.976,110,
217.022,103,
217.069,117,
217.116,83,
217.163,104,
217.209,108,
217.256,115,
217.303,124,
217.35,104,
217.396,113,
217.443,100,
217.49,113,
217.537,129,
217.583,149,
217.63,106,
217.677,95,
217.724,70,
217.77,100,
217.817,133,
217.864,104,
217.91,122,
217.957,81,
218.004,136,
218.05,84,
218.097,93,
218.144,72,
218.19,105,
218.237,97,
218.283,103,
218.33,142,
218.377,133,
218.423,88,
218.47,77,
218.517,84,
218.563,111,
218.61,149,
218.656,109,
218.703,106,
218.75,92,
218.796,97,
218.843,172,
218.889,147,
218.936,111,
218.982,106,
219.029,110,
219.075,114,
219.122,131,
219.168,129,
219.215,131,
219.261,122,
219.308,88,
219.354,122,
219.401,117,
219.447,138,
219.494,99,
219.54,79,
219.587,91,
219.633,104,
219.68,127,
219.726,99,
219.773,109,
219.819,52,
219.866,118,
219.912,99,
219.958,129,
220.005,133,
220.051,113,
220.098,93,
220.144,115,
220.19,113,
220.237,116,
220.283,127,
220.33,124,
220.376,92,
220.422,102,
220.469,176,
220.515,118,
220.561,138,
220.608,143,
220.654,167,
220.7,104,
220.747,190,
220.793,170,
220.839,179,
220.886,177,
220.932,161,
220.978,181,
221.025,257,
221.071,292,
221.117,252,
221.163,255,
221.21,208,
221.256,150,
221.302,165,
221.348,126,
221.395,156,
221.441,127,
221.487,112,
221.533,160,
221.58,138,
221.626,222,
221.672,264,
221.718,242,
221.764,192,
221.811,208,
221.857,203,
221.903,202,
221.949,143,
221.995,149,
222.041,111,
222.088,142,
222.134,135,
222.18,126,
222.226,133,
222.272,143,
222.318,136,
222.364,122,
222.411,75,
222.457,101,
222.503,156,
222.549,117,
222.595,179,
222.641,141,
222.687,155,
222.733,109,
222.779,93,
222.825,126,
222.871,158,
222.917,190,
222.963,156,
223.009,132,
223.055,115,
223.102,147,
223.148,161,
223.194,127,
223.24,124,
223.286,100,
223.332,124,
223.378,134,
223.424,128,
223.469,142,
223.515,113,
223.561,129,
223.607,126,
223.653,72,
223.699,153,
223.745,125,
223.791,113,
223.837,113,
223.883,93,
223.929,162,
223.975,122,
224.021,111,
224.067,101,
224.113,150,
224.158,145,
224.204,134,
224.25,165,
224.296,92,
224.342,152,
224.388,147,
224.434,135,
224.48,119,
224.525,119,
224.571,135,
224.617,112,
224.663,143,
224.709,142,
224.754,160,
224.8,111,
224.846,126,
224.892,104,
224.938,107,
224.983,124,
225.029,115,
225.075,106,
225.121,117,
225.167,92,
225.212,109,
225.258,129,
225.304,133,
225.35,133,
225.395,115,
225.441,97,
225.487,178,
225.532,117,
225.578,90,
225.624,130,
225.67,124,
225.715,145,
225.761,165,
225.807,175,
225.852,105,
225.898,145,
225.944,129,
225.989,184,
226.035,147,
226.08,97,
226.126,159,
226.172,129,
226.217,149,
226.263,179,
226.309,195,
226.354,208,
226.4,247,
226.445,177,
226.491,174,
226.537,129,
226.582,170,
226.628,145,
226.673,135,
226.719,137,
226.764,131,
226.81,147,
226.855,197,
226.901,206,
226.947,253,
226.992,280,
227.038,238,
227.083,165,
227.129,159,
227.174,151,
227.22,122,
227.265,127,
227.311,154,
227.356,172,
227.402,187,
227.447,107,
227.492,134,
227.538,122,
227.583,163,
227.629,145,
227.674,134,
227.72,129,
227.765,132,
227.81,126,
227.856,165,
227.901,141,
227.947,110,
227.992,122,
228.037,139,
228.083,160,
228.128,130,
228.174,139,
228.219,159,
228.264,140,
228.31,107,
228.355,133,
228.4,178,
228.446,138,
228.491,160,
228.536,135,
228.582,174,
228.627,160,
228.672,142,
228.717,134,
228.763,113,
228.808,161,
228.853,149,
228.899,161,
228.944,195,
228.989,122,
229.034,141,
229.08,140,
229.125,142,
229.17,114,
229.215,171,
229.261,163,
229.306,178,
229.351,144,
229.396,167,
229.441,183,
229.487,191,
229.532,159,
229.577,174,
229.622,219,
229.667,206,
229.712,194,
229.758,210,
229.803,167,
229.848,181,
229.893,164,
229.938,191,
229.983,165,
230.028,146,
230.074,156,
230.119,167,
230.164,146,
230.209,182,
230.254,171,
230.299,131,
230.344,175,
230.389,152,
230.434,173,
230.479,180,
230.524,164,
230.569,97,
230.614,156,
230.66,140,
230.705,159,
230.75,195,
230.795,163,
230.84,167,
230.885,143,
230.93,178,
230.975,176,
231.02,144,
231.065,144,
231.11,185,
231.155,113,
231.199,138,
231.244,129,
231.289,149,
231.334,139,
231.379,139,
231.424,189,
231.469,142,
231.514,185,
231.559,153,
231.604,138,
231.649,126,
231.694,150,
231.739,143,
231.783,154,
231.828,185,
231.873,131,
231.918,185,
231.963,192,
232.008,191,
232.053,142,
232.098,176,
232.142,122,
232.187,158,
232.232,196,
232.277,186,
232.322,152,
232.366,169,
232.411,143,
232.456,118,
232.501,188,
232.546,133,
232.59,134,
232.635,183,
232.68,165,
232.725,177,
232.769,165,
232.814,163,
232.859,131,
232.904,134,
232.948,149,
232.993,172,
233.038,160,
233.083,174,
233.127,189,
233.172,126,
233.217,191,
233.261,210,
233.306,203,
233.351,183,
233.395,156,
233.44,183,
233.485,143,
233.529,156,
233.574,140,
233.619,154,
233.663,190,
233.708,144,
233.752,144,
233.797,182,
233.842,193,
233.886,175,
233.931,156,
233.975,174,
234.02,183,
234.065,164,
234.109,135,
234.154,194,
234.198,150,
234.243,220,
234.287,183,
234.332,224,
234.377,212,
234.421,246,
234.466,167,
234.51,173,
234.555,192,
234.599,178,
234.644,208,
234.688,138,
234.733,181,
234.777,170,
234.822,208,
234.866,170,
234.91,197,
234.955,199,
234.999,168,
235.044,192,
235.088,177,
235.133,153,
235.177,177,
235.221,165,
235.266,155,
235.31,178,
235.355,147,
235.399,141,
235.443,161,
235.488,167,
235.532,176,
235.577,190,
235.621,185,
235.665,110,
235.71,140,
235.754,205,
235.798,154,
235.843,169,
235.887,183,
235.931,202,
235.976,201,
236.02,165,
236.064,204,
236.109,167,
236.153,188,
236.197,143,
236.241,182,
236.286,192,
236.33,169,
236.374,171,
236.418,177,
236.463,183,
236.507,202,
236.551,213,
236.595,269,
236.64,205,
236.684,269,
236.728,368,
236.772,359,
236.816,357,
236.861,276,
236.905,221,
236.949,238,
236.993,240,
237.037,259,
237.082,238,
237.126,251,
237.17,231,
237.214,244,
237.258,359,
237.302,409,
237.346,437,
237.39,482,
237.435,400,
237.479,295,
237.523,226,
237.567,223,
237.611,197,
237.655,177,
237.699,161,
237.743,221,
237.787,229,
237.831,223,
237.875,181,
237.919,202,
237.963,129,
238.008,192,
238.052,169,
238.096,214,
238.14,197,
238.184,303,
238.228,271,
238.272,213,
238.316,208,
238.36,168,
238.404,210,
238.447,178,
238.491,204,
238.535,142,
238.579,172,
238.623,160,
238.667,185,
238.711,160,
238.755,202,
238.799,166,
238.843,216,
238.887,257,
238.931,192,
238.975,201,
239.019,142,
239.062,174,
239.106,208,
239.15,172,
239.194,167,
239.238,176,
239.282,160,
239.326,196,
239.369,204,
239.413,203,
239.457,174,
239.501,214,
239.545,234,
239.589,235,
239.632,245,
239.676,221,
239.72,187,
239.764,222,
239.807,197,
239.851,180,
239.895,201,
239.939,180,
239.983,190,
240.026,170,
240.07,177,
240.114,163,
240.158,154,
240.201,136,
240.245,153,
240.289,145,
240.332,203,
240.376,208,
240.42,156,
240.463,210,
240.507,205,
240.551,209,
240.594,179,
240.638,183,
240.682,179,
240.725,153,
240.769,176,
240.813,166,
240.856,179,
240.9,158,
240.944,152,
240.987,185,
241.031,192,
241.074,204,
241.118,197,
241.162,158,
241.205,215,
241.249,179,
241.292,161,
241.336,217,
241.379,160,
241.423,117,
241.466,183,
241.51,116,
241.554,181,
241.597,191,
241.641,179,
241.684,202,
241.728,174,
241.771,179,
241.815,175,
241.858,172,
241.902,172,
241.945,159,
241.989,198,
242.032,132,
242.075,181,
242.119,167,
242.162,153,
242.206,129,
242.249,172,
242.293,104,
242.336,193,
242.379,208,
242.423,136,
242.466,170,
242.51,190,
242.553,163,
242.596,152,
242.64,159,
242.683,154,
242.727,179,
242.77,173,
242.813,170,
242.857,165,
242.9,129,
242.943,145,
242.987,169,
243.03,206,
243.073,176,
243.116,174,
243.16,171,
243.203,148,
243.246,166,
243.29,160,
243.333,151,
243.376,181,
243.419,194,
243.463,294,
243.506,368,
243.549,394,
243.592,276,
243.636,254,
243.679,181,
243.722,249,
243.765,188,
243.809,146,
243.852,144,
243.895,183,
243.938,219,
243.981,147,
244.024,157,
244.068,164,
244.111,198,
244.154,186,
244.197,170,
244.24,151,
244.283,174,
244.327,203,
244.37,179,
244.413,183,
244.456,153,
244.499,122,
244.542,168,
244.585,171,
244.628,168,
244.671,160,
244.714,147,
244.757,188,
244.801,142,
244.844,118,
244.887,190,
244.93,156,
244.973,120,
245.016,194,
245.059,174,
245.102,75,
245.145,149,
245.188,174,
245.231,161,
245.274,168,
245.317,190,
245.36,158,
245.403,144,
245.446,138,
245.489,146,
245.532,162,
245.575,182,
245.617,166,
245.66,181,
245.703,161,
245.746,115,
245.789,165,
245.832,195,
245.875,179,
245.918,166,
245.961,163,
246.004,151,
246.047,194,
246.089,130,
246.132,156,
246.175,159,
246.218,178,
246.261,172,
246.304,147,
246.347,187,
246.389,228,
246.432,153,
246.475,230,
246.518,172,
246.561,154,
246.603,197,
246.646,138,
246.689,146,
246.732,149,
246.775,165,
246.817,170,
246.86,149,
246.903,127,
246.946,189,
246.988,189,
247.031,204,
247.074,203,
247.116,151,
247.159,223,
247.202,138,
247.245,178,
247.287,200,
247.33,181,
247.373,136,
247.415,179,
247.458,186,
247.501,208,
247.543,158,
247.586,156,
247.629,192,
247.671,192,
247.714,197,
247.756,280,
247.799,326,
247.842,820,
247.884,732,
247.927,734,
247.97,402,
248.012,328,
248.055,309,
248.097,212,
248.14,252,
248.182,169,
248.225,187,
248.267,228,
248.31,247,
248.353,281,
248.395,194,
248.438,221,
248.48,203,
248.523,190,
248.565,237,
248.608,182,
248.65,217,
248.693,190,
248.735,213,
248.778,221,
248.82,174,
248.863,295,
248.905,189,
248.947,179,
248.99,171,
249.032,205,
249.075,224,
249.117,235,
249.16,196,
249.202,219,
249.244,189,
249.287,168,
249.329,191,
249.372,141,
249.414,184,
249.456,195,
249.499,165,
249.541,176,
249.583,153,
249.626,198,
249.668,176,
249.71,156,
249.753,167,
249.795,165,
249.837,165,
249.88,165,
249.922,200,
249.964,194,
250.007,142,
250.049,161,
250.091,214,
250.133,181,
250.176,156,
250.218,172,
250.26,192,
250.302,182,
250.345,172,
250.387,163,
250.429,153,
250.471,131,
250.513,164,
250.556,174,
250.598,192,
250.64,362,
250.682,688,
250.724,686,
250.767,628,
250.809,335,
250.851,266,
250.893,224,
250.935,190,
250.977,178,
251.019,193,
251.062,191,
251.104,226,
251.146,287,
251.188,217,
251.23,215,
251.272,278,
251.314,181,
251.356,215,
251.398,470,
251.44,617,
251.483,735,
251.525,550,
251.567,665,
251.609,1350,
251.651,1128,
251.693,881,
251.735,459,
251.777,393,
251.819,317,
251.861,369,
251.903,579,
251.945,591,
251.987,551,
252.029,326,
252.071,247,
252.113,237,
252.155,246,
252.197,190,
252.239,231,
252.281,273,
252.322,269,
252.364,420,
252.406,730,
252.448,729,
252.49,588,
252.532,355,
252.574,319,
252.616,175,
252.658,273,
252.7,178,
252.741,282,
252.783,265,
252.825,601,
252.867,753,
252.909,687,
252.951,394,
252.993,323,
253.034,272,
253.076,235,
253.118,192,
253.16,183,
253.202,167,
253.243,231,
253.285,217,
253.327,186,
253.369,173,
253.41,177,
253.452,206,
253.494,199,
253.536,172,
253.577,185,
253.619,183,
253.661,147,
253.703,161,
253.744,145,
253.786,188,
253.828,133,
253.87,215,
253.911,168,
253.953,170,
253.995,183,
254.036,149,
254.078,160,
254.12,188,
254.161,166,
254.203,197,
254.244,163,
254.286,190,
254.328,174,
254.369,168,
254.411,151,
254.453,198,
254.494,133,
254.536,129,
254.577,206,
254.619,181,
254.66,217,
254.702,133,
254.744,170,
254.785,172,
254.827,120,
254.868,124,
254.91,174,
254.951,183,
254.993,144,
255.034,180,
255.076,163,
255.117,135,
255.159,143,
255.2,154,
255.242,111,
255.283,154,
255.325,181,
255.366,178,
255.408,183,
255.449,123,
255.491,171,
255.532,176,
255.573,165,
255.615,170,
255.656,167,
255.698,139,
255.739,152,
255.781,194,
255.822,153,
255.863,139,
255.905,181,
255.946,170,
255.987,188,
256.029,160,
256.07,119,
256.111,177,
256.153,157,
256.194,190,
256.235,182,
256.277,203,
256.318,253,
256.359,188,
256.401,192,
256.442,139,
256.483,204,
256.525,167,
256.566,206,
256.607,128,
256.648,187,
256.69,245,
256.731,210,
256.772,238,
256.813,276,
256.855,308,
256.896,244,
256.937,183,
256.978,206,
257.019,149,
257.061,197,
257.102,165,
257.143,174,
257.184,192,
257.225,178,
257.266,145,
257.308,181,
257.349,211,
257.39,190,
257.431,210,
257.472,292,
257.513,423,
257.554,480,
257.596,432,
257.637,302,
257.678,231,
257.719,215,
257.76,182,
257.801,180,
257.842,195,
257.883,181,
257.924,145,
257.965,186,
258.006,197,
258.047,228,
258.088,201,
258.129,197,
258.17,210,
258.211,198,
258.252,159,
258.293,197,
258.334,179,
258.375,176,
258.416,156,
258.457,217,
258.498,166,
258.539,156,
258.58,244,
258.621,232,
258.662,226,
258.703,188,
258.744,156,
258.785,176,
258.826,174,
258.867,183,
258.908,233,
258.949,183,
258.989,160,
259.03,190,
259.071,199,
259.112,152,
259.153,168,
259.194,206,
259.235,179,
259.275,174,
259.316,172,
259.357,165,
259.398,160,
259.439,217,
259.48,163,
259.52,149,
259.561,192,
259.602,215,
259.643,140,
259.684,152,
259.724,134,
259.765,174,
259.806,231,
259.847,239,
259.887,264,
259.928,262,
259.969,310,
260.009,254,
260.05,172,
260.091,216,
260.132,209,
260.172,158,
260.213,217,
260.254,143,
260.294,150,
260.335,162,
260.376,141,
260.416,172,
260.457,180,
260.498,183,
260.538,194,
260.579,192,
260.62,162,
260.66,209,
260.701,271,
260.741,226,
260.782,205,
260.823,185,
260.863,187,
260.904,192,
260.944,164,
260.985,145,
261.025,197,
261.066,146,
261.107,178,
261.147,165,
261.188,213,
261.228,260,
261.269,212,
261.309,170,
261.35,159,
261.39,193,
261.431,179,
261.471,180,
261.512,188,
261.552,204,
261.593,149,
261.633,141,
261.673,174,
261.714,215,
261.754,196,
261.795,206,
261.835,196,
261.876,165,
261.916,208,
261.956,150,
261.997,186,
262.037,170,
262.078,197,
262.118,139,
262.158,210,
262.199,153,
262.239,182,
262.279,138,
262.32,165,
262.36,186,
262.4,165,
262.441,183,
262.481,167,
262.521,194,
262.562,194,
262.602,138,
262.642,199,
262.683,208,
262.723,168,
262.763,140,
262.803,206,
262.844,172,
262.884,195,
262.924,195,
262.964,208,
263.005,193,
263.045,244,
263.085,335,
263.125,409,
263.166,398,
263.206,304,
263.246,263,
263.286,246,
263.326,185,
263.366,179,
263.407,146,
263.447,149,
263.487,125,
263.527,178,
263.567,208,
263.607,165,
263.647,177,
263.688,143,
263.728,134,
263.768,194,
263.808,195,
263.848,186,
263.888,202,
263.928,170,
263.968,174,
264.008,129,
264.048,184,
264.088,174,
264.128,161,
264.169,172,
264.209,156,
264.249,181,
264.289,129,
264.329,212,
264.369,146,
264.409,188,
264.449,222,
264.489,183,
264.529,154,
264.569,181,
264.609,169,
264.648,119,
264.688,192,
264.728,172,
264.768,189,
264.808,183,
264.848,198,
264.888,176,
264.928,150,
264.968,177,
265.008,149,
265.048,162,
265.088,206,
265.127,163,
265.167,180,
265.207,174,
265.247,233,
265.287,244,
265.327,208,
265.367,185,
265.406,172,
265.446,189,
265.486,138,
265.526,184,
265.566,199,
265.606,166,
265.645,183,
265.685,125,
265.725,203,
265.765,171,
265.804,199,
265.844,197,
265.884,165,
265.924,165,
265.963,142,
266.003,188,
266.043,287,
266.083,275,
266.122,285,
266.162,176,
266.202,190,
266.241,207,
266.281,178,
266.321,165,
266.36,190,
266.4,168,
266.44,145,
266.479,145,
266.519,191,
266.559,147,
266.598,97,
266.638,133,
266.678,149,
266.717,156,
266.757,175,
266.796,213,
266.836,147,
266.876,144,
266.915,192,
266.955,135,
266.994,127,
267.034,149,
267.073,134,
267.113,127,
267.152,165,
267.192,172,
267.232,172,
267.271,145,
267.311,158,
267.35,156,
267.39,136,
267.429,165,
267.469,163,
267.508,179,
267.547,131,
267.587,146,
267.626,147,
267.666,178,
267.705,149,
267.745,154,
267.784,142,
267.824,147,
267.863,181,
267.902,187,
267.942,201,
267.981,181,
268.021,149,
268.06,115,
268.099,178,
268.139,175,
268.178,103,
268.217,149,
268.257,160,
268.296,177,
268.335,192,
268.348,66,
268.42,66,
268.491,18,
268.563,34,
268.634,48,
268.706,59,
268.777,30,
268.849,58,
268.92,56,
268.992,40,
269.063,57,
269.135,65,
269.206,115,
269.278,100,
269.349,80,
269.421,68,
269.492,85,
269.564,87,
269.635,69,
269.707,34,
269.778,67,
269.85,79,
269.921,70,
269.993,82,
270.064,86,
270.135,90,
270.207,102,
270.278,92,
270.35,67,
270.421,96,
270.493,48,
270.564,60,
270.636,84,
270.707,99,
270.778,77,
270.85,66,
270.921,82,
270.993,91,
271.064,88,
271.135,109,
271.207,67,
271.278,82,
271.35,86,
271.421,68,
271.492,106,
271.564,87,
271.635,69,
271.706,152,
271.778,99,
271.849,116,
271.92,97,
271.992,80,
272.063,119,
272.134,104,
272.206,82,
272.277,160,
272.348,105,
272.42,121,
272.491,144,
272.562,96,
272.634,98,
272.705,103,
272.776,123,
272.848,118,
272.919,73,
272.99,92,
273.061,117,
273.133,130,
273.204,104,
273.275,87,
273.347,102,
273.418,101,
273.489,92,
273.56,97,
273.632,98,
273.703,96,
273.774,108,
273.845,118,
273.916,122,
273.988,101,
274.059,108,
274.13,93,
274.201,125,
274.273,166,
274.344,172,
274.415,115,
274.486,112,
274.557,134,
274.629,154,
274.7,141,
274.771,110,
274.842,96,
274.913,136,
274.984,183,
275.056,183,
275.127,84,
275.198,115,
275.269,228,
275.34,187,
275.411,136,
275.482,99,
275.554,91,
275.625,106,
275.696,135,
275.767,111,
275.838,137,
275.909,174,
275.98,122,
276.051,118,
276.122,134,
276.194,76,
276.265,106,
276.336,101,
276.407,119,
276.478,113,
276.549,93,
276.62,127,
276.691,127,
276.762,101,
276.833,108,
276.904,110,
276.975,60,
277.046,84,
277.117,120,
277.188,139,
277.259,104,
277.33,139,
277.401,98,
277.472,132,
277.543,132,
277.614,113,
277.685,96,
277.756,91,
277.827,80,
277.898,102,
277.969,105,
278.04,79,
278.111,93,
278.182,128,
278.253,199,
278.324,128,
278.395,98,
278.466,128,
278.537,122,
278.608,119,
278.679,125,
278.75,74,
278.821,96,
278.891,96,
278.962,88,
279.033,147,
279.104,96,
279.175,103,
279.246,106,
279.317,147,
279.388,149,
279.459,110,
279.529,115,
279.6,129,
279.671,192,
279.742,390,
279.813,1145,
279.884,750,
279.955,242,
280.025,183,
280.096,267,
280.167,160,
280.238,114,
280.309,127,
280.379,161,
280.45,286,
280.521,718,
280.592,501,
280.663,139,
280.733,137,
280.804,149,
280.875,128,
280.946,90,
281.017,98,
281.087,111,
281.158,113,
281.229,135,
281.3,82,
281.37,112,
281.441,79,
281.512,106,
281.583,113,
281.653,120,
281.724,100,
281.795,122,
281.865,156,
281.936,140,
282.007,89,
282.077,144,
282.148,125,
282.219,141,
282.29,118,
282.36,72,
282.431,108,
282.502,101,
282.572,153,
282.643,95,
282.713,122,
282.784,137,
282.855,108,
282.925,123,
282.996,132,
283.067,36,
283.137,91,
283.208,111,
283.278,126,
283.349,117,
283.42,99,
283.49,93,
283.561,119,
283.631,112,
283.702,110,
283.773,76,
283.843,116,
283.914,115,
283.984,147,
284.055,192,
284.125,122,
284.196,97,
284.266,130,
284.337,130,
284.408,151,
284.478,121,
284.549,135,
284.619,135,
284.69,143,
284.76,137,
284.831,105,
284.901,91,
284.972,116,
285.042,125,
285.112,139,
285.183,96,
285.253,115,
285.324,250,
285.394,613,
285.465,566,
285.535,147,
285.606,132,
285.676,128,
285.746,144,
285.817,163,
285.887,106,
285.958,130,
286.028,105,
286.099,204,
286.169,132,
286.239,150,
286.31,140,
286.38,122,
286.45,149,
286.521,130,
286.591,145,
286.662,147,
286.732,109,
286.802,163,
286.873,179,
286.943,142,
287.013,160,
287.084,120,
287.154,138,
287.224,130,
287.295,142,
287.365,98,
287.435,101,
287.505,127,
287.576,175,
287.646,164,
287.716,111,
287.787,132,
287.857,113,
287.927,190,
287.997,158,
288.068,186,
288.138,170,
288.208,302,
288.278,701,
288.348,1886,
288.419,854,
288.489,372,
288.559,299,
288.629,210,
288.7,171,
288.77,156,
288.84,153,
288.91,144,
288.98,163,
289.05,180,
289.121,162,
289.191,149,
289.261,151,
289.331,151,
289.401,142,
289.471,132,
289.542,141,
289.612,161,
289.682,165,
289.752,194,
289.822,173,
289.892,149,
289.962,156,
290.032,113,
290.102,173,
290.172,149,
290.243,156,
290.313,136,
290.383,127,
290.453,180,
290.523,145,
290.593,180,
290.663,141,
290.733,129,
290.803,142,
290.873,153,
290.943,127,
291.013,174,
291.083,187,
291.153,141,
291.223,178,
291.293,149,
291.363,166,
291.433,154,
291.503,142,
291.573,146,
291.643,188,
291.713,146,
291.783,165,
291.853,213,
291.923,176,
291.993,165,
292.063,182,
292.132,204,
292.202,173,
292.272,130,
292.342,113,
292.412,124,
292.482,197,
292.552,149,
292.622,126,
292.692,152,
292.761,175,
292.831,157,
292.901,195,
292.971,178,
293.041,178,
293.111,180,
