ReocrdTime: _20250426_120913
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.971,148,
293.041,156,
293.111,117,
293.181,142,
293.25,140,
293.32,132,
293.39,119,
293.46,113,
293.53,94,
293.599,145,
293.669,102,
293.739,124,
293.809,204,
293.879,180,
293.948,151,
294.018,127,
294.088,110,
294.158,130,
294.227,133,
294.297,192,
294.367,206,
294.437,144,
294.506,142,
294.576,110,
294.646,134,
294.715,132,
294.785,164,
294.855,144,
294.925,296,
294.994,239,
295.064,144,
295.134,119,
295.203,118,
295.273,110,
295.343,89,
295.412,113,
295.482,142,
295.551,180,
295.621,127,
295.691,161,
295.76,272,
295.83,184,
295.9,120,
295.969,112,
296.039,114,
296.108,158,
296.178,166,
296.247,136,
296.317,152,
296.387,133,
296.456,141,
296.526,151,
296.595,162,
296.665,175,
296.734,128,
296.804,318,
296.873,162,
296.943,172,
297.012,139,
297.082,132,
297.151,182,
297.221,147,
297.29,109,
297.36,126,
297.429,286,
297.499,170,
297.568,136,
297.638,132,
297.707,101,
297.776,99,
297.846,121,
297.915,124,
297.985,169,
298.054,108,
298.123,139,
298.193,135,
298.262,182,
298.332,176,
298.401,177,
298.47,301,
298.54,161,
298.609,142,
298.679,115,
298.748,168,
298.817,159,
298.887,423,
298.956,166,
299.025,123,
299.094,138,
299.164,89,
299.233,106,
299.302,118,
299.372,119,
299.441,105,
299.51,206,
299.58,263,
299.649,161,
299.718,98,
299.787,119,
299.857,130,
299.926,119,
299.995,144,
300.064,163,
300.133,186,
300.203,291,
300.272,120,
300.341,117,
300.41,114,
300.479,163,
300.549,117,
300.618,120,
300.687,127,
300.756,145,
300.825,191,
300.894,207,
300.964,159,
301.033,191,
301.102,128,
301.171,108,
301.24,87,
301.309,113,
301.378,137,
301.447,145,
301.516,183,
301.586,109,
301.655,92,
301.724,152,
301.793,145,
301.862,143,
301.931,139,
302,108,
302.069,164,
302.138,604,
302.207,608,
302.276,144,
302.345,146,
302.414,121,
302.483,129,
302.552,130,
302.621,141,
302.69,191,
302.759,170,
302.828,132,
302.897,137,
302.966,106,
303.035,103,
303.104,137,
303.173,111,
303.242,130,
303.31,132,
303.379,127,
303.448,99,
303.517,110,
303.586,93,
303.655,120,
303.724,132,
303.793,184,
303.862,206,
303.93,84,
303.999,89,
304.068,128,
304.137,97,
304.206,85,
304.275,123,
304.343,137,
304.412,127,
304.481,142,
304.55,74,
304.619,120,
304.687,113,
304.756,134,
304.825,217,
304.894,165,
304.962,137,
305.031,141,
305.1,149,
305.169,148,
305.237,93,
305.306,121,
305.375,121,
305.444,137,
305.512,98,
305.581,157,
305.65,153,
305.718,118,
305.787,224,
305.856,221,
305.924,158,
305.993,284,
306.062,172,
306.13,134,
306.199,109,
306.268,130,
306.336,133,
306.405,116,
306.473,148,
306.542,163,
306.611,152,
306.679,300,
306.748,292,
306.816,175,
306.885,131,
306.953,130,
307.022,130,
307.09,125,
307.159,135,
307.228,164,
307.296,204,
307.365,322,
307.433,192,
307.502,148,
307.57,306,
307.639,326,
307.707,139,
307.776,148,
307.844,141,
307.912,374,
307.981,359,
308.049,156,
308.118,187,
308.186,404,
308.255,2527,
308.323,3949,
308.391,626,
308.46,303,
308.528,204,
308.597,257,
308.665,185,
308.733,199,
308.802,242,
308.87,716,
308.938,325,
309.007,238,
309.075,245,
309.143,276,
309.212,460,
309.28,2093,
309.348,7649,
309.417,2562,
309.485,607,
309.553,384,
309.622,314,
309.69,247,
309.758,227,
309.826,222,
309.895,172,
309.963,153,
310.031,209,
310.099,183,
310.167,165,
310.236,147,
310.304,158,
310.372,140,
310.44,187,
310.508,174,
310.577,115,
310.645,186,
310.713,182,
310.781,134,
310.849,141,
310.917,110,
310.986,135,
311.054,116,
311.122,137,
311.19,137,
311.258,130,
311.326,113,
311.394,87,
311.462,132,
311.53,111,
311.598,134,
311.666,134,
311.735,117,
311.803,137,
311.871,139,
311.939,134,
312.007,130,
312.075,137,
312.143,122,
312.211,112,
312.279,122,
312.347,134,
312.415,141,
312.483,130,
312.551,135,
312.619,110,
312.686,151,
312.754,104,
312.822,143,
312.89,132,
312.958,130,
313.026,135,
313.094,146,
313.162,184,
313.23,140,
313.298,101,
313.366,77,
313.433,141,
313.501,130,
313.569,109,
313.637,143,
313.705,122,
313.773,100,
313.84,118,
313.908,140,
313.976,122,
314.044,135,
314.112,99,
314.179,140,
314.247,142,
314.315,120,
314.383,120,
314.45,163,
314.518,113,
314.586,132,
314.654,104,
314.721,105,
314.789,113,
314.857,120,
314.925,160,
314.992,103,
315.06,112,
315.128,122,
315.195,115,
315.263,147,
315.331,180,
315.398,149,
315.466,146,
315.533,137,
315.601,137,
315.669,169,
315.736,123,
315.804,135,
315.871,156,
315.939,421,
316.007,403,
316.074,235,
316.142,236,
316.209,298,
316.277,280,
316.344,306,
316.412,140,
316.479,147,
316.547,113,
316.614,118,
316.682,131,
316.749,110,
316.817,124,
316.884,290,
316.952,293,
317.019,161,
317.087,141,
317.154,111,
317.222,130,
317.289,111,
317.357,122,
317.424,144,
317.491,148,
317.559,149,
317.626,160,
317.694,125,
317.761,156,
317.828,182,
317.896,220,
317.963,445,
318.03,843,
318.098,427,
318.165,305,
318.232,292,
318.3,212,
318.367,198,
318.434,255,
318.501,182,
318.569,187,
318.636,184,
318.703,389,
318.771,245,
318.838,177,
318.905,146,
318.972,158,
319.039,118,
319.107,194,
319.174,350,
319.241,439,
319.308,366,
319.375,147,
319.443,154,
319.51,134,
319.577,137,
319.644,151,
319.711,161,
319.778,187,
319.845,167,
319.913,161,
319.98,173,
320.047,569,
320.114,348,
320.181,161,
320.248,205,
320.315,290,
320.382,188,
320.449,175,
320.516,139,
320.583,161,
320.65,131,
320.717,142,
320.784,126,
320.851,151,
320.918,130,
320.985,134,
321.052,162,
321.119,149,
321.186,139,
321.253,137,
321.32,146,
321.387,141,
321.454,173,
321.521,182,
321.588,152,
321.655,131,
321.722,209,
321.789,379,
321.855,171,
321.922,222,
321.989,110,
322.056,151,
322.123,144,
322.19,153,
322.257,157,
322.323,286,
322.39,330,
322.457,170,
322.524,180,
322.591,172,
322.657,190,
322.724,177,
322.791,137,
322.858,166,
322.924,262,
322.991,403,
323.058,240,
323.125,151,
323.191,184,
323.258,170,
323.325,200,
323.391,154,
323.458,369,
323.525,1486,
323.591,391,
323.658,317,
323.725,1068,
323.791,419,
323.858,173,
323.925,401,
323.991,789,
324.058,290,
324.124,190,
324.191,221,
324.258,621,
324.324,408,
324.391,117,
324.457,171,
324.524,158,
324.59,173,
324.657,125,
324.723,139,
324.79,292,
324.856,340,
324.923,384,
324.989,231,
325.056,124,
325.122,148,
325.189,171,
325.255,263,
325.322,290,
325.388,435,
325.455,221,
325.521,293,
325.587,163,
325.654,145,
325.72,124,
325.787,142,
325.853,159,
325.919,161,
325.986,131,
326.052,164,
326.118,129,
326.185,205,
326.251,417,
326.317,147,
326.384,171,
326.45,128,
326.516,124,
326.583,144,
326.649,182,
326.715,112,
326.781,144,
326.848,149,
326.914,131,
326.98,123,
327.046,113,
327.113,125,
327.179,168,
327.245,202,
327.311,184,
327.377,125,
327.444,187,
327.51,235,
327.576,156,
327.642,195,
327.708,150,
327.774,144,
327.84,144,
327.906,227,
327.973,261,
328.039,206,
328.105,182,
328.171,142,
328.237,177,
328.303,176,
328.369,200,
328.435,154,
328.501,153,
328.567,173,
328.633,179,
328.699,173,
328.765,187,
328.831,230,
328.897,212,
328.963,182,
329.029,167,
329.095,168,
329.161,141,
329.227,186,
329.293,194,
329.359,155,
329.425,173,
329.49,171,
329.556,178,
329.622,132,
329.688,171,
329.754,149,
329.82,159,
329.886,151,
329.951,156,
330.017,112,
330.083,122,
330.149,99,
330.215,163,
330.281,298,
330.346,480,
330.412,231,
330.478,139,
330.544,132,
330.609,144,
330.675,149,
330.741,183,
330.807,151,
330.872,177,
330.938,153,
331.004,154,
331.069,194,
331.135,142,
331.201,157,
331.266,156,
331.332,153,
331.398,171,
331.463,156,
331.529,228,
331.594,152,
331.66,132,
331.726,167,
331.791,128,
331.857,176,
331.922,177,
331.988,149,
332.053,151,
332.119,115,
332.185,132,
332.25,223,
332.316,200,
332.381,609,
332.447,225,
332.512,144,
332.578,157,
332.643,189,
332.708,198,
332.774,189,
332.839,167,
332.905,123,
332.97,197,
333.036,521,
333.101,235,
333.166,175,
333.232,178,
333.297,235,
333.363,190,
333.428,126,
333.493,151,
333.559,213,
333.624,384,
333.689,175,
333.755,223,
333.82,156,
333.885,181,
333.95,149,
334.016,179,
334.081,228,
334.146,327,
334.211,289,
334.277,1030,
334.342,369,
334.407,214,
334.472,213,
334.538,168,
334.603,152,
334.668,167,
334.733,170,
334.798,178,
334.863,146,
334.928,348,
334.994,1817,
335.059,1877,
335.124,236,
335.189,196,
335.254,168,
335.319,185,
335.384,160,
335.449,142,
335.514,336,
335.579,561,
335.644,153,
335.709,138,
335.774,152,
335.84,152,
335.905,203,
335.969,213,
336.034,206,
336.099,268,
336.164,612,
336.229,1740,
336.294,394,
336.359,182,
336.424,156,
336.489,137,
336.554,159,
336.619,144,
336.684,170,
336.749,131,
336.814,170,
336.878,147,
336.943,177,
337.008,144,
337.073,197,
337.138,320,
337.203,436,
337.267,683,
337.332,668,
337.397,1154,
337.462,224,
337.526,154,
337.591,164,
337.656,128,
337.721,120,
337.785,175,
337.85,420,
337.915,173,
337.98,177,
338.044,223,
338.109,255,
338.174,254,
338.238,178,
338.303,136,
338.368,168,
338.432,464,
338.497,905,
338.561,209,
338.626,170,
338.691,377,
338.755,216,
338.82,202,
338.884,390,
338.949,204,
339.013,135,
339.078,149,
339.142,158,
339.207,139,
339.271,145,
339.336,195,
339.4,154,
339.465,134,
339.529,209,
339.594,203,
339.658,142,
339.723,130,
339.787,96,
339.852,151,
339.916,113,
339.98,140,
340.045,162,
340.109,151,
340.173,140,
340.238,139,
340.302,110,
340.367,157,
340.431,109,
340.495,145,
340.559,152,
340.624,115,
340.688,113,
340.752,137,
340.817,118,
340.881,160,
340.945,129,
341.009,147,
341.074,105,
341.138,115,
341.202,137,
341.266,130,
341.33,113,
341.395,146,
341.459,118,
341.523,99,
341.587,189,
341.651,148,
341.715,101,
341.779,121,
341.844,102,
341.908,125,
341.972,137,
342.036,130,
342.1,105,
342.164,136,
342.228,105,
342.292,86,
342.356,106,
342.42,129,
342.484,156,
342.548,137,
342.612,101,
342.676,131,
342.74,108,
342.804,127,
342.868,90,
342.932,115,
342.996,82,
343.06,130,
343.124,128,
343.188,154,
343.251,135,
343.315,120,
343.379,103,
343.443,106,
343.507,117,
343.571,143,
343.635,120,
343.698,108,
343.762,134,
343.826,147,
343.89,127,
343.954,142,
344.017,143,
344.081,155,
344.145,350,
344.209,461,
344.272,173,
344.336,111,
344.4,142,
344.464,146,
344.527,218,
344.591,158,
344.655,138,
344.718,123,
344.782,120,
344.845,117,
344.909,134,
344.973,109,
345.036,77,
345.1,81,
345.164,192,
345.227,132,
345.291,125,
345.354,84,
345.418,140,
345.481,111,
345.545,101,
345.608,132,
345.672,107,
345.735,149,
345.799,174,
345.862,148,
345.926,145,
345.989,111,
346.053,107,
346.116,103,
346.18,109,
346.243,185,
346.306,173,
346.37,113,
346.433,108,
346.496,138,
346.56,96,
346.623,94,
346.687,159,
346.75,135,
346.813,156,
346.876,96,
346.94,113,
347.003,92,
347.066,129,
347.13,120,
347.193,108,
347.256,123,
347.319,79,
347.383,134,
347.446,113,
347.509,127,
347.572,124,
347.635,220,
347.699,168,
347.762,176,
347.825,169,
347.888,146,
347.951,128,
348.014,110,
348.077,146,
348.14,128,
348.204,120,
348.267,134,
348.33,129,
348.393,106,
348.456,123,
348.519,112,
348.582,124,
348.645,126,
348.708,163,
348.771,125,
348.834,115,
348.897,100,
348.96,84,
349.023,129,
349.086,142,
349.149,239,
349.212,223,
349.274,139,
349.337,147,
349.4,145,
349.463,129,
349.526,139,
349.589,89,
349.652,137,
349.715,147,
349.777,160,
349.84,135,
349.903,115,
349.966,171,
350.029,151,
350.091,130,
350.154,111,
350.217,84,
350.28,158,
350.342,127,
350.405,117,
350.468,108,
350.53,99,
350.593,234,
350.656,161,
350.718,135,
350.781,142,
350.844,108,
350.906,132,
350.969,140,
351.032,120,
351.094,151,
351.157,181,
351.219,252,
351.282,151,
351.344,133,
351.407,120,
351.47,161,
351.532,137,
351.595,130,
351.657,157,
351.72,122,
351.782,128,
351.845,139,
351.907,132,
351.969,131,
352.032,138,
352.094,144,
352.157,211,
352.219,161,
352.282,194,
352.344,118,
352.406,111,
352.469,89,
352.531,165,
352.593,176,
352.656,131,
352.718,169,
352.78,166,
352.843,156,
352.905,136,
352.967,135,
353.029,144,
353.092,165,
353.154,154,
353.216,154,
353.278,144,
353.341,156,
353.403,178,
353.465,154,
353.527,159,
353.589,165,
353.651,149,
353.714,180,
353.776,149,
353.838,182,
353.9,157,
353.962,166,
354.024,127,
354.086,147,
354.148,171,
354.21,127,
354.272,173,
354.334,156,
354.396,144,
354.458,151,
354.52,159,
354.582,147,
354.644,164,
354.706,171,
354.768,163,
354.83,191,
354.892,177,
354.954,166,
355.016,169,
355.078,156,
355.14,146,
355.202,132,
355.264,168,
355.325,202,
355.387,194,
355.449,163,
355.511,189,
355.573,216,
355.635,222,
355.696,180,
355.758,160,
355.82,163,
355.882,156,
355.943,152,
356.005,262,
356.067,183,
356.129,159,
356.19,156,
356.252,166,
356.314,182,
356.375,146,
356.437,171,
356.499,188,
356.56,180,
356.622,291,
356.683,387,
356.745,211,
356.807,109,
356.868,153,
356.93,137,
356.991,144,
357.053,185,
357.114,596,
357.176,358,
357.237,156,
357.299,175,
357.36,168,
357.422,178,
357.483,154,
357.545,165,
357.606,207,
357.668,149,
357.729,196,
357.79,172,
357.852,199,
357.913,217,
357.975,307,
358.036,277,
358.097,178,
358.159,302,
358.22,991,
358.281,838,
358.343,277,
358.404,326,
358.465,398,
358.526,408,
358.588,372,
358.649,397,
358.71,465,
358.771,295,
358.833,324,
358.894,252,
358.955,208,
359.016,223,
359.077,252,
359.139,290,
359.2,215,
359.261,182,
359.322,149,
359.383,185,
359.444,235,
359.505,245,
359.566,146,
359.627,151,
359.688,142,
359.749,192,
359.81,174,
359.871,101,
359.932,141,
359.993,161,
360.054,153,
360.115,151,
360.176,123,
360.237,168,
360.298,128,
360.359,124,
360.42,164,
360.481,94,
360.542,148,
360.603,163,
360.664,252,
360.724,136,
360.785,160,
360.846,113,
360.907,148,
360.968,286,
361.029,326,
361.089,180,
361.15,197,
361.211,96,
361.272,144,
361.332,144,
361.393,134,
361.454,123,
361.515,157,
361.575,132,
361.636,159,
361.697,134,
361.757,132,
361.818,124,
361.878,152,
361.939,226,
362,455,
362.06,209,
362.121,115,
362.181,153,
362.242,130,
362.303,139,
362.363,98,
362.424,151,
362.484,182,
362.545,135,
362.605,150,
362.666,122,
362.726,132,
362.787,152,
362.847,133,
362.907,103,
362.968,137,
363.028,104,
363.089,175,
363.149,206,
363.209,303,
363.27,438,
363.33,170,
363.39,175,
363.451,166,
363.511,124,
363.571,148,
363.632,608,
363.692,617,
363.752,148,
363.812,146,
363.873,106,
363.933,147,
363.993,123,
364.053,165,
364.114,145,
364.174,139,
364.234,142,
364.294,189,
364.354,778,
364.414,677,
364.474,185,
364.535,247,
364.595,192,
364.655,150,
364.715,137,
364.775,171,
364.835,134,
364.895,396,
364.955,244,
365.015,156,
365.075,173,
365.135,120,
365.195,109,
365.255,144,
365.315,156,
365.375,187,
365.435,814,
365.495,607,
365.555,190,
365.614,132,
365.674,158,
365.734,101,
365.794,113,
365.854,149,
365.914,178,
365.974,141,
366.033,142,
366.093,134,
366.153,163,
366.213,137,
366.273,116,
366.332,78,
366.392,116,
366.452,163,
366.511,117,
366.571,115,
366.631,95,
366.69,86,
366.75,132,
366.81,141,
366.869,116,
366.929,108,
366.989,128,
367.048,197,
367.108,109,
367.167,112,
367.227,142,
367.287,163,
367.346,120,
367.406,143,
367.465,89,
367.525,77,
367.584,81,
367.644,113,
367.703,102,
367.763,115,
367.822,129,
367.881,147,
367.941,124,
368,78,
368.06,202,
368.119,170,
368.178,96,
368.238,142,
368.297,148,
368.356,142,
368.416,162,
368.475,108,
368.534,201,
368.594,710,
368.653,511,
368.712,168,
368.771,103,
368.831,190,
368.89,107,
368.949,99,
369.008,120,
369.067,135,
369.127,149,
369.186,110,
369.245,84,
369.304,101,
369.363,76,
369.422,108,
369.481,118,
369.54,139,
369.599,144,
369.659,123,
369.718,103,
369.777,116,
369.836,120,
369.895,151,
369.954,77,
370.013,119,
370.072,87,
370.131,170,
370.19,127,
370.248,135,
370.307,122,
370.366,142,
370.425,137,
370.484,132,
370.543,168,
370.602,185,
370.661,301,
370.719,260,
370.778,173,
370.837,139,
370.896,122,
370.955,158,
371.013,209,
371.072,147,
371.131,138,
371.19,117,
371.248,153,
371.307,120,
371.366,105,
371.424,108,
371.483,91,
371.542,118,
371.6,149,
371.659,105,
371.718,108,
371.776,130,
371.835,131,
371.893,141,
371.952,163,
372.011,308,
372.069,837,
372.128,343,
372.186,146,
372.245,130,
372.303,234,
372.362,201,
372.42,99,
372.479,183,
372.537,233,
372.595,163,
372.654,131,
372.712,106,
372.771,164,
372.829,199,
372.887,149,
372.946,104,
373.004,271,
373.062,389,
373.121,171,
373.179,158,
373.237,94,
373.296,123,
373.354,204,
373.412,223,
373.47,201,
373.529,798,
373.587,646,
373.645,165,
373.703,265,
373.761,799,
373.819,499,
373.878,162,
373.936,162,
373.994,136,
374.052,182,
374.11,246,
374.168,562,
374.226,297,
374.284,189,
374.342,122,
374.4,194,
374.458,142,
374.516,139,
374.574,326,
374.632,500,
374.69,218,
374.748,132,
374.806,175,
374.864,356,
374.922,271,
374.98,600,
375.038,499,
375.096,139,
375.154,137,
375.211,152,
375.269,223,
375.327,669,
375.385,453,
375.443,190,
375.5,159,
375.558,118,
375.616,133,
375.674,137,
375.731,158,
375.789,171,
375.847,442,
375.905,453,
375.962,684,
376.02,437,
376.078,200,
376.135,345,
376.193,475,
376.25,199,
376.308,146,
376.366,174,
376.423,298,
376.481,235,
376.538,165,
376.596,186,
376.653,156,
376.711,209,
376.768,240,
376.826,170,
376.883,192,
376.941,132,
376.998,118,
377.056,147,
377.113,125,
377.17,177,
377.228,212,
377.285,149,
377.343,110,
377.4,127,
377.457,136,
377.515,165,
377.572,101,
377.629,228,
377.686,147,
377.744,150,
377.801,177,
377.858,127,
377.915,140,
377.973,146,
378.03,199,
378.087,141,
378.144,108,
378.201,173,
378.259,107,
378.316,118,
378.373,190,
378.43,137,
378.487,111,
378.544,187,
378.601,259,
378.658,209,
378.715,204,
378.772,159,
378.829,154,
378.886,216,
378.943,149,
379,134,
379.057,180,
379.114,178,
379.171,125,
379.228,140,
379.285,182,
379.342,126,
379.399,161,
379.456,206,
379.513,206,
379.569,188,
379.626,133,
379.683,142,
379.74,136,
379.797,182,
379.853,197,
379.91,190,
379.967,221,
380.024,208,
380.08,162,
380.137,245,
380.194,172,
380.25,136,
380.307,241,
380.364,144,
380.42,197,
380.477,244,
380.534,213,
380.59,186,
380.647,232,
380.703,180,
380.76,218,
380.817,227,
380.873,160,
380.93,211,
380.986,242,
381.043,219,
381.099,217,
381.156,202,
381.212,183,
381.268,288,
381.325,239,
381.381,178,
381.438,247,
381.494,252,
381.55,389,
381.607,380,
381.663,205,
381.719,218,
381.776,216,
381.832,194,
381.888,274,
381.945,253,
382.001,573,
382.057,525,
382.113,260,
382.17,256,
382.226,247,
382.282,221,
382.338,182,
382.394,302,
382.45,309,
382.507,360,
382.563,513,
382.619,279,
382.675,289,
382.731,322,
382.787,343,
382.843,228,
382.899,362,
382.955,295,
383.011,223,
383.067,283,
383.123,283,
383.179,482,
383.235,412,
383.291,273,
383.347,373,
383.403,384,
383.459,285,
383.515,265,
383.571,225,
383.626,292,
383.682,249,
383.738,480,
383.794,607,
383.85,346,
383.906,247,
383.961,290,
384.017,394,
384.073,328,
384.129,299,
384.184,219,
384.24,284,
384.296,223,
384.351,250,
384.407,226,
384.463,300,
384.518,283,
384.574,286,
384.63,330,
384.685,341,
384.741,387,
384.796,326,
384.852,381,
384.907,463,
384.963,554,
385.019,461,
385.074,374,
385.129,310,
385.185,326,
385.24,394,
385.296,406,
385.351,484,
385.407,530,
385.462,370,
385.518,401,
385.573,432,
385.628,361,
385.684,344,
385.739,377,
385.794,352,
385.85,459,
385.905,727,
385.96,675,
386.015,538,
386.071,639,
386.126,396,
386.181,278,
386.236,291,
386.291,262,
386.347,264,
386.402,288,
386.457,283,
386.512,324,
386.567,353,
386.622,319,
386.677,337,
386.733,320,
386.788,382,
386.843,372,
386.898,435,
386.953,552,
386.96,326,
387.055,326,
387.151,383,
387.246,394,
387.342,445,
387.437,509,
387.532,493,
387.628,447,
387.723,288,
387.818,261,
387.914,267,
388.009,315,
388.104,346,
388.2,392,
388.295,445,
388.391,438,
388.486,524,
388.581,642,
388.677,799,
388.772,669,
388.867,321,
388.963,296,
389.058,314,
389.153,250,
389.249,200,
389.344,178,
389.439,232,
389.535,256,
389.63,209,
389.725,198,
389.821,232,
389.916,225,
390.011,238,
390.107,247,
390.202,216,
390.297,250,
390.392,270,
390.488,261,
390.583,277,
390.678,307,
390.774,491,
390.869,820,
390.964,1048,
391.06,462,
391.155,236,
391.25,275,
391.345,241,
391.441,221,
391.536,279,
391.631,283,
391.727,351,
391.822,300,
391.917,303,
392.012,303,
392.108,286,
392.203,241,
392.298,284,
392.393,374,
392.489,379,
392.584,328,
392.679,408,
392.774,452,
392.87,456,
392.965,467,
393.06,497,
393.155,607,
393.251,829,
393.346,1503,
393.441,3074,
393.536,6045,
393.632,13108,
393.727,15336,
393.822,4019,
393.917,903,
394.013,605,
394.108,520,
394.203,552,
394.298,561,
394.393,799,
394.489,1504,
394.584,3765,
394.679,8449,
394.774,9127,
394.869,1537,
394.965,644,
395.06,701,
395.155,830,
395.25,732,
395.345,468,
395.44,435,
395.536,468,
395.631,505,
395.726,532,
395.821,646,
395.916,855,
396.011,1023,
396.107,1389,
396.202,2276,
396.297,4971,
396.392,11950,
396.487,14907,
396.582,3536,
396.677,1158,
396.773,1347,
396.868,2557,
396.963,4694,
397.058,10585,
397.153,13121,
397.248,3859,
397.343,745,
397.438,608,
397.533,565,
397.629,508,
397.724,524,
397.819,410,
397.914,378,
398.009,402,
398.104,408,
398.199,413,
398.294,443,
398.389,620,
398.484,751,
398.579,435,
398.674,353,
398.77,367,
398.865,341,
398.96,436,
399.055,496,
399.15,689,
399.245,965,
399.34,653,
399.435,517,
399.53,518,
399.625,517,
399.72,522,
399.815,540,
399.91,608,
400.005,754,
400.1,1212,
400.195,788,
400.29,392,
400.385,388,
400.48,442,
400.575,390,
400.67,404,
400.765,440,
400.86,368,
400.955,382,
401.05,383,
401.145,454,
401.24,404,
401.335,380,
401.43,357,
401.525,365,
401.62,374,
401.715,398,
401.81,368,
401.905,349,
402,287,
402.095,337,
402.189,355,
402.284,355,
402.379,409,
402.474,358,
402.569,427,
402.664,497,
402.759,438,
402.854,393,
402.949,387,
403.044,397,
403.139,379,
403.233,440,
403.328,499,
403.423,506,
403.518,495,
403.613,468,
403.708,445,
403.803,462,
403.898,367,
403.992,408,
404.087,401,
404.182,438,
404.277,447,
404.372,419,
404.467,514,
404.562,584,
404.656,683,
404.751,763,
404.846,742,
404.941,546,
405.036,465,
405.13,422,
405.225,401,
405.32,412,
405.415,399,
405.51,457,
405.604,422,
405.699,431,
405.794,397,
405.889,437,
405.984,442,
406.078,432,
406.173,441,
406.268,449,
406.363,496,
406.457,539,
406.552,704,
406.647,554,
406.742,438,
406.836,487,
406.931,472,
407.026,461,
407.12,493,
407.215,520,
407.31,632,
407.405,713,
407.499,512,
407.594,467,
407.689,584,
407.783,807,
407.878,1363,
407.973,1945,
408.067,1061,
408.162,555,
408.257,522,
408.351,525,
408.446,518,
408.541,472,
408.635,466,
408.73,458,
408.825,552,
408.919,496,
409.014,454,
409.109,488,
409.203,550,
409.298,523,
409.392,578,
409.487,468,
409.582,578,
409.676,511,
409.771,571,
409.865,547,
409.96,522,
410.054,554,
410.149,605,
410.244,597,
410.338,540,
410.433,534,
410.527,552,
410.622,527,
410.716,520,
410.811,440,
410.905,510,
411,500,
411.094,495,
411.189,580,
411.283,518,
411.378,535,
411.472,584,
411.567,550,
411.661,520,
411.756,518,
411.85,518,
411.945,580,
412.039,500,
412.134,525,
412.228,545,
412.323,520,
412.417,601,
412.512,598,
412.606,539,
412.7,549,
412.795,574,
412.889,545,
412.984,619,
413.078,552,
413.173,530,
413.267,586,
413.361,609,
413.456,607,
413.55,540,
413.645,603,
413.739,548,
413.833,527,
413.928,533,
414.022,518,
414.116,500,
414.211,521,
414.305,585,
414.399,588,
414.494,580,
414.588,612,
414.682,570,
414.777,540,
414.871,568,
414.965,564,
415.06,557,
415.154,634,
415.248,627,
415.342,671,
415.437,594,
415.531,520,
415.625,598,
415.719,600,
415.814,623,
415.908,580,
416.002,566,
416.096,515,
416.191,584,
416.285,497,
416.379,554,
416.473,538,
416.568,548,
416.662,579,
416.756,552,
416.85,605,
416.944,598,
417.039,502,
417.133,573,
417.227,573,
417.321,607,
417.415,642,
417.509,582,
417.603,527,
417.698,528,
417.792,532,
417.886,548,
417.98,541,
418.074,534,
418.168,579,
418.262,607,
418.356,541,
418.45,529,
418.545,535,
418.639,534,
418.733,558,
418.827,575,
418.921,564,
419.015,563,
419.109,589,
419.203,536,
419.297,579,
419.391,551,
419.485,529,
419.579,587,
419.673,573,
419.767,626,
419.861,626,
419.955,612,
420.049,594,
420.143,523,
420.237,531,
420.331,566,
420.425,581,
420.519,522,
420.613,559,
420.707,507,
420.801,502,
420.895,527,
420.989,518,
421.083,502,
421.176,539,
421.27,605,
421.364,603,
421.458,698,
421.552,832,
421.646,1237,
421.74,1748,
421.834,940,
421.928,615,
422.021,609,
422.115,667,
422.209,635,
422.303,683,
422.397,754,
422.491,965,
422.584,2024,
422.678,5700,
422.772,14332,
422.866,21169,
422.96,7607,
423.053,1219,
423.147,795,
423.241,674,
423.335,623,
423.428,660,
423.522,614,
423.616,605,
423.71,582,
423.803,667,
423.897,603,
423.991,602,
424.084,583,
424.178,589,
424.272,589,
424.366,574,
424.459,546,
424.553,574,
424.647,530,
424.74,479,
424.834,561,
424.928,520,
425.021,536,
425.115,573,
425.208,630,
425.302,577,
425.396,556,
425.489,558,
425.583,591,
425.676,633,
425.77,541,
425.864,576,
425.957,488,
426.051,478,
426.144,562,
426.238,630,
426.331,574,
426.425,518,
426.518,529,
426.612,509,
426.705,497,
426.799,513,
426.893,552,
426.986,464,
427.079,452,
427.173,509,
427.266,623,
427.36,641,
427.453,632,
427.547,554,
427.64,621,
427.734,637,
427.827,586,
427.921,504,
428.014,447,
428.107,514,
428.201,532,
428.294,622,
428.388,869,
428.481,1121,
428.574,960,
428.668,577,
428.761,674,
428.854,745,
428.948,776,
429.041,993,
429.134,1285,
429.228,981,
429.321,660,
429.414,591,
429.508,499,
429.601,534,
429.694,608,
429.787,671,
429.881,666,
429.974,823,
430.067,1305,
430.16,1531,
430.254,1753,
430.347,2218,
430.44,2332,
430.533,1882,
430.626,786,
430.72,1084,
430.813,1696,
430.906,1395,
430.999,1288,
431.092,839,
431.186,539,
431.279,509,
431.372,518,
431.465,558,
431.558,621,
431.651,672,
431.744,723,
431.837,550,
431.931,683,
432.024,1057,
432.117,1162,
432.21,682,
432.303,522,
432.396,532,
432.489,559,
432.582,510,
432.675,623,
432.768,784,
432.861,777,
432.954,518,
433.047,541,
433.14,482,
433.233,509,
433.326,491,
433.419,516,
433.512,502,
433.605,458,
433.698,513,
433.791,504,
433.884,536,
433.977,611,
434.07,559,
434.162,562,
434.255,527,
