ReocrdTime: _20250426_120916
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.132,216,
292.202,207,
292.272,163,
292.342,175,
292.412,170,
292.482,269,
292.552,218,
292.622,246,
292.692,200,
292.761,192,
292.831,240,
292.901,267,
292.971,350,
293.041,343,
293.111,230,
293.181,198,
293.25,279,
293.32,247,
293.39,172,
293.46,251,
293.53,209,
293.599,234,
293.669,206,
293.739,290,
293.809,516,
293.879,454,
293.948,221,
294.018,262,
294.088,223,
294.158,190,
294.227,233,
294.297,441,
294.367,540,
294.437,254,
294.506,233,
294.576,225,
294.646,256,
294.715,254,
294.785,229,
294.855,293,
294.925,811,
294.994,573,
295.064,288,
295.134,233,
295.203,178,
295.273,175,
295.343,187,
295.412,207,
295.482,343,
295.551,453,
295.621,228,
295.691,377,
295.76,718,
295.83,446,
295.9,286,
295.969,237,
296.039,252,
296.108,304,
296.178,262,
296.247,167,
296.317,211,
296.387,181,
296.456,269,
296.526,264,
296.595,264,
296.665,340,
296.734,317,
296.804,910,
296.873,396,
296.943,261,
297.012,257,
297.082,319,
297.151,417,
297.221,260,
297.29,171,
297.36,270,
297.429,834,
297.499,374,
297.568,194,
297.638,221,
297.707,158,
297.776,234,
297.846,207,
297.915,198,
297.985,221,
298.054,225,
298.123,242,
298.193,238,
298.262,365,
298.332,228,
298.401,286,
298.47,786,
298.54,327,
298.609,302,
298.679,221,
298.748,256,
298.817,456,
298.887,1113,
298.956,293,
299.025,223,
299.094,218,
299.164,199,
299.233,221,
299.302,193,
299.372,197,
299.441,180,
299.51,540,
299.58,648,
299.649,249,
299.718,180,
299.787,180,
299.857,243,
299.926,233,
299.995,221,
300.064,431,
300.133,366,
300.203,826,
300.272,248,
300.341,242,
300.41,274,
300.479,252,
300.549,215,
300.618,199,
300.687,221,
300.756,248,
300.825,307,
300.894,464,
300.964,394,
301.033,306,
301.102,245,
301.171,209,
301.24,221,
301.309,233,
301.378,269,
301.447,243,
301.516,249,
301.586,217,
301.655,202,
301.724,235,
301.793,332,
301.862,321,
301.931,255,
302,283,
302.069,372,
302.138,1631,
302.207,1613,
302.276,339,
302.345,298,
302.414,255,
302.483,273,
302.552,266,
302.621,307,
302.69,544,
302.759,300,
302.828,216,
302.897,204,
302.966,252,
303.035,305,
303.104,349,
303.173,250,
303.242,242,
303.31,186,
303.379,230,
303.448,178,
303.517,199,
303.586,173,
303.655,194,
303.724,236,
303.793,446,
303.862,526,
303.93,216,
303.999,152,
304.068,214,
304.137,214,
304.206,180,
304.275,301,
304.343,238,
304.412,232,
304.481,264,
304.55,201,
304.619,220,
304.687,233,
304.756,287,
304.825,586,
304.894,448,
304.962,248,
305.031,247,
305.1,394,
305.169,280,
305.237,206,
305.306,193,
305.375,202,
305.444,224,
305.512,330,
305.581,461,
305.65,294,
305.718,330,
305.787,850,
305.856,821,
305.924,475,
305.993,809,
306.062,410,
306.13,266,
306.199,216,
306.268,233,
306.336,221,
306.405,226,
306.473,370,
306.542,430,
306.611,312,
306.679,1155,
306.748,1187,
306.816,461,
306.885,263,
306.953,253,
307.022,240,
307.09,197,
307.159,284,
307.228,450,
307.296,919,
307.365,1392,
307.433,628,
307.502,350,
307.57,1264,
307.639,1362,
307.707,344,
307.776,312,
307.844,401,
307.912,1780,
307.981,1653,
308.049,459,
308.118,632,
308.186,1546,
308.255,7006,
308.323,11053,
308.391,2206,
308.46,927,
308.528,553,
308.597,464,
308.665,386,
308.733,477,
308.802,758,
308.87,3169,
308.938,1279,
309.007,749,
309.075,706,
309.143,773,
309.212,1392,
309.28,5504,
309.348,18686,
309.417,8067,
309.485,2002,
309.553,1024,
309.622,789,
309.69,574,
309.758,631,
309.826,618,
309.895,412,
309.963,333,
310.031,502,
310.099,543,
310.167,425,
310.236,297,
310.304,324,
310.372,319,
310.44,573,
310.508,434,
310.577,402,
310.645,372,
310.713,680,
310.781,276,
310.849,269,
310.917,180,
310.986,214,
311.054,233,
311.122,359,
311.19,280,
311.258,229,
311.326,238,
311.394,171,
311.462,225,
311.53,241,
311.598,214,
311.666,197,
311.735,264,
311.803,338,
311.871,377,
311.939,252,
312.007,276,
312.075,445,
312.143,259,
312.211,201,
312.279,211,
312.347,262,
312.415,240,
312.483,218,
312.551,226,
312.619,242,
312.686,257,
312.754,166,
312.822,266,
312.89,280,
312.958,230,
313.026,221,
313.094,360,
313.162,532,
313.23,247,
313.298,209,
313.366,202,
313.433,227,
313.501,229,
313.569,212,
313.637,218,
313.705,211,
313.773,185,
313.84,235,
313.908,259,
313.976,177,
314.044,233,
314.112,173,
314.179,255,
314.247,298,
314.315,203,
314.383,240,
314.45,393,
314.518,229,
314.586,245,
314.654,193,
314.721,233,
314.789,228,
314.857,360,
314.925,314,
314.992,177,
315.06,210,
315.128,165,
315.195,218,
315.263,372,
315.331,429,
315.398,247,
315.466,372,
315.533,365,
315.601,312,
315.669,426,
315.736,228,
315.804,293,
315.871,263,
315.939,759,
316.007,735,
316.074,428,
316.142,588,
316.209,1154,
316.277,1241,
316.344,1346,
316.412,355,
316.479,258,
316.547,238,
316.614,291,
316.682,275,
316.749,204,
316.817,259,
316.884,1077,
316.952,1476,
317.019,314,
317.087,258,
317.154,194,
317.222,246,
317.289,228,
317.357,235,
317.424,206,
317.491,189,
317.559,257,
317.626,280,
317.694,205,
317.761,254,
317.828,269,
317.896,383,
317.963,843,
318.03,1575,
318.098,741,
318.165,499,
318.232,514,
318.3,387,
318.367,366,
318.434,442,
318.501,355,
318.569,336,
318.636,355,
318.703,1044,
318.771,605,
318.838,255,
318.905,251,
318.972,309,
319.039,250,
319.107,725,
319.174,1656,
319.241,1196,
319.308,1085,
319.375,307,
319.443,281,
319.51,239,
319.577,271,
319.644,300,
319.711,284,
319.778,297,
319.845,294,
319.913,264,
319.98,389,
320.047,1531,
320.114,919,
320.181,302,
320.248,375,
320.315,1228,
320.382,584,
320.449,371,
320.516,285,
320.583,278,
320.65,237,
320.717,261,
320.784,288,
320.851,225,
320.918,231,
320.985,216,
321.052,245,
321.119,303,
321.186,276,
321.253,327,
321.32,295,
321.387,336,
321.454,439,
321.521,514,
321.588,356,
321.655,305,
321.722,586,
321.789,1478,
321.855,594,
321.922,678,
321.989,324,
322.056,347,
322.123,305,
322.19,338,
322.257,456,
322.323,1225,
322.39,1381,
322.457,592,
322.524,720,
322.591,343,
322.657,493,
322.724,401,
322.791,325,
322.858,451,
322.924,1104,
322.991,2107,
323.058,976,
323.125,356,
323.191,442,
323.258,537,
323.325,788,
323.391,523,
323.458,1912,
323.525,7188,
323.591,1836,
323.658,1167,
323.725,5537,
323.791,1727,
323.858,498,
323.925,1532,
323.991,4367,
324.058,1233,
324.124,461,
324.191,571,
324.258,3134,
324.324,1597,
324.391,293,
324.457,327,
324.524,303,
324.59,314,
324.657,230,
324.723,257,
324.79,422,
324.856,638,
324.923,1886,
324.989,879,
325.056,324,
325.122,299,
325.189,418,
325.255,1312,
325.322,1354,
325.388,2040,
325.455,862,
325.521,1330,
325.587,319,
325.654,250,
325.72,213,
325.787,245,
325.853,317,
325.919,243,
325.986,254,
326.052,303,
326.118,374,
326.185,915,
326.251,2284,
326.317,410,
326.384,285,
326.45,343,
326.516,250,
326.583,266,
326.649,267,
326.715,226,
326.781,225,
326.848,276,
326.914,252,
326.98,207,
327.046,219,
327.113,300,
327.179,434,
327.245,838,
327.311,672,
327.377,396,
327.444,324,
327.51,360,
327.576,271,
327.642,257,
327.708,286,
327.774,412,
327.84,322,
327.906,854,
327.973,977,
328.039,437,
328.105,352,
328.171,243,
328.237,314,
328.303,603,
328.369,390,
328.435,233,
328.501,264,
328.567,302,
328.633,273,
328.699,288,
328.765,444,
328.831,1128,
328.897,790,
328.963,374,
329.029,259,
329.095,259,
329.161,228,
329.227,296,
329.293,461,
329.359,275,
329.425,273,
329.49,234,
329.556,271,
329.622,228,
329.688,230,
329.754,291,
329.82,243,
329.886,248,
329.951,270,
330.017,204,
330.083,242,
330.149,250,
330.215,339,
330.281,519,
330.346,820,
330.412,463,
330.478,249,
330.544,238,
330.609,259,
330.675,331,
330.741,421,
330.807,329,
330.872,323,
330.938,480,
331.004,518,
331.069,438,
331.135,283,
331.201,281,
331.266,219,
331.332,232,
331.398,250,
331.463,269,
331.529,614,
331.594,523,
331.66,322,
331.726,246,
331.791,269,
331.857,401,
331.922,542,
331.988,314,
332.053,271,
332.119,237,
332.185,325,
332.25,785,
332.316,778,
332.381,2994,
332.447,1053,
332.512,357,
332.578,329,
332.643,316,
332.708,374,
332.774,605,
332.839,350,
332.905,288,
332.97,535,
333.036,2259,
333.101,773,
333.166,383,
333.232,413,
333.297,909,
333.363,464,
333.428,273,
333.493,327,
333.559,689,
333.624,1681,
333.689,431,
333.755,363,
333.82,372,
333.885,377,
333.95,321,
334.016,355,
334.081,670,
334.146,1362,
334.211,910,
334.277,4880,
334.342,1428,
334.407,452,
334.472,598,
334.538,404,
334.603,353,
334.668,324,
334.733,496,
334.798,571,
334.863,549,
334.928,2684,
334.994,8986,
335.059,8638,
335.124,1018,
335.189,489,
335.254,384,
335.319,348,
335.384,329,
335.449,344,
335.514,883,
335.579,1555,
335.644,316,
335.709,305,
335.774,317,
335.84,315,
335.905,419,
335.969,410,
336.034,398,
336.099,552,
336.164,2922,
336.229,7766,
336.294,1148,
336.359,410,
336.424,296,
336.489,254,
336.554,318,
336.619,219,
336.684,286,
336.749,311,
336.814,333,
336.878,266,
336.943,276,
337.008,317,
337.073,391,
337.138,864,
337.203,1238,
337.267,2039,
337.332,2660,
337.397,5508,
337.462,763,
337.526,420,
337.591,312,
337.656,245,
337.721,245,
337.785,410,
337.85,1200,
337.915,483,
337.98,300,
338.044,504,
338.109,1339,
338.174,963,
338.238,327,
338.303,326,
338.368,482,
338.432,2081,
338.497,4457,
338.561,600,
338.626,398,
338.691,1003,
338.755,500,
338.82,524,
338.884,1841,
338.949,643,
339.013,270,
339.078,293,
339.142,273,
339.207,220,
339.271,384,
339.336,420,
339.4,331,
339.465,299,
339.529,915,
339.594,991,
339.658,279,
339.723,204,
339.787,230,
339.852,199,
339.916,218,
339.98,250,
340.045,261,
340.109,243,
340.173,178,
340.238,189,
340.302,225,
340.367,276,
340.431,222,
340.495,193,
340.559,243,
340.624,217,
340.688,195,
340.752,255,
340.817,310,
340.881,314,
340.945,204,
341.009,228,
341.074,225,
341.138,237,
341.202,196,
341.266,176,
341.33,159,
341.395,240,
341.459,201,
341.523,156,
341.587,227,
341.651,232,
341.715,199,
341.779,197,
341.844,190,
341.908,203,
341.972,200,
342.036,228,
342.1,177,
342.164,211,
342.228,158,
342.292,175,
342.356,216,
342.42,213,
342.484,192,
342.548,207,
342.612,192,
342.676,215,
342.74,180,
342.804,314,
342.868,194,
342.932,160,
342.996,187,
343.06,217,
343.124,207,
343.188,225,
343.251,207,
343.315,194,
343.379,171,
343.443,202,
343.507,161,
343.571,237,
343.635,206,
343.698,227,
343.762,218,
343.826,230,
343.89,271,
343.954,442,
344.017,271,
344.081,288,
344.145,947,
344.209,1425,
344.272,401,
344.336,269,
344.4,266,
344.464,367,
344.527,888,
344.591,520,
344.655,282,
344.718,236,
344.782,161,
344.845,225,
344.909,223,
344.973,175,
345.036,170,
345.1,151,
345.164,159,
345.227,204,
345.291,231,
345.354,252,
345.418,209,
345.481,173,
345.545,176,
345.608,192,
345.672,197,
345.735,386,
345.799,324,
345.862,230,
345.926,236,
345.989,162,
346.053,156,
346.116,181,
346.18,207,
346.243,596,
346.306,509,
346.37,214,
346.433,154,
346.496,234,
346.56,262,
346.623,290,
346.687,473,
346.75,312,
346.813,234,
346.876,206,
346.94,194,
347.003,157,
347.066,177,
347.13,192,
347.193,213,
347.256,211,
347.319,167,
347.383,167,
347.446,173,
347.509,189,
347.572,218,
347.635,513,
347.699,471,
347.762,387,
347.825,625,
347.888,371,
347.951,231,
348.014,240,
348.077,238,
348.14,253,
348.204,286,
348.267,230,
348.33,201,
348.393,199,
348.456,205,
348.519,223,
348.582,196,
348.645,236,
348.708,191,
348.771,166,
348.834,179,
348.897,189,
348.96,161,
349.023,163,
349.086,255,
349.149,547,
349.212,766,
349.274,379,
349.337,205,
349.4,231,
349.463,218,
349.526,164,
349.589,203,
349.652,206,
349.715,307,
349.777,329,
349.84,264,
349.903,335,
349.966,238,
350.029,211,
350.091,219,
350.154,231,
350.217,202,
350.28,211,
350.342,178,
350.405,203,
350.468,192,
350.53,259,
350.593,974,
350.656,653,
350.718,231,
350.781,265,
350.844,196,
350.906,182,
350.969,204,
351.032,222,
351.094,278,
351.157,493,
351.219,876,
351.282,293,
351.344,197,
351.407,206,
351.47,240,
351.532,264,
351.595,221,
351.657,235,
351.72,269,
351.782,223,
351.845,195,
351.907,200,
351.969,228,
352.032,212,
352.094,331,
352.157,428,
352.219,375,
352.282,311,
352.344,218,
352.406,229,
352.469,202,
352.531,240,
352.593,279,
352.656,259,
352.718,380,
352.78,295,
352.843,237,
352.905,240,
352.967,233,
353.029,238,
353.092,237,
353.154,214,
353.216,211,
353.278,250,
353.341,288,
353.403,276,
353.465,276,
353.527,261,
353.589,288,
353.651,550,
353.714,403,
353.776,284,
353.838,245,
353.9,281,
353.962,281,
354.024,264,
354.086,229,
354.148,286,
354.21,329,
354.272,360,
354.334,351,
354.396,289,
354.458,271,
354.52,243,
354.582,295,
354.644,289,
354.706,267,
354.768,283,
354.83,364,
354.892,341,
354.954,334,
355.016,293,
355.078,288,
355.14,278,
355.202,271,
355.264,281,
355.325,322,
355.387,353,
355.449,286,
355.511,312,
355.573,423,
355.635,476,
355.696,310,
355.758,365,
355.82,371,
355.882,319,
355.943,471,
356.005,578,
356.067,327,
356.129,327,
356.19,277,
356.252,310,
356.314,317,
356.375,330,
356.437,297,
356.499,300,
356.56,343,
356.622,781,
356.683,1159,
356.745,434,
356.807,341,
356.868,280,
356.93,326,
356.991,354,
357.053,458,
357.114,2074,
357.176,1361,
357.237,307,
357.299,310,
357.36,406,
357.422,382,
357.483,377,
357.545,381,
357.606,333,
357.668,314,
357.729,328,
357.79,379,
357.852,367,
357.913,402,
357.975,627,
358.036,526,
358.097,427,
358.159,679,
358.22,3037,
358.281,2294,
358.343,663,
358.404,677,
358.465,804,
358.526,797,
358.588,775,
358.649,1116,
358.71,1140,
358.771,691,
358.833,817,
358.894,537,
358.955,515,
359.016,490,
359.077,517,
359.139,619,
359.2,424,
359.261,295,
359.322,295,
359.383,267,
359.444,503,
359.505,452,
359.566,297,
359.627,288,
359.688,339,
359.749,408,
359.81,275,
359.871,230,
359.932,286,
359.993,319,
360.054,245,
360.115,245,
360.176,274,
360.237,305,
360.298,257,
360.359,280,
360.42,303,
360.481,225,
360.542,223,
360.603,299,
360.664,468,
360.724,317,
360.785,446,
360.846,280,
360.907,310,
360.968,821,
361.029,1130,
361.089,419,
361.15,470,
361.211,280,
361.272,255,
361.332,254,
361.393,244,
361.454,257,
361.515,368,
361.575,260,
361.636,221,
361.697,179,
361.757,197,
361.818,227,
361.878,301,
361.939,622,
362,1590,
362.06,468,
362.121,227,
362.181,202,
362.242,291,
362.303,314,
362.363,224,
362.424,230,
362.484,297,
362.545,284,
362.605,428,
362.666,262,
362.726,221,
362.787,223,
362.847,240,
362.907,205,
362.968,240,
363.028,228,
363.089,287,
363.149,382,
363.209,850,
363.27,1667,
363.33,456,
363.39,266,
363.451,243,
363.511,283,
363.571,331,
363.632,1633,
363.692,1613,
363.752,252,
363.812,254,
363.873,192,
363.933,235,
363.993,211,
364.053,228,
364.114,306,
364.174,336,
364.234,536,
364.294,522,
364.354,1985,
364.414,1739,
364.474,375,
364.535,401,
364.595,324,
364.655,258,
364.715,252,
364.775,243,
364.835,456,
364.895,1368,
364.955,498,
365.015,260,
365.075,298,
365.135,238,
365.195,195,
365.255,324,
365.315,289,
365.375,384,
365.435,2153,
365.495,1733,
365.555,363,
365.614,229,
365.674,221,
365.734,159,
365.794,192,
365.854,224,
365.914,389,
365.974,256,
366.033,265,
366.093,398,
366.153,343,
366.213,211,
366.273,224,
366.332,346,
366.392,216,
366.452,250,
366.511,177,
366.571,206,
366.631,203,
366.69,206,
366.75,218,
366.81,208,
366.869,204,
366.929,180,
366.989,258,
367.048,290,
367.108,224,
367.167,185,
367.227,324,
367.287,362,
367.346,178,
367.406,172,
367.465,180,
367.525,154,
367.584,175,
367.644,171,
367.703,166,
367.763,183,
367.822,242,
367.881,264,
367.941,208,
368,233,
368.06,377,
368.119,392,
368.178,216,
368.238,199,
368.297,235,
368.356,266,
368.416,290,
368.475,317,
368.534,715,
368.594,3723,
368.653,2675,
368.712,484,
368.771,329,
368.831,523,
368.89,343,
368.949,180,
369.008,218,
369.067,291,
369.127,260,
369.186,221,
369.245,201,
369.304,209,
369.363,189,
369.422,196,
369.481,255,
369.54,243,
369.599,223,
369.659,212,
369.718,199,
369.777,190,
369.836,204,
369.895,285,
369.954,221,
370.013,165,
370.072,178,
370.131,211,
370.19,258,
370.248,181,
370.307,196,
370.366,236,
370.425,259,
370.484,243,
370.543,327,
370.602,440,
370.661,756,
370.719,565,
370.778,353,
370.837,302,
370.896,336,
370.955,353,
371.013,687,
371.072,411,
371.131,313,
371.19,220,
371.248,237,
371.307,178,
371.366,206,
371.424,206,
371.483,216,
371.542,195,
371.6,225,
371.659,218,
371.718,253,
371.776,288,
371.835,314,
371.893,240,
371.952,309,
372.011,725,
372.069,2484,
372.128,840,
372.186,316,
372.245,409,
372.303,633,
372.362,614,
372.42,202,
372.479,315,
372.537,560,
372.595,358,
372.654,259,
372.712,214,
372.771,397,
372.829,605,
372.887,341,
372.946,245,
373.004,606,
373.062,1104,
373.121,341,
373.179,255,
373.237,240,
373.296,257,
373.354,422,
373.412,569,
373.47,513,
373.529,2478,
373.587,2069,
373.645,412,
373.703,557,
373.761,2047,
373.819,1335,
373.878,369,
373.936,277,
373.994,254,
374.052,293,
374.11,589,
374.168,1567,
374.226,1121,
374.284,471,
374.342,309,
374.4,569,
374.458,372,
374.516,278,
374.574,828,
374.632,1572,
374.69,602,
374.748,333,
374.806,326,
374.864,1020,
374.922,824,
374.98,1824,
375.038,1609,
375.096,311,
375.154,277,
375.211,344,
375.269,533,
375.327,1898,
375.385,1077,
375.443,429,
375.5,312,
375.558,212,
375.616,250,
375.674,308,
375.731,330,
375.789,621,
375.847,1577,
375.905,1782,
375.962,3483,
376.02,2143,
376.078,608,
376.135,1896,
376.193,2864,
376.25,744,
376.308,356,
376.366,443,
376.423,1040,
376.481,518,
376.538,286,
376.596,338,
376.653,342,
376.711,493,
376.768,792,
376.826,386,
376.883,305,
376.941,211,
376.998,240,
377.056,339,
377.113,252,
377.17,364,
377.228,449,
377.285,233,
377.343,245,
377.4,288,
377.457,329,
377.515,264,
377.572,242,
377.629,357,
377.686,312,
377.744,271,
377.801,299,
377.858,235,
377.915,288,
377.973,279,
378.03,283,
378.087,281,
378.144,226,
378.201,320,
378.259,263,
378.316,233,
378.373,370,
378.43,312,
378.487,212,
378.544,369,
378.601,523,
378.658,422,
378.715,362,
378.772,401,
378.829,401,
378.886,434,
378.943,338,
379,302,
379.057,368,
379.114,349,
379.171,251,
379.228,307,
379.285,339,
379.342,266,
379.399,339,
379.456,442,
379.513,550,
379.569,425,
379.626,389,
379.683,334,
379.74,330,
379.797,419,
379.853,469,
379.91,452,
379.967,604,
380.024,448,
380.08,287,
380.137,463,
380.194,310,
380.25,247,
380.307,440,
380.364,329,
380.42,351,
380.477,458,
380.534,410,
380.59,368,
380.647,482,
380.703,345,
380.76,391,
380.817,395,
380.873,330,
380.93,490,
380.986,360,
381.043,411,
381.099,447,
381.156,402,
381.212,361,
381.268,578,
381.325,554,
381.381,389,
381.438,581,
381.494,514,
381.55,1094,
381.607,1100,
381.663,397,
381.719,466,
381.776,523,
381.832,382,
381.888,545,
381.945,593,
382.001,1862,
382.057,1783,
382.113,576,
382.17,564,
382.226,507,
382.282,464,
382.338,506,
382.394,840,
382.45,703,
382.507,960,
382.563,1739,
382.619,891,
382.675,629,
382.731,894,
382.787,1067,
382.843,623,
382.899,886,
382.955,681,
383.011,568,
383.067,677,
383.123,861,
383.179,1524,
383.235,1137,
383.291,657,
383.347,1062,
383.403,1195,
383.459,687,
383.515,584,
383.571,591,
383.626,749,
383.682,753,
383.738,1488,
383.794,2077,
383.85,998,
383.906,681,
383.961,799,
384.017,1212,
384.073,976,
384.129,640,
384.184,487,
384.24,670,
384.296,520,
384.351,638,
384.407,613,
384.463,604,
384.518,655,
384.574,673,
384.63,742,
384.685,658,
384.741,795,
384.796,754,
384.852,899,
384.907,991,
384.963,1220,
385.019,1047,
385.074,840,
385.129,634,
385.185,761,
385.24,817,
385.296,941,
385.351,1015,
385.407,1054,
385.462,696,
385.518,876,
385.573,1145,
385.628,857,
385.684,771,
385.739,792,
385.794,811,
385.85,1092,
385.905,2004,
385.96,1512,
386.015,1178,
386.071,1378,
386.126,921,
386.181,619,
386.236,667,
386.291,570,
386.347,584,
386.402,564,
386.457,690,
386.512,697,
386.567,677,
386.622,716,
386.677,711,
386.733,776,
386.788,830,
386.843,935,
386.898,1016,
386.953,1245,
386.96,763,
387.055,763,
387.151,855,
387.246,894,
387.342,1027,
387.437,1237,
387.532,1210,
387.628,1040,
387.723,589,
387.818,571,
387.914,612,
388.009,656,
388.104,759,
388.2,880,
388.295,1062,
388.391,1135,
388.486,1350,
388.581,1692,
388.677,2071,
388.772,1718,
388.867,676,
388.963,554,
389.058,694,
389.153,511,
389.249,392,
389.344,392,
389.439,335,
389.535,323,
389.63,316,
389.725,376,
389.821,418,
389.916,447,
390.011,435,
390.107,406,
390.202,436,
390.297,578,
390.392,752,
390.488,756,
390.583,604,
390.678,795,
390.774,1258,
390.869,2392,
390.964,2897,
391.06,1065,
391.155,465,
391.25,469,
391.345,417,
391.441,504,
391.536,566,
391.631,686,
391.727,875,
391.822,685,
391.917,488,
392.012,488,
392.108,467,
392.203,495,
392.298,463,
392.393,568,
392.489,633,
392.584,638,
392.679,722,
392.774,733,
392.87,703,
392.965,659,
393.06,747,
393.155,939,
393.251,1081,
393.346,1779,
393.441,3133,
393.536,6598,
393.632,14629,
393.727,19291,
393.822,5529,
393.917,1279,
394.013,955,
394.108,786,
394.203,836,
394.298,967,
394.393,1569,
394.489,3201,
394.584,7700,
394.679,16158,
394.774,17437,
394.869,3618,
394.965,1533,
395.06,1496,
395.155,1875,
395.25,1456,
395.345,846,
395.44,893,
395.536,828,
395.631,892,
395.726,969,
395.821,1285,
395.916,2057,
396.011,2372,
396.107,3334,
396.202,5248,
396.297,10138,
396.392,22451,
396.487,27656,
396.582,8202,
396.677,2562,
396.773,2157,
396.868,2878,
396.963,5239,
397.058,11573,
397.153,16611,
397.248,5383,
397.343,1244,
397.438,883,
397.533,799,
397.629,797,
397.724,717,
397.819,644,
397.914,614,
398.009,626,
398.104,591,
398.199,747,
398.294,894,
398.389,1455,
398.484,1803,
398.579,825,
398.674,654,
398.77,598,
398.865,642,
398.96,706,
399.055,924,
399.15,1492,
399.245,2315,
399.34,1180,
399.435,772,
399.53,758,
399.625,801,
399.72,834,
399.815,901,
399.91,1057,
400.005,1588,
400.1,2624,
400.195,1799,
400.29,649,
400.385,624,
400.48,628,
400.575,660,
400.67,670,
400.765,717,
400.86,628,
400.955,685,
401.05,729,
401.145,898,
401.24,652,
401.335,539,
401.43,639,
401.525,649,
401.62,592,
401.715,604,
401.81,630,
401.905,589,
402,575,
402.095,575,
402.189,543,
402.284,591,
402.379,694,
402.474,660,
402.569,766,
402.664,933,
402.759,848,
402.854,676,
402.949,719,
403.044,702,
403.139,651,
403.233,904,
403.328,1033,
403.423,857,
403.518,889,
403.613,819,
403.708,752,
403.803,744,
403.898,684,
403.992,605,
404.087,595,
404.182,694,
404.277,686,
404.372,726,
404.467,793,
404.562,1083,
404.656,1412,
404.751,1728,
404.846,1858,
404.941,919,
405.036,716,
405.13,656,
405.225,644,
405.32,635,
405.415,568,
405.51,688,
405.604,708,
405.699,747,
405.794,681,
405.889,696,
405.984,797,
406.078,786,
406.173,713,
406.268,798,
406.363,803,
406.457,1036,
406.552,1412,
406.647,1214,
406.742,738,
406.836,708,
406.931,742,
407.026,814,
407.12,805,
407.215,932,
407.31,1219,
407.405,1354,
407.499,942,
407.594,909,
407.689,1377,
407.783,2214,
407.878,5090,
407.973,7959,
408.067,3449,
408.162,981,
408.257,912,
408.351,894,
408.446,873,
408.541,798,
408.635,789,
408.73,708,
408.825,806,
408.919,786,
409.014,733,
409.109,784,
409.203,777,
409.298,795,
409.392,777,
409.487,772,
409.582,810,
409.676,810,
409.771,820,
409.865,793,
409.96,777,
410.054,868,
410.149,896,
410.244,869,
410.338,896,
410.433,891,
410.527,914,
410.622,891,
410.716,883,
410.811,819,
410.905,850,
411,855,
411.094,836,
411.189,899,
411.283,878,
411.378,933,
411.472,898,
411.567,894,
411.661,905,
411.756,910,
411.85,899,
411.945,893,
412.039,898,
412.134,903,
412.228,879,
412.323,934,
412.417,952,
412.512,994,
412.606,970,
412.7,923,
412.795,1009,
412.889,1045,
412.984,1185,
413.078,1088,
413.173,1077,
413.267,1176,
413.361,1242,
413.456,1086,
413.55,1012,
413.645,1056,
413.739,942,
413.833,909,
413.928,884,
414.022,955,
414.116,926,
414.211,873,
414.305,938,
414.399,1047,
414.494,1137,
414.588,1297,
414.682,951,
414.777,914,
414.871,907,
414.965,976,
415.06,1043,
415.154,1120,
415.248,1097,
415.342,1205,
415.437,1052,
415.531,981,
415.625,1045,
415.719,1063,
415.814,1036,
415.908,1098,
416.002,1056,
416.096,876,
416.191,967,
416.285,903,
416.379,999,
416.473,985,
416.568,1109,
416.662,1028,
416.756,1040,
416.85,1046,
416.944,1065,
417.039,915,
417.133,937,
417.227,953,
417.321,1047,
417.415,1194,
417.509,967,
417.603,887,
417.698,883,
417.792,938,
417.886,985,
417.98,962,
418.074,1036,
418.168,1031,
418.262,1095,
418.356,931,
418.45,839,
418.545,842,
418.639,906,
418.733,1034,
418.827,1111,
418.921,988,
419.015,907,
419.109,861,
419.203,903,
419.297,909,
419.391,929,
419.485,867,
419.579,1009,
419.673,1031,
419.767,1136,
419.861,1143,
419.955,991,
420.049,988,
420.143,942,
420.237,859,
420.331,932,
420.425,1070,
420.519,891,
420.613,795,
420.707,749,
420.801,718,
420.895,891,
420.989,829,
421.083,832,
421.176,933,
421.27,930,
421.364,1002,
421.458,1386,
421.552,2045,
421.646,4136,
421.74,6343,
421.834,2673,
421.928,911,
422.021,896,
422.115,916,
422.209,855,
422.303,967,
422.397,1001,
422.491,1189,
422.584,2321,
422.678,4175,
422.772,9692,
422.866,14569,
422.96,5640,
423.053,1340,
423.147,992,
423.241,903,
423.335,850,
423.428,912,
423.522,908,
423.616,875,
423.71,905,
423.803,912,
423.897,857,
423.991,893,
424.084,862,
424.178,905,
424.272,815,
424.366,796,
424.459,761,
424.553,773,
424.647,789,
424.74,784,
424.834,868,
424.928,834,
425.021,812,
425.115,867,
425.208,1040,
425.302,1015,
425.396,822,
425.489,868,
425.583,971,
425.676,1018,
425.77,882,
425.864,798,
425.957,756,
426.051,832,
426.144,851,
426.238,1083,
426.331,1016,
426.425,910,
426.518,987,
426.612,798,
426.705,759,
426.799,744,
426.893,871,
426.986,755,
427.079,820,
427.173,944,
427.266,1209,
427.36,1602,
427.453,1319,
427.547,898,
427.64,1173,
427.734,1034,
427.827,955,
427.921,740,
428.014,804,
428.107,820,
428.201,754,
428.294,1002,
428.388,1146,
428.481,1480,
428.574,1341,
428.668,1066,
428.761,1354,
428.854,1521,
428.948,1592,
429.041,1653,
429.134,2285,
429.228,1956,
429.321,1606,
429.414,944,
429.508,907,
429.601,1129,
429.694,1219,
429.787,1304,
429.881,1205,
429.974,1462,
