ReocrdTime: _20250426_125119
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
219.447,247,
219.494,203,
219.54,195,
219.587,222,
219.633,227,
219.68,233,
219.726,221,
219.773,247,
219.819,219,
219.866,285,
219.912,232,
219.958,295,
220.005,269,
220.051,259,
220.098,263,
220.144,231,
220.19,264,
220.237,285,
220.283,261,
220.33,244,
220.376,273,
220.422,315,
220.469,372,
220.515,342,
220.561,312,
220.608,310,
220.654,282,
220.7,267,
220.747,430,
220.793,523,
220.839,606,
220.886,550,
220.932,459,
220.978,506,
221.025,682,
221.071,1020,
221.117,865,
221.163,1082,
221.21,678,
221.256,577,
221.302,430,
221.348,359,
221.395,344,
221.441,305,
221.487,253,
221.533,361,
221.58,342,
221.626,803,
221.672,1032,
221.718,1033,
221.764,910,
221.811,697,
221.857,696,
221.903,520,
221.949,395,
221.995,357,
222.041,296,
222.088,298,
222.134,293,
222.18,303,
222.226,285,
222.272,307,
222.318,283,
222.364,244,
222.411,235,
222.457,291,
222.503,297,
222.549,246,
222.595,355,
222.641,237,
222.687,320,
222.733,317,
222.779,278,
222.825,278,
222.871,278,
222.917,263,
222.963,311,
223.009,272,
223.055,269,
223.102,289,
223.148,267,
223.194,287,
223.24,257,
223.286,249,
223.332,256,
223.378,308,
223.424,259,
223.469,278,
223.515,271,
223.561,260,
223.607,237,
223.653,241,
223.699,296,
223.745,272,
223.791,237,
223.837,323,
223.883,215,
223.929,280,
223.975,241,
224.021,273,
224.067,248,
224.113,315,
224.158,231,
224.204,245,
224.25,353,
224.296,282,
224.342,283,
224.388,270,
224.434,240,
224.48,264,
224.525,262,
224.571,296,
224.617,277,
224.663,321,
224.709,292,
224.754,237,
224.8,240,
224.846,296,
224.892,302,
224.938,310,
224.983,289,
225.029,240,
225.075,274,
225.121,301,
225.167,266,
225.212,233,
225.258,292,
225.304,305,
225.35,325,
225.395,307,
225.441,282,
225.487,316,
225.532,258,
225.578,241,
225.624,292,
225.67,307,
225.715,274,
225.761,328,
225.807,340,
225.852,261,
225.898,326,
225.944,303,
225.989,373,
226.035,359,
226.08,260,
226.126,416,
226.172,319,
226.217,344,
226.263,373,
226.309,414,
226.354,493,
226.4,586,
226.445,559,
226.491,440,
226.537,375,
226.582,348,
226.628,301,
226.673,321,
226.719,325,
226.764,323,
226.81,407,
226.855,547,
226.901,699,
226.947,780,
226.992,804,
227.038,570,
227.083,397,
227.129,398,
227.174,364,
227.22,328,
227.265,319,
227.311,353,
227.356,332,
227.402,335,
227.447,262,
227.492,303,
227.538,277,
227.583,289,
227.629,294,
227.674,321,
227.72,327,
227.765,317,
227.81,276,
227.856,303,
227.901,312,
227.947,311,
227.992,273,
228.037,320,
228.083,359,
228.128,312,
228.174,287,
228.219,362,
228.264,288,
228.31,256,
228.355,294,
228.4,339,
228.446,306,
228.491,369,
228.536,289,
228.582,359,
228.627,357,
228.672,267,
228.717,344,
228.763,317,
228.808,325,
228.853,326,
228.899,326,
228.944,380,
228.989,309,
229.034,365,
229.08,314,
229.125,402,
229.17,331,
229.215,296,
229.261,360,
229.306,344,
229.351,354,
229.396,352,
229.441,359,
229.487,440,
229.532,430,
229.577,495,
229.622,515,
229.667,520,
229.712,526,
229.758,499,
229.803,479,
229.848,470,
229.893,375,
229.938,374,
229.983,424,
230.028,323,
230.074,362,
230.119,423,
230.164,296,
230.209,323,
230.254,411,
230.299,401,
230.344,418,
230.389,401,
230.434,322,
230.479,355,
230.524,366,
230.569,285,
230.614,315,
230.66,318,
230.705,324,
230.75,360,
230.795,339,
230.84,434,
230.885,313,
230.93,357,
230.975,305,
231.02,284,
231.065,334,
231.11,372,
231.155,323,
231.199,393,
231.244,344,
231.289,364,
231.334,390,
231.379,382,
231.424,460,
231.469,343,
231.514,323,
231.559,334,
231.604,359,
231.649,282,
231.694,335,
231.739,346,
231.783,317,
231.828,427,
231.873,359,
231.918,332,
231.963,348,
232.008,391,
232.053,346,
232.098,350,
232.142,326,
232.187,357,
232.232,416,
232.277,369,
232.322,315,
232.366,325,
232.411,326,
232.456,314,
232.501,384,
232.546,314,
232.59,344,
232.635,389,
232.68,379,
232.725,500,
232.769,472,
232.814,416,
232.859,384,
232.904,355,
232.948,350,
232.993,335,
233.038,300,
233.083,404,
233.127,510,
233.172,413,
233.217,547,
233.261,809,
233.306,730,
233.351,750,
233.395,502,
233.44,412,
233.485,387,
233.529,358,
233.574,323,
233.619,357,
233.663,425,
233.708,354,
233.752,409,
233.797,703,
233.842,620,
233.886,523,
233.931,452,
233.975,434,
234.02,421,
234.065,438,
234.109,332,
234.154,402,
234.198,385,
234.243,391,
234.287,484,
234.332,1237,
234.377,1245,
234.421,1412,
234.466,825,
234.51,737,
234.555,585,
234.599,518,
234.644,461,
234.688,402,
234.733,389,
234.777,636,
234.822,1090,
234.866,880,
234.91,816,
234.955,586,
234.999,452,
235.044,407,
235.088,412,
235.133,417,
235.177,423,
235.221,418,
235.266,356,
235.31,382,
235.355,404,
235.399,380,
235.443,429,
235.488,463,
235.532,438,
235.577,459,
235.621,393,
235.665,352,
235.71,425,
235.754,443,
235.798,371,
235.843,463,
235.887,657,
235.931,688,
235.976,806,
236.02,922,
236.064,731,
236.109,651,
236.153,506,
236.197,470,
236.241,494,
236.286,490,
236.33,459,
236.374,476,
236.418,531,
236.463,745,
236.507,760,
236.551,733,
236.595,671,
236.64,626,
236.684,839,
236.728,1148,
236.772,1200,
236.816,1000,
236.861,923,
236.905,714,
236.949,807,
236.993,628,
237.037,659,
237.082,663,
237.126,669,
237.17,721,
237.214,747,
237.258,994,
237.302,1453,
237.346,1838,
237.39,1879,
237.435,1469,
237.479,1103,
237.523,852,
237.567,707,
237.611,586,
237.655,563,
237.699,540,
237.743,503,
237.787,588,
237.831,551,
237.875,581,
237.919,669,
237.963,549,
238.008,674,
238.052,703,
238.096,730,
238.14,940,
238.184,2708,
238.228,2418,
238.272,2363,
238.316,1361,
238.36,877,
238.404,788,
238.447,574,
238.491,590,
238.535,492,
238.579,504,
238.623,459,
238.667,479,
238.711,457,
238.755,493,
238.799,495,
238.843,1060,
238.887,1110,
238.931,863,
238.975,733,
239.019,450,
239.062,483,
239.106,459,
239.15,453,
239.194,395,
239.238,405,
239.282,409,
239.326,461,
239.369,460,
239.413,434,
239.457,475,
239.501,793,
239.545,2233,
239.589,1964,
239.632,1854,
239.676,976,
239.72,678,
239.764,520,
239.807,470,
239.851,495,
239.895,915,
239.939,974,
239.983,905,
240.026,762,
240.07,563,
240.114,474,
240.158,414,
240.201,348,
240.245,454,
240.289,411,
240.332,425,
240.376,416,
240.42,648,
240.463,1545,
240.507,1580,
240.551,1395,
240.594,859,
240.638,1011,
240.682,972,
240.725,856,
240.769,601,
240.813,547,
240.856,468,
240.9,402,
240.944,391,
240.987,520,
241.031,1139,
241.074,1343,
241.118,1433,
241.162,922,
241.205,784,
241.249,564,
241.292,570,
241.336,822,
241.379,664,
241.423,517,
241.466,469,
241.51,355,
241.554,423,
241.597,352,
241.641,382,
241.684,457,
241.728,445,
241.771,484,
241.815,457,
241.858,440,
241.902,416,
241.945,337,
241.989,350,
242.032,383,
242.075,400,
242.119,355,
242.162,389,
242.206,339,
242.249,407,
242.293,339,
242.336,430,
242.379,548,
242.423,577,
242.466,538,
242.51,496,
242.553,416,
242.596,468,
242.64,348,
242.683,364,
242.727,407,
242.77,348,
242.813,488,
242.857,509,
242.9,468,
242.943,468,
242.987,624,
243.03,597,
243.073,456,
243.116,405,
243.16,458,
243.203,437,
243.246,489,
243.29,619,
243.333,536,
243.376,493,
243.419,531,
243.463,1026,
243.506,1575,
243.549,1607,
243.592,1316,
243.636,789,
243.679,630,
243.722,554,
243.765,452,
243.809,440,
243.852,438,
243.895,580,
243.938,690,
243.981,584,
244.024,577,
244.068,407,
244.111,470,
244.154,427,
244.197,425,
244.24,373,
244.283,434,
244.327,493,
244.37,407,
244.413,597,
244.456,572,
244.499,488,
244.542,662,
244.585,526,
244.628,531,
244.671,441,
244.714,404,
244.757,500,
244.801,455,
244.844,369,
244.887,365,
244.93,323,
244.973,398,
245.016,454,
245.059,380,
245.102,330,
245.145,364,
245.188,400,
245.231,409,
245.274,376,
245.317,379,
245.36,323,
245.403,341,
245.446,431,
245.489,400,
245.532,302,
245.575,404,
245.617,356,
245.66,383,
245.703,423,
245.746,373,
245.789,402,
245.832,488,
245.875,569,
245.918,543,
245.961,447,
246.004,329,
246.047,454,
246.089,432,
246.132,549,
246.175,602,
246.218,527,
246.261,533,
246.304,513,
246.347,540,
246.389,567,
246.432,400,
246.475,509,
246.518,484,
246.561,484,
246.603,441,
246.646,459,
246.689,488,
246.732,425,
246.775,382,
246.817,389,
246.86,432,
246.903,418,
246.946,535,
246.988,438,
247.031,513,
247.074,499,
247.116,384,
247.159,459,
247.202,371,
247.245,456,
247.287,673,
247.33,694,
247.373,570,
247.415,529,
247.458,486,
247.501,497,
247.543,484,
247.586,479,
247.629,542,
247.671,506,
247.714,544,
247.756,685,
247.799,1226,
247.842,4405,
247.884,4292,
247.927,4468,
247.97,2204,
248.012,1790,
248.055,1066,
248.097,640,
248.14,611,
248.182,580,
248.225,589,
248.267,735,
248.31,1070,
248.353,1160,
248.395,1155,
248.438,906,
248.48,770,
248.523,543,
248.565,494,
248.608,479,
248.65,610,
248.693,550,
248.735,516,
248.778,671,
248.82,890,
248.863,894,
248.905,691,
248.947,703,
248.99,743,
249.032,845,
249.075,1071,
249.117,1178,
249.16,926,
249.202,677,
249.244,612,
249.287,875,
249.329,1140,
249.372,873,
249.414,681,
249.456,507,
249.499,409,
249.541,425,
249.583,431,
249.626,465,
249.668,477,
249.71,496,
249.753,597,
249.795,552,
249.837,608,
249.88,674,
249.922,643,
249.964,537,
250.007,386,
250.049,446,
250.091,585,
250.133,568,
250.176,549,
250.218,544,
250.26,563,
250.302,555,
250.345,590,
250.387,487,
250.429,506,
250.471,490,
250.513,422,
250.556,463,
250.598,594,
250.64,1406,
250.682,3300,
250.724,3400,
250.767,3065,
250.809,1314,
250.851,1139,
250.893,649,
250.935,528,
250.977,508,
251.019,577,
251.062,636,
251.104,752,
251.146,956,
251.188,825,
251.23,744,
251.272,689,
251.314,530,
251.356,757,
251.398,2014,
251.44,3189,
251.483,3466,
251.525,2417,
251.567,3269,
251.609,6491,
251.651,6379,
251.693,5273,
251.735,2173,
251.777,1751,
251.819,1009,
251.861,1252,
251.903,2572,
251.945,2814,
251.987,2764,
252.029,1370,
252.071,1103,
252.113,769,
252.155,720,
252.197,576,
252.239,771,
252.281,1069,
252.322,1160,
252.364,1795,
252.406,3461,
252.448,3569,
252.49,3053,
252.532,1582,
252.574,1473,
252.616,1000,
252.658,809,
252.7,755,
252.741,1067,
252.783,1183,
252.825,2877,
252.867,3748,
252.909,3985,
252.951,2355,
252.993,1546,
253.034,1026,
253.076,782,
253.118,569,
253.16,528,
253.202,510,
253.243,619,
253.285,644,
253.327,724,
253.369,720,
253.41,717,
253.452,692,
253.494,626,
253.536,737,
253.577,657,
253.619,628,
253.661,725,
253.703,724,
253.744,642,
253.786,595,
253.828,565,
253.87,986,
253.911,862,
253.953,760,
253.995,531,
254.036,468,
254.078,576,
254.12,626,
254.161,677,
254.203,606,
254.244,532,
254.286,538,
254.328,530,
254.369,514,
254.411,438,
254.453,476,
254.494,390,
254.536,472,
254.577,549,
254.619,563,
254.66,606,
254.702,479,
254.744,430,
254.785,456,
254.827,447,
254.868,501,
254.91,654,
254.951,735,
254.993,714,
255.034,694,
255.076,514,
255.117,463,
255.159,369,
255.2,398,
255.242,359,
255.283,336,
255.325,388,
255.366,418,
255.408,357,
255.449,283,
255.491,427,
255.532,404,
255.573,368,
255.615,355,
255.656,384,
255.698,375,
255.739,380,
255.781,402,
255.822,330,
255.863,319,
255.905,393,
255.946,394,
255.987,468,
256.029,458,
256.07,320,
256.111,452,
256.153,360,
256.194,531,
256.235,1054,
256.277,897,
256.318,1116,
256.359,759,
256.401,623,
256.442,481,
256.483,524,
256.525,429,
256.566,436,
256.607,422,
256.648,551,
256.69,656,
256.731,599,
256.772,747,
256.813,957,
256.855,976,
256.896,694,
256.937,553,
256.978,520,
257.019,389,
257.061,527,
257.102,468,
257.143,464,
257.184,456,
257.225,422,
257.266,357,
257.308,386,
257.349,489,
257.39,470,
257.431,594,
257.472,805,
257.513,1329,
257.554,1546,
257.596,1392,
257.637,1003,
257.678,778,
257.719,617,
257.76,574,
257.801,678,
257.842,509,
257.883,383,
257.924,380,
257.965,426,
258.006,547,
258.047,467,
258.088,416,
258.129,357,
258.17,433,
258.211,470,
258.252,574,
258.293,563,
258.334,489,
258.375,411,
258.416,406,
258.457,518,
258.498,525,
258.539,797,
258.58,1588,
258.621,1338,
258.662,990,
258.703,493,
258.744,495,
258.785,500,
258.826,433,
258.867,425,
258.908,491,
258.949,412,
258.989,424,
259.03,401,
259.071,464,
259.112,506,
259.153,631,
259.194,559,
259.235,556,
259.275,626,
259.316,516,
259.357,640,
259.398,501,
259.439,538,
259.48,469,
259.52,416,
259.561,484,
259.602,420,
259.643,375,
259.684,416,
259.724,445,
259.765,549,
259.806,1455,
259.847,1735,
259.887,2398,
259.928,4048,
259.969,3118,
260.009,2618,
260.05,875,
260.091,750,
260.132,495,
260.172,403,
260.213,441,
260.254,364,
260.294,444,
260.335,420,
260.376,468,
260.416,434,
260.457,443,
260.498,437,
260.538,603,
260.579,636,
260.62,615,
260.66,912,
260.701,1763,
260.741,1325,
260.782,1046,
260.823,516,
260.863,580,
260.904,466,
260.944,427,
260.985,380,
261.025,482,
261.066,443,
261.107,569,
261.147,1207,
261.188,1999,
261.228,1611,
261.269,1101,
261.309,583,
261.35,932,
261.39,1081,
261.431,975,
261.471,640,
261.512,471,
261.552,466,
261.593,368,
261.633,358,
261.673,325,
261.714,610,
261.754,933,
261.795,829,
261.835,687,
261.876,413,
261.916,416,
261.956,371,
261.997,416,
262.037,441,
262.078,486,
262.118,413,
262.158,602,
262.199,538,
262.239,533,
262.279,426,
262.32,418,
262.36,452,
262.4,398,
262.441,400,
262.481,434,
262.521,770,
262.562,1207,
262.602,950,
262.642,789,
262.683,506,
262.723,497,
262.763,396,
262.803,900,
262.844,877,
262.884,794,
262.924,622,
262.964,646,
263.005,643,
263.045,801,
263.085,1940,
263.125,2950,
263.166,2616,
263.206,1710,
263.246,947,
263.286,764,
263.326,536,
263.366,436,
263.407,427,
263.447,396,
263.487,346,
263.527,390,
263.567,491,
263.607,432,
263.647,401,
263.688,330,
263.728,371,
263.768,481,
263.808,371,
263.848,416,
263.888,412,
263.928,420,
263.968,360,
264.008,362,
264.048,387,
264.088,370,
264.128,475,
264.169,447,
264.209,382,
264.249,416,
264.289,303,
264.329,420,
264.369,400,
264.409,429,
264.449,402,
264.489,421,
264.529,438,
264.569,461,
264.609,459,
264.648,434,
264.688,423,
264.728,458,
264.768,375,
264.808,382,
264.848,384,
264.888,341,
264.928,314,
264.968,435,
265.008,375,
265.048,395,
265.088,375,
265.127,337,
265.167,364,
265.207,400,
265.247,610,
265.287,651,
265.327,544,
265.367,418,
265.406,376,
265.446,434,
265.486,332,
265.526,412,
265.566,387,
265.606,346,
265.645,409,
265.685,305,
265.725,386,
265.765,323,
265.804,391,
265.844,443,
265.884,366,
265.924,414,
265.963,391,
266.003,495,
266.043,820,
266.083,863,
266.122,770,
266.162,503,
266.202,466,
266.241,436,
266.281,395,
266.321,383,
266.36,373,
266.4,444,
266.44,473,
266.479,481,
266.519,472,
266.559,369,
266.598,336,
266.638,450,
266.678,472,
266.717,445,
266.757,432,
266.796,436,
266.836,402,
266.876,314,
266.915,413,
266.955,291,
266.994,315,
267.034,382,
267.073,331,
267.113,351,
267.152,346,
267.192,328,
267.232,335,
267.271,380,
267.311,345,
267.35,314,
267.39,245,
267.429,303,
267.469,341,
267.508,353,
267.547,264,
267.587,316,
267.626,298,
267.666,345,
267.705,352,
267.745,362,
267.784,366,
267.824,357,
267.863,369,
267.902,413,
267.942,450,
267.981,422,
268.021,368,
268.06,305,
268.099,359,
268.139,322,
268.178,289,
268.217,339,
268.257,384,
268.296,348,
268.335,344,
268.348,34,
268.42,34,
268.491,58,
268.563,43,
268.634,60,
268.706,43,
268.777,30,
268.849,65,
268.92,77,
268.992,57,
269.063,64,
269.135,48,
269.206,64,
269.278,81,
269.349,70,
269.421,39,
269.492,68,
269.564,63,
269.635,88,
269.707,55,
269.778,79,
269.85,55,
269.921,65,
269.993,79,
270.064,104,
270.135,48,
270.207,78,
270.278,56,
270.35,88,
270.421,96,
270.493,41,
270.564,28,
270.636,56,
270.707,91,
270.778,94,
270.85,83,
270.921,62,
270.993,84,
271.064,84,
271.135,96,
271.207,57,
271.278,69,
271.35,60,
271.421,70,
271.492,86,
271.564,89,
271.635,72,
271.706,116,
271.778,125,
271.849,130,
271.92,125,
271.992,75,
272.063,66,
272.134,118,
272.206,108,
272.277,281,
272.348,139,
272.42,130,
272.491,206,
272.562,102,
272.634,98,
272.705,125,
272.776,144,
272.848,85,
272.919,121,
272.99,96,
273.061,96,
273.133,139,
273.204,106,
273.275,77,
273.347,108,
273.418,114,
273.489,106,
273.56,82,
273.632,122,
273.703,197,
273.774,101,
273.845,99,
273.916,120,
273.988,108,
274.059,208,
274.13,148,
274.201,121,
274.273,241,
274.344,336,
274.415,116,
274.486,122,
274.557,183,
274.629,257,
274.7,223,
274.771,117,
274.842,123,
274.913,146,
274.984,377,
275.056,365,
275.127,173,
275.198,231,
275.269,475,
275.34,324,
275.411,179,
275.482,101,
275.554,94,
275.625,127,
275.696,151,
275.767,134,
275.838,221,
275.909,437,
275.98,206,
276.051,94,
276.122,135,
276.194,139,
276.265,80,
276.336,88,
276.407,103,
276.478,111,
276.549,122,
276.62,99,
276.691,91,
276.762,87,
276.833,113,
276.904,117,
276.975,67,
277.046,120,
277.117,125,
277.188,137,
277.259,116,
277.33,126,
277.401,94,
277.472,124,
277.543,132,
277.614,88,
277.685,107,
277.756,94,
277.827,68,
277.898,131,
277.969,99,
278.04,117,
278.111,124,
278.182,130,
278.253,211,
278.324,176,
278.395,124,
278.466,139,
278.537,118,
278.608,143,
278.679,133,
278.75,113,
278.821,103,
278.891,94,
278.962,101,
279.033,149,
279.104,184,
279.175,111,
279.246,96,
279.317,159,
279.388,247,
279.459,137,
279.529,178,
279.6,168,
279.671,307,
279.742,906,
279.813,3607,
279.884,2059,
279.955,386,
280.025,322,
280.096,492,
280.167,298,
280.238,182,
280.309,184,
280.379,266,
280.45,607,
280.521,2328,
280.592,1327,
280.663,205,
280.733,145,
280.804,138,
280.875,125,
280.946,121,
281.017,111,
281.087,79,
281.158,115,
281.229,123,
281.3,87,
281.37,91,
281.441,81,
281.512,128,
281.583,173,
281.653,125,
281.724,122,
281.795,115,
281.865,191,
281.936,166,
282.007,115,
282.077,132,
282.148,125,
282.219,156,
282.29,138,
282.36,116,
282.431,108,
282.502,98,
282.572,149,
282.643,110,
282.713,124,
282.784,125,
282.855,69,
282.925,123,
282.996,131,
283.067,93,
283.137,95,
283.208,99,
283.278,128,
283.349,122,
283.42,142,
283.49,117,
283.561,79,
283.631,88,
283.702,117,
283.773,117,
283.843,135,
283.914,119,
283.984,173,
284.055,192,
284.125,140,
284.196,108,
284.266,127,
284.337,130,
284.408,143,
284.478,138,
284.549,161,
284.619,142,
284.69,134,
284.76,141,
284.831,98,
284.901,98,
284.972,96,
285.042,106,
285.112,152,
285.183,112,
285.253,151,
285.324,286,
285.394,1642,
285.465,1587,
285.535,207,
285.606,176,
285.676,120,
285.746,134,
285.817,163,
285.887,112,
285.958,122,
286.028,115,
286.099,175,
286.169,137,
286.239,151,
286.31,96,
286.38,134,
286.45,128,
286.521,113,
286.591,109,
286.662,135,
286.732,73,
286.802,115,
286.873,143,
286.943,136,
287.013,168,
287.084,113,
287.154,120,
287.224,147,
287.295,128,
287.365,102,
287.435,106,
287.505,118,
287.576,154,
287.646,163,
287.716,142,
287.787,100,
287.857,130,
287.927,209,
287.997,163,
288.068,196,
288.138,233,
288.208,443,
288.278,1659,
288.348,6430,
288.419,1582,
288.489,512,
288.559,353,
288.629,293,
288.7,190,
288.77,202,
288.84,151,
288.91,162,
288.98,196,
289.05,222,
289.121,199,
289.191,197,
289.261,126,
289.331,160,
289.401,173,
289.471,143,
289.542,124,
289.612,144,
289.682,155,
289.752,185,
289.822,137,
289.892,139,
289.962,101,
290.032,113,
290.102,166,
290.172,128,
290.243,163,
290.313,136,
290.383,109,
290.453,165,
290.523,169,
290.593,130,
290.663,124,
290.733,148,
290.803,137,
290.873,136,
290.943,100,
291.013,156,
291.083,182,
291.153,139,
291.223,164,
291.293,159,
291.363,202,
291.433,140,
291.503,149,
291.573,161,
291.643,166,
291.713,139,
291.783,103,
291.853,182,
291.923,173,
291.993,146,
292.063,146,
