ReocrdTime: _20250426_125116
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
204.086,124,
204.134,79,
204.182,90,
204.23,61,
204.279,84,
204.327,95,
204.375,98,
204.424,106,
204.472,104,
204.52,94,
204.569,86,
204.617,95,
204.665,68,
204.713,103,
204.762,106,
204.81,90,
204.858,110,
204.906,115,
204.955,79,
205.003,66,
205.051,99,
205.099,106,
205.147,100,
205.196,90,
205.244,114,
205.292,95,
205.34,63,
205.388,113,
205.437,96,
205.485,118,
205.533,105,
205.581,97,
205.629,86,
205.677,108,
205.725,113,
205.774,179,
205.822,163,
205.87,129,
205.918,131,
205.966,143,
206.014,138,
206.062,151,
206.11,120,
206.158,158,
206.207,121,
206.255,103,
206.303,110,
206.351,113,
206.399,106,
206.447,132,
206.495,122,
206.543,122,
206.591,118,
206.639,100,
206.687,128,
206.735,106,
206.783,99,
206.831,136,
206.879,135,
206.927,119,
206.975,130,
207.023,151,
207.071,119,
207.119,129,
207.167,161,
207.215,114,
207.263,132,
207.311,140,
207.359,107,
207.407,142,
207.455,138,
207.503,111,
207.551,105,
207.599,108,
207.646,126,
207.694,104,
207.742,100,
207.79,124,
207.838,115,
207.886,161,
207.934,110,
207.982,115,
208.03,138,
208.077,124,
208.125,131,
208.173,131,
208.221,167,
208.269,137,
208.317,129,
208.365,148,
208.412,110,
208.46,113,
208.508,139,
208.556,147,
208.604,157,
208.651,117,
208.699,115,
208.747,120,
208.795,104,
208.843,140,
208.89,118,
208.938,181,
208.986,109,
209.034,99,
209.081,140,
209.129,109,
209.177,166,
209.225,171,
209.272,118,
209.32,118,
209.368,179,
209.415,109,
209.463,188,
209.511,133,
209.559,116,
209.606,131,
209.654,164,
209.702,172,
209.749,151,
209.797,127,
209.845,174,
209.892,131,
209.94,160,
209.988,135,
210.035,147,
210.083,103,
210.13,156,
210.178,169,
210.226,174,
210.273,165,
210.321,158,
210.368,99,
210.416,113,
210.464,138,
210.511,171,
210.559,148,
210.606,176,
210.654,160,
210.701,128,
210.749,175,
210.797,156,
210.844,176,
210.892,161,
210.939,108,
210.987,147,
211.034,165,
211.082,173,
211.129,140,
211.177,160,
211.224,178,
211.272,165,
211.319,171,
211.367,165,
211.414,204,
211.462,214,
211.509,188,
211.556,195,
211.604,160,
211.651,175,
211.699,141,
211.746,167,
211.794,167,
211.841,194,
211.889,218,
211.936,173,
211.983,156,
212.031,183,
212.078,160,
212.125,237,
212.173,212,
212.22,260,
212.268,305,
212.315,542,
212.362,787,
212.41,884,
212.457,963,
212.504,613,
212.552,466,
212.599,341,
212.646,276,
212.694,222,
212.741,240,
212.788,205,
212.836,226,
212.883,205,
212.93,217,
212.977,196,
213.025,259,
213.072,176,
213.119,214,
213.167,242,
213.214,179,
213.261,163,
213.308,201,
213.356,201,
213.403,219,
213.45,174,
213.497,208,
213.544,217,
213.592,183,
213.639,222,
213.686,208,
213.733,183,
213.78,210,
213.828,179,
213.875,246,
213.922,217,
213.969,233,
214.016,166,
214.063,196,
214.111,177,
214.158,183,
214.205,164,
214.252,185,
214.299,158,
214.346,208,
214.393,224,
214.44,242,
214.488,190,
214.535,186,
214.582,267,
214.629,217,
214.676,207,
214.723,160,
214.77,212,
214.817,192,
214.864,212,
214.911,210,
214.958,215,
215.005,250,
215.052,242,
215.099,257,
215.146,253,
215.193,210,
215.24,217,
215.287,210,
215.334,225,
215.381,208,
215.428,231,
215.475,201,
215.522,170,
215.569,193,
215.616,185,
215.663,210,
215.71,209,
215.757,181,
215.804,203,
215.851,175,
215.898,226,
215.945,264,
215.992,219,
216.039,222,
216.085,255,
216.132,183,
216.179,219,
216.226,231,
216.273,208,
216.32,215,
216.367,246,
216.414,267,
216.461,229,
216.507,230,
216.554,238,
216.601,245,
216.648,311,
216.695,251,
216.742,321,
216.788,292,
216.835,197,
216.882,192,
216.929,235,
216.976,235,
217.022,221,
217.069,244,
217.116,203,
217.163,204,
217.209,226,
217.256,226,
217.303,249,
217.35,231,
217.396,324,
217.443,282,
217.49,269,
217.537,249,
217.583,292,
217.63,202,
217.677,215,
217.724,194,
217.77,233,
217.817,242,
217.864,252,
217.91,255,
217.957,210,
218.004,219,
218.05,237,
218.097,233,
218.144,189,
218.19,218,
218.237,235,
218.283,189,
218.33,214,
218.377,205,
218.423,240,
218.47,195,
218.517,217,
218.563,292,
218.61,244,
218.656,305,
218.703,244,
218.75,228,
218.796,300,
218.843,244,
218.889,330,
218.936,247,
218.982,200,
219.029,219,
219.075,235,
219.122,228,
219.168,287,
219.215,301,
219.261,256,
219.308,251,
219.354,267,
219.401,278,
219.447,258,
219.494,217,
219.54,231,
219.587,245,
219.633,238,
219.68,251,
219.726,203,
219.773,265,
219.819,203,
219.866,283,
219.912,251,
219.958,299,
220.005,239,
220.051,264,
220.098,261,
220.144,267,
220.19,271,
220.237,316,
220.283,303,
220.33,269,
220.376,282,
220.422,319,
220.469,384,
220.515,389,
220.561,337,
220.608,298,
220.654,300,
220.7,299,
220.747,452,
220.793,573,
220.839,626,
220.886,610,
220.932,477,
220.978,604,
221.025,793,
221.071,974,
221.117,947,
221.163,1076,
221.21,842,
221.256,647,
221.302,468,
221.348,366,
221.395,369,
221.441,307,
221.487,303,
221.533,366,
221.58,389,
221.626,721,
221.672,1091,
221.718,1085,
221.764,983,
221.811,818,
221.857,750,
221.903,514,
221.949,369,
221.995,386,
222.041,346,
222.088,353,
222.134,318,
222.18,325,
222.226,292,
222.272,298,
222.318,276,
222.364,235,
222.411,193,
222.457,264,
222.503,304,
222.549,276,
222.595,342,
222.641,253,
222.687,309,
222.733,227,
222.779,279,
222.825,312,
222.871,317,
222.917,340,
222.963,307,
223.009,263,
223.055,305,
223.102,328,
223.148,256,
223.194,304,
223.24,295,
223.286,249,
223.332,220,
223.378,317,
223.424,255,
223.469,287,
223.515,271,
223.561,242,
223.607,266,
223.653,219,
223.699,282,
223.745,269,
223.791,241,
223.837,285,
223.883,262,
223.929,307,
223.975,257,
224.021,271,
224.067,219,
224.113,281,
224.158,251,
224.204,262,
224.25,344,
224.296,250,
224.342,303,
224.388,274,
224.434,265,
224.48,250,
224.525,282,
224.571,326,
224.617,264,
224.663,294,
224.709,285,
224.754,287,
224.8,267,
224.846,257,
224.892,262,
224.938,297,
224.983,289,
225.029,255,
225.075,253,
225.121,292,
225.167,252,
225.212,248,
225.258,231,
225.304,287,
225.35,307,
225.395,264,
225.441,269,
225.487,348,
225.532,280,
225.578,214,
225.624,288,
225.67,287,
225.715,274,
225.761,298,
225.807,315,
225.852,286,
225.898,312,
225.944,303,
225.989,364,
226.035,398,
226.08,321,
226.126,375,
226.172,305,
226.217,337,
226.263,386,
226.309,515,
226.354,544,
226.4,694,
226.445,565,
226.491,479,
226.537,385,
226.582,409,
226.628,335,
226.673,350,
226.719,341,
226.764,380,
226.81,402,
226.855,544,
226.901,835,
226.947,940,
226.992,918,
227.038,609,
227.083,497,
227.129,393,
227.174,370,
227.22,335,
227.265,319,
227.311,371,
227.356,319,
227.402,335,
227.447,260,
227.492,330,
227.538,269,
227.583,305,
227.629,308,
227.674,375,
227.72,316,
227.765,303,
227.81,280,
227.856,285,
227.901,312,
227.947,287,
227.992,280,
228.037,284,
228.083,377,
228.128,300,
228.174,306,
228.219,360,
228.264,312,
228.31,260,
228.355,285,
228.4,316,
228.446,292,
228.491,287,
228.536,291,
228.582,333,
228.627,325,
228.672,248,
228.717,295,
228.763,290,
228.808,307,
228.853,328,
228.899,342,
228.944,366,
228.989,282,
229.034,312,
229.08,334,
229.125,352,
229.17,333,
229.215,332,
229.261,367,
229.306,330,
229.351,309,
229.396,409,
229.441,307,
229.487,499,
229.532,384,
229.577,472,
229.622,420,
229.667,444,
229.712,411,
229.758,465,
229.803,411,
229.848,445,
229.893,395,
229.938,362,
229.983,388,
230.028,300,
230.074,339,
230.119,351,
230.164,291,
230.209,311,
230.254,398,
230.299,374,
230.344,367,
230.389,375,
230.434,379,
230.479,389,
230.524,345,
230.569,280,
230.614,358,
230.66,341,
230.705,328,
230.75,346,
230.795,323,
230.84,332,
230.885,321,
230.93,361,
230.975,330,
231.02,302,
231.065,284,
231.11,381,
231.155,285,
231.199,384,
231.244,312,
231.289,323,
231.334,347,
231.379,339,
231.424,368,
231.469,345,
231.514,314,
231.559,377,
231.604,330,
231.649,285,
231.694,313,
231.739,292,
231.783,321,
231.828,371,
231.873,326,
231.918,375,
231.963,357,
232.008,409,
232.053,285,
232.098,316,
232.142,263,
232.187,344,
232.232,370,
232.277,382,
232.322,349,
232.366,341,
232.411,299,
232.456,337,
232.501,368,
232.546,323,
232.59,269,
232.635,366,
232.68,310,
232.725,392,
232.769,445,
232.814,377,
232.859,379,
232.904,279,
232.948,292,
232.993,341,
233.038,323,
233.083,348,
233.127,416,
233.172,319,
233.217,482,
233.261,586,
233.306,581,
233.351,529,
233.395,445,
233.44,421,
233.485,349,
233.529,346,
233.574,333,
233.619,334,
233.663,386,
233.708,365,
233.752,415,
233.797,553,
233.842,511,
233.886,473,
233.931,401,
233.975,422,
234.02,389,
234.065,388,
234.109,316,
234.154,382,
234.198,324,
234.243,400,
234.287,412,
234.332,846,
234.377,934,
234.421,924,
234.466,653,
234.51,731,
234.555,558,
234.599,524,
234.644,426,
234.688,406,
234.733,364,
234.777,505,
234.822,829,
234.866,762,
234.91,703,
234.955,540,
234.999,522,
235.044,422,
235.088,396,
235.133,381,
235.177,373,
235.221,398,
235.266,318,
235.31,314,
235.355,400,
235.399,348,
235.443,362,
235.488,434,
235.532,379,
235.577,426,
235.621,409,
235.665,379,
235.71,403,
235.754,402,
235.798,361,
235.843,416,
235.887,535,
235.931,636,
235.976,601,
236.02,692,
236.064,647,
236.109,526,
236.153,547,
236.197,416,
236.241,443,
236.286,445,
236.33,486,
236.374,434,
236.418,545,
236.463,601,
236.507,634,
236.551,629,
236.595,635,
236.64,605,
236.684,904,
236.728,1313,
236.772,1453,
236.816,1135,
236.861,896,
236.905,728,
236.949,744,
236.993,648,
237.037,673,
237.082,642,
237.126,633,
237.17,703,
237.214,762,
237.258,1055,
237.302,1526,
237.346,2057,
237.39,2116,
237.435,1447,
237.479,1090,
237.523,854,
237.567,632,
237.611,597,
237.655,534,
237.699,502,
237.743,483,
237.787,565,
237.831,572,
237.875,551,
237.919,618,
237.963,491,
238.008,547,
238.052,624,
238.096,608,
238.14,825,
238.184,1876,
238.228,1706,
238.272,1454,
238.316,1062,
238.36,1027,
238.404,727,
238.447,565,
238.491,527,
238.535,465,
238.579,455,
238.623,452,
238.667,490,
238.711,416,
238.755,445,
238.799,475,
238.843,797,
238.887,857,
238.931,708,
238.975,608,
239.019,543,
239.062,402,
239.106,463,
239.15,387,
239.194,422,
239.238,375,
239.282,416,
239.326,440,
239.369,439,
239.413,423,
239.457,466,
239.501,716,
239.545,1345,
239.589,1351,
239.632,1309,
239.676,834,
239.72,802,
239.764,520,
239.807,448,
239.851,488,
239.895,727,
239.939,772,
239.983,696,
240.026,617,
240.07,538,
240.114,472,
240.158,393,
240.201,333,
240.245,418,
240.289,359,
240.332,388,
240.376,442,
240.42,569,
240.463,1023,
240.507,1084,
240.551,943,
240.594,676,
240.638,836,
240.682,854,
240.725,673,
240.769,517,
240.813,486,
240.856,457,
240.9,393,
240.944,384,
240.987,482,
241.031,826,
241.074,956,
241.118,977,
241.162,692,
241.205,750,
241.249,547,
241.292,497,
241.336,597,
241.379,522,
241.423,415,
241.466,458,
241.51,357,
241.554,409,
241.597,359,
241.641,380,
241.684,398,
241.728,400,
241.771,413,
241.815,425,
241.858,380,
241.902,359,
241.945,321,
241.989,386,
242.032,340,
242.075,373,
242.119,335,
242.162,339,
242.206,327,
242.249,357,
242.293,335,
242.336,410,
242.379,498,
242.423,461,
242.466,475,
242.51,451,
242.553,410,
242.596,446,
242.64,348,
242.683,375,
242.727,380,
242.77,363,
242.813,405,
242.857,382,
242.9,385,
242.943,427,
242.987,554,
243.03,547,
243.073,461,
243.116,416,
243.16,463,
243.203,423,
243.246,444,
243.29,581,
243.333,409,
243.376,468,
243.419,567,
243.463,987,
243.506,1602,
243.549,1792,
243.592,1479,
243.636,814,
243.679,710,
243.722,545,
243.765,404,
243.809,386,
243.852,420,
243.895,547,
243.938,586,
243.981,486,
244.024,520,
244.068,434,
244.111,458,
244.154,418,
244.197,412,
244.24,368,
244.283,401,
244.327,461,
244.37,439,
244.413,531,
244.456,500,
244.499,404,
244.542,502,
244.585,465,
244.628,461,
244.671,396,
244.714,418,
244.757,489,
244.801,459,
244.844,348,
244.887,330,
244.93,323,
244.973,330,
245.016,395,
245.059,432,
245.102,294,
245.145,364,
245.188,424,
245.231,416,
245.274,380,
245.317,345,
245.36,325,
245.403,314,
245.446,386,
245.489,393,
245.532,345,
245.575,345,
245.617,313,
245.66,356,
245.703,387,
245.746,355,
245.789,406,
245.832,430,
245.875,440,
245.918,466,
245.961,448,
246.004,361,
246.047,466,
246.089,392,
246.132,481,
246.175,487,
246.218,543,
246.261,533,
246.304,531,
246.347,482,
246.389,479,
246.432,400,
246.475,479,
246.518,479,
246.561,447,
246.603,407,
246.646,454,
246.689,502,
246.732,432,
246.775,416,
246.817,391,
246.86,362,
246.903,380,
246.946,478,
246.988,416,
247.031,425,
247.074,420,
247.116,406,
247.159,449,
247.202,355,
247.245,443,
247.287,646,
247.33,638,
247.373,505,
247.415,471,
247.458,489,
247.501,418,
247.543,439,
247.586,419,
247.629,459,
247.671,470,
247.714,527,
247.756,642,
247.799,1058,
247.842,3239,
247.884,3394,
247.927,3343,
247.97,1741,
248.012,1712,
248.055,988,
248.097,653,
248.14,591,
248.182,538,
248.225,490,
248.267,647,
248.31,911,
248.353,1214,
248.395,1091,
248.438,865,
248.48,721,
248.523,509,
248.565,504,
248.608,463,
248.65,599,
248.693,457,
248.735,460,
248.778,651,
248.82,847,
248.863,924,
248.905,727,
248.947,640,
248.99,729,
249.032,811,
249.075,1033,
249.117,1133,
249.16,937,
249.202,675,
249.244,562,
249.287,672,
249.329,853,
249.372,642,
249.414,618,
249.456,481,
249.499,430,
249.541,418,
249.583,404,
249.626,481,
249.668,457,
249.71,480,
249.753,508,
249.795,529,
249.837,554,
249.88,624,
249.922,557,
249.964,520,
250.007,389,
250.049,407,
250.091,590,
250.133,534,
250.176,515,
250.218,513,
250.26,504,
250.302,419,
250.345,500,
250.387,511,
250.429,452,
250.471,486,
250.513,460,
250.556,502,
250.598,567,
250.64,1372,
250.682,3208,
250.724,3624,
250.767,2995,
250.809,1404,
250.851,1252,
250.893,703,
250.935,522,
250.977,518,
251.019,525,
251.062,624,
251.104,709,
251.146,870,
251.188,721,
251.23,640,
251.272,676,
251.314,577,
251.356,741,
251.398,2064,
251.44,3339,
251.483,3579,
251.525,2475,
251.567,3499,
251.609,6403,
251.651,6437,
251.693,4938,
251.735,2324,
251.777,2181,
251.819,1182,
251.861,1393,
251.903,2610,
251.945,2956,
251.987,2703,
252.029,1393,
252.071,1287,
252.113,877,
252.155,694,
252.197,567,
252.239,728,
252.281,1130,
252.322,1223,
252.364,1786,
252.406,3407,
252.448,3788,
252.49,2922,
252.532,1607,
252.574,1483,
252.616,857,
252.658,832,
252.7,736,
252.741,981,
252.783,1251,
252.825,2874,
252.867,3861,
252.909,3849,
252.951,2301,
252.993,1656,
253.034,1067,
253.076,812,
253.118,641,
253.16,551,
253.202,531,
253.243,694,
253.285,646,
253.327,627,
253.369,639,
253.41,579,
253.452,572,
253.494,626,
253.536,597,
253.577,614,
253.619,564,
253.661,605,
253.703,626,
253.744,613,
253.786,522,
253.828,499,
253.87,683,
253.911,739,
253.953,635,
253.995,527,
254.036,489,
254.078,519,
254.12,601,
254.161,640,
254.203,577,
254.244,547,
254.286,477,
254.328,486,
254.369,500,
254.411,452,
254.453,483,
254.494,386,
254.536,384,
254.577,552,
254.619,518,
254.66,624,
254.702,448,
254.744,435,
254.785,438,
254.827,406,
254.868,388,
254.91,559,
254.951,647,
254.993,659,
255.034,583,
255.076,487,
255.117,460,
255.159,360,
255.2,416,
255.242,368,
255.283,343,
255.325,397,
255.366,400,
255.408,393,
255.449,323,
255.491,373,
255.532,368,
255.573,353,
255.615,380,
255.656,357,
255.698,356,
255.739,391,
255.781,384,
255.822,365,
255.863,324,
255.905,358,
255.946,368,
255.987,431,
256.029,384,
256.07,345,
256.111,434,
256.153,428,
256.194,452,
256.235,735,
256.277,745,
256.318,814,
256.359,682,
256.401,605,
256.442,451,
256.483,513,
256.525,395,
256.566,386,
256.607,413,
256.648,501,
256.69,566,
256.731,535,
256.772,771,
256.813,1067,
256.855,1141,
256.896,839,
256.937,549,
256.978,455,
257.019,373,
257.061,499,
257.102,459,
257.143,448,
257.184,388,
257.225,402,
257.266,400,
257.308,397,
257.349,464,
257.39,414,
257.431,592,
257.472,850,
257.513,1544,
257.554,1878,
257.596,1603,
257.637,1026,
257.678,796,
257.719,592,
257.76,542,
257.801,598,
257.842,500,
257.883,403,
257.924,364,
257.965,457,
258.006,463,
258.047,407,
258.088,434,
258.129,394,
258.17,363,
258.211,431,
258.252,500,
258.293,499,
258.334,475,
258.375,391,
258.416,395,
258.457,469,
258.498,461,
258.539,605,
258.58,1098,
258.621,1003,
258.662,789,
258.703,495,
258.744,536,
258.785,432,
258.826,424,
258.867,392,
258.908,477,
258.949,400,
258.989,339,
259.03,392,
259.071,428,
259.112,375,
259.153,482,
259.194,527,
259.235,497,
259.275,554,
259.316,459,
259.357,581,
259.398,546,
259.439,516,
259.48,428,
259.52,418,
259.561,441,
259.602,372,
259.643,380,
259.684,383,
259.724,410,
259.765,567,
259.806,933,
259.847,1274,
259.887,1702,
259.928,2617,
259.969,2331,
260.009,1756,
260.05,841,
260.091,956,
260.132,514,
260.172,369,
260.213,504,
260.254,330,
260.294,398,
260.335,388,
260.376,419,
260.416,410,
260.457,427,
260.498,373,
260.538,486,
260.579,565,
260.62,554,
260.66,704,
260.701,1216,
260.741,995,
260.782,736,
260.823,508,
260.863,590,
260.904,491,
260.944,370,
260.985,342,
261.025,459,
261.066,395,
261.107,547,
261.147,841,
261.188,1391,
261.228,1196,
261.269,888,
261.309,624,
261.35,803,
261.39,825,
261.431,789,
261.471,585,
261.512,498,
261.552,455,
261.593,377,
261.633,358,
261.673,334,
261.714,554,
261.754,692,
261.795,719,
261.835,592,
261.876,407,
261.916,480,
261.956,367,
261.997,398,
262.037,405,
262.078,459,
262.118,373,
262.158,477,
262.199,497,
262.239,463,
262.279,378,
262.32,386,
262.36,400,
262.4,387,
262.441,404,
262.481,443,
262.521,608,
262.562,815,
262.602,740,
262.642,642,
262.683,527,
262.723,543,
262.763,416,
262.803,610,
262.844,715,
262.884,662,
262.924,570,
262.964,650,
263.005,629,
263.045,688,
263.085,1485,
263.125,2342,
263.166,2462,
263.206,1540,
263.246,1000,
263.286,834,
263.326,520,
263.366,486,
263.407,400,
263.447,411,
263.487,331,
263.527,399,
263.567,445,
263.607,432,
263.647,414,
263.688,337,
263.728,328,
263.768,422,
263.808,389,
263.848,419,
263.888,349,
263.928,375,
263.968,382,
264.008,355,
264.048,414,
264.088,366,
264.128,439,
264.169,434,
264.209,393,
264.249,378,
264.289,317,
264.329,420,
264.369,395,
264.409,405,
264.449,418,
264.489,427,
264.529,414,
264.569,418,
264.609,443,
264.648,356,
264.688,452,
264.728,415,
264.768,380,
264.808,357,
264.848,375,
264.888,361,
264.928,299,
264.968,348,
265.008,323,
265.048,366,
265.088,367,
265.127,354,
265.167,343,
265.207,409,
265.247,699,
265.287,802,
265.327,682,
265.367,495,
265.406,410,
265.446,429,
265.486,369,
265.526,380,
265.566,374,
265.606,340,
265.645,354,
265.685,332,
265.725,406,
265.765,321,
265.804,392,
265.844,403,
265.884,398,
265.924,387,
265.963,339,
266.003,473,
266.043,872,
266.083,1125,
266.122,893,
266.162,530,
266.202,504,
266.241,463,
266.281,375,
266.321,337,
266.36,333,
266.4,430,
266.44,450,
266.479,425,
266.519,406,
266.559,356,
266.598,366,
266.638,411,
266.678,405,
266.717,441,
266.757,382,
266.796,459,
266.836,346,
266.876,309,
266.915,356,
266.955,277,
266.994,287,
267.034,330,
267.073,276,
267.113,346,
267.152,342,
267.192,344,
267.232,374,
267.271,317,
267.311,350,
267.35,312,
267.39,272,
267.429,337,
267.469,353,
267.508,366,
267.547,321,
267.587,363,
267.626,316,
267.666,348,
267.705,316,
267.745,355,
267.784,364,
267.824,337,
267.863,369,
267.902,411,
267.942,414,
267.981,386,
268.021,353,
268.06,326,
268.099,336,
268.139,358,
268.178,305,
268.217,298,
268.257,400,
268.296,321,
268.335,360,
268.348,51,
268.42,51,
268.491,56,
268.563,51,
268.634,67,
268.706,59,
268.777,51,
268.849,109,
268.92,106,
268.992,42,
269.063,38,
269.135,63,
269.206,101,
269.278,91,
269.349,96,
269.421,46,
269.492,80,
269.564,75,
269.635,79,
269.707,103,
269.778,79,
269.85,100,
269.921,64,
269.993,72,
270.064,75,
270.135,91,
270.207,82,
270.278,87,
270.35,72,
270.421,78,
270.493,60,
270.564,78,
270.636,99,
270.707,101,
270.778,182,
270.85,141,
270.921,93,
270.993,123,
271.064,120,
271.135,126,
271.207,79,
271.278,124,
271.35,107,
271.421,82,
271.492,120,
271.564,161,
271.635,184,
271.706,152,
271.778,243,
271.849,390,
271.92,144,
271.992,161,
272.063,126,
272.134,123,
272.206,130,
272.277,422,
272.348,302,
272.42,176,
272.491,315,
272.562,129,
272.634,144,
272.705,154,
272.776,192,
272.848,173,
272.919,113,
272.99,144,
273.061,244,
273.133,547,
273.204,214,
273.275,115,
273.347,103,
273.418,190,
273.489,183,
273.56,118,
273.632,141,
273.703,218,
273.774,173,
273.845,149,
273.916,223,
273.988,232,
274.059,438,
274.13,276,
274.201,322,
274.273,1241,
274.344,1605,
274.415,286,
274.486,196,
274.557,356,
274.629,704,
274.7,772,
274.771,254,
274.842,209,
274.913,527,
274.984,1610,
275.056,1647,
275.127,432,
275.198,776,
275.269,2386,
275.34,990,
275.411,287,
275.482,185,
275.554,182,
275.625,312,
275.696,451,
275.767,333,
275.838,776,
275.909,2221,
275.98,629,
276.051,197,
276.122,154,
276.194,108,
276.265,87,
276.336,122,
276.407,122,
276.478,173,
276.549,149,
276.62,127,
276.691,149,
276.762,115,
276.833,128,
276.904,148,
276.975,184,
277.046,386,
277.117,321,
277.188,192,
277.259,200,
277.33,170,
277.401,105,
277.472,156,
277.543,155,
277.614,103,
277.685,101,
277.756,99,
277.827,90,
277.898,112,
277.969,135,
278.04,141,
278.111,190,
278.182,252,
278.253,420,
278.324,255,
278.395,134,
278.466,173,
278.537,175,
278.608,275,
278.679,320,
278.75,123,
278.821,151,
278.891,177,
278.962,134,
279.033,204,
279.104,290,
279.175,190,
279.246,189,
279.317,452,
279.388,689,
279.459,356,
279.529,313,
279.6,396,
279.671,759,
279.742,3461,
279.813,9743,
279.884,5656,
279.955,989,
280.025,874,
280.096,1405,
280.167,665,
280.238,362,
280.309,412,
280.379,552,
280.45,1548,
280.521,6624,
280.592,3773,
280.663,512,
280.733,308,
280.804,224,
280.875,198,
280.946,154,
281.017,142,
281.087,154,
281.158,124,
281.229,144,
281.3,163,
281.37,154,
281.441,141,
281.512,151,
281.583,195,
281.653,133,
281.724,158,
281.795,195,
281.865,353,
281.936,355,
282.007,211,
282.077,224,
282.148,165,
282.219,180,
282.29,147,
282.36,132,
282.431,144,
282.502,120,
282.572,163,
282.643,103,
282.713,122,
282.784,178,
282.855,138,
282.925,161,
282.996,175,
283.067,130,
283.137,127,
283.208,140,
283.278,149,
283.349,210,
283.42,234,
283.49,174,
283.561,110,
283.631,132,
283.702,134,
283.773,153,
283.843,180,
283.914,156,
283.984,152,
284.055,187,
284.125,146,
284.196,166,
284.266,238,
284.337,221,
284.408,165,
284.478,144,
284.549,181,
284.619,222,
284.69,127,
284.76,160,
284.831,124,
284.901,152,
284.972,132,
285.042,194,
285.112,145,
285.183,180,
285.253,180,
285.324,504,
285.394,2700,
285.465,2489,
285.535,317,
285.606,267,
285.676,140,
285.746,170,
285.817,220,
285.887,175,
285.958,204,
286.028,252,
286.099,251,
286.169,135,
286.239,129,
286.31,115,
286.38,179,
286.45,205,
286.521,144,
286.591,142,
286.662,135,
286.732,120,
286.802,168,
286.873,158,
286.943,156,
287.013,136,
287.084,150,
287.154,148,
287.224,170,
287.295,145,
287.365,141,
287.435,149,
287.505,237,
287.576,226,
287.646,164,
287.716,185,
287.787,189,
287.857,162,
287.927,303,
287.997,254,
288.068,259,
288.138,357,
288.208,767,
288.278,4205,
288.348,11691,
288.419,3458,
288.489,1054,
288.559,748,
288.629,454,
288.7,264,
288.77,267,
288.84,261,
288.91,223,
288.98,218,
289.05,207,
289.121,230,
289.191,204,
289.261,203,
289.331,202,
289.401,190,
289.471,151,
289.542,149,
289.612,168,
289.682,223,
289.752,176,
289.822,163,
289.892,170,
289.962,155,
290.032,128,
290.102,154,
290.172,138,
290.243,148,
290.313,160,
290.383,145,
290.453,156,
290.523,168,
290.593,141,
290.663,170,
290.733,165,
290.803,163,
290.873,141,
290.943,122,
291.013,181,
291.083,228,
291.153,144,
291.223,171,
291.293,154,
291.363,236,
291.433,175,
291.503,163,
291.573,125,
291.643,174,
291.713,187,
291.783,182,
291.853,175,
291.923,142,
291.993,174,
292.063,166,
292.132,173,
292.202,174,
