ReocrdTime: _20250426_125126
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
220.19,237,
220.237,316,
220.283,272,
220.33,268,
220.376,289,
220.422,281,
220.469,407,
220.515,389,
220.561,353,
220.608,280,
220.654,328,
220.7,324,
220.747,438,
220.793,568,
220.839,662,
220.886,680,
220.932,576,
220.978,642,
221.025,814,
221.071,1051,
221.117,1094,
221.163,1270,
221.21,867,
221.256,782,
221.302,498,
221.348,373,
221.395,330,
221.441,301,
221.487,284,
221.533,343,
221.58,409,
221.626,789,
221.672,1059,
221.718,1230,
221.764,1066,
221.811,828,
221.857,778,
221.903,586,
221.949,375,
221.995,388,
222.041,319,
222.088,334,
222.134,273,
222.18,291,
222.226,289,
222.272,274,
222.318,276,
222.364,260,
222.411,166,
222.457,237,
222.503,274,
222.549,257,
222.595,324,
222.641,253,
222.687,314,
222.733,204,
222.779,254,
222.825,250,
222.871,308,
222.917,303,
222.963,275,
223.009,240,
223.055,242,
223.102,316,
223.148,249,
223.194,310,
223.24,241,
223.286,230,
223.332,224,
223.378,272,
223.424,205,
223.469,296,
223.515,230,
223.561,281,
223.607,246,
223.653,233,
223.699,244,
223.745,249,
223.791,237,
223.837,272,
223.883,222,
223.929,303,
223.975,237,
224.021,208,
224.067,189,
224.113,276,
224.158,249,
224.204,231,
224.25,346,
224.296,200,
224.342,249,
224.388,247,
224.434,237,
224.48,262,
224.525,233,
224.571,255,
224.617,270,
224.663,283,
224.709,255,
224.754,246,
224.8,224,
224.846,253,
224.892,293,
224.938,290,
224.983,253,
225.029,230,
225.075,228,
225.121,264,
225.167,239,
225.212,269,
225.258,244,
225.304,232,
225.35,291,
225.395,244,
225.441,278,
225.487,312,
225.532,221,
225.578,246,
225.624,254,
225.67,276,
225.715,276,
225.761,264,
225.807,330,
225.852,264,
225.898,283,
225.944,314,
225.989,380,
226.035,336,
226.08,314,
226.126,407,
226.172,312,
226.217,342,
226.263,416,
226.309,500,
226.354,653,
226.4,748,
226.445,620,
226.491,493,
226.537,385,
226.582,409,
226.628,289,
226.673,318,
226.719,327,
226.764,423,
226.81,447,
226.855,639,
226.901,886,
226.947,1073,
226.992,1062,
227.038,685,
227.083,526,
227.129,394,
227.174,352,
227.22,301,
227.265,346,
227.311,347,
227.356,330,
227.402,287,
227.447,281,
227.492,304,
227.538,300,
227.583,371,
227.629,328,
227.674,330,
227.72,300,
227.765,285,
227.81,330,
227.856,321,
227.901,303,
227.947,303,
227.992,273,
228.037,329,
228.083,323,
228.128,316,
228.174,285,
228.219,323,
228.264,288,
228.31,251,
228.355,294,
228.4,318,
228.446,272,
228.491,339,
228.536,289,
228.582,307,
228.627,289,
228.672,233,
228.717,301,
228.763,274,
228.808,321,
228.853,307,
228.899,303,
228.944,341,
228.989,298,
229.034,330,
229.08,352,
229.125,365,
229.17,356,
229.215,287,
229.261,349,
229.306,352,
229.351,287,
229.396,310,
229.441,314,
229.487,429,
229.532,369,
229.577,414,
229.622,445,
229.667,489,
229.712,447,
229.758,402,
229.803,370,
229.848,411,
229.893,377,
229.938,389,
229.983,354,
230.028,313,
230.074,316,
230.119,358,
230.164,302,
230.209,318,
230.254,389,
230.299,410,
230.344,409,
230.389,387,
230.434,370,
230.479,353,
230.524,341,
230.569,253,
230.614,319,
230.66,300,
230.705,287,
230.75,364,
230.795,292,
230.84,371,
230.885,340,
230.93,326,
230.975,321,
231.02,280,
231.065,277,
231.11,359,
231.155,276,
231.199,345,
231.244,297,
231.289,301,
231.334,349,
231.379,366,
231.424,347,
231.469,312,
231.514,325,
231.559,318,
231.604,314,
231.649,294,
231.694,281,
231.739,273,
231.783,310,
231.828,341,
231.873,316,
231.918,332,
231.963,360,
232.008,375,
232.053,285,
232.098,323,
232.142,289,
232.187,346,
232.232,440,
232.277,357,
232.322,308,
232.366,287,
232.411,308,
232.456,328,
232.501,342,
232.546,307,
232.59,289,
232.635,350,
232.68,346,
232.725,414,
232.769,436,
232.814,366,
232.859,372,
232.904,313,
232.948,305,
232.993,321,
233.038,257,
233.083,366,
233.127,438,
233.172,344,
233.217,486,
233.261,626,
233.306,544,
233.351,680,
233.395,425,
233.44,389,
233.485,380,
233.529,349,
233.574,335,
233.619,341,
233.663,404,
233.708,334,
233.752,379,
233.797,556,
233.842,538,
233.886,452,
233.931,427,
233.975,402,
234.02,342,
234.065,332,
234.109,305,
234.154,409,
234.198,337,
234.243,391,
234.287,380,
234.332,956,
234.377,846,
234.421,1089,
234.466,754,
234.51,643,
234.555,495,
234.599,413,
234.644,374,
234.688,361,
234.733,376,
234.777,478,
234.822,836,
234.866,694,
234.91,769,
234.955,565,
234.999,439,
235.044,388,
235.088,366,
235.133,368,
235.177,377,
235.221,386,
235.266,348,
235.31,357,
235.355,391,
235.399,335,
235.443,362,
235.488,386,
235.532,407,
235.577,400,
235.621,371,
235.665,282,
235.71,355,
235.754,414,
235.798,328,
235.843,432,
235.887,517,
235.931,518,
235.976,634,
236.02,696,
236.064,644,
236.109,535,
236.153,465,
236.197,364,
236.241,425,
236.286,373,
236.33,414,
236.374,395,
236.418,471,
236.463,640,
236.507,624,
236.551,695,
236.595,644,
236.64,594,
236.684,965,
236.728,1478,
236.772,1562,
236.816,1221,
236.861,1031,
236.905,750,
236.949,674,
236.993,649,
237.037,677,
237.082,622,
237.126,636,
237.17,672,
237.214,787,
237.258,1200,
237.302,1842,
237.346,2372,
237.39,2466,
237.435,1804,
237.479,1169,
237.523,889,
237.567,671,
237.611,581,
237.655,488,
237.699,540,
237.743,485,
237.787,579,
237.831,533,
237.875,535,
237.919,581,
237.963,437,
238.008,575,
238.052,571,
238.096,574,
238.14,739,
238.184,1852,
238.228,1817,
238.272,1892,
238.316,1166,
238.36,909,
238.404,650,
238.447,508,
238.491,534,
238.535,445,
238.579,478,
238.623,403,
238.667,441,
238.711,380,
238.755,427,
238.799,462,
238.843,798,
238.887,834,
238.931,746,
238.975,602,
239.019,472,
239.062,405,
239.106,445,
239.15,369,
239.194,409,
239.238,429,
239.282,404,
239.326,443,
239.369,376,
239.413,396,
239.457,428,
239.501,671,
239.545,1446,
239.589,1502,
239.632,1651,
239.676,868,
239.72,642,
239.764,513,
239.807,409,
239.851,423,
239.895,709,
239.939,691,
239.983,782,
240.026,628,
240.07,488,
240.114,441,
240.158,389,
240.201,301,
240.245,379,
240.289,380,
240.332,388,
240.376,406,
240.42,459,
240.463,1021,
240.507,1145,
240.551,1223,
240.594,758,
240.638,800,
240.682,676,
240.725,671,
240.769,497,
240.813,478,
240.856,413,
240.9,425,
240.944,316,
240.987,425,
241.031,800,
241.074,1006,
241.118,1144,
241.162,809,
241.205,699,
241.249,511,
241.292,448,
241.336,619,
241.379,599,
241.423,417,
241.466,427,
241.51,359,
241.554,375,
241.597,339,
241.641,362,
241.684,389,
241.728,377,
241.771,440,
241.815,430,
241.858,407,
241.902,343,
241.945,292,
241.989,368,
242.032,339,
242.075,382,
242.119,350,
242.162,303,
242.206,314,
242.249,367,
242.293,319,
242.336,375,
242.379,444,
242.423,412,
242.466,444,
242.51,392,
242.553,387,
242.596,437,
242.64,323,
242.683,301,
242.727,361,
242.77,334,
242.813,391,
242.857,348,
242.9,393,
242.943,373,
242.987,522,
243.03,488,
243.073,445,
243.116,403,
243.16,400,
243.203,330,
243.246,405,
243.29,556,
243.333,461,
243.376,447,
243.419,543,
243.463,1006,
243.506,1903,
243.549,1992,
243.592,1750,
243.636,939,
243.679,698,
243.722,533,
243.765,371,
243.809,397,
243.852,409,
243.895,490,
243.938,613,
243.981,428,
244.024,523,
244.068,436,
244.111,436,
244.154,369,
244.197,317,
244.24,330,
244.283,365,
244.327,413,
244.37,407,
244.413,499,
244.456,438,
244.499,406,
244.542,516,
244.585,449,
244.628,411,
244.671,362,
244.714,393,
244.757,428,
244.801,446,
244.844,342,
244.887,312,
244.93,296,
244.973,312,
245.016,402,
245.059,361,
245.102,249,
245.145,371,
245.188,393,
245.231,396,
245.274,409,
245.317,400,
245.36,317,
245.403,316,
245.446,352,
245.489,357,
245.532,309,
245.575,339,
245.617,317,
245.66,321,
245.703,400,
245.746,359,
245.789,404,
245.832,398,
245.875,420,
245.918,428,
245.961,407,
246.004,363,
246.047,425,
246.089,389,
246.132,450,
246.175,443,
246.218,484,
246.261,547,
246.304,445,
246.347,459,
246.389,490,
246.432,361,
246.475,483,
246.518,461,
246.561,479,
246.603,405,
246.646,402,
246.689,389,
246.732,384,
246.775,382,
246.817,387,
246.86,339,
246.903,341,
246.946,463,
246.988,436,
247.031,448,
247.074,321,
247.116,343,
247.159,422,
247.202,334,
247.245,432,
247.287,619,
247.33,647,
247.373,511,
247.415,461,
247.458,441,
247.501,457,
247.543,452,
247.586,461,
247.629,484,
247.671,438,
247.714,520,
247.756,675,
247.799,1151,
247.842,4146,
247.884,4335,
247.927,4929,
247.97,2297,
248.012,1883,
248.055,1012,
248.097,687,
248.14,608,
248.182,546,
248.225,508,
248.267,687,
248.31,1006,
248.353,1160,
248.395,1141,
248.438,834,
248.48,757,
248.523,526,
248.565,478,
248.608,422,
248.65,479,
248.693,489,
248.735,443,
248.778,675,
248.82,856,
248.863,958,
248.905,761,
248.947,640,
248.99,702,
249.032,807,
249.075,1029,
249.117,1047,
249.16,911,
249.202,720,
249.244,526,
249.287,656,
249.329,839,
249.372,728,
249.414,640,
249.456,439,
249.499,382,
249.541,361,
249.583,364,
249.626,456,
249.668,479,
249.71,441,
249.753,463,
249.795,529,
249.837,504,
249.88,531,
249.922,548,
249.964,451,
250.007,375,
250.049,383,
250.091,580,
250.133,551,
250.176,484,
250.218,497,
250.26,493,
250.302,498,
250.345,472,
250.387,464,
250.429,465,
250.471,465,
250.513,408,
250.556,482,
250.598,582,
250.64,1485,
250.682,3545,
250.724,3927,
250.767,3628,
250.809,1452,
250.851,1223,
250.893,667,
250.935,501,
250.977,551,
251.019,534,
251.062,638,
251.104,743,
251.146,879,
251.188,701,
251.23,728,
251.272,737,
251.314,582,
251.356,741,
251.398,2226,
251.44,3481,
251.483,4094,
251.525,2918,
251.567,3554,
251.609,6842,
251.651,7343,
251.693,5978,
251.735,2441,
251.777,2049,
251.819,1110,
251.861,1329,
251.903,2844,
251.945,3170,
251.987,3227,
252.029,1569,
252.071,1217,
252.113,830,
252.155,677,
252.197,599,
252.239,753,
252.281,1028,
252.322,1184,
252.364,1994,
252.406,3757,
252.448,4185,
252.49,3406,
252.532,1650,
252.574,1526,
252.616,940,
252.658,769,
252.7,709,
252.741,1026,
252.783,1275,
252.825,3126,
252.867,4028,
252.909,4642,
252.951,2541,
252.993,1665,
253.034,1078,
253.076,774,
253.118,642,
253.16,562,
253.202,524,
253.243,698,
253.285,699,
253.327,645,
253.369,617,
253.41,593,
253.452,588,
253.494,608,
253.536,568,
253.577,644,
253.619,589,
253.661,619,
253.703,577,
253.744,658,
253.786,547,
253.828,501,
253.87,708,
253.911,642,
253.953,631,
253.995,486,
254.036,430,
254.078,524,
254.12,561,
254.161,572,
254.203,561,
254.244,489,
254.286,467,
254.328,534,
254.369,461,
254.411,402,
254.453,479,
254.494,361,
254.536,431,
254.577,490,
254.619,529,
254.66,566,
254.702,473,
254.744,427,
254.785,402,
254.827,389,
254.868,422,
254.91,545,
254.951,613,
254.993,580,
255.034,526,
255.076,401,
255.117,433,
255.159,349,
255.2,382,
255.242,325,
255.283,310,
255.325,316,
255.366,366,
255.408,336,
255.449,290,
255.491,373,
255.532,373,
255.573,337,
255.615,333,
255.656,357,
255.698,341,
255.739,337,
255.781,359,
255.822,338,
255.863,276,
255.905,346,
255.946,332,
255.987,402,
256.029,365,
256.07,341,
256.111,452,
256.153,410,
256.194,459,
256.235,738,
256.277,696,
256.318,897,
256.359,669,
256.401,599,
256.442,413,
256.483,425,
256.525,433,
256.566,400,
256.607,363,
256.648,465,
256.69,497,
256.731,614,
256.772,877,
256.813,1241,
256.855,1280,
256.896,846,
256.937,624,
256.978,457,
257.019,406,
257.061,515,
257.102,464,
257.143,502,
257.184,422,
257.225,353,
257.266,402,
257.308,427,
257.349,500,
257.39,452,
257.431,512,
257.472,887,
257.513,1758,
257.554,2113,
257.596,1908,
257.637,1171,
257.678,920,
257.719,611,
257.76,558,
257.801,517,
257.842,507,
257.883,367,
257.924,376,
257.965,412,
258.006,432,
258.047,429,
258.088,379,
258.129,337,
258.17,372,
258.211,397,
258.252,502,
258.293,488,
258.334,439,
258.375,357,
258.416,397,
258.457,448,
258.498,498,
258.539,608,
258.58,1121,
258.621,1107,
258.662,986,
258.703,520,
258.744,491,
258.785,438,
258.826,388,
258.867,358,
258.908,443,
258.949,396,
258.989,352,
259.03,412,
259.071,371,
259.112,402,
259.153,512,
259.194,505,
259.235,453,
259.275,506,
259.316,479,
259.357,638,
259.398,569,
259.439,606,
259.48,437,
259.52,415,
259.561,403,
259.602,461,
259.643,384,
259.684,340,
259.724,353,
259.765,506,
259.806,1044,
259.847,1328,
259.887,1920,
259.928,2836,
259.969,2616,
260.009,2243,
260.05,825,
260.091,831,
260.132,489,
260.172,359,
260.213,447,
260.254,360,
260.294,365,
260.335,373,
260.376,443,
260.416,371,
260.457,375,
260.498,389,
260.538,565,
260.579,599,
260.62,606,
260.66,746,
260.701,1235,
260.741,1067,
260.782,928,
260.823,551,
260.863,553,
260.904,414,
260.944,361,
260.985,338,
261.025,461,
261.066,375,
261.107,520,
261.147,997,
261.188,1495,
261.228,1392,
261.269,986,
261.309,611,
261.35,715,
261.39,889,
261.431,862,
261.471,597,
261.512,479,
261.552,441,
261.593,344,
261.633,367,
261.673,353,
261.714,569,
261.754,727,
261.795,685,
261.835,653,
261.876,414,
261.916,443,
261.956,357,
261.997,403,
262.037,448,
262.078,414,
262.118,347,
262.158,531,
262.199,463,
262.239,492,
262.279,355,
262.32,379,
262.36,375,
262.4,357,
262.441,391,
262.481,409,
262.521,613,
262.562,838,
262.602,764,
262.642,687,
262.683,536,
262.723,486,
262.763,341,
262.803,620,
262.844,713,
262.884,762,
262.924,618,
262.964,612,
263.005,575,
263.045,660,
263.085,1594,
263.125,2686,
263.166,2760,
263.206,1969,
263.246,1015,
263.286,816,
263.326,449,
263.366,466,
263.407,402,
263.447,396,
263.487,347,
263.527,361,
263.567,455,
263.607,441,
263.647,371,
263.688,355,
263.728,322,
263.768,420,
263.808,366,
263.848,348,
263.888,416,
263.928,352,
263.968,333,
264.008,299,
264.048,317,
264.088,357,
264.128,437,
264.169,393,
264.209,356,
264.249,348,
264.289,321,
264.329,379,
264.369,368,
264.409,377,
264.449,457,
264.489,410,
264.529,373,
264.569,418,
264.609,393,
264.648,382,
264.688,441,
264.728,389,
264.768,348,
264.808,381,
264.848,350,
264.888,338,
264.928,283,
264.968,357,
265.008,300,
265.048,348,
265.088,317,
265.127,341,
265.167,355,
265.207,382,
265.247,782,
265.287,886,
265.327,712,
265.367,479,
265.406,366,
265.446,438,
265.486,330,
265.526,364,
265.566,358,
265.606,330,
265.645,355,
265.685,301,
265.725,366,
265.765,285,
265.804,360,
265.844,389,
265.884,353,
265.924,389,
265.963,336,
266.003,493,
266.043,1062,
266.083,1216,
266.122,924,
266.162,560,
266.202,525,
266.241,442,
266.281,359,
266.321,365,
266.36,371,
266.4,365,
266.44,443,
266.479,391,
266.519,386,
266.559,344,
266.598,275,
266.638,379,
266.678,407,
266.717,380,
266.757,360,
266.796,418,
266.836,318,
266.876,295,
266.915,354,
266.955,259,
266.994,346,
267.034,349,
267.073,312,
267.113,298,
267.152,330,
267.192,339,
267.232,331,
267.271,328,
267.311,287,
267.35,278,
267.39,287,
267.429,303,
267.469,346,
267.508,332,
267.547,257,
267.587,320,
267.626,301,
267.666,339,
267.705,303,
267.745,326,
267.784,342,
267.824,336,
267.863,353,
267.902,402,
267.942,418,
267.981,438,
268.021,316,
268.06,283,
268.099,348,
268.139,333,
268.178,291,
268.217,303,
268.257,375,
268.296,290,
268.335,344,
268.348,42,
268.42,42,
268.491,48,
268.563,41,
268.634,34,
268.706,57,
268.777,25,
268.849,73,
268.92,53,
268.992,48,
269.063,43,
269.135,55,
269.206,64,
269.278,83,
269.349,75,
269.421,46,
269.492,54,
269.564,66,
269.635,72,
269.707,77,
269.778,77,
269.85,72,
269.921,69,
269.993,67,
270.064,89,
270.135,52,
270.207,97,
270.278,68,
270.35,60,
270.421,55,
270.493,54,
270.564,66,
270.636,106,
270.707,77,
270.778,106,
270.85,72,
270.921,79,
270.993,110,
271.064,110,
271.135,92,
271.207,76,
271.278,82,
271.35,102,
271.421,82,
271.492,77,
271.564,110,
271.635,98,
271.706,127,
271.778,121,
271.849,210,
271.92,102,
271.992,82,
272.063,103,
272.134,133,
272.206,132,
272.277,388,
272.348,225,
272.42,161,
272.491,336,
272.562,100,
272.634,110,
272.705,163,
272.776,193,
272.848,113,
272.919,90,
272.99,122,
273.061,208,
273.133,279,
273.204,116,
273.275,91,
273.347,66,
273.418,128,
273.489,91,
273.56,82,
273.632,118,
273.703,195,
273.774,175,
273.845,118,
273.916,165,
273.988,146,
274.059,294,
274.13,189,
274.201,199,
274.273,562,
274.344,753,
274.415,154,
274.486,124,
274.557,281,
274.629,480,
274.7,429,
274.771,180,
274.842,94,
274.913,232,
274.984,794,
275.056,778,
275.127,243,
275.198,387,
275.269,1186,
275.34,542,
275.411,213,
275.482,108,
275.554,127,
275.625,161,
275.696,257,
275.767,158,
275.838,385,
275.909,1143,
275.98,312,
276.051,161,
276.122,144,
276.194,94,
276.265,92,
276.336,120,
276.407,139,
276.478,159,
276.549,146,
276.62,105,
276.691,113,
276.762,105,
276.833,115,
276.904,139,
276.975,119,
277.046,189,
277.117,168,
277.188,163,
277.259,113,
277.33,114,
277.401,96,
277.472,132,
277.543,98,
277.614,86,
277.685,81,
277.756,96,
277.827,97,
277.898,127,
277.969,132,
278.04,117,
278.111,153,
278.182,188,
278.253,306,
278.324,224,
278.395,146,
278.466,151,
278.537,130,
278.608,203,
278.679,166,
278.75,89,
278.821,111,
278.891,117,
278.962,108,
279.033,164,
279.104,251,
279.175,137,
279.246,175,
279.317,296,
279.388,381,
279.459,190,
279.529,226,
279.6,288,
279.671,531,
279.742,2187,
279.813,7802,
279.884,4185,
279.955,629,
280.025,583,
280.096,930,
280.167,408,
280.238,266,
280.309,287,
280.379,451,
280.45,897,
280.521,5237,
280.592,2895,
280.663,298,
280.733,217,
280.804,212,
280.875,157,
280.946,149,
281.017,125,
281.087,106,
281.158,131,
281.229,142,
281.3,122,
281.37,142,
281.441,127,
281.512,152,
281.583,207,
281.653,116,
281.724,117,
281.795,158,
281.865,305,
281.936,257,
282.007,168,
282.077,176,
282.148,143,
282.219,166,
282.29,149,
282.36,118,
282.431,104,
282.502,98,
282.572,158,
282.643,77,
282.713,124,
282.784,137,
282.855,112,
282.925,122,
282.996,120,
283.067,117,
283.137,151,
283.208,108,
283.278,152,
283.349,151,
283.42,162,
283.49,191,
283.561,101,
283.631,155,
283.702,126,
283.773,134,
283.843,163,
283.914,155,
283.984,173,
284.055,225,
284.125,144,
284.196,144,
284.266,166,
284.337,161,
284.408,146,
284.478,135,
284.549,161,
284.619,193,
284.69,132,
284.76,142,
284.831,129,
284.901,120,
284.972,127,
285.042,115,
285.112,152,
285.183,136,
285.253,161,
285.324,490,
285.394,2677,
285.465,2427,
285.535,310,
285.606,245,
285.676,142,
285.746,173,
285.817,165,
285.887,136,
285.958,134,
286.028,150,
286.099,155,
286.169,144,
286.239,141,
286.31,116,
286.38,137,
286.45,156,
286.521,159,
286.591,137,
286.662,130,
286.732,120,
286.802,144,
286.873,141,
286.943,146,
287.013,138,
287.084,161,
287.154,177,
287.224,165,
287.295,121,
287.365,139,
287.435,141,
287.505,146,
287.576,156,
287.646,156,
287.716,132,
287.787,149,
287.857,168,
287.927,277,
287.997,196,
288.068,194,
288.138,300,
288.208,594,
288.278,3615,
288.348,9885,
288.419,2488,
288.489,672,
288.559,492,
288.629,368,
288.7,223,
288.77,229,
288.84,216,
288.91,186,
288.98,187,
289.05,224,
289.121,218,
289.191,188,
289.261,163,
289.331,163,
289.401,162,
289.471,127,
289.542,165,
289.612,175,
289.682,187,
289.752,154,
289.822,151,
289.892,163,
289.962,153,
290.032,96,
290.102,127,
290.172,85,
290.243,179,
290.313,173,
290.383,173,
290.453,137,
290.523,161,
290.593,160,
290.663,141,
290.733,150,
290.803,141,
290.873,143,
290.943,163,
291.013,164,
291.083,190,
291.153,165,
291.223,171,
291.293,158,
291.363,264,
291.433,137,
291.503,124,
291.573,137,
291.643,188,
291.713,161,
291.783,134,
291.853,136,
291.923,156,
291.993,192,
292.063,165,
