ReocrdTime: _20250426_125125
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
254.619,183,
254.66,267,
254.702,140,
254.744,179,
254.785,163,
254.827,178,
254.868,137,
254.91,172,
254.951,195,
254.993,203,
255.034,176,
255.076,141,
255.117,157,
255.159,140,
255.2,167,
255.242,122,
255.283,178,
255.325,199,
255.366,170,
255.408,182,
255.449,120,
255.491,156,
255.532,162,
255.573,149,
255.615,143,
255.656,168,
255.698,157,
255.739,141,
255.781,187,
255.822,200,
255.863,143,
255.905,143,
255.946,133,
255.987,178,
256.029,207,
256.07,128,
256.111,199,
256.153,181,
256.194,162,
256.235,251,
256.277,194,
256.318,257,
256.359,217,
256.401,185,
256.442,164,
256.483,199,
256.525,199,
256.566,203,
256.607,144,
256.648,196,
256.69,210,
256.731,239,
256.772,369,
256.813,445,
256.855,423,
256.896,316,
256.937,237,
256.978,218,
257.019,174,
257.061,208,
257.102,190,
257.143,165,
257.184,167,
257.225,165,
257.266,180,
257.308,190,
257.349,247,
257.39,158,
257.431,250,
257.472,369,
257.513,638,
257.554,689,
257.596,524,
257.637,300,
257.678,296,
257.719,231,
257.76,200,
257.801,147,
257.842,188,
257.883,188,
257.924,188,
257.965,181,
258.006,195,
258.047,198,
258.088,212,
258.129,158,
258.17,194,
258.211,189,
258.252,201,
258.293,185,
258.334,190,
258.375,181,
258.416,181,
258.457,225,
258.498,175,
258.539,192,
258.58,280,
258.621,241,
258.662,251,
258.703,202,
258.744,172,
258.785,154,
258.826,187,
258.867,190,
258.908,224,
258.949,165,
258.989,171,
259.03,177,
259.071,195,
259.112,151,
259.153,181,
259.194,166,
259.235,193,
259.275,177,
259.316,195,
259.357,193,
259.398,158,
259.439,195,
259.48,181,
259.52,171,
259.561,197,
259.602,210,
259.643,188,
259.684,138,
259.724,174,
259.765,189,
259.806,222,
259.847,305,
259.887,384,
259.928,501,
259.969,464,
260.009,409,
260.05,227,
260.091,269,
260.132,193,
260.172,133,
260.213,188,
260.254,134,
260.294,181,
260.335,154,
260.376,202,
260.416,183,
260.457,164,
260.498,147,
260.538,212,
260.579,200,
260.62,219,
260.66,195,
260.701,321,
260.741,256,
260.782,250,
260.823,204,
260.863,217,
260.904,181,
260.944,156,
260.985,166,
261.025,215,
261.066,137,
261.107,208,
261.147,217,
261.188,321,
261.228,314,
261.269,262,
261.309,174,
261.35,190,
261.39,247,
261.431,243,
261.471,212,
261.512,201,
261.552,186,
261.593,147,
261.633,157,
261.673,129,
261.714,221,
261.754,226,
261.795,201,
261.835,210,
261.876,179,
261.916,208,
261.956,152,
261.997,168,
262.037,181,
262.078,190,
262.118,122,
262.158,217,
262.199,196,
262.239,169,
262.279,172,
262.32,165,
262.36,165,
262.4,186,
262.441,176,
262.481,160,
262.521,219,
262.562,221,
262.602,159,
262.642,199,
262.683,217,
262.723,190,
262.763,163,
262.803,204,
262.844,195,
262.884,222,
262.924,192,
262.964,226,
263.005,211,
263.045,262,
263.085,389,
263.125,575,
263.166,568,
263.206,414,
263.246,279,
263.286,269,
263.326,197,
263.366,195,
263.407,189,
263.447,154,
263.487,136,
263.527,185,
263.567,244,
263.607,217,
263.647,168,
263.688,136,
263.728,125,
263.768,181,
263.808,168,
263.848,156,
263.888,165,
263.928,124,
263.968,170,
264.008,161,
264.048,168,
264.088,169,
264.128,156,
264.169,163,
264.209,178,
264.249,195,
264.289,134,
264.329,178,
264.369,187,
264.409,156,
264.449,212,
264.489,213,
264.529,185,
264.569,197,
264.609,178,
264.648,185,
264.688,210,
264.728,228,
264.768,178,
264.808,180,
264.848,144,
264.888,144,
264.928,149,
264.968,163,
265.008,140,
265.048,160,
265.088,172,
265.127,163,
265.167,165,
265.207,183,
265.247,328,
265.287,318,
265.327,291,
265.367,188,
265.406,175,
265.446,190,
265.486,122,
265.526,174,
265.566,159,
265.606,201,
265.645,183,
265.685,152,
265.725,176,
265.765,158,
265.804,188,
265.844,220,
265.884,179,
265.924,181,
265.963,156,
266.003,219,
266.043,366,
266.083,434,
266.122,361,
266.162,198,
266.202,206,
266.241,210,
266.281,155,
266.321,163,
266.36,134,
266.4,206,
266.44,183,
266.479,136,
266.519,192,
266.559,139,
266.598,97,
266.638,129,
266.678,158,
266.717,150,
266.757,179,
266.796,208,
266.836,160,
266.876,137,
266.915,196,
266.955,119,
266.994,165,
267.034,145,
267.073,154,
267.113,174,
267.152,161,
267.192,172,
267.232,157,
267.271,158,
267.311,156,
267.35,150,
267.39,116,
267.429,167,
267.469,160,
267.508,163,
267.547,115,
267.587,169,
267.626,142,
267.666,163,
267.705,172,
267.745,161,
267.784,159,
267.824,164,
267.863,158,
267.902,208,
267.942,226,
267.981,174,
268.021,158,
268.06,158,
268.099,158,
268.139,168,
268.178,140,
268.217,117,
268.257,149,
268.296,145,
268.335,177,
268.348,68,
268.42,68,
268.491,87,
268.563,70,
268.634,99,
268.706,83,
268.777,68,
268.849,79,
268.92,68,
268.992,64,
269.063,90,
269.135,89,
269.206,113,
269.278,108,
269.349,102,
269.421,86,
269.492,111,
269.564,92,
269.635,72,
269.707,67,
269.778,115,
269.85,119,
269.921,103,
269.993,105,
270.064,115,
270.135,71,
270.207,123,
270.278,92,
270.35,127,
270.421,120,
270.493,66,
270.564,102,
270.636,118,
270.707,115,
270.778,115,
270.85,98,
270.921,103,
270.993,108,
271.064,132,
271.135,156,
271.207,98,
271.278,124,
271.35,98,
271.421,89,
271.492,130,
271.564,118,
271.635,150,
271.706,219,
271.778,128,
271.849,150,
271.92,159,
271.992,113,
272.063,134,
272.134,181,
272.206,92,
272.277,249,
272.348,187,
272.42,161,
272.491,221,
272.562,131,
272.634,125,
272.705,159,
272.776,175,
272.848,125,
272.919,130,
272.99,122,
273.061,151,
273.133,171,
273.204,169,
273.275,134,
273.347,114,
273.418,162,
273.489,144,
273.56,130,
273.632,182,
273.703,171,
273.774,161,
273.845,163,
273.916,184,
273.988,189,
274.059,189,
274.13,151,
274.201,168,
274.273,207,
274.344,249,
274.415,149,
274.486,155,
274.557,195,
274.629,236,
274.7,185,
274.771,179,
274.842,159,
274.913,161,
274.984,245,
275.056,247,
275.127,171,
275.198,192,
275.269,327,
275.34,235,
275.411,194,
275.482,140,
275.554,158,
275.625,139,
275.696,199,
275.767,175,
275.838,166,
275.909,267,
275.98,172,
276.051,142,
276.122,159,
276.194,137,
276.265,118,
276.336,149,
276.407,156,
276.478,183,
276.549,163,
276.62,168,
276.691,144,
276.762,151,
276.833,159,
276.904,177,
276.975,119,
277.046,136,
277.117,178,
277.188,167,
277.259,142,
277.33,187,
277.401,115,
277.472,158,
277.543,191,
277.614,129,
277.685,131,
277.756,163,
277.827,121,
277.898,177,
277.969,118,
278.04,153,
278.111,173,
278.182,166,
278.253,230,
278.324,162,
278.395,146,
278.466,171,
278.537,142,
278.608,160,
278.679,171,
278.75,139,
278.821,139,
278.891,127,
278.962,134,
279.033,178,
279.104,198,
279.175,135,
279.246,148,
279.317,183,
279.388,201,
279.459,113,
279.529,173,
279.6,168,
279.671,226,
279.742,478,
279.813,1850,
279.884,1044,
279.955,275,
280.025,243,
280.096,310,
280.167,228,
280.238,144,
280.309,175,
280.379,211,
280.45,408,
280.521,1213,
280.592,840,
280.663,164,
280.733,145,
280.804,181,
280.875,157,
280.946,149,
281.017,137,
281.087,163,
281.158,160,
281.229,166,
281.3,103,
281.37,154,
281.441,148,
281.512,157,
281.583,212,
281.653,181,
281.724,151,
281.795,159,
281.865,237,
281.936,171,
282.007,137,
282.077,185,
282.148,189,
282.219,163,
282.29,195,
282.36,168,
282.431,185,
282.502,160,
282.572,211,
282.643,124,
282.713,189,
282.784,153,
282.855,167,
282.925,144,
282.996,151,
283.067,111,
283.137,182,
283.208,156,
283.278,200,
283.349,160,
283.42,154,
283.49,167,
283.561,165,
283.631,180,
283.702,170,
283.773,149,
283.843,183,
283.914,179,
283.984,193,
284.055,237,
284.125,166,
284.196,152,
284.266,156,
284.337,177,
284.408,177,
284.478,204,
284.549,212,
284.619,207,
284.69,196,
284.76,206,
284.831,165,
284.901,158,
284.972,161,
285.042,189,
285.112,193,
285.183,148,
285.253,173,
285.324,296,
285.394,996,
285.465,814,
285.535,204,
285.606,253,
285.676,197,
285.746,182,
285.817,211,
285.887,197,
285.958,195,
286.028,170,
286.099,266,
286.169,188,
286.239,225,
286.31,170,
286.38,211,
286.45,204,
286.521,206,
286.591,157,
286.662,228,
286.732,180,
286.802,216,
286.873,203,
286.943,223,
287.013,182,
287.084,202,
287.154,220,
287.224,197,
287.295,222,
287.365,194,
287.435,154,
287.505,187,
287.576,175,
287.646,226,
287.716,169,
287.787,189,
287.857,195,
287.927,272,
287.997,244,
288.068,227,
288.138,261,
288.208,360,
288.278,963,
288.348,3141,
288.419,976,
288.489,370,
288.559,341,
288.629,274,
288.7,226,
288.77,185,
288.84,257,
288.91,201,
288.98,247,
289.05,284,
289.121,251,
289.191,267,
289.261,266,
289.331,250,
289.401,224,
289.471,155,
289.542,209,
289.612,192,
289.682,244,
289.752,255,
289.822,201,
289.892,225,
289.962,196,
290.032,223,
290.102,247,
290.172,181,
290.243,221,
290.313,220,
290.383,248,
290.453,228,
290.523,224,
290.593,228,
290.663,266,
290.733,211,
290.803,230,
290.873,201,
290.943,201,
291.013,243,
291.083,268,
291.153,201,
291.223,240,
291.293,240,
291.363,253,
291.433,223,
291.503,204,
291.573,182,
291.643,260,
291.713,247,
291.783,235,
291.853,266,
291.923,231,
291.993,218,
292.063,249,
292.132,280,
292.202,221,
292.272,224,
292.342,217,
292.412,206,
292.482,236,
292.552,190,
292.622,256,
292.692,255,
292.761,203,
292.831,248,
292.901,267,
292.971,292,
