ReocrdTime: _20250426_125120
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.482,209,
292.552,180,
292.622,194,
292.692,149,
292.761,168,
292.831,193,
292.901,217,
292.971,244,
293.041,236,
293.111,213,
293.181,176,
293.25,200,
293.32,192,
293.39,144,
293.46,182,
293.53,165,
293.599,195,
293.669,136,
293.739,240,
293.809,389,
293.879,340,
293.948,221,
294.018,190,
294.088,190,
294.158,168,
294.227,212,
294.297,254,
294.367,278,
294.437,206,
294.506,187,
294.576,185,
294.646,209,
294.715,192,
294.785,173,
294.855,240,
294.925,483,
294.994,348,
295.064,252,
295.134,182,
295.203,180,
295.273,173,
295.343,165,
295.412,183,
295.482,264,
295.551,335,
295.621,156,
295.691,235,
295.76,360,
295.83,285,
295.9,211,
295.969,197,
296.039,208,
296.108,237,
296.178,213,
296.247,173,
296.317,214,
296.387,186,
296.456,192,
296.526,209,
296.595,228,
296.665,252,
296.734,262,
296.804,673,
296.873,312,
296.943,202,
297.012,209,
297.082,272,
297.151,319,
297.221,212,
297.29,163,
297.36,248,
297.429,653,
297.499,322,
297.568,131,
297.638,221,
297.707,153,
297.776,193,
297.846,192,
297.915,170,
297.985,183,
298.054,184,
298.123,190,
298.193,188,
298.262,332,
298.332,181,
298.401,226,
298.47,605,
298.54,286,
298.609,252,
298.679,206,
298.748,225,
298.817,266,
298.887,559,
298.956,240,
299.025,187,
299.094,198,
299.164,187,
299.233,204,
299.302,180,
299.372,168,
299.441,147,
299.51,398,
299.58,516,
299.649,237,
299.718,182,
299.787,148,
299.857,207,
299.926,209,
299.995,199,
300.064,268,
300.133,249,
300.203,574,
300.272,192,
300.341,189,
300.41,219,
300.479,211,
300.549,156,
300.618,181,
300.687,194,
300.756,217,
300.825,263,
300.894,387,
300.964,339,
301.033,254,
301.102,204,
301.171,165,
301.24,180,
301.309,204,
301.378,194,
301.447,162,
301.516,207,
301.586,168,
301.655,195,
301.724,206,
301.793,217,
301.862,235,
301.931,221,
302,227,
302.069,257,
302.138,1356,
302.207,1198,
302.276,230,
302.345,216,
302.414,226,
302.483,213,
302.552,201,
302.621,215,
302.69,410,
302.759,240,
302.828,192,
302.897,147,
302.966,208,
303.035,187,
303.104,219,
303.173,166,
303.242,219,
303.31,171,
303.379,222,
303.448,154,
303.517,182,
303.586,136,
303.655,170,
303.724,231,
303.793,370,
303.862,389,
303.93,118,
303.999,135,
304.068,207,
304.137,193,
304.206,192,
304.275,269,
304.343,202,
304.412,177,
304.481,184,
304.55,180,
304.619,148,
304.687,201,
304.756,192,
304.825,486,
304.894,360,
304.962,212,
305.031,218,
305.1,250,
305.169,232,
305.237,170,
305.306,190,
305.375,190,
305.444,202,
305.512,239,
305.581,312,
305.65,222,
305.718,209,
305.787,411,
305.856,473,
305.924,319,
305.993,564,
306.062,302,
306.13,235,
306.199,219,
306.268,204,
306.336,197,
306.405,190,
306.473,273,
306.542,297,
306.611,277,
306.679,396,
306.748,453,
306.816,324,
306.885,227,
306.953,212,
307.022,209,
307.09,190,
307.159,192,
307.228,234,
307.296,360,
307.365,411,
307.433,295,
307.502,218,
307.57,446,
307.639,516,
307.707,235,
307.776,228,
307.844,213,
307.912,587,
307.981,515,
308.049,312,
308.118,368,
308.186,665,
308.255,3175,
308.323,5264,
308.391,1078,
308.46,548,
308.528,329,
308.597,365,
308.665,298,
308.733,353,
308.802,394,
308.87,996,
308.938,541,
309.007,394,
309.075,471,
309.143,492,
309.212,763,
309.28,3337,
309.348,9711,
309.417,3792,
309.485,1030,
309.553,645,
309.622,569,
309.69,387,
309.758,391,
309.826,402,
309.895,321,
309.963,218,
310.031,351,
310.099,357,
310.167,298,
310.236,250,
310.304,225,
310.372,236,
310.44,283,
310.508,252,
310.577,232,
310.645,264,
310.713,326,
310.781,228,
310.849,206,
310.917,161,
310.986,171,
311.054,181,
311.122,185,
311.19,192,
311.258,145,
311.326,204,
311.394,154,
311.462,183,
311.53,205,
311.598,183,
311.666,189,
311.735,261,
311.803,202,
311.871,211,
311.939,196,
312.007,176,
312.075,214,
312.143,216,
312.211,182,
312.279,134,
312.347,204,
312.415,201,
312.483,170,
312.551,197,
312.619,139,
312.686,209,
312.754,162,
312.822,203,
312.89,216,
312.958,149,
313.026,206,
313.094,213,
313.162,275,
313.23,217,
313.298,143,
313.366,168,
313.433,201,
313.501,238,
313.569,164,
313.637,206,
313.705,161,
313.773,173,
313.84,184,
313.908,221,
313.976,161,
314.044,200,
314.112,162,
314.179,242,
314.247,200,
314.315,165,
314.383,171,
314.45,244,
314.518,223,
314.586,224,
314.654,147,
314.721,204,
314.789,204,
314.857,216,
314.925,235,
314.992,194,
315.06,144,
315.128,216,
315.195,233,
315.263,236,
315.331,238,
315.398,250,
315.466,240,
315.533,245,
315.601,189,
315.669,279,
315.736,240,
315.804,322,
315.871,318,
315.939,764,
316.007,859,
316.074,593,
316.142,483,
316.209,526,
316.277,439,
316.344,499,
316.412,240,
316.479,234,
316.547,224,
316.614,248,
316.682,222,
316.749,216,
316.817,201,
316.884,410,
316.952,490,
317.019,231,
317.087,228,
317.154,237,
317.222,250,
317.289,269,
317.357,204,
317.424,223,
317.491,210,
317.559,248,
317.626,276,
317.694,235,
317.761,278,
317.828,276,
317.896,530,
317.963,936,
318.03,1767,
318.098,1005,
318.165,727,
318.232,626,
318.3,507,
318.367,379,
318.434,451,
318.501,336,
318.569,343,
318.636,340,
318.703,602,
318.771,384,
318.838,288,
318.905,240,
318.972,319,
319.039,238,
319.107,374,
319.174,506,
319.241,584,
319.308,480,
319.375,267,
319.443,220,
319.51,211,
319.577,224,
319.644,231,
319.711,216,
319.778,257,
319.845,251,
319.913,240,
319.98,257,
320.047,751,
320.114,444,
320.181,211,
320.248,272,
320.315,437,
320.382,324,
320.449,258,
320.516,252,
320.583,237,
320.65,172,
320.717,214,
320.784,194,
320.851,192,
320.918,204,
320.985,206,
321.052,222,
321.119,219,
321.186,249,
321.253,247,
321.32,261,
321.387,225,
321.454,303,
321.521,269,
321.588,229,
321.655,221,
321.722,334,
321.789,412,
321.855,224,
321.922,299,
321.989,214,
322.056,338,
322.123,247,
322.19,214,
322.257,258,
322.323,401,
322.39,457,
322.457,281,
322.524,302,
322.591,256,
322.657,348,
322.724,261,
322.791,238,
322.858,293,
322.924,391,
322.991,602,
323.058,352,
323.125,221,
323.191,228,
323.258,263,
323.325,356,
323.391,315,
323.458,576,
323.525,1977,
323.591,572,
323.658,495,
323.725,1478,
323.791,582,
323.858,293,
323.925,500,
323.991,1087,
324.058,432,
324.124,321,
324.191,287,
324.258,825,
324.324,507,
324.391,216,
324.457,235,
324.524,212,
324.59,240,
324.657,214,
324.723,207,
324.79,426,
324.856,530,
324.923,501,
324.989,312,
325.056,235,
325.122,251,
325.189,267,
325.255,419,
325.322,417,
325.388,591,
325.455,339,
325.521,411,
325.587,221,
325.654,241,
325.72,206,
325.787,195,
325.853,252,
325.919,240,
325.986,208,
326.052,224,
326.118,237,
326.185,317,
326.251,662,
326.317,259,
326.384,245,
326.45,199,
326.516,226,
326.583,223,
326.649,236,
326.715,242,
326.781,197,
326.848,231,
326.914,223,
326.98,188,
327.046,199,
327.113,240,
327.179,323,
327.245,326,
327.311,302,
327.377,244,
327.444,329,
327.51,360,
327.576,231,
327.642,240,
327.708,233,
327.774,225,
327.84,219,
327.906,336,
327.973,338,
328.039,275,
328.105,290,
328.171,236,
328.237,237,
328.303,252,
328.369,240,
328.435,236,
328.501,242,
328.567,212,
328.633,194,
328.699,233,
328.765,295,
328.831,423,
328.897,296,
328.963,218,
329.029,247,
329.095,236,
329.161,197,
329.227,207,
329.293,290,
329.359,249,
329.425,259,
329.49,190,
329.556,230,
329.622,223,
329.688,235,
329.754,245,
329.82,199,
329.886,219,
329.951,222,
330.017,165,
330.083,197,
330.149,201,
330.215,259,
330.281,366,
330.346,574,
330.412,329,
330.478,244,
330.544,188,
330.609,223,
330.675,231,
330.741,300,
330.807,274,
330.872,249,
330.938,247,
331.004,257,
331.069,266,
331.135,238,
331.201,214,
331.266,202,
331.332,237,
331.398,204,
331.463,221,
331.529,305,
331.594,252,
331.66,225,
331.726,246,
331.791,195,
331.857,267,
331.922,273,
331.988,254,
332.053,266,
332.119,218,
332.185,248,
332.25,357,
332.316,310,
332.381,810,
332.447,381,
332.512,235,
332.578,204,
332.643,290,
332.708,285,
332.774,300,
332.839,299,
332.905,202,
332.97,271,
333.036,643,
333.101,340,
333.166,302,
333.232,285,
333.297,357,
333.363,274,
333.428,230,
333.493,217,
333.559,305,
333.624,490,
333.689,261,
333.755,289,
333.82,269,
333.885,298,
333.95,271,
334.016,266,
334.081,351,
334.146,469,
334.211,445,
334.277,1366,
334.342,540,
334.407,310,
334.472,290,
334.538,250,
334.603,257,
334.668,242,
334.733,268,
334.798,313,
334.863,254,
334.928,557,
334.994,2337,
335.059,2429,
335.124,406,
335.189,281,
335.254,267,
335.319,245,
335.384,228,
335.449,250,
335.514,441,
335.579,683,
335.644,242,
335.709,212,
335.774,221,
335.84,252,
335.905,287,
335.969,310,
336.034,302,
336.099,383,
336.164,847,
336.229,2066,
336.294,447,
336.359,287,
336.424,248,
336.489,204,
336.554,229,
336.619,180,
336.684,219,
336.749,218,
336.814,231,
336.878,206,
336.943,216,
337.008,224,
337.073,295,
337.138,434,
337.203,597,
337.267,875,
337.332,833,
337.397,1406,
337.462,307,
337.526,252,
337.591,224,
337.656,207,
337.721,196,
337.785,263,
337.85,531,
337.915,255,
337.98,233,
338.044,300,
338.109,377,
338.174,365,
338.238,253,
338.303,221,
338.368,260,
338.432,655,
338.497,1184,
338.561,326,
338.626,269,
338.691,459,
338.755,300,
338.82,286,
338.884,521,
338.949,281,
339.013,228,
339.078,233,
339.142,259,
339.207,172,
339.271,199,
339.336,279,
339.4,259,
339.465,201,
339.529,307,
339.594,328,
339.658,216,
339.723,207,
339.787,197,
339.852,168,
339.916,178,
339.98,231,
340.045,235,
340.109,211,
340.173,190,
340.238,226,
340.302,180,
340.367,202,
340.431,202,
340.495,219,
340.559,241,
340.624,199,
340.688,182,
340.752,240,
340.817,200,
340.881,221,
340.945,191,
341.009,205,
341.074,175,
341.138,175,
341.202,146,
341.266,157,
341.33,159,
341.395,250,
341.459,196,
341.523,108,
341.587,215,
341.651,196,
341.715,188,
341.779,161,
341.844,169,
341.908,227,
341.972,224,
342.036,185,
342.1,155,
342.164,165,
342.228,120,
342.292,161,
342.356,228,
342.42,209,
342.484,202,
342.548,158,
342.612,185,
342.676,182,
342.74,160,
342.804,218,
342.868,160,
342.932,148,
342.996,176,
343.06,168,
343.124,186,
343.188,216,
343.251,178,
343.315,180,
343.379,202,
343.443,180,
343.507,147,
343.571,251,
343.635,209,
343.698,196,
343.762,175,
343.826,199,
343.89,225,
343.954,254,
344.017,234,
344.081,244,
344.145,804,
344.209,1011,
344.272,284,
344.336,235,
344.4,182,
344.464,258,
344.527,389,
344.591,266,
344.655,221,
344.718,188,
344.782,192,
344.845,189,
344.909,211,
344.973,185,
345.036,141,
345.1,172,
345.164,219,
345.227,199,
345.291,204,
345.354,171,
345.418,168,
345.481,174,
345.545,176,
345.608,176,
345.672,160,
345.735,209,
345.799,224,
345.862,218,
345.926,164,
345.989,192,
346.053,174,
346.116,171,
346.18,197,
346.243,262,
346.306,253,
346.37,178,
346.433,147,
346.496,226,
346.56,197,
346.623,208,
346.687,336,
346.75,281,
346.813,190,
346.876,171,
346.94,156,
347.003,126,
347.066,182,
347.13,199,
347.193,168,
347.256,192,
347.319,170,
347.383,199,
347.446,173,
347.509,170,
347.572,182,
347.635,413,
347.699,406,
347.762,329,
347.825,301,
347.888,208,
347.951,207,
348.014,175,
348.077,185,
348.14,228,
348.204,187,
348.267,163,
348.33,204,
348.393,176,
348.456,171,
348.519,186,
348.582,158,
348.645,210,
348.708,211,
348.771,192,
348.834,192,
348.897,167,
348.96,178,
349.023,211,
349.086,202,
349.149,460,
349.212,401,
349.274,211,
349.337,202,
349.4,224,
349.463,189,
349.526,190,
349.589,155,
349.652,207,
349.715,214,
349.777,202,
349.84,241,
349.903,239,
349.966,228,
350.029,183,
350.091,170,
350.154,171,
350.217,166,
350.28,172,
350.342,182,
350.405,184,
350.468,160,
350.53,171,
350.593,350,
350.656,276,
350.718,195,
350.781,217,
350.844,170,
350.906,195,
350.969,207,
351.032,189,
351.094,180,
351.157,236,
351.219,305,
351.282,233,
351.344,193,
351.407,194,
351.47,218,
351.532,245,
351.595,211,
351.657,228,
351.72,237,
351.782,170,
351.845,171,
351.907,190,
351.969,225,
352.032,212,
352.094,212,
352.157,252,
352.219,291,
352.282,280,
352.344,195,
352.406,151,
352.469,211,
352.531,242,
352.593,295,
352.656,184,
352.718,259,
352.78,273,
352.843,237,
352.905,213,
352.967,190,
353.029,197,
353.092,202,
353.154,221,
353.216,183,
353.278,210,
353.341,210,
353.403,250,
353.465,259,
353.527,218,
353.589,192,
353.651,230,
353.714,246,
353.776,247,
353.838,245,
353.9,248,
353.962,229,
354.024,211,
354.086,210,
354.148,243,
354.21,250,
354.272,264,
354.334,197,
354.396,245,
354.458,223,
354.52,231,
354.582,243,
354.644,219,
354.706,219,
354.768,233,
354.83,276,
354.892,247,
354.954,228,
355.016,240,
355.078,236,
355.14,235,
355.202,209,
355.264,224,
355.325,286,
355.387,276,
355.449,240,
355.511,300,
355.573,305,
355.635,366,
355.696,269,
355.758,249,
355.82,282,
355.882,250,
355.943,353,
356.005,434,
356.067,282,
356.129,276,
356.19,210,
356.252,265,
356.314,266,
356.375,302,
356.437,261,
356.499,248,
356.56,298,
356.622,517,
356.683,821,
356.745,334,
356.807,236,
356.868,227,
356.93,250,
356.991,314,
357.053,355,
357.114,1386,
357.176,934,
357.237,261,
357.299,247,
357.36,236,
357.422,279,
357.483,201,
357.545,290,
357.606,288,
357.668,268,
357.729,302,
357.79,290,
357.852,312,
357.913,329,
357.975,415,
358.036,392,
358.097,329,
358.159,539,
358.22,2165,
358.281,1685,
358.343,519,
358.404,554,
358.465,573,
358.526,559,
358.588,559,
358.649,775,
358.71,777,
358.771,489,
358.833,620,
358.894,446,
358.955,391,
359.016,375,
359.077,413,
359.139,479,
359.2,365,
359.261,287,
359.322,223,
359.383,252,
359.444,347,
359.505,401,
359.566,244,
359.627,248,
359.688,262,
359.749,252,
359.81,273,
359.871,196,
359.932,237,
359.993,271,
360.054,239,
360.115,223,
360.176,216,
360.237,247,
360.298,198,
360.359,258,
360.42,279,
360.481,202,
360.542,148,
360.603,269,
360.664,350,
360.724,273,
360.785,316,
360.846,238,
360.907,244,
360.968,643,
361.029,804,
361.089,321,
361.15,327,
361.211,174,
361.272,235,
361.332,209,
361.393,206,
361.454,216,
361.515,262,
361.575,197,
361.636,216,
361.697,208,
361.757,203,
361.818,261,
361.878,247,
361.939,449,
362,1122,
362.06,372,
362.121,204,
362.181,211,
362.242,252,
362.303,269,
362.363,183,
362.424,221,
362.484,268,
362.545,226,
362.605,222,
362.666,204,
362.726,228,
362.787,230,
362.847,234,
362.907,187,
362.968,244,
363.028,218,
363.089,216,
363.149,331,
363.209,607,
363.27,1151,
363.33,314,
363.39,243,
363.451,211,
363.511,250,
363.571,222,
363.632,788,
363.692,735,
363.752,211,
363.812,223,
363.873,170,
363.933,219,
363.993,195,
364.053,233,
364.114,269,
364.174,250,
364.234,236,
364.294,275,
364.354,898,
364.414,739,
364.474,298,
364.535,367,
364.595,300,
364.655,229,
364.715,227,
364.775,236,
364.835,350,
364.895,921,
364.955,414,
365.015,246,
365.075,252,
365.135,221,
365.195,199,
365.255,270,
365.315,224,
365.375,259,
365.435,1030,
365.495,815,
365.555,259,
365.614,188,
365.674,190,
365.734,158,
365.794,180,
365.854,197,
365.914,285,
365.974,196,
366.033,226,
366.093,183,
366.153,221,
366.213,206,
366.273,163,
366.332,171,
366.392,169,
366.452,264,
366.511,174,
366.571,191,
366.631,127,
366.69,185,
366.75,172,
366.81,216,
366.869,202,
366.929,166,
366.989,183,
367.048,261,
367.108,202,
367.167,178,
367.227,199,
367.287,228,
367.346,173,
367.406,179,
367.465,140,
367.525,144,
367.584,146,
367.644,162,
367.703,207,
367.763,195,
367.822,165,
367.881,236,
367.941,227,
368,174,
368.06,346,
368.119,326,
368.178,181,
368.238,192,
368.297,218,
368.356,238,
368.416,215,
368.475,245,
368.534,281,
368.594,871,
368.653,744,
368.712,245,
368.771,200,
368.831,401,
368.89,264,
368.949,175,
369.008,202,
369.067,219,
369.127,219,
369.186,187,
369.245,189,
369.304,180,
369.363,192,
369.422,191,
369.481,207,
369.54,216,
369.599,243,
369.659,185,
369.718,145,
369.777,218,
369.836,160,
369.895,204,
369.954,156,
370.013,160,
370.072,195,
370.131,228,
370.19,196,
370.248,202,
370.307,168,
370.366,230,
370.425,240,
370.484,233,
370.543,238,
370.602,350,
370.661,570,
370.719,445,
370.778,331,
370.837,273,
370.896,296,
370.955,319,
371.013,466,
371.072,293,
371.131,210,
371.19,198,
371.248,187,
371.307,197,
371.366,204,
371.424,215,
371.483,179,
371.542,187,
371.6,203,
371.659,203,
371.718,188,
371.776,213,
371.835,216,
371.893,233,
371.952,244,
372.011,626,
372.069,2055,
372.128,669,
372.186,237,
372.245,255,
372.303,494,
372.362,393,
372.42,157,
372.479,248,
372.537,302,
372.595,250,
372.654,167,
372.712,185,
372.771,308,
372.829,461,
372.887,248,
372.946,180,
373.004,304,
373.062,497,
373.121,273,
373.179,206,
373.237,194,
373.296,206,
373.354,360,
373.412,470,
373.47,413,
373.529,1831,
373.587,1550,
373.645,335,
373.703,500,
373.761,1738,
373.819,1030,
373.878,357,
373.936,293,
373.994,270,
374.052,263,
374.11,353,
374.168,673,
374.226,432,
374.284,267,
374.342,230,
374.4,403,
374.458,281,
374.516,280,
374.574,725,
374.632,1222,
374.69,425,
374.748,202,
374.806,271,
374.864,694,
374.922,601,
374.98,1384,
375.038,1100,
375.096,283,
375.154,253,
375.211,245,
375.269,269,
375.327,813,
375.385,506,
375.443,266,
375.5,250,
375.558,174,
375.616,209,
375.674,231,
375.731,247,
375.789,288,
375.847,950,
375.905,895,
375.962,859,
376.02,528,
376.078,300,
376.135,518,
376.193,608,
376.25,332,
376.308,247,
376.366,371,
376.423,701,
376.481,376,
376.538,199,
376.596,268,
376.653,255,
376.711,384,
376.768,539,
376.826,284,
376.883,247,
376.941,195,
376.998,187,
377.056,223,
377.113,211,
377.17,283,
377.228,279,
377.285,172,
377.343,170,
377.4,199,
377.457,254,
377.515,218,
377.572,165,
377.629,278,
377.686,209,
377.744,213,
377.801,233,
377.858,186,
377.915,181,
377.973,213,
378.03,242,
378.087,220,
378.144,190,
378.201,238,
378.259,177,
378.316,158,
378.373,250,
378.43,236,
378.487,164,
378.544,258,
378.601,302,
378.658,260,
378.715,250,
378.772,300,
378.829,303,
378.886,304,
378.943,226,
379,248,
379.057,258,
379.114,231,
379.171,173,
379.228,238,
379.285,274,
379.342,186,
379.399,253,
379.456,338,
379.513,403,
379.569,300,
379.626,260,
379.683,252,
379.74,230,
379.797,268,
379.853,334,
379.91,305,
379.967,388,
380.024,350,
380.08,198,
380.137,367,
380.194,228,
380.25,203,
380.307,291,
380.364,226,
380.42,276,
380.477,333,
380.534,252,
380.59,296,
380.647,310,
380.703,264,
380.76,286,
380.817,263,
380.873,254,
380.93,327,
380.986,304,
381.043,264,
381.099,288,
381.156,306,
381.212,267,
381.268,393,
381.325,359,
381.381,245,
381.438,369,
381.494,360,
381.55,760,
381.607,684,
381.663,325,
381.719,319,
381.776,353,
381.832,304,
381.888,411,
381.945,423,
382.001,1384,
382.057,1205,
382.113,435,
382.17,341,
382.226,350,
382.282,262,
382.338,329,
382.394,638,
382.45,557,
382.507,619,
382.563,1133,
382.619,559,
382.675,451,
382.731,636,
382.787,628,
382.843,407,
382.899,495,
382.955,453,
383.011,343,
383.067,406,
383.123,451,
383.179,835,
383.235,676,
383.291,405,
383.347,668,
383.403,751,
383.459,418,
383.515,348,
383.571,333,
383.626,434,
383.682,396,
383.738,912,
383.794,1155,
383.85,626,
383.906,444,
383.961,501,
384.017,752,
384.073,571,
384.129,429,
384.184,344,
384.24,386,
384.296,348,
384.351,381,
384.407,370,
384.463,386,
384.518,418,
384.574,408,
384.63,485,
384.685,440,
384.741,464,
384.796,446,
384.852,549,
384.907,634,
384.963,763,
385.019,632,
385.074,523,
385.129,399,
385.185,437,
385.24,510,
385.296,543,
385.351,619,
385.407,650,
385.462,493,
385.518,573,
385.573,766,
385.628,541,
385.684,459,
385.739,490,
385.794,458,
385.85,699,
385.905,1491,
385.96,1073,
386.015,753,
386.071,807,
386.126,556,
386.181,372,
386.236,401,
386.291,385,
386.347,394,
386.402,401,
386.457,479,
386.512,406,
386.567,418,
386.622,458,
386.677,493,
386.733,473,
386.788,488,
386.843,547,
386.898,605,
386.953,705,
386.96,541,
387.055,541,
387.151,616,
387.246,646,
387.342,724,
387.437,822,
387.532,826,
387.628,728,
387.723,504,
387.818,426,
387.914,473,
388.009,528,
388.104,583,
388.2,686,
388.295,761,
388.391,791,
388.486,949,
388.581,1093,
388.677,1225,
388.772,1019,
388.867,547,
388.963,562,
389.058,657,
389.153,456,
389.249,374,
389.344,307,
389.439,341,
389.535,396,
389.63,349,
389.725,340,
389.821,392,
389.916,428,
390.011,422,
390.107,392,
390.202,401,
390.297,472,
390.392,486,
390.488,444,
390.583,502,
390.678,662,
390.774,875,
390.869,1483,
390.964,1613,
391.06,774,
391.155,398,
391.25,425,
391.345,389,
391.441,408,
391.536,495,
391.631,466,
391.727,550,
391.822,481,
391.917,408,
392.012,408,
392.108,516,
392.203,503,
392.298,618,
392.393,584,
392.489,594,
392.584,653,
392.679,669,
392.774,690,
392.87,650,
392.965,712,
393.06,839,
393.155,990,
393.251,1294,
393.346,2182,
393.441,3917,
393.536,7224,
393.632,15022,
393.727,20149,
393.822,5862,
393.917,1464,
394.013,1038,
394.108,871,
394.203,836,
394.298,924,
394.393,1239,
394.489,2661,
394.584,5937,
394.679,12581,
394.774,12533,
394.869,2651,
394.965,1221,
395.06,1189,
395.155,1277,
395.25,1005,
395.345,711,
395.44,765,
395.536,844,
395.631,747,
395.726,853,
395.821,1010,
395.916,1384,
396.011,1572,
396.107,2246,
396.202,3732,
396.297,7867,
396.392,17274,
396.487,20027,
396.582,5543,
396.677,1973,
396.773,2014,
396.868,3343,
396.963,5737,
397.058,12015,
397.153,17030,
397.248,5585,
397.343,1260,
397.438,956,
397.533,815,
397.629,770,
397.724,726,
397.819,625,
397.914,619,
398.009,596,
398.104,614,
398.199,665,
398.294,766,
398.389,983,
398.484,1088,
398.579,656,
398.674,591,
398.77,564,
398.865,557,
398.96,640,
399.055,800,
399.15,1001,
399.245,1355,
399.34,930,
399.435,721,
399.53,776,
399.625,802,
399.72,797,
399.815,791,
399.91,954,
400.005,1199,
400.1,1685,
400.195,1081,
400.29,619,
400.385,548,
400.48,600,
400.575,605,
400.67,700,
400.765,719,
400.86,577,
400.955,607,
401.05,613,
401.145,696,
401.24,574,
401.335,546,
401.43,550,
401.525,562,
401.62,525,
401.715,559,
401.81,581,
401.905,537,
402,543,
402.095,511,
402.189,552,
402.284,514,
402.379,625,
402.474,597,
402.569,635,
402.664,722,
402.759,654,
402.854,600,
402.949,621,
403.044,660,
403.139,615,
403.233,706,
403.328,843,
403.423,808,
403.518,809,
403.613,736,
403.708,660,
403.803,632,
403.898,642,
403.992,605,
404.087,652,
404.182,637,
404.277,656,
404.372,648,
404.467,814,
404.562,998,
404.656,1309,
404.751,1544,
404.846,1450,
404.941,860,
405.036,736,
405.13,660,
405.225,658,
405.32,674,
405.415,571,
405.51,660,
405.604,630,
405.699,683,
405.794,644,
405.889,642,
405.984,678,
406.078,716,
406.173,656,
406.268,703,
406.363,826,
406.457,1045,
406.552,1328,
406.647,935,
406.742,697,
406.836,705,
406.931,767,
407.026,833,
407.12,754,
407.215,909,
407.31,1129,
407.405,1160,
407.499,867,
407.594,806,
407.689,1118,
407.783,1558,
407.878,2865,
407.973,4050,
408.067,1898,
408.162,850,
408.257,786,
408.351,782,
408.446,814,
408.541,750,
408.635,771,
408.73,697,
408.825,836,
408.919,704,
409.014,713,
409.109,754,
409.203,782,
409.298,752,
409.392,791,
409.487,788,
409.582,780,
409.676,786,
409.771,822,
409.865,827,
409.96,834,
410.054,808,
410.149,795,
410.244,853,
410.338,877,
410.433,791,
410.527,829,
410.622,852,
410.716,791,
410.811,811,
410.905,863,
411,820,
411.094,756,
411.189,880,
411.283,832,
411.378,881,
411.472,814,
411.567,864,
411.661,831,
411.756,820,
411.85,874,
411.945,854,
412.039,848,
412.134,831,
412.228,816,
412.323,854,
412.417,796,
412.512,919,
412.606,821,
412.7,834,
412.795,899,
412.889,882,
412.984,958,
413.078,964,
413.173,939,
413.267,985,
413.361,997,
413.456,935,
413.55,882,
413.645,932,
413.739,852,
413.833,806,
413.928,882,
414.022,859,
414.116,798,
414.211,841,
414.305,839,
414.399,996,
414.494,1057,
414.588,1088,
414.682,919,
414.777,873,
414.871,854,
414.965,878,
415.06,912,
415.154,902,
415.248,927,
415.342,958,
415.437,875,
415.531,898,
415.625,905,
415.719,935,
415.814,910,
415.908,904,
416.002,824,
416.096,759,
416.191,827,
416.285,834,
416.379,857,
416.473,845,
416.568,807,
416.662,870,
416.756,910,
416.85,920,
416.944,884,
417.039,820,
417.133,854,
417.227,880,
417.321,1010,
417.415,960,
417.509,903,
417.603,845,
417.698,798,
417.792,860,
417.886,914,
417.98,852,
418.074,942,
418.168,937,
418.262,878,
418.356,798,
418.45,844,
418.545,828,
418.639,814,
418.733,865,
418.827,910,
418.921,922,
419.015,877,
419.109,887,
419.203,855,
419.297,827,
419.391,835,
419.485,837,
419.579,864,
419.673,885,
419.767,916,
419.861,1004,
419.955,970,
420.049,963,
420.143,948,
420.237,866,
420.331,896,
420.425,934,
420.519,817,
420.613,770,
420.707,727,
420.801,748,
420.895,834,
420.989,827,
421.083,790,
421.176,864,
421.27,889,
421.364,931,
421.458,1164,
421.552,1527,
421.646,2471,
421.74,3366,
421.834,1705,
421.928,933,
422.021,900,
422.115,942,
422.209,919,
422.303,1009,
422.397,1068,
422.491,1439,
422.584,2777,
422.678,7540,
422.772,16528,
422.866,26706,
422.96,9784,
423.053,1698,
423.147,1148,
423.241,1031,
423.335,1013,
423.428,970,
423.522,952,
423.616,924,
423.71,930,
423.803,935,
423.897,852,
423.991,843,
424.084,855,
424.178,859,
424.272,785,
424.366,842,
424.459,853,
424.553,841,
424.647,758,
424.74,736,
424.834,795,
424.928,823,
425.021,820,
425.115,865,
425.208,1009,
425.302,925,
425.396,806,
425.489,840,
425.583,903,
425.676,862,
425.77,790,
425.864,772,
425.957,736,
426.051,806,
426.144,848,
426.238,973,
426.331,849,
426.425,839,
426.518,806,
426.612,796,
426.705,766,
426.799,742,
426.893,775,
426.986,756,
427.079,807,
427.173,876,
427.266,1095,
427.36,1425,
427.453,1224,
427.547,777,
427.64,866,
427.734,868,
427.827,815,
427.921,753,
428.014,706,
428.107,772,
428.201,745,
428.294,965,
428.388,1274,
428.481,1760,
428.574,1382,
428.668,926,
428.761,972,
428.854,1077,
428.948,1240,
429.041,1536,
429.134,1950,
429.228,1478,
429.321,983,
429.414,813,
429.508,798,
429.601,872,
429.694,890,
429.787,958,
429.881,1061,
429.974,1270,
430.067,2129,
430.16,2411,
430.254,2598,
430.347,2981,
430.44,3604,
430.533,2748,
430.626,1326,
430.72,1794,
430.813,2377,
430.906,2174,
430.999,2298,
431.092,1514,
431.186,820,
431.279,777,
431.372,784,
431.465,817,
431.558,907,
431.651,1020,
431.744,1000,
431.837,875,
431.931,1025,
432.024,1521,
432.117,1724,
432.21,942,
432.303,801,
432.396,768,
432.489,828,
