ReocrdTime: _20250426_123717
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
205.003,74,
205.051,63,
205.099,77,
205.147,70,
205.196,68,
205.244,84,
205.292,36,
205.34,34,
205.388,89,
205.437,88,
205.485,84,
205.533,73,
205.581,56,
205.629,70,
205.677,99,
205.725,68,
205.774,102,
205.822,156,
205.87,95,
205.918,76,
205.966,79,
206.014,95,
206.062,81,
206.11,75,
206.158,88,
206.207,81,
206.255,81,
206.303,76,
206.351,86,
206.399,78,
206.447,122,
206.495,66,
206.543,99,
206.591,81,
206.639,61,
206.687,83,
206.735,70,
206.783,95,
206.831,83,
206.879,78,
206.927,61,
206.975,87,
207.023,113,
207.071,79,
207.119,81,
207.167,131,
207.215,86,
207.263,115,
207.311,108,
207.359,77,
207.407,95,
207.455,84,
207.503,75,
207.551,80,
207.599,83,
207.646,106,
207.694,75,
207.742,50,
207.79,94,
207.838,84,
207.886,115,
207.934,99,
207.982,60,
208.03,115,
208.077,76,
208.125,93,
208.173,99,
208.221,102,
208.269,99,
208.317,129,
208.365,66,
208.412,74,
208.46,73,
208.508,82,
208.556,98,
208.604,118,
208.651,79,
208.699,88,
208.747,59,
208.795,100,
208.843,101,
208.89,77,
208.938,111,
208.986,86,
209.034,56,
209.081,90,
209.129,100,
209.177,109,
209.225,113,
209.272,90,
209.32,86,
209.368,91,
209.415,77,
209.463,138,
209.511,113,
209.559,91,
209.606,97,
209.654,106,
209.702,100,
209.749,95,
209.797,79,
209.845,120,
209.892,74,
209.94,113,
209.988,117,
210.035,79,
210.083,72,
210.13,104,
210.178,136,
210.226,133,
210.273,119,
210.321,110,
210.368,82,
210.416,106,
210.464,124,
210.511,106,
210.559,126,
210.606,133,
210.654,120,
210.701,112,
210.749,88,
210.797,100,
210.844,121,
210.892,109,
210.939,81,
210.987,113,
211.034,101,
211.082,149,
211.129,104,
211.177,131,
211.224,135,
211.272,154,
211.319,120,
211.367,118,
211.414,152,
211.462,160,
211.509,108,
211.556,150,
211.604,113,
211.651,145,
211.699,131,
211.746,100,
211.794,140,
211.841,162,
211.889,134,
211.936,115,
211.983,119,
212.031,94,
212.078,153,
212.125,165,
212.173,201,
212.22,183,
212.268,234,
212.315,391,
212.362,638,
212.41,734,
212.457,730,
212.504,498,
212.552,373,
212.599,245,
212.646,172,
212.694,139,
212.741,222,
212.788,138,
212.836,201,
212.883,154,
212.93,164,
212.977,106,
213.025,198,
213.072,130,
213.119,164,
213.167,167,
213.214,127,
213.261,156,
213.308,162,
213.356,124,
213.403,169,
213.45,131,
213.497,147,
213.544,136,
213.592,142,
213.639,170,
213.686,170,
213.733,145,
213.78,126,
213.828,126,
213.875,144,
213.922,181,
213.969,170,
214.016,106,
214.063,135,
214.111,127,
214.158,132,
214.205,135,
214.252,124,
214.299,110,
214.346,118,
214.393,170,
214.44,174,
214.488,117,
214.535,161,
214.582,161,
214.629,154,
214.676,162,
214.723,140,
214.77,176,
214.817,151,
214.864,151,
214.911,144,
214.958,183,
215.005,203,
215.052,156,
215.099,133,
215.146,126,
215.193,127,
215.24,143,
215.287,163,
215.334,155,
215.381,145,
215.428,136,
215.475,142,
215.522,129,
215.569,174,
215.616,140,
215.663,167,
215.71,174,
215.757,152,
215.804,173,
215.851,122,
215.898,163,
215.945,174,
215.992,133,
216.039,177,
216.085,190,
216.132,117,
216.179,154,
216.226,139,
216.273,115,
216.32,180,
216.367,142,
216.414,177,
216.461,145,
216.507,190,
216.554,147,
216.601,166,
216.648,210,
216.695,202,
216.742,146,
216.788,221,
216.835,136,
216.882,156,
216.929,187,
216.976,164,
217.022,147,
217.069,180,
217.116,155,
217.163,170,
217.209,172,
217.256,219,
217.303,188,
217.35,183,
217.396,238,
217.443,221,
217.49,211,
217.537,192,
217.583,205,
217.63,136,
217.677,165,
217.724,145,
217.77,151,
217.817,172,
217.864,151,
217.91,159,
217.957,163,
218.004,172,
218.05,161,
218.097,149,
218.144,153,
218.19,154,
218.237,169,
218.283,164,
218.33,154,
218.377,142,
218.423,126,
218.47,183,
218.517,125,
218.563,183,
218.61,215,
218.656,208,
218.703,159,
218.75,189,
218.796,189,
218.843,213,
218.889,189,
218.936,177,
218.982,176,
219.029,146,
219.075,222,
219.122,145,
219.168,217,
219.215,174,
219.261,213,
219.308,193,
219.354,201,
219.401,185,
219.447,190,
219.494,144,
219.54,163,
219.587,156,
219.633,215,
219.68,158,
219.726,149,
219.773,186,
219.819,154,
219.866,186,
219.912,160,
219.958,242,
220.005,180,
220.051,201,
220.098,195,
220.144,188,
220.19,186,
220.237,226,
220.283,206,
220.33,221,
220.376,232,
220.422,220,
220.469,291,
220.515,261,
220.561,256,
220.608,260,
220.654,291,
220.7,252,
220.747,368,
220.793,468,
220.839,531,
220.886,486,
220.932,380,
220.978,457,
221.025,590,
221.071,828,
221.117,888,
221.163,952,
221.21,637,
221.256,617,
221.302,371,
221.348,309,
221.395,271,
221.441,271,
221.487,212,
221.533,251,
221.58,294,
221.626,624,
221.672,935,
221.718,924,
221.764,818,
221.811,697,
221.857,631,
221.903,419,
221.949,273,
221.995,300,
222.041,215,
222.088,278,
222.134,237,
222.18,246,
222.226,220,
222.272,220,
222.318,215,
222.364,217,
222.411,181,
222.457,214,
222.503,229,
222.549,176,
222.595,222,
222.641,197,
222.687,259,
222.733,233,
222.779,227,
222.825,181,
222.871,215,
222.917,256,
222.963,237,
223.009,206,
223.055,211,
223.102,264,
223.148,211,
223.194,229,
223.24,185,
223.286,217,
223.332,186,
223.378,242,
223.424,181,
223.469,233,
223.515,217,
223.561,208,
223.607,192,
223.653,171,
223.699,221,
223.745,184,
223.791,196,
223.837,231,
223.883,170,
223.929,205,
223.975,167,
224.021,214,
224.067,126,
224.113,256,
224.158,237,
224.204,242,
224.25,282,
224.296,167,
224.342,249,
224.388,209,
224.434,178,
224.48,214,
224.525,203,
224.571,187,
224.617,210,
224.663,219,
224.709,224,
224.754,181,
224.8,188,
224.846,221,
224.892,225,
224.938,184,
224.983,172,
225.029,156,
225.075,165,
225.121,230,
225.167,210,
225.212,156,
225.258,131,
225.304,199,
225.35,180,
225.395,205,
225.441,194,
225.487,210,
225.532,172,
225.578,178,
225.624,197,
225.67,215,
225.715,192,
225.761,206,
225.807,249,
225.852,230,
225.898,260,
225.944,244,
225.989,272,
226.035,266,
226.08,167,
226.126,310,
226.172,214,
226.217,255,
226.263,296,
226.309,357,
226.354,431,
226.4,509,
226.445,473,
226.491,377,
226.537,305,
226.582,283,
226.628,242,
226.673,248,
226.719,251,
226.764,269,
226.81,287,
226.855,359,
226.901,592,
226.947,709,
226.992,716,
227.038,563,
227.083,327,
227.129,301,
227.174,258,
227.22,251,
227.265,253,
227.311,272,
227.356,210,
227.402,255,
227.447,188,
227.492,243,
227.538,226,
227.583,244,
227.629,199,
227.674,253,
227.72,216,
227.765,209,
227.81,215,
227.856,212,
227.901,211,
227.947,216,
227.992,194,
228.037,226,
228.083,266,
228.128,217,
228.174,209,
228.219,213,
228.264,254,
228.31,152,
228.355,226,
228.4,219,
228.446,218,
228.491,253,
228.536,271,
228.582,235,
228.627,253,
228.672,208,
228.717,215,
228.763,222,
228.808,222,
228.853,201,
228.899,231,
228.944,242,
228.989,232,
229.034,242,
229.08,232,
229.125,241,
229.17,260,
229.215,212,
229.261,222,
229.306,274,
229.351,214,
229.396,294,
229.441,262,
229.487,296,
229.532,290,
229.577,309,
229.622,300,
229.667,308,
229.712,285,
229.758,273,
229.803,307,
229.848,308,
229.893,268,
229.938,254,
229.983,262,
230.028,239,
230.074,235,
230.119,276,
230.164,251,
230.209,257,
230.254,268,
230.299,285,
230.344,290,
230.389,310,
230.434,270,
230.479,226,
230.524,277,
230.569,195,
230.614,280,
230.66,242,
230.705,208,
230.75,229,
230.795,238,
230.84,273,
230.885,231,
230.93,237,
230.975,217,
231.02,192,
231.065,207,
231.11,287,
231.155,232,
231.199,289,
231.244,204,
231.289,195,
231.334,279,
231.379,298,
231.424,257,
231.469,255,
231.514,226,
231.559,198,
231.604,262,
231.649,231,
231.694,247,
231.739,212,
231.783,211,
231.828,266,
231.873,222,
231.918,257,
231.963,276,
232.008,282,
232.053,208,
232.098,237,
232.142,215,
232.187,231,
232.232,307,
232.277,292,
232.322,249,
232.366,235,
232.411,224,
232.456,240,
232.501,269,
232.546,228,
232.59,201,
232.635,281,
232.68,266,
232.725,235,
232.769,264,
232.814,219,
232.859,244,
232.904,197,
232.948,194,
232.993,257,
233.038,176,
233.083,244,
233.127,269,
233.172,240,
233.217,290,
233.261,308,
233.306,332,
233.351,327,
233.395,258,
233.44,303,
233.485,240,
233.529,238,
233.574,220,
233.619,233,
233.663,332,
233.708,250,
233.752,261,
233.797,334,
233.842,270,
233.886,294,
233.931,265,
233.975,267,
234.02,285,
234.065,257,
234.109,224,
234.154,305,
234.198,274,
234.243,278,
234.287,271,
234.332,441,
234.377,403,
234.421,439,
234.466,336,
234.51,330,
234.555,327,
234.599,305,
234.644,290,
234.688,293,
234.733,281,
234.777,286,
234.822,357,
234.866,387,
234.91,342,
234.955,357,
234.999,271,
235.044,271,
235.088,278,
235.133,230,
235.177,283,
235.221,239,
235.266,287,
235.31,214,
235.355,224,
235.399,240,
235.443,240,
235.488,212,
235.532,260,
235.577,292,
235.621,272,
235.665,226,
235.71,301,
235.754,269,
235.798,262,
235.843,296,
235.887,291,
235.931,312,
235.976,332,
236.02,334,
236.064,308,
236.109,328,
236.153,307,
236.197,296,
236.241,298,
236.286,303,
236.33,269,
236.374,291,
236.418,303,
236.463,348,
236.507,389,
236.551,391,
236.595,445,
236.64,373,
236.684,558,
236.728,949,
236.772,1087,
236.816,843,
236.861,600,
236.905,468,
236.949,482,
236.993,463,
237.037,440,
237.082,479,
237.126,455,
237.17,563,
237.214,541,
237.258,771,
237.302,1055,
237.346,1596,
237.39,1596,
237.435,1081,
237.479,765,
237.523,529,
237.567,409,
237.611,394,
237.655,330,
237.699,303,
237.743,348,
237.787,389,
237.831,402,
237.875,387,
237.919,355,
237.963,357,
238.008,335,
238.052,350,
238.096,338,
238.14,391,
238.184,774,
238.228,771,
238.272,688,
238.316,450,
238.36,425,
238.404,389,
238.447,293,
238.491,319,
238.535,314,
238.579,267,
238.623,308,
238.667,276,
238.711,273,
238.755,310,
238.799,281,
238.843,416,
238.887,497,
238.931,350,
238.975,339,
239.019,312,
239.062,258,
239.106,348,
239.15,242,
239.194,282,
239.238,271,
239.282,325,
239.326,298,
239.369,321,
239.413,246,
239.457,265,
239.501,363,
239.545,488,
239.589,612,
239.632,523,
239.676,429,
239.72,395,
239.764,317,
239.807,294,
239.851,280,
239.895,386,
239.939,332,
239.983,364,
240.026,362,
240.07,319,
240.114,300,
240.158,229,
240.201,208,
240.245,226,
240.289,246,
240.332,251,
240.376,268,
240.42,269,
240.463,436,
240.507,504,
240.551,464,
240.594,324,
240.638,378,
240.682,364,
240.725,286,
240.769,241,
240.813,306,
240.856,285,
240.9,257,
240.944,226,
240.987,292,
241.031,400,
241.074,414,
241.118,409,
241.162,348,
241.205,416,
241.249,310,
241.292,308,
241.336,334,
241.379,273,
241.423,250,
241.466,307,
241.51,228,
241.554,274,
241.597,257,
241.641,287,
241.684,280,
241.728,257,
241.771,294,
241.815,256,
241.858,269,
241.902,264,
241.945,265,
241.989,284,
242.032,252,
242.075,298,
242.119,273,
242.162,269,
242.206,241,
242.249,287,
242.293,229,
242.336,245,
242.379,303,
242.423,298,
242.466,260,
242.51,276,
242.553,254,
242.596,288,
242.64,231,
242.683,267,
242.727,284,
242.77,273,
242.813,249,
242.857,251,
242.9,229,
242.943,280,
242.987,395,
243.03,334,
243.073,307,
243.116,267,
243.16,293,
243.203,245,
243.246,288,
243.29,339,
243.333,271,
243.376,327,
243.419,366,
243.463,671,
243.506,1132,
243.549,1546,
243.592,1262,
243.636,740,
243.679,504,
243.722,409,
243.765,380,
243.809,300,
243.852,292,
243.895,411,
243.938,377,
243.981,346,
244.024,364,
244.068,302,
244.111,303,
244.154,290,
244.197,260,
244.24,251,
244.283,310,
244.327,316,
244.37,274,
244.413,343,
244.456,283,
244.499,262,
244.542,287,
244.585,320,
244.628,256,
244.671,280,
244.714,248,
244.757,335,
244.801,260,
244.844,222,
244.887,242,
244.93,212,
244.973,242,
245.016,307,
245.059,235,
245.102,172,
245.145,247,
245.188,273,
245.231,326,
245.274,307,
245.317,268,
245.36,260,
245.403,228,
245.446,280,
245.489,264,
245.532,244,
245.575,239,
245.617,190,
245.66,260,
245.703,314,
245.746,244,
245.789,302,
245.832,298,
245.875,269,
245.918,274,
245.961,271,
246.004,266,
246.047,269,
246.089,222,
246.132,287,
246.175,256,
246.218,361,
246.261,339,
246.304,289,
246.347,325,
246.389,332,
246.432,249,
246.475,296,
246.518,291,
246.561,301,
246.603,271,
246.646,265,
246.689,269,
246.732,258,
246.775,238,
246.817,258,
246.86,265,
246.903,210,
246.946,343,
246.988,296,
247.031,281,
247.074,249,
247.116,250,
247.159,275,
247.202,231,
247.245,289,
247.287,386,
247.33,407,
247.373,340,
247.415,285,
247.458,285,
247.501,316,
247.543,269,
247.586,296,
247.629,310,
247.671,310,
247.714,337,
247.756,465,
247.799,778,
247.842,2321,
247.884,2443,
247.927,2294,
247.97,1137,
248.012,974,
248.055,603,
248.097,373,
248.14,373,
248.182,323,
248.225,302,
248.267,387,
248.31,606,
248.353,834,
248.395,735,
248.438,579,
248.48,463,
248.523,350,
248.565,338,
248.608,311,
248.65,354,
248.693,360,
248.735,270,
248.778,434,
248.82,572,
248.863,703,
248.905,521,
248.947,371,
248.99,461,
249.032,481,
249.075,628,
249.117,708,
249.16,581,
249.202,478,
249.244,325,
249.287,335,
249.329,446,
249.372,317,
249.414,380,
249.456,292,
249.499,245,
249.541,242,
249.583,253,
249.626,285,
249.668,262,
249.71,313,
249.753,346,
249.795,407,
249.837,386,
249.88,321,
249.922,335,
249.964,280,
250.007,248,
250.049,278,
250.091,388,
250.133,369,
250.176,319,
250.218,327,
250.26,312,
250.302,326,
250.345,341,
250.387,304,
250.429,275,
250.471,416,
250.513,305,
250.556,350,
250.598,388,
250.64,1155,
250.682,2849,
250.724,3246,
250.767,2848,
250.809,1151,
250.851,1030,
250.893,503,
250.935,372,
250.977,371,
251.019,405,
251.062,452,
251.104,510,
251.146,525,
251.188,457,
251.23,445,
251.272,528,
251.314,435,
251.356,606,
251.398,1724,
251.44,2846,
251.483,3364,
251.525,2112,
251.567,2963,
251.609,5678,
251.651,5764,
251.693,4389,
251.735,1901,
251.777,1704,
251.819,896,
251.861,992,
251.903,2163,
251.945,2716,
251.987,2581,
252.029,1140,
252.071,936,
252.113,556,
252.155,483,
252.197,413,
252.239,536,
252.281,676,
252.322,839,
252.364,1471,
252.406,2938,
252.448,3365,
252.49,2482,
252.532,1207,
252.574,1073,
252.616,540,
252.658,556,
252.7,502,
252.741,626,
252.783,900,
252.825,2576,
252.867,3380,
252.909,3587,
252.951,1845,
252.993,1261,
253.034,703,
253.076,543,
253.118,422,
253.16,400,
253.202,404,
253.243,459,
253.285,491,
253.327,405,
253.369,355,
253.41,342,
253.452,328,
253.494,395,
253.536,380,
253.577,411,
253.619,363,
253.661,298,
253.703,326,
253.744,303,
253.786,314,
253.828,262,
253.87,355,
253.911,360,
253.953,309,
253.995,307,
254.036,246,
254.078,346,
254.12,358,
254.161,340,
254.203,369,
254.244,315,
254.286,318,
254.328,321,
254.369,270,
254.411,260,
254.453,300,
254.494,174,
254.536,255,
254.577,307,
254.619,325,
254.66,373,
254.702,244,
254.744,262,
254.785,249,
254.827,285,
254.868,237,
254.91,310,
254.951,324,
254.993,345,
255.034,318,
255.076,236,
255.117,286,
255.159,235,
255.2,257,
255.242,228,
255.283,214,
255.325,224,
255.366,262,
255.408,241,
255.449,204,
255.491,268,
255.532,280,
255.573,253,
255.615,228,
255.656,247,
255.698,261,
255.739,245,
255.781,282,
255.822,266,
255.863,220,
255.905,278,
255.946,208,
255.987,271,
256.029,278,
256.07,235,
256.111,295,
256.153,270,
256.194,287,
256.235,346,
256.277,379,
256.318,427,
256.359,343,
256.401,289,
256.442,244,
256.483,258,
256.525,257,
256.566,298,
256.607,253,
256.648,294,
256.69,340,
256.731,380,
256.772,529,
256.813,814,
256.855,850,
256.896,577,
256.937,418,
256.978,310,
257.019,264,
257.061,319,
257.102,310,
257.143,313,
257.184,293,
257.225,239,
257.266,310,
257.308,302,
257.349,353,
257.39,289,
257.431,350,
257.472,602,
257.513,1096,
257.554,1458,
257.596,1185,
257.637,703,
257.678,563,
257.719,409,
257.76,395,
257.801,352,
257.842,292,
257.883,301,
257.924,279,
257.965,283,
258.006,308,
258.047,325,
258.088,271,
258.129,271,
258.17,285,
258.211,264,
258.252,276,
258.293,287,
258.334,308,
258.375,300,
258.416,287,
258.457,315,
258.498,297,
258.539,286,
258.58,443,
258.621,503,
258.662,416,
258.703,360,
258.744,338,
258.785,257,
258.826,291,
258.867,265,
258.908,335,
258.949,281,
258.989,241,
259.03,296,
259.071,301,
259.112,249,
259.153,308,
259.194,319,
259.235,271,
259.275,330,
259.316,274,
259.357,308,
259.398,320,
259.439,328,
259.48,287,
259.52,264,
259.561,315,
259.602,273,
259.643,244,
259.684,245,
259.724,265,
259.765,271,
259.806,414,
259.847,539,
259.887,730,
259.928,969,
259.969,957,
260.009,843,
260.05,376,
260.091,440,
260.132,304,
260.172,235,
260.213,309,
260.254,229,
260.294,278,
260.335,244,
260.376,319,
260.416,242,
260.457,269,
260.498,263,
260.538,359,
260.579,344,
260.62,332,
260.66,333,
260.701,577,
260.741,511,
260.782,408,
260.823,285,
260.863,321,
260.904,280,
260.944,248,
260.985,202,
261.025,272,
261.066,273,
261.107,311,
261.147,439,
261.188,606,
261.228,518,
261.269,452,
261.309,297,
261.35,342,
261.39,383,
261.431,373,
261.471,287,
261.512,267,
261.552,281,
261.593,246,
261.633,240,
261.673,248,
261.714,359,
261.754,370,
261.795,388,
261.835,363,
261.876,282,
261.916,306,
261.956,231,
261.997,244,
262.037,251,
262.078,267,
262.118,192,
262.158,294,
262.199,292,
262.239,268,
262.279,231,
262.32,266,
262.36,271,
262.4,235,
262.441,292,
262.481,282,
262.521,346,
262.562,386,
262.602,389,
262.642,357,
262.683,318,
262.723,301,
262.763,231,
262.803,350,
262.844,391,
262.884,371,
262.924,301,
262.964,370,
263.005,373,
263.045,435,
263.085,753,
263.125,1248,
263.166,1472,
263.206,1031,
263.246,611,
263.286,518,
263.326,352,
263.366,283,
263.407,258,
263.447,307,
263.487,213,
263.527,262,
263.567,285,
263.607,313,
263.647,279,
263.688,236,
263.728,224,
263.768,282,
263.808,269,
263.848,252,
263.888,278,
263.928,287,
263.968,246,
264.008,215,
264.048,276,
264.088,239,
264.128,308,
264.169,307,
264.209,264,
264.249,276,
264.289,253,
264.329,255,
264.369,259,
264.409,310,
264.449,337,
264.489,254,
264.529,289,
264.569,305,
264.609,282,
264.648,282,
264.688,332,
264.728,314,
264.768,267,
264.808,255,
264.848,286,
264.888,296,
264.928,238,
264.968,208,
265.008,231,
265.048,271,
265.088,251,
265.127,244,
265.167,266,
265.207,282,
265.247,468,
265.287,553,
265.327,520,
265.367,423,
265.406,269,
265.446,298,
265.486,262,
265.526,303,
265.566,296,
265.606,263,
265.645,280,
265.685,237,
265.725,266,
265.765,235,
265.804,299,
265.844,292,
265.884,224,
265.924,230,
265.963,260,
266.003,303,
266.043,666,
266.083,868,
266.122,700,
266.162,404,
266.202,378,
266.241,348,
266.281,219,
266.321,294,
266.36,249,
266.4,292,
266.44,283,
266.479,219,
266.519,230,
266.559,238,
266.598,219,
266.638,262,
266.678,276,
266.717,244,
266.757,263,
266.796,288,
266.836,251,
266.876,248,
266.915,255,
266.955,219,
266.994,224,
267.034,235,
267.073,211,
267.113,211,
267.152,235,
267.192,271,
267.232,209,
267.271,233,
267.311,237,
267.35,229,
267.39,210,
267.429,217,
267.469,257,
267.508,235,
267.547,185,
267.587,235,
267.626,226,
267.666,253,
267.705,248,
267.745,221,
267.784,215,
267.824,237,
267.863,238,
267.902,278,
267.942,258,
267.981,251,
268.021,224,
268.06,233,
268.099,239,
268.139,240,
268.178,208,
268.217,235,
268.257,257,
268.296,240,
268.335,260,
268.348,24,
268.42,24,
268.491,39,
268.563,38,
268.634,27,
268.706,33,
268.777,20,
268.849,24,
268.92,20,
268.992,26,
269.063,33,
269.135,49,
269.206,53,
269.278,53,
269.349,48,
269.421,39,
269.492,58,
269.564,41,
269.635,41,
269.707,20,
269.778,51,
269.85,52,
269.921,43,
269.993,38,
270.064,51,
270.135,31,
270.207,48,
270.278,44,
270.35,16,
270.421,45,
270.493,13,
270.564,45,
270.636,63,
270.707,70,
270.778,60,
270.85,57,
270.921,41,
270.993,51,
271.064,72,
271.135,53,
271.207,55,
271.278,72,
271.35,48,
271.421,22,
271.492,67,
271.564,55,
271.635,40,
271.706,86,
271.778,60,
271.849,78,
271.92,53,
271.992,37,
272.063,43,
272.134,51,
272.206,87,
272.277,221,
272.348,134,
272.42,85,
272.491,144,
272.562,66,
272.634,51,
272.705,94,
272.776,109,
272.848,67,
272.919,46,
272.99,82,
273.061,60,
273.133,96,
273.204,73,
273.275,38,
273.347,43,
273.418,51,
273.489,51,
273.56,53,
273.632,67,
273.703,82,
273.774,101,
273.845,85,
273.916,83,
273.988,69,
274.059,132,
274.13,91,
274.201,84,
274.273,159,
274.344,175,
274.415,65,
274.486,89,
274.557,142,
274.629,178,
274.7,110,
274.771,54,
274.842,55,
274.913,86,
274.984,243,
275.056,211,
275.127,80,
275.198,97,
275.269,278,
275.34,177,
275.411,98,
275.482,41,
275.554,62,
275.625,58,
275.696,108,
275.767,53,
275.838,137,
275.909,288,
275.98,130,
276.051,111,
276.122,38,
276.194,86,
276.265,49,
276.336,91,
276.407,62,
276.478,70,
276.549,94,
276.62,67,
276.691,63,
276.762,55,
276.833,62,
276.904,50,
276.975,72,
277.046,84,
277.117,82,
277.188,77,
277.259,73,
277.33,81,
277.401,53,
277.472,96,
277.543,79,
277.614,57,
277.685,71,
277.756,65,
277.827,54,
277.898,60,
277.969,94,
278.04,65,
278.111,82,
278.182,118,
278.253,163,
278.324,123,
278.395,69,
278.466,110,
278.537,72,
278.608,93,
278.679,87,
278.75,53,
278.821,67,
278.891,53,
278.962,64,
279.033,94,
279.104,129,
279.175,87,
279.246,74,
279.317,147,
279.388,230,
279.459,104,
279.529,135,
279.6,151,
279.671,278,
279.742,1069,
279.813,6158,
279.884,2971,
279.955,307,
280.025,357,
280.096,522,
280.167,214,
280.238,129,
280.309,162,
280.379,206,
280.45,734,
280.521,3747,
280.592,1795,
280.663,159,
280.733,73,
280.804,89,
280.875,58,
280.946,80,
281.017,58,
281.087,75,
281.158,55,
281.229,72,
281.3,63,
281.37,70,
281.441,50,
281.512,96,
281.583,111,
281.653,70,
281.724,65,
281.795,106,
281.865,177,
281.936,137,
282.007,104,
282.077,101,
282.148,64,
282.219,81,
282.29,68,
282.36,90,
282.431,74,
282.502,50,
282.572,79,
282.643,24,
282.713,65,
282.784,50,
282.855,45,
282.925,75,
282.996,81,
283.067,46,
283.137,79,
283.208,70,
283.278,70,
283.349,66,
283.42,89,
283.49,102,
283.561,48,
283.631,76,
283.702,76,
283.773,64,
283.843,80,
283.914,66,
283.984,65,
284.055,102,
284.125,72,
284.196,53,
284.266,98,
284.337,99,
284.408,86,
284.478,73,
284.549,77,
284.619,114,
284.69,67,
284.76,74,
284.831,54,
284.901,87,
284.972,82,
285.042,50,
285.112,82,
285.183,108,
285.253,118,
285.324,368,
285.394,2383,
285.465,2150,
285.535,154,
285.606,87,
285.676,85,
285.746,79,
285.817,113,
285.887,74,
285.958,65,
286.028,52,
286.099,119,
286.169,82,
286.239,98,
286.31,98,
286.38,108,
286.45,94,
286.521,110,
286.591,68,
286.662,104,
286.732,53,
286.802,101,
286.873,96,
286.943,82,
287.013,60,
287.084,75,
287.154,57,
287.224,67,
287.295,72,
287.365,112,
287.435,98,
287.505,110,
287.576,72,
287.646,63,
287.716,72,
287.787,96,
287.857,75,
287.927,161,
287.997,122,
288.068,153,
288.138,166,
288.208,402,
288.278,2925,
288.348,8659,
288.419,1809,
288.489,392,
288.559,240,
288.629,180,
288.7,135,
288.77,123,
288.84,113,
288.91,100,
288.98,124,
289.05,130,
289.121,131,
289.191,106,
289.261,124,
289.331,103,
289.401,101,
289.471,79,
289.542,89,
289.612,100,
289.682,86,
289.752,101,
289.822,137,
289.892,67,
289.962,107,
290.032,56,
290.102,55,
290.172,53,
290.243,83,
290.313,94,
290.383,85,
290.453,79,
290.523,96,
290.593,93,
290.663,83,
290.733,78,
290.803,65,
290.873,88,
290.943,83,
291.013,109,
291.083,139,
291.153,105,
291.223,111,
291.293,70,
291.363,157,
291.433,89,
291.503,81,
291.573,82,
291.643,104,
291.713,96,
291.783,88,
291.853,81,
291.923,94,
291.993,95,
292.063,113,
292.132,125,
292.202,106,
292.272,67,
292.342,103,
292.412,98,
292.482,116,
292.552,72,
292.622,79,
292.692,115,
