ReocrdTime: _20250426_121443
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
205.003,32,
205.051,95,
205.099,107,
205.147,118,
205.196,49,
205.244,93,
205.292,101,
205.34,52,
205.388,93,
205.437,107,
205.485,92,
205.533,77,
205.581,90,
205.629,96,
205.677,110,
205.725,106,
205.774,102,
205.822,165,
205.87,115,
205.918,111,
205.966,116,
206.014,62,
206.062,81,
206.11,102,
206.158,126,
206.207,94,
206.255,72,
206.303,88,
206.351,58,
206.399,74,
206.447,129,
206.495,105,
206.543,118,
206.591,104,
206.639,64,
206.687,106,
206.735,86,
206.783,88,
206.831,79,
206.879,104,
206.927,101,
206.975,97,
207.023,130,
207.071,83,
207.119,90,
207.167,102,
207.215,113,
207.263,104,
207.311,151,
207.359,91,
207.407,101,
207.455,97,
207.503,95,
207.551,86,
207.599,101,
207.646,122,
207.694,68,
207.742,72,
207.79,87,
207.838,97,
207.886,115,
207.934,101,
207.982,61,
208.03,64,
208.077,106,
208.125,72,
208.173,90,
208.221,111,
208.269,68,
208.317,172,
208.365,82,
208.412,97,
208.46,97,
208.508,100,
208.556,89,
208.604,145,
208.651,117,
208.699,119,
208.747,100,
208.795,64,
208.843,83,
208.89,111,
208.938,161,
208.986,130,
209.034,74,
209.081,77,
209.129,111,
209.177,132,
209.225,149,
209.272,106,
209.32,97,
209.368,82,
209.415,127,
209.463,145,
209.511,142,
209.559,100,
209.606,115,
209.654,95,
209.702,131,
209.749,126,
209.797,95,
209.845,102,
209.892,92,
209.94,99,
209.988,120,
210.035,111,
210.083,97,
210.13,111,
210.178,119,
210.226,129,
210.273,160,
210.321,124,
210.368,102,
210.416,120,
210.464,122,
210.511,135,
210.559,153,
210.606,160,
210.654,113,
210.701,85,
210.749,118,
210.797,116,
210.844,149,
210.892,125,
210.939,138,
210.987,135,
211.034,108,
211.082,137,
211.129,124,
211.177,142,
211.224,126,
211.272,127,
211.319,115,
211.367,134,
211.414,176,
211.462,181,
211.509,138,
211.556,132,
211.604,128,
211.651,161,
211.699,91,
211.746,129,
211.794,127,
211.841,160,
211.889,199,
211.936,156,
211.983,145,
212.031,126,
212.078,158,
212.125,172,
212.173,194,
212.22,214,
212.268,261,
212.315,441,
212.362,758,
212.41,787,
212.457,911,
212.504,640,
212.552,393,
212.599,251,
212.646,195,
212.694,174,
212.741,193,
212.788,176,
212.836,188,
212.883,163,
212.93,173,
212.977,156,
213.025,205,
213.072,151,
213.119,129,
213.167,147,
213.214,163,
213.261,151,
213.308,207,
213.356,194,
213.403,164,
213.45,138,
213.497,149,
213.544,167,
213.592,187,
213.639,202,
213.686,170,
213.733,170,
213.78,149,
213.828,165,
213.875,162,
213.922,183,
213.969,143,
214.016,127,
214.063,176,
214.111,154,
214.158,170,
214.205,122,
214.252,149,
214.299,119,
214.346,152,
214.393,233,
214.44,211,
214.488,167,
214.535,131,
214.582,173,
214.629,162,
214.676,194,
214.723,173,
214.77,189,
214.817,165,
214.864,195,
214.911,183,
214.958,224,
215.005,244,
215.052,190,
215.099,163,
215.146,208,
215.193,203,
215.24,191,
215.287,224,
215.334,182,
215.381,174,
215.428,185,
215.475,176,
215.522,175,
215.569,211,
215.616,156,
215.663,187,
215.71,172,
215.757,186,
215.804,192,
215.851,152,
215.898,163,
215.945,190,
215.992,169,
216.039,190,
216.085,203,
216.132,151,
216.179,145,
216.226,199,
216.273,160,
216.32,257,
216.367,177,
216.414,222,
216.461,174,
216.507,239,
216.554,195,
216.601,206,
216.648,224,
216.695,197,
216.742,246,
216.788,258,
216.835,194,
216.882,165,
216.929,198,
216.976,185,
217.022,151,
217.069,224,
217.116,205,
217.163,202,
217.209,174,
217.256,228,
217.303,210,
217.35,204,
217.396,298,
217.443,289,
217.49,233,
217.537,226,
217.583,276,
217.63,193,
217.677,203,
217.724,190,
217.77,206,
217.817,224,
217.864,203,
217.91,197,
217.957,185,
218.004,217,
218.05,179,
218.097,167,
218.144,185,
218.19,175,
218.237,188,
218.283,191,
218.33,194,
218.377,187,
218.423,219,
218.47,190,
218.517,181,
218.563,219,
218.61,202,
218.656,242,
218.703,210,
218.75,223,
218.796,243,
218.843,228,
218.889,192,
218.936,211,
218.982,182,
219.029,190,
219.075,226,
219.122,170,
219.168,263,
219.215,213,
219.261,228,
219.308,272,
219.354,201,
219.401,199,
219.447,208,
219.494,169,
219.54,169,
219.587,186,
219.633,197,
219.68,187,
219.726,199,
219.773,233,
219.819,196,
219.866,215,
219.912,167,
219.958,243,
220.005,242,
220.051,244,
220.098,208,
220.144,208,
220.19,229,
220.237,271,
220.283,227,
220.33,235,
220.376,304,
220.422,274,
220.469,395,
220.515,409,
220.561,351,
220.608,298,
220.654,257,
220.7,238,
220.747,414,
220.793,520,
220.839,603,
220.886,572,
220.932,459,
220.978,540,
221.025,795,
221.071,1036,
221.117,1028,
221.163,1101,
221.21,707,
221.256,631,
221.302,439,
221.348,343,
221.395,312,
221.441,296,
221.487,237,
221.533,246,
221.58,360,
221.626,739,
221.672,999,
221.718,1051,
221.764,980,
221.811,735,
221.857,669,
221.903,464,
221.949,323,
221.995,345,
222.041,291,
222.088,284,
222.134,232,
222.18,292,
222.226,253,
222.272,280,
222.318,235,
222.364,231,
222.411,165,
222.457,233,
222.503,254,
222.549,212,
222.595,262,
222.641,269,
222.687,268,
222.733,253,
222.779,242,
222.825,224,
222.871,235,
222.917,263,
222.963,246,
223.009,242,
223.055,242,
223.102,242,
223.148,238,
223.194,242,
223.24,226,
223.286,244,
223.332,204,
223.378,281,
223.424,212,
223.469,233,
223.515,205,
223.561,233,
223.607,221,
223.653,164,
223.699,253,
223.745,251,
223.791,198,
223.837,276,
223.883,190,
223.929,183,
223.975,203,
224.021,224,
224.067,169,
224.113,271,
224.158,212,
224.204,192,
224.25,278,
224.296,140,
224.342,230,
224.388,220,
224.434,212,
224.48,210,
224.525,194,
224.571,242,
224.617,214,
224.663,233,
224.709,215,
224.754,224,
224.8,249,
224.846,196,
224.892,248,
224.938,206,
224.983,239,
225.029,212,
225.075,217,
225.121,215,
225.167,176,
225.212,201,
225.258,215,
225.304,255,
225.35,235,
225.395,249,
225.441,233,
225.487,264,
225.532,203,
225.578,196,
225.624,220,
225.67,251,
225.715,242,
225.761,239,
225.807,276,
225.852,261,
225.898,258,
225.944,287,
225.989,328,
226.035,336,
226.08,239,
226.126,333,
226.172,291,
226.217,316,
226.263,395,
226.309,498,
226.354,621,
226.4,767,
226.445,653,
226.491,432,
226.537,326,
226.582,341,
226.628,301,
226.673,357,
226.719,314,
226.764,342,
226.81,409,
226.855,592,
226.901,807,
226.947,1039,
226.992,1048,
227.038,665,
227.083,452,
227.129,362,
227.174,292,
227.22,272,
227.265,305,
227.311,301,
227.356,271,
227.402,289,
227.447,240,
227.492,315,
227.538,207,
227.583,281,
227.629,260,
227.674,244,
227.72,250,
227.765,242,
227.81,287,
227.856,289,
227.901,272,
227.947,246,
227.992,235,
228.037,234,
228.083,282,
228.128,248,
228.174,254,
228.219,271,
228.264,267,
228.31,208,
228.355,246,
228.4,219,
228.446,256,
228.491,273,
228.536,278,
228.582,267,
228.627,258,
228.672,230,
228.717,274,
228.763,245,
228.808,242,
228.853,242,
228.899,269,
228.944,308,
228.989,291,
229.034,290,
229.08,293,
229.125,300,
229.17,297,
229.215,253,
229.261,283,
229.306,278,
229.351,246,
229.396,305,
229.441,253,
229.487,300,
229.532,281,
229.577,359,
229.622,287,
229.667,294,
229.712,320,
229.758,330,
229.803,298,
229.848,344,
229.893,311,
229.938,295,
229.983,291,
230.028,257,
230.074,278,
230.119,301,
230.164,291,
230.209,293,
230.254,312,
230.299,304,
230.344,387,
230.389,342,
230.434,289,
230.479,293,
230.524,271,
230.569,231,
230.614,301,
230.66,275,
230.705,260,
230.75,294,
230.795,222,
230.84,282,
230.885,267,
230.93,280,
230.975,226,
231.02,266,
231.065,262,
231.11,318,
231.155,275,
231.199,271,
231.244,226,
231.289,258,
231.334,315,
231.379,304,
231.424,307,
231.469,267,
231.514,255,
231.559,221,
231.604,287,
231.649,255,
231.694,276,
231.739,271,
231.783,258,
231.828,302,
231.873,278,
231.918,316,
231.963,292,
232.008,339,
232.053,250,
232.098,312,
232.142,269,
232.187,267,
232.232,321,
232.277,366,
232.322,242,
232.366,260,
232.411,285,
232.456,283,
232.501,289,
232.546,253,
232.59,240,
232.635,290,
232.68,278,
232.725,303,
232.769,314,
232.814,251,
232.859,296,
232.904,233,
232.948,283,
232.993,321,
233.038,237,
233.083,293,
233.127,307,
233.172,260,
233.217,365,
233.261,421,
233.306,337,
233.351,368,
233.395,298,
233.44,287,
233.485,296,
233.529,292,
233.574,235,
233.619,301,
233.663,363,
233.708,269,
233.752,293,
233.797,356,
233.842,324,
233.886,342,
233.931,328,
233.975,301,
234.02,306,
234.065,298,
234.109,255,
234.154,317,
234.198,308,
234.243,313,
234.287,290,
234.332,554,
234.377,459,
234.421,547,
234.466,393,
234.51,442,
234.555,354,
234.599,344,
234.644,304,
234.688,310,
234.733,326,
234.777,349,
234.822,482,
234.866,410,
234.91,398,
234.955,387,
234.999,317,
235.044,296,
235.088,314,
235.133,250,
235.177,317,
235.221,339,
235.266,300,
235.31,276,
235.355,258,
235.399,278,
235.443,314,
235.488,271,
235.532,275,
235.577,358,
235.621,285,
235.665,250,
235.71,312,
235.754,309,
235.798,292,
235.843,335,
235.887,357,
235.931,394,
235.976,377,
236.02,402,
236.064,387,
236.109,345,
236.153,317,
236.197,290,
236.241,359,
236.286,332,
236.33,362,
236.374,309,
236.418,346,
236.463,454,
236.507,480,
236.551,493,
236.595,529,
236.64,470,
236.684,864,
236.728,1196,
236.772,1446,
236.816,1126,
236.861,762,
236.905,576,
236.949,520,
236.993,536,
237.037,551,
237.082,509,
237.126,500,
237.17,525,
237.214,651,
237.258,994,
237.302,1603,
237.346,2046,
237.39,2177,
237.435,1445,
237.479,882,
237.523,663,
237.567,483,
237.611,486,
237.655,373,
237.699,340,
237.743,390,
237.787,472,
237.831,456,
237.875,422,
237.919,522,
237.963,344,
238.008,385,
238.052,415,
238.096,399,
238.14,402,
238.184,961,
238.228,809,
238.272,848,
238.316,570,
238.36,482,
238.404,384,
238.447,320,
238.491,369,
238.535,375,
238.579,342,
238.623,312,
238.667,375,
238.711,323,
238.755,310,
238.799,339,
238.843,483,
238.887,513,
238.931,384,
238.975,407,
239.019,350,
239.062,291,
239.106,375,
239.15,328,
239.194,325,
239.238,326,
239.282,311,
239.326,332,
239.369,349,
239.413,255,
239.457,301,
239.501,406,
239.545,689,
239.589,738,
239.632,687,
239.676,501,
239.72,440,
239.764,331,
239.807,328,
239.851,318,
239.895,452,
239.939,370,
239.983,394,
240.026,409,
240.07,391,
240.114,334,
240.158,305,
240.201,233,
240.245,285,
240.289,271,
240.332,314,
240.376,316,
240.42,330,
240.463,583,
240.507,554,
240.551,541,
240.594,418,
240.638,439,
240.682,452,
240.725,379,
240.769,303,
240.813,358,
240.856,307,
240.9,283,
240.944,260,
240.987,366,
241.031,479,
241.074,534,
241.118,583,
241.162,400,
241.205,443,
241.249,353,
241.292,366,
241.336,423,
241.379,327,
241.423,295,
241.466,343,
241.51,220,
241.554,341,
241.597,332,
241.641,305,
241.684,317,
241.728,327,
241.771,344,
241.815,344,
241.858,312,
241.902,280,
241.945,251,
241.989,303,
242.032,281,
242.075,400,
242.119,300,
242.162,293,
242.206,291,
242.249,285,
242.293,246,
242.336,330,
242.379,365,
242.423,298,
242.466,308,
242.51,367,
242.553,317,
242.596,353,
242.64,267,
242.683,233,
242.727,323,
242.77,302,
242.813,318,
242.857,307,
242.9,276,
242.943,299,
242.987,334,
243.03,387,
243.073,328,
243.116,330,
243.16,365,
243.203,270,
243.246,326,
243.29,397,
243.333,388,
243.376,353,
243.419,411,
243.463,841,
243.506,1607,
243.549,1668,
243.592,1411,
243.636,756,
243.679,622,
243.722,395,
243.765,348,
243.809,325,
243.852,366,
243.895,458,
243.938,468,
243.981,371,
244.024,450,
244.068,377,
244.111,346,
244.154,326,
244.197,294,
244.24,296,
244.283,387,
244.327,425,
244.37,371,
244.413,391,
244.456,310,
244.499,321,
244.542,366,
244.585,343,
244.628,339,
244.671,273,
244.714,264,
244.757,324,
244.801,326,
244.844,289,
244.887,279,
244.93,253,
244.973,265,
245.016,327,
245.059,328,
245.102,237,
245.145,283,
245.188,314,
245.231,357,
245.274,296,
245.317,336,
245.36,278,
245.403,251,
245.446,305,
245.489,291,
245.532,282,
245.575,312,
245.617,278,
245.66,315,
245.703,296,
245.746,287,
245.789,366,
245.832,355,
245.875,319,
245.918,333,
245.961,301,
246.004,311,
246.047,339,
246.089,276,
246.132,291,
246.175,331,
246.218,343,
246.261,393,
246.304,366,
246.347,375,
246.389,337,
246.432,260,
246.475,287,
246.518,343,
246.561,346,
246.603,289,
246.646,253,
246.689,327,
246.732,271,
246.775,312,
246.817,317,
246.86,290,
246.903,265,
246.946,386,
246.988,345,
247.031,328,
247.074,330,
247.116,300,
247.159,366,
247.202,303,
247.245,323,
247.287,420,
247.33,472,
247.373,351,
247.415,310,
247.458,339,
247.501,357,
247.543,367,
247.586,357,
247.629,416,
247.671,343,
247.714,377,
247.756,504,
247.799,742,
247.842,2539,
247.884,2396,
247.927,2360,
247.97,1167,
248.012,1158,
248.055,648,
248.097,432,
248.14,435,
248.182,354,
248.225,348,
248.267,473,
248.31,692,
248.353,778,
248.395,759,
248.438,594,
248.48,499,
248.523,413,
248.565,352,
248.608,338,
248.65,361,
248.693,364,
248.735,330,
248.778,501,
248.82,545,
248.863,668,
248.905,517,
248.947,436,
248.99,512,
249.032,565,
249.075,653,
249.117,814,
249.16,653,
249.202,488,
249.244,427,
249.287,373,
249.329,477,
249.372,371,
249.414,376,
249.456,323,
249.499,330,
249.541,307,
249.583,291,
249.626,341,
249.668,375,
249.71,398,
249.753,438,
249.795,430,
249.837,411,
249.88,409,
249.922,423,
249.964,391,
250.007,341,
250.049,308,
250.091,488,
250.133,416,
250.176,398,
250.218,386,
250.26,445,
250.302,389,
250.345,366,
250.387,344,
250.429,359,
250.471,459,
250.513,347,
250.556,353,
250.598,469,
250.64,1212,
250.682,3188,
250.724,3409,
250.767,2929,
250.809,1262,
250.851,1103,
250.893,550,
250.935,420,
250.977,425,
251.019,475,
251.062,504,
251.104,570,
251.146,638,
251.188,497,
251.23,513,
251.272,547,
251.314,475,
251.356,658,
251.398,2070,
251.44,3334,
251.483,3534,
251.525,2376,
251.567,3233,
251.609,6478,
251.651,6371,
251.693,4884,
251.735,2173,
251.777,1876,
251.819,929,
251.861,1211,
251.903,2593,
251.945,2868,
251.987,2857,
252.029,1320,
252.071,1126,
252.113,690,
252.155,565,
252.197,511,
252.239,624,
252.281,777,
252.322,958,
252.364,1741,
252.406,3343,
252.448,3569,
252.49,2800,
252.532,1320,
252.574,1243,
252.616,626,
252.658,604,
252.7,497,
252.741,737,
252.783,1054,
252.825,3080,
252.867,3807,
252.909,3723,
252.951,2069,
252.993,1358,
253.034,802,
253.076,670,
253.118,479,
253.16,440,
253.202,486,
253.243,515,
253.285,601,
253.327,540,
253.369,443,
253.41,434,
253.452,482,
253.494,445,
253.536,457,
253.577,429,
253.619,427,
253.661,445,
253.703,398,
253.744,350,
253.786,439,
253.828,321,
253.87,393,
253.911,378,
253.953,393,
253.995,362,
254.036,321,
254.078,393,
254.12,400,
254.161,459,
254.203,418,
254.244,389,
254.286,386,
254.328,365,
254.369,351,
254.411,282,
254.453,338,
254.494,260,
254.536,307,
254.577,404,
254.619,384,
254.66,443,
254.702,321,
254.744,294,
254.785,337,
254.827,311,
254.868,291,
254.91,317,
254.951,428,
254.993,406,
255.034,418,
255.076,270,
255.117,284,
255.159,276,
255.2,305,
255.242,271,
255.283,264,
255.325,314,
255.366,292,
255.408,277,
255.449,204,
255.491,286,
255.532,339,
255.573,247,
255.615,301,
255.656,299,
255.698,329,
255.739,351,
255.781,316,
255.822,280,
255.863,261,
255.905,314,
255.946,310,
255.987,345,
256.029,320,
256.07,269,
256.111,308,
256.153,290,
256.194,345,
256.235,428,
256.277,459,
256.318,524,
256.359,413,
256.401,325,
256.442,282,
256.483,344,
256.525,305,
256.566,319,
256.607,325,
256.648,380,
256.69,419,
256.731,499,
256.772,830,
256.813,1081,
256.855,1297,
256.896,814,
256.937,488,
256.978,437,
257.019,337,
257.061,384,
257.102,374,
257.143,351,
257.184,320,
257.225,328,
257.266,307,
257.308,298,
257.349,380,
257.39,369,
257.431,438,
257.472,859,
257.513,1596,
257.554,1987,
257.596,1761,
257.637,825,
257.678,661,
257.719,454,
257.76,382,
257.801,402,
257.842,348,
257.883,333,
257.924,328,
257.965,351,
258.006,310,
258.047,361,
258.088,332,
258.129,294,
258.17,332,
258.211,336,
258.252,324,
258.293,353,
258.334,313,
258.375,269,
258.416,321,
258.457,342,
258.498,367,
258.539,408,
258.58,587,
258.621,578,
258.662,499,
258.703,349,
258.744,362,
258.785,294,
258.826,293,
258.867,326,
258.908,436,
258.949,306,
258.989,311,
259.03,321,
259.071,317,
259.112,308,
259.153,382,
259.194,342,
259.235,310,
259.275,351,
259.316,366,
259.357,391,
259.398,364,
259.439,355,
259.48,272,
259.52,302,
259.561,342,
259.602,355,
259.643,316,
259.684,306,
259.724,289,
259.765,397,
259.806,533,
259.847,655,
259.887,867,
259.928,1301,
259.969,1146,
260.009,1013,
260.05,478,
260.091,513,
260.132,360,
260.172,312,
260.213,352,
260.254,288,
260.294,272,
260.335,300,
260.376,356,
260.416,314,
260.457,359,
260.498,315,
260.538,408,
260.579,448,
260.62,441,
260.66,495,
260.701,649,
260.741,595,
260.782,515,
260.823,337,
260.863,384,
260.904,353,
260.944,275,
260.985,251,
261.025,366,
261.066,300,
261.107,409,
261.147,531,
261.188,753,
261.228,690,
261.269,574,
261.309,410,
261.35,434,
261.39,516,
261.431,471,
261.471,368,
261.512,317,
261.552,332,
261.593,312,
261.633,308,
261.673,305,
261.714,407,
261.754,483,
261.795,443,
261.835,424,
261.876,328,
261.916,357,
261.956,251,
261.997,310,
262.037,316,
262.078,310,
262.118,255,
262.158,357,
262.199,330,
262.239,368,
262.279,321,
262.32,307,
262.36,317,
262.4,301,
262.441,327,
262.481,286,
262.521,404,
262.562,479,
262.602,410,
262.642,420,
262.683,341,
262.723,307,
262.763,285,
262.803,466,
262.844,441,
262.884,436,
262.924,398,
262.964,431,
263.005,444,
263.045,531,
263.085,1065,
263.125,1729,
263.166,1813,
263.206,1380,
263.246,701,
263.286,685,
263.326,431,
263.366,380,
263.407,305,
263.447,323,
263.487,240,
263.527,323,
263.567,367,
263.607,353,
263.647,331,
263.688,288,
263.728,292,
263.768,330,
263.808,346,
263.848,299,
263.888,356,
263.928,309,
263.968,298,
264.008,304,
264.048,280,
264.088,312,
264.128,367,
264.169,379,
264.209,329,
264.249,339,
264.289,281,
264.329,316,
264.369,287,
264.409,378,
264.449,414,
264.489,412,
264.529,348,
264.569,364,
264.609,384,
264.648,343,
264.688,427,
264.728,406,
264.768,346,
264.808,343,
264.848,343,
264.888,307,
264.928,256,
264.968,274,
265.008,264,
265.048,285,
265.088,299,
265.127,307,
265.167,320,
265.207,407,
265.247,706,
265.287,820,
265.327,703,
265.367,484,
265.406,303,
265.446,377,
265.486,290,
265.526,335,
265.566,330,
265.606,305,
265.645,345,
265.685,292,
265.725,323,
265.765,258,
265.804,342,
265.844,367,
265.884,330,
265.924,325,
265.963,320,
266.003,463,
266.043,1075,
266.083,1141,
266.122,1021,
266.162,438,
266.202,435,
266.241,413,
266.281,284,
266.321,301,
266.36,299,
266.4,380,
266.44,315,
266.479,251,
266.519,345,
266.559,283,
266.598,215,
266.638,292,
266.678,281,
266.717,272,
266.757,310,
266.796,349,
266.836,276,
266.876,293,
266.915,296,
266.955,257,
266.994,256,
267.034,290,
267.073,245,
267.113,251,
267.152,281,
267.192,276,
267.232,290,
267.271,301,
267.311,321,
267.35,272,
267.39,220,
267.429,267,
267.469,298,
267.508,266,
267.547,231,
267.587,302,
267.626,226,
267.666,287,
267.705,280,
267.745,267,
267.784,267,
267.824,257,
267.863,303,
267.902,366,
267.942,376,
267.981,348,
268.021,283,
268.06,273,
268.099,291,
268.139,285,
268.178,223,
268.217,273,
268.257,307,
268.296,247,
268.335,315,
268.348,37,
268.42,37,
268.491,34,
268.563,29,
268.634,41,
268.706,38,
268.777,20,
268.849,37,
268.92,36,
268.992,31,
269.063,36,
269.135,39,
269.206,84,
269.278,72,
269.349,48,
269.421,48,
269.492,17,
269.564,39,
269.635,41,
269.707,19,
269.778,37,
269.85,35,
269.921,33,
269.993,51,
270.064,34,
270.135,19,
270.207,49,
270.278,53,
270.35,52,
270.421,45,
270.493,12,
270.564,28,
270.636,39,
270.707,37,
270.778,65,
270.85,50,
270.921,26,
270.993,65,
271.064,59,
271.135,82,
271.207,43,
271.278,41,
271.35,31,
271.421,43,
271.492,53,
271.564,50,
271.635,40,
271.706,89,
271.778,82,
271.849,72,
271.92,75,
271.992,53,
272.063,45,
272.134,80,
272.206,51,
272.277,197,
272.348,96,
272.42,78,
272.491,120,
272.562,76,
272.634,60,
272.705,86,
272.776,82,
272.848,61,
272.919,68,
272.99,70,
273.061,59,
273.133,115,
273.204,60,
273.275,58,
273.347,50,
273.418,70,
273.489,53,
273.56,55,
273.632,79,
273.703,98,
273.774,99,
273.845,55,
273.916,52,
273.988,58,
274.059,144,
274.13,76,
274.201,82,
274.273,166,
274.344,204,
274.415,80,
274.486,81,
274.557,135,
274.629,180,
274.7,141,
274.771,91,
274.842,74,
274.913,107,
274.984,254,
275.056,264,
275.127,89,
275.198,154,
275.269,322,
275.34,194,
275.411,112,
275.482,44,
275.554,79,
275.625,60,
275.696,75,
275.767,69,
275.838,126,
275.909,327,
275.98,118,
276.051,85,
276.122,87,
276.194,82,
276.265,56,
276.336,79,
276.407,57,
276.478,70,
276.549,79,
276.62,69,
276.691,74,
276.762,60,
276.833,74,
276.904,86,
276.975,71,
277.046,74,
277.117,113,
277.188,101,
277.259,85,
277.33,69,
277.401,57,
277.472,60,
277.543,60,
277.614,50,
277.685,71,
277.756,57,
277.827,61,
277.898,66,
277.969,58,
278.04,60,
278.111,62,
278.182,85,
278.253,132,
278.324,99,
278.395,95,
278.466,86,
278.537,82,
278.608,103,
278.679,103,
278.75,45,
278.821,49,
278.891,58,
278.962,70,
279.033,113,
279.104,114,
279.175,67,
279.246,101,
279.317,146,
279.388,189,
279.459,94,
279.529,108,
279.6,117,
279.671,237,
279.742,682,
279.813,4996,
279.884,2373,
279.955,276,
280.025,194,
280.096,401,
280.167,172,
280.238,105,
280.309,102,
280.379,161,
280.45,593,
280.521,3072,
280.592,1562,
280.663,149,
280.733,111,
280.804,99,
280.875,63,
280.946,58,
281.017,60,
281.087,80,
281.158,76,
281.229,63,
281.3,50,
281.37,58,
281.441,48,
281.512,80,
281.583,82,
281.653,65,
281.724,65,
281.795,87,
281.865,194,
281.936,149,
282.007,73,
282.077,87,
282.148,72,
282.219,81,
282.29,89,
282.36,78,
282.431,77,
282.502,86,
282.572,79,
282.643,52,
282.713,88,
282.784,64,
282.855,30,
282.925,67,
282.996,88,
283.067,60,
283.137,98,
283.208,46,
283.278,66,
283.349,72,
283.42,92,
283.49,88,
283.561,72,
283.631,64,
283.702,79,
283.773,83,
283.843,74,
283.914,78,
283.984,73,
284.055,119,
284.125,79,
284.196,68,
284.266,72,
284.337,55,
284.408,90,
284.478,80,
284.549,111,
284.619,106,
284.69,64,
284.76,81,
284.831,60,
284.901,70,
284.972,60,
285.042,45,
285.112,61,
285.183,106,
285.253,116,
285.324,264,
285.394,1573,
285.465,1395,
285.535,113,
285.606,120,
285.676,78,
285.746,86,
285.817,106,
285.887,64,
285.958,94,
286.028,57,
286.099,113,
286.169,65,
286.239,81,
286.31,70,
286.38,98,
286.45,96,
286.521,82,
286.591,78,
286.662,86,
286.732,77,
286.802,88,
286.873,93,
286.943,65,
287.013,60,
287.084,82,
287.154,78,
287.224,72,
287.295,89,
287.365,72,
287.435,91,
287.505,33,
287.576,101,
287.646,104,
287.716,80,
287.787,79,
287.857,96,
287.927,207,
287.997,127,
288.068,143,
288.138,223,
288.208,467,
288.278,3235,
288.348,9249,
288.419,1963,
288.489,414,
288.559,263,
288.629,219,
288.7,128,
288.77,111,
288.84,115,
288.91,105,
288.98,130,
289.05,149,
289.121,122,
289.191,106,
289.261,126,
289.331,146,
289.401,73,
289.471,90,
289.542,101,
289.612,91,
289.682,90,
289.752,118,
289.822,98,
289.892,94,
289.962,117,
290.032,94,
290.102,96,
290.172,89,
290.243,96,
290.313,108,
290.383,77,
290.453,110,
290.523,94,
290.593,76,
290.663,119,
290.733,72,
290.803,106,
290.873,100,
290.943,95,
291.013,113,
291.083,134,
291.153,91,
291.223,96,
291.293,120,
291.363,157,
291.433,120,
291.503,81,
291.573,100,
291.643,99,
291.713,83,
291.783,90,
291.853,113,
291.923,101,
291.993,84,
292.063,123,
292.132,113,
292.202,96,
292.272,103,
292.342,101,
292.412,89,
292.482,132,
292.552,123,
