ReocrdTime: _20250426_121444
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
293.041,67,
293.111,87,
293.181,94,
293.25,101,
293.32,70,
293.39,59,
293.46,86,
293.53,89,
293.599,87,
293.669,64,
293.739,72,
293.809,101,
293.879,110,
293.948,103,
294.018,74,
294.088,96,
294.158,79,
294.227,97,
294.297,91,
294.367,101,
294.437,91,
294.506,84,
294.576,79,
294.646,110,
294.715,86,
294.785,87,
294.855,115,
294.925,122,
294.994,132,
295.064,123,
295.134,113,
295.203,82,
295.273,36,
295.343,77,
295.412,77,
295.482,103,
295.551,112,
295.621,86,
295.691,67,
295.76,96,
295.83,124,
295.9,77,
295.969,79,
296.039,95,
296.108,103,
296.178,120,
296.247,86,
296.317,103,
296.387,94,
296.456,119,
296.526,129,
296.595,94,
296.665,79,
296.734,111,
296.804,102,
296.873,129,
296.943,149,
297.012,106,
297.082,111,
297.151,89,
297.221,97,
297.29,87,
297.36,92,
297.429,116,
297.499,94,
297.568,76,
297.638,113,
297.707,84,
297.776,108,
297.846,66,
297.915,79,
297.985,125,
298.054,96,
298.123,94,
298.193,66,
298.262,94,
298.332,102,
298.401,96,
298.47,92,
298.54,92,
298.609,82,
298.679,65,
298.748,117,
298.817,72,
298.887,106,
298.956,86,
299.025,80,
299.094,122,
299.164,76,
299.233,82,
299.302,87,
299.372,89,
299.441,69,
299.51,113,
299.58,88,
299.649,108,
299.718,81,
299.787,95,
299.857,96,
299.926,98,
299.995,82,
300.064,100,
300.133,115,
300.203,128,
300.272,106,
300.341,81,
300.41,94,
300.479,110,
300.549,110,
300.618,92,
300.687,75,
300.756,97,
300.825,96,
300.894,99,
300.964,101,
301.033,119,
301.102,55,
301.171,72,
301.24,91,
301.309,84,
301.378,77,
301.447,97,
301.516,139,
301.586,90,
301.655,73,
301.724,101,
301.793,63,
301.862,95,
301.931,115,
302,101,
302.069,96,
302.138,84,
302.207,98,
302.276,101,
302.345,127,
302.414,104,
302.483,75,
302.552,89,
302.621,83,
302.69,83,
302.759,105,
302.828,98,
302.897,73,
302.966,101,
303.035,60,
303.104,97,
303.173,79,
303.242,53,
303.31,87,
303.379,102,
303.448,56,
303.517,84,
303.586,59,
303.655,107,
303.724,104,
303.793,88,
303.862,103,
303.93,60,
303.999,70,
304.068,79,
304.137,84,
304.206,46,
304.275,108,
304.343,108,
304.412,89,
304.481,120,
304.55,55,
304.619,93,
304.687,101,
304.756,83,
304.825,84,
304.894,96,
304.962,111,
305.031,95,
305.1,74,
305.169,100,
305.237,76,
305.306,73,
305.375,96,
305.444,99,
305.512,93,
305.581,108,
305.65,62,
305.718,96,
305.787,72,
305.856,87,
305.924,112,
305.993,130,
306.062,86,
306.13,104,
306.199,99,
306.268,98,
306.336,85,
306.405,70,
306.473,110,
306.542,130,
306.611,92,
306.679,93,
306.748,127,
306.816,93,
306.885,115,
306.953,75,
307.022,96,
307.09,99,
307.159,77,
307.228,114,
307.296,85,
307.365,101,
307.433,100,
307.502,103,
307.57,102,
307.639,102,
307.707,87,
307.776,95,
307.844,79,
307.912,161,
307.981,124,
308.049,120,
308.118,87,
308.186,127,
308.255,345,
308.323,435,
308.391,168,
308.46,99,
308.528,77,
308.597,116,
308.665,86,
308.733,100,
308.802,113,
308.87,137,
308.938,87,
309.007,127,
309.075,118,
309.143,86,
309.212,120,
309.28,226,
309.348,691,
309.417,330,
309.485,163,
309.553,124,
309.622,137,
309.69,108,
309.758,102,
309.826,106,
309.895,115,
309.963,101,
310.031,127,
310.099,70,
310.167,74,
310.236,82,
310.304,96,
310.372,110,
310.44,93,
310.508,91,
310.577,86,
310.645,100,
310.713,115,
310.781,94,
310.849,72,
310.917,43,
310.986,72,
311.054,92,
311.122,88,
311.19,65,
311.258,72,
311.326,80,
311.394,73,
311.462,118,
311.53,84,
311.598,39,
311.666,60,
311.735,137,
311.803,112,
311.871,74,
311.939,88,
312.007,80,
312.075,85,
312.143,72,
312.211,103,
312.279,39,
312.347,80,
312.415,115,
312.483,67,
312.551,90,
312.619,91,
312.686,101,
312.754,66,
312.822,74,
312.89,105,
312.958,79,
313.026,62,
313.094,107,
313.162,165,
313.23,111,
313.298,95,
313.366,70,
313.433,122,
313.501,99,
313.569,84,
313.637,98,
313.705,103,
313.773,79,
313.84,141,
313.908,115,
313.976,62,
314.044,72,
314.112,89,
314.179,137,
314.247,85,
314.315,98,
314.383,96,
314.45,89,
314.518,101,
314.586,111,
314.654,58,
314.721,100,
314.789,98,
314.857,94,
314.925,125,
314.992,64,
315.06,84,
315.128,86,
315.195,111,
315.263,96,
315.331,98,
315.398,101,
315.466,101,
315.533,122,
315.601,77,
315.669,84,
315.736,98,
315.804,113,
315.871,96,
315.939,226,
316.007,207,
316.074,147,
316.142,135,
316.209,118,
316.277,107,
316.344,98,
316.412,82,
316.479,85,
316.547,84,
316.614,96,
316.682,90,
316.749,90,
316.817,88,
316.884,112,
316.952,113,
317.019,65,
317.087,98,
317.154,91,
317.222,126,
317.289,96,
317.357,91,
317.424,70,
317.491,96,
317.559,110,
317.626,101,
317.694,68,
317.761,69,
317.828,65,
317.896,141,
317.963,262,
318.03,440,
318.098,203,
318.165,144,
318.232,196,
318.3,132,
318.367,102,
318.434,157,
318.501,87,
318.569,103,
318.636,112,
318.703,129,
318.771,137,
318.838,115,
318.905,76,
318.972,117,
319.039,84,
319.107,132,
319.174,98,
319.241,128,
319.308,128,
319.375,98,
319.443,70,
319.51,74,
319.577,106,
319.644,98,
319.711,80,
319.778,103,
319.845,95,
319.913,127,
319.98,116,
320.047,105,
320.114,130,
320.181,120,
320.248,96,
320.315,165,
320.382,125,
320.449,96,
320.516,119,
320.583,105,
320.65,93,
320.717,112,
320.784,96,
320.851,141,
320.918,82,
320.985,79,
321.052,132,
321.119,123,
321.186,115,
321.253,84,
321.32,120,
321.387,57,
321.454,99,
321.521,84,
321.588,87,
321.655,91,
321.722,146,
321.789,136,
321.855,90,
321.922,126,
321.989,84,
322.056,120,
322.123,108,
322.19,93,
322.257,85,
322.323,113,
322.39,145,
322.457,101,
322.524,70,
322.591,90,
322.657,130,
322.724,101,
322.791,84,
322.858,103,
322.924,105,
322.991,139,
323.058,129,
323.125,96,
323.191,93,
323.258,88,
323.325,123,
323.391,106,
323.458,163,
323.525,209,
323.591,116,
323.658,145,
323.725,155,
323.791,115,
323.858,99,
323.925,171,
323.991,182,
324.058,130,
324.124,120,
324.191,91,
324.258,151,
324.324,145,
324.391,84,
324.457,104,
324.524,101,
324.59,124,
324.657,70,
324.723,82,
324.79,131,
324.856,101,
324.923,108,
324.989,101,
325.056,100,
325.122,134,
325.189,110,
325.255,93,
325.322,127,
325.388,137,
325.455,129,
325.521,120,
325.587,81,
325.654,101,
325.72,96,
325.787,126,
325.853,126,
325.919,108,
325.986,102,
326.052,109,
326.118,87,
326.185,94,
326.251,120,
326.317,99,
326.384,135,
326.45,113,
326.516,101,
326.583,118,
326.649,99,
326.715,130,
326.781,113,
326.848,108,
326.914,91,
326.98,94,
327.046,117,
327.113,154,
327.179,119,
327.245,86,
327.311,103,
327.377,103,
327.444,103,
327.51,108,
327.576,120,
327.642,116,
327.708,108,
327.774,103,
327.84,84,
327.906,102,
327.973,89,
328.039,129,
328.105,136,
328.171,91,
328.237,106,
328.303,74,
328.369,113,
328.435,118,
328.501,114,
328.567,130,
328.633,108,
328.699,104,
328.765,129,
328.831,142,
328.897,125,
328.963,91,
329.029,98,
329.095,166,
329.161,110,
329.227,114,
329.293,115,
329.359,101,
329.425,166,
329.49,111,
329.556,110,
329.622,96,
329.688,116,
329.754,154,
329.82,118,
329.886,115,
329.951,71,
330.017,70,
330.083,94,
330.149,101,
330.215,156,
330.281,116,
330.346,122,
330.412,123,
330.478,113,
330.544,125,
330.609,103,
330.675,104,
330.741,132,
330.807,132,
330.872,120,
330.938,96,
331.004,91,
331.069,131,
331.135,129,
331.201,125,
331.266,118,
331.332,89,
331.398,97,
331.463,122,
331.529,142,
331.594,75,
331.66,67,
331.726,114,
331.791,94,
331.857,118,
331.922,125,
331.988,111,
332.053,117,
332.119,134,
332.185,108,
332.25,120,
332.316,94,
332.381,155,
332.447,131,
332.512,113,
332.578,120,
332.643,144,
332.708,144,
332.774,107,
332.839,146,
332.905,80,
332.97,120,
333.036,147,
333.101,153,
333.166,165,
333.232,105,
333.297,122,
333.363,128,
333.428,98,
333.493,139,
333.559,93,
333.624,135,
333.689,98,
333.755,137,
333.82,115,
333.885,127,
333.95,122,
334.016,122,
334.081,123,
334.146,152,
334.211,142,
334.277,187,
334.342,138,
334.407,139,
334.472,125,
334.538,149,
334.603,142,
334.668,119,
334.733,120,
334.798,121,
334.863,122,
334.928,169,
334.994,266,
335.059,291,
335.124,128,
335.189,153,
335.254,91,
335.319,115,
335.384,89,
335.449,128,
335.514,124,
335.579,170,
335.644,72,
335.709,99,
335.774,140,
335.84,123,
335.905,146,
335.969,149,
336.034,144,
336.099,148,
336.164,208,
336.229,228,
336.294,133,
336.359,141,
336.424,104,
336.489,101,
336.554,116,
336.619,72,
336.684,77,
336.749,117,
336.814,115,
336.878,92,
336.943,122,
337.008,113,
337.073,103,
337.138,127,
337.203,166,
337.267,184,
337.332,164,
337.397,166,
337.462,140,
337.526,122,
337.591,109,
337.656,89,
337.721,88,
337.785,136,
337.85,158,
337.915,72,
337.98,101,
338.044,129,
338.109,115,
338.174,116,
338.238,103,
338.303,84,
338.368,87,
338.432,125,
338.497,168,
338.561,118,
338.626,72,
338.691,105,
338.755,140,
338.82,130,
338.884,123,
338.949,89,
339.013,82,
339.078,148,
339.142,129,
339.207,113,
339.271,73,
339.336,118,
339.4,122,
339.465,95,
339.529,103,
339.594,79,
339.658,120,
339.723,97,
339.787,101,
339.852,94,
339.916,94,
339.98,90,
340.045,115,
340.109,130,
340.173,75,
340.238,94,
340.302,81,
340.367,125,
340.431,111,
340.495,111,
340.559,109,
340.624,99,
340.688,87,
340.752,128,
340.817,92,
340.881,93,
340.945,105,
341.009,91,
341.074,57,
341.138,107,
341.202,72,
341.266,92,
341.33,73,
341.395,125,
341.459,94,
341.523,84,
341.587,77,
341.651,93,
341.715,86,
341.779,106,
341.844,75,
341.908,62,
341.972,80,
342.036,110,
342.1,96,
342.164,94,
342.228,78,
342.292,44,
342.356,99,
342.42,100,
342.484,86,
342.548,48,
342.612,84,
342.676,115,
342.74,86,
342.804,89,
342.868,50,
342.932,55,
342.996,72,
343.06,111,
343.124,82,
343.188,81,
343.251,94,
343.315,78,
343.379,63,
343.443,74,
343.507,60,
343.571,137,
343.635,110,
343.698,108,
343.762,96,
343.826,117,
343.89,95,
343.954,117,
344.017,98,
344.081,101,
344.145,103,
344.209,134,
344.272,99,
344.336,115,
344.4,96,
344.464,71,
344.527,69,
344.591,94,
344.655,106,
344.718,118,
344.782,132,
344.845,79,
344.909,112,
344.973,104,
345.036,55,
345.1,59,
345.164,104,
345.227,96,
345.291,123,
345.354,61,
345.418,97,
345.481,89,
345.545,61,
345.608,84,
345.672,84,
345.735,101,
345.799,85,
345.862,106,
345.926,82,
345.989,113,
346.053,78,
346.116,73,
346.18,89,
346.243,87,
346.306,82,
346.37,55,
346.433,60,
346.496,94,
346.56,84,
346.623,77,
346.687,53,
346.75,62,
346.813,120,
346.876,96,
346.94,75,
347.003,92,
347.066,103,
347.13,98,
347.193,88,
347.256,108,
347.319,66,
347.383,83,
347.446,69,
347.509,72,
347.572,96,
347.635,95,
347.699,85,
347.762,120,
347.825,85,
347.888,108,
347.951,128,
348.014,72,
348.077,72,
348.14,103,
348.204,116,
348.267,77,
348.33,89,
348.393,70,
348.456,73,
348.519,102,
348.582,69,
348.645,97,
348.708,78,
348.771,72,
348.834,86,
348.897,88,
348.96,62,
349.023,79,
349.086,79,
349.149,114,
349.212,98,
349.274,86,
349.337,104,
349.4,101,
349.463,77,
349.526,110,
349.589,76,
349.652,84,
349.715,87,
349.777,88,
349.84,92,
349.903,59,
349.966,125,
350.029,105,
350.091,118,
350.154,104,
350.217,72,
350.28,79,
350.342,99,
350.405,66,
350.468,86,
350.53,96,
350.593,110,
350.656,106,
350.718,74,
350.781,103,
350.844,79,
350.906,75,
350.969,68,
351.032,86,
351.094,113,
351.157,89,
351.219,118,
351.282,75,
351.344,92,
351.407,93,
351.47,89,
351.532,89,
351.595,89,
351.657,109,
351.72,113,
351.782,70,
351.845,82,
351.907,73,
351.969,107,
352.032,96,
352.094,80,
352.157,125,
352.219,86,
352.282,96,
352.344,72,
352.406,84,
352.469,57,
352.531,81,
352.593,85,
352.656,100,
352.718,67,
352.78,67,
352.843,69,
352.905,107,
352.967,50,
353.029,120,
353.092,84,
353.154,85,
353.216,89,
353.278,99,
353.341,112,
353.403,113,
353.465,65,
353.527,105,
353.589,95,
353.651,106,
353.714,105,
353.776,79,
353.838,65,
353.9,102,
353.962,125,
354.024,119,
354.086,78,
354.148,114,
354.21,86,
354.272,113,
354.334,84,
354.396,99,
354.458,93,
354.52,86,
354.582,103,
354.644,108,
354.706,78,
354.768,105,
354.83,143,
354.892,84,
354.954,86,
355.016,73,
355.078,82,
355.14,74,
355.202,95,
355.264,99,
355.325,89,
355.387,110,
355.449,96,
355.511,105,
355.573,108,
355.635,97,
355.696,79,
355.758,65,
355.82,95,
355.882,93,
355.943,87,
356.005,125,
356.067,63,
356.129,96,
356.19,75,
356.252,118,
356.314,84,
356.375,98,
356.437,105,
356.499,108,
356.56,103,
356.622,91,
356.683,120,
356.745,127,
356.807,97,
356.868,74,
356.93,67,
356.991,79,
357.053,86,
357.114,111,
357.176,89,
357.237,82,
357.299,72,
357.36,86,
357.422,126,
357.483,60,
357.545,86,
357.606,101,
357.668,86,
357.729,94,
357.79,71,
357.852,91,
357.913,89,
357.975,106,
358.036,118,
358.097,62,
358.159,112,
358.22,166,
358.281,178,
358.343,128,
358.404,125,
358.465,106,
358.526,105,
358.588,124,
358.649,118,
358.71,153,
358.771,82,
358.833,139,
358.894,118,
358.955,115,
359.016,123,
359.077,103,
359.139,86,
359.2,98,
359.261,107,
359.322,103,
359.383,82,
359.444,86,
359.505,140,
359.566,79,
359.627,75,
359.688,85,
359.749,90,
359.81,100,
359.871,55,
359.932,91,
359.993,97,
360.054,88,
360.115,98,
360.176,58,
360.237,91,
360.298,85,
360.359,74,
360.42,101,
360.481,43,
360.542,38,
360.603,89,
360.664,67,
360.724,72,
360.785,89,
360.846,77,
360.907,105,
360.968,91,
361.029,111,
361.089,108,
361.15,101,
361.211,84,
361.272,97,
361.332,72,
361.393,86,
361.454,96,
361.515,130,
361.575,60,
361.636,96,
361.697,74,
361.757,74,
361.818,115,
361.878,101,
361.939,92,
362,100,
362.06,119,
362.121,67,
362.181,88,
362.242,72,
362.303,105,
362.363,84,
362.424,74,
362.484,105,
362.545,87,
362.605,68,
362.666,63,
362.726,88,
362.787,99,
362.847,70,
362.907,73,
362.968,86,
363.028,94,
363.089,114,
363.149,96,
363.209,46,
363.27,107,
363.33,70,
363.39,77,
363.451,58,
363.511,57,
363.571,67,
363.632,109,
363.692,139,
363.752,52,
363.812,74,
363.873,57,
363.933,82,
363.993,96,
364.053,101,
364.114,118,
364.174,105,
364.234,89,
364.294,86,
364.354,151,
364.414,146,
364.474,123,
364.535,120,
364.595,117,
364.655,94,
364.715,77,
364.775,115,
364.835,67,
364.895,110,
364.955,122,
365.015,92,
365.075,92,
365.135,80,
365.195,101,
365.255,78,
365.315,60,
365.375,84,
365.435,142,
365.495,129,
365.555,110,
365.614,73,
365.674,86,
365.734,45,
365.794,74,
365.854,80,
365.914,105,
365.974,91,
366.033,84,
366.093,84,
366.153,105,
366.213,98,
366.273,70,
366.332,54,
366.392,85,
366.452,120,
366.511,88,
366.571,93,
366.631,83,
366.69,76,
366.75,84,
366.81,64,
366.869,70,
366.929,63,
366.989,78,
367.048,51,
367.108,72,
367.167,69,
367.227,80,
367.287,80,
367.346,51,
367.406,78,
367.465,68,
367.525,41,
367.584,45,
367.644,78,
367.703,68,
367.763,70,
367.822,79,
367.881,111,
367.941,100,
368,46,
368.06,101,
368.119,84,
368.178,78,
368.238,118,
368.297,54,
368.356,79,
368.416,88,
368.475,89,
368.534,79,
368.594,103,
368.653,113,
368.712,84,
368.771,58,
368.831,86,
368.89,79,
368.949,65,
369.008,55,
369.067,70,
369.127,77,
369.186,92,
369.245,62,
369.304,86,
369.363,98,
369.422,69,
369.481,79,
369.54,87,
369.599,96,
369.659,101,
369.718,68,
369.777,96,
369.836,77,
369.895,69,
369.954,73,
370.013,64,
370.072,72,
370.131,91,
370.19,64,
370.248,70,
370.307,65,
370.366,82,
370.425,84,
370.484,75,
370.543,84,
370.602,72,
370.661,132,
370.719,130,
370.778,96,
370.837,76,
370.896,63,
370.955,82,
371.013,87,
371.072,53,
371.131,96,
371.19,84,
371.248,95,
371.307,79,
371.366,62,
371.424,71,
371.483,76,
371.542,51,
371.6,79,
371.659,54,
371.718,84,
371.776,70,
371.835,77,
371.893,74,
371.952,95,
372.011,82,
372.069,146,
372.128,100,
372.186,62,
372.245,70,
372.303,103,
372.362,65,
372.42,65,
372.479,101,
372.537,111,
372.595,62,
372.654,67,
372.712,84,
372.771,94,
372.829,53,
372.887,84,
372.946,65,
373.004,71,
373.062,94,
373.121,77,
373.179,89,
373.237,58,
373.296,98,
373.354,98,
373.412,86,
373.47,75,
373.529,127,
373.587,148,
373.645,98,
373.703,97,
373.761,166,
373.819,113,
373.878,86,
373.936,68,
373.994,54,
374.052,65,
374.11,92,
374.168,130,
374.226,81,
374.284,79,
374.342,26,
374.4,76,
374.458,96,
374.516,96,
374.574,86,
374.632,109,
374.69,100,
374.748,110,
374.806,77,
374.864,103,
374.922,92,
374.98,108,
375.038,118,
375.096,55,
375.154,90,
375.211,62,
375.269,89,
375.327,139,
375.385,125,
375.443,91,
375.5,103,
375.558,54,
375.616,67,
375.674,80,
375.731,105,
375.789,84,
375.847,77,
375.905,96,
375.962,106,
376.02,92,
376.078,66,
376.135,43,
376.193,70,
376.25,103,
376.308,62,
376.366,33,
376.423,49,
376.481,100,
376.538,70,
376.596,100,
376.653,70,
376.711,63,
376.768,54,
376.826,94,
376.883,98,
376.941,27,
376.998,48,
377.056,65,
377.113,120,
377.17,94,
377.228,85,
377.285,62,
377.343,55,
377.4,58,
377.457,52,
377.515,74,
377.572,51,
377.629,111,
377.686,103,
377.744,45,
377.801,74,
377.858,66,
377.915,54,
377.973,69,
378.03,87,
378.087,60,
378.144,44,
378.201,80,
378.259,36,
378.316,53,
378.373,62,
378.43,41,
378.487,46,
378.544,81,
378.601,91,
378.658,74,
378.715,29,
378.772,27,
378.829,55,
378.886,90,
378.943,38,
379,53,
379.057,63,
379.114,36,
379.171,36,
379.228,63,
379.285,46,
379.342,38,
379.399,61,
379.456,93,
379.513,48,
379.569,62,
379.626,39,
379.683,44,
379.74,36,
379.797,79,
379.853,20,
379.91,54,
379.967,47,
380.024,59,
380.08,55,
380.137,67,
380.194,58,
380.25,40,
380.307,53,
380.364,48,
380.42,63,
380.477,67,
380.534,86,
380.59,65,
380.647,58,
380.703,35,
380.76,74,
380.817,71,
380.873,45,
380.93,79,
380.986,81,
381.043,82,
381.099,63,
381.156,66,
381.212,70,
381.268,90,
381.325,42,
381.381,55,
381.438,86,
381.494,77,
381.55,74,
381.607,70,
381.663,65,
381.719,98,
381.776,120,
381.832,38,
381.888,104,
381.945,63,
382.001,83,
382.057,108,
382.113,96,
382.17,45,
382.226,65,
382.282,70,
382.338,22,
382.394,122,
382.45,105,
382.507,79,
382.563,95,
382.619,82,
382.675,120,
382.731,78,
382.787,71,
382.843,54,
382.899,91,
382.955,102,
383.011,74,
383.067,96,
383.123,67,
383.179,110,
383.235,89,
383.291,58,
383.347,78,
383.403,98,
383.459,127,
383.515,90,
383.571,62,
383.626,65,
383.682,67,
383.738,96,
383.794,123,
383.85,70,
383.906,74,
383.961,72,
384.017,120,
384.073,107,
384.129,64,
384.184,79,
384.24,84,
384.296,77,
384.351,93,
384.407,99,
384.463,64,
384.518,74,
384.574,80,
384.63,106,
384.685,94,
384.741,72,
384.796,70,
384.852,88,
384.907,129,
384.963,120,
385.019,80,
385.074,120,
385.129,90,
385.185,93,
385.24,99,
385.296,90,
385.351,122,
385.407,135,
385.462,108,
385.518,82,
385.573,87,
385.628,97,
385.684,99,
385.739,111,
385.794,84,
385.85,99,
385.905,142,
385.96,106,
386.015,110,
386.071,147,
386.126,98,
386.181,84,
386.236,118,
386.291,73,
386.347,68,
386.402,85,
386.457,60,
386.512,108,
386.567,96,
386.622,74,
386.677,61,
386.733,102,
386.788,108,
386.843,79,
386.898,111,
386.953,131,
386.96,136,
387.055,136,
387.151,117,
387.246,98,
387.342,138,
387.437,146,
387.532,145,
387.628,139,
387.723,115,
387.818,96,
387.914,108,
388.009,119,
388.104,140,
388.2,135,
388.295,136,
388.391,176,
388.486,215,
388.581,183,
388.677,212,
388.772,203,
388.867,112,
388.963,89,
389.058,71,
389.153,103,
389.249,92,
389.344,80,
389.439,90,
389.535,112,
389.63,105,
389.725,147,
389.821,120,
389.916,121,
390.011,69,
390.107,113,
390.202,124,
390.297,131,
390.392,103,
390.488,94,
390.583,139,
390.678,89,
390.774,161,
390.869,165,
390.964,152,
391.06,132,
391.155,121,
391.25,142,
391.345,117,
391.441,115,
391.536,172,
391.631,163,
391.727,179,
391.822,134,
391.917,146,
392.012,146,
392.108,172,
392.203,145,
392.298,100,
392.393,165,
392.489,161,
392.584,142,
392.679,165,
392.774,172,
392.87,185,
392.965,203,
393.06,184,
393.155,181,
393.251,171,
393.346,255,
393.441,408,
393.536,665,
393.632,1469,
393.727,2610,
393.822,714,
393.917,234,
394.013,224,
394.108,192,
394.203,169,
394.298,197,
394.393,242,
394.489,312,
394.584,454,
394.679,673,
394.774,632,
394.869,266,
394.965,206,
395.06,194,
395.155,200,
395.25,257,
395.345,188,
395.44,211,
395.536,202,
395.631,161,
395.726,195,
395.821,222,
395.916,243,
396.011,237,
396.107,286,
396.202,420,
396.297,623,
396.392,1022,
396.487,928,
396.582,385,
396.677,262,
396.773,284,
396.868,403,
396.963,575,
397.058,1084,
397.153,2066,
397.248,649,
397.343,229,
397.438,198,
397.533,180,
397.629,206,
397.724,233,
397.819,128,
397.914,138,
398.009,188,
398.104,204,
398.199,220,
398.294,200,
398.389,203,
398.484,238,
398.579,192,
398.674,207,
398.77,158,
398.865,181,
398.96,215,
399.055,243,
399.15,249,
399.245,253,
399.34,263,
399.435,272,
399.53,300,
399.625,343,
399.72,394,
399.815,376,
399.91,399,
400.005,410,
400.1,326,
400.195,282,
400.29,220,
400.385,262,
400.48,256,
400.575,243,
400.67,235,
400.765,282,
400.86,204,
400.955,264,
401.05,216,
401.145,195,
401.24,197,
401.335,207,
401.43,220,
401.525,188,
401.62,214,
401.715,231,
401.81,231,
401.905,221,
402,190,
402.095,174,
402.189,187,
402.284,225,
402.379,226,
402.474,198,
402.569,221,
402.664,220,
402.759,222,
402.854,196,
402.949,257,
403.044,246,
403.139,220,
403.233,239,
403.328,309,
403.423,297,
403.518,261,
403.613,271,
403.708,272,
403.803,309,
403.898,253,
403.992,247,
404.087,263,
404.182,273,
404.277,285,
404.372,265,
404.467,296,
404.562,298,
404.656,298,
404.751,297,
404.846,254,
404.941,277,
405.036,287,
405.13,282,
405.225,289,
405.32,263,
405.415,250,
405.51,266,
405.604,240,
405.699,296,
405.794,225,
405.889,268,
405.984,293,
406.078,319,
406.173,259,
406.268,250,
406.363,289,
406.457,276,
406.552,303,
406.647,282,
406.742,252,
406.836,256,
406.931,352,
407.026,353,
407.12,301,
407.215,304,
407.31,336,
407.405,339,
407.499,275,
407.594,297,
407.689,350,
407.783,337,
407.878,415,
407.973,436,
408.067,328,
408.162,319,
408.257,318,
408.351,328,
408.446,319,
408.541,296,
408.635,292,
408.73,270,
408.825,322,
408.919,291,
409.014,293,
409.109,325,
409.203,325,
409.298,335,
409.392,343,
409.487,280,
409.582,301,
409.676,297,
409.771,364,
409.865,359,
409.96,321,
410.054,314,
410.149,307,
410.244,340,
410.338,321,
410.433,284,
410.527,323,
410.622,351,
410.716,310,
410.811,317,
410.905,290,
411,262,
411.094,277,
411.189,332,
411.283,280,
411.378,282,
411.472,332,
411.567,374,
411.661,328,
411.756,311,
411.85,282,
411.945,311,
412.039,289,
412.134,328,
412.228,339,
412.323,311,
412.417,298,
412.512,303,
412.606,294,
412.7,309,
412.795,338,
412.889,303,
412.984,312,
413.078,318,
413.173,298,
413.267,293,
413.361,288,
413.456,323,
413.55,300,
413.645,343,
413.739,268,
413.833,249,
413.928,318,
414.022,346,
414.116,298,
414.211,303,
414.305,314,
414.399,354,
414.494,300,
414.588,323,
414.682,284,
414.777,316,
414.871,320,
414.965,320,
415.06,295,
415.154,293,
415.248,316,
415.342,364,
415.437,316,
415.531,333,
415.625,286,
415.719,341,
415.814,376,
415.908,301,
416.002,302,
416.096,270,
416.191,359,
416.285,309,
416.379,321,
416.473,266,
416.568,285,
416.662,291,
416.756,301,
416.85,326,
416.944,286,
417.039,278,
417.133,304,
417.227,284,
417.321,304,
417.415,327,
417.509,335,
417.603,289,
417.698,339,
417.792,331,
417.886,346,
417.98,311,
418.074,343,
418.168,327,
418.262,319,
418.356,321,
418.45,291,
418.545,330,
418.639,326,
418.733,331,
418.827,334,
418.921,342,
419.015,339,
419.109,341,
419.203,356,
419.297,290,
419.391,369,
419.485,287,
419.579,323,
419.673,340,
419.767,311,
419.861,312,
419.955,365,
420.049,335,
420.143,344,
420.237,282,
420.331,313,
420.425,318,
420.519,320,
420.613,351,
420.707,270,
420.801,282,
420.895,327,
420.989,304,
421.083,282,
421.176,316,
421.27,314,
421.364,367,
421.458,435,
421.552,390,
421.646,413,
421.74,399,
421.834,378,
421.928,342,
422.021,290,
422.115,357,
422.209,322,
422.303,369,
422.397,328,
422.491,350,
422.584,463,
422.678,598,
422.772,1043,
422.866,1233,
422.96,645,
423.053,288,
423.147,337,
423.241,336,
423.335,319,
423.428,332,
423.522,349,
423.616,374,
423.71,332,
423.803,343,
423.897,353,
423.991,377,
424.084,310,
424.178,344,
424.272,325,
424.366,305,
424.459,340,
424.553,376,
424.647,346,
424.74,289,
424.834,314,
424.928,332,
425.021,312,
425.115,345,
425.208,355,
425.302,306,
425.396,266,
425.489,307,
425.583,307,
425.676,285,
425.77,325,
425.864,317,
425.957,298,
426.051,293,
426.144,323,
426.238,314,
426.331,323,
426.425,301,
426.518,277,
426.612,308,
426.705,284,
426.799,272,
426.893,312,
426.986,267,
427.079,296,
427.173,291,
427.266,286,
427.36,263,
427.453,258,
427.547,288,
427.64,284,
427.734,312,
427.827,357,
427.921,261,
428.014,266,
428.107,284,
428.201,301,
428.294,331,
428.388,294,
428.481,254,
428.574,261,
428.668,303,
428.761,305,
428.854,295,
428.948,312,
429.041,319,
429.134,307,
429.228,309,
429.321,279,
429.414,270,
429.508,275,
429.601,238,
429.694,255,
429.787,278,
429.881,270,
429.974,269,
430.067,307,
430.16,433,
430.254,415,
430.347,399,
430.44,321,
430.533,342,
430.626,267,
430.72,325,
430.813,353,
430.906,314,
430.999,282,
431.092,307,
431.186,280,
431.279,257,
431.372,293,
431.465,309,
431.558,335,
431.651,287,
431.744,269,
431.837,238,
431.931,303,
432.024,378,
432.117,305,
432.21,247,
432.303,339,
432.396,298,
432.489,310,
432.582,284,
432.675,293,
432.768,275,
432.861,334,
432.954,284,
433.047,268,
433.14,269,
433.233,278,
433.326,278,
433.419,279,
433.512,280,
433.605,238,
433.698,298,
433.791,301,
433.884,300,
433.977,291,
434.07,284,
434.162,303,
434.255,334,
434.348,307,
434.441,316,
434.534,288,
434.627,307,
434.72,308,
434.813,362,
434.905,288,
434.998,371,
435.091,357,
