ReocrdTime: _20250426_121154
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
213.639,272,
213.686,231,
213.733,209,
213.78,197,
213.828,253,
213.875,282,
213.922,283,
213.969,235,
214.016,240,
214.063,235,
214.111,172,
214.158,218,
214.205,176,
214.252,199,
214.299,171,
214.346,215,
214.393,253,
214.44,272,
214.488,203,
214.535,228,
214.582,245,
214.629,244,
214.676,253,
214.723,185,
214.77,246,
214.817,269,
214.864,247,
214.911,221,
214.958,228,
215.005,284,
215.052,248,
215.099,255,
215.146,240,
215.193,228,
215.24,235,
215.287,240,
215.334,268,
215.381,219,
215.428,265,
215.475,196,
215.522,186,
215.569,247,
215.616,189,
215.663,241,
215.71,218,
215.757,235,
215.804,219,
215.851,202,
215.898,215,
215.945,271,
215.992,235,
216.039,281,
216.085,217,
216.132,198,
216.179,246,
216.226,238,
216.273,178,
216.32,293,
216.367,203,
216.414,280,
216.461,213,
216.507,241,
216.554,276,
216.601,258,
216.648,320,
216.695,301,
216.742,330,
216.788,298,
216.835,217,
216.882,188,
216.929,255,
216.976,282,
217.022,271,
217.069,242,
217.116,251,
217.163,236,
217.209,271,
217.256,314,
217.303,301,
217.35,227,
217.396,369,
217.443,326,
217.49,314,
217.537,305,
217.583,341,
217.63,213,
217.677,208,
217.724,199,
217.77,240,
217.817,226,
217.864,271,
217.91,269,
217.957,251,
218.004,278,
218.05,285,
218.097,238,
218.144,178,
218.19,262,
218.237,197,
218.283,248,
218.33,269,
218.377,243,
218.423,249,
218.47,224,
218.517,233,
218.563,237,
218.61,276,
218.656,270,
218.703,254,
218.75,282,
218.796,320,
218.843,289,
218.889,286,
218.936,261,
218.982,201,
219.029,239,
219.075,285,
219.122,233,
219.168,313,
219.215,303,
219.261,290,
219.308,299,
219.354,264,
219.401,289,
219.447,301,
219.494,225,
219.54,213,
219.587,245,
219.633,290,
219.68,316,
219.726,258,
219.773,294,
219.819,235,
219.866,290,
219.912,273,
219.958,326,
220.005,312,
220.051,276,
220.098,310,
220.144,326,
220.19,269,
220.237,355,
220.283,288,
220.33,316,
220.376,305,
220.422,369,
220.469,477,
220.515,471,
220.561,416,
220.608,382,
220.654,332,
220.7,351,
220.747,507,
220.793,663,
220.839,866,
220.886,830,
220.932,615,
220.978,744,
221.025,935,
221.071,1234,
221.117,1206,
221.163,1526,
221.21,1044,
221.256,923,
221.302,538,
221.348,456,
221.395,398,
221.441,409,
221.487,336,
221.533,375,
221.58,450,
221.626,762,
221.672,1233,
221.718,1516,
221.764,1310,
221.811,990,
221.857,945,
221.903,726,
221.949,516,
221.995,425,
222.041,346,
222.088,384,
222.134,311,
222.18,326,
222.226,330,
222.272,321,
222.318,303,
222.364,301,
222.411,220,
222.457,268,
222.503,326,
222.549,257,
222.595,407,
222.641,299,
222.687,352,
222.733,254,
222.779,288,
222.825,314,
222.871,319,
222.917,333,
222.963,329,
223.009,322,
223.055,324,
223.102,328,
223.148,312,
223.194,335,
223.24,309,
223.286,309,
223.332,272,
223.378,355,
223.424,269,
223.469,285,
223.515,275,
223.561,279,
223.607,296,
223.653,262,
223.699,321,
223.745,276,
223.791,257,
223.837,324,
223.883,258,
223.929,320,
223.975,261,
224.021,273,
224.067,217,
224.113,283,
224.158,294,
224.204,294,
224.25,353,
224.296,203,
224.342,308,
224.388,292,
224.434,257,
224.48,314,
224.525,257,
224.571,287,
224.617,307,
224.663,306,
224.709,314,
224.754,276,
224.8,291,
224.846,266,
224.892,304,
224.938,297,
224.983,289,
225.029,256,
225.075,280,
225.121,334,
225.167,246,
225.212,231,
225.258,280,
225.304,289,
225.35,330,
225.395,291,
225.441,289,
225.487,310,
225.532,274,
225.578,280,
225.624,294,
225.67,307,
225.715,292,
225.761,299,
225.807,356,
225.852,329,
225.898,294,
225.944,364,
225.989,425,
226.035,438,
226.08,389,
226.126,434,
226.172,388,
226.217,439,
226.263,513,
226.309,633,
226.354,802,
226.4,920,
226.445,807,
226.491,674,
226.537,509,
226.582,421,
226.628,353,
226.673,417,
226.719,443,
226.764,513,
226.81,563,
226.855,752,
226.901,984,
226.947,1320,
226.992,1352,
227.038,855,
227.083,675,
227.129,463,
227.174,400,
227.22,387,
227.265,402,
227.311,426,
227.356,364,
227.402,364,
227.447,289,
227.492,324,
227.538,334,
227.583,391,
227.629,378,
227.674,371,
227.72,323,
227.765,322,
227.81,312,
227.856,310,
227.901,346,
227.947,316,
227.992,308,
228.037,332,
228.083,355,
228.128,345,
228.174,310,
228.219,332,
228.264,290,
228.31,242,
228.355,364,
228.4,348,
228.446,321,
228.491,323,
228.536,361,
228.582,346,
228.627,366,
228.672,317,
228.717,364,
228.763,267,
228.808,314,
228.853,366,
228.899,378,
228.944,359,
228.989,316,
229.034,358,
229.08,323,
229.125,372,
229.17,373,
229.215,354,
229.261,344,
229.306,344,
229.351,338,
229.396,400,
229.441,332,
229.487,433,
229.532,396,
229.577,457,
229.622,411,
229.667,423,
229.712,416,
229.758,445,
229.803,414,
229.848,445,
229.893,433,
229.938,390,
229.983,374,
230.028,350,
230.074,336,
230.119,362,
230.164,339,
230.209,330,
230.254,382,
230.299,387,
230.344,452,
230.389,444,
230.434,377,
230.479,411,
230.524,415,
230.569,278,
230.614,319,
230.66,352,
230.705,330,
230.75,346,
230.795,346,
230.84,382,
230.885,335,
230.93,362,
230.975,330,
231.02,303,
231.065,332,
231.11,339,
231.155,282,
231.199,368,
231.244,355,
231.289,349,
231.334,356,
231.379,393,
231.424,413,
231.469,362,
231.514,397,
231.559,346,
231.604,360,
231.649,318,
231.694,337,
231.739,335,
231.783,353,
231.828,398,
231.873,319,
231.918,380,
231.963,355,
232.008,393,
232.053,330,
232.098,377,
232.142,292,
232.187,359,
232.232,402,
232.277,412,
232.322,342,
232.366,318,
232.411,339,
232.456,298,
232.501,357,
232.546,314,
232.59,312,
232.635,346,
232.68,327,
232.725,412,
232.769,429,
232.814,429,
232.859,363,
232.904,281,
232.948,325,
232.993,355,
233.038,327,
233.083,345,
233.127,339,
233.172,321,
233.217,473,
233.261,479,
233.306,501,
233.351,581,
233.395,446,
233.44,373,
233.485,358,
233.529,360,
233.574,335,
233.619,344,
233.663,390,
233.708,332,
233.752,388,
233.797,481,
233.842,482,
233.886,430,
233.931,375,
233.975,348,
234.02,396,
234.065,370,
234.109,373,
234.154,436,
234.198,360,
234.243,412,
234.287,391,
234.332,669,
234.377,712,
234.421,963,
234.466,691,
234.51,633,
234.555,495,
234.599,445,
234.644,396,
234.688,368,
234.733,365,
234.777,426,
234.822,604,
234.866,686,
234.91,724,
234.955,543,
234.999,479,
235.044,381,
235.088,391,
235.133,347,
235.177,400,
235.221,412,
235.266,373,
235.31,380,
235.355,382,
235.399,312,
235.443,333,
235.488,366,
235.532,402,
235.577,410,
235.621,391,
235.665,363,
235.71,414,
235.754,418,
235.798,362,
235.843,404,
235.887,483,
235.931,557,
235.976,556,
236.02,556,
236.064,608,
236.109,542,
236.153,466,
236.197,387,
236.241,411,
236.286,473,
236.33,449,
236.374,452,
236.418,484,
236.463,508,
236.507,647,
236.551,692,
236.595,664,
236.64,675,
236.684,1038,
236.728,1586,
236.772,1919,
236.816,1452,
236.861,1190,
236.905,886,
236.949,823,
236.993,730,
237.037,703,
237.082,746,
237.126,740,
237.17,829,
237.214,984,
237.258,1335,
237.302,2027,
237.346,2593,
237.39,2860,
237.435,2154,
237.479,1436,
237.523,992,
237.567,766,
237.611,622,
237.655,565,
237.699,536,
237.743,503,
237.787,604,
237.831,610,
237.875,599,
237.919,629,
237.963,491,
238.008,568,
238.052,528,
238.096,562,
238.14,667,
238.184,1264,
238.228,1336,
238.272,1592,
238.316,1015,
238.36,783,
238.404,660,
238.447,465,
238.491,493,
238.535,436,
238.579,495,
238.623,452,
238.667,479,
238.711,371,
238.755,398,
238.799,403,
238.843,653,
238.887,777,
238.931,685,
238.975,592,
239.019,472,
239.062,400,
239.106,463,
239.15,382,
239.194,400,
239.238,395,
239.282,391,
239.326,411,
239.369,428,
239.413,355,
239.457,432,
239.501,563,
239.545,994,
239.589,1179,
239.632,1381,
239.676,786,
239.72,579,
239.764,448,
239.807,425,
239.851,402,
239.895,592,
239.939,601,
239.983,719,
240.026,567,
240.07,479,
240.114,432,
240.158,362,
240.201,330,
240.245,368,
240.289,339,
240.332,425,
240.376,407,
240.42,493,
240.463,763,
240.507,859,
240.551,1042,
240.594,636,
240.638,717,
240.682,694,
240.725,646,
240.769,499,
240.813,457,
240.856,371,
240.9,373,
240.944,368,
240.987,473,
241.031,620,
241.074,776,
241.118,952,
241.162,658,
241.205,696,
241.249,520,
241.292,468,
241.336,535,
241.379,547,
241.423,438,
241.466,467,
241.51,348,
241.554,369,
241.597,347,
241.641,350,
241.684,355,
241.728,420,
241.771,395,
241.815,414,
241.858,375,
241.902,348,
241.945,332,
241.989,343,
242.032,356,
242.075,414,
242.119,346,
242.162,327,
242.206,314,
242.249,382,
242.293,324,
242.336,396,
242.379,435,
242.423,407,
242.466,450,
242.51,396,
242.553,367,
242.596,410,
242.64,342,
242.683,353,
242.727,404,
242.77,373,
242.813,362,
242.857,359,
242.9,362,
242.943,371,
242.987,450,
243.03,488,
243.073,427,
243.116,419,
243.16,470,
243.203,401,
243.246,385,
243.29,537,
243.333,414,
243.376,466,
243.419,534,
243.463,1044,
243.506,1894,
243.549,2335,
243.592,2245,
243.636,1061,
243.679,873,
243.722,576,
243.765,402,
243.809,397,
243.852,441,
243.895,556,
243.938,601,
243.981,507,
244.024,498,
244.068,454,
244.111,465,
244.154,407,
244.197,385,
244.24,326,
244.283,421,
244.327,474,
244.37,453,
244.413,558,
244.456,422,
244.499,395,
244.542,439,
244.585,415,
244.628,384,
244.671,362,
244.714,393,
244.757,409,
244.801,425,
244.844,337,
244.887,344,
244.93,338,
244.973,321,
245.016,443,
245.059,371,
245.102,310,
245.145,341,
245.188,361,
245.231,414,
245.274,425,
245.317,345,
245.36,325,
245.403,325,
245.446,389,
245.489,374,
245.532,345,
245.575,368,
245.617,339,
245.66,353,
245.703,394,
245.746,346,
245.789,393,
245.832,404,
245.875,405,
245.918,439,
245.961,475,
246.004,352,
246.047,411,
246.089,310,
246.132,382,
246.175,426,
246.218,448,
246.261,531,
246.304,536,
246.347,525,
246.389,456,
246.432,389,
246.475,447,
246.518,405,
246.561,459,
246.603,385,
246.646,389,
246.689,425,
246.732,403,
246.775,367,
246.817,405,
246.86,391,
246.903,337,
246.946,465,
246.988,442,
247.031,409,
247.074,400,
247.116,363,
247.159,434,
247.202,346,
247.245,438,
247.287,662,
247.33,671,
247.373,554,
247.415,473,
247.458,432,
247.501,431,
247.543,416,
247.586,407,
247.629,477,
247.671,418,
247.714,475,
247.756,598,
247.799,965,
247.842,2748,
247.884,3329,
247.927,4202,
247.97,1890,
248.012,1524,
248.055,919,
248.097,594,
248.14,600,
248.182,463,
248.225,477,
248.267,633,
248.31,893,
248.353,1148,
248.395,1144,
248.438,845,
248.48,732,
248.523,524,
248.565,472,
248.608,397,
248.65,499,
248.693,477,
248.735,434,
248.778,660,
248.82,813,
248.863,1005,
248.905,795,
248.947,563,
248.99,686,
249.032,831,
249.075,970,
249.117,1185,
249.16,935,
249.202,729,
249.244,574,
249.287,539,
249.329,651,
249.372,609,
249.414,595,
249.456,445,
249.499,385,
249.541,388,
249.583,388,
249.626,409,
249.668,481,
249.71,491,
249.753,542,
249.795,545,
249.837,603,
249.88,513,
249.922,572,
249.964,461,
250.007,368,
250.049,412,
250.091,572,
250.133,554,
250.176,511,
250.218,538,
250.26,513,
250.302,536,
250.345,477,
250.387,491,
250.429,474,
250.471,500,
250.513,456,
250.556,506,
250.598,610,
250.64,1530,
250.682,3482,
250.724,4636,
250.767,4475,
250.809,1784,
250.851,1460,
250.893,764,
250.935,610,
250.977,597,
251.019,566,
251.062,726,
251.104,728,
251.146,872,
251.188,696,
251.23,707,
251.272,709,
251.314,660,
251.356,830,
251.398,2229,
251.44,3779,
251.483,5055,
251.525,3427,
251.567,3813,
251.609,6953,
251.651,8587,
251.693,7283,
251.735,3049,
251.777,2520,
251.819,1470,
251.861,1600,
251.903,2868,
251.945,3781,
251.987,4012,
252.029,1826,
252.071,1449,
252.113,900,
252.155,806,
252.197,660,
252.239,792,
252.281,1096,
252.322,1354,
252.364,2152,
252.406,3705,
252.448,4845,
252.49,4247,
252.532,1964,
252.574,1620,
252.616,932,
252.658,870,
252.7,768,
252.741,1053,
252.783,1373,
252.825,3326,
252.867,4388,
252.909,5576,
252.951,3067,
252.993,1910,
253.034,1176,
253.076,873,
253.118,682,
253.16,615,
253.202,581,
253.243,737,
253.285,821,
253.327,626,
253.369,617,
253.41,634,
253.452,615,
253.494,579,
253.536,638,
253.577,599,
253.619,603,
253.661,576,
253.703,558,
253.744,540,
253.786,498,
253.828,427,
253.87,594,
253.911,584,
253.953,615,
253.995,477,
254.036,416,
254.078,569,
254.12,554,
254.161,593,
254.203,559,
254.244,522,
254.286,492,
254.328,469,
254.369,464,
254.411,467,
254.453,504,
254.494,372,
254.536,381,
254.577,513,
254.619,491,
254.66,645,
254.702,475,
254.744,416,
254.785,439,
254.827,350,
254.868,325,
254.91,495,
254.951,518,
254.993,596,
255.034,590,
255.076,358,
255.117,361,
255.159,375,
255.2,391,
255.242,330,
255.283,312,
255.325,420,
255.366,382,
255.408,399,
255.449,297,
255.491,381,
255.532,373,
255.573,332,
255.615,341,
255.656,387,
255.698,366,
255.739,319,
255.781,402,
255.822,348,
255.863,315,
255.905,382,
255.946,371,
255.987,416,
256.029,375,
256.07,348,
256.111,398,
256.153,409,
256.194,388,
256.235,573,
256.277,648,
256.318,836,
256.359,588,
256.401,564,
256.442,379,
256.483,457,
256.525,467,
256.566,441,
256.607,363,
256.648,459,
256.69,498,
256.731,621,
256.772,959,
256.813,1422,
256.855,1632,
256.896,1103,
256.937,711,
256.978,586,
257.019,413,
257.061,484,
257.102,477,
257.143,439,
257.184,417,
257.225,432,
257.266,450,
257.308,449,
257.349,523,
257.39,421,
257.431,558,
257.472,1000,
257.513,1962,
257.554,2568,
257.596,2278,
257.637,1288,
257.678,973,
257.719,701,
257.76,571,
257.801,571,
257.842,464,
257.883,378,
257.924,378,
257.965,470,
258.006,405,
258.047,465,
258.088,408,
258.129,398,
258.17,379,
258.211,409,
258.252,434,
258.293,481,
258.334,457,
258.375,352,
258.416,431,
258.457,464,
258.498,455,
258.539,535,
258.58,872,
258.621,937,
258.662,796,
258.703,511,
258.744,500,
258.785,375,
258.826,449,
258.867,426,
258.908,459,
258.949,385,
258.989,386,
259.03,362,
259.071,389,
259.112,387,
259.153,419,
259.194,421,
259.235,394,
259.275,425,
259.316,414,
259.357,534,
259.398,506,
259.439,581,
259.48,408,
259.52,373,
259.561,382,
259.602,359,
259.643,362,
259.684,396,
259.724,384,
259.765,449,
259.806,753,
259.847,971,
259.887,1421,
259.928,1855,
259.969,2039,
260.009,1908,
260.05,742,
260.091,773,
260.132,457,
260.172,369,
260.213,404,
260.254,303,
260.294,392,
260.335,400,
260.376,425,
260.416,366,
260.457,366,
260.498,384,
260.538,547,
260.579,545,
260.62,597,
260.66,627,
260.701,984,
260.741,1013,
260.782,869,
260.823,499,
260.863,526,
260.904,371,
260.944,329,
260.985,349,
261.025,441,
261.066,397,
261.107,485,
261.147,692,
261.188,1049,
261.228,1246,
261.269,951,
261.309,559,
261.35,663,
261.39,654,
261.431,774,
261.471,544,
261.512,439,
261.552,466,
261.593,357,
261.633,335,
261.673,317,
261.714,483,
261.754,597,
261.795,608,
261.835,598,
261.876,371,
261.916,396,
261.956,367,
261.997,400,
262.037,387,
262.078,350,
262.118,280,
262.158,454,
262.199,443,
262.239,485,
262.279,344,
262.32,386,
262.36,396,
262.4,378,
262.441,368,
262.481,377,
262.521,511,
262.562,612,
262.602,629,
262.642,606,
262.683,461,
262.723,507,
262.763,344,
262.803,531,
262.844,561,
262.884,705,
262.924,522,
262.964,562,
263.005,565,
263.045,627,
263.085,1447,
263.125,2475,
263.166,2925,
263.206,2130,
263.246,1049,
263.286,898,
263.326,590,
263.366,490,
263.407,411,
263.447,385,
263.487,315,
263.527,391,
263.567,425,
263.607,421,
263.647,387,
263.688,322,
263.728,312,
263.768,362,
263.808,375,
263.848,365,
263.888,376,
263.928,335,
263.968,335,
264.008,355,
264.048,342,
264.088,370,
264.128,403,
264.169,384,
264.209,388,
264.249,357,
264.289,328,
264.329,359,
264.369,373,
264.409,391,
264.449,418,
264.489,430,
264.529,398,
264.569,412,
264.609,352,
264.648,339,
264.688,445,
264.728,440,
264.768,411,
264.808,359,
264.848,330,
264.888,372,
264.928,319,
264.968,346,
265.008,323,
265.048,336,
265.088,321,
265.127,321,
265.167,327,
265.207,445,
265.247,782,
265.287,974,
265.327,859,
265.367,574,
265.406,412,
265.446,490,
265.486,377,
265.526,374,
265.566,335,
265.606,333,
265.645,390,
265.685,305,
265.725,352,
265.765,289,
265.804,373,
265.844,430,
265.884,362,
265.924,405,
265.963,356,
266.003,581,
266.043,1132,
266.083,1469,
266.122,1315,
266.162,634,
266.202,559,
266.241,452,
266.281,366,
266.321,360,
266.36,378,
266.4,426,
266.44,376,
266.479,342,
266.519,334,
266.559,348,
266.598,271,
266.638,319,
266.678,317,
266.717,351,
266.757,382,
266.796,414,
266.836,337,
266.876,277,
266.915,302,
266.955,280,
266.994,303,
267.034,337,
267.073,263,
267.113,308,
267.152,319,
267.192,324,
267.232,335,
267.271,352,
267.311,330,
267.35,270,
267.39,292,
267.429,343,
267.469,375,
267.508,341,
267.547,244,
267.587,316,
267.626,303,
267.666,339,
267.705,319,
267.745,334,
267.784,319,
267.824,316,
267.863,330,
267.902,384,
267.942,425,
267.981,391,
268.021,319,
268.06,305,
268.099,325,
268.139,330,
268.178,260,
268.217,273,
268.257,318,
268.296,323,
268.335,321,
268.348,118,
268.42,118,
268.491,113,
268.563,154,
268.634,130,
268.706,144,
268.777,85,
268.849,140,
268.92,130,
268.992,136,
269.063,127,
269.135,139,
269.206,185,
269.278,184,
269.349,178,
269.421,122,
269.492,174,
269.564,157,
269.635,130,
269.707,149,
269.778,157,
269.85,180,
269.921,172,
269.993,211,
270.064,161,
270.135,184,
270.207,166,
270.278,175,
270.35,233,
270.421,230,
270.493,126,
270.564,131,
270.636,188,
270.707,216,
270.778,206,
270.85,175,
270.921,180,
270.993,194,
271.064,254,
271.135,234,
271.207,187,
271.278,201,
271.35,194,
271.421,199,
271.492,202,
271.564,204,
271.635,254,
271.706,324,
271.778,296,
271.849,330,
271.92,240,
271.992,216,
272.063,235,
272.134,283,
272.206,233,
272.277,569,
272.348,381,
272.42,354,
272.491,463,
272.562,280,
272.634,245,
272.705,293,
272.776,301,
272.848,264,
272.919,255,
272.99,233,
273.061,300,
273.133,355,
273.204,259,
273.275,276,
273.347,227,
273.418,306,
273.489,284,
273.56,289,
273.632,302,
273.703,360,
273.774,293,
273.845,300,
273.916,343,
273.988,331,
274.059,408,
274.13,358,
274.201,344,
274.273,576,
274.344,706,
274.415,315,
274.486,292,
274.557,372,
274.629,581,
274.7,484,
274.771,328,
274.842,322,
274.913,343,
274.984,787,
275.056,778,
275.127,387,
275.198,463,
275.269,967,
275.34,578,
275.411,393,
275.482,298,
275.554,238,
275.625,315,
275.696,337,
275.767,341,
275.838,461,
275.909,855,
275.98,430,
276.051,284,
276.122,271,
276.194,280,
276.265,235,
276.336,250,
276.407,271,
276.478,310,
276.549,302,
276.62,273,
276.691,260,
276.762,247,
276.833,284,
276.904,298,
276.975,251,
277.046,304,
277.117,327,
277.188,328,
277.259,277,
277.33,297,
277.401,267,
277.472,278,
277.543,335,
277.614,263,
277.685,252,
277.756,252,
277.827,241,
277.898,318,
277.969,307,
278.04,273,
278.111,304,
278.182,324,
278.253,522,
278.324,413,
278.395,283,
278.466,314,
278.537,257,
278.608,309,
278.679,360,
278.75,286,
278.821,257,
278.891,273,
278.962,245,
279.033,367,
279.104,393,
279.175,305,
279.246,269,
279.317,428,
279.388,494,
279.459,339,
279.529,428,
279.6,446,
279.671,590,
279.742,1496,
279.813,6203,
279.884,3467,
279.955,737,
280.025,720,
280.096,980,
280.167,619,
280.238,381,
280.309,434,
280.379,530,
280.45,1063,
280.521,4285,
280.592,2558,
280.663,471,
280.733,361,
280.804,353,
280.875,329,
280.946,291,
281.017,279,
281.087,247,
281.158,311,
281.229,326,
281.3,293,
281.37,298,
281.441,266,
281.512,310,
281.583,420,
281.653,308,
281.724,252,
281.795,358,
281.865,477,
281.936,456,
282.007,298,
282.077,373,
282.148,281,
282.219,328,
282.29,303,
282.36,312,
282.431,302,
282.502,266,
282.572,377,
282.643,297,
282.713,333,
282.784,331,
282.855,254,
282.925,288,
282.996,362,
283.067,259,
283.137,300,
283.208,288,
283.278,348,
283.349,331,
283.42,348,
283.49,338,
283.561,275,
283.631,283,
283.702,331,
283.773,312,
283.843,332,
283.914,328,
283.984,365,
284.055,408,
284.125,319,
284.196,252,
284.266,262,
284.337,324,
284.408,326,
284.478,317,
284.549,346,
284.619,329,
284.69,383,
284.76,381,
284.831,278,
284.901,266,
284.972,295,
285.042,405,
285.112,367,
285.183,326,
285.253,317,
285.324,646,
285.394,2741,
285.465,2479,
285.535,474,
285.606,394,
285.676,349,
285.746,309,
285.817,376,
285.887,310,
285.958,356,
286.028,335,
286.099,391,
286.169,310,
286.239,366,
286.31,356,
286.38,341,
286.45,396,
286.521,403,
286.591,300,
286.662,380,
286.732,312,
286.802,383,
286.873,372,
286.943,379,
287.013,379,
287.084,329,
287.154,359,
287.224,339,
287.295,363,
287.365,338,
287.435,341,
287.505,319,
287.576,355,
287.646,368,
287.716,332,
287.787,333,
287.857,308,
287.927,511,
287.997,448,
288.068,492,
288.138,477,
288.208,991,
288.278,4334,
288.348,11628,
288.419,3691,
288.489,1140,
288.559,895,
288.629,637,
288.7,452,
288.77,492,
288.84,489,
288.91,419,
288.98,449,
289.05,521,
289.121,482,
289.191,488,
289.261,443,
289.331,429,
289.401,425,
289.471,340,
289.542,381,
289.612,343,
289.682,439,
289.752,432,
289.822,374,
289.892,372,
289.962,405,
290.032,362,
290.102,385,
290.172,356,
290.243,400,
290.313,357,
290.383,368,
290.453,410,
290.523,439,
290.593,429,
290.663,398,
290.733,326,
290.803,369,
290.873,422,
290.943,383,
291.013,432,
291.083,466,
291.153,348,
291.223,411,
291.293,428,
291.363,452,
291.433,408,
291.503,350,
291.573,365,
291.643,450,
291.713,434,
291.783,407,
291.853,490,
291.923,382,
291.993,395,
292.063,391,
292.132,455,
