ReocrdTime: _20250426_104145
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.202,135,
292.272,109,
292.342,128,
292.412,100,
292.482,154,
292.552,135,
292.622,124,
292.692,115,
292.761,143,
292.831,174,
292.901,144,
292.971,197,
293.041,240,
293.111,202,
293.181,178,
293.25,147,
293.32,154,
293.39,139,
293.46,160,
293.53,122,
293.599,130,
293.669,100,
293.739,167,
293.809,550,
293.879,379,
293.948,197,
294.018,177,
294.088,163,
294.158,144,
294.227,187,
294.297,202,
294.367,203,
294.437,165,
294.506,159,
294.576,196,
294.646,173,
294.715,134,
294.785,159,
294.855,242,
294.925,629,
294.994,321,
295.064,273,
295.134,170,
295.203,111,
295.273,118,
295.343,125,
295.412,128,
295.482,324,
295.551,436,
295.621,128,
295.691,166,
295.76,216,
295.83,285,
295.9,237,
295.969,146,
296.039,139,
296.108,192,
296.178,177,
296.247,131,
296.317,156,
296.387,130,
296.456,148,
296.526,178,
296.595,205,
296.665,280,
296.734,240,
296.804,1076,
296.873,390,
296.943,201,
297.012,171,
297.082,288,
297.151,374,
297.221,185,
297.29,128,
297.36,210,
297.429,982,
297.499,358,
297.568,127,
297.638,175,
297.707,147,
297.776,138,
297.846,113,
297.915,124,
297.985,145,
298.054,134,
298.123,122,
298.193,140,
298.262,283,
298.332,164,
298.401,233,
298.47,860,
298.54,281,
298.609,305,
298.679,184,
298.748,203,
298.817,207,
298.887,501,
298.956,170,
299.025,158,
299.094,146,
299.164,151,
299.233,120,
299.302,121,
299.372,143,
299.441,130,
299.51,483,
299.58,695,
299.649,158,
299.718,119,
299.787,129,
299.857,154,
299.926,151,
299.995,180,
300.064,353,
300.133,276,
300.203,824,
300.272,206,
300.341,154,
300.41,204,
300.479,172,
300.549,146,
300.618,144,
300.687,137,
300.756,181,
300.825,233,
300.894,483,
300.964,288,
301.033,232,
301.102,200,
301.171,111,
301.24,163,
301.309,154,
301.378,161,
301.447,137,
301.516,166,
301.586,164,
301.655,135,
301.724,185,
301.793,137,
301.862,206,
301.931,209,
302,233,
302.069,337,
302.138,2119,
302.207,2136,
302.276,300,
302.345,180,
302.414,159,
302.483,216,
302.552,196,
302.621,211,
302.69,561,
302.759,218,
302.828,123,
302.897,123,
302.966,149,
303.035,130,
303.104,171,
303.173,151,
303.242,173,
303.31,152,
303.379,139,
303.448,103,
303.517,124,
303.586,100,
303.655,143,
303.724,156,
303.793,408,
303.862,573,
303.93,103,
303.999,125,
304.068,135,
304.137,180,
304.206,113,
304.275,221,
304.343,172,
304.412,149,
304.481,148,
304.55,120,
304.619,120,
304.687,142,
304.756,187,
304.825,663,
304.894,461,
304.962,173,
305.031,156,
305.1,173,
305.169,162,
305.237,115,
305.306,109,
305.375,145,
305.444,142,
305.512,148,
305.581,185,
305.65,163,
305.718,159,
305.787,351,
305.856,567,
305.924,249,
305.993,795,
306.062,300,
306.13,182,
306.199,140,
306.268,159,
306.336,127,
306.405,125,
306.473,178,
306.542,213,
306.611,200,
306.679,278,
306.748,390,
306.816,418,
306.885,199,
306.953,162,
307.022,139,
307.09,142,
307.159,121,
307.228,185,
307.296,252,
307.365,308,
307.433,245,
307.502,191,
307.57,326,
307.639,472,
307.707,195,
307.776,172,
307.844,230,
307.912,432,
307.981,403,
308.049,231,
308.118,262,
308.186,435,
308.255,2453,
308.323,4436,
308.391,777,
308.46,493,
308.528,250,
308.597,295,
308.665,208,
308.733,220,
308.802,290,
308.87,703,
308.938,351,
309.007,280,
309.075,296,
309.143,345,
309.212,552,
309.28,2434,
309.348,8037,
309.417,3070,
309.485,768,
309.553,513,
309.622,420,
309.69,336,
309.758,355,
309.826,279,
309.895,240,
309.963,235,
310.031,305,
310.099,399,
310.167,283,
310.236,201,
310.304,207,
310.372,183,
310.44,203,
310.508,170,
310.577,177,
310.645,227,
310.713,233,
310.781,152,
310.849,141,
310.917,113,
310.986,125,
311.054,152,
311.122,187,
311.19,149,
311.258,125,
311.326,142,
311.394,111,
311.462,165,
311.53,115,
311.598,110,
311.666,137,
311.735,211,
311.803,161,
311.871,182,
311.939,139,
312.007,156,
312.075,190,
312.143,177,
312.211,158,
312.279,74,
312.347,146,
312.415,130,
312.483,129,
312.551,145,
312.619,139,
312.686,153,
312.754,120,
312.822,127,
312.89,153,
312.958,134,
313.026,130,
313.094,172,
313.162,237,
313.23,144,
313.298,96,
313.366,110,
313.433,143,
313.501,173,
313.569,127,
313.637,146,
313.705,146,
313.773,108,
313.84,166,
313.908,159,
313.976,86,
314.044,125,
314.112,108,
314.179,164,
314.247,149,
314.315,122,
314.383,149,
314.45,151,
314.518,149,
314.586,133,
314.654,118,
314.721,132,
314.789,130,
314.857,153,
314.925,182,
314.992,110,
315.06,110,
315.128,136,
315.195,171,
315.263,161,
315.331,187,
315.398,173,
315.466,212,
315.533,178,
315.601,165,
315.669,212,
315.736,199,
315.804,164,
315.871,170,
315.939,342,
316.007,363,
316.074,274,
316.142,264,
316.209,314,
316.277,281,
316.344,330,
316.412,156,
316.479,152,
316.547,180,
316.614,147,
316.682,127,
316.749,127,
316.817,134,
316.884,321,
316.952,326,
317.019,177,
317.087,179,
317.154,153,
317.222,181,
317.289,146,
317.357,178,
317.424,146,
317.491,153,
317.559,178,
317.626,178,
317.694,145,
317.761,146,
317.828,177,
317.896,220,
317.963,397,
318.03,711,
318.098,398,
318.165,256,
318.232,340,
318.3,255,
318.367,198,
318.434,241,
318.501,171,
318.569,172,
318.636,168,
318.703,357,
318.771,247,
318.838,202,
318.905,167,
318.972,171,
319.039,120,
319.107,242,
319.174,368,
319.241,341,
319.308,337,
319.375,209,
319.443,185,
319.51,170,
319.577,159,
319.644,178,
319.711,185,
319.778,249,
319.845,198,
319.913,159,
319.98,193,
320.047,403,
320.114,360,
320.181,187,
320.248,195,
320.315,283,
320.382,217,
320.449,182,
320.516,177,
320.583,173,
320.65,186,
320.717,163,
320.784,168,
320.851,136,
320.918,163,
320.985,156,
321.052,181,
321.119,205,
321.186,215,
321.253,219,
321.32,223,
321.387,211,
321.454,310,
321.521,250,
321.588,156,
321.655,201,
321.722,242,
321.789,354,
321.855,195,
321.922,261,
321.989,168,
322.056,268,
322.123,176,
322.19,142,
322.257,240,
322.323,355,
322.39,360,
322.457,187,
322.524,206,
322.591,223,
322.657,353,
322.724,197,
322.791,175,
322.858,298,
322.924,302,
322.991,442,
323.058,302,
323.125,204,
323.191,206,
323.258,175,
323.325,262,
323.391,228,
323.458,443,
323.525,1443,
323.591,466,
323.658,372,
323.725,1020,
323.791,427,
323.858,231,
323.925,386,
323.991,887,
324.058,401,
324.124,211,
324.191,204,
324.258,640,
324.324,437,
324.391,160,
324.457,224,
324.524,190,
324.59,192,
324.657,170,
324.723,176,
324.79,261,
324.856,237,
324.923,401,
324.989,269,
325.056,148,
325.122,199,
325.189,170,
325.255,276,
325.322,314,
325.388,418,
325.455,288,
325.521,296,
325.587,156,
325.654,154,
325.72,136,
325.787,147,
325.853,185,
325.919,171,
325.986,177,
326.052,193,
326.118,173,
326.185,250,
326.251,482,
326.317,202,
326.384,199,
326.45,173,
326.516,129,
326.583,199,
326.649,216,
326.715,170,
326.781,158,
326.848,149,
326.914,156,
326.98,122,
327.046,151,
327.113,205,
327.179,220,
327.245,199,
327.311,235,
327.377,158,
327.444,165,
327.51,168,
327.576,176,
327.642,142,
327.708,142,
327.774,180,
327.84,173,
327.906,227,
327.973,225,
328.039,215,
328.105,223,
328.171,171,
328.237,180,
328.303,190,
328.369,209,
328.435,178,
328.501,172,
328.567,173,
328.633,153,
328.699,185,
328.765,338,
328.831,297,
328.897,248,
328.963,189,
329.029,191,
329.095,185,
329.161,177,
329.227,195,
329.293,192,
329.359,163,
329.425,158,
329.49,174,
329.556,180,
329.622,149,
329.688,132,
329.754,171,
329.82,168,
329.886,164,
329.951,120,
330.017,122,
330.083,142,
330.149,153,
330.215,176,
330.281,204,
330.346,338,
330.412,221,
330.478,141,
330.544,183,
330.609,158,
330.675,293,
330.741,317,
330.807,199,
330.872,182,
330.938,197,
331.004,187,
331.069,203,
331.135,202,
331.201,183,
331.266,162,
331.332,119,
331.398,159,
331.463,175,
331.529,216,
331.594,176,
331.66,118,
331.726,194,
331.791,173,
331.857,173,
331.922,180,
331.988,113,
332.053,203,
332.119,148,
332.185,178,
332.25,264,
332.316,231,
332.381,535,
332.447,283,
332.512,165,
332.578,185,
332.643,215,
332.708,198,
332.774,208,
332.839,199,
332.905,171,
332.97,206,
333.036,404,
333.101,298,
333.166,271,
333.232,183,
333.297,240,
333.363,183,
333.428,175,
333.493,192,
333.559,197,
333.624,384,
333.689,175,
333.755,229,
333.82,194,
333.885,187,
333.95,165,
334.016,175,
334.081,230,
334.146,337,
334.211,343,
334.277,900,
334.342,456,
334.407,206,
334.472,237,
334.538,187,
334.603,183,
334.668,148,
334.733,177,
334.798,217,
334.863,220,
334.928,394,
334.994,1663,
335.059,1822,
335.124,331,
335.189,242,
335.254,200,
335.319,185,
335.384,173,
335.449,176,
335.514,259,
335.579,472,
335.644,132,
335.709,166,
335.774,187,
335.84,162,
335.905,206,
335.969,249,
336.034,235,
336.099,317,
336.164,674,
336.229,1560,
336.294,389,
336.359,230,
336.424,195,
336.489,161,
336.554,190,
336.619,139,
336.684,173,
336.749,148,
336.814,228,
336.878,158,
336.943,153,
337.008,193,
337.073,215,
337.138,286,
337.203,372,
337.267,542,
337.332,608,
337.397,1088,
337.462,288,
337.526,187,
337.591,168,
337.656,130,
337.721,137,
337.785,196,
337.85,331,
337.915,169,
337.98,165,
338.044,202,
338.109,298,
338.174,262,
338.238,178,
338.303,148,
338.368,195,
338.432,430,
338.497,850,
338.561,252,
338.626,152,
338.691,267,
338.755,202,
338.82,197,
338.884,373,
338.949,219,
339.013,149,
339.078,190,
339.142,167,
339.207,172,
339.271,157,
339.336,226,
339.4,208,
339.465,160,
339.529,197,
339.594,256,
339.658,173,
339.723,137,
339.787,117,
339.852,134,
339.916,127,
339.98,168,
340.045,220,
340.109,147,
340.173,127,
340.238,98,
340.302,160,
340.367,137,
340.431,162,
340.495,150,
340.559,181,
340.624,137,
340.688,142,
340.752,197,
340.817,219,
340.881,214,
340.945,137,
341.009,127,
341.074,148,
341.138,143,
341.202,125,
341.266,135,
341.33,103,
341.395,219,
341.459,154,
341.523,85,
341.587,137,
341.651,173,
341.715,151,
341.779,120,
341.844,121,
341.908,163,
341.972,175,
342.036,154,
342.1,136,
342.164,166,
342.228,100,
342.292,152,
342.356,183,
342.42,151,
342.484,156,
342.548,123,
342.612,139,
342.676,160,
342.74,146,
342.804,235,
342.868,151,
342.932,110,
342.996,115,
343.06,132,
343.124,125,
343.188,158,
343.251,130,
343.315,134,
343.379,147,
343.443,156,
343.507,98,
343.571,158,
343.635,166,
343.698,137,
343.762,138,
343.826,130,
343.89,153,
343.954,166,
344.017,180,
344.081,208,
344.145,1051,
344.209,1671,
344.272,360,
344.336,219,
344.4,142,
344.464,240,
344.527,405,
344.591,216,
344.655,174,
344.718,156,
344.782,146,
344.845,180,
344.909,174,
344.973,127,
345.036,122,
345.1,96,
345.164,149,
345.227,155,
345.291,145,
345.354,156,
345.418,142,
345.481,145,
345.545,135,
345.608,161,
345.672,113,
345.735,171,
345.799,154,
345.862,129,
345.926,157,
345.989,164,
346.053,144,
346.116,121,
346.18,137,
346.243,176,
346.306,199,
346.37,144,
346.433,120,
346.496,144,
346.56,175,
346.623,185,
346.687,420,
346.75,281,
346.813,157,
346.876,132,
346.94,127,
347.003,113,
347.066,141,
347.13,124,
347.193,158,
347.256,190,
347.319,119,
347.383,117,
347.446,110,
347.509,165,
347.572,194,
347.635,477,
347.699,505,
347.762,312,
347.825,300,
347.888,187,
347.951,176,
348.014,119,
348.077,151,
348.14,163,
348.204,147,
348.267,132,
348.33,135,
348.393,118,
348.456,132,
348.519,144,
348.582,136,
348.645,156,
348.708,155,
348.771,139,
348.834,131,
348.897,146,
348.96,147,
349.023,154,
349.086,194,
349.149,506,
349.212,557,
349.274,151,
349.337,164,
349.4,120,
349.463,122,
349.526,128,
349.589,117,
349.652,156,
349.715,173,
349.777,113,
349.84,223,
349.903,271,
349.966,202,
350.029,142,
350.091,142,
350.154,140,
350.217,160,
350.28,132,
350.342,134,
350.405,138,
350.468,138,
350.53,139,
350.593,251,
350.656,211,
350.718,134,
350.781,171,
350.844,134,
350.906,113,
350.969,163,
351.032,156,
351.094,168,
351.157,214,
351.219,254,
351.282,139,
351.344,139,
351.407,147,
351.47,213,
351.532,235,
351.595,190,
351.657,183,
351.72,204,
351.782,146,
351.845,129,
351.907,130,
351.969,144,
352.032,161,
352.094,171,
352.157,185,
352.219,290,
352.282,285,
352.344,139,
352.406,116,
352.469,141,
352.531,163,
352.593,207,
352.656,158,
352.718,315,
352.78,305,
352.843,159,
352.905,172,
352.967,147,
353.029,185,
353.092,192,
353.154,169,
353.216,159,
353.278,193,
353.341,182,
353.403,192,
353.465,182,
353.527,165,
353.589,180,
353.651,189,
353.714,172,
353.776,183,
353.838,188,
353.9,202,
353.962,192,
354.024,168,
354.086,168,
354.148,169,
354.21,235,
354.272,284,
354.334,218,
354.396,168,
354.458,153,
354.52,154,
354.582,182,
354.644,195,
354.706,166,
354.768,146,
354.83,201,
354.892,211,
354.954,197,
355.016,128,
355.078,176,
355.14,171,
355.202,177,
355.264,197,
355.325,216,
355.387,206,
355.449,195,
355.511,250,
355.573,272,
355.635,363,
355.696,212,
355.758,192,
355.82,223,
355.882,207,
355.943,332,
356.005,439,
356.067,231,
356.129,197,
356.19,171,
356.252,198,
356.314,192,
356.375,187,
356.437,180,
356.499,209,
356.56,219,
356.622,728,
356.683,1157,
356.745,274,
356.807,199,
356.868,160,
356.93,149,
356.991,228,
357.053,411,
357.114,2144,
357.176,1560,
357.237,232,
357.299,206,
357.36,221,
357.422,219,
357.483,173,
357.545,219,
357.606,225,
357.668,233,
357.729,230,
357.79,201,
357.852,176,
357.913,224,
357.975,302,
358.036,289,
358.097,247,
358.159,516,
358.22,3385,
358.281,2657,
358.343,418,
358.404,362,
358.465,403,
358.526,386,
358.588,475,
358.649,706,
358.71,722,
358.771,403,
358.833,577,
358.894,353,
358.955,264,
359.016,291,
359.077,295,
359.139,304,
359.2,232,
359.261,247,
359.322,189,
359.383,176,
359.444,208,
359.505,257,
359.566,209,
359.627,211,
359.688,157,
359.749,161,
359.81,175,
359.871,146,
359.932,168,
359.993,209,
360.054,168,
360.115,178,
360.176,149,
360.237,180,
360.298,156,
360.359,180,
360.42,228,
360.481,159,
360.542,153,
360.603,235,
360.664,317,
360.724,230,
360.785,326,
360.846,235,
360.907,244,
360.968,826,
361.029,1279,
361.089,324,
361.15,281,
361.211,155,
361.272,156,
361.332,173,
361.393,151,
361.454,188,
361.515,199,
361.575,147,
361.636,149,
361.697,172,
361.757,161,
361.818,192,
361.878,253,
361.939,569,
362,1795,
362.06,499,
362.121,177,
362.181,190,
362.242,199,
362.303,251,
362.363,158,
362.424,163,
362.484,180,
362.545,142,
362.605,178,
362.666,139,
362.726,165,
362.787,154,
362.847,152,
362.907,133,
362.968,153,
363.028,176,
363.089,189,
363.149,232,
363.209,648,
363.27,1776,
363.33,446,
363.39,175,
363.451,163,
363.511,146,
363.571,180,
363.632,432,
363.692,471,
363.752,156,
363.812,166,
363.873,137,
363.933,166,
363.993,140,
364.053,177,
364.114,210,
364.174,225,
364.234,180,
364.294,194,
364.354,458,
364.414,479,
364.474,190,
364.535,195,
364.595,175,
364.655,186,
364.715,136,
364.775,230,
364.835,391,
364.895,1480,
364.955,532,
365.015,195,
365.075,286,
365.135,224,
365.195,188,
365.255,261,
365.315,183,
365.375,178,
365.435,543,
365.495,496,
365.555,177,
365.614,121,
365.674,137,
365.734,117,
365.794,153,
365.854,159,
365.914,168,
365.974,120,
366.033,174,
366.093,200,
366.153,185,
366.213,111,
366.273,123,
366.332,185,
366.392,152,
366.452,199,
366.511,141,
366.571,124,
366.631,126,
366.69,160,
366.75,146,
366.81,138,
366.869,121,
366.929,121,
366.989,157,
367.048,199,
367.108,140,
367.167,136,
367.227,146,
367.287,158,
367.346,111,
367.406,144,
367.465,106,
367.525,115,
367.584,124,
367.644,123,
367.703,147,
367.763,122,
367.822,173,
367.881,242,
367.941,192,
368,142,
368.06,360,
368.119,368,
368.178,161,
368.238,139,
368.297,141,
368.356,192,
368.416,182,
368.475,190,
368.534,235,
368.594,600,
368.653,520,
368.712,199,
368.771,211,
368.831,540,
368.89,300,
368.949,116,
369.008,132,
369.067,146,
369.127,173,
369.186,176,
369.245,115,
369.304,141,
369.363,124,
369.422,124,
369.481,204,
369.54,158,
369.599,185,
369.659,134,
369.718,103,
369.777,146,
369.836,118,
369.895,182,
369.954,114,
370.013,120,
370.072,126,
370.131,163,
370.19,158,
370.248,132,
370.307,134,
370.366,139,
370.425,177,
370.484,157,
370.543,213,
370.602,399,
370.661,620,
370.719,267,
370.778,209,
370.837,201,
370.896,218,
370.955,310,
371.013,598,
371.072,250,
371.131,164,
371.19,170,
371.248,165,
371.307,127,
371.366,122,
371.424,139,
371.483,112,
371.542,175,
371.6,149,
371.659,102,
371.718,135,
371.776,136,
371.835,160,
371.893,168,
371.952,222,
372.011,812,
372.069,3153,
372.128,1058,
372.186,220,
372.245,228,
372.303,539,
372.362,504,
372.42,168,
372.479,211,
372.537,231,
372.595,149,
372.654,146,
372.712,144,
372.771,298,
372.829,564,
372.887,291,
372.946,145,
373.004,234,
373.062,238,
373.121,178,
373.179,171,
373.237,177,
373.296,224,
373.354,391,
373.412,602,
373.47,473,
373.529,2754,
373.587,2560,
373.645,342,
373.703,404,
373.761,2103,
373.819,1357,
373.878,264,
373.936,216,
373.994,129,
374.052,180,
374.11,221,
374.168,430,
374.226,290,
374.284,158,
374.342,216,
374.4,497,
374.458,283,
374.516,261,
374.574,895,
374.632,1771,
374.69,554,
374.748,206,
374.806,274,
374.864,917,
374.922,835,
374.98,2015,
375.038,1793,
375.096,249,
375.154,164,
375.211,175,
375.269,190,
375.327,470,
375.385,333,
375.443,209,
375.5,176,
375.558,118,
375.616,145,
375.674,183,
375.731,175,
375.789,331,
375.847,1354,
375.905,1271,
375.962,675,
376.02,413,
376.078,248,
376.135,321,
376.193,468,
376.25,224,
376.308,200,
376.366,396,
376.423,1080,
376.481,444,
376.538,182,
376.596,285,
376.653,234,
376.711,394,
376.768,782,
376.826,293,
376.883,161,
376.941,123,
376.998,106,
377.056,159,
377.113,159,
377.17,168,
377.228,200,
377.285,146,
377.343,129,
377.4,165,
377.457,170,
377.515,146,
377.572,94,
377.629,197,
377.686,187,
377.744,138,
377.801,153,
377.858,156,
377.915,171,
377.973,159,
378.03,168,
378.087,139,
378.144,140,
378.201,163,
378.259,139,
378.316,151,
378.373,168,
378.43,133,
378.487,118,
378.544,218,
378.601,235,
378.658,194,
378.715,171,
378.772,278,
378.829,346,
378.886,232,
378.943,163,
379,175,
379.057,198,
379.114,152,
379.171,124,
379.228,176,
379.285,195,
379.342,144,
379.399,171,
379.456,273,
379.513,447,
379.569,255,
379.626,168,
379.683,145,
379.74,218,
379.797,244,
379.853,327,
379.91,293,
379.967,425,
380.024,285,
380.08,132,
380.137,243,
380.194,151,
380.25,144,
380.307,190,
380.364,130,
380.42,182,
380.477,223,
380.534,227,
380.59,240,
380.647,245,
380.703,203,
380.76,216,
380.817,198,
380.873,167,
380.93,193,
380.986,185,
381.043,207,
381.099,190,
381.156,205,
381.212,217,
381.268,357,
381.325,336,
381.381,213,
381.438,235,
381.494,302,
381.55,1034,
381.607,881,
381.663,265,
381.719,219,
381.776,242,
381.832,201,
381.888,296,
381.945,444,
382.001,1883,
382.057,1750,
382.113,389,
382.17,278,
382.226,240,
382.282,231,
382.338,293,
382.394,626,
382.45,588,
382.507,696,
382.563,1703,
382.619,708,
382.675,391,
382.731,697,
382.787,763,
382.843,348,
382.899,501,
382.955,381,
383.011,264,
383.067,281,
383.123,417,
383.179,955,
383.235,720,
383.291,305,
383.347,735,
383.403,977,
383.459,413,
383.515,288,
383.571,231,
383.626,322,
383.682,358,
383.738,898,
383.794,1460,
383.85,562,
383.906,372,
383.961,559,
384.017,946,
384.073,770,
384.129,319,
384.184,240,
384.24,257,
384.296,257,
384.351,231,
384.407,270,
384.463,240,
384.518,326,
384.574,300,
384.63,320,
384.685,257,
384.741,303,
384.796,291,
384.852,381,
384.907,483,
384.963,602,
385.019,432,
385.074,362,
385.129,303,
385.185,312,
385.24,294,
385.296,375,
385.351,419,
385.407,466,
385.462,337,
385.518,513,
385.573,730,
385.628,401,
385.684,331,
385.739,314,
385.794,352,
385.85,603,
385.905,1695,
385.96,1210,
386.015,552,
386.071,550,
386.126,406,
386.181,237,
386.236,276,
386.291,264,
386.347,245,
386.402,276,
386.457,372,
386.512,368,
386.567,327,
386.622,315,
386.677,308,
386.733,300,
386.788,286,
386.843,312,
386.898,422,
386.953,434,
386.96,426,
387.055,426,
387.151,428,
387.246,449,
387.342,507,
387.437,545,
387.532,622,
387.628,596,
387.723,429,
387.818,340,
387.914,363,
388.009,386,
388.104,456,
388.2,676,
388.295,802,
388.391,601,
388.486,697,
388.581,788,
388.677,992,
388.772,847,
388.867,504,
388.963,607,
389.058,887,
389.153,559,
389.249,358,
389.344,274,
389.439,241,
389.535,286,
389.63,268,
389.725,324,
389.821,331,
389.916,413,
390.011,396,
390.107,312,
390.202,408,
390.297,474,
390.392,554,
390.488,412,
390.583,470,
390.678,701,
390.774,781,
390.869,1357,
390.964,1563,
391.06,738,
391.155,322,
391.25,332,
391.345,289,
391.441,349,
391.536,392,
391.631,367,
391.727,447,
391.822,368,
391.917,341,
392.012,341,
392.108,390,
392.203,404,
392.298,501,
392.393,603,
392.489,527,
392.584,621,
392.679,678,
392.774,498,
392.87,495,
392.965,508,
393.06,692,
393.155,882,
393.251,911,
393.346,1677,
393.441,2961,
393.536,4270,
393.632,9742,
393.727,12641,
393.822,3536,
393.917,774,
394.013,626,
394.108,552,
394.203,559,
394.298,717,
394.393,1141,
394.489,2415,
394.584,4897,
394.679,10685,
394.774,11032,
394.869,2280,
394.965,857,
395.06,911,
395.155,999,
395.25,825,
395.345,607,
395.44,589,
395.536,619,
395.631,608,
395.726,683,
395.821,800,
395.916,1084,
396.011,1256,
396.107,1856,
396.202,3598,
396.297,6882,
396.392,15251,
396.487,17813,
396.582,4773,
396.677,1455,
396.773,1442,
396.868,2567,
396.963,3598,
397.058,7670,
397.153,10384,
397.248,3722,
397.343,793,
397.438,619,
397.533,582,
397.629,573,
397.724,536,
397.819,476,
397.914,491,
398.009,489,
398.104,499,
398.199,523,
398.294,587,
398.389,793,
398.484,781,
398.579,545,
398.674,507,
398.77,442,
398.865,444,
398.96,491,
399.055,649,
399.15,932,
399.245,1078,
399.34,726,
399.435,607,
399.53,636,
399.625,636,
399.72,726,
399.815,713,
399.91,761,
400.005,1025,
400.1,1341,
400.195,882,
400.29,476,
400.385,502,
400.48,495,
400.575,528,
400.67,594,
400.765,747,
400.86,566,
400.955,465,
401.05,526,
401.145,547,
401.24,491,
401.335,435,
401.43,447,
401.525,509,
401.62,481,
401.715,467,
401.81,487,
401.905,479,
402,467,
402.095,431,
402.189,407,
402.284,516,
402.379,540,
402.474,468,
402.569,525,
402.664,651,
402.759,541,
402.854,520,
402.949,495,
403.044,470,
403.139,601,
403.233,876,
403.328,1045,
403.423,808,
403.518,977,
403.613,839,
403.708,696,
403.803,577,
403.898,564,
403.992,536,
404.087,531,
404.182,561,
404.277,543,
404.372,566,
404.467,701,
404.562,1028,
404.656,1457,
404.751,2383,
404.846,2441,
404.941,848,
405.036,543,
405.13,564,
405.225,546,
405.32,557,
405.415,518,
405.51,596,
405.604,580,
405.699,594,
405.794,502,
405.889,563,
405.984,582,
406.078,624,
406.173,582,
406.268,635,
406.363,787,
406.457,1144,
406.552,1891,
406.647,1242,
406.742,582,
406.836,630,
406.931,692,
407.026,683,
407.12,738,
407.215,861,
407.31,1407,
407.405,1639,
407.499,787,
407.594,703,
407.689,811,
407.783,1029,
407.878,1718,
407.973,2443,
408.067,1283,
408.162,626,
408.257,662,
408.351,647,
408.446,662,
408.541,631,
408.635,633,
408.73,596,
408.825,659,
408.919,599,
409.014,577,
409.109,673,
409.203,686,
409.298,692,
409.392,667,
409.487,605,
409.582,649,
409.676,639,
409.771,738,
409.865,683,
409.96,671,
410.054,689,
410.149,706,
410.244,706,
410.338,728,
410.433,711,
410.527,627,
410.622,768,
410.716,662,
410.811,692,
410.905,728,
411,642,
411.094,692,
411.189,715,
411.283,672,
411.378,683,
411.472,719,
411.567,678,
411.661,653,
411.756,722,
411.85,658,
411.945,682,
412.039,712,
412.134,719,
412.228,714,
412.323,714,
412.417,722,
412.512,745,
412.606,740,
412.7,671,
412.795,697,
412.889,718,
412.984,809,
413.078,756,
413.173,782,
413.267,862,
413.361,1033,
413.456,917,
413.55,742,
413.645,749,
413.739,658,
413.833,662,
413.928,715,
414.022,696,
414.116,665,
414.211,685,
414.305,716,
414.399,810,
414.494,1086,
414.588,1225,
414.682,829,
414.777,706,
414.871,742,
414.965,742,
415.06,745,
415.154,768,
415.248,801,
415.342,827,
415.437,751,
415.531,745,
415.625,749,
415.719,770,
415.814,777,
415.908,718,
416.002,728,
416.096,639,
416.191,642,
416.285,646,
416.379,724,
416.473,699,
416.568,715,
416.662,675,
416.756,759,
416.85,741,
416.944,707,
417.039,658,
417.133,683,
417.227,731,
417.321,843,
417.415,885,
417.509,733,
417.603,705,
417.698,685,
417.792,756,
417.886,767,
417.98,712,
418.074,756,
418.168,802,
418.262,802,
418.356,775,
418.45,749,
418.545,688,
418.639,775,
418.733,761,
418.827,820,
418.921,869,
419.015,801,
419.109,678,
419.203,740,
419.297,707,
419.391,759,
419.485,649,
419.579,724,
419.673,770,
419.767,797,
419.861,836,
419.955,867,
420.049,920,
420.143,859,
420.237,788,
420.331,935,
420.425,1067,
420.519,730,
420.613,683,
420.707,619,
420.801,608,
420.895,680,
420.989,666,
421.083,674,
421.176,735,
421.27,744,
421.364,745,
421.458,937,
421.552,972,
421.646,1538,
421.74,2012,
421.834,1252,
421.928,817,
422.021,777,
422.115,840,
422.209,798,
422.303,837,
422.397,875,
422.491,1070,
422.584,2468,
422.678,5535,
422.772,12639,
422.866,17837,
422.96,6944,
423.053,1169,
423.147,807,
423.241,857,
423.335,740,
423.428,803,
423.522,837,
423.616,832,
423.71,923,
423.803,914,
423.897,758,
423.991,657,
424.084,732,
424.178,765,
424.272,657,
424.366,720,
424.459,697,
424.553,711,
424.647,701,
424.74,686,
424.834,689,
424.928,719,
425.021,747,
425.115,840,
425.208,1064,
425.302,1060,
425.396,735,
425.489,721,
425.583,808,
425.676,800,
425.77,681,
425.864,665,
425.957,660,
426.051,726,
426.144,882,
426.238,1129,
426.331,844,
426.425,715,
426.518,689,
426.612,631,
426.705,642,
426.799,625,
426.893,710,
426.986,625,
427.079,708,
427.173,869,
427.266,1377,
427.36,2214,
427.453,1556,
427.547,715,
427.64,809,
427.734,774,
427.827,749,
427.921,600,
428.014,605,
428.107,637,
428.201,674,
428.294,768,
428.388,849,
428.481,1144,
428.574,832,
428.668,729,
428.761,807,
428.854,901,
428.948,903,
429.041,1054,
429.134,1299,
429.228,1077,
429.321,871,
429.414,712,
429.508,674,
429.601,838,
429.694,826,
429.787,791,
429.881,783,
429.974,949,
430.067,1517,
430.16,1806,
430.254,2149,
430.347,1968,
430.44,1909,
430.533,1444,
430.626,916,
430.72,1434,
430.813,2015,
430.906,1993,
430.999,2493,
431.092,1670,
431.186,731,
431.279,647,
431.372,669,
431.465,682,
431.558,720,
431.651,818,
431.744,903,
431.837,735,
431.931,772,
432.024,999,
432.117,1006,
432.21,710,
432.303,673,
432.396,649,
