ReocrdTime: _20250426_104143
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.342,108,
292.412,77,
292.482,149,
292.552,161,
292.622,143,
292.692,152,
292.761,143,
292.831,159,
292.901,164,
292.971,211,
293.041,190,
293.111,190,
293.181,128,
293.25,180,
293.32,154,
293.39,120,
293.46,158,
293.53,115,
293.599,156,
293.669,141,
293.739,167,
293.809,363,
293.879,268,
293.948,187,
294.018,158,
294.088,152,
294.158,127,
294.227,132,
294.297,192,
294.367,225,
294.437,174,
294.506,120,
294.576,158,
294.646,187,
294.715,143,
294.785,159,
294.855,177,
294.925,363,
294.994,299,
295.064,226,
295.134,177,
295.203,120,
295.273,104,
295.343,117,
295.412,140,
295.482,194,
295.551,288,
295.621,149,
295.691,183,
295.76,305,
295.83,232,
295.9,178,
295.969,127,
296.039,160,
296.108,186,
296.178,161,
296.247,132,
296.317,109,
296.387,145,
296.456,179,
296.526,182,
296.595,145,
296.665,203,
296.734,195,
296.804,538,
296.873,237,
296.943,178,
297.012,151,
297.082,190,
297.151,239,
297.221,161,
297.29,154,
297.36,174,
297.429,456,
297.499,223,
297.568,151,
297.638,132,
297.707,123,
297.776,142,
297.846,125,
297.915,117,
297.985,180,
298.054,151,
298.123,123,
298.193,152,
298.262,242,
298.332,159,
298.401,165,
298.47,402,
298.54,209,
298.609,244,
298.679,184,
298.748,158,
298.817,166,
298.887,561,
298.956,211,
299.025,152,
299.094,156,
299.164,127,
299.233,130,
299.302,133,
299.372,146,
299.441,134,
299.51,254,
299.58,384,
299.649,170,
299.718,132,
299.787,131,
299.857,154,
299.926,153,
299.995,135,
300.064,228,
300.133,216,
300.203,384,
300.272,159,
300.341,115,
300.41,152,
300.479,185,
300.549,124,
300.618,140,
300.687,123,
300.756,133,
300.825,197,
300.894,262,
300.964,216,
301.033,182,
301.102,156,
301.171,106,
301.24,142,
301.309,130,
301.378,142,
301.447,144,
301.516,159,
301.586,113,
301.655,144,
301.724,171,
301.793,171,
301.862,170,
301.931,159,
302,185,
302.069,219,
302.138,984,
302.207,941,
302.276,190,
302.345,149,
302.414,156,
302.483,158,
302.552,141,
302.621,187,
302.69,300,
302.759,166,
302.828,144,
302.897,130,
302.966,132,
303.035,125,
303.104,178,
303.173,144,
303.242,103,
303.31,138,
303.379,126,
303.448,109,
303.517,153,
303.586,100,
303.655,113,
303.724,139,
303.793,254,
303.862,331,
303.93,96,
303.999,94,
304.068,113,
304.137,125,
304.206,84,
304.275,159,
304.343,144,
304.412,146,
304.481,161,
304.55,129,
304.619,127,
304.687,118,
304.756,141,
304.825,288,
304.894,312,
304.962,168,
305.031,180,
305.1,264,
305.169,172,
305.237,146,
305.306,144,
305.375,140,
305.444,149,
305.512,225,
305.581,229,
305.65,186,
305.718,195,
305.787,348,
305.856,466,
305.924,295,
305.993,428,
306.062,281,
306.13,185,
306.199,127,
306.268,135,
306.336,169,
306.405,128,
306.473,208,
306.542,259,
306.611,214,
306.679,501,
306.748,552,
306.816,245,
306.885,158,
306.953,144,
307.022,190,
307.09,135,
307.159,195,
307.228,205,
307.296,425,
307.365,571,
307.433,319,
307.502,184,
307.57,544,
307.639,612,
307.707,199,
307.776,163,
307.844,197,
307.912,743,
307.981,780,
308.049,233,
308.118,290,
308.186,507,
308.255,2998,
308.323,5518,
308.391,1041,
308.46,529,
308.528,296,
308.597,262,
308.665,223,
308.733,278,
308.802,389,
308.87,1488,
308.938,555,
309.007,408,
309.075,396,
309.143,377,
309.212,626,
309.28,3341,
309.348,10378,
309.417,4054,
309.485,1042,
309.553,564,
309.622,408,
309.69,313,
309.758,367,
309.826,329,
309.895,235,
309.963,211,
310.031,291,
310.099,250,
310.167,189,
310.236,213,
310.304,187,
310.372,190,
310.44,299,
310.508,215,
310.577,246,
310.645,251,
310.713,392,
310.781,183,
310.849,143,
310.917,142,
310.986,109,
311.054,132,
311.122,179,
311.19,182,
311.258,164,
311.326,109,
311.394,96,
311.462,151,
311.53,137,
311.598,130,
311.666,108,
311.735,168,
311.803,189,
311.871,197,
311.939,168,
312.007,166,
312.075,217,
312.143,170,
312.211,139,
312.279,115,
312.347,142,
312.415,153,
312.483,120,
312.551,147,
312.619,143,
312.686,137,
312.754,120,
312.822,127,
312.89,168,
312.958,170,
313.026,152,
313.094,240,
313.162,283,
313.23,163,
313.298,136,
313.366,147,
313.433,175,
313.501,147,
313.569,132,
313.637,153,
313.705,132,
313.773,134,
313.84,118,
313.908,130,
313.976,107,
314.044,123,
314.112,125,
314.179,130,
314.247,159,
314.315,126,
314.383,144,
314.45,172,
314.518,142,
314.586,144,
314.654,137,
314.721,122,
314.789,154,
314.857,178,
314.925,202,
314.992,129,
315.06,170,
315.128,124,
315.195,149,
315.263,180,
315.331,218,
315.398,172,
315.466,200,
315.533,185,
315.601,184,
315.669,243,
315.736,204,
315.804,183,
315.871,244,
315.939,774,
316.007,831,
316.074,391,
316.142,310,
316.209,497,
316.277,477,
316.344,535,
316.412,216,
316.479,181,
316.547,171,
316.614,133,
316.682,165,
316.749,139,
316.817,158,
316.884,474,
316.952,608,
317.019,165,
317.087,175,
317.154,159,
317.222,178,
317.289,147,
317.357,132,
317.424,152,
317.491,158,
317.559,176,
317.626,175,
317.694,159,
317.761,197,
317.828,209,
317.896,348,
317.963,905,
318.03,1829,
318.098,755,
318.165,453,
318.232,465,
318.3,317,
318.367,252,
318.434,267,
318.501,236,
318.569,192,
318.636,196,
318.703,362,
318.771,266,
318.838,180,
318.905,163,
318.972,173,
319.039,180,
319.107,343,
319.174,718,
319.241,451,
319.308,373,
319.375,182,
319.443,182,
319.51,173,
319.577,199,
319.644,176,
319.711,173,
319.778,159,
319.845,182,
319.913,166,
319.98,212,
320.047,478,
320.114,374,
320.181,182,
320.248,241,
320.315,564,
320.382,274,
320.449,198,
320.516,170,
320.583,156,
320.65,144,
320.717,148,
320.784,155,
320.851,180,
320.918,165,
320.985,136,
321.052,164,
321.119,190,
321.186,177,
321.253,183,
321.32,225,
321.387,177,
321.454,230,
321.521,243,
321.588,185,
321.655,172,
321.722,307,
321.789,618,
321.855,267,
321.922,360,
321.989,146,
322.056,216,
322.123,181,
322.19,170,
322.257,217,
322.323,454,
322.39,541,
322.457,268,
322.524,338,
322.591,203,
322.657,264,
322.724,185,
322.791,152,
322.858,253,
322.924,470,
322.991,816,
323.058,396,
323.125,180,
323.191,233,
323.258,259,
323.325,404,
323.391,277,
323.458,650,
323.525,3353,
323.591,852,
323.658,534,
323.725,2344,
323.791,798,
323.858,274,
323.925,648,
323.991,1756,
324.058,543,
324.124,245,
324.191,295,
324.258,1159,
324.324,704,
324.391,192,
324.457,192,
324.524,176,
324.59,208,
324.657,161,
324.723,163,
324.79,242,
324.856,283,
324.923,785,
324.989,415,
325.056,167,
325.122,222,
325.189,214,
325.255,497,
325.322,547,
325.388,797,
325.455,345,
325.521,480,
325.587,179,
325.654,162,
325.72,151,
325.787,156,
325.853,195,
325.919,159,
325.986,191,
326.052,204,
326.118,194,
326.185,418,
326.251,1020,
326.317,255,
326.384,199,
326.45,180,
326.516,165,
326.583,173,
326.649,158,
326.715,153,
326.781,175,
326.848,183,
326.914,177,
326.98,128,
327.046,144,
327.113,176,
327.179,210,
327.245,389,
327.311,321,
327.377,204,
327.444,184,
327.51,185,
327.576,166,
327.642,168,
327.708,185,
327.774,228,
327.84,206,
327.906,384,
327.973,442,
328.039,206,
328.105,233,
328.171,152,
328.237,230,
328.303,252,
328.369,243,
328.435,199,
328.501,175,
328.567,171,
328.633,172,
328.699,183,
328.765,264,
328.831,521,
328.897,379,
328.963,207,
329.029,167,
329.095,209,
329.161,156,
329.227,159,
329.293,180,
329.359,175,
329.425,190,
329.49,166,
329.556,163,
329.622,131,
329.688,168,
329.754,171,
329.82,180,
329.886,161,
329.951,141,
330.017,142,
330.083,151,
330.149,159,
330.215,176,
330.281,234,
330.346,362,
330.412,237,
330.478,151,
330.544,139,
330.609,230,
330.675,176,
330.741,233,
330.807,219,
330.872,203,
330.938,194,
331.004,226,
331.069,213,
331.135,201,
331.201,181,
331.266,154,
331.332,160,
331.398,145,
331.463,171,
331.529,223,
331.594,211,
331.66,151,
331.726,198,
331.791,185,
331.857,240,
331.922,242,
331.988,178,
332.053,213,
332.119,197,
332.185,195,
332.25,370,
332.316,317,
332.381,1113,
332.447,403,
332.512,214,
332.578,166,
332.643,235,
332.708,206,
332.774,280,
332.839,210,
332.905,146,
332.97,295,
333.036,872,
333.101,309,
333.166,216,
333.232,240,
333.297,401,
333.363,246,
333.428,175,
333.493,180,
333.559,256,
333.624,636,
333.689,239,
333.755,192,
333.82,187,
333.885,219,
333.95,187,
334.016,218,
334.081,315,
334.146,536,
334.211,464,
334.277,1892,
334.342,635,
334.407,240,
334.472,278,
334.538,231,
334.603,194,
334.668,185,
334.733,228,
334.798,271,
334.863,249,
334.928,622,
334.994,3929,
335.059,4189,
335.124,444,
335.189,244,
335.254,245,
335.319,219,
335.384,168,
335.449,190,
335.514,305,
335.579,494,
335.644,118,
335.709,178,
335.774,146,
335.84,140,
335.905,204,
335.969,226,
336.034,245,
336.099,359,
336.164,1216,
336.229,3477,
336.294,486,
336.359,222,
336.424,178,
336.489,139,
336.554,171,
336.619,147,
336.684,170,
336.749,208,
336.814,209,
336.878,139,
336.943,165,
337.008,176,
337.073,239,
337.138,305,
337.203,449,
337.267,712,
337.332,1205,
337.397,2436,
337.462,351,
337.526,245,
337.591,205,
337.656,152,
337.721,163,
337.785,220,
337.85,406,
337.915,174,
337.98,168,
338.044,201,
338.109,480,
338.174,368,
338.238,209,
338.303,201,
338.368,233,
338.432,934,
338.497,1879,
338.561,283,
338.626,135,
338.691,348,
338.755,221,
338.82,228,
338.884,673,
338.949,293,
339.013,174,
339.078,168,
339.142,162,
339.207,137,
339.271,145,
339.336,219,
339.4,175,
339.465,165,
339.529,345,
339.594,391,
339.658,211,
339.723,142,
339.787,130,
339.852,137,
339.916,136,
339.98,159,
340.045,174,
340.109,151,
340.173,135,
340.238,146,
340.302,137,
340.367,164,
340.431,166,
340.495,157,
340.559,190,
340.624,156,
340.688,149,
340.752,185,
340.817,187,
340.881,187,
340.945,149,
341.009,133,
341.074,175,
341.138,163,
341.202,129,
341.266,147,
341.33,127,
341.395,194,
341.459,149,
341.523,109,
341.587,192,
341.651,173,
341.715,137,
341.779,118,
341.844,135,
341.908,131,
341.972,157,
342.036,144,
342.1,132,
342.164,115,
342.228,91,
342.292,123,
342.356,173,
342.42,166,
342.484,156,
342.548,127,
342.612,125,
342.676,155,
342.74,151,
342.804,160,
342.868,110,
342.932,168,
342.996,149,
343.06,125,
343.124,154,
343.188,153,
343.251,128,
343.315,129,
343.379,128,
343.443,132,
343.507,101,
343.571,110,
343.635,139,
343.698,168,
343.762,143,
343.826,142,
343.89,141,
343.954,192,
344.017,167,
344.081,161,
344.145,470,
344.209,711,
344.272,199,
344.336,166,
344.4,103,
344.464,208,
344.527,352,
344.591,218,
344.655,161,
344.718,147,
344.782,139,
344.845,129,
344.909,158,
344.973,137,
345.036,120,
345.1,105,
345.164,200,
345.227,150,
345.291,175,
345.354,140,
345.418,130,
345.481,121,
345.545,144,
345.608,132,
345.672,107,
345.735,182,
345.799,161,
345.862,144,
345.926,121,
345.989,169,
346.053,108,
346.116,130,
346.18,121,
346.243,218,
346.306,267,
346.37,109,
346.433,121,
346.496,135,
346.56,187,
346.623,168,
346.687,238,
346.75,154,
346.813,154,
346.876,141,
346.94,139,
347.003,128,
347.066,119,
347.13,168,
347.193,156,
347.256,168,
347.319,108,
347.383,131,
347.446,110,
347.509,141,
347.572,137,
347.635,266,
347.699,274,
347.762,252,
347.825,281,
347.888,203,
347.951,142,
348.014,155,
348.077,163,
348.14,164,
348.204,178,
348.267,139,
348.33,147,
348.393,127,
348.456,171,
348.519,189,
348.582,148,
348.645,156,
348.708,182,
348.771,111,
348.834,144,
348.897,126,
348.96,111,
349.023,146,
349.086,177,
349.149,316,
349.212,355,
349.274,173,
349.337,168,
349.4,135,
349.463,156,
349.526,154,
349.589,122,
349.652,165,
349.715,173,
349.777,161,
349.84,180,
349.903,185,
349.966,130,
350.029,118,
350.091,165,
350.154,154,
350.217,96,
350.28,137,
350.342,127,
350.405,138,
350.468,141,
350.53,145,
350.593,492,
350.656,327,
350.718,139,
350.781,169,
350.844,136,
350.906,168,
350.969,154,
351.032,174,
351.094,184,
351.157,267,
351.219,447,
351.282,197,
351.344,135,
351.407,158,
351.47,182,
351.532,182,
351.595,149,
351.657,157,
351.72,206,
351.782,127,
351.845,144,
351.907,133,
351.969,163,
352.032,159,
352.094,188,
352.157,238,
352.219,206,
352.282,201,
352.344,166,
352.406,147,
352.469,135,
352.531,189,
352.593,202,
352.656,156,
352.718,197,
352.78,199,
352.843,177,
352.905,158,
352.967,163,
353.029,163,
353.092,166,
353.154,149,
353.216,163,
353.278,145,
353.341,182,
353.403,197,
353.465,149,
353.527,192,
353.589,170,
353.651,278,
353.714,230,
353.776,183,
353.838,192,
353.9,183,
353.962,185,
354.024,153,
354.086,125,
354.148,159,
354.21,168,
354.272,253,
354.334,185,
354.396,195,
354.458,153,
354.52,173,
354.582,156,
354.644,202,
354.706,192,
354.768,180,
354.83,199,
354.892,172,
354.954,231,
355.016,192,
355.078,152,
355.14,170,
355.202,165,
355.264,181,
355.325,182,
355.387,192,
355.449,188,
355.511,209,
355.573,226,
355.635,270,
355.696,188,
355.758,196,
355.82,213,
355.882,175,
355.943,231,
356.005,307,
356.067,192,
356.129,188,
356.19,164,
356.252,217,
356.314,200,
356.375,194,
356.437,202,
356.499,209,
356.56,195,
356.622,367,
356.683,545,
356.745,278,
356.807,204,
356.868,203,
356.93,151,
356.991,218,
357.053,279,
357.114,1011,
357.176,674,
357.237,154,
357.299,187,
357.36,197,
357.422,216,
357.483,204,
357.545,223,
357.606,243,
357.668,213,
357.729,221,
357.79,204,
357.852,223,
357.913,284,
357.975,300,
358.036,317,
358.097,223,
358.159,371,
358.22,1556,
358.281,1262,
358.343,353,
358.404,375,
358.465,435,
358.526,435,
358.588,432,
358.649,577,
358.71,638,
358.771,468,
358.833,538,
358.894,398,
358.955,311,
359.016,310,
359.077,271,
359.139,336,
359.2,220,
359.261,206,
359.322,190,
359.383,166,
359.444,239,
359.505,314,
359.566,166,
359.627,197,
359.688,219,
359.749,212,
359.81,199,
359.871,160,
359.932,163,
359.993,197,
360.054,155,
360.115,188,
360.176,180,
360.237,184,
360.298,183,
360.359,184,
360.42,199,
360.481,137,
360.542,175,
360.603,206,
360.664,227,
360.724,194,
360.785,232,
360.846,172,
360.907,185,
360.968,380,
361.029,578,
361.089,213,
361.15,247,
361.211,167,
361.272,171,
361.332,185,
361.393,141,
361.454,163,
361.515,180,
361.575,147,
361.636,180,
361.697,129,
361.757,158,
361.818,151,
361.878,200,
361.939,300,
362,707,
362.06,271,
362.121,167,
362.181,160,
362.242,146,
362.303,185,
362.363,140,
362.424,135,
362.484,204,
362.545,154,
362.605,207,
362.666,151,
362.726,156,
362.787,202,
362.847,140,
362.907,132,
362.968,184,
363.028,137,
363.089,189,
363.149,225,
363.209,355,
363.27,803,
363.33,226,
363.39,211,
363.451,161,
363.511,132,
363.571,151,
363.632,517,
363.692,614,
363.752,170,
363.812,144,
363.873,94,
363.933,147,
363.993,163,
364.053,149,
364.114,181,
364.174,175,
364.234,228,
364.294,240,
364.354,588,
364.414,581,
364.474,214,
364.535,200,
364.595,197,
364.655,183,
364.715,146,
364.775,185,
364.835,258,
364.895,691,
364.955,300,
365.015,168,
365.075,180,
365.135,163,
365.195,140,
365.255,210,
365.315,171,
365.375,164,
365.435,742,
365.495,614,
365.555,194,
365.614,154,
365.674,151,
365.734,108,
365.794,151,
365.854,178,
365.914,201,
365.974,170,
366.033,171,
366.093,240,
366.153,182,
366.213,146,
366.273,132,
366.332,174,
366.392,162,
366.452,236,
366.511,131,
366.571,153,
366.631,120,
366.69,156,
366.75,161,
366.81,162,
366.869,101,
366.929,116,
366.989,157,
367.048,178,
367.108,125,
367.167,129,
367.227,130,
367.287,207,
367.346,128,
367.406,151,
367.465,149,
367.525,111,
367.584,141,
367.644,130,
367.703,128,
367.763,132,
367.822,142,
367.881,166,
367.941,168,
368,120,
368.06,213,
368.119,199,
368.178,149,
368.238,132,
368.297,165,
368.356,161,
368.416,180,
368.475,211,
368.534,343,
368.594,1330,
368.653,1145,
368.712,261,
368.771,168,
368.831,308,
368.89,216,
368.949,154,
369.008,149,
369.067,152,
369.127,159,
369.186,164,
369.245,149,
369.304,115,
369.363,134,
369.422,144,
369.481,181,
369.54,171,
369.599,175,
369.659,134,
369.718,89,
369.777,122,
369.836,151,
369.895,161,
369.954,152,
370.013,122,
370.072,132,
370.131,156,
370.19,148,
370.248,106,
370.307,119,
370.366,170,
370.425,183,
370.484,173,
370.543,197,
370.602,235,
370.661,461,
370.719,459,
370.778,252,
370.837,182,
370.896,175,
370.955,235,
371.013,343,
371.072,207,
371.131,202,
371.19,158,
371.248,153,
371.307,137,
371.366,146,
371.424,150,
371.483,126,
371.542,141,
371.6,170,
371.659,132,
371.718,164,
371.776,153,
371.835,168,
371.893,161,
371.952,163,
372.011,411,
372.069,1380,
372.128,527,
372.186,161,
372.245,200,
372.303,292,
372.362,298,
372.42,149,
372.479,211,
372.537,199,
372.595,164,
372.654,141,
372.712,154,
372.771,221,
372.829,295,
372.887,185,
372.946,92,
373.004,246,
373.062,363,
373.121,163,
373.179,158,
373.237,147,
373.296,182,
373.354,252,
373.412,322,
373.47,255,
373.529,1279,
373.587,1197,
373.645,302,
373.703,411,
373.761,1308,
373.819,943,
373.878,288,
373.936,216,
373.994,162,
374.052,180,
374.11,246,
374.168,528,
374.226,454,
374.284,243,
374.342,153,
374.4,273,
374.458,197,
374.516,161,
374.574,442,
374.632,773,
374.69,283,
374.748,185,
374.806,180,
374.864,471,
374.922,439,
374.98,931,
375.038,805,
375.096,209,
375.154,174,
375.211,192,
375.269,171,
375.327,587,
375.385,425,
375.443,201,
375.5,187,
375.558,125,
375.616,161,
375.674,166,
375.731,222,
375.789,291,
375.847,701,
375.905,806,
375.962,1380,
376.02,823,
376.078,274,
376.135,636,
376.193,1165,
376.25,343,
376.308,216,
376.366,237,
376.423,519,
376.481,268,
376.538,192,
376.596,210,
376.653,204,
376.711,226,
376.768,381,
376.826,260,
376.883,209,
376.941,139,
376.998,148,
377.056,163,
377.113,163,
377.17,189,
377.228,205,
377.285,153,
377.343,129,
377.4,158,
377.457,185,
377.515,173,
377.572,120,
377.629,247,
377.686,171,
377.744,170,
377.801,185,
377.858,144,
377.915,123,
377.973,146,
378.03,199,
378.087,165,
378.144,130,
378.201,169,
378.259,136,
378.316,132,
378.373,183,
378.43,154,
378.487,111,
378.544,204,
378.601,236,
378.658,212,
378.715,192,
378.772,219,
378.829,209,
378.886,247,
378.943,154,
379,154,
379.057,147,
379.114,198,
379.171,137,
379.228,197,
379.285,228,
379.342,127,
379.399,173,
379.456,254,
379.513,284,
379.569,231,
379.626,207,
379.683,181,
379.74,192,
379.797,232,
379.853,255,
379.91,207,
379.967,319,
380.024,218,
380.08,156,
380.137,195,
380.194,190,
380.25,184,
380.307,233,
380.364,221,
380.42,200,
380.477,261,
380.534,180,
380.59,224,
380.647,245,
380.703,213,
380.76,228,
380.817,216,
380.873,213,
380.93,264,
380.986,232,
381.043,222,
381.099,245,
381.156,209,
381.212,222,
381.268,290,
381.325,252,
381.381,180,
381.438,297,
381.494,300,
381.55,525,
381.607,510,
381.663,217,
381.719,216,
381.776,268,
381.832,214,
381.888,303,
381.945,322,
382.001,880,
382.057,835,
382.113,307,
382.17,275,
382.226,272,
382.282,260,
382.338,242,
382.394,398,
382.45,394,
382.507,453,
382.563,791,
382.619,442,
382.675,337,
382.731,442,
382.787,463,
382.843,307,
382.899,379,
382.955,348,
383.011,257,
383.067,286,
383.123,331,
383.179,616,
383.235,504,
383.291,285,
383.347,437,
383.403,518,
383.459,360,
383.515,282,
383.571,286,
383.626,331,
383.682,283,
383.738,658,
383.794,884,
383.85,418,
383.906,312,
383.961,366,
384.017,574,
384.073,439,
384.129,333,
384.184,250,
384.24,267,
384.296,288,
384.351,279,
384.407,308,
384.463,262,
384.518,314,
384.574,312,
384.63,413,
384.685,298,
384.741,358,
384.796,341,
384.852,456,
384.907,504,
384.963,576,
385.019,524,
385.074,393,
385.129,312,
385.185,355,
385.24,387,
385.296,444,
385.351,525,
385.407,562,
385.462,416,
385.518,543,
385.573,630,
385.628,437,
385.684,326,
385.739,379,
385.794,355,
385.85,504,
385.905,1040,
385.96,991,
386.015,655,
386.071,718,
386.126,485,
386.181,338,
386.236,392,
386.291,300,
386.347,322,
386.402,281,
386.457,323,
386.512,356,
386.567,317,
386.622,358,
386.677,325,
386.733,354,
386.788,336,
386.843,369,
386.898,415,
386.953,573,
386.96,470,
387.055,470,
387.151,539,
387.246,543,
387.342,594,
387.437,703,
387.532,724,
387.628,619,
387.723,422,
387.818,324,
387.914,385,
388.009,385,
388.104,463,
388.2,566,
388.295,635,
388.391,674,
388.486,838,
388.581,914,
388.677,1120,
388.772,967,
388.867,476,
388.963,472,
389.058,513,
389.153,401,
389.249,330,
389.344,242,
389.439,257,
389.535,311,
389.63,266,
389.725,269,
389.821,314,
389.916,383,
390.011,295,
390.107,302,
390.202,351,
390.297,392,
390.392,438,
390.488,445,
390.583,426,
390.678,605,
390.774,807,
390.869,1570,
390.964,2038,
391.06,761,
391.155,361,
391.25,341,
391.345,359,
391.441,383,
391.536,383,
391.631,406,
391.727,467,
391.822,437,
391.917,364,
392.012,364,
392.108,403,
392.203,395,
392.298,371,
392.393,465,
392.489,468,
392.584,528,
392.679,493,
392.774,509,
392.87,487,
392.965,513,
393.06,568,
393.155,715,
393.251,836,
393.346,1430,
393.441,2851,
393.536,5413,
393.632,13147,
393.727,17726,
393.822,5068,
393.917,965,
394.013,649,
394.108,612,
394.203,619,
394.298,701,
394.393,1045,
394.489,2150,
394.584,5188,
394.679,11110,
394.774,11740,
394.869,2323,
394.965,909,
395.06,827,
395.155,924,
395.25,821,
395.345,610,
395.44,593,
395.536,647,
395.631,645,
395.726,656,
395.821,806,
395.916,988,
396.011,1204,
396.107,1764,
396.202,3016,
396.297,6891,
396.392,15993,
396.487,19129,
396.582,5009,
396.677,1424,
396.773,1292,
396.868,2530,
396.963,4277,
397.058,10097,
397.153,14562,
397.248,4717,
397.343,880,
397.438,674,
397.533,701,
397.629,630,
397.724,616,
397.819,527,
397.914,497,
398.009,495,
398.104,497,
398.199,548,
398.294,569,
398.389,793,
398.484,848,
398.579,585,
398.674,498,
398.77,502,
398.865,525,
398.96,571,
399.055,606,
399.15,843,
399.245,1107,
399.34,739,
399.435,650,
399.53,701,
399.625,685,
399.72,761,
399.815,676,
399.91,747,
400.005,915,
400.1,1295,
400.195,924,
400.29,491,
400.385,532,
400.48,545,
400.575,548,
400.67,574,
400.765,612,
400.86,520,
400.955,520,
401.05,526,
401.145,559,
401.24,511,
401.335,456,
401.43,486,
401.525,516,
401.62,482,
401.715,485,
401.81,483,
401.905,477,
402,452,
402.095,502,
402.189,472,
402.284,516,
402.379,527,
402.474,489,
402.569,543,
402.664,584,
402.759,623,
402.854,550,
402.949,543,
403.044,613,
403.139,638,
403.233,668,
403.328,719,
403.423,730,
403.518,706,
403.613,686,
403.708,614,
403.803,607,
403.898,562,
403.992,621,
404.087,593,
404.182,602,
404.277,621,
404.372,573,
404.467,679,
404.562,831,
404.656,1166,
404.751,1437,
404.846,1377,
404.941,717,
405.036,651,
405.13,598,
405.225,573,
405.32,572,
405.415,605,
405.51,587,
405.604,587,
405.699,612,
405.794,550,
405.889,568,
405.984,637,
406.078,619,
406.173,596,
406.268,648,
406.363,752,
406.457,830,
406.552,1187,
406.647,898,
406.742,664,
406.836,628,
406.931,737,
407.026,674,
407.12,681,
407.215,745,
407.31,992,
407.405,1082,
407.499,750,
407.594,737,
407.689,868,
407.783,1180,
407.878,2117,
407.973,2821,
408.067,1531,
408.162,749,
408.257,706,
408.351,717,
408.446,690,
408.541,731,
408.635,702,
408.73,628,
408.825,694,
408.919,665,
409.014,644,
409.109,712,
409.203,681,
409.298,740,
409.392,731,
409.487,651,
409.582,665,
409.676,705,
409.771,713,
409.865,706,
409.96,729,
410.054,742,
410.149,760,
410.244,754,
410.338,776,
410.433,726,
410.527,783,
410.622,749,
410.716,756,
410.811,738,
410.905,765,
411,699,
411.094,726,
411.189,750,
411.283,718,
411.378,761,
411.472,756,
411.567,738,
411.661,754,
411.756,747,
411.85,762,
411.945,751,
412.039,701,
412.134,724,
412.228,765,
412.323,751,
412.417,738,
412.512,754,
412.606,731,
412.7,788,
412.795,810,
412.889,788,
412.984,912,
413.078,859,
413.173,882,
413.267,962,
413.361,971,
413.456,903,
413.55,756,
413.645,839,
413.739,735,
413.833,687,
413.928,772,
414.022,761,
414.116,751,
414.211,768,
414.305,805,
414.399,840,
414.494,896,
414.588,1031,
414.682,857,
414.777,740,
414.871,778,
414.965,767,
415.06,800,
415.154,852,
415.248,889,
415.342,857,
415.437,793,
415.531,809,
415.625,769,
415.719,795,
415.814,811,
415.908,805,
416.002,799,
416.096,763,
416.191,749,
416.285,772,
416.379,756,
416.473,756,
416.568,793,
416.662,786,
416.756,773,
416.85,853,
416.944,785,
417.039,752,
417.133,779,
417.227,772,
417.321,861,
417.415,875,
417.509,784,
417.603,710,
417.698,731,
417.792,800,
417.886,820,
417.98,783,
418.074,790,
418.168,907,
418.262,894,
418.356,819,
418.45,738,
418.545,743,
418.639,746,
418.733,816,
418.827,859,
418.921,844,
419.015,801,
419.109,769,
419.203,749,
419.297,774,
419.391,786,
419.485,740,
419.579,821,
419.673,789,
419.767,892,
419.861,843,
419.955,844,
420.049,851,
420.143,811,
420.237,745,
420.331,829,
420.425,870,
420.519,712,
420.613,749,
420.707,658,
420.801,683,
420.895,754,
420.989,728,
421.083,767,
421.176,777,
421.27,720,
421.364,734,
421.458,969,
421.552,1109,
421.646,1822,
421.74,2367,
421.834,1332,
421.928,794,
422.021,799,
422.115,808,
422.209,785,
422.303,890,
422.397,868,
422.491,1067,
422.584,1955,
422.678,4088,
422.772,10262,
422.866,15442,
422.96,6206,
423.053,1125,
423.147,830,
423.241,806,
423.335,807,
423.428,821,
423.522,814,
423.616,766,
423.71,843,
423.803,836,
423.897,777,
423.991,765,
424.084,697,
424.178,752,
424.272,726,
424.366,748,
424.459,738,
424.553,732,
424.647,722,
424.74,678,
424.834,697,
424.928,681,
425.021,741,
425.115,762,
425.208,931,
425.302,786,
425.396,735,
425.489,751,
425.583,843,
425.676,866,
425.77,704,
425.864,704,
425.957,685,
426.051,728,
426.144,828,
426.238,882,
426.331,812,
426.425,717,
426.518,736,
426.612,665,
426.705,663,
426.799,708,
426.893,683,
426.986,636,
427.079,722,
427.173,758,
427.266,1017,
427.36,1265,
427.453,973,
427.547,726,
427.64,831,
427.734,782,
427.827,736,
427.921,676,
428.014,690,
428.107,724,
428.201,651,
428.294,771,
428.388,793,
428.481,1027,
428.574,976,
428.668,795,
428.761,798,
428.854,864,
428.948,909,
429.041,1011,
429.134,1279,
429.228,1054,
429.321,813,
429.414,694,
429.508,683,
429.601,710,
429.694,825,
429.787,797,
429.881,808,
429.974,880,
430.067,1337,
430.16,1602,
430.254,1874,
430.347,1952,
430.44,1780,
430.533,1497,
430.626,891,
430.72,1272,
430.813,1916,
430.906,1535,
430.999,1684,
431.092,1175,
431.186,752,
431.279,686,
431.372,656,
431.465,707,
431.558,816,
431.651,876,
431.744,899,
431.837,701,
431.931,811,
432.024,974,
432.117,1080,
432.21,763,
432.303,662,
432.396,704,
432.489,720,
432.582,763,
432.675,961,
432.768,1278,
432.861,1332,
