ReocrdTime: _20250426_104153
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.692,133,
292.761,110,
292.831,145,
292.901,140,
292.971,192,
293.041,152,
293.111,166,
293.181,138,
293.25,182,
293.32,142,
293.39,103,
293.46,139,
293.53,105,
293.599,121,
293.669,91,
293.739,141,
293.809,278,
293.879,274,
293.948,173,
294.018,144,
294.088,123,
294.158,137,
294.227,147,
294.297,202,
294.367,256,
294.437,167,
294.506,139,
294.576,130,
294.646,161,
294.715,156,
294.785,150,
294.855,199,
294.925,456,
294.994,309,
295.064,154,
295.134,148,
295.203,114,
295.273,118,
295.343,113,
295.412,127,
295.482,209,
295.551,273,
295.621,101,
295.691,185,
295.76,286,
295.83,228,
295.9,187,
295.969,137,
296.039,119,
296.108,180,
296.178,180,
296.247,155,
296.317,151,
296.387,140,
296.456,151,
296.526,194,
296.595,178,
296.665,206,
296.734,190,
296.804,543,
296.873,218,
296.943,196,
297.012,140,
297.082,182,
297.151,252,
297.221,151,
297.29,140,
297.36,161,
297.429,497,
297.499,200,
297.568,74,
297.638,149,
297.707,113,
297.776,166,
297.846,121,
297.915,105,
297.985,166,
298.054,143,
298.123,151,
298.193,147,
298.262,199,
298.332,183,
298.401,192,
298.47,504,
298.54,175,
298.609,153,
298.679,125,
298.748,153,
298.817,230,
298.887,470,
298.956,178,
299.025,125,
299.094,144,
299.164,163,
299.233,118,
299.302,108,
299.372,132,
299.441,132,
299.51,319,
299.58,381,
299.649,134,
299.718,122,
299.787,127,
299.857,135,
299.926,158,
299.995,132,
300.064,235,
300.133,191,
300.203,500,
300.272,137,
300.341,112,
300.41,156,
300.479,127,
300.549,141,
300.618,144,
300.687,113,
300.756,180,
300.825,201,
300.894,296,
300.964,252,
301.033,189,
301.102,154,
301.171,115,
301.24,154,
301.309,139,
301.378,120,
301.447,116,
301.516,170,
301.586,157,
301.655,138,
301.724,147,
301.793,145,
301.862,192,
301.931,152,
302,192,
302.069,190,
302.138,1002,
302.207,1035,
302.276,185,
302.345,176,
302.414,180,
302.483,156,
302.552,160,
302.621,174,
302.69,333,
302.759,165,
302.828,104,
302.897,128,
302.966,144,
303.035,113,
303.104,166,
303.173,108,
303.242,159,
303.31,126,
303.379,153,
303.448,85,
303.517,108,
303.586,117,
303.655,144,
303.724,183,
303.793,262,
303.862,291,
303.93,108,
303.999,89,
304.068,149,
304.137,126,
304.206,70,
304.275,188,
304.343,137,
304.412,134,
304.481,158,
304.55,125,
304.619,132,
304.687,132,
304.756,148,
304.825,384,
304.894,269,
304.962,164,
305.031,139,
305.1,195,
305.169,148,
305.237,110,
305.306,106,
305.375,147,
305.444,142,
305.512,165,
305.581,207,
305.65,155,
305.718,176,
305.787,301,
305.856,341,
305.924,208,
305.993,459,
306.062,204,
306.13,158,
306.199,120,
306.268,153,
306.336,144,
306.405,118,
306.473,154,
306.542,194,
306.611,149,
306.679,324,
306.748,348,
306.816,288,
306.885,155,
306.953,114,
307.022,147,
307.09,120,
307.159,159,
307.228,195,
307.296,274,
307.365,362,
307.433,247,
307.502,168,
307.57,391,
307.639,439,
307.707,144,
307.776,153,
307.844,161,
307.912,487,
307.981,451,
308.049,199,
308.118,248,
308.186,452,
308.255,2782,
308.323,5010,
308.391,689,
308.46,360,
308.528,224,
308.597,241,
308.665,175,
308.733,199,
308.802,295,
308.87,874,
308.938,384,
309.007,286,
309.075,265,
309.143,291,
309.212,516,
309.28,2989,
309.348,9466,
309.417,3176,
309.485,672,
309.553,371,
309.622,267,
309.69,229,
309.758,263,
309.826,257,
309.895,199,
309.963,147,
310.031,229,
310.099,249,
310.167,221,
310.236,170,
310.304,170,
310.372,146,
310.44,237,
310.508,199,
310.577,150,
310.645,153,
310.713,278,
310.781,135,
310.849,136,
310.917,115,
310.986,115,
311.054,142,
311.122,187,
311.19,134,
311.258,108,
311.326,130,
311.394,97,
311.462,125,
311.53,147,
311.598,152,
311.666,136,
311.735,189,
311.803,153,
311.871,158,
311.939,151,
312.007,134,
312.075,178,
312.143,153,
312.211,113,
312.279,81,
312.347,140,
312.415,168,
312.483,134,
312.551,123,
312.619,127,
312.686,139,
312.754,90,
312.822,167,
312.89,150,
312.958,141,
313.026,128,
313.094,174,
313.162,225,
313.23,152,
313.298,137,
313.366,113,
313.433,125,
313.501,161,
313.569,137,
313.637,138,
313.705,122,
313.773,132,
313.84,117,
313.908,139,
313.976,110,
314.044,133,
314.112,133,
314.179,173,
314.247,142,
314.315,103,
314.383,154,
314.45,180,
314.518,151,
314.586,161,
314.654,130,
314.721,143,
314.789,154,
314.857,185,
314.925,178,
314.992,91,
315.06,95,
315.128,120,
315.195,151,
315.263,159,
315.331,194,
315.398,141,
315.466,178,
315.533,190,
315.601,153,
315.669,168,
315.736,166,
315.804,166,
315.871,144,
315.939,375,
316.007,353,
316.074,217,
316.142,219,
316.209,360,
316.277,355,
316.344,336,
316.412,137,
316.479,138,
316.547,152,
316.614,161,
316.682,144,
316.749,127,
316.817,141,
316.884,336,
316.952,418,
317.019,159,
317.087,165,
317.154,161,
317.222,159,
317.289,134,
317.357,156,
317.424,142,
317.491,143,
317.559,140,
317.626,166,
317.694,128,
317.761,149,
317.828,141,
317.896,216,
317.963,442,
318.03,756,
318.098,326,
318.165,233,
318.232,276,
318.3,221,
318.367,189,
318.434,276,
318.501,185,
318.569,180,
318.636,230,
318.703,492,
318.771,300,
318.838,156,
318.905,119,
318.972,175,
319.039,151,
319.107,252,
319.174,447,
319.241,507,
319.308,440,
319.375,176,
319.443,146,
319.51,120,
319.577,144,
319.644,178,
319.711,176,
319.778,194,
319.845,168,
319.913,178,
319.98,257,
320.047,686,
320.114,400,
320.181,177,
320.248,205,
320.315,369,
320.382,246,
320.449,175,
320.516,136,
320.583,180,
320.65,165,
320.717,149,
320.784,165,
320.851,132,
320.918,153,
320.985,153,
321.052,178,
321.119,209,
321.186,153,
321.253,147,
321.32,166,
321.387,170,
321.454,194,
321.521,218,
321.588,150,
321.655,175,
321.722,254,
321.789,398,
321.855,180,
321.922,273,
321.989,158,
322.056,201,
322.123,168,
322.19,141,
322.257,185,
322.323,320,
322.39,399,
322.457,214,
322.524,201,
322.591,163,
322.657,277,
322.724,204,
322.791,154,
322.858,202,
322.924,326,
322.991,526,
323.058,292,
323.125,144,
323.191,180,
323.258,189,
323.325,291,
323.391,231,
323.458,508,
323.525,1994,
323.591,564,
323.658,373,
323.725,1435,
323.791,570,
323.858,169,
323.925,468,
323.991,1144,
324.058,430,
324.124,190,
324.191,192,
324.258,796,
324.324,492,
324.391,160,
324.457,192,
324.524,185,
324.59,167,
324.657,158,
324.723,149,
324.79,218,
324.856,215,
324.923,458,
324.989,271,
325.056,153,
325.122,170,
325.189,190,
325.255,384,
325.322,374,
325.388,535,
325.455,291,
325.521,377,
325.587,136,
325.654,159,
325.72,142,
325.787,193,
325.853,209,
325.919,149,
325.986,167,
326.052,197,
326.118,165,
326.185,258,
326.251,571,
326.317,194,
326.384,168,
326.45,164,
326.516,151,
326.583,166,
326.649,144,
326.715,160,
326.781,160,
326.848,182,
326.914,167,
326.98,149,
327.046,156,
327.113,162,
327.179,186,
327.245,278,
327.311,244,
327.377,177,
327.444,156,
327.51,175,
327.576,164,
327.642,156,
327.708,161,
327.774,179,
327.84,188,
327.906,254,
327.973,269,
328.039,187,
328.105,239,
328.171,187,
328.237,178,
328.303,194,
328.369,174,
328.435,178,
328.501,170,
328.567,173,
328.633,156,
328.699,178,
328.765,216,
328.831,334,
328.897,274,
328.963,171,
329.029,167,
329.095,178,
329.161,149,
329.227,161,
329.293,194,
329.359,146,
329.425,170,
329.49,132,
329.556,170,
329.622,139,
329.688,163,
329.754,190,
329.82,161,
329.886,164,
329.951,126,
330.017,136,
330.083,135,
330.149,132,
330.215,194,
330.281,205,
330.346,305,
330.412,197,
330.478,149,
330.544,142,
330.609,166,
330.675,173,
330.741,238,
330.807,214,
330.872,184,
330.938,192,
331.004,204,
331.069,203,
331.135,158,
331.201,168,
331.266,166,
331.332,141,
331.398,162,
331.463,171,
331.529,273,
331.594,221,
331.66,151,
331.726,168,
331.791,185,
331.857,173,
331.922,199,
331.988,147,
332.053,211,
332.119,177,
332.185,192,
332.25,264,
332.316,197,
332.381,744,
332.447,304,
332.512,204,
332.578,181,
332.643,175,
332.708,189,
332.774,242,
332.839,198,
332.905,149,
332.97,211,
333.036,598,
333.101,288,
333.166,228,
333.232,177,
333.297,281,
333.363,204,
333.428,153,
333.493,171,
333.559,256,
333.624,447,
333.689,173,
333.755,243,
333.82,201,
333.885,187,
333.95,161,
334.016,220,
334.081,252,
334.146,401,
334.211,368,
334.277,1476,
334.342,508,
334.407,224,
334.472,252,
334.538,223,
334.603,180,
334.668,189,
334.733,232,
334.798,223,
334.863,233,
334.928,433,
334.994,2357,
335.059,2528,
335.124,332,
335.189,247,
335.254,217,
335.319,183,
335.384,206,
335.449,171,
335.514,360,
335.579,689,
335.644,154,
335.709,161,
335.774,188,
335.84,192,
335.905,227,
335.969,208,
336.034,245,
336.099,273,
336.164,739,
336.229,2301,
336.294,421,
336.359,198,
336.424,169,
336.489,129,
336.554,152,
336.619,127,
336.684,158,
336.749,161,
336.814,226,
336.878,168,
336.943,165,
337.008,130,
337.073,230,
337.138,389,
337.203,530,
337.267,847,
337.332,740,
337.397,1589,
337.462,303,
337.526,197,
337.591,171,
337.656,147,
337.721,120,
337.785,230,
337.85,516,
337.915,240,
337.98,189,
338.044,213,
338.109,403,
338.174,315,
338.238,166,
338.303,160,
338.368,197,
338.432,576,
338.497,1298,
338.561,259,
338.626,173,
338.691,463,
338.755,236,
338.82,207,
338.884,471,
338.949,237,
339.013,138,
339.078,161,
339.142,182,
339.207,113,
339.271,169,
339.336,183,
339.4,194,
339.465,160,
339.529,250,
339.594,307,
339.658,187,
339.723,132,
339.787,141,
339.852,125,
339.916,130,
339.98,154,
340.045,158,
340.109,132,
340.173,134,
340.238,156,
340.302,158,
340.367,150,
340.431,150,
340.495,137,
340.559,159,
340.624,137,
340.688,117,
340.752,161,
340.817,188,
340.881,149,
340.945,144,
341.009,111,
341.074,149,
341.138,137,
341.202,117,
341.266,135,
341.33,104,
341.395,168,
341.459,149,
341.523,108,
341.587,180,
341.651,173,
341.715,123,
341.779,138,
341.844,149,
341.908,132,
341.972,149,
342.036,125,
342.1,137,
342.164,144,
342.228,93,
342.292,75,
342.356,152,
342.42,144,
342.484,111,
342.548,118,
342.612,127,
342.676,161,
342.74,118,
342.804,180,
342.868,120,
342.932,110,
342.996,144,
343.06,133,
343.124,150,
343.188,139,
343.251,106,
343.315,127,
343.379,127,
343.443,120,
343.507,137,
343.571,165,
343.635,156,
343.698,184,
343.762,129,
343.826,122,
343.89,139,
343.954,163,
344.017,168,
344.081,165,
344.145,626,
344.209,891,
344.272,205,
344.336,178,
344.4,141,
344.464,192,
344.527,314,
344.591,194,
344.655,168,
344.718,180,
344.782,117,
344.845,151,
344.909,151,
344.973,115,
345.036,98,
345.1,100,
345.164,127,
345.227,136,
345.291,149,
345.354,113,
345.418,133,
345.481,92,
345.545,114,
345.608,120,
345.672,124,
345.735,170,
345.799,147,
345.862,151,
345.926,135,
345.989,106,
346.053,162,
346.116,127,
346.18,142,
346.243,211,
346.306,219,
346.37,137,
346.433,101,
346.496,135,
346.56,127,
346.623,184,
346.687,283,
346.75,185,
346.813,145,
346.876,129,
346.94,118,
347.003,90,
347.066,115,
347.13,124,
347.193,124,
347.256,123,
347.319,107,
347.383,141,
347.446,119,
347.509,134,
347.572,134,
347.635,295,
347.699,270,
347.762,233,
347.825,298,
347.888,189,
347.951,142,
348.014,122,
348.077,132,
348.14,154,
348.204,175,
348.267,146,
348.33,142,
348.393,103,
348.456,120,
348.519,143,
348.582,110,
348.645,152,
348.708,120,
348.771,122,
348.834,132,
348.897,148,
348.96,120,
349.023,156,
349.086,158,
349.149,326,
349.212,363,
349.274,161,
349.337,108,
349.4,150,
349.463,153,
349.526,142,
349.589,96,
349.652,120,
349.715,139,
349.777,120,
349.84,185,
349.903,194,
349.966,166,
350.029,137,
350.091,149,
350.154,139,
350.217,70,
350.28,122,
350.342,144,
350.405,165,
350.468,129,
350.53,128,
350.593,254,
350.656,216,
350.718,98,
350.781,164,
350.844,154,
350.906,98,
350.969,140,
351.032,117,
351.094,153,
351.157,207,
351.219,285,
351.282,161,
351.344,108,
351.407,144,
351.47,173,
351.532,182,
351.595,137,
351.657,156,
351.72,156,
351.782,135,
351.845,130,
351.907,128,
351.969,148,
352.032,157,
352.094,158,
352.157,202,
352.219,216,
352.282,220,
352.344,147,
352.406,121,
352.469,125,
352.531,153,
352.593,185,
352.656,148,
352.718,185,
352.78,207,
352.843,132,
352.905,136,
352.967,144,
353.029,153,
353.092,149,
353.154,128,
353.216,158,
353.278,154,
353.341,146,
353.403,171,
353.465,158,
353.527,153,
353.589,141,
353.651,204,
353.714,203,
353.776,168,
353.838,158,
353.9,150,
353.962,197,
354.024,172,
354.086,150,
354.148,190,
354.21,201,
354.272,188,
354.334,171,
354.396,173,
354.458,182,
354.52,156,
354.582,192,
354.644,192,
354.706,162,
354.768,177,
354.83,184,
354.892,172,
354.954,211,
355.016,162,
355.078,181,
355.14,182,
355.202,167,
355.264,183,
355.325,159,
355.387,196,
355.449,192,
355.511,207,
355.573,238,
355.635,274,
355.696,197,
355.758,199,
355.82,215,
355.882,216,
355.943,286,
356.005,353,
356.067,183,
356.129,229,
356.19,164,
356.252,205,
356.314,168,
356.375,182,
356.437,185,
356.499,185,
356.56,204,
356.622,440,
356.683,689,
356.745,254,
356.807,190,
356.868,165,
356.93,163,
356.991,206,
357.053,267,
357.114,1164,
357.176,783,
357.237,146,
357.299,176,
357.36,178,
357.422,226,
357.483,165,
357.545,170,
357.606,166,
357.668,161,
357.729,240,
357.79,192,
357.852,228,
357.913,222,
357.975,338,
358.036,291,
358.097,278,
358.159,405,
358.22,1771,
358.281,1406,
358.343,367,
358.404,365,
358.465,478,
358.526,406,
358.588,432,
358.649,579,
358.71,597,
358.771,398,
358.833,481,
358.894,341,
358.955,293,
359.016,281,
359.077,284,
359.139,338,
359.2,247,
359.261,186,
359.322,190,
359.383,166,
359.444,235,
359.505,252,
359.566,163,
359.627,176,
359.688,176,
359.749,190,
359.81,151,
359.871,107,
359.932,161,
359.993,171,
360.054,179,
360.115,158,
360.176,158,
360.237,143,
360.298,166,
360.359,192,
360.42,158,
360.481,123,
360.542,153,
360.603,180,
360.664,252,
360.724,179,
360.785,221,
360.846,185,
360.907,175,
360.968,452,
361.029,710,
361.089,249,
361.15,235,
361.211,117,
361.272,142,
361.332,170,
361.393,143,
361.454,163,
361.515,185,
361.575,146,
361.636,168,
361.697,125,
361.757,131,
361.818,165,
361.878,173,
361.939,351,
362,873,
362.06,288,
362.121,148,
362.181,163,
362.242,132,
362.303,194,
362.363,151,
362.424,142,
362.484,198,
362.545,144,
362.605,192,
362.666,115,
362.726,146,
362.787,183,
362.847,161,
362.907,137,
362.968,144,
363.028,151,
363.089,182,
363.149,238,
363.209,418,
363.27,924,
363.33,259,
363.39,212,
363.451,144,
363.511,139,
363.571,167,
363.632,750,
363.692,754,
363.752,185,
363.812,141,
363.873,105,
363.933,173,
363.993,145,
364.053,170,
364.114,195,
364.174,178,
364.234,206,
364.294,201,
364.354,871,
364.414,797,
364.474,199,
364.535,271,
364.595,211,
364.655,140,
364.715,137,
364.775,158,
364.835,237,
364.895,802,
364.955,300,
365.015,140,
365.075,147,
365.135,159,
365.195,164,
365.255,196,
365.315,152,
365.375,166,
365.435,982,
365.495,796,
365.555,225,
365.614,150,
365.674,152,
365.734,110,
365.794,158,
365.854,154,
365.914,219,
365.974,146,
366.033,142,
366.093,161,
366.153,202,
366.213,154,
366.273,111,
366.332,125,
366.392,133,
366.452,166,
366.511,102,
366.571,115,
366.631,139,
366.69,100,
366.75,139,
366.81,156,
366.869,90,
366.929,101,
366.989,157,
367.048,185,
367.108,137,
367.167,120,
367.227,135,
367.287,195,
367.346,135,
367.406,132,
367.465,115,
367.525,106,
367.584,91,
367.644,130,
367.703,133,
367.763,118,
367.822,113,
367.881,206,
367.941,143,
368,96,
368.06,233,
368.119,240,
368.178,135,
368.238,154,
368.297,174,
368.356,154,
368.416,163,
368.475,176,
368.534,259,
368.594,873,
368.653,710,
368.712,194,
368.771,176,
368.831,331,
368.89,237,
368.949,99,
369.008,99,
369.067,187,
369.127,149,
369.186,123,
369.245,115,
369.304,141,
369.363,129,
369.422,119,
369.481,154,
369.54,159,
369.599,164,
369.659,123,
369.718,130,
369.777,125,
369.836,129,
369.895,161,
369.954,132,
370.013,150,
370.072,135,
370.131,175,
370.19,129,
370.248,101,
370.307,120,
370.366,168,
370.425,141,
370.484,142,
370.543,177,
370.602,279,
370.661,457,
370.719,272,
370.778,206,
370.837,168,
370.896,202,
370.955,218,
371.013,380,
371.072,200,
371.131,140,
371.19,136,
371.248,160,
371.307,149,
371.366,153,
371.424,124,
371.483,143,
371.542,127,
371.6,153,
371.659,71,
371.718,102,
371.776,173,
371.835,137,
371.893,182,
371.952,175,
372.011,418,
372.069,1682,
372.128,573,
372.186,179,
372.245,199,
372.303,347,
372.362,348,
372.42,125,
372.479,195,
372.537,254,
372.595,197,
372.654,124,
372.712,146,
372.771,216,
372.829,365,
372.887,207,
372.946,116,
373.004,270,
373.062,505,
373.121,206,
373.179,163,
373.237,149,
373.296,122,
373.354,247,
373.412,377,
373.47,309,
373.529,1454,
373.587,1382,
373.645,258,
373.703,313,
373.761,1267,
373.819,812,
373.878,196,
373.936,145,
373.994,148,
374.052,139,
374.11,255,
374.168,672,
374.226,447,
374.284,207,
374.342,155,
374.4,333,
374.458,192,
374.516,170,
374.574,540,
374.632,1032,
374.69,341,
374.748,192,
374.806,175,
374.864,596,
374.922,517,
374.98,1055,
375.038,992,
375.096,201,
375.154,145,
375.211,166,
375.269,216,
375.327,780,
375.385,549,
375.443,237,
375.5,180,
375.558,133,
375.616,145,
375.674,193,
375.731,192,
375.789,262,
375.847,789,
375.905,866,
375.962,910,
376.02,569,
376.078,233,
376.135,477,
376.193,744,
376.25,245,
376.308,209,
376.366,228,
376.423,595,
376.481,330,
376.538,202,
376.596,189,
376.653,171,
376.711,312,
376.768,448,
376.826,279,
376.883,199,
376.941,115,
376.998,146,
377.056,176,
377.113,135,
377.17,204,
377.228,245,
377.285,146,
377.343,129,
377.4,170,
377.457,175,
377.515,190,
377.572,103,
377.629,183,
377.686,173,
377.744,146,
377.801,163,
377.858,148,
377.915,147,
377.973,163,
378.03,187,
378.087,185,
378.144,133,
378.201,204,
378.259,151,
378.316,120,
378.373,194,
378.43,171,
378.487,111,
378.544,211,
378.601,267,
378.658,228,
378.715,211,
378.772,190,
378.829,252,
378.886,266,
378.943,192,
379,149,
379.057,198,
379.114,200,
379.171,143,
379.228,230,
379.285,230,
379.342,151,
379.399,162,
379.456,259,
379.513,343,
379.569,255,
379.626,193,
379.683,188,
379.74,187,
379.797,247,
379.853,281,
379.91,236,
379.967,328,
380.024,254,
380.08,156,
380.137,293,
380.194,220,
380.25,139,
380.307,257,
380.364,153,
380.42,211,
380.477,252,
380.534,192,
380.59,214,
380.647,256,
380.703,179,
380.76,249,
380.817,227,
380.873,184,
380.93,257,
380.986,233,
381.043,222,
381.099,238,
381.156,198,
381.212,226,
381.268,343,
381.325,302,
381.381,189,
381.438,276,
381.494,264,
381.55,590,
381.607,581,
381.663,260,
381.719,245,
381.776,286,
381.832,213,
381.888,317,
381.945,317,
382.001,1097,
382.057,1080,
382.113,332,
382.17,317,
382.226,255,
382.282,236,
382.338,262,
382.394,495,
382.45,482,
382.507,499,
382.563,993,
382.619,487,
382.675,356,
382.731,507,
382.787,573,
382.843,306,
382.899,466,
382.955,348,
383.011,280,
383.067,308,
383.123,369,
383.179,743,
383.235,610,
383.291,355,
383.347,524,
383.403,605,
383.459,372,
383.515,313,
383.571,274,
383.626,350,
383.682,314,
383.738,717,
383.794,1057,
383.85,471,
383.906,331,
383.961,407,
384.017,660,
384.073,535,
384.129,348,
384.184,260,
384.24,300,
384.296,259,
384.351,285,
384.407,305,
384.463,305,
384.518,365,
384.574,322,
384.63,396,
384.685,384,
384.741,391,
384.796,377,
384.852,467,
384.907,535,
384.963,653,
385.019,536,
385.074,458,
385.129,342,
385.185,406,
385.24,468,
385.296,512,
385.351,570,
385.407,566,
385.462,427,
385.518,489,
385.573,617,
385.628,437,
385.684,379,
385.739,420,
385.794,401,
385.85,596,
385.905,1287,
385.96,1046,
386.015,723,
386.071,711,
386.126,487,
386.181,316,
386.236,365,
386.291,312,
386.347,329,
386.402,303,
386.457,388,
386.512,442,
386.567,363,
386.622,403,
386.677,382,
386.733,385,
386.788,413,
386.843,461,
386.898,540,
386.953,657,
386.96,468,
387.055,468,
387.151,476,
387.246,451,
387.342,587,
387.437,713,
387.532,727,
387.628,598,
387.723,371,
387.818,300,
387.914,363,
388.009,401,
388.104,393,
388.2,488,
388.295,603,
388.391,640,
388.486,754,
388.581,912,
388.677,1086,
388.772,941,
388.867,375,
388.963,319,
389.058,364,
389.153,321,
389.249,229,
389.344,199,
389.439,192,
389.535,213,
389.63,227,
389.725,197,
389.821,221,
389.916,247,
390.011,231,
390.107,223,
390.202,232,
390.297,280,
390.392,348,
390.488,271,
390.583,295,
390.678,428,
390.774,520,
390.869,823,
390.964,1112,
391.06,456,
391.155,228,
391.25,299,
391.345,243,
391.441,246,
391.536,303,
391.631,285,
391.727,341,
391.822,297,
391.917,275,
392.012,275,
392.108,268,
392.203,285,
392.298,259,
392.393,339,
392.489,316,
392.584,339,
392.679,392,
392.774,360,
392.87,385,
392.965,393,
393.06,404,
393.155,499,
393.251,527,
393.346,914,
393.441,1925,
393.536,2840,
393.632,7147,
393.727,10475,
393.822,2857,
393.917,575,
394.013,442,
394.108,419,
394.203,422,
394.298,481,
394.393,793,
394.489,1609,
394.584,2896,
394.679,6860,
394.774,8408,
394.869,1466,
394.965,555,
395.06,545,
395.155,681,
395.25,665,
395.345,452,
395.44,421,
395.536,424,
395.631,422,
395.726,449,
395.821,568,
395.916,731,
396.011,878,
396.107,1283,
396.202,2467,
396.297,4235,
396.392,9875,
396.487,13723,
396.582,3266,
396.677,896,
396.773,947,
396.868,1613,
396.963,2280,
397.058,5163,
397.153,8546,
397.248,2730,
397.343,609,
397.438,473,
397.533,456,
397.629,421,
397.724,410,
397.819,345,
397.914,339,
398.009,376,
398.104,373,
398.199,390,
398.294,388,
398.389,525,
398.484,667,
398.579,447,
398.674,388,
398.77,355,
398.865,353,
398.96,388,
399.055,452,
399.15,573,
399.245,906,
399.34,604,
399.435,432,
399.53,474,
399.625,510,
399.72,541,
399.815,532,
399.91,574,
400.005,660,
400.1,906,
400.195,829,
400.29,350,
400.385,346,
400.48,410,
400.575,429,
400.67,438,
400.765,420,
400.86,417,
400.955,351,
401.05,360,
401.145,454,
401.24,379,
401.335,326,
401.43,375,
401.525,362,
401.62,358,
401.715,371,
401.81,412,
401.905,358,
402,367,
402.095,351,
402.189,346,
402.284,381,
402.379,348,
402.474,376,
402.569,465,
402.664,447,
402.759,419,
402.854,391,
402.949,417,
403.044,413,
403.139,422,
403.233,495,
403.328,577,
403.423,554,
403.518,543,
403.613,489,
403.708,460,
403.803,442,
403.898,394,
403.992,437,
404.087,385,
404.182,426,
404.277,436,
404.372,382,
404.467,491,
404.562,582,
404.656,711,
404.751,903,
404.846,994,
404.941,539,
405.036,450,
405.13,433,
405.225,457,
405.32,463,
405.415,398,
405.51,429,
405.604,396,
405.699,454,
405.794,394,
405.889,426,
405.984,453,
406.078,502,
406.173,475,
406.268,470,
406.363,543,
406.457,603,
406.552,830,
406.647,657,
406.742,497,
406.836,483,
406.931,513,
407.026,557,
407.12,509,
407.215,564,
407.31,735,
407.405,813,
407.499,550,
407.594,520,
407.689,714,
407.783,841,
407.878,1212,
407.973,1882,
408.067,1056,
408.162,582,
408.257,554,
408.351,502,
408.446,497,
408.541,480,
408.635,479,
408.73,436,
408.825,520,
408.919,516,
409.014,527,
409.109,520,
409.203,575,
409.298,500,
409.392,531,
409.487,513,
409.582,564,
409.676,540,
409.771,531,
409.865,575,
409.96,518,
410.054,545,
410.149,566,
410.244,589,
410.338,564,
410.433,571,
410.527,575,
410.622,547,
410.716,482,
410.811,557,
410.905,581,
411,491,
411.094,541,
411.189,584,
411.283,534,
411.378,587,
411.472,552,
411.567,555,
411.661,552,
411.756,577,
411.85,608,
411.945,593,
412.039,577,
412.134,570,
412.228,554,
412.323,572,
412.417,606,
412.512,632,
412.606,539,
412.7,524,
412.795,654,
412.889,644,
412.984,684,
413.078,577,
413.173,566,
413.267,639,
413.361,712,
413.456,646,
413.55,616,
413.645,616,
413.739,585,
413.833,596,
413.928,579,
414.022,559,
414.116,566,
414.211,544,
414.305,582,
414.399,616,
414.494,663,
414.588,738,
414.682,685,
414.777,602,
414.871,605,
414.965,664,
415.06,697,
415.154,694,
415.248,710,
415.342,735,
415.437,646,
415.531,624,
415.625,673,
415.719,682,
415.814,706,
415.908,608,
416.002,666,
416.096,527,
416.191,603,
416.285,561,
416.379,570,
416.473,591,
416.568,587,
416.662,621,
416.756,619,
416.85,642,
416.944,669,
417.039,545,
417.133,597,
417.227,559,
417.321,572,
417.415,649,
417.509,580,
417.603,630,
417.698,576,
417.792,527,
417.886,623,
417.98,610,
418.074,658,
418.168,682,
418.262,671,
418.356,569,
418.45,548,
418.545,543,
418.639,551,
418.733,587,
418.827,644,
418.921,591,
419.015,616,
419.109,538,
419.203,562,
419.297,598,
419.391,606,
419.485,578,
419.579,605,
419.673,631,
419.767,681,
419.861,754,
419.955,608,
420.049,638,
420.143,600,
420.237,525,
420.331,604,
420.425,641,
420.519,529,
420.613,555,
420.707,502,
420.801,454,
420.895,529,
420.989,525,
421.083,518,
421.176,543,
421.27,621,
421.364,598,
421.458,699,
421.552,775,
421.646,1153,
421.74,1705,
421.834,958,
421.928,564,
422.021,554,
422.115,630,
422.209,590,
422.303,647,
422.397,593,
422.491,742,
422.584,1407,
422.678,2390,
422.772,5386,
422.866,9866,
422.96,3729,
423.053,770,
423.147,587,
423.241,571,
423.335,582,
423.428,615,
423.522,669,
423.616,573,
423.71,532,
423.803,628,
423.897,550,
423.991,536,
424.084,504,
424.178,527,
424.272,490,
424.366,557,
424.459,519,
424.553,576,
424.647,562,
424.74,486,
424.834,520,
424.928,550,
425.021,516,
425.115,509,
425.208,672,
425.302,586,
425.396,520,
425.489,565,
425.583,630,
425.676,559,
425.77,534,
425.864,505,
425.957,454,
426.051,485,
426.144,578,
426.238,634,
426.331,599,
426.425,546,
426.518,554,
426.612,502,
426.705,521,
426.799,513,
426.893,493,
426.986,488,
427.079,525,
427.173,555,
427.266,692,
427.36,834,
427.453,682,
427.547,478,
427.64,591,
427.734,589,
427.827,504,
427.921,453,
428.014,465,
428.107,527,
428.201,479,
428.294,505,
428.388,496,
428.481,772,
428.574,724,
428.668,566,
428.761,594,
428.854,642,
428.948,619,
429.041,736,
429.134,900,
429.228,792,
429.321,676,
429.414,519,
429.508,529,
429.601,540,
429.694,567,
429.787,568,
429.881,600,
429.974,644,
430.067,1000,
430.16,1153,
430.254,1405,
430.347,1446,
430.44,1230,
430.533,1253,
430.626,694,
430.72,871,
430.813,1414,
430.906,1134,
430.999,1171,
431.092,868,
431.186,511,
431.279,511,
431.372,454,
431.465,545,
431.558,527,
431.651,587,
431.744,692,
431.837,513,
431.931,564,
432.024,706,
432.117,826,
432.21,587,
432.303,499,
432.396,500,
432.489,562,
432.582,522,
432.675,633,
432.768,813,
432.861,1013,
432.954,525,
433.047,467,
433.14,498,
433.233,484,
433.326,491,
433.419,484,
433.512,508,
433.605,506,
433.698,504,
433.791,551,
