ReocrdTime: _20250426_133314
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
195.889,-20,
195.938,-20,
195.987,11,
196.037,32,
196.086,-13,
196.135,-6,
196.184,-9,
196.233,17,
196.283,-6,
196.332,-7,
196.381,34,
196.43,15,
196.479,14,
196.529,-2,
196.578,0,
196.627,-26,
196.676,16,
196.725,9,
196.774,-8,
196.824,3,
196.873,1,
196.922,3,
196.971,14,
197.02,-10,
197.069,-21,
197.118,0,
197.168,-18,
197.217,-5,
197.266,14,
197.315,17,
197.364,-42,
197.413,-13,
197.462,-11,
197.511,12,
197.56,21,
197.609,-36,
197.658,-24,
197.707,22,
197.756,45,
197.805,6,
197.854,19,
197.904,0,
197.953,-7,
198.002,-9,
198.051,7,
198.1,-10,
198.149,-20,
198.198,-2,
198.247,-9,
198.296,9,
198.345,29,
198.393,13,
198.442,11,
198.491,2,
198.54,24,
198.589,-36,
198.638,3,
198.687,33,
198.736,34,
198.785,22,
198.834,29,
198.883,45,
198.932,57,
198.981,55,
199.03,27,
199.079,13,
199.127,0,
199.176,38,
199.225,7,
199.274,-3,
199.323,-25,
199.372,20,
199.421,2,
199.47,3,
199.518,22,
199.567,18,
199.616,24,
199.665,31,
199.714,17,
199.763,36,
199.811,13,
199.86,21,
199.909,-11,
199.958,20,
200.007,33,
200.055,21,
200.104,2,
200.153,9,
200.202,-10,
200.25,-21,
200.299,41,
200.348,18,
200.397,9,
200.445,-2,
200.494,13,
200.543,12,
200.592,6,
200.64,-9,
200.689,13,
200.738,2,
200.787,15,
200.835,4,
200.884,-19,
200.933,36,
200.981,0,
201.03,2,
201.079,33,
201.127,36,
201.176,39,
201.225,34,
201.273,7,
201.322,4,
201.371,7,
201.419,41,
201.468,46,
201.516,24,
201.565,-5,
201.614,38,
201.662,7,
201.711,-3,
201.759,20,
201.808,-23,
201.857,23,
201.905,27,
201.954,52,
202.002,30,
202.051,19,
202.099,-3,
202.148,0,
202.197,36,
202.245,20,
202.294,-9,
202.342,38,
202.391,7,
202.439,41,
202.488,28,
202.536,70,
202.585,24,
202.633,39,
202.682,28,
202.73,13,
202.779,27,
202.827,36,
202.876,37,
202.924,7,
202.973,20,
203.021,27,
203.069,8,
203.118,30,
203.166,41,
203.215,20,
203.263,25,
203.312,25,
203.36,36,
203.408,56,
203.457,-2,
203.505,-5,
203.554,-2,
203.602,7,
203.65,2,
203.699,38,
203.747,36,
203.795,43,
203.844,11,
203.892,30,
203.941,56,
203.989,45,
204.037,9,
204.086,30,
204.134,29,
204.182,27,
204.23,16,
204.279,32,
204.327,32,
204.375,29,
204.424,32,
204.472,42,
204.52,42,
204.569,36,
204.617,27,
204.665,-2,
204.713,38,
204.762,59,
204.81,-10,
204.858,40,
204.906,24,
204.955,36,
205.003,31,
205.051,24,
205.099,34,
205.147,61,
205.196,27,
205.244,30,
205.292,16,
205.34,38,
205.388,57,
205.437,50,
205.485,45,
205.533,55,
205.581,38,
205.629,30,
205.677,65,
205.725,63,
205.774,30,
205.822,70,
205.87,7,
205.918,49,
205.966,68,
206.014,66,
206.062,34,
206.11,73,
206.158,67,
206.207,56,
206.255,38,
206.303,65,
206.351,61,
206.399,60,
206.447,89,
206.495,39,
206.543,56,
206.591,54,
206.639,29,
206.687,85,
206.735,40,
206.783,60,
206.831,59,
206.879,65,
206.927,45,
206.975,47,
207.023,78,
207.071,67,
207.119,56,
207.167,70,
207.215,46,
207.263,55,
207.311,97,
207.359,61,
207.407,56,
207.455,59,
207.503,50,
207.551,46,
207.599,43,
207.646,54,
207.694,61,
207.742,43,
207.79,69,
207.838,50,
207.886,88,
207.934,51,
207.982,20,
208.03,73,
208.077,59,
208.125,57,
208.173,49,
208.221,59,
208.269,59,
208.317,68,
208.365,102,
208.412,58,
208.46,59,
208.508,61,
208.556,62,
208.604,78,
208.651,36,
208.699,77,
208.747,57,
208.795,54,
208.843,54,
208.89,68,
208.938,89,
208.986,43,
209.034,38,
209.081,52,
209.129,72,
209.177,88,
209.225,99,
209.272,72,
209.32,61,
209.368,52,
209.415,59,
209.463,91,
209.511,75,
209.559,54,
209.606,68,
209.654,65,
209.702,77,
209.749,67,
209.797,48,
209.845,59,
209.892,52,
209.94,50,
209.988,81,
210.035,50,
210.083,24,
210.13,81,
210.178,77,
210.226,118,
210.273,94,
210.321,69,
210.368,47,
210.416,43,
210.464,113,
210.511,61,
210.559,72,
210.606,86,
210.654,77,
210.701,70,
210.749,52,
210.797,71,
210.844,69,
210.892,79,
210.939,97,
210.987,65,
211.034,65,
211.082,101,
211.129,38,
211.177,72,
211.224,76,
211.272,75,
211.319,72,
211.367,81,
211.414,68,
211.462,124,
211.509,72,
211.556,98,
211.604,88,
211.651,96,
211.699,97,
211.746,56,
211.794,83,
211.841,133,
211.889,75,
211.936,65,
211.983,74,
212.031,76,
212.078,90,
212.125,107,
212.173,106,
212.22,104,
212.268,88,
212.315,165,
212.362,271,
212.41,285,
212.457,281,
212.504,179,
212.552,129,
212.599,116,
212.646,102,
212.694,95,
212.741,131,
212.788,83,
212.836,126,
212.883,83,
212.93,121,
212.977,85,
213.025,108,
213.072,63,
213.119,95,
213.167,133,
213.214,109,
213.261,120,
213.308,137,
213.356,128,
213.403,92,
213.45,81,
213.497,64,
213.544,89,
213.592,78,
213.639,93,
213.686,124,
213.733,80,
213.78,97,
213.828,106,
213.875,117,
213.922,105,
213.969,100,
214.016,97,
214.063,83,
214.111,59,
214.158,86,
