ReocrdTime: _20250426_133319
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
195.889,25,
195.938,25,
195.987,38,
196.037,25,
196.086,19,
196.135,23,
196.184,32,
196.233,40,
196.283,10,
196.332,9,
196.381,32,
196.43,16,
196.479,38,
196.529,17,
196.578,38,
196.627,13,
196.676,32,
196.725,29,
196.774,39,
196.824,23,
196.873,7,
196.922,25,
196.971,13,
197.02,20,
197.069,4,
197.118,39,
197.168,16,
197.217,-3,
197.266,7,
197.315,35,
197.364,1,
197.413,25,
197.462,-2,
197.511,32,
197.56,64,
197.609,32,
197.658,32,
197.707,47,
197.756,46,
197.805,27,
197.854,46,
197.904,56,
197.953,41,
198.002,36,
198.051,21,
198.1,56,
198.149,36,
198.198,66,
198.247,36,
198.296,52,
198.345,40,
198.393,-4,
198.442,56,
198.491,70,
198.54,35,
198.589,27,
198.638,52,
198.687,92,
198.736,129,
198.785,92,
198.834,149,
198.883,96,
198.932,170,
198.981,136,
199.03,66,
199.079,84,
199.127,23,
199.176,54,
199.225,46,
199.274,63,
199.323,39,
199.372,45,
199.421,32,
199.47,12,
199.518,45,
199.567,37,
199.616,52,
199.665,65,
199.714,29,
199.763,38,
199.811,38,
199.86,43,
199.909,32,
199.958,31,
200.007,8,
200.055,55,
200.104,34,
200.153,34,
200.202,61,
200.25,15,
200.299,56,
200.348,32,
200.397,31,
200.445,100,
200.494,42,
200.543,55,
200.592,13,
200.64,22,
200.689,32,
200.738,65,
200.787,27,
200.835,32,
200.884,-1,
200.933,45,
200.981,59,
201.03,20,
201.079,69,
201.127,39,
201.176,78,
201.225,66,
201.273,65,
201.322,66,
201.371,29,
201.419,47,
201.468,39,
201.516,52,
201.565,27,
201.614,74,
201.662,32,
201.711,31,
201.759,48,
201.808,16,
201.857,68,
201.905,47,
201.954,70,
202.002,48,
202.051,46,
202.099,56,
202.148,57,
202.197,41,
202.245,54,
202.294,47,
202.342,70,
202.391,70,
202.439,81,
202.488,36,
202.536,70,
202.585,51,
202.633,75,
202.682,53,
202.73,50,
202.779,27,
202.827,56,
202.876,61,
202.924,39,
202.973,81,
203.021,50,
203.069,35,
203.118,38,
203.166,83,
203.215,70,
203.263,53,
203.312,30,
203.36,27,
203.408,86,
203.457,31,
203.505,50,
203.554,11,
203.602,24,
203.65,-3,
203.699,56,
203.747,59,
203.795,72,
203.844,52,
203.892,34,
203.941,70,
203.989,117,
204.037,70,
204.086,63,
204.134,54,
204.182,61,
204.23,57,
204.279,72,
204.327,59,
204.375,70,
204.424,57,
204.472,51,
204.52,61,
204.569,50,
204.617,36,
204.665,36,
204.713,60,
204.762,57,
204.81,56,
204.858,88,
204.906,67,
204.955,93,
205.003,48,
205.051,38,
205.099,88,
205.147,88,
205.196,65,
205.244,48,
205.292,61,
205.34,52,
205.388,89,
205.437,91,
205.485,90,
205.533,109,
205.581,70,
205.629,68,
205.677,129,
205.725,109,
205.774,106,
205.822,113,
205.87,86,
205.918,90,
205.966,122,
206.014,75,
206.062,97,
206.11,88,
206.158,85,
206.207,101,
206.255,79,
206.303,97,
206.351,99,
206.399,85,
206.447,134,
206.495,89,
206.543,129,
206.591,100,
206.639,57,
206.687,97,
206.735,83,
206.783,79,
206.831,100,
206.879,101,
206.927,81,
206.975,81,
207.023,124,
207.071,112,
207.119,129,
207.167,122,
207.215,127,
207.263,131,
207.311,149,
207.359,93,
207.407,113,
207.455,99,
207.503,88,
207.551,93,
207.599,70,
207.646,127,
207.694,91,
207.742,72,
207.79,88,
207.838,100,
207.886,149,
207.934,121,
207.982,78,
208.03,75,
208.077,85,
208.125,95,
208.173,115,
208.221,113,
208.269,83,
208.317,123,
208.365,100,
208.412,113,
208.46,115,
208.508,111,
208.556,104,
208.604,125,
208.651,79,
208.699,113,
208.747,113,
208.795,91,
208.843,79,
208.89,73,
208.938,165,
208.986,96,
209.034,86,
209.081,101,
209.129,95,
209.177,127,
209.225,131,
209.272,144,
209.32,113,
209.368,93,
209.415,102,
209.463,174,
209.511,126,
209.559,102,
209.606,124,
209.654,85,
209.702,118,
209.749,131,
209.797,104,
209.845,106,
209.892,104,
209.94,108,
209.988,102,
210.035,73,
210.083,101,
210.13,119,
210.178,119,
210.226,151,
210.273,112,
210.321,126,
210.368,84,
210.416,104,
210.464,135,
210.511,112,
210.559,140,
210.606,133,
210.654,122,
210.701,128,
210.749,97,
210.797,118,
210.844,144,
210.892,115,
210.939,104,
210.987,97,
211.034,77,
211.082,117,
211.129,104,
211.177,151,
211.224,139,
211.272,145,
211.319,120,
211.367,125,
211.414,168,
211.462,185,
211.509,135,
211.556,143,
211.604,153,
211.651,159,
211.699,115,
211.746,163,
211.794,117,
211.841,190,
211.889,154,
211.936,142,
211.983,151,
212.031,165,
212.078,190,
212.125,197,
212.173,230,
212.22,234,
212.268,304,
212.315,477,
212.362,780,
212.41,969,
212.457,1038,
212.504,731,
212.552,395,
212.599,283,
212.646,194,
212.694,186,
212.741,213,
212.788,242,
212.836,197,
212.883,162,
212.93,182,
212.977,149,
213.025,219,
213.072,162,
213.119,156,
213.167,156,
213.214,154,
213.261,124,
213.308,210,
213.356,191,
213.403,214,
213.45,188,
213.497,156,
213.544,172,
213.592,160,
213.639,192,
213.686,212,
213.733,177,
213.78,126,
213.828,113,
213.875,194,
213.922,202,
213.969,174,
214.016,125,
214.063,151,
214.111,134,
214.158,157,
214.205,135,
214.252,169,
214.299,124,
214.346,163,
214.393,210,
214.44,233,
214.488,167,
214.535,167,
214.582,191,
214.629,194,
214.676,173,
214.723,138,
214.77,210,
214.817,172,
214.864,183,
214.911,153,
214.958,196,
215.005,217,
215.052,212,
215.099,138,
215.146,154,
215.193,176,
215.24,159,
215.287,195,
215.334,203,
215.381,181,
215.428,140,
215.475,169,
