ReocrdTime: _20250426_115925
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
195.889,16,
195.938,16,
195.987,-3,
196.037,36,
196.086,66,
196.135,39,
196.184,34,
196.233,43,
196.283,7,
196.332,9,
196.381,45,
196.43,27,
196.479,34,
196.529,32,
196.578,32,
196.627,-1,
196.676,34,
196.725,43,
196.774,43,
196.824,19,
196.873,10,
196.922,52,
196.971,36,
197.02,43,
197.069,-1,
197.118,-4,
197.168,-2,
197.217,34,
197.266,39,
197.315,66,
197.364,10,
197.413,16,
197.462,-5,
197.511,41,
197.56,36,
197.609,39,
197.658,37,
197.707,36,
197.756,36,
197.805,41,
197.854,43,
197.904,49,
197.953,22,
198.002,1,
198.051,34,
198.1,45,
198.149,56,
198.198,40,
198.247,27,
198.296,7,
198.345,54,
198.393,43,
198.442,34,
198.491,15,
198.54,45,
198.589,21,
198.638,59,
198.687,42,
198.736,70,
198.785,25,
198.834,74,
198.883,63,
198.932,126,
198.981,88,
199.03,84,
199.079,45,
199.127,21,
199.176,70,
199.225,59,
199.274,74,
199.323,0,
199.372,31,
199.421,34,
199.47,27,
199.518,72,
199.567,52,
199.616,69,
199.665,2,
199.714,22,
199.763,43,
199.811,42,
199.86,55,
199.909,23,
199.958,22,
200.007,33,
200.055,55,
200.104,59,
200.153,49,
200.202,49,
200.25,4,
200.299,39,
200.348,57,
200.397,56,
200.445,38,
200.494,38,
200.543,28,
200.592,6,
200.64,40,
200.689,57,
200.738,45,
200.787,27,
200.835,41,
200.884,22,
200.933,72,
200.981,52,
201.03,27,
201.079,38,
201.127,59,
201.176,86,
201.225,62,
201.273,50,
201.322,34,
201.371,39,
201.419,77,
201.468,93,
201.516,49,
201.565,47,
201.614,54,
201.662,64,
201.711,20,
201.759,23,
201.808,48,
201.857,50,
201.905,79,
201.954,104,
202.002,61,
202.051,75,
202.099,68,
202.148,25,
202.197,47,
202.245,63,
202.294,47,
202.342,58,
202.391,61,
202.439,74,
202.488,30,
202.536,137,
202.585,76,
202.633,100,
202.682,48,
202.73,56,
202.779,44,
202.827,65,
202.876,66,
202.924,43,
202.973,72,
203.021,23,
203.069,65,
203.118,61,
203.166,68,
203.215,56,
203.263,41,
203.312,34,
203.36,47,
203.408,67,
203.457,54,
203.505,43,
203.554,32,
203.602,11,
203.65,29,
203.699,68,
203.747,34,
203.795,65,
203.844,52,
203.892,61,
203.941,99,
203.989,85,
204.037,65,
204.086,70,
204.134,51,
204.182,52,
204.23,95,
204.279,81,
204.327,73,
204.375,43,
204.424,84,
204.472,83,
204.52,79,
204.569,111,
204.617,77,
204.665,32,
204.713,72,
204.762,99,
204.81,68,
204.858,101,
204.906,38,
204.955,57,
205.003,40,
205.051,79,
205.099,100,
205.147,113,
205.196,65,
205.244,73,
205.292,41,
205.34,41,
205.388,84,
205.437,55,
205.485,74,
205.533,69,
205.581,56,
205.629,116,
205.677,113,
205.725,73,
205.774,80,
205.822,93,
205.87,70,
205.918,94,
205.966,105,
206.014,91,
206.062,72,
206.11,84,
206.158,112,
206.207,103,
206.255,103,
206.303,108,
206.351,54,
206.399,87,
206.447,141,
206.495,107,
206.543,129,
206.591,86,
206.639,66,
206.687,103,
206.735,104,
206.783,110,
206.831,100,
206.879,81,
206.927,67,
206.975,97,
207.023,137,
207.071,92,
207.119,93,
207.167,100,
207.215,113,
207.263,97,
207.311,124,
207.359,95,
207.407,104,
207.455,66,
207.503,101,
207.551,104,
207.599,70,
207.646,120,
207.694,98,
207.742,56,
207.79,103,
207.838,97,
207.886,168,
207.934,119,
207.982,85,
208.03,93,
208.077,101,
208.125,126,
208.173,90,
208.221,106,
208.269,92,
208.317,156,
208.365,141,
208.412,133,
208.46,102,
208.508,125,
208.556,89,
208.604,143,
208.651,92,
208.699,112,
208.747,100,
208.795,79,
208.843,85,
208.89,131,
208.938,175,
208.986,104,
209.034,57,
209.081,92,
209.129,81,
209.177,129,
209.225,144,
209.272,156,
209.32,118,
209.368,113,
209.415,82,
209.463,185,
209.511,151,
209.559,115,
209.606,124,
209.654,86,
209.702,120,
209.749,108,
209.797,111,
209.845,151,
209.892,90,
209.94,122,
209.988,106,
210.035,118,
210.083,108,
210.13,147,
210.178,163,
210.226,158,
210.273,144,
210.321,130,
210.368,82,
210.416,108,
210.464,127,
210.511,119,
210.559,169,
210.606,169,
210.654,131,
210.701,110,
210.749,88,
210.797,123,
210.844,142,
210.892,142,
210.939,117,
