ReocrdTime: _20250426_115935
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
195.889,35,
195.938,35,
195.987,47,
196.037,30,
196.086,48,
196.135,41,
196.184,47,
196.233,51,
196.283,14,
196.332,37,
196.381,65,
196.43,22,
196.479,77,
196.529,34,
196.578,15,
196.627,26,
196.676,61,
196.725,66,
196.774,61,
196.824,30,
196.873,12,
196.922,43,
196.971,32,
197.02,34,
197.069,9,
197.118,28,
197.168,10,
197.217,22,
197.266,47,
197.315,41,
197.364,50,
197.413,14,
197.462,18,
197.511,41,
197.56,66,
197.609,61,
197.658,36,
197.707,36,
197.756,50,
197.805,65,
197.854,68,
197.904,31,
197.953,56,
198.002,46,
198.051,43,
198.1,51,
198.149,65,
198.198,92,
198.247,46,
198.296,43,
198.345,60,
198.393,-9,
198.442,81,
198.491,40,
198.54,92,
198.589,37,
198.638,59,
198.687,90,
198.736,99,
198.785,97,
198.834,115,
198.883,101,
198.932,122,
198.981,136,
199.03,98,
199.079,88,
199.127,36,
199.176,61,
199.225,72,
199.274,72,
199.323,39,
199.372,88,
199.421,81,
199.47,21,
199.518,60,
199.567,61,
199.616,78,
199.665,0,
199.714,52,
199.763,38,
199.811,51,
199.86,75,
199.909,61,
199.958,49,
200.007,42,
200.055,64,
200.104,79,
200.153,45,
200.202,83,
200.25,60,
200.299,39,
200.348,50,
200.397,52,
200.445,39,
200.494,29,
200.543,73,
200.592,27,
200.64,42,
200.689,31,
200.738,75,
200.787,33,
200.835,36,
200.884,45,
200.933,79,
200.981,54,
201.03,59,
201.079,69,
201.127,63,
201.176,89,
201.225,68,
201.273,79,
201.322,57,
201.371,27,
201.419,72,
201.468,45,
201.516,87,
201.565,36,
201.614,59,
201.662,45,
201.711,17,
201.759,63,
201.808,56,
201.857,82,
201.905,63,
201.954,108,
202.002,79,
202.051,52,
202.099,79,
202.148,57,
202.197,54,
202.245,74,
202.294,70,
202.342,74,
202.391,43,
202.439,74,
202.488,57,
202.536,149,
202.585,110,
202.633,88,
202.682,75,
202.73,65,
202.779,53,
202.827,76,
202.876,88,
202.924,84,
202.973,75,
203.021,41,
203.069,43,
203.118,50,
203.166,79,
203.215,60,
203.263,71,
203.312,46,
203.36,67,
203.408,63,
203.457,70,
203.505,79,
203.554,22,
203.602,56,
203.65,44,
203.699,70,
203.747,81,
203.795,78,
203.844,52,
203.892,61,
203.941,79,
203.989,88,
204.037,77,
204.086,93,
204.134,61,
204.182,63,
204.23,84,
204.279,124,
204.327,91,
204.375,79,
204.424,88,
204.472,78,
204.52,87,
204.569,77,
204.617,77,
204.665,56,
204.713,86,
204.762,115,
204.81,65,
204.858,106,
204.906,88,
204.955,75,
205.003,63,
205.051,74,
205.099,89,
205.147,118,
205.196,102,
205.244,93,
205.292,81,
205.34,86,
205.388,98,
205.437,84,
205.485,108,
205.533,66,
205.581,99,
205.629,147,
205.677,113,
205.725,107,
205.774,129,
205.822,174,
205.87,111,
205.918,106,
205.966,127,
206.014,95,
206.062,106,
206.11,68,
206.158,135,
206.207,124,
206.255,94,
206.303,110,
206.351,86,
206.399,112,
206.447,129,
206.495,141,
206.543,127,
206.591,113,
206.639,75,
206.687,99,
206.735,103,
206.783,110,
206.831,136,
206.879,108,
206.927,77,
206.975,108,
207.023,146,
207.071,112,
207.119,97,
207.167,89,
207.215,109,
207.263,116,
207.311,124,
207.359,113,
207.407,138,
207.455,99,
207.503,115,
207.551,113,
207.599,128,
207.646,122,
207.694,95,
207.742,73,
207.79,94,
207.838,111,
207.886,159,
207.934,122,
207.982,92,
208.03,93,
208.077,137,
208.125,126,
208.173,161,
208.221,107,
208.269,101,
208.317,143,
208.365,111,
208.412,124,
208.46,120,
208.508,136,
208.556,100,
208.604,147,
208.651,128,
208.699,135,
208.747,118,
208.795,80,
208.843,106,
208.89,125,
208.938,170,
208.986,136,
209.034,93,
209.081,115,
209.129,117,
209.177,136,
209.225,162,
209.272,154,
209.32,140,
209.368,138,
209.415,102,
209.463,187,
209.511,170,
209.559,142,
209.606,129,
209.654,121,
209.702,125,
209.749,153,
209.797,109,
209.845,154,
209.892,118,
209.94,144,
209.988,146,
210.035,172,
210.083,112,
210.13,160,
210.178,158,
210.226,192,
210.273,153,
210.321,160,
210.368,120,
210.416,138,
210.464,147,
210.511,165,
210.559,153,
210.606,197,
210.654,169,
210.701,144,
210.749,156,
210.797,127,
210.844,155,
210.892,181,
210.939,136,
210.987,106,
211.034,160,
211.082,165,
211.129,171,
211.177,154,
211.224,185,
211.272,158,
211.319,149,
211.367,147,
211.414,213,
211.462,232,
211.509,162,
211.556,143,
211.604,147,
211.651,184,
211.699,176,
211.746,152,
211.794,170,
211.841,180,
211.889,168,
211.936,146,
211.983,176,
212.031,154,
212.078,180,
212.125,208,
212.173,196,
212.22,228,
212.268,246,
212.315,398,
212.362,541,
212.41,723,
212.457,776,
212.504,543,
212.552,440,
212.599,272,
212.646,224,
212.694,202,
212.741,188,
212.788,237,
212.836,222,
212.883,178,
212.93,226,
212.977,199,
213.025,228,
213.072,205,
213.119,194,
213.167,242,
213.214,179,
213.261,219,
213.308,203,
213.356,196,
213.403,203,
213.45,165,
213.497,177,
213.544,181,
213.592,191,
213.639,229,
213.686,195,
213.733,181,
213.78,145,
213.828,183,
213.875,230,
213.922,200,
213.969,186,
214.016,163,
214.063,212,
214.111,186,
214.158,175,
214.205,155,
214.252,127,
214.299,133,
214.346,222,
214.393,249,
214.44,269,
214.488,223,
214.535,190,
214.582,215,
214.629,197,
214.676,200,
214.723,207,
214.77,205,
214.817,212,
214.864,210,
214.911,185,
214.958,219,
215.005,246,
215.052,239,
215.099,190,
215.146,237,
215.193,217,
215.24,213,
215.287,222,
215.334,268,
215.381,210,
215.428,230,
215.475,215,
215.522,177,
215.569,222,
215.616,183,
215.663,194,
215.71,217,
215.757,199,
215.804,187,
215.851,165,
215.898,223,
215.945,237,
215.992,212,
216.039,215,
216.085,239,
216.132,162,
216.179,206,
216.226,217,
216.273,203,
216.32,228,
216.367,213,
216.414,210,
216.461,217,
216.507,201,
216.554,227,
216.601,218,
216.648,253,
216.695,294,
216.742,262,
216.788,282,
216.835,228,
216.882,242,
216.929,273,
216.976,226,
217.022,253,
217.069,244,
217.116,230,
217.163,215,
217.209,210,
217.256,256,
217.303,294,
217.35,297,
217.396,380,
217.443,362,
217.49,323,
217.537,301,
217.583,316,
217.63,217,
217.677,253,
217.724,204,
217.77,253,
217.817,233,
217.864,275,
217.91,238,
217.957,233,
218.004,212,
218.05,210,
218.097,226,
218.144,173,
218.19,242,
218.237,267,
218.283,194,
218.33,208,
218.377,244,
218.423,224,
218.47,213,
218.517,154,
218.563,253,
218.61,281,
218.656,267,
218.703,249,
218.75,251,
218.796,269,
218.843,267,
218.889,273,
218.936,251,
218.982,191,
219.029,239,
219.075,222,
219.122,231,
219.168,274,
219.215,281,
219.261,278,
219.308,297,
219.354,258,
219.401,246,
