ReocrdTime: _20250426_115928
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
195.889,21,
195.938,21,
195.987,18,
196.037,37,
196.086,35,
196.135,10,
196.184,29,
196.233,83,
196.283,27,
196.332,37,
196.381,36,
196.43,18,
196.479,36,
196.529,5,
196.578,58,
196.627,31,
196.676,54,
196.725,40,
196.774,53,
196.824,28,
196.873,21,
196.922,55,
196.971,36,
197.02,40,
197.069,2,
197.118,30,
197.168,36,
197.217,27,
197.266,43,
197.315,59,
197.364,26,
197.413,30,
197.462,-11,
197.511,32,
197.56,43,
197.609,25,
197.658,12,
197.707,45,
197.756,57,
197.805,40,
197.854,21,
197.904,31,
197.953,36,
198.002,37,
198.051,25,
198.1,40,
198.149,20,
198.198,70,
198.247,48,
198.296,40,
198.345,47,
198.393,27,
198.442,43,
198.491,52,
198.54,44,
198.589,14,
198.638,50,
198.687,65,
198.736,83,
198.785,74,
198.834,118,
198.883,85,
198.932,93,
198.981,129,
199.03,89,
199.079,54,
199.127,36,
199.176,50,
199.225,68,
199.274,65,
199.323,23,
199.372,67,
199.421,72,
199.47,39,
199.518,47,
199.567,36,
199.616,72,
199.665,54,
199.714,31,
199.763,61,
199.811,51,
199.86,82,
199.909,30,
199.958,47,
200.007,60,
200.055,26,
200.104,40,
200.153,49,
200.202,45,
200.25,18,
200.299,32,
200.348,21,
200.397,35,
200.445,41,
200.494,9,
200.543,41,
200.592,15,
200.64,29,
200.689,39,
200.738,63,
200.787,25,
200.835,25,
200.884,-3,
200.933,63,
200.981,65,
201.03,46,
201.079,45,
201.127,66,
201.176,96,
201.225,100,
201.273,59,
201.322,30,
201.371,73,
201.419,70,
201.468,39,
201.516,79,
201.565,27,
201.614,65,
201.662,50,
201.711,8,
201.759,41,
201.808,43,
201.857,75,
201.905,52,
201.954,104,
202.002,48,
202.051,43,
202.099,47,
202.148,55,
202.197,56,
202.245,56,
202.294,68,
202.342,56,
202.391,66,
202.439,79,
202.488,62,
202.536,147,
202.585,54,
202.633,66,
202.682,52,
202.73,58,
202.779,57,
202.827,63,
202.876,37,
202.924,30,
202.973,95,
203.021,57,
203.069,61,
203.118,61,
203.166,59,
203.215,45,
203.263,59,
203.312,43,
203.36,51,
203.408,58,
203.457,63,
203.505,49,
203.554,27,
203.602,36,
203.65,31,
203.699,59,
203.747,72,
203.795,103,
203.844,45,
203.892,70,
203.941,88,
203.989,81,
204.037,65,
204.086,75,
204.134,40,
204.182,56,
204.23,52,
204.279,77,
204.327,88,
204.375,59,
204.424,75,
204.472,69,
204.52,63,
204.569,57,
204.617,52,
204.665,79,
204.713,74,
204.762,75,
204.81,49,
204.858,110,
204.906,60,
204.955,63,
