ReocrdTime: _20250426_123517
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
214.158,179,
214.205,147,
214.252,178,
214.299,146,
214.346,256,
214.393,276,
214.44,274,
214.488,205,
214.535,217,
214.582,254,
214.629,223,
214.676,210,
214.723,174,
214.77,203,
214.817,242,
214.864,273,
214.911,207,
214.958,251,
215.005,260,
215.052,183,
215.099,203,
215.146,222,
215.193,201,
215.24,238,
215.287,251,
215.334,259,
215.381,202,
215.428,235,
215.475,221,
215.522,208,
215.569,228,
215.616,219,
215.663,242,
215.71,222,
215.757,199,
215.804,241,
215.851,191,
215.898,196,
215.945,241,
215.992,185,
216.039,289,
216.085,260,
216.132,224,
216.179,208,
216.226,243,
216.273,187,
216.32,239,
216.367,237,
216.414,253,
216.461,222,
216.507,275,
216.554,227,
216.601,269,
216.648,311,
216.695,276,
216.742,307,
216.788,326,
216.835,235,
216.882,274,
216.929,268,
216.976,268,
217.022,237,
217.069,296,
217.116,198,
217.163,240,
217.209,251,
217.256,290,
217.303,264,
217.35,249,
217.396,357,
217.443,276,
217.49,339,
217.537,285,
217.583,316,
217.63,211,
217.677,226,
217.724,190,
217.77,256,
217.817,292,
217.864,269,
217.91,226,
217.957,257,
218.004,264,
218.05,253,
218.097,226,
218.144,201,
218.19,262,
218.237,206,
218.283,241,
218.33,260,
218.377,241,
218.423,249,
218.47,251,
218.517,211,
218.563,280,
218.61,267,
218.656,270,
218.703,220,
218.75,251,
218.796,332,
218.843,305,
218.889,309,
218.936,261,
218.982,230,
219.029,244,
219.075,253,
219.122,249,
219.168,308,
219.215,276,
219.261,292,
219.308,247,
219.354,290,
219.401,273,
219.447,276,
219.494,232,
219.54,201,
219.587,233,
219.633,251,
219.68,258,
219.726,280,
219.773,299,
219.819,194,
219.866,287,
219.912,235,
219.958,306,
220.005,275,
220.051,303,
220.098,272,
220.144,283,
220.19,287,
220.237,294,
220.283,283,
220.33,293,
220.376,334,
220.422,323,
220.469,443,
220.515,453,
220.561,385,
220.608,353,
220.654,339,
220.7,304,
220.747,472,
220.793,600,
220.839,635,
220.886,622,
220.932,517,
220.978,630,
221.025,850,
221.071,1088,
221.117,973,
221.163,1051,
221.21,809,
221.256,686,
221.302,511,
221.348,388,
221.395,328,
221.441,278,
221.487,266,
221.533,364,
221.58,373,
221.626,767,
221.672,998,
221.718,972,
221.764,874,
221.811,841,
221.857,723,
221.903,565,
221.949,409,
221.995,382,
222.041,341,
222.088,362,
222.134,348,
222.18,326,
222.226,280,
222.272,299,
222.318,312,
222.364,273,
222.411,204,
222.457,251,
222.503,326,
222.549,276,
222.595,355,
222.641,267,
222.687,318,
222.733,261,
222.779,288,
222.825,280,
222.871,303,
222.917,339,
222.963,311,
223.009,285,
223.055,285,
223.102,355,
223.148,333,
223.194,301,
223.24,264,
223.286,273,
223.332,281,
223.378,356,
223.424,255,
223.469,323,
223.515,271,
223.561,267,
223.607,309,
223.653,244,
223.699,291,
223.745,335,
223.791,221,
223.837,339,
223.883,266,
223.929,303,
223.975,259,
224.021,253,
224.067,224,
224.113,276,
224.158,262,
224.204,267,
224.25,378,
224.296,259,
224.342,332,
224.388,269,
224.434,267,
224.48,252,
224.525,267,
224.571,328,
224.617,302,
224.663,283,
224.709,310,
224.754,260,
224.8,289,
224.846,264,
224.892,287,
224.938,278,
224.983,285,
225.029,301,
225.075,231,
225.121,344,
225.167,302,
225.212,262,
225.258,316,
225.304,296,
225.35,321,
225.395,285,
225.441,307,
225.487,359,
225.532,278,
225.578,257,
225.624,294,
225.67,330,
225.715,281,
225.761,319,
225.807,322,
225.852,311,
225.898,328,
225.944,341,
225.989,400,
226.035,386,
226.08,312,
226.126,394,
226.172,305,
226.217,360,
226.263,429,
226.309,576,
226.354,757,
226.4,828,
226.445,742,
226.491,588,
226.537,444,
226.582,430,
226.628,375,
226.673,379,
226.719,375,
226.764,416,
226.81,472,
226.855,626,
226.901,877,
226.947,1162,
226.992,1103,
227.038,765,
227.083,531,
227.129,507,
227.174,366,
227.22,358,
227.265,371,
227.311,434,
227.356,355,
227.402,332,
227.447,263,
227.492,342,
227.538,300,
227.583,378,
227.629,351,
227.674,367,
227.72,339,
227.765,319,
227.81,311,
227.856,361,
227.901,376,
227.947,327,
227.992,289,
228.037,325,
228.083,371,
228.128,341,
228.174,317,
228.219,324,
228.264,328,
228.31,261,
228.355,298,
228.4,341,
228.446,279,
228.491,360,
228.536,386,
228.582,341,
228.627,353,
228.672,301,
228.717,371,
228.763,301,
228.808,333,
228.853,335,
228.899,373,
228.944,436,
228.989,336,
229.034,335,
229.08,370,
229.125,417,
229.17,398,
229.215,379,
229.261,374,
229.306,418,
229.351,361,
229.396,434,
229.441,463,
229.487,485,
229.532,488,
229.577,518,
229.622,515,
229.667,527,
229.712,492,
229.758,490,
229.803,429,
229.848,447,
229.893,373,
229.938,390,
229.983,372,
230.028,316,
230.074,302,
230.119,393,
230.164,375,
230.209,388,
230.254,382,
230.299,432,
230.344,396,
230.389,428,
230.434,361,
230.479,382,
230.524,406,
230.569,280,
230.614,323,
230.66,345,
230.705,330,
230.75,385,
230.795,328,
230.84,393,
230.885,322,
230.93,362,
230.975,348,
231.02,337,
231.065,307,
231.11,395,
231.155,323,
231.199,395,
231.244,335,
231.289,321,
231.334,387,
231.379,409,
231.424,397,
231.469,345,
231.514,371,
231.559,343,
231.604,380,
231.649,310,
231.694,324,
231.739,310,
231.783,330,
231.828,346,
231.873,330,
231.918,413,
231.963,376,
232.008,413,
232.053,325,
232.098,359,
232.142,330,
232.187,389,
232.232,434,
232.277,437,
232.322,340,
232.366,362,
232.411,362,
232.456,337,
232.501,375,
232.546,316,
232.59,319,
232.635,362,
232.68,339,
232.725,398,
232.769,412,
232.814,348,
232.859,318,
232.904,324,
232.948,337,
232.993,323,
233.038,343,
233.083,366,
233.127,382,
233.172,316,
233.217,455,
233.261,527,
233.306,440,
233.351,486,
233.395,373,
233.44,385,
233.485,358,
233.529,400,
233.574,346,
233.619,321,
233.663,427,
233.708,341,
233.752,386,
233.797,506,
233.842,489,
233.886,410,
233.931,371,
233.975,389,
234.02,421,
234.065,398,
234.109,323,
234.154,382,
234.198,322,
234.243,371,
234.287,380,
234.332,679,
234.377,577,
234.421,648,
234.466,519,
234.51,495,
234.555,485,
234.599,423,
234.644,387,
234.688,397,
234.733,376,
234.777,437,
234.822,595,
234.866,597,
234.91,514,
234.955,488,
234.999,437,
235.044,409,
235.088,407,
235.133,343,
235.177,387,
235.221,416,
235.266,391,
235.31,343,
235.355,387,
235.399,333,
235.443,385,
235.488,404,
235.532,379,
235.577,428,
235.621,378,
235.665,338,
235.71,387,
235.754,434,
235.798,353,
235.843,414,
235.887,486,
235.931,455,
235.976,494,
236.02,527,
236.064,527,
236.109,407,
236.153,425,
236.197,405,
236.241,402,
236.286,409,
236.33,425,
236.374,424,
236.418,450,
236.463,524,
236.507,561,
236.551,570,
236.595,592,
236.64,605,
236.684,893,
236.728,1426,
236.772,1655,
236.816,1122,
236.861,873,
236.905,691,
236.949,651,
236.993,597,
237.037,650,
237.082,599,
237.126,601,
237.17,692,
237.214,730,
237.258,1075,
237.302,1632,
237.346,2302,
237.39,2268,
237.435,1598,
237.479,1095,
237.523,802,
237.567,607,
237.611,538,
237.655,500,
237.699,464,
237.743,442,
237.787,549,
237.831,545,
237.875,547,
237.919,575,
237.963,445,
238.008,496,
238.052,565,
238.096,504,
238.14,586,
238.184,1216,
238.228,1189,
238.272,920,
238.316,700,
238.36,697,
238.404,596,
238.447,442,
238.491,473,
238.535,416,
238.579,453,
238.623,441,
238.667,447,
238.711,382,
238.755,432,
238.799,407,
238.843,657,
238.887,673,
238.931,484,
238.975,527,
239.019,418,
239.062,393,
239.106,458,
239.15,419,
239.194,382,
239.238,395,
239.282,424,
239.326,474,
239.369,434,
239.413,398,
239.457,403,
239.501,531,
239.545,928,
239.589,906,
239.632,862,
239.676,632,
239.72,581,
239.764,436,
239.807,431,
239.851,432,
239.895,582,
239.939,529,
239.983,531,
240.026,461,
240.07,446,
240.114,432,
240.158,378,
240.201,332,
240.245,382,
240.289,328,
240.332,399,
240.376,402,
240.42,400,
240.463,718,
240.507,757,
240.551,663,
240.594,482,
240.638,646,
240.682,620,
240.725,481,
240.769,384,
240.813,478,
240.856,441,
240.9,425,
240.944,334,
240.987,418,
241.031,554,
241.074,703,
241.118,665,
241.162,491,
241.205,583,
241.249,500,
241.292,441,
241.336,535,
241.379,509,
241.423,339,
241.466,463,
241.51,310,
241.554,398,
241.597,377,
241.641,393,
241.684,418,
241.728,429,
241.771,425,
241.815,392,
241.858,391,
241.902,357,
241.945,303,
241.989,420,
242.032,342,
242.075,427,
242.119,400,
242.162,364,
242.206,318,
242.249,375,
242.293,323,
242.336,378,
242.379,452,
242.423,396,
242.466,425,
242.51,371,
242.553,405,
242.596,486,
242.64,419,
242.683,364,
242.727,400,
242.77,343,
242.813,402,
242.857,378,
242.9,321,
242.943,394,
242.987,475,
243.03,508,
243.073,398,
243.116,401,
243.16,427,
243.203,322,
243.246,353,
243.29,540,
243.333,440,
243.376,432,
243.419,495,
243.463,834,
243.506,1555,
243.549,1831,
243.592,1440,
243.636,896,
243.679,665,
243.722,554,
243.765,380,
243.809,424,
243.852,422,
243.895,546,
243.938,565,
243.981,453,
244.024,521,
244.068,477,
244.111,424,
244.154,418,
244.197,416,
244.24,321,
244.283,416,
244.327,506,
244.37,462,
244.413,493,
244.456,352,
244.499,361,
244.542,439,
244.585,440,
244.628,391,
244.671,362,
244.714,361,
244.757,450,
244.801,450,
244.844,324,
244.887,348,
244.93,347,
244.973,351,
245.016,440,
245.059,386,
245.102,289,
245.145,393,
245.188,431,
245.231,427,
245.274,414,
245.317,420,
245.36,359,
245.403,321,
245.446,377,
245.489,366,
245.532,334,
245.575,375,
245.617,337,
245.66,387,
245.703,412,
245.746,368,
245.789,425,
245.832,448,
245.875,386,
245.918,421,
245.961,395,
246.004,366,
246.047,411,
246.089,304,
246.132,362,
246.175,392,
246.218,448,
246.261,509,
246.304,477,
246.347,481,
246.389,448,
246.432,388,
246.475,395,
246.518,395,
246.561,429,
246.603,377,
246.646,378,
246.689,400,
246.732,355,
246.775,394,
246.817,452,
246.86,421,
246.903,369,
246.946,476,
246.988,452,
247.031,437,
247.074,423,
247.116,343,
247.159,407,
247.202,334,
247.245,424,
247.287,617,
247.33,680,
247.373,531,
247.415,487,
247.458,502,
247.501,472,
247.543,470,
247.586,454,
247.629,535,
247.671,463,
247.714,533,
247.756,734,
247.799,1257,
247.842,4342,
247.884,3993,
247.927,3115,
247.97,1740,
248.012,2089,
248.055,1076,
248.097,653,
248.14,663,
248.182,519,
248.225,501,
248.267,629,
248.31,952,
248.353,1243,
248.395,1096,
248.438,890,
248.48,764,
248.523,547,
248.565,528,
248.608,415,
248.65,526,
248.693,509,
248.735,446,
248.778,655,
248.82,825,
248.863,1003,
248.905,736,
248.947,638,
248.99,745,
249.032,773,
249.075,990,
249.117,1099,
249.16,890,
249.202,684,
249.244,576,
249.287,500,
249.329,554,
249.372,425,
249.414,486,
249.456,407,
249.499,378,
249.541,370,
249.583,371,
249.626,445,
249.668,445,
249.71,480,
249.753,500,
249.795,520,
249.837,470,
249.88,450,
249.922,538,
249.964,454,
250.007,371,
250.049,430,
250.091,535,
250.133,549,
250.176,556,
250.218,486,
250.26,518,
250.302,451,
250.345,425,
250.387,414,
250.429,427,
250.471,504,
250.513,393,
250.556,429,
250.598,535,
250.64,1320,
250.682,3149,
250.724,3504,
250.767,2764,
250.809,1336,
250.851,1184,
250.893,715,
250.935,529,
250.977,572,
251.019,527,
251.062,640,
251.104,780,
251.146,843,
251.188,705,
251.23,612,
251.272,698,
251.314,502,
251.356,735,
251.398,2019,
251.44,3298,
251.483,3344,
251.525,2236,
251.567,3131,
251.609,6274,
251.651,5795,
251.693,4174,
251.735,2057,
251.777,1858,
251.819,1027,
251.861,1331,
251.903,2617,
251.945,3005,
251.987,2647,
252.029,1314,
252.071,1203,
252.113,751,
252.155,664,
252.197,562,
252.239,753,
252.281,972,
252.322,1200,
252.364,1822,
252.406,3424,
252.448,3557,
252.49,2703,
252.532,1356,
252.574,1288,
252.616,694,
252.658,673,
252.7,696,
252.741,879,
252.783,1185,
252.825,2972,
252.867,3723,
252.909,3689,
252.951,2043,
252.993,1539,
253.034,886,
253.076,771,
253.118,608,
253.16,535,
253.202,535,
253.243,622,
253.285,674,
253.327,617,
253.369,572,
253.41,507,
253.452,466,
253.494,509,
253.536,547,
253.577,580,
253.619,583,
253.661,441,
253.703,516,
253.744,457,
253.786,475,
253.828,420,
253.87,549,
253.911,500,
253.953,448,
253.995,473,
254.036,409,
254.078,490,
254.12,559,
254.161,570,
254.203,570,
254.244,470,
254.286,456,
254.328,414,
254.369,412,
254.411,384,
254.453,492,
254.494,334,
254.536,391,
254.577,490,
254.619,536,
254.66,575,
254.702,418,
254.744,464,
254.785,439,
254.827,355,
254.868,316,
254.91,462,
254.951,498,
254.993,549,
255.034,522,
255.076,419,
255.117,368,
255.159,358,
255.2,398,
255.242,362,
255.283,420,
255.325,382,
255.366,413,
255.408,373,
255.449,315,
255.491,393,
255.532,404,
255.573,335,
255.615,385,
255.656,393,
255.698,420,
255.739,374,
255.781,429,
255.822,347,
255.863,358,
255.905,385,
255.946,348,
255.987,425,
256.029,404,
256.07,278,
256.111,396,
256.153,392,
256.194,415,
256.235,604,
256.277,594,
256.318,614,
256.359,484,
256.401,436,
256.442,357,
256.483,445,
256.525,431,
256.566,432,
256.607,395,
256.648,458,
256.69,516,
256.731,571,
256.772,857,
256.813,1261,
256.855,1288,
256.896,922,
256.937,578,
256.978,496,
257.019,379,
257.061,470,
257.102,460,
257.143,455,
257.184,415,
257.225,411,
257.266,355,
257.308,400,
257.349,482,
257.39,416,
257.431,513,
257.472,902,
257.513,1680,
257.554,2148,
257.596,1720,
257.637,1021,
257.678,805,
257.719,584,
257.76,508,
257.801,486,
257.842,484,
257.883,371,
257.924,407,
257.965,459,
258.006,464,
258.047,461,
258.088,451,
258.129,389,
258.17,431,
258.211,422,
258.252,428,
258.293,482,
258.334,473,
258.375,413,
258.416,424,
258.457,477,
258.498,522,
258.539,547,
258.58,845,
258.621,730,
258.662,569,
258.703,475,
258.744,468,
258.785,413,
258.826,404,
258.867,417,
258.908,513,
258.949,410,
258.989,416,
259.03,394,
259.071,417,
259.112,359,
259.153,425,
259.194,475,
259.235,405,
259.275,452,
259.316,384,
259.357,473,
259.398,422,
259.439,471,
259.48,405,
259.52,381,
259.561,434,
259.602,395,
259.643,393,
259.684,356,
259.724,364,
259.765,494,
259.806,734,
259.847,953,
259.887,1046,
259.928,1688,
259.969,1524,
260.009,1252,
260.05,597,
260.091,684,
260.132,453,
260.172,375,
260.213,466,
260.254,344,
260.294,380,
260.335,370,
260.376,412,
260.416,428,
260.457,434,
260.498,385,
260.538,442,
260.579,522,
260.62,497,
260.66,647,
260.701,911,
260.741,839,
260.782,653,
260.823,470,
260.863,549,
260.904,422,
260.944,402,
260.985,331,
261.025,495,
261.066,413,
261.107,443,
261.147,660,
261.188,972,
261.228,848,
261.269,595,
261.309,527,
261.35,649,
261.39,660,
261.431,625,
261.471,445,
261.512,412,
261.552,430,
261.593,405,
261.633,382,
261.673,332,
261.714,493,
261.754,624,
261.795,578,
261.835,560,
261.876,416,
261.916,443,
261.956,324,
261.997,403,
262.037,382,
262.078,447,
262.118,329,
262.158,454,
262.199,441,
262.239,476,
262.279,337,
262.32,386,
262.36,412,
262.4,371,
262.441,396,
262.481,379,
262.521,504,
262.562,637,
262.602,572,
262.642,481,
262.683,459,
262.723,468,
262.763,350,
262.803,588,
262.844,532,
262.884,511,
262.924,495,
262.964,501,
263.005,518,
263.045,620,
263.085,1133,
263.125,1895,
263.166,1940,
263.206,1269,
263.246,857,
263.286,766,
263.326,486,
263.366,436,
263.407,416,
263.447,394,
263.487,335,
263.527,413,
263.567,493,
263.607,473,
263.647,401,
263.688,335,
263.728,351,
263.768,423,
263.808,375,
263.848,358,
263.888,405,
263.928,395,
263.968,385,
264.008,408,
264.048,394,
264.088,359,
264.128,425,
264.169,438,
264.209,442,
264.249,411,
264.289,366,
264.329,418,
264.369,382,
264.409,418,
264.449,495,
264.489,412,
264.529,459,
264.569,486,
264.609,432,
264.648,391,
264.688,468,
264.728,465,
264.768,418,
264.808,433,
264.848,433,
264.888,370,
264.928,292,
264.968,401,
265.008,409,
265.048,416,
265.088,407,
265.127,389,
265.167,395,
265.207,488,
265.247,785,
265.287,976,
265.327,768,
265.367,531,
265.406,452,
265.446,474,
265.486,389,
265.526,466,
265.566,401,
265.606,369,
265.645,379,
265.685,341,
265.725,402,
265.765,357,
265.804,400,
265.844,484,
265.884,379,
265.924,411,
265.963,399,
266.003,533,
266.043,1134,
266.083,1338,
266.122,1012,
266.162,617,
266.202,592,
266.241,431,
266.281,391,
266.321,364,
266.36,387,
266.4,428,
266.44,432,
266.479,369,
266.519,375,
266.559,335,
266.598,323,
266.638,391,
266.678,412,
266.717,369,
266.757,400,
266.796,443,
266.836,334,
266.876,345,
266.915,408,
266.955,293,
266.994,335,
267.034,409,
267.073,292,
267.113,346,
267.152,351,
267.192,366,
267.232,362,
267.271,395,
267.311,363,
267.35,333,
267.39,263,
267.429,330,
267.469,391,
267.508,398,
267.547,303,
267.587,334,
267.626,325,
267.666,409,
267.705,404,
267.745,344,
267.784,398,
267.824,339,
267.863,353,
267.902,438,
267.942,479,
267.981,443,
268.021,368,
268.06,339,
268.099,390,
268.139,385,
268.178,300,
268.217,350,
268.257,380,
268.296,326,
268.335,407,
268.348,51,
268.42,51,
268.491,70,
268.563,60,
268.634,53,
268.706,40,
268.777,18,
268.849,58,
268.92,55,
268.992,64,
269.063,50,
269.135,29,
269.206,57,
269.278,83,
269.349,66,
269.421,65,
269.492,85,
269.564,84,
269.635,62,
269.707,38,
269.778,70,
269.85,55,
269.921,57,
269.993,82,
270.064,65,
270.135,71,
270.207,70,
270.278,65,
270.35,77,
270.421,102,
270.493,41,
270.564,23,
270.636,62,
270.707,70,
270.778,96,
270.85,57,
270.921,55,
270.993,69,
271.064,98,
271.135,101,
271.207,64,
271.278,45,
271.35,66,
271.421,48,
271.492,122,
271.564,91,
271.635,83,
271.706,104,
271.778,111,
271.849,121,
271.92,104,
271.992,72,
272.063,76,
272.134,80,
272.206,125,
272.277,355,
272.348,180,
272.42,142,
272.491,283,
272.562,95,
272.634,96,
272.705,147,
272.776,154,
272.848,91,
272.919,114,
272.99,130,
273.061,119,
273.133,156,
273.204,85,
273.275,91,
273.347,88,
273.418,77,
273.489,72,
273.56,72,
273.632,130,
273.703,206,
273.774,139,
273.845,94,
273.916,132,
273.988,112,
274.059,235,
274.13,166,
274.201,130,
274.273,324,
274.344,417,
274.415,106,
274.486,124,
274.557,223,
274.629,337,
274.7,221,
274.771,150,
274.842,68,
274.913,167,
274.984,507,
275.056,446,
275.127,144,
275.198,200,
275.269,675,
275.34,352,
275.411,160,
275.482,80,
275.554,91,
275.625,110,
275.696,118,
275.767,135,
275.838,248,
275.909,658,
275.98,184,
276.051,111,
276.122,108,
276.194,100,
276.265,79,
276.336,69,
276.407,115,
276.478,111,
276.549,118,
276.62,81,
276.691,82,
276.762,77,
276.833,103,
276.904,81,
276.975,115,
277.046,146,
277.117,113,
277.188,120,
277.259,114,
277.33,105,
277.401,94,
277.472,106,
277.543,148,
277.614,83,
277.685,115,
277.756,86,
277.827,77,
277.898,91,
277.969,130,
278.04,125,
278.111,141,
278.182,145,
278.253,278,
278.324,197,
278.395,146,
278.466,149,
278.537,144,
278.608,151,
278.679,145,
278.75,48,
278.821,89,
278.891,93,
278.962,77,
279.033,156,
279.104,244,
279.175,106,
279.246,113,
279.317,204,
279.388,326,
279.459,144,
279.529,159,
279.6,227,
279.671,394,
279.742,1222,
279.813,6209,
279.884,3114,
279.955,470,
280.025,425,
280.096,654,
280.167,305,
280.238,175,
280.309,201,
280.379,322,
280.45,773,
280.521,4251,
280.592,2160,
280.663,211,
280.733,178,
280.804,132,
280.875,106,
280.946,154,
281.017,118,
281.087,87,
281.158,98,
281.229,117,
281.3,91,
281.37,93,
281.441,74,
281.512,125,
281.583,200,
281.653,137,
281.724,98,
281.795,122,
281.865,206,
281.936,176,
282.007,149,
282.077,161,
282.148,108,
282.219,134,
282.29,114,
282.36,114,
282.431,74,
282.502,91,
282.572,136,
282.643,74,
282.713,94,
282.784,129,
282.855,71,
282.925,122,
282.996,95,
283.067,111,
283.137,91,
283.208,101,
283.278,92,
283.349,108,
283.42,128,
283.49,134,
283.561,100,
283.631,81,
283.702,90,
283.773,127,
283.843,96,
283.914,96,
283.984,140,
284.055,168,
284.125,82,
284.196,102,
284.266,122,
284.337,105,
284.408,134,
284.478,99,
284.549,147,
284.619,162,
284.69,117,
284.76,113,
284.831,105,
284.901,92,
284.972,89,
285.042,118,
285.112,123,
285.183,130,
285.253,147,
285.324,421,
285.394,2521,
285.465,2337,
285.535,229,
285.606,186,
285.676,116,
285.746,132,
285.817,132,
285.887,120,
285.958,130,
286.028,115,
286.099,137,
286.169,94,
286.239,90,
286.31,115,
286.38,129,
286.45,102,
286.521,132,
286.591,113,
286.662,110,
286.732,82,
286.802,103,
286.873,115,
286.943,124,
287.013,120,
287.084,135,
287.154,120,
287.224,96,
287.295,106,
287.365,102,
287.435,108,
287.505,91,
287.576,134,
287.646,113,
287.716,149,
287.787,139,
287.857,126,
287.927,224,
287.997,204,
288.068,192,
288.138,286,
288.208,633,
288.278,3998,
288.348,11090,
288.419,2568,
288.489,627,
288.559,422,
288.629,284,
288.7,192,
288.77,192,
288.84,187,
288.91,139,
288.98,134,
289.05,185,
289.121,167,
289.191,146,
289.261,155,
289.331,141,
289.401,125,
289.471,126,
289.542,120,
289.612,107,
289.682,139,
289.752,115,
289.822,119,
289.892,110,
289.962,103,
290.032,82,
290.102,121,
290.172,130,
290.243,141,
290.313,115,
290.383,133,
290.453,124,
290.523,118,
290.593,113,
290.663,136,
290.733,122,
290.803,103,
290.873,110,
290.943,112,
291.013,169,
291.083,163,
291.153,119,
291.223,128,
291.293,137,
291.363,248,
291.433,123,
291.503,115,
291.573,134,
291.643,181,
291.713,146,
291.783,139,
291.853,136,
291.923,128,
291.993,153,
292.063,137,
292.132,113,
292.202,126,
292.272,80,
292.342,121,
292.412,103,
