ReocrdTime: _20250426_123527
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.901,106,
292.971,148,
293.041,170,
293.111,103,
293.181,89,
293.25,125,
293.32,103,
293.39,83,
293.46,100,
293.53,117,
293.599,113,
293.669,84,
293.739,132,
293.809,293,
293.879,242,
293.948,111,
294.018,125,
294.088,104,
294.158,99,
294.227,113,
294.297,178,
294.367,172,
294.437,143,
294.506,96,
294.576,100,
294.646,132,
294.715,114,
294.785,111,
294.855,156,
294.925,428,
294.994,232,
295.064,144,
295.134,117,
295.203,77,
295.273,80,
295.343,112,
295.412,115,
295.482,223,
295.551,285,
295.621,96,
295.691,122,
295.76,243,
295.83,191,
295.9,148,
295.969,108,
296.039,122,
296.108,143,
296.178,132,
296.247,112,
296.317,116,
296.387,78,
296.456,113,
296.526,132,
296.595,154,
296.665,165,
296.734,169,
296.804,673,
296.873,204,
296.943,170,
297.012,89,
297.082,187,
297.151,297,
297.221,109,
297.29,101,
297.36,169,
297.429,641,
297.499,247,
297.568,124,
297.638,88,
297.707,113,
297.776,109,
297.846,138,
297.915,108,
297.985,147,
298.054,93,
298.123,118,
298.193,128,
298.262,250,
298.332,116,
298.401,153,
298.47,531,
298.54,180,
298.609,158,
298.679,122,
298.748,138,
298.817,130,
298.887,339,
298.956,135,
299.025,92,
299.094,107,
299.164,118,
299.233,96,
299.302,96,
299.372,84,
299.441,101,
299.51,300,
299.58,441,
299.649,137,
299.718,98,
299.787,96,
299.857,125,
299.926,103,
299.995,141,
300.064,240,
300.133,206,
300.203,548,
300.272,127,
300.341,105,
300.41,130,
300.479,101,
300.549,114,
300.618,106,
300.687,129,
300.756,125,
300.825,184,
300.894,349,
300.964,247,
301.033,184,
301.102,120,
301.171,87,
301.24,86,
301.309,98,
301.378,110,
301.447,97,
301.516,125,
301.586,113,
301.655,102,
301.724,134,
301.793,108,
301.862,173,
301.931,145,
302,149,
302.069,221,
302.138,1327,
302.207,1253,
302.276,142,
302.345,116,
302.414,115,
302.483,158,
302.552,118,
302.621,174,
302.69,338,
302.759,154,
302.828,92,
302.897,85,
302.966,110,
303.035,86,
303.104,144,
303.173,123,
303.242,137,
303.31,109,
303.379,93,
303.448,89,
303.517,118,
303.586,79,
303.655,98,
303.724,133,
303.793,281,
303.862,329,
303.93,96,
303.999,99,
304.068,111,
304.137,120,
304.206,58,
304.275,173,
304.343,141,
304.412,96,
304.481,132,
304.55,111,
304.619,119,
304.687,89,
304.756,108,
304.825,430,
304.894,302,
304.962,127,
305.031,139,
305.1,98,
305.169,114,
305.237,108,
305.306,104,
305.375,97,
305.444,115,
305.512,120,
305.581,140,
305.65,114,
305.718,108,
305.787,223,
305.856,322,
305.924,206,
305.993,507,
306.062,158,
306.13,101,
306.199,101,
306.268,122,
306.336,116,
306.405,74,
306.473,122,
306.542,154,
306.611,125,
306.679,264,
306.748,271,
306.816,235,
306.885,119,
306.953,114,
307.022,139,
307.09,123,
307.159,106,
307.228,120,
307.296,217,
307.365,344,
307.433,187,
307.502,132,
307.57,280,
307.639,383,
307.707,144,
307.776,139,
307.844,149,
307.912,396,
307.981,354,
308.049,140,
308.118,170,
308.186,336,
308.255,2198,
308.323,3272,
308.391,472,
308.46,284,
308.528,152,
308.597,151,
308.665,125,
308.733,175,
308.802,233,
308.87,768,
308.938,276,
309.007,208,
309.075,226,
309.143,204,
309.212,345,
309.28,1265,
309.348,6470,
309.417,1923,
309.485,485,
309.553,270,
309.622,223,
309.69,171,
309.758,186,
309.826,186,
309.895,143,
309.963,89,
310.031,217,
310.099,250,
310.167,178,
310.236,103,
310.304,113,
310.372,104,
310.44,187,
310.508,136,
310.577,114,
310.645,160,
310.713,166,
310.781,135,
310.849,127,
310.917,67,
310.986,79,
311.054,77,
311.122,131,
311.19,127,
311.258,94,
311.326,114,
311.394,113,
311.462,82,
311.53,133,
311.598,74,
311.666,105,
311.735,154,
311.803,146,
311.871,142,
311.939,113,
312.007,77,
312.075,125,
312.143,144,
312.211,129,
312.279,96,
312.347,103,
312.415,132,
312.483,99,
312.551,135,
312.619,119,
312.686,105,
312.754,72,
312.822,119,
312.89,122,
312.958,118,
313.026,106,
313.094,122,
313.162,196,
313.23,111,
313.298,98,
313.366,99,
313.433,113,
313.501,118,
313.569,97,
313.637,110,
313.705,115,
313.773,101,
313.84,130,
313.908,135,
313.976,120,
314.044,109,
314.112,99,
314.179,149,
314.247,140,
314.315,110,
314.383,113,
314.45,103,
314.518,135,
314.586,125,
314.654,66,
314.721,117,
314.789,98,
314.857,120,
314.925,156,
314.992,103,
315.06,93,
315.128,115,
315.195,99,
315.263,138,
315.331,171,
315.398,118,
315.466,111,
315.533,135,
315.601,134,
315.669,147,
315.736,151,
315.804,115,
315.871,117,
315.939,334,
316.007,338,
316.074,161,
316.142,175,
316.209,249,
316.277,292,
316.344,299,
316.412,115,
316.479,121,
316.547,96,
316.614,113,
316.682,105,
316.749,83,
316.817,101,
316.884,242,
316.952,355,
317.019,127,
317.087,146,
317.154,94,
317.222,120,
317.289,115,
317.357,108,
317.424,122,
317.491,84,
317.559,111,
317.626,129,
317.694,113,
317.761,125,
317.828,124,
317.896,139,
317.963,324,
318.03,639,
318.098,309,
318.165,175,
318.232,233,
318.3,154,
318.367,136,
318.434,190,
318.501,128,
318.569,124,
318.636,141,
318.703,338,
318.771,220,
318.838,130,
318.905,98,
318.972,105,
319.039,110,
319.107,220,
319.174,339,
319.241,346,
319.308,270,
319.375,166,
319.443,134,
319.51,105,
319.577,127,
319.644,122,
319.711,123,
319.778,185,
319.845,132,
319.913,134,
319.98,132,
320.047,460,
320.114,329,
320.181,130,
320.248,147,
320.315,250,
320.382,178,
320.449,162,
320.516,138,
320.583,137,
320.65,96,
320.717,122,
320.784,134,
320.851,143,
320.918,115,
320.985,98,
321.052,126,
321.119,149,
321.186,143,
321.253,147,
321.32,165,
321.387,136,
321.454,194,
321.521,197,
321.588,166,
321.655,148,
321.722,216,
321.789,348,
321.855,195,
321.922,191,
321.989,98,
322.056,174,
322.123,156,
322.19,132,
322.257,180,
322.323,289,
322.39,301,
322.457,158,
322.524,177,
322.591,126,
322.657,240,
322.724,120,
322.791,106,
322.858,181,
322.924,274,
322.991,434,
323.058,269,
323.125,128,
323.191,166,
323.258,149,
323.325,205,
323.391,142,
323.458,381,
323.525,1584,
323.591,413,
323.658,313,
323.725,1159,
323.791,388,
323.858,162,
323.925,356,
323.991,875,
324.058,295,
324.124,151,
324.191,215,
324.258,655,
324.324,382,
324.391,100,
324.457,185,
324.524,132,
324.59,151,
324.657,103,
324.723,75,
324.79,174,
324.856,167,
324.923,407,
324.989,185,
325.056,96,
325.122,146,
325.189,171,
325.255,278,
325.322,322,
325.388,463,
325.455,211,
325.521,302,
325.587,127,
325.654,180,
325.72,120,
325.787,120,
325.853,168,
325.919,145,
325.986,124,
326.052,147,
326.118,115,
326.185,222,
326.251,463,
326.317,170,
326.384,144,
326.45,125,
326.516,89,
326.583,127,
326.649,139,
326.715,103,
326.781,118,
326.848,156,
326.914,138,
326.98,116,
327.046,125,
327.113,135,
327.179,187,
327.245,238,
327.311,172,
327.377,108,
327.444,106,
327.51,147,
327.576,120,
327.642,135,
327.708,138,
327.774,148,
327.84,127,
327.906,196,
327.973,247,
328.039,165,
328.105,161,
328.171,113,
328.237,163,
328.303,168,
328.369,150,
328.435,118,
328.501,120,
328.567,115,
328.633,146,
328.699,147,
328.765,201,
328.831,252,
328.897,194,
328.963,146,
329.029,138,
329.095,154,
329.161,115,
329.227,159,
329.293,146,
329.359,131,
329.425,142,
329.49,111,
329.556,142,
329.622,103,
329.688,142,
329.754,135,
329.82,139,
329.886,147,
329.951,143,
330.017,115,
330.083,108,
330.149,110,
330.215,128,
330.281,188,
330.346,288,
330.412,159,
330.478,158,
330.544,118,
330.609,151,
330.675,161,
330.741,209,
330.807,151,
330.872,155,
330.938,163,
331.004,190,
331.069,151,
331.135,141,
331.201,173,
331.266,154,
331.332,122,
331.398,111,
331.463,146,
331.529,218,
331.594,159,
331.66,123,
331.726,112,
331.791,127,
331.857,154,
331.922,175,
331.988,156,
332.053,143,
332.119,124,
332.185,161,
332.25,185,
332.316,197,
332.381,640,
332.447,235,
332.512,124,
332.578,138,
332.643,156,
332.708,134,
332.774,194,
332.839,146,
332.905,123,
332.97,199,
333.036,494,
333.101,225,
333.166,151,
333.232,151,
333.297,244,
333.363,145,
333.428,110,
333.493,130,
333.559,216,
333.624,332,
333.689,144,
333.755,181,
333.82,142,
333.885,164,
333.95,132,
334.016,168,
334.081,190,
334.146,344,
334.211,255,
334.277,1071,
334.342,348,
334.407,134,
334.472,163,
334.538,156,
334.603,163,
334.668,125,
334.733,129,
334.798,156,
334.863,117,
334.928,353,
334.994,2002,
335.059,2060,
335.124,238,
335.189,139,
335.254,166,
335.319,147,
335.384,101,
335.449,130,
335.514,280,
335.579,513,
335.644,120,
335.709,120,
335.774,142,
335.84,135,
335.905,167,
335.969,194,
336.034,175,
336.099,239,
336.164,676,
336.229,1896,
336.294,300,
336.359,163,
336.424,133,
336.489,149,
336.554,132,
336.619,87,
336.684,94,
336.749,139,
336.814,154,
336.878,123,
336.943,134,
337.008,135,
337.073,192,
337.138,269,
337.203,418,
337.267,568,
337.332,720,
337.397,1248,
337.462,223,
337.526,170,
337.591,180,
337.656,94,
337.721,107,
337.785,180,
337.85,362,
337.915,166,
337.98,127,
338.044,151,
338.109,286,
338.174,247,
338.238,128,
338.303,118,
338.368,176,
338.432,507,
338.497,965,
338.561,230,
338.626,130,
338.691,290,
338.755,173,
338.82,166,
338.884,411,
338.949,182,
339.013,121,
339.078,120,
339.142,129,
339.207,120,
339.271,116,
339.336,173,
339.4,142,
339.465,120,
339.529,211,
339.594,230,
339.658,132,
339.723,108,
339.787,105,
339.852,113,
339.916,136,
339.98,118,
340.045,127,
340.109,103,
340.173,113,
340.238,110,
340.302,98,
340.367,121,
340.431,138,
340.495,118,
340.559,145,
340.624,106,
340.688,86,
340.752,147,
340.817,183,
340.881,172,
340.945,119,
341.009,91,
341.074,146,
341.138,127,
341.202,112,
341.266,111,
341.33,103,
341.395,154,
341.459,127,
341.523,80,
341.587,131,
341.651,153,
341.715,99,
341.779,106,
341.844,89,
341.908,110,
341.972,142,
342.036,115,
342.1,91,
342.164,118,
342.228,78,
342.292,82,
342.356,134,
342.42,137,
342.484,149,
342.548,86,
342.612,139,
342.676,101,
342.74,110,
342.804,182,
342.868,120,
342.932,114,
342.996,91,
343.06,103,
343.124,123,
343.188,100,
343.251,96,
343.315,93,
343.379,115,
343.443,93,
343.507,82,
343.571,103,
343.635,108,
343.698,141,
343.762,108,
343.826,141,
343.89,95,
343.954,125,
344.017,129,
344.081,173,
344.145,799,
344.209,1114,
344.272,235,
344.336,144,
344.4,81,
344.464,203,
344.527,343,
344.591,166,
344.655,140,
344.718,128,
344.782,106,
344.845,137,
344.909,134,
344.973,103,
345.036,84,
345.1,108,
345.164,166,
345.227,100,
345.291,120,
345.354,128,
345.418,128,
345.481,96,
345.545,92,
345.608,110,
345.672,108,
345.735,140,
345.799,120,
345.862,93,
345.926,137,
345.989,82,
346.053,103,
346.116,101,
346.18,92,
346.243,185,
346.306,157,
346.37,109,
346.433,92,
346.496,121,
346.56,127,
346.623,142,
346.687,319,
346.75,197,
346.813,101,
346.876,106,
346.94,91,
347.003,113,
347.066,117,
347.13,110,
347.193,101,
347.256,120,
347.319,108,
347.383,113,
347.446,83,
347.509,112,
347.572,149,
347.635,381,
347.699,312,
347.762,245,
347.825,260,
347.888,151,
347.951,126,
348.014,119,
348.077,120,
348.14,135,
348.204,125,
348.267,144,
348.33,132,
348.393,103,
348.456,109,
348.519,134,
348.582,119,
348.645,104,
348.708,110,
348.771,84,
348.834,119,
348.897,108,
348.96,120,
349.023,112,
349.086,120,
349.149,362,
349.212,435,
349.274,139,
349.337,125,
349.4,106,
349.463,120,
349.526,113,
349.589,117,
349.652,111,
349.715,103,
349.777,118,
349.84,163,
349.903,220,
349.966,170,
350.029,123,
350.091,132,
350.154,120,
350.217,86,
350.28,100,
350.342,108,
350.405,126,
350.468,138,
350.53,121,
350.593,251,
350.656,195,
350.718,94,
350.781,127,
350.844,96,
350.906,139,
350.969,108,
351.032,93,
351.094,148,
351.157,166,
351.219,216,
351.282,154,
351.344,103,
351.407,149,
351.47,197,
351.532,206,
351.595,110,
351.657,135,
351.72,142,
351.782,128,
351.845,122,
351.907,108,
351.969,129,
352.032,147,
352.094,151,
352.157,166,
352.219,178,
352.282,223,
352.344,125,
352.406,137,
352.469,110,
352.531,141,
352.593,157,
352.656,139,
352.718,253,
352.78,206,
352.843,127,
352.905,146,
352.967,117,
353.029,154,
353.092,149,
353.154,149,
353.216,147,
353.278,161,
353.341,191,
353.403,187,
353.465,182,
353.527,151,
353.589,119,
353.651,180,
353.714,168,
353.776,163,
353.838,176,
353.9,169,
353.962,145,
354.024,146,
354.086,159,
354.148,147,
354.21,178,
354.272,229,
354.334,170,
354.396,151,
354.458,154,
354.52,175,
354.582,190,
354.644,178,
354.706,188,
354.768,153,
354.83,194,
354.892,199,
354.954,153,
355.016,181,
355.078,159,
355.14,166,
355.202,151,
355.264,164,
355.325,209,
355.387,185,
355.449,173,
355.511,192,
355.573,207,
355.635,252,
355.696,181,
355.758,196,
355.82,194,
355.882,204,
355.943,284,
356.005,336,
356.067,181,
356.129,145,
356.19,157,
356.252,161,
356.314,156,
356.375,144,
356.437,165,
356.499,188,
356.56,168,
356.622,526,
356.683,823,
356.745,248,
356.807,168,
356.868,144,
356.93,151,
356.991,187,
357.053,264,
357.114,1445,
357.176,941,
357.237,141,
357.299,173,
357.36,173,
357.422,197,
357.483,161,
357.545,156,
357.606,185,
357.668,172,
357.729,216,
357.79,184,
357.852,183,
357.913,178,
357.975,262,
358.036,248,
358.097,221,
358.159,405,
358.22,2194,
358.281,1663,
358.343,358,
358.404,353,
358.465,384,
358.526,427,
358.588,408,
358.649,629,
358.71,628,
358.771,302,
358.833,478,
358.894,262,
358.955,233,
359.016,236,
359.077,217,
359.139,324,
359.2,213,
359.261,167,
359.322,178,
359.383,149,
359.444,199,
359.505,221,
359.566,130,
359.627,147,
359.688,159,
359.749,164,
359.81,132,
359.871,117,
359.932,115,
359.993,151,
360.054,131,
360.115,115,
360.176,120,
360.237,149,
360.298,118,
360.359,141,
360.42,171,
360.481,117,
360.542,98,
360.603,173,
360.664,177,
360.724,173,
360.785,244,
360.846,115,
360.907,182,
360.968,590,
361.029,782,
361.089,240,
361.15,183,
361.211,129,
361.272,132,
361.332,108,
361.393,126,
361.454,132,
361.515,192,
361.575,120,
361.636,125,
361.697,127,
361.757,136,
361.818,160,
361.878,171,
361.939,452,
362,1144,
362.06,280,
362.121,105,
362.181,117,
362.242,171,
362.303,199,
362.363,154,
362.424,125,
362.484,138,
362.545,90,
362.605,166,
362.666,120,
362.726,136,
362.787,122,
362.847,96,
362.907,140,
362.968,139,
363.028,104,
363.089,131,
363.149,178,
363.209,513,
363.27,1211,
363.33,284,
363.39,187,
363.451,125,
363.511,136,
363.571,131,
363.632,528,
363.692,552,
363.752,117,
363.812,134,
363.873,137,
363.933,137,
363.993,133,
364.053,134,
364.114,190,
364.174,161,
364.234,147,
364.294,187,
364.354,538,
364.414,494,
364.474,182,
364.535,183,
364.595,170,
364.655,171,
364.715,160,
364.775,176,
364.835,297,
364.895,991,
364.955,340,
365.015,174,
365.075,188,
365.135,134,
365.195,185,
365.255,184,
365.315,185,
365.375,149,
365.435,680,
365.495,521,
365.555,173,
365.614,108,
365.674,120,
365.734,82,
365.794,108,
365.854,132,
365.914,201,
365.974,156,
366.033,152,
366.093,146,
366.153,139,
366.213,99,
366.273,116,
366.332,125,
366.392,104,
366.452,156,
366.511,108,
366.571,107,
366.631,98,
366.69,105,
366.75,124,
366.81,139,
366.869,106,
366.929,101,
366.989,116,
367.048,122,
367.108,125,
367.167,130,
367.227,140,
367.287,170,
367.346,96,
367.406,122,
367.465,111,
367.525,82,
367.584,86,
367.644,109,
367.703,101,
367.763,110,
367.822,132,
367.881,135,
367.941,126,
368,168,
368.06,295,
368.119,269,
368.178,130,
368.238,129,
368.297,110,
368.356,151,
368.416,141,
368.475,142,
368.534,208,
368.594,710,
368.653,588,
368.712,184,
368.771,156,
368.831,418,
368.89,198,
368.949,116,
369.008,123,
369.067,142,
369.127,125,
369.186,128,
369.245,129,
369.304,139,
369.363,117,
369.422,124,
369.481,128,
369.54,156,
369.599,142,
369.659,110,
369.718,65,
369.777,108,
369.836,112,
369.895,131,
369.954,133,
370.013,100,
370.072,125,
370.131,113,
370.19,144,
370.248,99,
370.307,137,
370.366,113,
370.425,120,
370.484,173,
370.543,192,
370.602,315,
370.661,497,
370.719,233,
370.778,201,
370.837,208,
370.896,164,
370.955,237,
371.013,459,
371.072,186,
371.131,135,
371.19,129,
371.248,144,
371.307,105,
371.366,134,
371.424,127,
371.483,119,
371.542,118,
371.6,131,
371.659,98,
371.718,137,
371.776,134,
371.835,129,
371.893,151,
371.952,187,
372.011,620,
372.069,2186,
372.128,722,
372.186,148,
372.245,185,
372.303,453,
372.362,403,
372.42,113,
372.479,152,
372.537,197,
372.595,152,
372.654,127,
372.712,124,
372.771,235,
372.829,434,
372.887,218,
372.946,125,
373.004,218,
373.062,334,
373.121,161,
373.179,159,
373.237,141,
373.296,170,
373.354,331,
373.412,449,
373.47,381,
373.529,1879,
373.587,1606,
373.645,246,
373.703,367,
373.761,1651,
373.819,927,
373.878,186,
373.936,152,
373.994,146,
374.052,151,
374.11,221,
374.168,473,
374.226,293,
374.284,153,
374.342,172,
374.4,389,
374.458,230,
374.516,178,
374.574,653,
374.632,1260,
374.69,391,
374.748,185,
374.806,187,
374.864,735,
374.922,588,
374.98,1351,
375.038,1136,
375.096,199,
375.154,135,
375.211,144,
375.269,195,
375.327,551,
375.385,346,
375.443,180,
375.5,180,
375.558,137,
375.616,145,
375.674,152,
375.731,153,
375.789,249,
375.847,974,
375.905,931,
375.962,770,
376.02,483,
376.078,231,
376.135,360,
376.193,610,
376.25,235,
376.308,163,
376.366,300,
376.423,756,
376.481,336,
376.538,180,
376.596,232,
376.653,193,
376.711,344,
376.768,554,
376.826,218,
376.883,189,
376.941,122,
376.998,120,
377.056,164,
377.113,161,
377.17,185,
377.228,207,
377.285,151,
377.343,117,
377.4,163,
377.457,167,
377.515,178,
377.572,141,
377.629,207,
377.686,128,
377.744,151,
377.801,177,
377.858,144,
377.915,157,
377.973,171,
378.03,197,
378.087,161,
378.144,144,
378.201,223,
378.259,151,
378.316,122,
378.373,185,
378.43,132,
378.487,111,
378.544,198,
378.601,245,
378.658,171,
378.715,195,
378.772,245,
378.829,274,
378.886,215,
378.943,190,
379,178,
379.057,204,
379.114,197,
379.171,137,
379.228,166,
379.285,216,
379.342,167,
379.399,216,
379.456,273,
379.513,356,
379.569,231,
379.626,200,
379.683,175,
379.74,170,
379.797,237,
379.853,276,
379.91,308,
379.967,377,
380.024,237,
380.08,156,
380.137,250,
380.194,177,
380.25,167,
380.307,286,
380.364,154,
380.42,218,
380.477,275,
380.534,206,
380.59,240,
380.647,256,
380.703,170,
380.76,252,
380.817,239,
380.873,175,
380.93,221,
380.986,221,
381.043,236,
381.099,226,
381.156,221,
381.212,222,
381.268,350,
381.325,330,
381.381,213,
381.438,333,
381.494,292,
381.55,758,
381.607,673,
381.663,262,
381.719,266,
381.776,274,
381.832,206,
381.888,322,
381.945,413,
382.001,1351,
382.057,1222,
382.113,368,
382.17,292,
382.226,279,
382.282,260,
382.338,245,
382.394,543,
382.45,547,
382.507,595,
382.563,1298,
382.619,540,
382.675,389,
382.731,617,
382.787,611,
382.843,335,
382.899,389,
382.955,331,
383.011,274,
383.067,355,
383.123,333,
383.179,540,
383.235,454,
383.291,312,
383.347,629,
383.403,756,
383.459,353,
383.515,313,
383.571,321,
383.626,298,
383.682,307,
383.738,523,
383.794,682,
383.85,410,
383.906,343,
383.961,474,
384.017,778,
384.073,575,
384.129,384,
384.184,272,
384.24,331,
384.296,288,
384.351,331,
384.407,284,
384.463,333,
384.518,321,
384.574,318,
384.63,406,
384.685,336,
384.741,454,
384.796,379,
384.852,434,
384.907,557,
384.963,639,
385.019,564,
385.074,434,
385.129,344,
385.185,411,
385.24,414,
385.296,498,
385.351,523,
385.407,533,
385.462,353,
385.518,501,
385.573,771,
385.628,435,
385.684,353,
385.739,391,
385.794,365,
385.85,626,
385.905,1537,
385.96,1063,
386.015,602,
386.071,696,
386.126,425,
386.181,309,
386.236,319,
386.291,258,
386.347,320,
386.402,305,
386.457,438,
386.512,375,
386.567,336,
386.622,362,
386.677,353,
386.733,389,
386.788,452,
386.843,482,
386.898,523,
386.953,624,
386.96,410,
387.055,410,
387.151,406,
387.246,422,
387.342,472,
387.437,561,
387.532,628,
387.628,527,
387.723,316,
387.818,282,
387.914,322,
388.009,310,
388.104,399,
388.2,491,
388.295,564,
388.391,561,
388.486,614,
388.581,759,
388.677,953,
388.772,825,
388.867,387,
388.963,378,
389.058,472,
389.153,351,
389.249,263,
389.344,204,
389.439,240,
389.535,206,
389.63,225,
389.725,213,
389.821,218,
389.916,261,
390.011,236,
390.107,236,
390.202,250,
390.297,291,
390.392,325,
390.488,289,
390.583,295,
390.678,355,
390.774,499,
390.869,754,
390.964,935,
391.06,394,
391.155,226,
391.25,272,
391.345,186,
391.441,250,
391.536,284,
391.631,271,
391.727,341,
391.822,302,
391.917,248,
392.012,248,
392.108,252,
392.203,259,
392.298,266,
392.393,358,
392.489,351,
392.584,353,
392.679,390,
392.774,388,
392.87,345,
392.965,325,
393.06,426,
393.155,524,
393.251,582,
393.346,970,
393.441,1790,
393.536,2784,
393.632,6670,
393.727,8418,
393.822,2218,
393.917,476,
394.013,412,
394.108,371,
394.203,433,
394.298,467,
394.393,644,
394.489,1471,
394.584,3277,
394.679,6655,
394.774,7299,
394.869,1212,
394.965,541,
395.06,533,
395.155,665,
395.25,640,
395.345,419,
395.44,403,
395.536,429,
395.631,411,
395.726,475,
395.821,499,
395.916,729,
396.011,844,
396.107,1210,
396.202,2217,
396.297,4497,
396.392,9874,
396.487,11912,
396.582,2777,
396.677,825,
396.773,797,
396.868,1513,
396.963,2429,
397.058,5275,
397.153,6715,
397.248,2118,
397.343,539,
397.438,468,
397.533,417,
397.629,438,
397.724,384,
397.819,377,
397.914,310,
398.009,356,
398.104,327,
398.199,371,
398.294,390,
398.389,513,
398.484,705,
398.579,428,
398.674,367,
398.77,321,
398.865,348,
398.96,360,
399.055,440,
399.15,547,
399.245,779,
399.34,591,
399.435,485,
399.53,460,
399.625,515,
399.72,529,
399.815,527,
399.91,503,
400.005,699,
400.1,956,
400.195,754,
400.29,390,
400.385,390,
400.48,368,
400.575,388,
400.67,434,
400.765,447,
400.86,387,
400.955,344,
401.05,376,
401.145,431,
401.24,358,
401.335,335,
401.43,336,
401.525,353,
401.62,378,
401.715,350,
401.81,357,
401.905,370,
402,342,
402.095,360,
402.189,352,
402.284,348,
402.379,400,
402.474,367,
402.569,424,
402.664,436,
402.759,447,
402.854,378,
402.949,440,
403.044,432,
403.139,395,
403.233,464,
403.328,538,
403.423,522,
403.518,552,
403.613,509,
403.708,484,
403.803,435,
403.898,388,
403.992,470,
404.087,421,
404.182,447,
404.277,454,
404.372,453,
404.467,527,
404.562,678,
404.656,889,
404.751,1084,
404.846,1199,
404.941,571,
405.036,479,
405.13,429,
405.225,452,
405.32,474,
405.415,401,
405.51,481,
405.604,435,
405.699,477,
405.794,419,
405.889,456,
405.984,469,
406.078,450,
406.173,429,
406.268,477,
406.363,564,
406.457,711,
406.552,913,
406.647,722,
406.742,449,
406.836,474,
406.931,540,
407.026,555,
407.12,564,
407.215,625,
407.31,797,
407.405,873,
407.499,551,
407.594,510,
407.689,596,
407.783,703,
407.878,1159,
407.973,1638,
408.067,978,
408.162,525,
408.257,538,
408.351,482,
408.446,543,
408.541,500,
408.635,512,
408.73,429,
408.825,485,
408.919,495,
409.014,444,
409.109,486,
409.203,482,
409.298,477,
409.392,554,
409.487,495,
409.582,516,
409.676,504,
409.771,543,
409.865,570,
409.96,554,
410.054,549,
410.149,538,
410.244,562,
410.338,559,
410.433,566,
410.527,550,
410.622,538,
410.716,569,
410.811,580,
410.905,561,
411,525,
411.094,516,
411.189,587,
411.283,511,
411.378,530,
411.472,548,
411.567,543,
411.661,513,
411.756,559,
411.85,550,
411.945,547,
412.039,561,
412.134,548,
412.228,536,
412.323,540,
412.417,603,
412.512,561,
412.606,578,
412.7,536,
412.795,550,
412.889,557,
412.984,587,
413.078,556,
413.173,525,
413.267,639,
413.361,680,
413.456,639,
413.55,575,
413.645,577,
413.739,527,
413.833,515,
413.928,595,
414.022,546,
414.116,502,
414.211,527,
414.305,638,
414.399,630,
414.494,747,
414.588,793,
414.682,593,
414.777,566,
414.871,602,
414.965,584,
415.06,595,
415.154,630,
415.248,662,
415.342,667,
415.437,648,
415.531,624,
415.625,636,
415.719,625,
415.814,644,
415.908,621,
416.002,600,
416.096,552,
416.191,563,
416.285,545,
416.379,572,
416.473,570,
416.568,584,
416.662,561,
416.756,598,
416.85,619,
416.944,582,
417.039,529,
417.133,582,
417.227,511,
417.321,619,
417.415,657,
417.509,585,
417.603,554,
417.698,543,
417.792,559,
417.886,591,
417.98,568,
418.074,628,
418.168,671,
418.262,683,
418.356,539,
418.45,560,
418.545,592,
418.639,534,
418.733,608,
418.827,628,
418.921,608,
419.015,641,
419.109,627,
419.203,585,
419.297,584,
419.391,649,
419.485,568,
419.579,626,
419.673,621,
419.767,683,
419.861,734,
419.955,635,
420.049,690,
420.143,619,
420.237,632,
420.331,607,
420.425,723,
420.519,533,
420.613,545,
420.707,527,
420.801,457,
420.895,540,
420.989,563,
421.083,570,
421.176,559,
421.27,579,
421.364,628,
421.458,683,
421.552,811,
421.646,1112,
421.74,1531,
421.834,945,
421.928,560,
422.021,597,
422.115,630,
422.209,553,
422.303,592,
422.397,679,
422.491,866,
422.584,1733,
422.678,3357,
422.772,8821,
422.866,13421,
422.96,4953,
423.053,882,
423.147,708,
423.241,646,
423.335,608,
423.428,623,
423.522,686,
423.616,626,
423.71,596,
423.803,664,
423.897,595,
423.991,581,
424.084,523,
424.178,543,
424.272,494,
424.366,523,
424.459,518,
424.553,548,
424.647,529,
424.74,482,
424.834,529,
424.928,536,
425.021,582,
425.115,601,
425.208,742,
425.302,643,
425.396,582,
425.489,563,
425.583,561,
425.676,619,
425.77,527,
425.864,514,
425.957,515,
426.051,529,
426.144,587,
426.238,669,
426.331,603,
426.425,521,
426.518,538,
426.612,518,
426.705,473,
426.799,492,
426.893,536,
426.986,462,
427.079,552,
427.173,607,
427.266,829,
427.36,1029,
427.453,875,
427.547,534,
427.64,577,
427.734,580,
427.827,485,
427.921,472,
428.014,442,
428.107,518,
428.201,535,
428.294,567,
428.388,624,
428.481,768,
428.574,649,
428.668,554,
428.761,598,
428.854,674,
428.948,653,
429.041,770,
429.134,875,
429.228,804,
429.321,646,
429.414,552,
429.508,520,
429.601,559,
429.694,598,
429.787,564,
429.881,542,
429.974,647,
430.067,986,
430.16,1203,
430.254,1313,
430.347,1540,
430.44,1304,
430.533,1082,
430.626,605,
430.72,905,
430.813,1371,
430.906,1295,
430.999,1336,
431.092,923,
431.186,530,
431.279,498,
431.372,504,
431.465,531,
431.558,559,
431.651,594,
431.744,677,
431.837,511,
431.931,548,
432.024,692,
432.117,786,
432.21,550,
432.303,520,
432.396,527,
432.489,574,
432.582,586,
432.675,748,
432.768,1027,
432.861,1137,
432.954,571,
433.047,462,
433.14,518,
433.233,491,
433.326,486,
433.419,504,
433.512,483,
433.605,518,
433.698,515,
433.791,477,
433.884,566,
433.977,563,
434.07,539,
