ReocrdTime: _20250426_113539
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
254.785,228,
254.827,233,
254.868,217,
254.91,251,
254.951,236,
254.993,223,
255.034,237,
255.076,224,
255.117,253,
255.159,220,
255.2,255,
255.242,230,
255.283,223,
255.325,212,
255.366,273,
255.408,235,
255.449,197,
255.491,255,
255.532,241,
255.573,244,
255.615,219,
255.656,231,
255.698,209,
255.739,247,
255.781,284,
255.822,226,
255.863,242,
255.905,269,
255.946,213,
255.987,235,
256.029,257,
256.07,201,
256.111,272,
256.153,276,
256.194,237,
256.235,227,
256.277,294,
256.318,382,
256.359,258,
256.401,244,
256.442,169,
256.483,289,
256.525,250,
256.566,248,
256.607,262,
256.648,273,
256.69,303,
256.731,345,
256.772,306,
256.813,382,
256.855,412,
256.896,332,
256.937,271,
256.978,288,
257.019,219,
257.061,271,
257.102,285,
257.143,242,
257.184,225,
257.225,260,
257.266,267,
257.308,260,
257.349,290,
257.39,237,
257.431,293,
257.472,330,
257.513,477,
257.554,516,
257.596,504,
257.637,386,
257.678,287,
257.719,305,
257.76,271,
257.801,260,
257.842,254,
257.883,249,
257.924,238,
257.965,258,
258.006,292,
258.047,273,
258.088,302,
258.129,265,
258.17,259,
258.211,268,
258.252,279,
258.293,292,
258.334,274,
258.375,258,
258.416,241,
258.457,288,
258.498,245,
258.539,235,
258.58,298,
258.621,282,
258.662,298,
258.703,240,
258.744,256,
258.785,237,
258.826,239,
258.867,261,
258.908,366,
258.949,281,
258.989,248,
259.03,252,
259.071,288,
259.112,273,
259.153,243,
259.194,301,
259.235,224,
259.275,296,
259.316,210,
259.357,227,
259.398,251,
259.439,294,
259.48,245,
259.52,253,
259.561,272,
259.602,294,
259.643,239,
259.684,233,
259.724,222,
259.765,239,
259.806,291,
259.847,354,
259.887,350,
259.928,377,
259.969,412,
260.009,371,
260.05,288,
260.091,330,
260.132,258,
260.172,212,
260.213,274,
260.254,240,
260.294,238,
260.335,228,
260.376,281,
260.416,267,
260.457,277,
260.498,235,
260.538,305,
260.579,305,
260.62,296,
260.66,288,
260.701,319,
260.741,276,
260.782,318,
260.823,235,
260.863,291,
260.904,242,
260.944,219,
260.985,227,
261.025,301,
261.066,255,
261.107,251,
261.147,274,
261.188,333,
261.228,299,
261.269,317,
261.309,319,
261.35,226,
261.39,288,
261.431,294,
261.471,298,
261.512,265,
261.552,265,
261.593,257,
261.633,233,
261.673,244,
261.714,294,
261.754,300,
261.795,302,
261.835,260,
261.876,196,
261.916,254,
261.956,211,
261.997,267,
262.037,242,
262.078,258,
262.118,194,
262.158,298,
262.199,314,
262.239,268,
262.279,218,
262.32,269,
262.36,237,
262.4,244,
262.441,255,
262.481,275,
262.521,292,
262.562,241,
262.602,215,
262.642,264,
262.683,294,
262.723,289,
262.763,197,
262.803,260,
262.844,249,
262.884,260,
262.924,245,
262.964,309,
263.005,285,
263.045,299,
263.085,401,
263.125,446,
263.166,441,
263.206,344,
263.246,306,
263.286,316,
263.326,278,
263.366,271,
263.407,250,
263.447,269,
263.487,199,
263.527,252,
263.567,306,
263.607,290,
263.647,242,
263.688,177,
263.728,186,
263.768,242,
263.808,247,
263.848,220,
263.888,272,
263.928,228,
263.968,219,
264.008,243,
264.048,272,
264.088,239,
264.128,254,
264.169,294,
264.209,268,
264.249,258,
264.289,228,
264.329,300,
264.369,251,
264.409,283,
264.449,287,
264.489,262,
264.529,310,
264.569,317,
264.609,287,
264.648,300,
264.688,289,
264.728,303,
264.768,296,
264.808,280,
264.848,262,
264.888,248,
264.928,220,
264.968,272,
265.008,217,
265.048,235,
265.088,310,
265.127,262,
265.167,264,
265.207,266,
265.247,333,
265.287,337,
265.327,302,
265.367,278,
265.406,254,
265.446,293,
265.486,251,
265.526,287,
265.566,279,
265.606,251,
265.645,305,
265.685,228,
265.725,275,
265.765,226,
265.804,312,
265.844,288,
265.884,275,
265.924,278,
265.963,199,
266.003,267,
266.043,368,
266.083,400,
266.122,395,
266.162,259,
266.202,258,
266.241,298,
266.281,209,
266.321,261,
266.36,267,
266.4,301,
266.44,213,
266.479,206,
266.519,295,
266.559,252,
266.598,201,
266.638,239,
266.678,228,
266.717,210,
266.757,267,
266.796,317,
266.836,219,
266.876,201,
266.915,223,
266.955,203,
266.994,184,
267.034,276,
267.073,197,
267.113,226,
267.152,199,
267.192,265,
267.232,243,
267.271,246,
267.311,230,
267.35,213,
267.39,174,
267.429,210,
267.469,249,
267.508,257,
267.547,178,
267.587,250,
267.626,210,
267.666,241,
267.705,235,
267.745,224,
267.784,226,
267.824,183,
267.863,256,
267.902,284,
267.942,310,
267.981,334,
268.021,244,
268.06,210,
268.099,234,
268.139,274,
268.178,196,
268.217,231,
268.257,258,
268.296,208,
268.335,229,
268.348,27,
268.42,27,
268.491,56,
268.563,43,
268.634,62,
268.706,53,
268.777,17,
268.849,34,
268.92,53,
268.992,67,
269.063,36,
269.135,29,
269.206,65,
269.278,62,
269.349,53,
269.421,7,
269.492,48,
269.564,56,
269.635,38,
269.707,39,
269.778,61,
269.85,57,
269.921,36,
269.993,50,
270.064,55,
270.135,48,
270.207,68,
270.278,34,
270.35,69,
270.421,48,
270.493,3,
270.564,35,
270.636,32,
270.707,68,
270.778,67,
270.85,59,
270.921,55,
270.993,41,
271.064,65,
271.135,58,
271.207,16,
271.278,22,
271.35,72,
271.421,51,
271.492,72,
271.564,43,
271.635,66,
271.706,92,
271.778,75,
271.849,60,
271.92,97,
271.992,30,
272.063,26,
272.134,79,
272.206,34,
272.277,141,
272.348,93,
272.42,77,
272.491,101,
272.562,95,
272.634,86,
272.705,67,
272.776,96,
272.848,84,
272.919,77,
272.99,86,
273.061,95,
273.133,74,
273.204,44,
273.275,106,
273.347,90,
273.418,44,
273.489,49,
273.56,72,
273.632,87,
273.703,115,
273.774,91,
273.845,84,
273.916,76,
273.988,93,
274.059,120,
274.13,69,
274.201,70,
274.273,103,
274.344,122,
274.415,92,
274.486,93,
274.557,101,
274.629,120,
274.7,107,
274.771,91,
274.842,70,
274.913,77,
274.984,130,
275.056,137,
275.127,111,
275.198,104,
275.269,166,
275.34,158,
275.411,138,
275.482,92,
275.554,93,
275.625,74,
275.696,108,
275.767,110,
275.838,123,
275.909,138,
275.98,115,
276.051,72,
276.122,103,
276.194,86,
276.265,73,
276.336,65,
276.407,77,
276.478,94,
276.549,105,
276.62,89,
276.691,58,
276.762,63,
276.833,89,
276.904,84,
276.975,101,
277.046,84,
277.117,82,
277.188,112,
277.259,87,
277.33,115,
277.401,84,
277.472,77,
277.543,100,
277.614,77,
277.685,93,
277.756,91,
277.827,70,
277.898,81,
277.969,57,
278.04,67,
278.111,53,
278.182,82,
278.253,136,
278.324,114,
278.395,100,
278.466,75,
278.537,72,
278.608,86,
278.679,115,
278.75,82,
278.821,68,
278.891,77,
278.962,81,
279.033,122,
279.104,88,
279.175,84,
279.246,69,
279.317,106,
279.388,96,
279.459,65,
279.529,75,
279.6,81,
279.671,108,
279.742,253,
279.813,691,
279.884,405,
279.955,170,
280.025,91,
280.096,183,
280.167,144,
280.238,103,
280.309,124,
280.379,82,
280.45,204,
280.521,468,
280.592,273,
280.663,85,
280.733,61,
280.804,108,
280.875,97,
280.946,73,
281.017,99,
281.087,70,
281.158,91,
281.229,93,
281.3,60,
281.37,88,
281.441,42,
281.512,140,
281.583,128,
281.653,97,
281.724,74,
281.795,87,
281.865,132,
281.936,85,
282.007,73,
282.077,84,
282.148,65,
282.219,103,
282.29,104,
282.36,118,
282.431,96,
282.502,101,
282.572,108,
282.643,81,
282.713,106,
282.784,81,
282.855,88,
282.925,106,
282.996,129,
283.067,79,
283.137,83,
283.208,66,
283.278,132,
283.349,110,
283.42,97,
283.49,88,
283.561,93,
283.631,100,
283.702,132,
283.773,83,
283.843,106,
283.914,100,
283.984,123,
284.055,158,
284.125,103,
284.196,90,
284.266,103,
284.337,120,
284.408,129,
284.478,94,
284.549,104,
284.619,70,
284.69,83,
284.76,122,
284.831,81,
284.901,82,
284.972,77,
285.042,99,
285.112,116,
285.183,69,
285.253,75,
285.324,142,
285.394,392,
285.465,379,
285.535,126,
285.606,102,
285.676,90,
285.746,115,
285.817,112,
285.887,89,
285.958,86,
286.028,72,
286.099,141,
286.169,111,
286.239,134,
286.31,115,
286.38,101,
286.45,145,
286.521,134,
286.591,125,
286.662,98,
286.732,78,
286.802,101,
286.873,125,
286.943,148,
287.013,95,
287.084,108,
287.154,74,
287.224,103,
287.295,133,
287.365,105,
287.435,84,
287.505,110,
287.576,118,
287.646,108,
287.716,103,
287.787,88,
287.857,66,
287.927,173,
287.997,117,
288.068,115,
288.138,141,
288.208,174,
288.278,420,
288.348,1315,
288.419,465,
288.489,180,
288.559,177,
288.629,162,
288.7,127,
288.77,115,
288.84,127,
288.91,95,
288.98,94,
289.05,132,
289.121,129,
289.191,144,
289.261,138,
289.331,112,
289.401,142,
289.471,96,
289.542,100,
289.612,112,
289.682,144,
289.752,154,
289.822,108,
289.892,125,
289.962,101,
290.032,110,
290.102,101,
290.172,78,
290.243,129,
290.313,118,
290.383,132,
290.453,127,
290.523,121,
290.593,124,
290.663,125,
290.733,105,
290.803,96,
290.873,119,
290.943,102,
291.013,144,
291.083,144,
291.153,124,
291.223,135,
291.293,149,
291.363,173,
291.433,97,
291.503,113,
291.573,130,
291.643,147,
291.713,95,
291.783,117,
291.853,166,
291.923,139,
291.993,120,
292.063,129,
292.132,141,
292.202,154,
292.272,109,
292.342,130,
292.412,125,
292.482,145,
292.552,67,
292.622,117,
292.692,139,
292.761,122,
292.831,90,
292.901,145,
292.971,182,
293.041,139,
293.111,159,
293.181,111,
293.25,166,
