ReocrdTime: _20250426_113542
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
223.194,195,
223.24,140,
223.286,152,
223.332,150,
223.378,191,
223.424,153,
223.469,176,
223.515,156,
223.561,152,
223.607,155,
223.653,122,
223.699,219,
223.745,165,
223.791,137,
223.837,176,
223.883,161,
223.929,194,
223.975,164,
224.021,147,
224.067,122,
224.113,179,
224.158,199,
224.204,166,
224.25,224,
224.296,99,
224.342,181,
224.388,172,
224.434,149,
224.48,178,
224.525,169,
224.571,174,
224.617,135,
224.663,158,
224.709,210,
224.754,133,
224.8,178,
224.846,151,
224.892,160,
224.938,172,
224.983,129,
225.029,154,
225.075,129,
225.121,176,
225.167,131,
225.212,120,
225.258,172,
225.304,176,
225.35,140,
225.395,136,
225.441,147,
225.487,226,
225.532,145,
225.578,151,
225.624,191,
225.67,129,
225.715,158,
225.761,172,
225.807,204,
225.852,171,
225.898,165,
225.944,178,
225.989,206,
226.035,214,
226.08,131,
226.126,220,
226.172,187,
226.217,183,
226.263,190,
226.309,231,
226.354,278,
226.4,324,
226.445,262,
226.491,228,
226.537,163,
226.582,246,
226.628,161,
226.673,178,
226.719,194,
226.764,212,
226.81,212,
226.855,257,
226.901,294,
226.947,393,
226.992,427,
227.038,305,
227.083,239,
227.129,256,
227.174,201,
227.22,224,
227.265,192,
227.311,199,
227.356,213,
227.402,187,
227.447,143,
227.492,163,
227.538,140,
227.583,215,
227.629,213,
227.674,199,
227.72,194,
227.765,145,
227.81,151,
227.856,192,
227.901,200,
227.947,135,
227.992,140,
228.037,167,
228.083,197,
228.128,165,
228.174,193,
228.219,203,
228.264,184,
228.31,138,
228.355,181,
228.4,215,
228.446,179,
228.491,190,
228.536,187,
228.582,199,
228.627,194,
228.672,183,
228.717,204,
228.763,157,
228.808,192,
228.853,174,
228.899,183,
228.944,251,
228.989,199,
229.034,175,
229.08,181,
229.125,183,
229.17,231,
229.215,198,
229.261,195,
229.306,210,
229.351,173,
229.396,269,
229.441,208,
229.487,300,
229.532,217,
229.577,325,
229.622,289,
229.667,274,
229.712,285,
229.758,278,
229.803,262,
229.848,221,
229.893,212,
229.938,227,
229.983,243,
230.028,185,
230.074,217,
230.119,231,
230.164,190,
230.209,196,
230.254,264,
230.299,193,
230.344,215,
230.389,215,
230.434,234,
230.479,221,
230.524,237,
230.569,167,
230.614,165,
230.66,187,
230.705,218,
230.75,249,
230.795,199,
230.84,224,
230.885,166,
230.93,212,
230.975,207,
231.02,162,
231.065,201,
231.11,200,
231.155,183,
231.199,260,
231.244,175,
231.289,184,
231.334,206,
231.379,232,
231.424,205,
231.469,188,
231.514,208,
231.559,203,
231.604,215,
231.649,153,
231.694,202,
231.739,158,
231.783,172,
231.828,250,
231.873,185,
231.918,223,
231.963,204,
232.008,226,
232.053,160,
232.098,181,
232.142,177,
232.187,172,
232.232,233,
232.277,262,
232.322,165,
232.366,185,
232.411,190,
232.456,163,
232.501,219,
232.546,203,
232.59,174,
232.635,219,
232.68,212,
232.725,220,
232.769,219,
232.814,189,
232.859,216,
232.904,199,
232.948,179,
232.993,206,
233.038,203,
233.083,205,
233.127,199,
233.172,176,
233.217,256,
233.261,260,
233.306,269,
233.351,276,
233.395,222,
233.44,170,
233.485,186,
233.529,204,
233.574,165,
233.619,174,
233.663,257,
233.708,230,
233.752,187,
233.797,205,
233.842,283,
233.886,290,
233.931,267,
233.975,206,
234.02,229,
234.065,232,
234.109,190,
234.154,208,
234.198,202,
234.243,197,
234.287,203,
234.332,317,
234.377,283,
234.421,377,
234.466,255,
234.51,263,
234.555,232,
234.599,278,
234.644,258,
234.688,237,
234.733,211,
234.777,233,
234.822,256,
234.866,297,
234.91,287,
234.955,246,
234.999,226,
235.044,232,
235.088,206,
235.133,203,
235.177,222,
235.221,228,
235.266,198,
235.31,199,
235.355,233,
235.399,170,
235.443,199,
235.488,121,
235.532,172,
235.577,245,
235.621,220,
235.665,153,
235.71,201,
235.754,239,
235.798,176,
235.843,188,
235.887,260,
235.931,269,
235.976,282,
236.02,212,
236.064,285,
236.109,237,
236.153,231,
236.197,202,
236.241,241,
236.286,213,
236.33,273,
236.374,228,
236.418,267,
236.463,253,
236.507,303,
236.551,313,
236.595,353,
236.64,289,
236.684,357,
236.728,583,
236.772,626,
236.816,498,
236.861,428,
236.905,357,
236.949,337,
236.993,370,
237.037,327,
237.082,332,
237.126,344,
237.17,328,
237.214,346,
237.258,485,
237.302,660,
237.346,738,
237.39,780,
237.435,660,
237.479,477,
237.523,382,
237.567,291,
237.611,267,
237.655,226,
237.699,256,
237.743,284,
237.787,307,
237.831,334,
237.875,267,
237.919,294,
237.963,222,
238.008,308,
238.052,260,
238.096,268,
238.14,235,
238.184,495,
238.228,511,
238.272,538,
238.316,323,
238.36,288,
238.404,278,
238.447,217,
238.491,195,
238.535,224,
238.579,231,
238.623,226,
238.667,275,
238.711,240,
238.755,260,
238.799,233,
238.843,266,
238.887,375,
238.931,264,
238.975,305,
239.019,235,
239.062,221,
239.106,275,
239.15,197,
239.194,199,
239.238,251,
239.282,210,
239.326,237,
239.369,265,
239.413,201,
239.457,251,
239.501,284,
239.545,318,
239.589,413,
239.632,511,
239.676,291,
239.72,251,
239.764,260,
239.807,253,
239.851,221,
239.895,280,
239.939,239,
239.983,256,
240.026,242,
240.07,190,
240.114,221,
240.158,167,
240.201,174,
240.245,230,
240.289,215,
240.332,201,
240.376,207,
240.42,213,
240.463,305,
240.507,332,
240.551,353,
240.594,251,
240.638,265,
240.682,290,
240.725,246,
240.769,223,
240.813,252,
240.856,217,
240.9,246,
240.944,195,
240.987,247,
241.031,323,
241.074,337,
241.118,357,
241.162,260,
241.205,335,
241.249,292,
241.292,246,
241.336,258,
241.379,260,
241.423,230,
241.466,241,
241.51,151,
241.554,203,
241.597,212,
241.641,221,
241.684,245,
241.728,223,
241.771,239,
241.815,226,
241.858,221,
241.902,215,
241.945,204,
241.989,223,
242.032,233,
242.075,188,
242.119,196,
242.162,201,
242.206,167,
242.249,188,
242.293,156,
242.336,240,
242.379,245,
242.423,217,
242.466,222,
242.51,215,
242.553,222,
242.596,243,
242.64,202,
242.683,226,
242.727,266,
242.77,199,
242.813,208,
242.857,204,
242.9,179,
242.943,213,
242.987,310,
243.03,273,
243.073,224,
243.116,249,
243.16,261,
243.203,208,
243.246,209,
243.29,280,
243.333,239,
243.376,226,
243.419,265,
243.463,381,
243.506,590,
243.549,726,
243.592,557,
243.636,353,
243.679,262,
243.722,300,
243.765,239,
243.809,217,
243.852,176,
243.895,278,
243.938,287,
243.981,236,
244.024,263,
244.068,239,
244.111,255,
244.154,276,
244.197,199,
244.24,204,
244.283,235,
244.327,276,
244.37,251,
244.413,275,
244.456,192,
244.499,208,
244.542,240,
244.585,223,
244.628,220,
244.671,221,
244.714,225,
244.757,253,
244.801,220,
244.844,210,
244.887,202,
244.93,210,
244.973,215,
245.016,235,
245.059,206,
245.102,149,
245.145,210,
245.188,235,
245.231,233,
245.274,197,
245.317,242,
245.36,176,
245.403,160,
245.446,242,
245.489,223,
245.532,192,
245.575,167,
245.617,190,
245.66,211,
245.703,263,
245.746,206,
245.789,235,
245.832,253,
245.875,223,
245.918,258,
245.961,255,
246.004,196,
246.047,235,
246.089,184,
246.132,219,
246.175,200,
246.218,217,
246.261,260,
246.304,240,
246.347,273,
246.389,240,
246.432,206,
246.475,251,
246.518,237,
246.561,213,
246.603,183,
246.646,228,
246.689,248,
246.732,210,
246.775,215,
246.817,215,
246.86,217,
246.903,192,
246.946,289,
246.988,242,
247.031,226,
247.074,239,
247.116,214,
247.159,269,
247.202,190,
247.245,187,
247.287,289,
247.33,294,
247.373,238,
247.415,256,
247.458,229,
247.501,240,
247.543,222,
247.586,231,
247.629,294,
247.671,276,
247.714,267,
247.756,359,
247.799,534,
247.842,1331,
247.884,1702,
247.927,1966,
247.97,922,
248.012,651,
248.055,467,
248.097,353,
248.14,315,
248.182,260,
248.225,262,
248.267,315,
248.31,436,
248.353,450,
248.395,411,
248.438,398,
248.48,262,
248.523,253,
248.565,259,
248.608,200,
248.65,271,
248.693,256,
248.735,243,
248.778,309,
248.82,294,
248.863,395,
248.905,336,
248.947,245,
248.99,262,
249.032,301,
249.075,373,
249.117,373,
249.16,373,
249.202,264,
249.244,233,
249.287,220,
249.329,304,
249.372,267,
249.414,292,
249.456,249,
249.499,217,
249.541,205,
249.583,214,
249.626,244,
249.668,228,
249.71,236,
249.753,233,
249.795,260,
249.837,241,
249.88,249,
249.922,270,
249.964,221,
250.007,162,
250.049,184,
250.091,271,
250.133,260,
250.176,215,
250.218,266,
250.26,265,
250.302,217,
250.345,237,
250.387,254,
250.429,214,
250.471,292,
250.513,221,
250.556,278,
250.598,253,
250.64,554,
250.682,1094,
250.724,1445,
250.767,1187,
250.809,635,
250.851,472,
250.893,322,
250.935,232,
250.977,269,
251.019,251,
251.062,292,
251.104,327,
251.146,377,
251.188,319,
251.23,314,
251.272,348,
251.314,256,
251.356,312,
251.398,678,
251.44,1119,
251.483,1445,
251.525,1025,
251.567,1194,
251.609,2116,
251.651,2592,
251.693,2052,
251.735,912,
251.777,763,
251.819,500,
251.861,638,
251.903,934,
251.945,1129,
251.987,1091,
252.029,619,
252.071,469,
252.113,339,
252.155,334,
252.197,303,
252.239,328,
252.281,395,
252.322,495,
252.364,665,
252.406,1148,
252.448,1485,
252.49,1175,
252.532,673,
252.574,536,
252.616,310,
252.658,368,
252.7,309,
252.741,420,
252.783,473,
252.825,940,
252.867,1402,
252.909,1507,
252.951,877,
252.993,605,
253.034,436,
253.076,419,
253.118,337,
253.16,259,
253.202,282,
253.243,330,
253.285,317,
253.327,271,
253.369,262,
253.41,286,
253.452,283,
253.494,321,
253.536,288,
253.577,278,
253.619,248,
253.661,242,
253.703,260,
253.744,291,
253.786,231,
253.828,205,
253.87,276,
253.911,276,
253.953,294,
253.995,251,
254.036,215,
254.078,232,
254.12,235,
254.161,283,
254.203,305,
254.244,254,
254.286,228,
254.328,251,
254.369,238,
254.411,237,
254.453,316,
254.494,171,
254.536,212,
254.577,255,
254.619,256,
254.66,315,
254.702,217,
254.744,227,
254.785,215,
254.827,223,
254.868,219,
254.91,245,
254.951,269,
254.993,232,
255.034,275,
255.076,181,
255.117,200,
255.159,186,
255.2,210,
255.242,201,
255.283,181,
255.325,185,
255.366,251,
255.408,219,
255.449,141,
255.491,196,
255.532,230,
255.573,203,
255.615,213,
255.656,226,
255.698,221,
255.739,172,
255.781,237,
255.822,203,
255.863,193,
255.905,231,
255.946,210,
255.987,215,
256.029,226,
256.07,178,
256.111,243,
256.153,201,
256.194,230,
256.235,269,
256.277,298,
256.318,316,
256.359,282,
256.401,271,
256.442,200,
256.483,251,
256.525,221,
256.566,210,
256.607,191,
256.648,253,
256.69,280,
256.731,285,
256.772,346,
256.813,432,
256.855,500,
256.896,335,
256.937,296,
256.978,247,
257.019,241,
257.061,262,
257.102,242,
257.143,258,
257.184,228,
257.225,221,
257.266,221,
257.308,258,
257.349,294,
257.39,239,
257.431,268,
257.472,396,
257.513,592,
257.554,712,
257.596,615,
257.637,449,
257.678,319,
257.719,317,
257.76,262,
257.801,311,
257.842,242,
257.883,217,
257.924,236,
257.965,242,
258.006,271,
258.047,271,
258.088,257,
258.129,188,
258.17,239,
258.211,232,
258.252,226,
258.293,269,
258.334,238,
258.375,237,
258.416,233,
258.457,225,
258.498,265,
258.539,244,
258.58,300,
258.621,377,
258.662,298,
258.703,269,
258.744,234,
258.785,221,
258.826,219,
258.867,213,
258.908,283,
258.949,235,
258.989,223,
259.03,226,
259.071,209,
259.112,201,
259.153,281,
259.194,240,
259.235,197,
259.275,254,
259.316,242,
259.357,265,
259.398,255,
259.439,301,
259.48,220,
259.52,203,
259.561,204,
259.602,251,
259.643,237,
259.684,208,
259.724,190,
259.765,235,
259.806,301,
259.847,384,
259.887,540,
259.928,572,
259.969,694,
260.009,577,
260.05,249,
260.091,277,
260.132,238,
260.172,188,
260.213,239,
260.254,213,
260.294,199,
260.335,214,
260.376,220,
260.416,215,
260.457,216,
260.498,194,
260.538,234,
260.579,290,
260.62,260,
260.66,247,
260.701,339,
260.741,362,
260.782,327,
260.823,262,
260.863,232,
260.904,208,
260.944,194,
260.985,179,
261.025,220,
261.066,208,
261.107,271,
261.147,262,
261.188,351,
261.228,382,
261.269,305,
261.309,272,
261.35,222,
261.39,281,
261.431,303,
261.471,251,
261.512,218,
261.552,258,
261.593,197,
261.633,195,
261.673,190,
261.714,275,
261.754,287,
261.795,258,
261.835,255,
261.876,185,
261.916,240,
261.956,217,
261.997,222,
262.037,195,
262.078,244,
262.118,133,
262.158,247,
262.199,248,
262.239,243,
262.279,190,
262.32,183,
262.36,217,
262.4,260,
262.441,197,
262.481,226,
262.521,246,
262.562,268,
262.602,306,
262.642,264,
262.683,257,
262.723,256,
262.763,190,
262.803,228,
262.844,242,
262.884,276,
262.924,229,
262.964,277,
263.005,281,
263.045,322,
263.085,523,
263.125,685,
263.166,782,
263.206,503,
263.246,410,
263.286,333,
263.326,278,
263.366,235,
263.407,232,
263.447,228,
263.487,168,
263.527,208,
263.567,297,
263.607,256,
263.647,199,
263.688,174,
263.728,181,
263.768,232,
263.808,219,
263.848,193,
263.888,224,
263.928,230,
263.968,190,
264.008,213,
264.048,186,
264.088,210,
264.128,224,
264.169,212,
264.209,226,
264.249,204,
264.289,190,
264.329,248,
264.369,196,
264.409,190,
264.449,233,
264.489,238,
264.529,251,
264.569,231,
264.609,260,
264.648,167,
264.688,273,
264.728,259,
264.768,233,
264.808,221,
264.848,217,
264.888,201,
264.928,176,
264.968,215,
265.008,197,
265.048,212,
265.088,229,
265.127,185,
265.167,214,
265.207,242,
265.247,276,
265.287,386,
265.327,287,
265.367,246,
265.406,192,
265.446,259,
265.486,212,
265.526,213,
265.566,233,
265.606,206,
265.645,205,
265.685,186,
265.725,203,
265.765,162,
265.804,202,
265.844,229,
265.884,244,
265.924,242,
265.963,214,
266.003,213,
266.043,389,
266.083,459,
266.122,397,
266.162,271,
266.202,263,
266.241,260,
266.281,187,
266.321,197,
266.36,204,
266.4,224,
266.44,148,
266.479,169,
266.519,212,
266.559,163,
266.598,183,
266.638,206,
266.678,147,
266.717,185,
266.757,193,
266.796,276,
266.836,176,
266.876,194,
266.915,182,
266.955,139,
266.994,168,
267.034,206,
267.073,163,
267.113,161,
267.152,167,
267.192,229,
267.232,218,
267.271,215,
267.311,165,
267.35,199,
267.39,143,
267.429,174,
267.469,194,
267.508,205,
267.547,131,
267.587,216,
267.626,165,
267.666,190,
267.705,187,
267.745,186,
267.784,167,
267.824,169,
267.863,169,
267.902,243,
267.942,242,
267.981,228,
268.021,176,
268.06,174,
268.099,216,
268.139,206,
268.178,169,
268.217,213,
268.257,208,
268.296,190,
268.335,210,
268.348,130,
268.42,130,
268.491,157,
268.563,118,
268.634,132,
268.706,146,
268.777,126,
268.849,120,
268.92,118,
268.992,112,
269.063,175,
269.135,108,
269.206,165,
269.278,155,
269.349,183,
269.421,142,
269.492,171,
269.564,154,
269.635,134,
269.707,96,
269.778,152,
269.85,189,
269.921,120,
269.993,178,
270.064,190,
270.135,156,
270.207,198,
270.278,144,
270.35,201,
270.421,182,
270.493,132,
270.564,165,
270.636,197,
270.707,205,
270.778,194,
270.85,170,
270.921,184,
270.993,202,
271.064,225,
271.135,228,
271.207,168,
271.278,220,
271.35,174,
271.421,156,
271.492,225,
271.564,204,
271.635,244,
271.706,284,
271.778,212,
271.849,217,
271.92,238,
271.992,224,
272.063,249,
272.134,283,
272.206,123,
272.277,338,
272.348,273,
272.42,226,
272.491,317,
272.562,242,
272.634,207,
272.705,269,
272.776,271,
272.848,271,
272.919,207,
272.99,238,
273.061,257,
273.133,278,
273.204,221,
273.275,264,
273.347,216,
273.418,265,
273.489,236,
273.56,229,
273.632,276,
273.703,286,
273.774,257,
273.845,274,
273.916,261,
273.988,249,
274.059,275,
274.13,257,
274.201,307,
274.273,351,
274.344,396,
274.415,257,
274.486,268,
274.557,296,
274.629,387,
274.7,292,
274.771,239,
274.842,290,
274.913,276,
274.984,389,
275.056,447,
275.127,296,
275.198,325,
275.269,468,
275.34,366,
275.411,294,
275.482,257,
275.554,237,
275.625,259,
275.696,305,
275.767,281,
275.838,306,
275.909,457,
275.98,317,
276.051,219,
276.122,273,
276.194,245,
276.265,211,
276.336,247,
276.407,244,
276.478,217,
276.549,247,
276.62,250,
276.691,250,
276.762,231,
276.833,254,
276.904,266,
276.975,223,
277.046,232,
277.117,264,
277.188,280,
277.259,245,
277.33,292,
277.401,250,
277.472,268,
277.543,283,
277.614,230,
277.685,225,
277.756,231,
277.827,262,
277.898,234,
277.969,211,
278.04,242,
278.111,254,
278.182,259,
278.253,311,
278.324,264,
278.395,209,
278.466,260,
278.537,242,
278.608,264,
278.679,262,
278.75,211,
278.821,224,
278.891,259,
278.962,199,
279.033,264,
279.104,240,
279.175,255,
279.246,223,
279.317,319,
279.388,355,
279.459,266,
279.529,283,
279.6,278,
279.671,358,
279.742,733,
279.813,2501,
279.884,1439,
279.955,473,
280.025,389,
280.096,483,
280.167,386,
280.238,278,
280.309,319,
280.379,317,
280.45,569,
280.521,1587,
280.592,1030,
280.663,319,
280.733,277,
280.804,274,
280.875,255,
280.946,255,
281.017,243,
281.087,209,
281.158,259,
281.229,302,
281.3,238,
281.37,226,
281.441,261,
281.512,250,
281.583,313,
281.653,258,
281.724,189,
281.795,278,
281.865,348,
281.936,322,
282.007,260,
282.077,288,
282.148,261,
282.219,326,
282.29,281,
282.36,310,
282.431,248,
282.502,266,
282.572,340,
282.643,247,
282.713,285,
282.784,280,
282.855,261,
282.925,264,
282.996,314,
283.067,225,
283.137,266,
283.208,255,
283.278,325,
283.349,258,
283.42,240,
283.49,266,
283.561,256,
283.631,254,
283.702,316,
283.773,256,
283.843,312,
283.914,330,
283.984,336,
284.055,386,
284.125,302,
284.196,250,
284.266,283,
284.337,264,
284.408,304,
284.478,284,
284.549,329,
284.619,245,
284.69,330,
284.76,329,
284.831,246,
284.901,259,
284.972,260,
285.042,315,
285.112,288,
285.183,283,
285.253,269,
285.324,404,
285.394,1016,
285.465,970,
285.535,300,
285.606,349,
285.676,308,
285.746,305,
285.817,328,
285.887,281,
285.958,339,
286.028,294,
286.099,400,
286.169,295,
286.239,321,
286.31,308,
286.38,323,
286.45,378,
286.521,305,
286.591,252,
286.662,367,
286.732,301,
286.802,393,
286.873,372,
286.943,360,
287.013,311,
287.084,296,
287.154,330,
287.224,329,
287.295,342,
287.365,270,
287.435,303,
287.505,339,
287.576,327,
287.646,358,
287.716,296,
287.787,323,
287.857,296,
287.927,451,
287.997,359,
288.068,424,
288.138,365,
288.208,534,
288.278,1162,
288.348,3619,
288.419,1402,
288.489,726,
288.559,559,
288.629,466,
288.7,325,
288.77,396,
288.84,405,
288.91,398,
288.98,372,
289.05,437,
289.121,402,
289.191,415,
289.261,359,
289.331,386,
289.401,365,
289.471,319,
289.542,317,
289.612,312,
289.682,405,
289.752,446,
289.822,347,
289.892,355,
289.962,383,
290.032,312,
290.102,363,
290.172,334,
290.243,425,
290.313,382,
290.383,341,
290.453,412,
290.523,391,
290.593,403,
290.663,355,
290.733,321,
290.803,322,
290.873,347,
290.943,324,
291.013,423,
291.083,454,
291.153,311,
291.223,387,
291.293,408,
291.363,389,
291.433,418,
291.503,329,
291.573,365,
291.643,433,
291.713,362,
291.783,396,
291.853,439,
291.923,351,
291.993,381,
292.063,413,
292.132,461,
292.202,380,
292.272,324,
292.342,360,
292.412,319,
292.482,447,
292.552,343,
292.622,405,
292.692,399,
292.761,405,
292.831,394,
292.901,433,
292.971,429,
