ReocrdTime: _20250426_120211
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
214.582,125,
214.629,99,
214.676,90,
214.723,90,
214.77,111,
214.817,120,
214.864,115,
214.911,108,
214.958,106,
215.005,99,
215.052,92,
215.099,70,
215.146,104,
215.193,111,
215.24,107,
215.287,107,
215.334,110,
215.381,115,
215.428,131,
215.475,115,
215.522,77,
215.569,100,
215.616,81,
215.663,111,
215.71,127,
215.757,81,
215.804,101,
215.851,66,
215.898,102,
215.945,144,
215.992,120,
216.039,122,
216.085,145,
216.132,65,
216.179,77,
216.226,100,
216.273,90,
216.32,140,
216.367,99,
216.414,120,
216.461,93,
216.507,103,
216.554,104,
216.601,104,
216.648,117,
216.695,113,
216.742,101,
216.788,129,
216.835,104,
216.882,75,
216.929,79,
216.976,94,
217.022,106,
217.069,124,
217.116,94,
217.163,98,
217.209,108,
217.256,160,
217.303,129,
217.35,84,
217.396,147,
217.443,126,
217.49,97,
217.537,145,
217.583,135,
217.63,102,
217.677,122,
217.724,104,
217.77,88,
217.817,129,
217.864,121,
217.91,116,
217.957,113,
218.004,99,
218.05,133,
218.097,124,
218.144,110,
218.19,152,
218.237,70,
218.283,106,
218.33,142,
218.377,110,
218.423,115,
218.47,89,
218.517,98,
218.563,104,
218.61,136,
218.656,143,
218.703,107,
218.75,112,
218.796,147,
218.843,133,
218.889,144,
218.936,122,
218.982,94,
219.029,113,
219.075,114,
219.122,99,
219.168,148,
219.215,120,
219.261,133,
219.308,127,
219.354,125,
219.401,149,
219.447,159,
219.494,115,
219.54,86,
219.587,102,
219.633,95,
219.68,122,
219.726,144,
219.773,127,
219.819,88,
219.866,136,
219.912,122,
219.958,177,
220.005,147,
220.051,149,
220.098,123,
220.144,99,
220.19,129,
220.237,177,
220.283,159,
220.33,131,
220.376,117,
220.422,127,
220.469,178,
220.515,148,
220.561,134,
220.608,124,
220.654,122,
220.7,139,
220.747,142,
220.793,143,
220.839,179,
220.886,118,
220.932,120,
220.978,131,
221.025,233,
221.071,211,
221.117,165,
221.163,219,
221.21,196,
221.256,148,
221.302,188,
221.348,153,
221.395,181,
221.441,147,
221.487,113,
221.533,144,
221.58,138,
221.626,116,
221.672,216,
221.718,176,
221.764,173,
221.811,197,
221.857,190,
221.903,181,
221.949,100,
221.995,158,
222.041,135,
222.088,169,
222.134,140,
222.18,136,
222.226,174,
222.272,167,
222.318,136,
222.364,127,
222.411,95,
222.457,115,
222.503,139,
222.549,120,
222.595,174,
222.641,140,
222.687,164,
222.733,129,
222.779,156,
222.825,133,
222.871,172,
222.917,159,
222.963,167,
223.009,140,
223.055,163,
223.102,172,
223.148,148,
223.194,168,
223.24,140,
223.286,113,
223.332,140,
223.378,168,
223.424,131,
223.469,150,
223.515,140,
223.561,141,
223.607,113,
223.653,97,
223.699,188,
223.745,131,
223.791,122,
223.837,150,
223.883,113,
223.929,162,
223.975,146,
224.021,151,
224.067,117,
224.113,145,
224.158,142,
224.204,132,
224.25,201,
224.296,146,
224.342,151,
224.388,147,
224.434,151,
224.48,173,
224.525,145,
224.571,138,
224.617,146,
224.663,118,
224.709,158,
224.754,140,
224.8,135,
224.846,133,
224.892,130,
224.938,125,
224.983,133,
225.029,124,
225.075,122,
225.121,165,
225.167,92,
225.212,113,
225.258,136,
225.304,149,
225.35,167,
225.395,133,
225.441,136,
225.487,174,
225.532,135,
225.578,120,
225.624,141,
225.67,152,
225.715,136,
225.761,133,
225.807,193,
225.852,144,
225.898,160,
225.944,151,
225.989,181,
226.035,171,
226.08,68,
226.126,172,
226.172,149,
226.217,151,
226.263,170,
226.309,181,
226.354,171,
226.4,211,
226.445,201,
226.491,181,
226.537,172,
226.582,179,
226.628,131,
226.673,144,
226.719,147,
226.764,163,
226.81,162,
226.855,180,
226.901,199,
226.947,208,
226.992,203,
227.038,175,
227.083,162,
227.129,183,
227.174,212,
227.22,150,
227.265,179,
227.311,177,
227.356,192,
227.402,221,
227.447,152,
227.492,181,
227.538,138,
227.583,165,
227.629,172,
227.674,163,
227.72,119,
227.765,143,
227.81,135,
227.856,181,
227.901,184,
227.947,142,
227.992,118,
228.037,158,
228.083,181,
228.128,192,
228.174,181,
228.219,186,
228.264,141,
228.31,111,
228.355,154,
228.4,169,
228.446,143,
228.491,188,
228.536,135,
228.582,202,
228.627,197,
228.672,156,
228.717,200,
228.763,145,
228.808,161,
228.853,210,
228.899,181,
228.944,219,
228.989,176,
229.034,159,
229.08,160,
229.125,205,
229.17,186,
229.215,189,
229.261,188,
229.306,203,
229.351,192,
229.396,214,
229.441,210,
229.487,300,
229.532,269,
229.577,275,
229.622,264,
229.667,301,
229.712,271,
229.758,273,
229.803,240,
229.848,203,
229.893,180,
229.938,209,
229.983,210,
230.028,185,
230.074,174,
230.119,186,
230.164,163,
230.209,187,
230.254,183,
230.299,181,
230.344,193,
230.389,188,
230.434,196,
230.479,183,
230.524,198,
230.569,120,
230.614,149,
230.66,173,
230.705,156,
230.75,202,
230.795,168,
230.84,172,
230.885,179,
230.93,188,
230.975,178,
231.02,205,
231.065,192,
231.11,191,
231.155,144,
231.199,192,
231.244,139,
231.289,152,
231.334,191,
231.379,216,
231.424,185,
231.469,172,
231.514,154,
231.559,163,
231.604,169,
231.649,126,
231.694,174,
231.739,174,
231.783,161,
231.828,196,
231.873,183,
231.918,192,
231.963,195,
232.008,205,
232.053,149,
232.098,168,
232.142,163,
232.187,129,
232.232,217,
232.277,206,
232.322,175,
232.366,178,
232.411,181,
232.456,140,
232.501,194,
232.546,165,
232.59,174,
232.635,222,
232.68,158,
232.725,186,
232.769,199,
232.814,176,
232.859,185,
232.904,159,
232.948,161,
232.993,176,
233.038,140,
233.083,169,
233.127,228,
233.172,169,
233.217,199,
233.261,195,
233.306,228,
233.351,226,
233.395,188,
233.44,154,
233.485,195,
233.529,147,
233.574,161,
233.619,183,
233.663,246,
233.708,183,
233.752,200,
233.797,212,
233.842,206,
233.886,200,
233.931,199,
233.975,199,
234.02,217,
234.065,199,
234.109,144,
234.154,212,
234.198,186,
234.243,227,
234.287,168,
234.332,242,
234.377,199,
234.421,213,
234.466,173,
234.51,213,
234.555,208,
234.599,199,
234.644,190,
234.688,185,
234.733,154,
234.777,173,
234.822,208,
234.866,200,
234.91,204,
234.955,213,
234.999,208,
235.044,183,
235.088,188,
235.133,165,
235.177,246,
235.221,221,
235.266,167,
235.31,160,
235.355,212,
235.399,154,
235.443,158,
235.488,153,
235.532,153,
235.577,197,
235.621,168,
235.665,171,
235.71,186,
235.754,203,
235.798,149,
235.843,188,
235.887,217,
235.931,195,
235.976,208,
236.02,170,
236.064,177,
236.109,167,
236.153,222,
236.197,163,
236.241,187,
236.286,185,
236.33,192,
236.374,194,
236.418,213,
236.463,189,
236.507,233,
236.551,195,
236.595,257,
236.64,180,
236.684,222,
236.728,352,
236.772,335,
236.816,287,
236.861,213,
236.905,196,
236.949,202,
236.993,206,
237.037,198,
237.082,224,
237.126,220,
237.17,212,
237.214,222,
237.258,348,
237.302,283,
237.346,308,
237.39,333,
237.435,332,
237.479,247,
237.523,226,
237.567,212,
237.611,172,
237.655,183,
237.699,199,
237.743,226,
237.787,265,
237.831,221,
237.875,185,
237.919,204,
237.963,142,
238.008,188,
238.052,205,
238.096,192,
238.14,186,
238.184,274,
238.228,212,
238.272,206,
238.316,181,
238.36,199,
238.404,251,
238.447,198,
238.491,230,
238.535,185,
238.579,202,
238.623,230,
238.667,230,
238.711,178,
238.755,176,
238.799,177,
238.843,182,
238.887,265,
238.931,168,
238.975,233,
239.019,188,
239.062,197,
239.106,212,
239.15,204,
239.194,151,
239.238,213,
239.282,212,
239.326,194,
239.369,224,
239.413,190,
239.457,183,
239.501,232,
239.545,187,
239.589,205,
239.632,226,
239.676,232,
239.72,224,
239.764,211,
239.807,206,
239.851,199,
239.895,214,
239.939,151,
239.983,206,
240.026,214,
240.07,201,
240.114,197,
240.158,197,
240.201,163,
240.245,205,
240.289,190,
240.332,185,
240.376,178,
240.42,181,
240.463,221,
240.507,190,
240.551,163,
240.594,152,
240.638,204,
240.682,201,
240.725,169,
240.769,164,
240.813,215,
240.856,219,
240.9,201,
240.944,143,
240.987,188,
241.031,227,
241.074,213,
241.118,211,
241.162,204,
241.205,237,
241.249,254,
241.292,206,
241.336,212,
241.379,215,
241.423,126,
241.466,205,
241.51,138,
241.554,177,
241.597,178,
241.641,203,
241.684,219,
241.728,216,
241.771,230,
241.815,190,
241.858,178,
241.902,160,
241.945,161,
241.989,223,
242.032,157,
242.075,177,
242.119,201,
242.162,181,
242.206,174,
242.249,208,
242.293,170,
242.336,210,
242.379,202,
242.423,179,
242.466,168,
242.51,249,
242.553,199,
242.596,195,
242.64,145,
242.683,158,
242.727,199,
242.77,158,
242.813,187,
242.857,183,
242.9,141,
242.943,163,
242.987,249,
243.03,249,
243.073,188,
243.116,200,
243.16,207,
243.203,163,
243.246,157,
243.29,203,
243.333,185,
243.376,172,
243.419,185,
243.463,260,
243.506,269,
243.549,319,
243.592,240,
243.636,233,
243.679,199,
243.722,251,
243.765,190,
243.809,189,
243.852,181,
243.895,200,
243.938,212,
243.981,163,
244.024,233,
244.068,198,
244.111,237,
244.154,201,
244.197,185,
244.24,186,
244.283,242,
244.327,210,
244.37,186,
244.413,226,
244.456,181,
244.499,181,
244.542,215,
244.585,194,
244.628,168,
244.671,177,
244.714,201,
244.757,211,
244.801,238,
244.844,185,
244.887,177,
244.93,156,
244.973,170,
245.016,233,
245.059,181,
245.102,127,
245.145,188,
245.188,214,
245.231,185,
245.274,199,
245.317,190,
245.36,178,
245.403,172,
245.446,187,
245.489,191,
245.532,165,
245.575,183,
245.617,184,
245.66,211,
245.703,188,
245.746,201,
245.789,234,
245.832,213,
245.875,163,
245.918,199,
245.961,212,
246.004,173,
246.047,199,
246.089,150,
246.132,214,
246.175,188,
246.218,201,
246.261,190,
246.304,181,
246.347,204,
246.389,222,
246.432,153,
246.475,235,
246.518,203,
246.561,170,
246.603,158,
246.646,160,
246.689,212,
246.732,184,
246.775,185,
246.817,161,
246.86,194,
246.903,174,
246.946,250,
246.988,230,
247.031,199,
247.074,197,
247.116,142,
247.159,219,
247.202,188,
247.245,187,
247.287,192,
247.33,192,
247.373,150,
247.415,208,
247.458,213,
247.501,196,
247.543,170,
247.586,176,
247.629,206,
247.671,203,
247.714,239,
247.756,273,
247.799,283,
247.842,672,
247.884,711,
247.927,694,
247.97,472,
248.012,366,
248.055,307,
248.097,257,
248.14,263,
248.182,223,
248.225,198,
248.267,245,
248.31,224,
248.353,260,
248.395,224,
248.438,280,
248.48,194,
248.523,203,
248.565,192,
248.608,174,
248.65,244,
248.693,217,
248.735,195,
248.778,185,
248.82,196,
248.863,241,
248.905,216,
248.947,193,
248.99,219,
249.032,158,
249.075,206,
249.117,210,
249.16,219,
249.202,221,
249.244,212,
249.287,166,
249.329,220,
249.372,175,
249.414,224,
249.456,186,
249.499,159,
249.541,189,
249.583,206,
249.626,192,
249.668,194,
249.71,190,
249.753,188,
249.795,174,
249.837,185,
249.88,213,
249.922,197,
249.964,135,
250.007,151,
250.049,211,
250.091,264,
250.133,213,
250.176,188,
250.218,196,
250.26,197,
250.302,225,
250.345,203,
250.387,179,
250.429,174,
250.471,170,
250.513,156,
250.556,152,
250.598,182,
250.64,253,
250.682,371,
250.724,495,
250.767,432,
250.809,262,
250.851,206,
250.893,188,
250.935,181,
250.977,215,
251.019,218,
251.062,191,
251.104,257,
251.146,274,
251.188,213,
251.23,224,
251.272,239,
251.314,163,
251.356,172,
251.398,273,
251.44,371,
251.483,457,
251.525,394,
251.567,378,
251.609,619,
251.651,698,
251.693,551,
251.735,346,
251.777,336,
251.819,229,
251.861,280,
251.903,319,
251.945,372,
251.987,359,
252.029,278,
252.071,231,
252.113,231,
252.155,225,
252.197,162,
252.239,236,
252.281,244,
252.322,233,
252.364,303,
252.406,402,
252.448,506,
252.49,445,
252.532,289,
252.574,314,
252.616,181,
252.658,235,
252.7,142,
252.741,271,
252.783,269,
252.825,372,
252.867,475,
252.909,470,
252.951,326,
252.993,260,
253.034,253,
253.076,279,
253.118,219,
253.16,185,
253.202,196,
253.243,226,
253.285,222,
253.327,192,
253.369,201,
253.41,161,
253.452,177,
253.494,174,
253.536,231,
253.577,221,
253.619,174,
253.661,181,
253.703,172,
253.744,174,
253.786,192,
253.828,149,
253.87,190,
253.911,204,
253.953,206,
253.995,213,
254.036,168,
254.078,189,
254.12,213,
254.161,220,
254.203,197,
254.244,217,
254.286,201,
254.328,204,
254.369,195,
254.411,155,
254.453,207,
254.494,112,
254.536,171,
254.577,188,
254.619,217,
254.66,256,
254.702,179,
254.744,188,
254.785,158,
254.827,163,
254.868,142,
254.91,199,
254.951,190,
254.993,174,
255.034,178,
255.076,145,
255.117,148,
255.159,143,
255.2,187,
255.242,183,
255.283,160,
255.325,205,
255.366,183,
255.408,167,
255.449,147,
255.491,165,
255.532,174,
255.573,179,
255.615,179,
255.656,190,
255.698,174,
255.739,159,
255.781,205,
255.822,192,
255.863,156,
255.905,179,
255.946,185,
255.987,174,
256.029,173,
256.07,149,
256.111,213,
256.153,206,
256.194,214,
256.235,200,
256.277,198,
256.318,255,
256.359,233,
256.401,164,
256.442,158,
256.483,206,
256.525,244,
256.566,215,
256.607,192,
256.648,248,
256.69,215,
256.731,237,
256.772,233,
256.813,271,
256.855,325,
256.896,290,
256.937,185,
256.978,206,
257.019,171,
257.061,224,
257.102,200,
257.143,195,
257.184,144,
257.225,217,
257.266,176,
257.308,212,
257.349,245,
257.39,185,
257.431,192,
257.472,226,
257.513,341,
257.554,425,
257.596,353,
257.637,269,
257.678,165,
257.719,228,
257.76,207,
257.801,225,
257.842,217,
257.883,175,
257.924,161,
257.965,193,
258.006,220,
258.047,239,
258.088,214,
258.129,181,
258.17,194,
258.211,219,
258.252,186,
258.293,244,
258.334,190,
258.375,194,
258.416,174,
258.457,195,
258.498,222,
258.539,174,
258.58,189,
258.621,219,
258.662,199,
258.703,229,
258.744,191,
258.785,226,
258.826,201,
258.867,197,
258.908,273,
258.949,229,
258.989,192,
259.03,208,
259.071,220,
259.112,201,
259.153,188,
259.194,170,
259.235,170,
259.275,208,
259.316,204,
259.357,170,
259.398,192,
259.439,204,
259.48,211,
259.52,171,
259.561,202,
259.602,190,
259.643,172,
259.684,206,
259.724,168,
259.765,208,
259.806,188,
259.847,237,
259.887,246,
259.928,223,
259.969,256,
260.009,219,
260.05,166,
260.091,225,
260.132,193,
260.172,167,
260.213,242,
260.254,134,
260.294,165,
260.335,189,
260.376,220,
260.416,201,
260.457,194,
260.498,145,
260.538,201,
260.579,235,
260.62,185,
260.66,218,
260.701,228,
260.741,202,
260.782,203,
260.823,203,
260.863,228,
260.904,210,
260.944,140,
260.985,166,
261.025,219,
261.066,190,
261.107,233,
261.147,221,
261.188,209,
261.228,235,
261.269,195,
261.309,236,
261.35,172,
261.39,209,
261.431,188,
261.471,174,
261.512,208,
261.552,235,
261.593,163,
261.633,183,
261.673,154,
261.714,257,
261.754,258,
261.795,244,
261.835,201,
261.876,171,
261.916,224,
261.956,177,
261.997,208,
262.037,194,
262.078,187,
262.118,106,
262.158,201,
262.199,233,
262.239,219,
262.279,179,
262.32,179,
262.36,186,
262.4,154,
262.441,203,
262.481,160,
262.521,217,
262.562,176,
262.602,161,
262.642,192,
262.683,212,
262.723,224,
262.763,158,
262.803,186,
262.844,186,
262.884,201,
262.924,206,
262.964,242,
263.005,229,
263.045,211,
263.085,301,
263.125,283,
263.166,326,
263.206,247,
263.246,244,
263.286,235,
263.326,215,
263.366,206,
263.407,163,
263.447,197,
263.487,170,
263.527,164,
263.567,256,
263.607,208,
263.647,179,
263.688,170,
263.728,172,
263.768,224,
263.808,167,
263.848,193,
263.888,204,
263.928,192,
263.968,163,
264.008,190,
264.048,206,
264.088,174,
264.128,224,
264.169,187,
264.209,207,
264.249,217,
264.289,167,
264.329,239,
264.369,169,
264.409,203,
264.449,210,
264.489,188,
264.529,210,
264.569,224,
264.609,201,
264.648,162,
264.688,197,
264.728,187,
264.768,219,
264.808,216,
264.848,226,
264.888,149,
264.928,159,
264.968,170,
265.008,165,
265.048,226,
265.088,213,
265.127,183,
265.167,169,
265.207,185,
265.247,274,
265.287,241,
265.327,212,
265.367,208,
265.406,179,
265.446,232,
265.486,152,
265.526,165,
265.566,184,
265.606,159,
265.645,217,
265.685,142,
265.725,221,
265.765,167,
265.804,227,
265.844,193,
265.884,178,
265.924,201,
265.963,182,
266.003,170,
266.043,260,
266.083,266,
266.122,246,
266.162,217,
266.202,197,
266.241,208,
266.281,171,
266.321,188,
266.36,175,
266.4,206,
266.44,132,
266.479,120,
266.519,174,
266.559,152,
266.598,149,
266.638,196,
266.678,199,
266.717,172,
266.757,157,
266.796,206,
266.836,156,
266.876,180,
266.915,171,
266.955,108,
266.994,141,
267.034,165,
267.073,138,
267.113,176,
267.152,143,
267.192,192,
267.232,166,
267.271,187,
267.311,187,
267.35,166,
267.39,163,
267.429,149,
267.469,210,
267.508,190,
267.547,147,
267.587,181,
267.626,149,
267.666,172,
267.705,194,
267.745,160,
267.784,179,
267.824,151,
267.863,170,
267.902,194,
267.942,240,
267.981,228,
268.021,176,
268.06,170,
268.099,183,
268.139,165,
268.178,124,
268.217,185,
268.257,189,
268.296,159,
268.335,222,
268.348,75,
268.42,75,
268.491,111,
268.563,108,
268.634,105,
268.706,91,
268.777,70,
268.849,97,
268.92,123,
268.992,110,
269.063,100,
269.135,94,
269.206,129,
269.278,149,
269.349,138,
269.421,134,
269.492,145,
269.564,128,
269.635,124,
269.707,108,
269.778,127,
269.85,138,
269.921,124,
269.993,139,
270.064,161,
270.135,136,
270.207,152,
270.278,152,
270.35,194,
270.421,203,
270.493,94,
270.564,115,
270.636,166,
270.707,195,
270.778,202,
270.85,163,
270.921,132,
270.993,161,
271.064,180,
271.135,219,
271.207,180,
271.278,165,
271.35,153,
271.421,169,
271.492,194,
271.564,166,
271.635,194,
271.706,283,
271.778,202,
271.849,222,
271.92,186,
271.992,154,
272.063,192,
272.134,247,
272.206,144,
272.277,261,
272.348,218,
272.42,192,
272.491,278,
272.562,230,
272.634,185,
272.705,214,
272.776,217,
272.848,211,
272.919,204,
272.99,197,
273.061,209,
273.133,218,
273.204,200,
273.275,236,
273.347,216,
273.418,216,
273.489,187,
273.56,226,
273.632,276,
273.703,218,
273.774,181,
273.845,217,
273.916,244,
273.988,297,
274.059,228,
274.13,202,
274.201,248,
274.273,207,
274.344,256,
274.415,231,
274.486,233,
274.557,221,
274.629,231,
274.7,237,
274.771,194,
274.842,200,
274.913,208,
274.984,231,
275.056,307,
275.127,205,
275.198,241,
275.269,266,
275.34,288,
275.411,247,
275.482,182,
275.554,187,
275.625,180,
275.696,247,
275.767,245,
275.838,252,
275.909,241,
275.98,244,
276.051,223,
276.122,206,
276.194,235,
276.265,173,
276.336,204,
276.407,203,
276.478,202,
276.549,226,
276.62,218,
276.691,202,
276.762,207,
276.833,197,
276.904,213,
276.975,167,
277.046,168,
277.117,214,
277.188,275,
277.259,226,
277.33,242,
277.401,195,
277.472,211,
277.543,280,
277.614,197,
277.685,192,
277.756,178,
277.827,186,
277.898,218,
277.969,190,
278.04,237,
278.111,206,
278.182,209,
278.253,283,
278.324,193,
278.395,177,
278.466,197,
278.537,201,
278.608,221,
278.679,236,
278.75,209,
278.821,217,
278.891,213,
278.962,197,
279.033,247,
279.104,182,
279.175,247,
279.246,192,
279.317,206,
279.388,235,
279.459,142,
279.529,245,
279.6,185,
279.671,257,
279.742,344,
279.813,722,
279.884,462,
279.955,285,
280.025,257,
280.096,315,
280.167,324,
280.238,230,
280.309,256,
280.379,197,
280.45,358,
280.521,492,
280.592,379,
280.663,197,
280.733,197,
280.804,245,
280.875,214,
280.946,193,
281.017,218,
281.087,176,
281.158,233,
281.229,249,
281.3,219,
281.37,208,
281.441,196,
281.512,209,
281.583,277,
281.653,229,
281.724,211,
281.795,240,
281.865,275,
281.936,235,
282.007,176,
282.077,233,
282.148,191,
282.219,268,
282.29,236,
282.36,277,
282.431,230,
282.502,187,
282.572,250,
282.643,203,
282.713,245,
282.784,228,
282.855,223,
282.925,252,
282.996,256,
283.067,168,
283.137,189,
283.208,221,
283.278,284,
283.349,256,
283.42,233,
283.49,211,
283.561,189,
283.631,239,
283.702,304,
283.773,215,
283.843,288,
283.914,258,
283.984,288,
284.055,326,
284.125,250,
284.196,214,
284.266,235,
284.337,259,
284.408,244,
284.478,286,
284.549,272,
284.619,198,
284.69,276,
284.76,278,
284.831,234,
284.901,200,
284.972,217,
285.042,283,
285.112,235,
285.183,209,
285.253,226,
285.324,296,
285.394,500,
285.465,446,
285.535,241,
285.606,238,
285.676,236,
285.746,235,
285.817,288,
285.887,244,
285.958,303,
286.028,270,
286.099,324,
286.169,262,
286.239,297,
286.31,278,
286.38,254,
286.45,286,
286.521,285,
286.591,219,
286.662,307,
286.732,258,
286.802,321,
286.873,288,
286.943,338,
287.013,275,
287.084,272,
287.154,276,
287.224,245,
287.295,274,
287.365,273,
287.435,250,
287.505,273,
287.576,250,
287.646,288,
287.716,247,
287.787,237,
287.857,269,
287.927,353,
287.997,311,
288.068,319,
288.138,280,
288.208,391,
288.278,475,
288.348,987,
288.419,556,
288.489,389,
288.559,408,
288.629,318,
288.7,291,
288.77,296,
288.84,328,
288.91,311,
288.98,293,
289.05,368,
289.121,311,
289.191,382,
289.261,300,
289.331,283,
289.401,312,
289.471,266,
289.542,266,
289.612,266,
289.682,372,
289.752,363,
289.822,292,
289.892,315,
289.962,290,
290.032,284,
290.102,312,
290.172,279,
290.243,323,
290.313,326,
290.383,289,
290.453,328,
290.523,329,
290.593,319,
290.663,329,
290.733,259,
290.803,319,
290.873,300,
290.943,268,
291.013,368,
291.083,355,
291.153,266,
291.223,358,
291.293,322,
291.363,315,
291.433,349,
291.503,278,
291.573,276,
291.643,375,
291.713,304,
291.783,294,
291.853,384,
291.923,353,
291.993,304,
292.063,360,
292.132,359,
292.202,336,
292.272,322,
292.342,317,
292.412,290,
292.482,404,
292.552,312,
292.622,345,
292.692,320,
292.761,311,
292.831,301,
292.901,361,
292.971,346,
293.041,307,
293.111,379,
293.181,339,
