ReocrdTime: _20250426_120201
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
209.368,73,
209.415,43,
209.463,91,
209.511,97,
209.559,90,
209.606,82,
209.654,49,
209.702,77,
209.749,93,
209.797,68,
209.845,74,
209.892,48,
209.94,56,
209.988,68,
210.035,75,
210.083,47,
210.13,72,
210.178,99,
210.226,74,
210.273,108,
210.321,103,
210.368,61,
210.416,85,
210.464,79,
210.511,70,
210.559,74,
210.606,119,
210.654,84,
210.701,79,
210.749,59,
210.797,87,
210.844,76,
210.892,68,
210.939,63,
210.987,90,
211.034,58,
211.082,61,
211.129,49,
211.177,108,
211.224,85,
211.272,90,
211.319,58,
211.367,70,
211.414,116,
211.462,137,
211.509,77,
211.556,93,
211.604,85,
211.651,93,
211.699,73,
211.746,95,
211.794,61,
211.841,144,
211.889,88,
211.936,83,
211.983,90,
212.031,83,
212.078,94,
212.125,133,
212.173,85,
212.22,106,
212.268,140,
212.315,231,
212.362,306,
212.41,368,
212.457,389,
212.504,231,
212.552,194,
212.599,150,
212.646,118,
212.694,93,
212.741,123,
212.788,117,
212.836,135,
212.883,108,
212.93,121,
212.977,74,
213.025,148,
213.072,83,
213.119,113,
213.167,160,
213.214,111,
213.261,97,
213.308,128,
213.356,117,
213.403,103,
213.45,82,
213.497,90,
213.544,81,
213.592,112,
213.639,116,
213.686,93,
213.733,93,
213.78,75,
213.828,79,
213.875,129,
213.922,105,
213.969,88,
214.016,82,
214.063,104,
214.111,93,
214.158,84,
214.205,81,
214.252,61,
214.299,67,
214.346,96,
214.393,138,
214.44,161,
214.488,106,
214.535,82,
214.582,141,
214.629,86,
214.676,113,
214.723,110,
214.77,120,
214.817,93,
214.864,122,
214.911,97,
214.958,127,
215.005,122,
215.052,118,
215.099,95,
215.146,97,
215.193,93,
215.24,122,
215.287,122,
215.334,128,
215.381,122,
215.428,109,
215.475,90,
215.522,109,
215.569,104,
215.616,92,
215.663,138,
215.71,118,
215.757,93,
215.804,138,
215.851,122,
215.898,92,
215.945,111,
215.992,68,
216.039,124,
216.085,140,
216.132,101,
216.179,124,
216.226,96,
216.273,110,
216.32,153,
216.367,131,
216.414,150,
216.461,123,
216.507,113,
216.554,163,
216.601,123,
216.648,103,
216.695,167,
216.742,147,
216.788,136,
216.835,104,
216.882,111,
216.929,119,
216.976,119,
217.022,113,
217.069,133,
217.116,122,
217.163,118,
217.209,120,
217.256,149,
217.303,129,
217.35,136,
217.396,174,
217.443,131,
217.49,150,
217.537,134,
217.583,158,
217.63,95,
217.677,122,
217.724,106,
217.77,117,
217.817,133,
217.864,124,
217.91,134,
217.957,108,
218.004,136,
218.05,138,
218.097,116,
218.144,90,
218.19,123,
218.237,170,
218.283,112,
218.33,140,
218.377,135,
218.423,138,
218.47,118,
218.517,105,
218.563,163,
218.61,127,
218.656,154,
218.703,106,
218.75,131,
218.796,137,
218.843,174,
218.889,147,
218.936,141,
218.982,106,
219.029,147,
219.075,145,
219.122,117,
219.168,163,
219.215,122,
219.261,122,
219.308,129,
219.354,158,
219.401,149,
219.447,181,
219.494,113,
219.54,93,
219.587,136,
219.633,136,
219.68,117,
219.726,135,
219.773,165,
219.819,97,
219.866,195,
219.912,110,
219.958,165,
220.005,156,
220.051,190,
220.098,132,
220.144,165,
220.19,138,
220.237,181,
220.283,157,
220.33,173,
220.376,162,
220.422,185,
220.469,196,
220.515,199,
220.561,154,
220.608,192,
220.654,144,
220.7,163,
220.747,181,
220.793,213,
220.839,303,
220.886,264,
220.932,224,
220.978,287,
221.025,346,
221.071,380,
221.117,463,
221.163,477,
221.21,341,
221.256,258,
221.302,249,
221.348,167,
221.395,213,
221.441,217,
221.487,155,
221.533,212,
221.58,170,
221.626,267,
221.672,415,
221.718,466,
221.764,390,
221.811,359,
221.857,334,
221.903,220,
221.949,147,
221.995,201,
222.041,160,
222.088,203,
222.134,162,
222.18,147,
222.226,156,
222.272,163,
222.318,138,
222.364,135,
222.411,95,
222.457,135,
222.503,152,
222.549,179,
222.595,199,
222.641,104,
222.687,173,
222.733,138,
222.779,141,
222.825,129,
222.871,172,
222.917,191,
222.963,187,
223.009,188,
223.055,161,
223.102,169,
223.148,192,
223.194,181,
223.24,140,
223.286,120,
223.332,147,
223.378,166,
223.424,149,
223.469,172,
223.515,160,
223.561,172,
223.607,180,
223.653,147,
223.699,156,
223.745,172,
223.791,129,
223.837,168,
223.883,140,
223.929,181,
223.975,122,
224.021,145,
224.067,112,
224.113,195,
224.158,169,
224.204,138,
224.25,215,
224.296,106,
224.342,199,
224.388,179,
224.434,160,
224.48,174,
224.525,142,
224.571,181,
224.617,217,
224.663,197,
224.709,151,
224.754,170,
224.8,149,
224.846,162,
224.892,162,
224.938,136,
224.983,147,
225.029,131,
225.075,99,
225.121,147,
225.167,139,
225.212,131,
225.258,153,
225.304,188,
225.35,158,
225.395,154,
225.441,178,
225.487,217,
225.532,131,
225.578,110,
225.624,170,
225.67,185,
225.715,150,
225.761,176,
225.807,206,
225.852,146,
225.898,178,
225.944,172,
225.989,209,
226.035,198,
226.08,88,
226.126,235,
226.172,178,
226.217,219,
226.263,204,
226.309,249,
226.354,268,
226.4,382,
226.445,297,
226.491,294,
226.537,224,
226.582,208,
226.628,147,
226.673,176,
226.719,167,
226.764,177,
226.81,232,
226.855,251,
226.901,340,
226.947,425,
226.992,488,
227.038,364,
227.083,230,
227.129,208,
227.174,230,
227.22,150,
227.265,194,
227.311,208,
227.356,206,
227.402,183,
227.447,149,
227.492,220,
227.538,181,
227.583,177,
227.629,165,
227.674,168,
227.72,180,
227.765,161,
227.81,171,
227.856,190,
227.901,209,
227.947,122,
227.992,145,
228.037,147,
228.083,215,
228.128,176,
228.174,152,
228.219,204,
228.264,195,
228.31,152,
228.355,181,
228.4,180,
228.446,193,
228.491,215,
228.536,187,
228.582,170,
228.627,223,
228.672,133,
228.717,186,
228.763,179,
228.808,179,
228.853,215,
228.899,177,
228.944,199,
228.989,172,
229.034,175,
229.08,185,
229.125,216,
229.17,183,
229.215,187,
229.261,182,
229.306,217,
229.351,216,
229.396,237,
229.441,206,
229.487,250,
229.532,229,
229.577,303,
229.622,298,
229.667,285,
229.712,300,
229.758,285,
229.803,226,
229.848,249,
229.893,235,
229.938,209,
229.983,178,
230.028,167,
230.074,174,
230.119,228,
230.164,206,
230.209,203,
230.254,273,
230.299,226,
230.344,215,
230.389,227,
230.434,189,
230.479,197,
230.524,232,
230.569,163,
230.614,195,
230.66,178,
230.705,183,
230.75,211,
230.795,206,
230.84,224,
230.885,195,
230.93,221,
230.975,165,
231.02,160,
231.065,169,
231.11,234,
231.155,172,
231.199,241,
231.244,193,
231.289,176,
231.334,179,
231.379,225,
231.424,207,
231.469,224,
231.514,190,
231.559,171,
231.604,213,
231.649,178,
231.694,215,
231.739,179,
231.783,172,
231.828,260,
231.873,178,
231.918,217,
231.963,203,
232.008,239,
232.053,167,
232.098,179,
232.142,159,
232.187,174,
232.232,246,
232.277,215,
232.322,159,
232.366,190,
232.411,188,
232.456,220,
232.501,228,
232.546,179,
232.59,174,
232.635,203,
232.68,212,
232.725,254,
232.769,195,
232.814,149,
232.859,212,
232.904,159,
232.948,195,
232.993,215,
233.038,203,
233.083,203,
233.127,215,
233.172,154,
233.217,256,
233.261,244,
233.306,253,
233.351,230,
233.395,192,
233.44,224,
233.485,193,
233.529,236,
233.574,165,
233.619,186,
233.663,251,
233.708,176,
233.752,208,
233.797,235,
233.842,222,
233.886,222,
233.931,258,
233.975,221,
234.02,226,
234.065,230,
234.109,147,
234.154,221,
234.198,211,
234.243,224,
234.287,222,
234.332,280,
234.377,273,
234.421,350,
234.466,244,
234.51,247,
234.555,287,
234.599,231,
234.644,211,
234.688,199,
234.733,206,
234.777,240,
234.822,283,
234.866,299,
234.91,265,
234.955,230,
234.999,242,
235.044,210,
235.088,195,
235.133,217,
235.177,204,
235.221,228,
235.266,217,
235.31,199,
235.355,219,
235.399,165,
235.443,210,
235.488,196,
235.532,230,
235.577,238,
235.621,222,
235.665,148,
235.71,204,
235.754,237,
235.798,205,
235.843,246,
235.887,248,
235.931,267,
235.976,264,
236.02,269,
236.064,278,
236.109,257,
236.153,215,
236.197,204,
236.241,250,
236.286,229,
236.33,242,
236.374,246,
236.418,244,
236.463,260,
236.507,294,
236.551,279,
236.595,323,
236.64,257,
236.684,412,
236.728,619,
236.772,683,
236.816,531,
236.861,448,
236.905,323,
236.949,350,
236.993,321,
237.037,318,
237.082,341,
237.126,333,
237.17,310,
237.214,330,
237.258,546,
237.302,725,
237.346,832,
237.39,916,
237.435,651,
237.479,518,
237.523,378,
237.567,384,
237.611,314,
237.655,274,
237.699,247,
237.743,273,
237.787,332,
237.831,314,
237.875,267,
237.919,288,
237.963,186,
238.008,285,
238.052,287,
238.096,264,
238.14,310,
238.184,507,
238.228,508,
238.272,498,
238.316,348,
238.36,315,
238.404,226,
238.447,194,
238.491,237,
238.535,224,
238.579,258,
238.623,253,
238.667,249,
238.711,194,
238.755,245,
238.799,226,
238.843,309,
238.887,348,
238.931,285,
238.975,305,
239.019,229,
239.062,228,
239.106,269,
239.15,240,
239.194,180,
239.238,235,
239.282,259,
239.326,258,
239.369,263,
239.413,210,
239.457,242,
239.501,275,
239.545,368,
239.589,420,
239.632,434,
239.676,307,
239.72,257,
239.764,263,
239.807,257,
239.851,226,
239.895,260,
239.939,255,
239.983,301,
240.026,278,
240.07,238,
240.114,212,
240.158,210,
240.201,174,
240.245,231,
240.289,196,
240.332,205,
240.376,239,
240.42,217,
240.463,294,
240.507,348,
240.551,330,
240.594,274,
240.638,285,
240.682,287,
240.725,214,
240.769,205,
240.813,260,
240.856,210,
240.9,231,
240.944,170,
240.987,229,
241.031,276,
241.074,337,
241.118,357,
241.162,265,
241.205,280,
241.249,243,
241.292,249,
241.336,285,
241.379,275,
241.423,155,
241.466,237,
241.51,183,
241.554,217,
241.597,237,
241.641,171,
241.684,222,
241.728,212,
241.771,246,
241.815,236,
241.858,215,
241.902,212,
241.945,186,
241.989,217,
242.032,175,
242.075,253,
242.119,231,
242.162,214,
242.206,153,
242.249,193,
242.293,176,
242.336,272,
242.379,238,
242.423,217,
242.466,231,
242.51,229,
242.553,222,
242.596,278,
242.64,193,
242.683,177,
242.727,224,
242.77,185,
242.813,187,
242.857,186,
242.9,190,
242.943,213,
242.987,257,
243.03,296,
243.073,219,
243.116,242,
243.16,246,
243.203,193,
243.246,211,
243.29,250,
243.333,206,
243.376,215,
243.419,249,
243.463,397,
243.506,599,
243.549,742,
243.592,588,
243.636,374,
243.679,330,
243.722,307,
243.765,242,
243.809,217,
243.852,231,
243.895,275,
243.938,264,
243.981,235,
244.024,270,
244.068,223,
244.111,262,
244.154,210,
244.197,233,
244.24,161,
244.283,258,
244.327,264,
244.37,208,
244.413,239,
244.456,185,
244.499,190,
244.542,253,
244.585,237,
244.628,208,
244.671,204,
244.714,201,
244.757,242,
244.801,264,
244.844,204,
244.887,192,
244.93,156,
244.973,185,
245.016,255,
245.059,219,
245.102,144,
245.145,188,
245.188,187,
245.231,228,
245.274,213,
245.317,239,
245.36,197,
245.403,160,
245.446,188,
245.489,212,
245.532,189,
245.575,198,
245.617,182,
245.66,199,
245.703,217,
245.746,158,
245.789,221,
245.832,244,
245.875,174,
245.918,222,
245.961,239,
246.004,183,
246.047,229,
246.089,159,
246.132,237,
246.175,211,
246.218,255,
246.261,269,
246.304,248,
246.347,237,
246.389,226,
246.432,190,
246.475,267,
246.518,248,
246.561,221,
246.603,201,
246.646,169,
246.689,228,
246.732,201,
246.775,204,
246.817,226,
246.86,233,
246.903,187,
246.946,255,
246.988,253,
247.031,215,
247.074,212,
247.116,187,
247.159,246,
247.202,158,
247.245,237,
247.287,325,
247.33,276,
247.373,210,
247.415,238,
247.458,243,
247.501,233,
247.543,224,
247.586,244,
247.629,264,
247.671,249,
247.714,325,
247.756,390,
247.799,545,
247.842,1612,
247.884,1968,
247.927,2066,
247.97,1076,
248.012,809,
248.055,472,
248.097,344,
248.14,358,
248.182,302,
248.225,284,
248.267,339,
248.31,409,
248.353,520,
248.395,454,
248.438,350,
248.48,314,
248.523,303,
248.565,259,
248.608,191,
248.65,294,
248.693,290,
248.735,267,
248.778,314,
248.82,314,
248.863,404,
248.905,304,
248.947,231,
248.99,304,
249.032,353,
249.075,366,
249.117,398,
249.16,347,
249.202,304,
249.244,277,
249.287,225,
249.329,290,
249.372,254,
249.414,269,
249.456,240,
249.499,224,
249.541,215,
249.583,205,
249.626,266,
249.668,199,
249.71,227,
249.753,251,
249.795,247,
249.837,260,
249.88,226,
249.922,303,
249.964,246,
250.007,217,
250.049,211,
250.091,302,
250.133,289,
250.176,235,
250.218,210,
250.26,231,
250.302,249,
250.345,231,
250.387,211,
250.429,230,
250.471,253,
250.513,200,
250.556,212,
250.598,241,
250.64,549,
250.682,1140,
250.724,1454,
250.767,1216,
250.809,545,
250.851,481,
250.893,283,
250.935,294,
250.977,276,
251.019,278,
251.062,335,
251.104,332,
251.146,387,
251.188,303,
251.23,318,
251.272,332,
251.314,254,
251.356,287,
251.398,762,
251.44,1255,
251.483,1465,
251.525,923,
251.567,1295,
251.609,2202,
251.651,2593,
251.693,1889,
251.735,891,
251.777,779,
251.819,405,
251.861,543,
251.903,915,
251.945,1125,
251.987,1117,
252.029,581,
252.071,450,
252.113,341,
252.155,350,
252.197,237,
252.239,290,
252.281,391,
252.322,459,
252.364,690,
252.406,1200,
252.448,1478,
252.49,1148,
252.532,630,
252.574,560,
252.616,349,
252.658,362,
252.7,284,
252.741,389,
252.783,452,
252.825,1080,
252.867,1503,
252.909,1530,
252.951,793,
252.993,554,
253.034,398,
253.076,396,
253.118,282,
253.16,291,
253.202,264,
253.243,310,
253.285,267,
253.327,292,
253.369,259,
253.41,256,
253.452,270,
253.494,310,
253.536,281,
253.577,278,
253.619,221,
253.661,201,
253.703,194,
253.744,242,
253.786,228,
253.828,201,
253.87,253,
253.911,251,
253.953,265,
253.995,240,
254.036,210,
254.078,260,
254.12,269,
254.161,222,
254.203,269,
254.244,244,
254.286,266,
254.328,245,
254.369,215,
254.411,203,
254.453,257,
254.494,165,
254.536,221,
254.577,262,
254.619,224,
254.66,299,
254.702,210,
254.744,208,
254.785,212,
254.827,190,
254.868,180,
254.91,279,
254.951,269,
254.993,243,
255.034,244,
255.076,170,
255.117,203,
255.159,172,
255.2,208,
255.242,197,
255.283,179,
255.325,181,
255.366,235,
255.408,210,
255.449,195,
255.491,192,
255.532,241,
255.573,185,
255.615,185,
255.656,201,
255.698,221,
255.739,191,
255.781,230,
255.822,192,
255.863,150,
255.905,233,
255.946,217,
255.987,235,
256.029,221,
256.07,174,
256.111,252,
256.153,181,
256.194,208,
256.235,335,
256.277,318,
256.318,346,
256.359,271,
256.401,252,
256.442,200,
256.483,244,
256.525,210,
256.566,228,
256.607,167,
256.648,264,
256.69,317,
256.731,278,
256.772,382,
256.813,475,
256.855,524,
256.896,324,
256.937,305,
256.978,281,
257.019,212,
257.061,233,
257.102,200,
257.143,238,
257.184,241,
257.225,221,
257.266,203,
257.308,230,
257.349,285,
257.39,262,
257.431,320,
257.472,403,
257.513,678,
257.554,870,
257.596,672,
257.637,422,
257.678,374,
257.719,287,
257.76,262,
257.801,298,
257.842,283,
257.883,218,
257.924,193,
257.965,238,
258.006,220,
258.047,241,
258.088,234,
258.129,237,
258.17,221,
258.211,224,
258.252,224,
258.293,271,
258.334,247,
258.375,224,
258.416,208,
258.457,254,
258.498,236,
258.539,264,
258.58,346,
258.621,348,
258.662,316,
258.703,240,
258.744,209,
258.785,233,
258.826,237,
258.867,231,
258.908,301,
258.949,215,
258.989,199,
259.03,267,
259.071,249,
259.112,194,
259.153,222,
259.194,227,
259.235,210,
259.275,242,
259.316,222,
259.357,231,
259.398,241,
259.439,242,
259.48,227,
259.52,176,
259.561,220,
259.602,219,
259.643,179,
259.684,188,
259.724,201,
259.765,277,
259.806,305,
259.847,357,
259.887,508,
259.928,587,
259.969,674,
260.009,559,
260.05,254,
260.091,278,
260.132,222,
260.172,181,
260.213,251,
260.254,183,
260.294,174,
260.335,210,
260.376,249,
260.416,210,
260.457,232,
260.498,210,
260.538,248,
260.579,274,
260.62,275,
260.66,256,
260.701,385,
260.741,305,
260.782,311,
260.823,221,
260.863,251,
260.904,219,
260.944,208,
260.985,172,
261.025,238,
261.066,210,
261.107,266,
261.147,323,
261.188,391,
261.228,409,
261.269,317,
261.309,297,
261.35,226,
261.39,303,
261.431,306,
261.471,214,
261.512,242,
261.552,226,
261.593,199,
261.633,222,
261.673,170,
261.714,249,
261.754,255,
261.795,273,
261.835,262,
261.876,196,
261.916,242,
261.956,202,
261.997,226,
262.037,188,
262.078,221,
262.118,167,
262.158,217,
262.199,203,
262.239,246,
262.279,200,
262.32,190,
262.36,222,
262.4,201,
262.441,199,
262.481,219,
262.521,266,
262.562,257,
262.602,229,
262.642,273,
262.683,251,
262.723,256,
262.763,172,
262.803,316,
262.844,240,
262.884,292,
262.924,254,
262.964,235,
263.005,252,
263.045,322,
263.085,511,
263.125,696,
263.166,798,
263.206,561,
263.246,400,
263.286,326,
263.326,217,
263.366,219,
263.407,206,
263.447,217,
263.487,186,
263.527,214,
263.567,251,
263.607,190,
263.647,195,
263.688,161,
263.728,157,
263.768,232,
263.808,179,
263.848,197,
263.888,217,
263.928,206,
263.968,233,
264.008,200,
264.048,177,
264.088,185,
264.128,213,
264.169,258,
264.209,230,
264.249,206,
264.289,183,
264.329,225,
264.369,226,
264.409,237,
264.449,276,
264.489,231,
264.529,244,
264.569,251,
264.609,235,
264.648,201,
264.688,249,
264.728,232,
264.768,203,
264.808,219,
264.848,226,
264.888,223,
264.928,172,
264.968,186,
265.008,199,
265.048,206,
265.088,229,
265.127,217,
265.167,176,
265.207,217,
265.247,357,
265.287,450,
265.327,300,
265.367,271,
265.406,193,
265.446,266,
265.486,208,
265.526,208,
265.566,208,
265.606,202,
265.645,232,
265.685,176,
265.725,210,
265.765,192,
265.804,220,
265.844,256,
265.884,210,
265.924,233,
265.963,219,
266.003,247,
266.043,470,
266.083,497,
266.122,427,
266.162,273,
266.202,263,
266.241,242,
266.281,187,
266.321,231,
266.36,204,
266.4,244,
266.44,236,
266.479,172,
266.519,217,
266.559,186,
266.598,144,
266.638,197,
266.678,208,
266.717,206,
266.757,240,
266.796,262,
266.836,176,
266.876,167,
266.915,221,
266.955,182,
266.994,179,
267.034,195,
267.073,183,
267.113,185,
267.152,190,
267.192,217,
267.232,204,
267.271,181,
267.311,171,
267.35,179,
267.39,129,
267.429,204,
267.469,217,
267.508,203,
267.547,151,
267.587,201,
267.626,187,
267.666,207,
267.705,192,
267.745,195,
267.784,195,
267.824,216,
267.863,197,
267.902,230,
267.942,281,
267.981,214,
268.021,197,
268.06,144,
268.099,201,
268.139,209,
268.178,151,
268.217,158,
268.257,230,
268.296,208,
268.335,233,
268.348,82,
268.42,82,
268.491,94,
268.563,132,
268.634,70,
268.706,81,
268.777,89,
268.849,104,
268.92,91,
268.992,78,
269.063,90,
269.135,101,
269.206,115,
269.278,127,
269.349,142,
269.421,89,
269.492,128,
269.564,128,
269.635,115,
269.707,89,
269.778,115,
269.85,131,
269.921,122,
269.993,156,
270.064,137,
270.135,110,
270.207,140,
270.278,118,
270.35,168,
270.421,151,
270.493,89,
270.564,131,
270.636,137,
270.707,171,
270.778,201,
270.85,129,
270.921,106,
270.993,161,
271.064,165,
271.135,183,
271.207,132,
271.278,160,
271.35,174,
271.421,163,
271.492,160,
271.564,161,
271.635,160,
271.706,233,
271.778,192,
271.849,180,
271.92,176,
271.992,159,
272.063,191,
272.134,205,
272.206,135,
272.277,285,
272.348,211,
272.42,197,
272.491,261,
272.562,211,
272.634,170,
272.705,189,
272.776,214,
272.848,235,
272.919,168,
272.99,166,
273.061,199,
273.133,236,
273.204,176,
273.275,228,
273.347,206,
273.418,231,
273.489,183,
273.56,199,
273.632,250,
273.703,201,
273.774,214,
273.845,240,
273.916,237,
273.988,269,
274.059,252,
274.13,199,
274.201,255,
274.273,298,
274.344,348,
274.415,207,
274.486,235,
274.557,214,
274.629,308,
274.7,278,
274.771,196,
274.842,199,
274.913,237,
274.984,358,
275.056,374,
275.127,228,
275.198,281,
275.269,449,
275.34,323,
275.411,266,
275.482,211,
275.554,175,
275.625,216,
275.696,255,
275.767,261,
275.838,279,
275.909,380,
275.98,283,
276.051,181,
276.122,206,
276.194,223,
276.265,175,
276.336,209,
276.407,209,
276.478,233,
276.549,232,
276.62,219,
276.691,187,
276.762,204,
276.833,214,
276.904,216,
276.975,189,
277.046,201,
277.117,266,
277.188,249,
277.259,195,
277.33,256,
277.401,195,
277.472,201,
277.543,240,
277.614,182,
277.685,155,
277.756,190,
277.827,207,
277.898,251,
277.969,216,
278.04,199,
278.111,190,
278.182,235,
278.253,324,
278.324,233,
278.395,192,
278.466,226,
278.537,201,
278.608,232,
278.679,236,
278.75,171,
278.821,180,
278.891,213,
278.962,204,
279.033,250,
279.104,213,
279.175,235,
279.246,196,
279.317,269,
279.388,309,
279.459,211,
279.529,243,
279.6,232,
279.671,322,
279.742,785,
279.813,2992,
279.884,1692,
279.955,407,
280.025,355,
280.096,466,
280.167,324,
280.238,222,
280.309,263,
280.379,267,
280.45,610,
280.521,1930,
280.592,1078,
280.663,267,
280.733,236,
280.804,243,
280.875,202,
280.946,200,
281.017,182,
281.087,217,
281.158,216,
281.229,233,
281.3,207,
281.37,208,
281.441,182,
281.512,212,
281.583,272,
281.653,222,
281.724,189,
281.795,242,
281.865,307,
281.936,291,
282.007,178,
282.077,241,
282.148,203,
282.219,252,
282.29,229,
282.36,238,
282.431,240,
282.502,213,
282.572,257,
282.643,218,
282.713,238,
282.784,245,
282.855,225,
282.925,225,
282.996,240,
283.067,177,
283.137,203,
283.208,198,
283.278,305,
283.349,242,
283.42,195,
283.49,220,
283.561,213,
283.631,257,
283.702,258,
283.773,192,
283.843,242,
283.914,244,
283.984,258,
284.055,300,
284.125,248,
284.196,192,
284.266,250,
284.337,243,
284.408,247,
284.478,236,
284.549,300,
284.619,258,
284.69,309,
284.76,278,
284.831,220,
284.901,194,
284.972,228,
285.042,278,
285.112,274,
285.183,230,
285.253,207,
285.324,394,
285.394,1248,
285.465,1056,
285.535,281,
285.606,284,
285.676,260,
285.746,249,
285.817,266,
285.887,247,
285.958,255,
286.028,261,
286.099,348,
286.169,253,
286.239,273,
286.31,238,
286.38,249,
286.45,298,
286.521,297,
286.591,222,
286.662,322,
286.732,224,
286.802,324,
286.873,295,
286.943,310,
287.013,235,
287.084,221,
287.154,259,
287.224,255,
287.295,274,
287.365,210,
287.435,242,
287.505,327,
287.576,257,
287.646,265,
287.716,264,
287.787,206,
287.857,222,
287.927,375,
287.997,306,
288.068,314,
288.138,295,
288.208,470,
288.278,1131,
288.348,3845,
288.419,1190,
288.489,512,
288.559,420,
288.629,324,
288.7,276,
288.77,313,
288.84,331,
288.91,299,
288.98,300,
289.05,339,
289.121,275,
289.191,339,
289.261,292,
289.331,324,
289.401,310,
289.471,290,
289.542,252,
289.612,237,
289.682,328,
289.752,320,
289.822,290,
289.892,271,
289.962,268,
290.032,278,
290.102,339,
290.172,255,
290.243,314,
290.313,309,
290.383,253,
290.453,314,
290.523,286,
290.593,336,
290.663,311,
290.733,266,
290.803,280,
290.873,276,
290.943,266,
291.013,312,
291.083,346,
291.153,258,
291.223,286,
291.293,295,
291.363,319,
291.433,286,
291.503,250,
291.573,244,
291.643,356,
291.713,316,
291.783,307,
291.853,391,
291.923,295,
291.993,287,
292.063,339,
292.132,347,
292.202,354,
292.272,293,
292.342,272,
292.412,254,
292.482,378,
292.552,262,
292.622,336,
292.692,332,
292.761,297,
292.831,312,
