ReocrdTime: _20250426_120200
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
217.163,202,
217.209,179,
217.256,267,
217.303,233,
217.35,227,
217.396,301,
217.443,283,
217.49,283,
217.537,231,
217.583,267,
217.63,213,
217.677,237,
217.724,178,
217.77,237,
217.817,208,
217.864,210,
217.91,222,
217.957,196,
218.004,244,
218.05,213,
218.097,184,
218.144,160,
218.19,213,
218.237,228,
218.283,189,
218.33,190,
218.377,219,
218.423,199,
218.47,209,
218.517,179,
218.563,203,
218.61,208,
218.656,231,
218.703,202,
218.75,223,
218.796,260,
218.843,265,
218.889,278,
218.936,220,
218.982,207,
219.029,239,
219.075,256,
219.122,187,
219.168,251,
219.215,226,
219.261,251,
219.308,240,
219.354,267,
219.401,269,
219.447,243,
219.494,219,
219.54,192,
219.587,210,
219.633,229,
219.68,201,
219.726,215,
219.773,234,
219.819,196,
219.866,289,
219.912,226,
219.958,265,
220.005,241,
220.051,251,
220.098,270,
220.144,257,
220.19,203,
220.237,271,
220.283,252,
220.33,278,
220.376,278,
220.422,292,
220.469,372,
220.515,376,
220.561,326,
220.608,326,
220.654,293,
220.7,270,
220.747,359,
220.793,475,
220.839,592,
220.886,628,
220.932,493,
220.978,538,
221.025,622,
221.071,780,
221.117,861,
221.163,1008,
221.21,709,
221.256,611,
221.302,435,
221.348,339,
221.395,319,
221.441,332,
221.487,302,
221.533,314,
221.58,321,
221.626,531,
221.672,845,
221.718,1037,
221.764,947,
221.811,717,
221.857,637,
221.903,527,
221.949,341,
221.995,311,
222.041,259,
222.088,307,
222.134,282,
222.18,276,
222.226,251,
222.272,269,
222.318,228,
222.364,249,
222.411,148,
222.457,250,
222.503,310,
222.549,217,
222.595,297,
222.641,242,
222.687,271,
222.733,238,
222.779,252,
222.825,224,
222.871,283,
222.917,285,
222.963,264,
223.009,235,
223.055,238,
223.102,267,
223.148,258,
223.194,283,
223.24,230,
223.286,239,
223.332,251,
223.378,267,
223.424,244,
223.469,296,
223.515,271,
223.561,249,
223.607,261,
223.653,199,
223.699,276,
223.745,244,
223.791,214,
223.837,256,
223.883,192,
223.929,275,
223.975,253,
224.021,226,
224.067,198,
224.113,267,
224.158,221,
224.204,208,
224.25,296,
224.296,219,
224.342,283,
224.388,267,
224.434,237,
224.48,189,
224.525,248,
224.571,244,
224.617,264,
224.663,251,
224.709,240,
224.754,196,
224.8,248,
224.846,214,
224.892,264,
224.938,237,
224.983,233,
225.029,224,
225.075,212,
225.121,301,
225.167,257,
225.212,215,
225.258,239,
225.304,241,
225.35,241,
225.395,255,
225.441,251,
225.487,278,
225.532,224,
225.578,233,
225.624,258,
225.67,226,
225.715,272,
225.761,255,
225.807,281,
225.852,257,
225.898,282,
225.944,280,
225.989,313,
226.035,357,
226.08,208,
226.126,373,
226.172,309,
226.217,350,
226.263,359,
226.309,430,
226.354,563,
226.4,689,
226.445,626,
226.491,457,
226.537,375,
226.582,350,
226.628,299,
226.673,336,
226.719,329,
226.764,359,
226.81,409,
226.855,493,
226.901,739,
226.947,910,
226.992,953,
227.038,636,
227.083,454,
227.129,366,
227.174,348,
227.22,297,
227.265,323,
227.311,353,
227.356,296,
227.402,303,
227.447,274,
227.492,297,
227.538,251,
227.583,314,
227.629,328,
227.674,288,
227.72,296,
227.765,276,
227.81,253,
227.856,291,
227.901,308,
227.947,302,
227.992,256,
228.037,260,
228.083,271,
228.128,260,
228.174,306,
228.219,294,
228.264,288,
228.31,218,
228.355,276,
228.4,275,
228.446,238,
228.491,291,
228.536,294,
228.582,290,
228.627,266,
228.672,237,
228.717,288,
228.763,263,
228.808,299,
228.853,269,
228.899,235,
228.944,350,
228.989,278,
229.034,313,
229.08,305,
229.125,284,
229.17,315,
229.215,296,
229.261,285,
229.306,301,
229.351,295,
229.396,300,
229.441,303,
229.487,348,
229.532,337,
229.577,409,
229.622,397,
229.667,355,
229.712,368,
229.758,384,
229.803,362,
229.848,389,
229.893,316,
229.938,312,
229.983,304,
230.028,320,
230.074,269,
230.119,323,
230.164,280,
230.209,293,
230.254,377,
230.299,276,
230.344,348,
230.389,355,
230.434,309,
230.479,301,
230.524,316,
230.569,246,
230.614,299,
230.66,316,
230.705,333,
230.75,315,
230.795,287,
230.84,319,
230.885,303,
230.93,303,
230.975,302,
231.02,260,
231.065,305,
231.11,305,
231.155,291,
231.199,309,
231.244,252,
231.289,305,
231.334,326,
231.379,338,
231.424,347,
231.469,285,
231.514,287,
231.559,262,
231.604,332,
231.649,276,
231.694,292,
231.739,287,
231.783,299,
231.828,346,
231.873,298,
231.918,336,
231.963,292,
232.008,318,
232.053,242,
232.098,335,
232.142,294,
232.187,283,
232.232,407,
232.277,324,
232.322,263,
232.366,294,
232.411,312,
232.456,290,
232.501,299,
232.546,275,
232.59,244,
232.635,316,
232.68,294,
232.725,337,
232.769,351,
232.814,323,
232.859,327,
232.904,256,
232.948,265,
232.993,303,
233.038,285,
233.083,327,
233.127,332,
233.172,301,
233.217,403,
233.261,443,
233.306,423,
233.351,468,
233.395,389,
233.44,357,
233.485,335,
233.529,292,
233.574,249,
233.619,312,
233.663,375,
233.708,280,
233.752,300,
233.797,391,
233.842,403,
233.886,414,
233.931,348,
233.975,362,
234.02,335,
234.065,348,
234.109,269,
234.154,339,
234.198,369,
234.243,356,
234.287,350,
234.332,583,
234.377,628,
234.421,755,
234.466,556,
234.51,516,
234.555,420,
234.599,377,
234.644,362,
234.688,366,
234.733,322,
234.777,360,
234.822,506,
234.866,597,
234.91,584,
234.955,423,
234.999,387,
235.044,280,
235.088,308,
235.133,287,
235.177,319,
235.221,360,
235.266,309,
235.31,300,
235.355,298,
235.399,254,
235.443,333,
235.488,325,
235.532,371,
235.577,358,
235.621,351,
235.665,264,
235.71,353,
235.754,353,
235.798,298,
235.843,343,
235.887,425,
235.931,407,
235.976,470,
236.02,490,
236.064,518,
236.109,416,
236.153,361,
236.197,364,
236.241,357,
236.286,351,
236.33,350,
236.374,347,
236.418,364,
236.463,441,
236.507,511,
236.551,541,
236.595,536,
236.64,504,
236.684,764,
236.728,1187,
236.772,1379,
236.816,1106,
236.861,828,
236.905,603,
236.949,610,
236.993,581,
237.037,572,
237.082,524,
237.126,579,
237.17,579,
237.214,719,
237.258,974,
237.302,1413,
237.346,1818,
237.39,1940,
237.435,1435,
237.479,959,
237.523,746,
237.567,531,
237.611,472,
237.655,427,
237.699,436,
237.743,456,
237.787,499,
237.831,474,
237.875,439,
237.919,491,
237.963,409,
238.008,475,
238.052,454,
238.096,477,
238.14,529,
238.184,988,
238.228,1110,
238.272,1261,
238.316,809,
238.36,633,
238.404,547,
238.447,420,
238.491,461,
238.535,373,
238.579,387,
238.623,409,
238.667,395,
238.711,325,
238.755,407,
238.799,342,
238.843,474,
238.887,640,
238.931,559,
238.975,473,
239.019,382,
239.062,387,
239.106,434,
239.15,344,
239.194,329,
239.238,344,
239.282,359,
239.326,370,
239.369,344,
239.413,339,
239.457,346,
239.501,449,
239.545,777,
239.589,915,
239.632,1110,
239.676,678,
239.72,529,
239.764,392,
239.807,405,
239.851,343,
239.895,472,
239.939,474,
239.983,568,
240.026,483,
240.07,436,
240.114,357,
240.158,321,
240.201,274,
240.245,341,
240.289,312,
240.332,327,
240.376,339,
240.42,375,
240.463,558,
240.507,719,
240.551,787,
240.594,547,
240.638,567,
240.682,511,
240.725,574,
240.769,409,
240.813,389,
240.856,348,
240.9,328,
240.944,317,
240.987,382,
241.031,513,
241.074,611,
241.118,762,
241.162,514,
241.205,552,
241.249,432,
241.292,407,
241.336,501,
241.379,457,
241.423,327,
241.466,354,
241.51,258,
241.554,310,
241.597,314,
241.641,319,
241.684,357,
241.728,395,
241.771,371,
241.815,358,
241.858,375,
241.902,289,
241.945,262,
241.989,345,
242.032,306,
242.075,344,
242.119,325,
242.162,307,
242.206,275,
242.249,328,
242.293,265,
242.336,323,
242.379,358,
242.423,332,
242.466,369,
242.51,378,
242.553,366,
242.596,385,
242.64,285,
242.683,287,
242.727,307,
242.77,302,
242.813,309,
242.857,294,
242.9,283,
242.943,317,
242.987,398,
243.03,475,
243.073,332,
243.116,335,
243.16,366,
243.203,330,
243.246,306,
243.29,438,
243.333,348,
243.376,330,
243.419,402,
243.463,662,
243.506,1352,
243.549,1531,
243.592,1372,
243.636,738,
243.679,590,
243.722,497,
243.765,391,
243.809,323,
243.852,335,
243.895,445,
243.938,488,
243.981,432,
244.024,457,
244.068,409,
244.111,330,
244.154,323,
244.197,330,
244.24,303,
244.283,364,
244.327,402,
244.37,367,
244.413,459,
244.456,387,
244.499,327,
244.542,455,
244.585,336,
244.628,357,
244.671,389,
244.714,343,
244.757,378,
244.801,378,
244.844,323,
244.887,335,
244.93,305,
244.973,323,
245.016,370,
245.059,332,
245.102,251,
245.145,319,
245.188,352,
245.231,387,
245.274,371,
245.317,354,
245.36,321,
245.403,285,
245.446,375,
245.489,334,
245.532,311,
245.575,339,
245.617,310,
245.66,313,
245.703,333,
245.746,305,
245.789,386,
245.832,332,
245.875,361,
245.918,362,
245.961,396,
246.004,329,
246.047,367,
246.089,285,
246.132,332,
246.175,369,
246.218,407,
246.261,425,
246.304,391,
246.347,398,
246.389,411,
246.432,309,
246.475,370,
246.518,364,
246.561,387,
246.603,346,
246.646,296,
246.689,377,
246.732,324,
246.775,314,
246.817,360,
246.86,348,
246.903,312,
246.946,418,
246.988,411,
247.031,400,
247.074,292,
247.116,294,
247.159,415,
247.202,307,
247.245,366,
247.287,503,
247.33,515,
247.373,410,
247.415,380,
247.458,430,
247.501,414,
247.543,387,
247.586,389,
247.629,457,
247.671,391,
247.714,456,
247.756,590,
247.799,884,
247.842,2796,
247.884,3881,
247.927,4260,
247.97,2037,
248.012,1483,
248.055,890,
248.097,534,
248.14,538,
248.182,490,
248.225,443,
248.267,536,
248.31,766,
248.353,947,
248.395,820,
248.438,741,
248.48,592,
248.523,465,
248.565,442,
248.608,365,
248.65,470,
248.693,439,
248.735,385,
248.778,490,
248.82,655,
248.863,827,
248.905,625,
248.947,507,
248.99,558,
249.032,653,
249.075,672,
249.117,843,
249.16,737,
249.202,542,
249.244,458,
249.287,468,
249.329,555,
249.372,455,
249.414,518,
249.456,393,
249.499,335,
249.541,302,
249.583,332,
249.626,406,
249.668,416,
249.71,405,
249.753,443,
249.795,450,
249.837,454,
249.88,420,
249.922,475,
249.964,427,
250.007,330,
250.049,360,
250.091,477,
250.133,423,
250.176,480,
250.218,404,
250.26,387,
250.302,425,
250.345,377,
250.387,443,
250.429,338,
250.471,395,
250.513,348,
250.556,369,
250.598,424,
250.64,1031,
250.682,2489,
250.724,3163,
250.767,2722,
250.809,1244,
250.851,1024,
250.893,534,
250.935,449,
250.977,457,
251.019,450,
251.062,521,
251.104,579,
251.146,689,
251.188,542,
251.23,551,
251.272,538,
251.314,466,
251.356,613,
251.398,1526,
251.44,2547,
251.483,3145,
251.525,2118,
251.567,2595,
251.609,4708,
251.651,5685,
251.693,4505,
251.735,1999,
251.777,1622,
251.819,920,
251.861,1083,
251.903,1851,
251.945,2375,
251.987,2484,
252.029,1288,
252.071,932,
252.113,655,
252.155,535,
252.197,477,
252.239,629,
252.281,770,
252.322,954,
252.364,1431,
252.406,2591,
252.448,3291,
252.49,2665,
252.532,1343,
252.574,1164,
252.616,665,
252.658,622,
252.7,585,
252.741,782,
252.783,972,
252.825,2221,
252.867,3131,
252.909,3540,
252.951,1964,
252.993,1315,
253.034,852,
253.076,699,
253.118,551,
253.16,458,
253.202,522,
253.243,563,
253.285,527,
253.327,471,
253.369,479,
253.41,459,
253.452,426,
253.494,488,
253.536,527,
253.577,499,
253.619,481,
253.661,432,
253.703,443,
253.744,465,
253.786,448,
253.828,375,
253.87,509,
253.911,448,
253.953,499,
253.995,421,
254.036,346,
254.078,423,
254.12,427,
254.161,502,
254.203,486,
254.244,443,
254.286,431,
254.328,364,
254.369,401,
254.411,334,
254.453,416,
254.494,282,
254.536,350,
254.577,425,
254.619,414,
254.66,482,
254.702,380,
254.744,362,
254.785,355,
254.827,293,
254.868,309,
254.91,394,
254.951,455,
254.993,424,
255.034,486,
255.076,351,
255.117,313,
255.159,283,
255.2,328,
255.242,296,
255.283,231,
255.325,293,
255.366,327,
255.408,307,
255.449,226,
255.491,341,
255.532,328,
255.573,291,
255.615,292,
255.656,369,
255.698,366,
255.739,340,
255.781,330,
255.822,295,
255.863,270,
255.905,271,
255.946,289,
255.987,314,
256.029,345,
256.07,261,
256.111,358,
256.153,315,
256.194,332,
256.235,509,
256.277,510,
256.318,612,
256.359,511,
256.401,476,
256.442,343,
256.483,380,
256.525,361,
256.566,346,
256.607,341,
256.648,429,
256.69,441,
256.731,502,
256.772,726,
256.813,1001,
256.855,1114,
256.896,705,
256.937,533,
256.978,482,
257.019,366,
257.061,388,
257.102,389,
257.143,426,
257.184,338,
257.225,335,
257.266,359,
257.308,370,
257.349,441,
257.39,343,
257.431,481,
257.472,762,
257.513,1424,
257.554,1705,
257.596,1576,
257.637,1024,
257.678,722,
257.719,565,
257.76,479,
257.801,391,
257.842,437,
257.883,330,
257.924,342,
257.965,410,
258.006,400,
258.047,416,
258.088,343,
258.129,351,
258.17,354,
258.211,375,
258.252,382,
258.293,414,
258.334,362,
258.375,362,
258.416,366,
258.457,394,
258.498,385,
258.539,458,
258.58,671,
258.621,790,
258.662,638,
258.703,459,
258.744,408,
258.785,335,
258.826,316,
258.867,294,
258.908,479,
258.949,385,
258.989,298,
259.03,360,
259.071,328,
259.112,312,
259.153,392,
259.194,419,
259.235,353,
259.275,375,
259.316,362,
259.357,439,
259.398,400,
259.439,527,
259.48,374,
259.52,314,
259.561,360,
259.602,368,
259.643,305,
259.684,335,
259.724,324,
259.765,390,
259.806,604,
259.847,781,
259.887,1172,
259.928,1528,
259.969,1628,
260.009,1501,
260.05,622,
260.091,564,
260.132,382,
260.172,299,
260.213,368,
260.254,296,
260.294,292,
260.335,348,
260.376,416,
260.416,312,
260.457,330,
260.498,314,
260.538,372,
260.579,475,
260.62,490,
260.66,561,
260.701,787,
260.741,780,
260.782,709,
260.823,434,
260.863,447,
260.904,364,
260.944,346,
260.985,294,
261.025,380,
261.066,350,
261.107,391,
261.147,565,
261.188,844,
261.228,906,
261.269,726,
261.309,461,
261.35,506,
261.39,574,
261.431,643,
261.471,479,
261.512,373,
261.552,421,
261.593,314,
261.633,297,
261.673,276,
261.714,423,
261.754,486,
261.795,510,
261.835,526,
261.876,330,
261.916,342,
261.956,292,
261.997,344,
262.037,328,
262.078,371,
262.118,260,
262.158,342,
262.199,379,
262.239,395,
262.279,312,
262.32,316,
262.36,359,
262.4,310,
262.441,334,
262.481,352,
262.521,434,
262.562,515,
262.602,543,
262.642,508,
262.683,379,
262.723,378,
262.763,294,
262.803,432,
262.844,434,
262.884,525,
262.924,439,
262.964,445,
263.005,452,
263.045,473,
263.085,991,
263.125,1582,
263.166,1881,
263.206,1386,
263.246,803,
263.286,624,
263.326,443,
263.366,382,
263.407,321,
263.447,337,
263.487,274,
263.527,329,
263.567,378,
263.607,369,
263.647,326,
263.688,245,
263.728,278,
263.768,345,
263.808,299,
263.848,294,
263.888,362,
263.928,343,
263.968,253,
264.008,308,
264.048,333,
264.088,291,
264.128,322,
264.169,314,
264.209,311,
264.249,341,
264.289,305,
264.329,355,
264.369,318,
264.409,362,
264.449,377,
264.489,416,
264.529,387,
264.569,398,
264.609,352,
264.648,329,
264.688,407,
264.728,388,
264.768,389,
264.808,321,
264.848,347,
264.888,300,
264.928,276,
264.968,339,
265.008,330,
265.048,318,
265.088,312,
265.127,312,
265.167,302,
265.207,361,
265.247,719,
265.287,762,
265.327,616,
265.367,452,
265.406,367,
265.446,339,
265.486,283,
265.526,367,
265.566,315,
265.606,314,
265.645,334,
265.685,287,
265.725,321,
265.765,262,
265.804,308,
265.844,330,
265.884,282,
265.924,319,
265.963,323,
266.003,495,
266.043,906,
266.083,1019,
266.122,811,
266.162,492,
266.202,461,
266.241,411,
266.281,329,
266.321,301,
266.36,312,
266.4,365,
266.44,351,
266.479,303,
266.519,329,
266.559,304,
266.598,280,
266.638,314,
266.678,281,
266.717,333,
266.757,349,
266.796,337,
266.836,268,
266.876,257,
266.915,307,
266.955,262,
266.994,274,
267.034,294,
267.073,226,
267.113,290,
267.152,292,
267.192,290,
267.232,281,
267.271,301,
267.311,314,
267.35,297,
267.39,199,
267.429,258,
267.469,298,
267.508,291,
267.547,255,
267.587,260,
267.626,246,
267.666,300,
267.705,273,
267.745,274,
267.784,323,
267.824,291,
267.863,346,
267.902,354,
267.942,360,
267.981,395,
268.021,305,
268.06,237,
268.099,291,
268.139,279,
268.178,239,
268.217,262,
268.257,332,
268.296,303,
268.335,267,
268.348,87,
268.42,87,
268.491,128,
268.563,137,
268.634,110,
268.706,79,
268.777,87,
268.849,132,
268.92,132,
268.992,115,
269.063,129,
269.135,104,
269.206,141,
269.278,156,
269.349,164,
269.421,123,
269.492,138,
269.564,144,
269.635,161,
269.707,123,
269.778,144,
269.85,153,
269.921,144,
269.993,175,
270.064,182,
270.135,136,
270.207,171,
270.278,156,
270.35,185,
270.421,208,
270.493,138,
270.564,136,
270.636,188,
270.707,202,
270.778,199,
270.85,174,
270.921,175,
270.993,159,
271.064,215,
271.135,246,
271.207,163,
271.278,178,
271.35,180,
271.421,190,
271.492,223,
271.564,218,
271.635,242,
271.706,235,
271.778,240,
271.849,291,
271.92,246,
271.992,212,
272.063,182,
272.134,217,
272.206,161,
272.277,460,
272.348,314,
272.42,264,
272.491,345,
272.562,244,
272.634,223,
272.705,291,
272.776,265,
272.848,255,
272.919,192,
272.99,212,
273.061,259,
273.133,314,
273.204,248,
273.275,252,
273.347,198,
273.418,269,
273.489,180,
273.56,202,
273.632,252,
273.703,295,
273.774,259,
273.845,276,
273.916,299,
273.988,298,
274.059,342,
274.13,290,
274.201,262,
274.273,463,
274.344,590,
274.415,267,
274.486,259,
274.557,291,
274.629,428,
274.7,413,
274.771,288,
274.842,295,
274.913,314,
274.984,564,
275.056,650,
275.127,298,
275.198,392,
275.269,729,
275.34,486,
275.411,288,
275.482,271,
275.554,207,
275.625,226,
275.696,291,
275.767,315,
275.838,377,
275.909,733,
275.98,396,
276.051,240,
276.122,233,
276.194,218,
276.265,224,
276.336,250,
276.407,211,
276.478,255,
276.549,266,
276.62,247,
276.691,236,
276.762,221,
276.833,247,
276.904,269,
276.975,215,
277.046,237,
277.117,317,
277.188,288,
277.259,245,
277.33,287,
277.401,231,
277.472,257,
277.543,288,
277.614,213,
277.685,227,
277.756,233,
277.827,200,
277.898,266,
277.969,240,
278.04,228,
278.111,285,
278.182,271,
278.253,386,
278.324,291,
278.395,233,
278.466,266,
278.537,218,
278.608,319,
278.679,310,
278.75,257,
278.821,229,
278.891,245,
278.962,220,
279.033,276,
279.104,294,
279.175,264,
279.246,221,
279.317,358,
279.388,470,
279.459,283,
279.529,312,
279.6,355,
279.671,497,
279.742,1109,
279.813,5621,
279.884,3172,
279.955,605,
280.025,542,
280.096,783,
280.167,509,
280.238,330,
280.309,379,
280.379,430,
280.45,916,
280.521,3919,
280.592,2158,
280.663,346,
280.733,325,
280.804,322,
280.875,277,
280.946,231,
281.017,236,
281.087,224,
281.158,247,
281.229,297,
281.3,259,
281.37,278,
281.441,220,
281.512,255,
281.583,318,
281.653,267,
281.724,237,
281.795,257,
281.865,331,
281.936,348,
282.007,289,
282.077,307,
282.148,263,
282.219,269,
282.29,279,
282.36,281,
282.431,250,
282.502,235,
282.572,328,
282.643,240,
282.713,266,
282.784,293,
282.855,247,
282.925,242,
282.996,276,
283.067,216,
283.137,268,
283.208,236,
283.278,284,
283.349,251,
283.42,276,
283.49,266,
283.561,247,
283.631,264,
283.702,282,
283.773,281,
283.843,303,
283.914,297,
283.984,353,
284.055,391,
284.125,283,
284.196,260,
284.266,245,
284.337,274,
284.408,285,
284.478,282,
284.549,341,
284.619,317,
284.69,336,
284.76,304,
284.831,273,
284.901,260,
284.972,257,
285.042,285,
285.112,267,
285.183,300,
285.253,312,
285.324,555,
285.394,2264,
285.465,2090,
285.535,377,
285.606,399,
285.676,293,
285.746,300,
285.817,285,
285.887,283,
285.958,329,
286.028,335,
286.099,347,
286.169,281,
286.239,307,
286.31,298,
286.38,302,
286.45,351,
286.521,317,
286.591,257,
286.662,339,
286.732,303,
286.802,324,
286.873,321,
286.943,316,
287.013,278,
287.084,300,
287.154,276,
287.224,295,
287.295,294,
287.365,252,
287.435,315,
287.505,264,
287.576,310,
287.646,329,
287.716,300,
287.787,293,
287.857,270,
287.927,391,
287.997,342,
288.068,417,
288.138,362,
288.208,650,
288.278,2241,
288.348,7378,
288.419,2054,
288.489,685,
288.559,569,
288.629,452,
288.7,343,
288.77,389,
288.84,394,
288.91,348,
288.98,362,
289.05,421,
289.121,390,
289.191,446,
289.261,350,
289.331,345,
289.401,358,
289.471,319,
289.542,319,
289.612,311,
289.682,366,
289.752,336,
289.822,324,
289.892,357,
289.962,281,
290.032,320,
290.102,358,
290.172,296,
290.243,359,
290.313,322,
290.383,341,
290.453,329,
290.523,368,
290.593,370,
290.663,360,
290.733,330,
290.803,329,
290.873,352,
290.943,292,
291.013,354,
291.083,410,
291.153,311,
291.223,361,
291.293,406,
291.363,421,
291.433,331,
291.503,300,
291.573,348,
291.643,394,
291.713,386,
291.783,306,
291.853,393,
291.923,356,
291.993,374,
292.063,353,
292.132,444,
292.202,411,
292.272,305,
292.342,343,
292.412,338,
292.482,444,
292.552,360,
