ReocrdTime: _20250426_120207
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
254.785,194,
254.827,196,
254.868,169,
254.91,222,
254.951,224,
254.993,203,
255.034,190,
255.076,197,
255.117,196,
255.159,213,
255.2,215,
255.242,176,
255.283,188,
255.325,223,
255.366,183,
255.408,199,
255.449,163,
255.491,198,
255.532,208,
255.573,212,
255.615,219,
255.656,220,
255.698,228,
255.739,193,
255.781,242,
255.822,209,
255.863,191,
255.905,210,
255.946,172,
255.987,235,
256.029,203,
256.07,160,
256.111,252,
256.153,197,
256.194,199,
256.235,213,
256.277,259,
256.318,278,
256.359,244,
256.401,203,
256.442,219,
256.483,242,
256.525,260,
256.566,233,
256.607,182,
256.648,226,
256.69,238,
256.731,264,
256.772,270,
256.813,253,
256.855,271,
256.896,285,
256.937,201,
256.978,238,
257.019,219,
257.061,242,
257.102,200,
257.143,206,
257.184,196,
257.225,206,
257.266,187,
257.308,205,
257.349,245,
257.39,197,
257.431,234,
257.472,227,
257.513,289,
257.554,330,
257.596,314,
257.637,259,
257.678,195,
257.719,258,
257.76,212,
257.801,268,
257.842,190,
257.883,199,
257.924,202,
257.965,236,
258.006,231,
258.047,257,
258.088,214,
258.129,226,
258.17,201,
258.211,235,
258.252,188,
258.293,210,
258.334,263,
258.375,233,
258.416,198,
258.457,243,
258.498,251,
258.539,200,
258.58,203,
258.621,266,
258.662,260,
258.703,240,
258.744,175,
258.785,217,
258.826,239,
258.867,243,
258.908,300,
258.949,244,
258.989,208,
259.03,263,
259.071,265,
259.112,206,
259.153,202,
259.194,190,
259.235,238,
259.275,240,
259.316,221,
259.357,245,
259.398,217,
259.439,233,
259.48,208,
259.52,190,
259.561,224,
259.602,201,
259.643,194,
259.684,195,
259.724,195,
259.765,268,
259.806,256,
259.847,296,
259.887,286,
259.928,235,
259.969,342,
260.009,272,
260.05,218,
260.091,253,
260.132,208,
260.172,194,
260.213,249,
260.254,191,
260.294,222,
260.335,242,
260.376,220,
260.416,227,
260.457,237,
260.498,204,
260.538,248,
260.579,260,
260.62,235,
260.66,217,
260.701,281,
260.741,247,
260.782,232,
260.823,208,
260.863,239,
260.904,246,
260.944,171,
260.985,177,
261.025,222,
261.066,196,
261.107,225,
261.147,188,
261.188,238,
261.228,291,
261.269,233,
261.309,193,
261.35,194,
261.39,235,
261.431,267,
261.471,240,
261.512,249,
261.552,235,
261.593,181,
261.633,199,
261.673,206,
261.714,257,
261.754,241,
261.795,237,
261.835,268,
261.876,194,
261.916,229,
261.956,179,
261.997,224,
262.037,224,
262.078,244,
262.118,151,
262.158,246,
262.199,210,
262.239,241,
262.279,197,
262.32,203,
262.36,190,
262.4,188,
262.441,212,
262.481,196,
262.521,262,
262.562,201,
262.602,188,
262.642,228,
262.683,233,
262.723,226,
262.763,167,
262.803,237,
262.844,229,
262.884,215,
262.924,211,
262.964,232,
263.005,242,
263.045,272,
263.085,292,
263.125,306,
263.166,323,
263.206,236,
263.246,271,
263.286,253,
263.326,267,
263.366,238,
263.407,221,
263.447,210,
263.487,197,
263.527,252,
263.567,251,
263.607,238,
263.647,213,
263.688,177,
263.728,172,
263.768,269,
263.808,190,
263.848,197,
263.888,254,
263.928,224,
263.968,244,
264.008,215,
264.048,222,
264.088,230,
264.128,222,
264.169,239,
264.209,234,
264.249,253,
264.289,199,
264.329,255,
264.369,196,
264.409,226,
264.449,226,
264.489,202,
264.529,224,
264.569,258,
264.609,253,
264.648,196,
264.688,226,
264.728,235,
264.768,237,
264.808,205,
264.848,201,
264.888,219,
264.928,190,
264.968,213,
265.008,192,
265.048,214,
265.088,224,
265.127,239,
265.167,232,
265.207,208,
265.247,287,
265.287,241,
265.327,221,
265.367,242,
265.406,193,
265.446,246,
265.486,194,
265.526,226,
265.566,231,
265.606,231,
265.645,248,
265.685,176,
265.725,232,
265.765,192,
265.804,236,
265.844,297,
265.884,221,
265.924,197,
265.963,228,
266.003,228,
266.043,276,
266.083,259,
266.122,217,
266.162,205,
266.202,226,
266.241,237,
266.281,210,
266.321,235,
266.36,206,
266.4,249,
266.44,226,
266.479,188,
266.519,185,
266.559,190,
266.598,128,
266.638,185,
266.678,161,
266.717,179,
266.757,222,
266.796,260,
266.836,210,
266.876,160,
266.915,217,
266.955,183,
266.994,206,
267.034,231,
267.073,175,
267.113,208,
267.152,211,
267.192,233,
267.232,170,
267.271,201,
267.311,189,
267.35,190,
267.39,168,
267.429,201,
267.469,215,
267.508,228,
267.547,179,
267.587,217,
267.626,190,
267.666,208,
267.705,244,
267.745,197,
267.784,224,
267.824,194,
267.863,231,
267.902,255,
267.942,233,
267.981,248,
268.021,192,
268.06,190,
268.099,221,
268.139,188,
268.178,178,
268.217,208,
268.257,233,
268.296,208,
268.335,258,
268.348,61,
268.42,61,
268.491,39,
268.563,17,
268.634,33,
268.706,41,
268.777,37,
268.849,32,
268.92,37,
268.992,45,
269.063,30,
269.135,32,
269.206,57,
269.278,43,
269.349,51,
269.421,41,
269.492,44,
269.564,70,
269.635,38,
269.707,27,
269.778,43,
269.85,50,
269.921,33,
269.993,45,
270.064,41,
270.135,21,
270.207,65,
270.278,41,
270.35,26,
270.421,36,
270.493,12,
270.564,12,
270.636,74,
270.707,29,
270.778,34,
270.85,38,
270.921,48,
270.993,50,
271.064,41,
271.135,60,
271.207,34,
271.278,26,
271.35,52,
271.421,27,
271.492,41,
271.564,27,
271.635,40,
271.706,92,
271.778,32,
271.849,41,
271.92,70,
271.992,39,
272.063,38,
272.134,48,
272.206,-9,
272.277,89,
272.348,47,
272.42,63,
272.491,62,
272.562,42,
272.634,53,
272.705,63,
272.776,89,
272.848,63,
272.919,51,
272.99,51,
273.061,40,
273.133,80,
273.204,60,
273.275,41,
273.347,57,
273.418,58,
273.489,31,
273.56,31,
273.632,57,
273.703,48,
273.774,63,
273.845,60,
273.916,50,
273.988,57,
274.059,71,
274.13,48,
274.201,87,
274.273,67,
274.344,89,
274.415,60,
274.486,71,
274.557,98,
274.629,80,
274.7,62,
274.771,33,
274.842,53,
274.913,48,
274.984,130,
275.056,94,
275.127,51,
275.198,84,
275.269,146,
275.34,117,
275.411,78,
275.482,41,
275.554,55,
275.625,44,
275.696,58,
275.767,57,
275.838,66,
275.909,96,
275.98,69,
276.051,60,
276.122,91,
276.194,46,
276.265,46,
276.336,57,
276.407,65,
276.478,48,
276.549,60,
276.62,36,
276.691,55,
276.762,48,
276.833,68,
276.904,48,
276.975,40,
277.046,74,
277.117,60,
277.188,86,
277.259,48,
277.33,48,
277.401,50,
277.472,77,
277.543,91,
277.614,45,
277.685,38,
277.756,41,
277.827,75,
277.898,48,
277.969,31,
278.04,43,
278.111,48,
278.182,67,
278.253,105,
278.324,53,
278.395,59,
278.466,62,
278.537,46,
278.608,71,
278.679,84,
278.75,38,
278.821,43,
278.891,53,
278.962,41,
279.033,72,
279.104,48,
279.175,41,
279.246,72,
279.317,113,
279.388,93,
279.459,55,
279.529,77,
279.6,81,
279.671,156,
279.742,368,
279.813,1605,
279.884,858,
279.955,173,
280.025,149,
280.096,231,
280.167,94,
280.238,62,
280.309,83,
280.379,105,
280.45,250,
280.521,1003,
280.592,547,
280.663,70,
280.733,63,
280.804,63,
280.875,61,
280.946,66,
281.017,46,
281.087,34,
281.158,48,
281.229,53,
281.3,15,
281.37,55,
281.441,50,
281.512,68,
281.583,70,
281.653,30,
281.724,58,
281.795,70,
281.865,91,
281.936,55,
282.007,41,
282.077,60,
282.148,69,
282.219,58,
282.29,66,
282.36,53,
282.431,53,
282.502,55,
282.572,69,
282.643,23,
282.713,52,
282.784,53,
282.855,54,
282.925,79,
282.996,55,
283.067,22,
283.137,33,
283.208,66,
283.278,85,
283.349,50,
283.42,42,
283.49,55,
283.561,55,
283.631,72,
283.702,64,
283.773,57,
283.843,48,
283.914,72,
283.984,63,
284.055,114,
284.125,58,
284.196,29,
284.266,55,
284.337,63,
284.408,76,
284.478,30,
284.549,75,
284.619,60,
284.69,67,
284.76,55,
284.831,36,
284.901,60,
284.972,41,
285.042,70,
285.112,80,
285.183,64,
285.253,58,
285.324,106,
285.394,217,
285.465,237,
285.535,60,
285.606,54,
285.676,58,
285.746,63,
285.817,79,
285.887,48,
285.958,60,
286.028,38,
286.099,101,
286.169,63,
286.239,52,
286.31,36,
286.38,79,
286.45,90,
286.521,75,
286.591,51,
286.662,72,
286.732,42,
286.802,93,
286.873,89,
286.943,84,
287.013,90,
287.084,44,
287.154,36,
287.224,67,
287.295,72,
287.365,67,
287.435,38,
287.505,93,
287.576,86,
287.646,43,
287.716,32,
287.787,40,
287.857,60,
287.927,111,
287.997,69,
288.068,71,
288.138,86,
288.208,103,
288.278,321,
288.348,1089,
288.419,307,
288.489,128,
288.559,120,
288.629,101,
288.7,56,
288.77,46,
288.84,86,
288.91,98,
288.98,74,
289.05,104,
289.121,64,
289.191,91,
289.261,67,
289.331,96,
289.401,89,
289.471,67,
289.542,71,
289.612,76,
289.682,96,
289.752,122,
289.822,81,
289.892,63,
289.962,74,
290.032,55,
290.102,79,
290.172,49,
290.243,96,
290.313,88,
290.383,99,
290.453,76,
290.523,94,
290.593,53,
290.663,83,
290.733,78,
290.803,86,
290.873,93,
290.943,64,
291.013,75,
291.083,89,
291.153,112,
291.223,78,
291.293,68,
291.363,113,
291.433,87,
291.503,77,
291.573,74,
291.643,114,
291.713,72,
291.783,91,
291.853,108,
291.923,91,
291.993,66,
292.063,93,
292.132,103,
292.202,97,
292.272,79,
292.342,55,
292.412,48,
292.482,108,
292.552,96,
292.622,86,
292.692,77,
292.761,72,
292.831,106,
292.901,106,
292.971,120,
293.041,80,
293.111,99,
293.181,96,
293.25,120,
