ReocrdTime: _20250426_131755
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
293.181,193,
293.25,230,
293.32,213,
293.39,153,
293.46,204,
293.53,185,
293.599,212,
293.669,156,
293.739,192,
293.809,257,
293.879,310,
293.948,202,
294.018,183,
294.088,147,
294.158,144,
294.227,205,
294.297,247,
294.367,230,
294.437,235,
294.506,165,
294.576,201,
294.646,228,
294.715,204,
294.785,188,
294.855,237,
294.925,329,
294.994,307,
295.064,216,
295.134,218,
295.203,192,
295.273,170,
295.343,148,
295.412,175,
295.482,250,
295.551,292,
295.621,158,
295.691,224,
295.76,277,
295.83,261,
295.9,185,
295.969,209,
296.039,228,
296.108,268,
296.178,238,
296.247,197,
296.317,221,
296.387,200,
296.456,230,
296.526,232,
296.595,214,
296.665,239,
296.734,245,
296.804,344,
296.873,174,
296.943,213,
297.012,199,
297.082,206,
297.151,259,
297.221,229,
297.29,214,
297.36,243,
297.429,354,
297.499,231,
297.568,213,
297.638,244,
297.707,185,
297.776,236,
297.846,193,
297.915,182,
297.985,205,
298.054,216,
298.123,209,
298.193,231,
298.262,274,
298.332,212,
298.401,219,
298.47,341,
298.54,245,
298.609,213,
298.679,204,
298.748,246,
298.817,240,
298.887,386,
298.956,199,
299.025,168,
299.094,220,
299.164,220,
299.233,173,
299.302,185,
299.372,180,
299.441,187,
299.51,310,
299.58,328,
299.649,228,
299.718,156,
299.787,168,
299.857,255,
299.926,223,
299.995,214,
300.064,244,
300.133,239,
300.203,348,
300.272,182,
300.341,206,
300.41,192,
300.479,208,
300.549,216,
300.618,200,
300.687,230,
300.756,247,
300.825,268,
300.894,312,
300.964,326,
301.033,263,
301.102,204,
301.171,173,
301.24,204,
301.309,218,
301.378,201,
301.447,195,
301.516,249,
301.586,186,
301.655,224,
301.724,206,
301.793,216,
301.862,261,
301.931,224,
302,233,
302.069,228,
302.138,491,
302.207,427,
302.276,245,
302.345,254,
302.414,243,
302.483,202,
302.552,208,
302.621,210,
302.69,285,
302.759,242,
302.828,152,
302.897,183,
302.966,206,
303.035,137,
303.104,235,
303.173,195,
303.242,151,
303.31,192,
303.379,222,
303.448,163,
303.517,197,
303.586,146,
303.655,199,
303.724,212,
303.793,223,
303.862,271,
303.93,149,
303.999,154,
304.068,199,
304.137,168,
304.206,140,
304.275,205,
304.343,192,
304.412,208,
304.481,184,
304.55,134,
304.619,165,
304.687,180,
304.756,153,
304.825,262,
304.894,256,
304.962,209,
305.031,175,
305.1,207,
305.169,191,
305.237,154,
305.306,178,
305.375,150,
305.444,183,
305.512,175,
305.581,214,
305.65,177,
305.718,149,
305.787,284,
305.856,293,
305.924,206,
305.993,317,
306.062,196,
306.13,182,
306.199,192,
306.268,199,
306.336,168,
306.405,171,
306.473,213,
306.542,237,
306.611,192,
306.679,300,
306.748,288,
306.816,247,
306.885,192,
306.953,193,
307.022,176,
307.09,159,
307.159,166,
307.228,222,
307.296,235,
307.365,290,
307.433,211,
307.502,191,
307.57,261,
307.639,309,
307.707,195,
307.776,201,
307.844,185,
307.912,302,
307.981,306,
308.049,226,
308.118,202,
308.186,332,
308.255,1214,
308.323,1757,
308.391,494,
308.46,281,
308.528,164,
308.597,236,
308.665,177,
308.733,244,
308.802,245,
308.87,468,
308.938,252,
309.007,250,
309.075,262,
309.143,194,
309.212,359,
309.28,865,
309.348,2657,
309.417,1212,
309.485,428,
309.553,285,
309.622,297,
309.69,235,
309.758,216,
309.826,221,
309.895,209,
309.963,192,
310.031,253,
310.099,259,
310.167,209,
310.236,195,
310.304,163,
310.372,195,
310.44,237,
310.508,206,
310.577,179,
310.645,223,
310.713,247,
310.781,228,
310.849,194,
310.917,160,
310.986,151,
311.054,159,
311.122,230,
311.19,216,
311.258,161,
311.326,164,
311.394,135,
311.462,175,
311.53,192,
311.598,106,
311.666,168,
311.735,225,
311.803,237,
311.871,180,
311.939,177,
312.007,171,
312.075,188,
312.143,211,
312.211,197,
312.279,154,
312.347,216,
312.415,206,
312.483,166,
312.551,209,
312.619,155,
312.686,213,
312.754,154,
312.822,210,
312.89,196,
312.958,180,
313.026,168,
313.094,192,
313.162,249,
313.23,202,
313.298,136,
313.366,147,
313.433,192,
313.501,212,
313.569,214,
313.637,220,
313.705,172,
313.773,194,
313.84,172,
313.908,211,
313.976,173,
314.044,178,
314.112,192,
314.179,209,
314.247,207,
314.315,153,
314.383,178,
314.45,237,
314.518,204,
314.586,204,
314.654,159,
314.721,211,
314.789,173,
314.857,187,
314.925,257,
314.992,191,
315.06,168,
315.128,202,
315.195,161,
315.263,221,
315.331,235,
315.398,172,
315.466,185,
315.533,207,
315.601,197,
315.669,221,
315.736,199,
315.804,163,
315.871,165,
315.939,258,
316.007,233,
316.074,217,
316.142,231,
316.209,283,
316.277,239,
316.344,264,
316.412,180,
316.479,192,
316.547,162,
316.614,166,
316.682,170,
316.749,155,
316.817,161,
316.884,246,
316.952,298,
317.019,235,
317.087,191,
317.154,187,
317.222,205,
317.289,218,
317.357,213,
317.424,164,
317.491,167,
317.559,175,
317.626,209,
317.694,187,
317.761,208,
317.828,160,
317.896,225,
317.963,264,
318.03,389,
318.098,252,
318.165,221,
318.232,254,
318.3,216,
318.367,213,
318.434,257,
318.501,199,
318.569,209,
318.636,223,
318.703,364,
318.771,278,
318.838,209,
318.905,174,
318.972,235,
319.039,214,
319.107,262,
319.174,334,
319.241,456,
319.308,358,
319.375,188,
319.443,211,
319.51,184,
319.577,192,
319.644,173,
319.711,229,
319.778,230,
319.845,218,
319.913,213,
319.98,252,
320.047,456,
320.114,336,
320.181,230,
320.248,212,
320.315,266,
320.382,209,
320.449,196,
320.516,206,
320.583,218,
320.65,174,
320.717,192,
320.784,220,
320.851,211,
320.918,168,
320.985,166,
321.052,228,
321.119,221,
321.186,230,
321.253,182,
321.32,209,
321.387,201,
321.454,290,
321.521,235,
321.588,202,
321.655,216,
321.722,266,
321.789,297,
321.855,207,
321.922,249,
321.989,156,
322.056,256,
322.123,221,
322.19,237,
322.257,210,
322.323,255,
322.39,294,
322.457,216,
322.524,226,
322.591,237,
322.657,271,
322.724,242,
322.791,211,
322.858,250,
322.924,283,
322.991,358,
323.058,268,
323.125,209,
323.191,247,
323.258,201,
323.325,258,
323.391,248,
323.458,345,
323.525,840,
323.591,331,
323.658,296,
323.725,599,
323.791,316,
323.858,234,
323.925,363,
323.991,556,
324.058,324,
324.124,283,
324.191,245,
324.258,437,
324.324,356,
324.391,168,
324.457,229,
324.524,224,
324.59,232,
324.657,202,
324.723,175,
324.79,211,
324.856,264,
324.923,360,
324.989,259,
325.056,196,
325.122,223,
325.189,209,
325.255,275,
325.322,273,
325.388,356,
325.455,245,
325.521,235,
325.587,192,
325.654,221,
325.72,172,
325.787,214,
325.853,257,
325.919,205,
325.986,211,
326.052,207,
326.118,209,
326.185,255,
326.251,400,
326.317,226,
326.384,214,
326.45,171,
326.516,228,
326.583,240,
326.649,209,
326.715,228,
326.781,187,
326.848,228,
326.914,194,
326.98,209,
327.046,199,
327.113,229,
327.179,213,
327.245,249,
327.311,242,
327.377,206,
327.444,165,
327.51,242,
327.576,205,
327.642,218,
327.708,224,
327.774,187,
327.84,192,
327.906,259,
327.973,314,
328.039,242,
328.105,290,
328.171,202,
328.237,256,
328.303,204,
328.369,264,
328.435,233,
328.501,213,
328.567,231,
328.633,187,
328.699,233,
328.765,252,
328.831,303,
328.897,259,
328.963,266,
329.029,228,
329.095,252,
329.161,190,
329.227,229,
329.293,266,
329.359,228,
329.425,254,
329.49,212,
329.556,225,
329.622,218,
329.688,269,
329.754,274,
329.82,240,
329.886,204,
329.951,225,
330.017,209,
330.083,195,
330.149,190,
330.215,233,
330.281,274,
330.346,382,
330.412,240,
330.478,249,
330.544,212,
330.609,252,
330.675,238,
330.741,276,
330.807,255,
330.872,247,
330.938,268,
331.004,238,
331.069,287,
331.135,240,
331.201,229,
331.266,250,
331.332,254,
331.398,202,
331.463,228,
331.529,273,
331.594,245,
331.66,233,
331.726,275,
331.791,221,
331.857,212,
331.922,247,
331.988,255,
332.053,239,
332.119,254,
332.185,202,
332.25,279,
332.316,262,
332.381,468,
332.447,252,
332.512,226,
332.578,233,
332.643,304,
332.708,295,
332.774,263,
332.839,263,
332.905,260,
332.97,293,
333.036,432,
333.101,334,
333.166,326,
333.232,257,
333.297,293,
333.363,305,
333.428,259,
333.493,236,
333.559,309,
333.624,384,
333.689,285,
333.755,288,
333.82,281,
333.885,295,
333.95,286,
334.016,288,
334.081,302,
334.146,336,
334.211,317,
334.277,797,
334.342,408,
334.407,307,
334.472,273,
334.538,283,
334.603,250,
334.668,256,
334.733,206,
334.798,240,
334.863,280,
334.928,403,
334.994,1044,
335.059,949,
335.124,267,
335.189,278,
335.254,241,
335.319,223,
335.384,235,
335.449,252,
335.514,359,
335.579,492,
335.644,190,
335.709,204,
335.774,240,
335.84,228,
335.905,282,
335.969,302,
336.034,257,
336.099,254,
336.164,487,
336.229,950,
336.294,308,
336.359,261,
336.424,204,
336.489,207,
336.554,210,
336.619,185,
336.684,190,
336.749,192,
336.814,226,
336.878,219,
336.943,213,
337.008,195,
337.073,271,
337.138,343,
337.203,436,
337.267,528,
337.332,435,
337.397,626,
337.462,272,
337.526,238,
337.591,238,
337.656,236,
337.721,189,
337.785,261,
337.85,461,
337.915,228,
337.98,245,
338.044,252,
338.109,233,
338.174,295,
338.238,267,
338.303,180,
338.368,226,
338.432,348,
338.497,578,
338.561,279,
338.626,200,
338.691,389,
338.755,224,
338.82,246,
338.884,342,
338.949,250,
339.013,171,
339.078,208,
339.142,208,
339.207,180,
339.271,217,
339.336,257,
339.4,237,
339.465,186,
339.529,204,
339.594,245,
339.658,224,
339.723,192,
339.787,192,
339.852,194,
339.916,204,
339.98,195,
340.045,199,
340.109,190,
340.173,175,
340.238,208,
340.302,173,
340.367,154,
340.431,192,
340.495,176,
340.559,193,
340.624,202,
340.688,154,
340.752,238,
340.817,195,
340.881,216,
340.945,185,
341.009,180,
341.074,167,
341.138,180,
341.202,167,
341.266,178,
341.33,149,
341.395,218,
341.459,199,
341.523,114,
341.587,173,
341.651,233,
341.715,178,
341.779,176,
341.844,150,
341.908,175,
341.972,181,
342.036,201,
342.1,156,
342.164,170,
342.228,163,
342.292,175,
342.356,190,
342.42,196,
342.484,204,
342.548,154,
342.612,183,
342.676,163,
342.74,168,
342.804,206,
342.868,150,
342.932,158,
342.996,176,
343.06,200,
343.124,181,
343.188,202,
343.251,187,
343.315,175,
343.379,185,
343.443,168,
343.507,161,
343.571,235,
343.635,204,
343.698,232,
343.762,189,
343.826,261,
343.89,259,
343.954,278,
344.017,244,
344.081,242,
344.145,441,
344.209,583,
344.272,255,
344.336,216,
344.4,223,
344.464,223,
344.527,283,
344.591,240,
344.655,185,
344.718,195,
344.782,177,
344.845,201,
344.909,192,
344.973,173,
345.036,156,
345.1,168,
345.164,180,
345.227,180,
345.291,185,
345.354,168,
345.418,169,
345.481,178,
345.545,152,
345.608,192,
345.672,156,
345.735,219,
345.799,176,
345.862,196,
345.926,185,
345.989,169,
346.053,160,
346.116,147,
346.18,151,
346.243,207,
346.306,168,
346.37,190,
346.433,173,
346.496,186,
346.56,175,
346.623,163,
346.687,238,
346.75,209,
346.813,210,
346.876,177,
346.94,130,
347.003,137,
347.066,187,
347.13,168,
347.193,185,
347.256,187,
347.319,146,
347.383,185,
347.446,153,
347.509,197,
347.572,196,
347.635,316,
347.699,294,
347.762,283,
347.825,240,
347.888,182,
347.951,195,
348.014,165,
348.077,197,
348.14,212,
348.204,194,
348.267,192,
348.33,209,
348.393,181,
348.456,168,
348.519,179,
348.582,132,
348.645,212,
348.708,187,
348.771,173,
348.834,191,
348.897,151,
348.96,153,
349.023,185,
349.086,204,
349.149,326,
349.212,312,
349.274,197,
349.337,197,
349.4,207,
349.463,175,
349.526,187,
349.589,148,
349.652,207,
349.715,180,
349.777,197,
349.84,176,
349.903,209,
349.966,192,
350.029,194,
350.091,189,
350.154,161,
350.217,161,
350.28,187,
350.342,156,
350.405,198,
350.468,144,
350.53,139,
350.593,239,
350.656,218,
350.718,154,
350.781,173,
350.844,161,
350.906,135,
350.969,178,
351.032,192,
351.094,189,
351.157,185,
351.219,237,
351.282,190,
351.344,163,
351.407,178,
351.47,239,
351.532,206,
351.595,199,
351.657,212,
351.72,201,
351.782,120,
351.845,146,
351.907,185,
351.969,211,
352.032,226,
352.094,207,
352.157,221,
352.219,226,
352.282,244,
352.344,195,
352.406,187,
352.469,183,
352.531,211,
352.593,221,
352.656,167,
352.718,195,
352.78,211,
352.843,204,
352.905,209,
352.967,228,
353.029,194,
353.092,192,
353.154,226,
353.216,224,
353.278,229,
353.341,206,
353.403,223,
353.465,208,
353.527,214,
353.589,189,
353.651,183,
353.714,240,
353.776,216,
353.838,223,
353.9,231,
353.962,226,
354.024,218,
354.086,183,
354.148,209,
354.21,240,
354.272,252,
354.334,199,
354.396,231,
354.458,220,
354.52,245,
354.582,230,
354.644,236,
354.706,245,
354.768,194,
354.83,251,
354.892,252,
354.954,273,
355.016,190,
355.078,250,
355.14,257,
355.202,199,
355.264,259,
355.325,247,
355.387,297,
355.449,259,
355.511,281,
355.573,265,
355.635,284,
355.696,248,
355.758,237,
355.82,232,
355.882,219,
355.943,307,
356.005,339,
356.067,217,
356.129,257,
356.19,210,
356.252,253,
356.314,236,
356.375,266,
356.437,228,
356.499,264,
356.56,247,
356.622,375,
356.683,468,
356.745,259,
356.807,233,
356.868,192,
356.93,204,
356.991,239,
357.053,272,
357.114,665,
357.176,478,
357.237,190,
357.299,235,
357.36,211,
357.422,240,
357.483,250,
357.545,247,
357.606,286,
357.668,208,
357.729,233,
357.79,251,
357.852,211,
357.913,277,
357.975,326,
358.036,312,
358.097,213,
358.159,377,
358.22,925,
358.281,747,
358.343,380,
358.404,389,
358.465,459,
358.526,454,
358.588,422,
358.649,581,
358.71,592,
358.771,304,
358.833,457,
358.894,343,
358.955,287,
359.016,274,
359.077,310,
359.139,381,
359.2,293,
359.261,261,
359.322,226,
359.383,212,
359.444,290,
359.505,329,
359.566,259,
359.627,180,
359.688,200,
359.749,178,
359.81,223,
359.871,175,
359.932,202,
359.993,231,
360.054,185,
360.115,218,
360.176,214,
360.237,201,
360.298,178,
360.359,192,
360.42,255,
360.481,149,
360.542,161,
360.603,197,
360.664,220,
360.724,213,
360.785,235,
360.846,208,
360.907,184,
360.968,344,
361.029,451,
361.089,299,
361.15,271,
361.211,156,
361.272,188,
361.332,201,
361.393,180,
361.454,194,
361.515,247,
361.575,163,
361.636,216,
361.697,167,
361.757,161,
361.818,191,
361.878,231,
361.939,286,
362,585,
362.06,244,
362.121,179,
362.181,187,
362.242,204,
362.303,257,
362.363,170,
362.424,170,
362.484,227,
362.545,168,
362.605,159,
362.666,166,
362.726,199,
362.787,221,
362.847,181,
362.907,188,
362.968,192,
363.028,195,
363.089,234,
363.149,221,
363.209,310,
363.27,602,
363.33,236,
363.39,187,
363.451,168,
363.511,180,
363.571,160,
363.632,488,
363.692,509,
363.752,165,
363.812,197,
363.873,141,
363.933,173,
363.993,161,
364.053,192,
364.114,219,
364.174,219,
364.234,175,
364.294,192,
364.354,562,
364.414,525,
364.474,235,
364.535,241,
364.595,228,
364.655,221,
364.715,180,
364.775,219,
364.835,230,
364.895,530,
364.955,297,
365.015,183,
365.075,221,
365.135,200,
365.195,175,
365.255,228,
365.315,173,
365.375,195,
365.435,636,
365.495,508,
365.555,228,
365.614,183,
365.674,161,
365.734,137,
365.794,206,
365.854,154,
365.914,262,
365.974,187,
366.033,178,
366.093,159,
366.153,204,
366.213,166,
366.273,173,
366.332,130,
366.392,138,
366.452,192,
366.511,160,
366.571,156,
366.631,150,
366.69,139,
366.75,142,
366.81,201,
366.869,169,
366.929,152,
366.989,180,
367.048,206,
367.108,157,
367.167,170,
367.227,190,
367.287,219,
367.346,149,
367.406,150,
367.465,146,
367.525,130,
367.584,138,
367.644,157,
367.703,152,
367.763,154,
367.822,187,
367.881,195,
367.941,194,
368,135,
368.06,262,
368.119,266,
368.178,142,
368.238,147,
368.297,160,
368.356,209,
368.416,191,
368.475,182,
368.534,199,
368.594,437,
368.653,345,
368.712,178,
368.771,193,
368.831,305,
368.89,192,
368.949,161,
369.008,178,
369.067,200,
369.127,185,
369.186,154,
369.245,189,
369.304,156,
369.363,141,
369.422,172,
369.481,159,
369.54,166,
369.599,209,
369.659,158,
369.718,123,
369.777,151,
369.836,154,
369.895,203,
369.954,150,
370.013,155,
370.072,156,
370.131,149,
370.19,177,
370.248,164,
370.307,165,
370.366,164,
370.425,156,
370.484,157,
370.543,170,
370.602,212,
370.661,317,
370.719,200,
370.778,199,
370.837,172,
370.896,185,
370.955,226,
371.013,360,
371.072,186,
371.131,198,
371.19,170,
371.248,156,
371.307,158,
371.366,163,
371.424,160,
371.483,174,
371.542,199,
371.6,170,
371.659,155,
371.718,173,
371.776,199,
371.835,206,
371.893,151,
371.952,208,
372.011,272,
372.069,720,
372.128,312,
372.186,165,
372.245,175,
372.303,340,
372.362,322,
372.42,142,
372.479,224,
372.537,254,
372.595,211,
372.654,170,
372.712,151,
372.771,233,
372.829,283,
372.887,221,
372.946,175,
373.004,275,
373.062,387,
373.121,202,
373.179,180,
373.237,137,
373.296,206,
373.354,264,
373.412,291,
373.47,225,
373.529,717,
373.587,619,
373.645,225,
373.703,193,
373.761,603,
373.819,368,
373.878,156,
373.936,193,
373.994,150,
374.052,161,
374.11,246,
374.168,519,
374.226,293,
374.284,182,
374.342,179,
374.4,257,
374.458,216,
374.516,204,
374.574,350,
374.632,617,
374.69,257,
374.748,206,
374.806,199,
374.864,440,
374.922,334,
374.98,624,
375.038,521,
375.096,228,
375.154,195,
375.211,194,
375.269,259,
375.327,602,
375.385,410,
375.443,206,
375.5,240,
375.558,133,
375.616,193,
375.674,175,
375.731,237,
375.789,189,
375.847,483,
375.905,424,
375.962,435,
376.02,295,
376.078,250,
376.135,242,
376.193,324,
376.25,204,
376.308,206,
376.366,232,
376.423,411,
376.481,280,
376.538,177,
376.596,222,
376.653,229,
376.711,235,
376.768,410,
376.826,250,
376.883,194,
376.941,123,
376.998,158,
377.056,182,
377.113,149,
377.17,221,
377.228,231,
377.285,172,
377.343,161,
377.4,151,
377.457,168,
377.515,166,
377.572,159,
377.629,207,
377.686,219,
377.744,172,
377.801,204,
377.858,163,
377.915,197,
377.973,207,
378.03,200,
378.087,154,
378.144,187,
378.201,221,
378.259,194,
378.316,127,
378.373,195,
378.43,217,
378.487,161,
378.544,242,
378.601,279,
378.658,209,
378.715,206,
378.772,224,
378.829,228,
378.886,278,
378.943,204,
379,173,
379.057,192,
379.114,209,
379.171,160,
379.228,204,
379.285,218,
379.342,165,
379.399,173,
379.456,249,
379.513,254,
379.569,250,
379.626,209,
379.683,188,
379.74,232,
379.797,213,
379.853,252,
379.91,234,
379.967,295,
380.024,266,
380.08,174,
380.137,262,
380.194,226,
380.25,187,
380.307,250,
380.364,178,
380.42,236,
380.477,275,
380.534,209,
380.59,219,
380.647,281,
380.703,189,
380.76,230,
380.817,283,
380.873,234,
380.93,272,
380.986,227,
381.043,269,
381.099,241,
381.156,238,
381.212,253,
381.268,319,
381.325,280,
381.381,216,
381.438,338,
381.494,295,
381.55,484,
381.607,450,
381.663,271,
381.719,310,
381.776,329,
381.832,259,
381.888,339,
381.945,318,
382.001,659,
382.057,624,
382.113,315,
382.17,307,
382.226,286,
382.282,296,
382.338,300,
382.394,447,
382.45,372,
382.507,477,
382.563,671,
382.619,397,
382.675,343,
382.731,409,
382.787,482,
382.843,290,
382.899,399,
382.955,354,
383.011,309,
383.067,343,
383.123,342,
383.179,551,
383.235,441,
383.291,315,
383.347,464,
383.403,507,
383.459,403,
383.515,327,
383.571,295,
383.626,338,
383.682,292,
383.738,566,
383.794,661,
383.85,396,
383.906,353,
383.961,374,
384.017,548,
384.073,439,
384.129,379,
384.184,312,
384.24,343,
384.296,305,
384.351,351,
384.407,334,
384.463,314,
384.518,360,
384.574,363,
384.63,432,
384.685,401,
384.741,428,
384.796,398,
384.852,477,
384.907,540,
384.963,602,
385.019,555,
385.074,447,
385.129,382,
385.185,415,
385.24,462,
385.296,481,
385.351,513,
385.407,579,
385.462,385,
385.518,463,
385.573,507,
385.628,375,
385.684,394,
385.739,446,
385.794,434,
385.85,458,
385.905,814,
385.96,612,
386.015,552,
386.071,696,
386.126,441,
386.181,302,
386.236,374,
386.291,330,
386.347,353,
386.402,351,
386.457,396,
386.512,401,
386.567,380,
386.622,440,
386.677,421,
386.733,409,
386.788,495,
386.843,504,
386.898,574,
386.953,671,
386.96,353,
387.055,353,
387.151,385,
387.246,454,
387.342,438,
387.437,554,
387.532,535,
387.628,451,
387.723,291,
387.818,252,
387.914,246,
388.009,292,
388.104,342,
388.2,450,
388.295,495,
388.391,525,
388.486,605,
388.581,788,
388.677,903,
388.772,751,
388.867,254,
388.963,286,
389.058,306,
389.153,255,
389.249,225,
389.344,139,
389.439,202,
389.535,194,
389.63,206,
389.725,175,
389.821,181,
389.916,213,
390.011,222,
390.107,209,
390.202,211,
390.297,192,
390.392,240,
390.488,222,
390.583,258,
390.678,236,
390.774,341,
390.869,472,
390.964,523,
391.06,307,
391.155,189,
391.25,222,
391.345,178,
391.441,225,
391.536,264,
391.631,204,
391.727,277,
391.822,242,
391.917,224,
392.012,224,
392.108,208,
392.203,180,
392.298,180,
392.393,294,
392.489,273,
392.584,282,
392.679,273,
392.774,270,
392.87,231,
392.965,208,
393.06,321,
393.155,323,
393.251,357,
393.346,541,
393.441,755,
393.536,1077,
393.632,2081,
393.727,2210,
393.822,744,
393.917,298,
394.013,202,
394.108,213,
394.203,265,
394.298,316,
394.393,432,
394.489,839,
394.584,1709,
394.679,3295,
394.774,3332,
394.869,751,
394.965,435,
395.06,439,
395.155,507,
395.25,507,
395.345,294,
395.44,296,
395.536,312,
395.631,310,
395.726,353,
395.821,454,
395.916,589,
396.011,722,
396.107,873,
396.202,1280,
396.297,2308,
396.392,4587,
396.487,5180,
396.582,1473,
396.677,587,
396.773,575,
396.868,672,
396.963,972,
397.058,1789,
397.153,2022,
397.248,738,
397.343,289,
397.438,298,
397.533,307,
397.629,293,
397.724,265,
397.819,243,
397.914,277,
398.009,253,
398.104,273,
398.199,295,
398.294,355,
398.389,501,
398.484,565,
398.579,318,
398.674,275,
398.77,223,
398.865,280,
398.96,349,
399.055,383,
399.15,531,
399.245,653,
399.34,458,
399.435,375,
399.53,361,
399.625,359,
399.72,436,
399.815,467,
399.91,491,
400.005,672,
400.1,701,
400.195,557,
400.29,316,
400.385,330,
400.48,325,
400.575,307,
400.67,328,
400.765,369,
400.86,275,
400.955,305,
401.05,315,
401.145,375,
401.24,312,
401.335,287,
401.43,302,
401.525,291,
401.62,285,
401.715,300,
401.81,318,
401.905,269,
402,234,
402.095,278,
402.189,266,
402.284,296,
402.379,288,
402.474,294,
402.569,363,
402.664,408,
402.759,395,
402.854,304,
402.949,328,
403.044,369,
403.139,323,
403.233,374,
403.328,408,
403.423,421,
403.518,381,
403.613,401,
403.708,383,
403.803,334,
403.898,339,
403.992,329,
404.087,353,
404.182,357,
404.277,340,
404.372,369,
404.467,356,
404.562,495,
404.656,639,
404.751,667,
404.846,678,
404.941,429,
405.036,381,
405.13,380,
405.225,324,
405.32,321,
405.415,341,
405.51,390,
405.604,307,
405.699,339,
405.794,316,
405.889,364,
405.984,391,
406.078,379,
406.173,340,
406.268,380,
406.363,426,
406.457,532,
406.552,573,
406.647,472,
406.742,305,
406.836,353,
406.931,389,
407.026,427,
407.12,413,
407.215,421,
407.31,522,
407.405,589,
407.499,436,
407.594,370,
407.689,449,
407.783,591,
407.878,964,
407.973,1162,
408.067,664,
408.162,440,
408.257,442,
408.351,419,
408.446,426,
408.541,370,
408.635,393,
408.73,371,
408.825,394,
408.919,410,
409.014,366,
409.109,396,
409.203,406,
409.298,396,
409.392,412,
409.487,404,
409.582,406,
409.676,432,
409.771,483,
409.865,401,
409.96,408,
410.054,433,
410.149,456,
410.244,454,
410.338,424,
410.433,449,
410.527,463,
410.622,449,
410.716,406,
410.811,443,
410.905,448,
411,438,
411.094,468,
411.189,479,
411.283,454,
411.378,449,
411.472,451,
411.567,447,
411.661,447,
411.756,449,
411.85,441,
411.945,460,
412.039,431,
412.134,433,
412.228,417,
412.323,439,
412.417,475,
412.512,397,
412.606,449,
412.7,433,
412.795,447,
412.889,450,
412.984,488,
413.078,485,
413.173,460,
413.267,495,
413.361,474,
413.456,525,
413.55,460,
413.645,453,
413.739,420,
413.833,460,
413.928,449,
414.022,436,
414.116,422,
414.211,442,
414.305,447,
414.399,513,
414.494,520,
414.588,545,
414.682,468,
414.777,462,
414.871,476,
414.965,476,
415.06,502,
415.154,469,
415.248,536,
415.342,593,
415.437,543,
415.531,534,
415.625,488,
415.719,511,
415.814,513,
415.908,512,
416.002,518,
416.096,426,
416.191,508,
416.285,437,
416.379,493,
416.473,400,
416.568,474,
416.662,464,
416.756,466,
416.85,516,
416.944,520,
417.039,443,
417.133,465,
417.227,453,
417.321,460,
417.415,511,
417.509,479,
417.603,460,
417.698,447,
417.792,440,
417.886,435,
417.98,451,
418.074,497,
418.168,503,
418.262,518,
418.356,429,
418.45,438,
418.545,489,
418.639,413,
418.733,468,
418.827,479,
418.921,474,
419.015,492,
419.109,447,
419.203,500,
419.297,464,
419.391,472,
419.485,475,
419.579,514,
419.673,491,
419.767,525,
419.861,589,
419.955,507,
420.049,468,
420.143,461,
420.237,467,
420.331,474,
420.425,490,
420.519,435,
420.613,429,
420.707,360,
420.801,406,
420.895,442,
420.989,410,
421.083,389,
421.176,449,
421.27,508,
421.364,477,
421.458,595,
421.552,598,
421.646,953,
421.74,1089,
421.834,658,
421.928,441,
422.021,394,
422.115,437,
422.209,434,
422.303,452,
422.397,452,
422.491,540,
422.584,850,
422.678,1378,
422.772,2768,
422.866,3504,
422.96,1541,
423.053,520,
423.147,451,
423.241,449,
423.335,419,
423.428,454,
423.522,433,
423.616,472,
423.71,451,
423.803,453,
423.897,440,
423.991,419,
424.084,410,
424.178,437,
424.272,391,
424.366,395,
424.459,447,
424.553,466,
424.647,420,
424.74,351,
424.834,369,
424.928,392,
425.021,420,
425.115,471,
425.208,470,
425.302,449,
425.396,384,
425.489,416,
425.583,455,
425.676,456,
425.77,436,
425.864,450,
425.957,374,
426.051,438,
426.144,440,
426.238,492,
426.331,433,
426.425,419,
426.518,422,
426.612,401,
426.705,395,
426.799,405,
426.893,351,
426.986,366,
427.079,440,
427.173,445,
427.266,604,
427.36,609,
427.453,529,
427.547,417,
427.64,465,
427.734,484,
427.827,422,
427.921,337,
428.014,348,
428.107,392,
428.201,411,
428.294,447,
428.388,504,
428.481,497,
428.574,488,
428.668,472,
428.761,495,
428.854,575,
428.948,554,
429.041,669,
429.134,673,
429.228,627,
429.321,501,
429.414,433,
429.508,392,
429.601,378,
429.694,466,
429.787,445,
429.881,469,
429.974,601,
430.067,828,
430.16,1006,
430.254,1150,
430.347,1175,
430.44,825,
430.533,740,
430.626,547,
430.72,861,
430.813,1110,
430.906,895,
430.999,735,
431.092,539,
431.186,410,
431.279,381,
431.372,388,
431.465,451,
431.558,440,
431.651,488,
431.744,532,
431.837,382,
431.931,415,
432.024,538,
432.117,543,
432.21,371,
432.303,421,
432.396,353,
432.489,433,
432.582,414,
432.675,550,
432.768,625,
432.861,672,
432.954,408,
433.047,421,
433.14,390,
433.233,369,
433.326,362,
433.419,359,
433.512,355,
433.605,394,
433.698,413,
433.791,383,
433.884,387,
433.977,439,
434.07,367,
434.162,394,
434.255,447,
434.348,387,
434.441,392,
434.534,446,
434.627,463,
434.72,422,
434.813,427,
434.905,422,
434.998,444,
