ReocrdTime: _20250426_115530
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
195.889,-6,
195.938,-6,
195.987,20,
196.037,36,
196.086,23,
196.135,9,
196.184,15,
196.233,40,
196.283,5,
196.332,23,
196.381,4,
196.43,29,
196.479,34,
196.529,7,
196.578,18,
196.627,-1,
196.676,39,
196.725,38,
196.774,16,
196.824,9,
196.873,-8,
196.922,21,
196.971,27,
197.02,2,
197.069,-23,
197.118,5,
197.168,0,
197.217,18,
197.266,39,
197.315,46,
197.364,-9,
197.413,-15,
197.462,2,
197.511,38,
197.56,48,
197.609,11,
197.658,10,
197.707,9,
197.756,38,
197.805,34,
197.854,37,
197.904,8,
197.953,-3,
198.002,10,
198.051,29,
198.1,38,
198.149,41,
198.198,38,
198.247,20,
198.296,27,
198.345,40,
198.393,50,
198.442,40,
198.491,18,
198.54,26,
198.589,16,
198.638,48,
198.687,42,
198.736,70,
198.785,31,
198.834,59,
198.883,60,
198.932,88,
198.981,43,
199.03,50,
199.079,38,
199.127,9,
199.176,29,
199.225,25,
199.274,27,
199.323,11,
199.372,16,
199.421,36,
199.47,1,
199.518,54,
199.567,10,
199.616,49,
199.665,27,
199.714,17,
199.763,63,
199.811,17,
199.86,43,
199.909,18,
199.958,-4,
200.007,18,
200.055,28,
200.104,31,
200.153,11,
200.202,2,
200.25,-7,
200.299,36,
200.348,28,
200.397,29,
200.445,34,
200.494,-1,
200.543,35,
200.592,15,
200.64,25,
200.689,18,
200.738,50,
200.787,22,
200.835,22,
200.884,2,
200.933,31,
200.981,27,
201.03,5,
201.079,6,
201.127,28,
201.176,52,
201.225,69,
201.273,48,
201.322,11,
201.371,41,
201.419,31,
201.468,46,
201.516,33,
201.565,15,
201.614,22,
201.662,14,
201.711,26,
201.759,29,
201.808,22,
201.857,14,
201.905,11,
201.954,70,
202.002,55,
202.051,53,
202.099,43,
202.148,1,
202.197,2,
202.245,25,
202.294,12,
202.342,47,
202.391,18,
202.439,38,
202.488,18,
202.536,77,
202.585,54,
202.633,45,
202.682,34,
202.73,0,
202.779,28,
202.827,47,
202.876,12,
202.924,66,
202.973,39,
203.021,14,
203.069,27,
203.118,52,
203.166,63,
203.215,58,
203.263,12,
203.312,9,
203.36,59,
203.408,40,
203.457,40,
203.505,7,
203.554,-11,
203.602,27,
203.65,8,
203.699,45,
203.747,42,
203.795,56,
203.844,50,
203.892,25,
203.941,50,
203.989,92,
204.037,42,
204.086,38,
204.134,29,
204.182,40,
204.23,43,
204.279,45,
204.327,30,
204.375,20,
204.424,9,
204.472,56,
204.52,33,
204.569,32,
204.617,20,
204.665,0,
204.713,22,
204.762,65,
204.81,29,
204.858,61,
204.906,34,
204.955,25,
205.003,14,
205.051,40,
205.099,68,
205.147,65,
205.196,23,
205.244,32,
205.292,16,
205.34,30,
205.388,55,
205.437,50,
205.485,38,
205.533,41,
205.581,27,
205.629,64,
205.677,50,
205.725,66,
205.774,16,
205.822,59,
205.87,22,
205.918,59,
205.966,66,
206.014,45,
206.062,40,
206.11,43,
206.158,54,
206.207,52,
206.255,49,
206.303,34,
206.351,22,
206.399,8,
206.447,55,
206.495,45,
206.543,61,
206.591,39,
206.639,16,
206.687,45,
206.735,65,
206.783,33,
206.831,31,
206.879,35,
206.927,22,
206.975,47,
207.023,83,
207.071,74,
207.119,56,
207.167,71,
207.215,88,
207.263,66,
207.311,88,
207.359,34,
207.407,58,
207.455,32,
207.503,25,
207.551,55,
207.599,50,
207.646,39,
207.694,28,
207.742,36,
207.79,47,
207.838,63,
207.886,86,
207.934,45,
207.982,33,
208.03,39,
208.077,43,
208.125,84,
208.173,68,
208.221,70,
208.269,38,
208.317,62,
208.365,78,
208.412,72,
208.46,45,
208.508,62,
208.556,39,
208.604,75,
208.651,56,
208.699,54,
208.747,57,
208.795,30,
208.843,33,
208.89,25,
208.938,84,
208.986,59,
209.034,25,
209.081,75,
209.129,43,
209.177,88,
209.225,90,
209.272,59,
209.32,66,
209.368,54,
209.415,30,
209.463,100,
209.511,79,
209.559,61,
209.606,52,
209.654,65,
209.702,57,
209.749,106,
209.797,48,
209.845,72,
209.892,41,
209.94,63,
209.988,88,
210.035,25,
210.083,33,
210.13,52,
210.178,65,
210.226,52,
210.273,87,
210.321,69,
210.368,32,
210.416,45,
210.464,75,
210.511,94,
210.559,72,
210.606,102,
210.654,81,
210.701,49,
210.749,36,
210.797,78,
210.844,81,
210.892,70,
210.939,77,
210.987,43,
211.034,54,
211.082,72,
211.129,59,
211.177,102,
211.224,72,
211.272,67,
211.319,56,
211.367,75,
211.414,86,
211.462,129,
211.509,99,
211.556,59,
211.604,54,
211.651,96,
211.699,73,
211.746,79,
211.794,83,
211.841,85,
211.889,97,
211.936,76,
211.983,81,
212.031,70,
212.078,63,
212.125,100,
212.173,83,
212.22,124,
212.268,142,
212.315,226,
212.362,346,
212.41,373,
212.457,328,
212.504,265,
212.552,176,
212.599,118,
212.646,108,
212.694,52,
212.741,127,
212.788,92,
212.836,117,
212.883,72,
212.93,94,
212.977,88,
213.025,119,
213.072,69,
213.119,79,
213.167,90,
213.214,59,
213.261,76,
213.308,120,
213.356,103,
213.403,128,
213.45,68,
213.497,97,
213.544,84,
213.592,94,
213.639,118,
213.686,109,
213.733,77,
213.78,68,
213.828,92,
213.875,101,
213.922,91,
213.969,95,
214.016,59,
214.063,75,
214.111,64,
214.158,59,
214.205,79,
214.252,118,
214.299,34,
214.346,95,
214.393,127,
214.44,123,
214.488,58,
214.535,75,
214.582,95,
214.629,74,
214.676,92,
214.723,83,
214.77,88,
214.817,77,
214.864,88,
214.911,74,
214.958,111,
215.005,106,
215.052,101,
215.099,59,
215.146,84,
215.193,93,
215.24,107,
215.287,90,
215.334,101,
215.381,106,
215.428,81,
215.475,86,
215.522,84,
215.569,104,
215.616,88,
215.663,97,
215.71,98,
215.757,113,
215.804,72,
215.851,75,
215.898,45,
215.945,79,
215.992,61,
216.039,124,
216.085,133,
216.132,90,
216.179,86,
216.226,66,
216.273,79,
216.32,108,
216.367,109,
216.414,116,
216.461,75,
216.507,103,
216.554,127,
216.601,91,
216.648,146,
216.695,118,
216.742,119,
216.788,120,
216.835,72,
216.882,88,
216.929,103,
216.976,97,
217.022,61,
217.069,135,
217.116,77,
217.163,118,
217.209,97,
217.256,106,
217.303,117,
217.35,77,
217.396,150,
217.443,115,
217.49,116,
217.537,113,
217.583,172,
217.63,102,
217.677,88,
217.724,61,
217.77,111,
217.817,102,
217.864,126,
217.91,91,
217.957,97,
218.004,91,
218.05,66,
218.097,91,
218.144,60,
218.19,84,
218.237,104,
218.283,76,
218.33,104,
218.377,126,
218.423,95,
218.47,93,
218.517,104,
218.563,104,
218.61,109,
218.656,98,
218.703,75,
218.75,88,
218.796,140,
218.843,127,
218.889,128,
218.936,68,
218.982,92,
219.029,106,
219.075,107,
219.122,77,
219.168,113,
219.215,109,
219.261,136,
219.308,97,
219.354,142,
219.401,110,
219.447,132,
219.494,65,
