ReocrdTime: _20250426_111238
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
206.831,32,
206.879,63,
206.927,18,
206.975,36,
207.023,58,
207.071,58,
207.119,45,
207.167,45,
207.215,46,
207.263,37,
207.311,76,
207.359,39,
207.407,63,
207.455,45,
207.503,52,
207.551,37,
207.599,22,
207.646,57,
207.694,52,
207.742,50,
207.79,43,
207.838,57,
207.886,90,
207.934,33,
207.982,36,
208.03,73,
208.077,51,
208.125,74,
208.173,81,
208.221,57,
208.269,52,
208.317,91,
208.365,30,
208.412,47,
208.46,68,
208.508,53,
208.556,59,
208.604,86,
208.651,54,
208.699,70,
208.747,54,
208.795,32,
208.843,52,
208.89,73,
208.938,75,
208.986,70,
209.034,54,
209.081,77,
209.129,41,
209.177,71,
209.225,90,
209.272,93,
209.32,66,
209.368,66,
209.415,32,
209.463,84,
209.511,70,
209.559,59,
209.606,55,
209.654,52,
209.702,57,
209.749,45,
209.797,79,
209.845,65,
209.892,57,
209.94,83,
209.988,72,
210.035,39,
210.083,49,
210.13,77,
210.178,77,
210.226,97,
210.273,87,
210.321,79,
210.368,43,
210.416,76,
210.464,75,
210.511,72,
210.559,92,
210.606,92,
210.654,59,
210.701,69,
210.749,75,
210.797,82,
210.844,76,
210.892,86,
210.939,70,
210.987,70,
211.034,77,
211.082,74,
211.129,59,
211.177,84,
211.224,104,
211.272,75,
211.319,61,
211.367,66,
211.414,75,
211.462,110,
211.509,75,
211.556,82,
211.604,95,
211.651,93,
211.699,52,
211.746,66,
211.794,81,
211.841,110,
211.889,105,
211.936,85,
211.983,67,
212.031,59,
212.078,95,
212.125,84,
212.173,78,
212.22,110,
212.268,99,
212.315,118,
212.362,172,
212.41,153,
212.457,161,
212.504,118,
212.552,86,
212.599,109,
212.646,95,
212.694,80,
212.741,98,
212.788,115,
212.836,97,
212.883,93,
212.93,121,
212.977,63,
213.025,105,
213.072,88,
213.119,74,
213.167,117,
213.214,80,
213.261,74,
213.308,115,
213.356,94,
213.403,101,
213.45,81,
213.497,124,
213.544,95,
213.592,76,
213.639,109,
213.686,104,
213.733,107,
213.78,93,
213.828,75,
213.875,110,
213.922,82,
213.969,95,
214.016,82,
214.063,93,
214.111,66,
214.158,84,
214.205,67,
214.252,131,
214.299,52,
214.346,75,
214.393,129,
214.44,179,
214.488,110,
214.535,129,
214.582,121,
214.629,151,
214.676,79,
214.723,112,
214.77,86,
214.817,113,
214.864,99,
214.911,90,
214.958,86,
215.005,128,
215.052,111,
215.099,66,
215.146,95,
215.193,88,
215.24,95,
215.287,115,
215.334,113,
215.381,127,
215.428,111,
215.475,86,
215.522,61,
215.569,136,
215.616,83,
215.663,79,
215.71,113,
215.757,100,
215.804,126,
215.851,109,
215.898,136,
215.945,97,
215.992,94,
216.039,154,
216.085,138,
216.132,128,
216.179,100,
216.226,91,
216.273,90,
216.32,128,
216.367,145,
216.414,113,
216.461,84,
216.507,130,
216.554,131,
216.601,100,
216.648,128,
216.695,125,
216.742,117,
216.788,149,
216.835,97,
216.882,98,
216.929,112,
216.976,112,
217.022,88,
217.069,110,
217.116,92,
217.163,114,
217.209,124,
217.256,140,
217.303,120,
217.35,102,
217.396,158,
217.443,154,
217.49,109,
217.537,120,
217.583,190,
217.63,102,
217.677,104,
217.724,97,
217.77,117,
217.817,131,
217.864,112,
217.91,113,
217.957,109,
218.004,149,
218.05,133,
218.097,127,
218.144,74,
218.19,159,
218.237,88,
218.283,119,
218.33,102,
218.377,108,
218.423,138,
218.47,123,
218.517,89,
218.563,124,
218.61,115,
218.656,157,
218.703,123,
218.75,133,
218.796,165,
218.843,163,
218.889,133,
218.936,96,
218.982,115,
219.029,131,
219.075,163,
219.122,122,
219.168,138,
219.215,120,
219.261,120,
219.308,158,
219.354,151,
219.401,156,
219.447,130,
219.494,115,
219.54,118,
219.587,132,
219.633,152,
219.68,135,
219.726,83,
219.773,157,
219.819,136,
219.866,163,
219.912,122,
219.958,136,
220.005,145,
220.051,133,
220.098,141,
220.144,122,
220.19,88,
220.237,170,
220.283,141,
220.33,117,
220.376,115,
220.422,111,
220.469,147,
220.515,157,
220.561,147,
220.608,140,
220.654,140,
220.7,123,
220.747,116,
220.793,170,
220.839,197,
220.886,190,
220.932,187,
220.978,246,
221.025,253,
221.071,238,
221.117,194,
221.163,242,
221.21,185,
221.256,148,
221.302,206,
221.348,154,
221.395,152,
221.441,169,
221.487,119,
221.533,185,
221.58,152,
221.626,202,
221.672,246,
221.718,233,
221.764,173,
221.811,197,
221.857,188,
221.903,163,
221.949,125,
221.995,167,
222.041,129,
222.088,162,
222.134,171,
222.18,149,
222.226,156,
222.272,179,
222.318,142,
222.364,135,
222.411,86,
222.457,146,
222.503,157,
222.549,145,
222.595,197,
222.641,104,
222.687,228,
222.733,172,
222.779,141,
222.825,146,
222.871,147,
222.917,186,
222.963,147,
223.009,150,
223.055,163,
223.102,144,
223.148,165,
223.194,154,
223.24,142,
223.286,160,
223.332,140,
223.378,152,
223.424,129,
223.469,183,
223.515,169,
223.561,152,
223.607,140,
223.653,95,
223.699,188,
223.745,140,
223.791,115,
223.837,159,
223.883,131,
223.929,158,
223.975,157,
224.021,153,
224.067,120,
224.113,219,
224.158,138,
224.204,125,
224.25,192,
224.296,151,
224.342,224,
224.388,134,
224.434,140,
224.48,139,
224.525,138,
224.571,156,
224.617,149,
224.663,141,
224.709,151,
224.754,152,
224.8,158,
224.846,140,
224.892,149,
224.938,152,
224.983,117,
225.029,108,
225.075,133,
225.121,194,
225.167,113,
225.212,115,
225.258,126,
225.304,138,
225.35,140,
225.395,140,
225.441,161,
225.487,153,
225.532,154,
225.578,144,
225.624,182,
225.67,122,
225.715,156,
225.761,117,
225.807,191,
225.852,169,
225.898,176,
225.944,179,
225.989,183,
226.035,185,
226.08,77,
226.126,192,
226.172,160,
226.217,172,
226.263,181,
226.309,192,
226.354,181,
226.4,267,
226.445,215,
226.491,187,
226.537,150,
226.582,210,
226.628,145,
226.673,149,
226.719,153,
226.764,154,
226.81,167,
226.855,163,
226.901,206,
226.947,289,
226.992,316,
227.038,249,
227.083,201,
227.129,183,
227.174,154,
227.22,138,
227.265,181,
227.311,204,
227.356,206,
227.402,208,
227.447,131,
227.492,200,
227.538,171,
227.583,188,
227.629,138,
227.674,193,
227.72,162,
227.765,179,
227.81,158,
227.856,144,
227.901,174,
227.947,153,
227.992,142,
228.037,130,
228.083,190,
228.128,182,
228.174,186,
228.219,213,
228.264,177,
228.31,125,
228.355,161,
228.4,214,
228.446,150,
228.491,199,
228.536,214,
228.582,206,
228.627,187,
228.672,144,
228.717,213,
228.763,172,
228.808,168,
228.853,185,
228.899,190,
228.944,228,
228.989,199,
229.034,166,
229.08,198,
229.125,203,
229.17,163,
229.215,192,
229.261,165,
229.306,217,
229.351,173,
229.396,196,
229.441,149,
229.487,230,
229.532,197,
229.577,249,
229.622,243,
229.667,231,
229.712,210,
229.758,235,
229.803,181,
229.848,210,
229.893,167,
229.938,199,
229.983,210,
230.028,140,
230.074,151,
230.119,190,
230.164,169,
230.209,176,
230.254,235,
230.299,195,
230.344,204,
230.389,220,
230.434,162,
230.479,178,
230.524,208,
230.569,136,
230.614,181,
230.66,173,
230.705,208,
230.75,193,
230.795,183,
230.84,215,
230.885,184,
230.93,206,
230.975,171,
231.02,156,
231.065,182,
231.11,241,
231.155,124,
231.199,228,
231.244,183,
231.289,197,
231.334,199,
231.379,216,
231.424,214,
231.469,188,
231.514,194,
231.559,153,
231.604,212,
231.649,156,
231.694,191,
231.739,181,
231.783,165,
231.828,203,
231.873,181,
231.918,203,
231.963,219,
232.008,225,
232.053,190,
232.098,177,
232.142,150,
232.187,140,
232.232,217,
232.277,231,
232.322,167,
232.366,171,
232.411,159,
232.456,177,
232.501,206,
232.546,149,
232.59,161,
232.635,203,
232.68,179,
232.725,184,
232.769,190,
232.814,174,
232.859,171,
232.904,165,
232.948,179,
232.993,196,
233.038,181,
233.083,194,
233.127,226,
233.172,144,
233.217,224,
233.261,219,
233.306,246,
233.351,219,
233.395,206,
233.44,168,
233.485,168,
233.529,172,
233.574,136,
233.619,188,
233.663,253,
233.708,203,
233.752,189,
233.797,237,
233.842,238,
233.886,209,
233.931,244,
233.975,190,
234.02,215,
234.065,201,
234.109,188,
234.154,255,
234.198,206,
234.243,217,
234.287,179,
234.332,253,
234.377,197,
234.421,224,
234.466,196,
234.51,199,
234.555,216,
234.599,197,
234.644,222,
234.688,201,
234.733,213,
234.777,156,
234.822,244,
234.866,215,
234.91,244,
234.955,240,
234.999,199,
235.044,214,
235.088,195,
235.133,171,
235.177,233,
235.221,210,
235.266,185,
235.31,201,
235.355,226,
235.399,184,
235.443,167,
235.488,194,
235.532,165,
235.577,218,
235.621,199,
235.665,139,
235.71,217,
235.754,197,
235.798,154,
235.843,228,
235.887,210,
235.931,240,
235.976,225,
236.02,221,
236.064,217,
236.109,244,
236.153,217,
236.197,179,
236.241,201,
236.286,161,
236.33,242,
236.374,178,
236.418,199,
236.463,226,
236.507,235,
236.551,251,
236.595,239,
236.64,176,
236.684,242,
236.728,355,
236.772,362,
236.816,322,
236.861,272,
236.905,210,
236.949,249,
236.993,255,
237.037,234,
237.082,237,
237.126,251,
237.17,240,
237.214,254,
237.258,355,
237.302,377,
237.346,432,
237.39,444,
237.435,380,
237.479,317,
237.523,256,
237.567,234,
237.611,219,
237.655,242,
237.699,183,
237.743,234,
237.787,264,
237.831,249,
237.875,231,
237.919,226,
237.963,147,
238.008,224,
238.052,221,
238.096,214,
238.14,204,
238.184,351,
238.228,305,
238.272,224,
238.316,215,
238.36,245,
238.404,233,
238.447,217,
238.491,224,
238.535,212,
238.579,252,
238.623,242,
238.667,237,
238.711,181,
238.755,217,
238.799,226,
238.843,262,
238.887,287,
238.931,179,
238.975,247,
239.019,201,
239.062,217,
239.106,260,
239.15,186,
239.194,183,
239.238,194,
239.282,242,
239.326,210,
239.369,261,
239.413,213,
239.457,231,
239.501,232,
239.545,253,
239.589,237,
239.632,224,
239.676,237,
239.72,235,
239.764,204,
239.807,244,
239.851,223,
239.895,259,
239.939,173,
239.983,240,
240.026,181,
240.07,235,
240.114,197,
240.158,186,
240.201,170,
240.245,228,
240.289,156,
240.332,201,
240.376,226,
240.42,228,
240.463,246,
240.507,228,
240.551,227,
240.594,199,
240.638,249,
240.682,237,
240.725,191,
240.769,194,
240.813,188,
240.856,219,
240.9,199,
240.944,177,
240.987,235,
241.031,224,
241.074,254,
241.118,245,
241.162,211,
241.205,296,
241.249,227,
241.292,229,
241.336,230,
241.379,197,
241.423,174,
241.466,234,
241.51,170,
241.554,204,
241.597,207,
241.641,208,
241.684,258,
241.728,219,
241.771,262,
241.815,251,
241.858,232,
241.902,244,
241.945,215,
241.989,264,
242.032,191,
242.075,197,
242.119,221,
242.162,205,
242.206,167,
242.249,202,
242.293,159,
242.336,222,
242.379,206,
242.423,201,
242.466,201,
242.51,236,
242.553,188,
242.596,234,
242.64,220,
242.683,186,
242.727,223,
242.77,185,
242.813,178,
242.857,192,
242.9,172,
242.943,179,
242.987,237,
243.03,246,
243.073,208,
243.116,245,
243.16,257,
243.203,165,
243.246,183,
243.29,244,
243.333,165,
243.376,199,
243.419,224,
243.463,291,
243.506,334,
243.549,317,
243.592,278,
243.636,261,
243.679,231,
243.722,249,
243.765,203,
243.809,191,
243.852,176,
243.895,223,
243.938,244,
243.981,190,
244.024,218,
244.068,194,
244.111,260,
244.154,220,
244.197,204,
244.24,163,
244.283,233,
244.327,246,
244.37,188,
244.413,251,
244.456,183,
244.499,164,
244.542,256,
244.585,203,
244.628,206,
244.671,226,
244.714,219,
244.757,256,
244.801,195,
244.844,167,
244.887,174,
244.93,192,
244.973,192,
245.016,258,
245.059,224,
245.102,138,
245.145,183,
245.188,216,
245.231,217,
245.274,176,
245.317,192,
245.36,208,
245.403,170,
245.446,190,
245.489,203,
245.532,178,
245.575,198,
245.617,168,
245.66,245,
245.703,233,
245.746,176,
245.789,208,
245.832,228,
245.875,194,
245.918,204,
245.961,226,
246.004,146,
246.047,233,
246.089,152,
246.132,212,
246.175,195,
246.218,203,
246.261,178,
246.304,174,
246.347,204,
246.389,235,
246.432,176,
246.475,276,
246.518,215,
246.561,238,
246.603,208,
246.646,174,
246.689,216,
246.732,149,
246.775,211,
246.817,254,
246.86,231,
246.903,183,
246.946,241,
246.988,228,
247.031,252,
247.074,233,
247.116,190,
247.159,273,
247.202,169,
247.245,194,
247.287,239,
247.33,255,
247.373,174,
247.415,231,
247.458,224,
247.501,203,
247.543,174,
247.586,211,
247.629,260,
247.671,178,
247.714,223,
247.756,325,
247.799,305,
247.842,653,
247.884,544,
247.927,499,
247.97,325,
248.012,290,
248.055,262,
248.097,188,
248.14,261,
248.182,199,
248.225,207,
248.267,267,
248.31,260,
248.353,303,
248.395,240,
248.438,271,
248.48,215,
248.523,244,
248.565,217,
248.608,185,
248.65,280,
248.693,208,
248.735,199,
248.778,223,
248.82,199,
248.863,275,
248.905,228,
248.947,210,
248.99,239,
249.032,244,
249.075,260,
249.117,237,
249.16,228,
249.202,228,
249.244,223,
249.287,204,
249.329,252,
249.372,186,
249.414,238,
249.456,206,
249.499,192,
249.541,199,
249.583,228,
249.626,226,
249.668,190,
249.71,245,
249.753,217,
249.795,222,
249.837,180,
249.88,190,
249.922,238,
249.964,217,
250.007,194,
250.049,226,
250.091,257,
250.133,215,
250.176,170,
250.218,203,
250.26,264,
250.302,242,
250.345,199,
250.387,193,
250.429,162,
250.471,162,
250.513,153,
250.556,179,
250.598,183,
250.64,319,
250.682,575,
250.724,586,
250.767,470,
250.809,287,
250.851,284,
250.893,227,
250.935,205,
250.977,253,
251.019,211,
251.062,245,
251.104,208,
251.146,274,
251.188,221,
251.23,215,
251.272,269,
251.314,141,
251.356,187,
251.398,377,
251.44,538,
251.483,564,
251.525,382,
251.567,563,
251.609,1019,
251.651,952,
251.693,694,
251.735,365,
251.777,377,
251.819,296,
251.861,334,
251.903,457,
251.945,467,
251.987,405,
252.029,333,
252.071,260,
252.113,229,
252.155,250,
252.197,176,
252.239,229,
252.281,259,
252.322,287,
252.364,371,
252.406,565,
252.448,571,
252.49,513,
252.532,319,
252.574,316,
252.616,204,
252.658,271,
252.7,176,
252.741,296,
252.783,263,
252.825,501,
252.867,636,
252.909,592,
252.951,394,
252.993,327,
253.034,247,
253.076,283,
253.118,194,
253.16,210,
253.202,196,
253.243,235,
253.285,235,
253.327,238,
253.369,194,
253.41,191,
253.452,226,
253.494,247,
253.536,236,
253.577,228,
253.619,234,
253.661,187,
253.703,177,
253.744,203,
253.786,244,
253.828,169,
253.87,217,
253.911,213,
253.953,215,
253.995,242,
254.036,194,
254.078,190,
254.12,201,
254.161,218,
254.203,224,
254.244,211,
254.286,199,
254.328,197,
254.369,208,
254.411,192,
254.453,217,
254.494,140,
254.536,171,
254.577,235,
254.619,222,
254.66,267,
254.702,161,
254.744,186,
254.785,203,
254.827,228,
254.868,180,
254.91,202,
254.951,236,
254.993,230,
255.034,235,
255.076,217,
255.117,185,
255.159,177,
255.2,198,
255.242,169,
255.283,165,
255.325,219,
255.366,248,
255.408,194,
255.449,175,
255.491,219,
255.532,215,
255.573,199,
255.615,201,
255.656,210,
255.698,226,
255.739,184,
255.781,217,
255.822,230,
255.863,188,
255.905,199,
255.946,197,
255.987,219,
256.029,232,
256.07,156,
256.111,240,
256.153,206,
256.194,246,
256.235,279,
256.277,250,
256.318,287,
256.359,239,
256.401,194,
256.442,214,
256.483,220,
256.525,219,
256.566,215,
256.607,203,
256.648,264,
256.69,292,
256.731,321,
256.772,281,
256.813,353,
256.855,380,
256.896,258,
256.937,232,
256.978,256,
257.019,210,
257.061,233,
257.102,227,
257.143,199,
257.184,183,
257.225,197,
257.266,189,
257.308,258,
257.349,261,
257.39,206,
257.431,235,
257.472,279,
257.513,423,
257.554,489,
257.596,403,
257.637,321,
257.678,197,
257.719,263,
257.76,207,
257.801,228,
257.842,227,
257.883,215,
257.924,240,
257.965,235,
258.006,211,
258.047,239,
258.088,248,
258.129,197,
258.17,212,
258.211,228,
258.252,204,
258.293,242,
258.334,247,
258.375,248,
258.416,201,
258.457,220,
258.498,235,
258.539,189,
258.58,271,
258.621,237,
258.662,258,
258.703,245,
258.744,193,
258.785,187,
258.826,235,
258.867,224,
258.908,278,
258.949,258,
258.989,242,
259.03,260,
259.071,261,
259.112,208,
259.153,224,
259.194,261,
259.235,201,
259.275,253,
259.316,224,
259.357,229,
259.398,201,
259.439,231,
259.48,242,
259.52,190,
259.561,251,
259.602,233,
259.643,219,
259.684,188,
259.724,193,
259.765,216,
259.806,251,
259.847,298,
259.887,264,
259.928,278,
259.969,292,
260.009,285,
260.05,211,
260.091,264,
260.132,218,
260.172,188,
260.213,244,
260.254,191,
260.294,190,
260.335,205,
260.376,249,
260.416,208,
260.457,242,
260.498,199,
260.538,228,
260.579,252,
260.62,242,
260.66,272,
260.701,301,
260.741,240,
260.782,210,
260.823,213,
260.863,255,
260.904,237,
260.944,199,
260.985,173,
261.025,249,
261.066,232,
261.107,232,
261.147,228,
261.188,295,
261.228,260,
261.269,219,
261.309,231,
261.35,199,
261.39,213,
261.431,245,
261.471,180,
261.512,233,
261.552,246,
261.593,179,
261.633,199,
261.673,237,
261.714,242,
261.754,244,
261.795,226,
261.835,253,
261.876,199,
261.916,210,
261.956,150,
261.997,208,
262.037,228,
262.078,222,
262.118,165,
262.158,201,
262.199,223,
262.239,244,
262.279,206,
262.32,228,
262.36,226,
262.4,168,
262.441,219,
262.481,233,
262.521,253,
262.562,239,
262.602,184,
262.642,226,
262.683,223,
262.723,264,
262.763,183,
262.803,204,
262.844,181,
262.884,215,
262.924,226,
262.964,255,
263.005,265,
263.045,297,
263.085,340,
263.125,396,
263.166,357,
263.206,263,
263.246,279,
263.286,262,
263.326,210,
263.366,233,
263.407,217,
263.447,188,
263.487,152,
263.527,196,
263.567,233,
263.607,199,
263.647,190,
263.688,188,
263.728,175,
263.768,266,
263.808,265,
263.848,200,
263.888,247,
263.928,197,
263.968,208,
264.008,206,
264.048,220,
264.088,183,
264.128,215,
264.169,203,
264.209,252,
264.249,212,
264.289,183,
264.329,239,
264.369,216,
264.409,190,
264.449,237,
264.489,231,
264.529,222,
264.569,272,
264.609,248,
264.648,174,
264.688,242,
264.728,248,
264.768,244,
264.808,219,
264.848,243,
264.888,214,
264.928,174,
264.968,213,
265.008,215,
265.048,230,
265.088,231,
265.127,221,
265.167,232,
265.207,233,
265.247,281,
265.287,284,
265.327,246,
265.367,257,
265.406,206,
265.446,255,
265.486,208,
265.526,254,
265.566,215,
265.606,206,
265.645,260,
265.685,190,
265.725,233,
265.765,212,
265.804,219,
265.844,256,
265.884,224,
265.924,235,
265.963,230,
266.003,262,
266.043,330,
266.083,357,
266.122,298,
266.162,216,
266.202,249,
266.241,269,
266.281,205,
266.321,238,
266.36,226,
266.4,240,
266.44,231,
266.479,190,
266.519,221,
266.559,195,
266.598,131,
266.638,221,
266.678,176,
266.717,208,
266.757,195,
266.796,256,
266.836,181,
266.876,212,
266.915,273,
266.955,182,
266.994,179,
267.034,218,
267.073,161,
267.113,201,
267.152,197,
267.192,204,
267.232,204,
267.271,215,
267.311,196,
267.35,195,
267.39,165,
267.429,208,
267.469,239,
267.508,210,
267.547,154,
267.587,216,
267.626,172,
267.666,201,
267.705,199,
267.745,210,
267.784,188,
267.824,194,
267.863,222,
267.902,228,
267.942,236,
267.981,244,
268.021,208,
268.06,213,
268.099,226,
268.139,204,
268.178,158,
268.217,179,
268.257,248,
268.296,195,
268.335,236,
268.348,41,
268.42,41,
268.491,15,
268.563,36,
268.634,57,
268.706,33,
268.777,25,
268.849,56,
268.92,31,
268.992,23,
269.063,23,
269.135,27,
269.206,33,
269.278,47,
269.349,37,
269.421,31,
269.492,46,
269.564,44,
269.635,48,
269.707,8,
269.778,36,
269.85,64,
269.921,34,
269.993,43,
270.064,38,
270.135,0,
270.207,58,
270.278,29,
270.35,38,
270.421,54,
270.493,22,
270.564,18,
270.636,34,
270.707,43,
270.778,58,
270.85,52,
270.921,29,
270.993,38,
271.064,53,
271.135,56,
271.207,29,
271.278,36,
271.35,66,
271.421,22,
271.492,34,
271.564,58,
271.635,33,
271.706,80,
271.778,60,
271.849,87,
271.92,51,
271.992,34,
272.063,28,
272.134,49,
272.206,25,
272.277,94,
272.348,60,
272.42,60,
272.491,60,
272.562,60,
272.634,48,
272.705,70,
272.776,91,
272.848,46,
272.919,66,
272.99,70,
273.061,60,
273.133,74,
273.204,53,
273.275,44,
273.347,47,
273.418,61,
273.489,34,
273.56,48,
273.632,55,
273.703,89,
273.774,72,
273.845,60,
273.916,57,
273.988,58,
274.059,67,
274.13,53,
274.201,75,
274.273,79,
274.344,137,
274.415,58,
274.486,76,
274.557,74,
274.629,96,
274.7,77,
274.771,66,
274.842,65,
274.913,72,
274.984,144,
275.056,128,
275.127,60,
275.198,82,
275.269,190,
275.34,139,
275.411,59,
275.482,31,
275.554,41,
275.625,39,
275.696,113,
275.767,51,
275.838,101,
275.909,156,
275.98,94,
276.051,65,
276.122,67,
276.194,43,
276.265,49,
276.336,55,
276.407,65,
276.478,68,
276.549,52,
276.62,51,
276.691,53,
276.762,50,
276.833,63,
276.904,62,
276.975,45,
277.046,55,
277.117,51,
277.188,98,
277.259,87,
277.33,76,
277.401,39,
277.472,77,
277.543,72,
277.614,26,
277.685,57,
277.756,58,
277.827,61,
277.898,66,
277.969,57,
278.04,64,
278.111,65,
278.182,89,
278.253,107,
278.324,51,
278.395,71,
278.466,87,
278.537,96,
278.608,67,
278.679,82,
278.75,45,
278.821,68,
278.891,74,
278.962,70,
279.033,86,
279.104,76,
279.175,63,
279.246,79,
279.317,98,
279.388,77,
279.459,41,
279.529,68,
279.6,55,
279.671,130,
279.742,317,
279.813,1559,
279.884,840,
279.955,149,
280.025,106,
280.096,205,
280.167,98,
280.238,66,
280.309,81,
280.379,103,
280.45,233,
280.521,932,
280.592,550,
280.663,72,
280.733,48,
280.804,56,
280.875,61,
280.946,58,
281.017,63,
281.087,68,
281.158,67,
281.229,39,
281.3,57,
281.37,74,
281.441,54,
281.512,65,
281.583,60,
281.653,60,
281.724,86,
281.795,92,
281.865,84,
281.936,85,
282.007,80,
282.077,92,
282.148,71,
282.219,67,
282.29,72,
282.36,68,
282.431,74,
282.502,69,
282.572,77,
282.643,36,
282.713,77,
282.784,62,
282.855,67,
282.925,70,
282.996,48,
283.067,24,
283.137,50,
283.208,72,
283.278,56,
283.349,83,
283.42,70,
283.49,62,
283.561,71,
283.631,76,
283.702,91,
283.773,35,
283.843,75,
283.914,66,
283.984,94,
284.055,126,
284.125,74,
284.196,49,
284.266,70,
284.337,89,
284.408,74,
284.478,75,
284.549,68,
284.619,80,
284.69,64,
284.76,79,
284.831,67,
284.901,63,
284.972,79,
285.042,57,
285.112,49,
285.183,50,
285.253,60,
285.324,118,
285.394,464,
285.465,411,
285.535,87,
285.606,80,
285.676,72,
285.746,72,
285.817,91,
285.887,48,
285.958,68,
286.028,71,
286.099,124,
286.169,77,
286.239,88,
286.31,65,
286.38,86,
286.45,87,
286.521,98,
286.591,84,
286.662,68,
286.732,60,
286.802,110,
286.873,69,
286.943,74,
287.013,66,
287.084,73,
287.154,81,
287.224,87,
287.295,49,
287.365,84,
287.435,96,
287.505,108,
287.576,101,
287.646,80,
287.716,68,
287.787,74,
287.857,66,
287.927,99,
287.997,79,
288.068,71,
288.138,137,
288.208,177,
288.278,569,
288.348,2026,
288.419,643,
288.489,183,
288.559,151,
288.629,106,
288.7,73,
288.77,67,
288.84,74,
288.91,74,
288.98,93,
289.05,101,
289.121,79,
289.191,91,
289.261,90,
289.331,79,
289.401,80,
289.471,67,
289.542,89,
289.612,65,
289.682,96,
289.752,98,
289.822,76,
289.892,96,
289.962,113,
290.032,46,
290.102,60,
290.172,42,
290.243,77,
290.313,89,
290.383,87,
290.453,72,
290.523,85,
290.593,106,
290.663,93,
290.733,95,
290.803,72,
290.873,48,
290.943,57,
291.013,142,
291.083,103,
291.153,79,
291.223,78,
291.293,60,
291.363,139,
291.433,94,
291.503,55,
291.573,98,
291.643,123,
291.713,101,
291.783,69,
291.853,106,
291.923,99,
291.993,59,
292.063,93,
292.132,103,
292.202,104,
292.272,61,
292.342,70,
292.412,64,
292.482,97,
292.552,24,
292.622,86,
292.692,92,
292.761,81,
292.831,96,
292.901,103,
292.971,151,
