ReocrdTime: _20250426_111224
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.342,235,
292.412,165,
292.482,248,
292.552,188,
292.622,237,
292.692,238,
292.761,221,
292.831,219,
292.901,253,
292.971,298,
293.041,266,
293.111,226,
293.181,229,
293.25,257,
293.32,261,
293.39,177,
293.46,192,
293.53,156,
293.599,236,
293.669,192,
293.739,237,
293.809,441,
293.879,370,
293.948,243,
294.018,226,
294.088,219,
294.158,218,
294.227,236,
294.297,326,
294.367,333,
294.437,261,
294.506,230,
294.576,225,
294.646,238,
294.715,208,
294.785,236,
294.855,261,
294.925,540,
294.994,420,
295.064,231,
295.134,252,
295.203,192,
295.273,190,
295.343,196,
295.412,181,
295.482,293,
295.551,328,
295.621,190,
295.691,296,
295.76,444,
295.83,338,
295.9,225,
295.969,215,
296.039,259,
296.108,309,
296.178,250,
296.247,223,
296.317,247,
296.387,219,
296.456,225,
296.526,285,
296.595,257,
296.665,276,
296.734,286,
296.804,653,
296.873,336,
296.943,276,
297.012,178,
297.082,228,
297.151,374,
297.221,245,
297.29,211,
297.36,231,
297.429,598,
297.499,356,
297.568,208,
297.638,256,
297.707,206,
297.776,222,
297.846,252,
297.915,203,
297.985,262,
298.054,245,
298.123,235,
298.193,238,
298.262,348,
298.332,255,
298.401,276,
298.47,552,
298.54,271,
298.609,256,
298.679,242,
298.748,292,
298.817,322,
298.887,749,
298.956,278,
299.025,272,
299.094,270,
299.164,201,
299.233,233,
299.302,193,
299.372,220,
299.441,204,
299.51,410,
299.58,475,
299.649,286,
299.718,204,
299.787,211,
299.857,211,
299.926,233,
299.995,238,
300.064,348,
300.133,321,
300.203,560,
300.272,231,
300.341,230,
300.41,257,
300.479,240,
300.549,196,
300.618,219,
300.687,233,
300.756,247,
300.825,287,
300.894,367,
300.964,351,
301.033,276,
301.102,241,
301.171,202,
301.24,223,
301.309,223,
301.378,249,
301.447,222,
301.516,264,
301.586,228,
301.655,250,
301.724,231,
301.793,258,
301.862,257,
301.931,229,
302,263,
302.069,320,
302.138,1216,
302.207,1172,
302.276,290,
302.345,245,
302.414,247,
302.483,228,
302.552,249,
302.621,276,
302.69,431,
302.759,267,
302.828,224,
302.897,216,
302.966,238,
303.035,225,
303.104,293,
303.173,228,
303.242,231,
303.31,207,
303.379,230,
303.448,207,
303.517,235,
303.586,215,
303.655,263,
303.724,248,
303.793,343,
303.862,363,
303.93,209,
303.999,176,
304.068,193,
304.137,210,
304.206,178,
304.275,288,
304.343,211,
304.412,220,
304.481,218,
304.55,202,
304.619,230,
304.687,226,
304.756,244,
304.825,464,
304.894,374,
304.962,242,
305.031,259,
305.1,300,
305.169,273,
305.237,214,
305.306,219,
305.375,219,
305.444,233,
305.512,254,
305.581,336,
305.65,283,
305.718,288,
305.787,432,
305.856,475,
305.924,350,
305.993,598,
306.062,307,
306.13,283,
306.199,255,
306.268,233,
306.336,216,
306.405,204,
306.473,304,
306.542,353,
306.611,282,
306.679,528,
306.748,624,
306.816,370,
306.885,233,
306.953,226,
307.022,252,
307.09,206,
307.159,236,
307.228,305,
307.296,451,
307.365,569,
307.433,388,
307.502,282,
307.57,568,
307.639,573,
307.707,288,
307.776,276,
307.844,307,
307.912,756,
307.981,719,
308.049,343,
308.118,451,
308.186,740,
308.255,3986,
308.323,6649,
308.391,1267,
308.46,655,
308.528,375,
308.597,415,
308.665,338,
308.733,398,
308.802,490,
308.87,1349,
308.938,629,
309.007,473,
309.075,485,
309.143,530,
309.212,878,
309.28,3939,
309.348,12087,
309.417,4618,
309.485,1198,
309.553,726,
309.622,631,
309.69,485,
309.758,479,
309.826,447,
309.895,352,
309.963,261,
310.031,399,
310.099,367,
310.167,312,
310.236,303,
310.304,283,
310.372,264,
310.44,328,
310.508,290,
310.577,270,
310.645,299,
310.713,408,
310.781,238,
310.849,242,
310.917,199,
310.986,216,
311.054,198,
311.122,271,
311.19,269,
311.258,205,
311.326,209,
311.394,190,
311.462,226,
311.53,226,
311.598,190,
311.666,242,
311.735,240,
311.803,281,
311.871,257,
311.939,227,
312.007,204,
312.075,262,
312.143,249,
312.211,228,
312.279,201,
312.347,242,
312.415,230,
312.483,204,
312.551,214,
312.619,210,
312.686,214,
312.754,200,
312.822,225,
312.89,210,
312.958,247,
313.026,243,
313.094,256,
313.162,319,
313.23,219,
313.298,199,
313.366,173,
313.433,257,
313.501,243,
313.569,214,
313.637,230,
313.705,223,
313.773,170,
313.84,196,
313.908,252,
313.976,199,
314.044,217,
314.112,231,
314.179,267,
314.247,264,
314.315,206,
314.383,243,
314.45,278,
314.518,231,
314.586,233,
314.654,188,
314.721,264,
314.789,224,
314.857,231,
314.925,264,
314.992,177,
315.06,222,
315.128,189,
315.195,214,
315.263,255,
315.331,321,
315.398,245,
315.466,242,
315.533,271,
315.601,244,
315.669,284,
315.736,293,
315.804,296,
315.871,294,
315.939,701,
316.007,744,
316.074,481,
316.142,444,
316.209,532,
316.277,492,
316.344,563,
316.412,276,
316.479,262,
316.547,229,
316.614,221,
316.682,223,
316.749,194,
316.817,209,
316.884,508,
316.952,636,
317.019,273,
317.087,275,
317.154,228,
317.222,301,
317.289,248,
317.357,252,
317.424,254,
317.491,251,
317.559,233,
317.626,262,
317.694,216,
317.761,264,
317.828,302,
317.896,400,
317.963,841,
318.03,1525,
318.098,774,
318.165,549,
318.232,554,
318.3,437,
318.367,386,
318.434,463,
318.501,377,
318.569,285,
318.636,333,
318.703,693,
318.771,415,
318.838,290,
318.905,261,
318.972,286,
319.039,221,
319.107,432,
319.174,668,
319.241,708,
319.308,620,
319.375,284,
319.443,245,
319.51,256,
319.577,286,
319.644,243,
319.711,241,
319.778,279,
319.845,280,
319.913,295,
319.98,295,
320.047,902,
320.114,590,
320.181,266,
320.248,293,
320.315,542,
320.382,361,
320.449,307,
320.516,251,
320.583,255,
320.65,216,
320.717,214,
320.784,240,
320.851,276,
320.918,238,
320.985,247,
321.052,250,
321.119,277,
321.186,268,
321.253,233,
321.32,268,
321.387,246,
321.454,343,
321.521,308,
321.588,274,
321.655,245,
321.722,406,
321.789,611,
321.855,378,
321.922,376,
321.989,238,
322.056,297,
322.123,252,
322.19,252,
322.257,308,
322.323,576,
322.39,584,
322.457,328,
322.524,367,
322.591,295,
322.657,348,
322.724,259,
322.791,257,
322.858,317,
322.924,511,
322.991,763,
323.058,444,
323.125,267,
323.191,324,
323.258,340,
323.325,387,
323.391,356,
323.458,715,
323.525,2786,
323.591,756,
323.658,591,
323.725,2042,
323.791,712,
323.858,378,
323.925,728,
323.991,1524,
324.058,576,
324.124,309,
324.191,379,
324.258,1173,
324.324,745,
324.391,237,
324.457,257,
324.524,254,
324.59,278,
324.657,249,
324.723,236,
324.79,300,
324.856,398,
324.923,700,
324.989,447,
325.056,228,
325.122,294,
325.189,281,
325.255,542,
325.322,566,
325.388,800,
325.455,410,
325.521,547,
325.587,268,
325.654,234,
325.72,226,
325.787,264,
325.853,260,
325.919,264,
325.986,258,
326.052,269,
326.118,266,
326.185,408,
326.251,823,
326.317,295,
326.384,276,
326.45,240,
326.516,223,
326.583,283,
326.649,283,
326.715,238,
326.781,208,
326.848,233,
326.914,237,
326.98,187,
327.046,214,
327.113,305,
327.179,294,
327.245,429,
327.311,355,
327.377,290,
327.444,240,
327.51,295,
327.576,235,
327.642,250,
327.708,281,
327.774,278,
327.84,228,
327.906,432,
327.973,468,
328.039,326,
328.105,317,
328.171,212,
328.237,266,
328.303,326,
328.369,272,
328.435,278,
328.501,273,
328.567,260,
328.633,263,
328.699,305,
328.765,352,
328.831,477,
328.897,374,
328.963,283,
329.029,228,
329.095,289,
329.161,237,
329.227,257,
329.293,307,
329.359,256,
329.425,252,
329.49,219,
329.556,271,
329.622,218,
329.688,257,
329.754,274,
329.82,235,
329.886,243,
329.951,235,
330.017,254,
330.083,245,
330.149,235,
330.215,300,
330.281,437,
330.346,688,
330.412,406,
330.478,259,
330.544,216,
330.609,262,
330.675,252,
330.741,356,
330.807,283,
330.872,292,
330.938,304,
331.004,327,
331.069,324,
331.135,250,
331.201,250,
331.266,248,
331.332,288,
331.398,267,
331.463,303,
331.529,387,
331.594,281,
331.66,226,
331.726,288,
331.791,248,
331.857,308,
331.922,355,
331.988,281,
332.053,266,
332.119,254,
332.185,252,
332.25,423,
332.316,389,
332.381,1043,
332.447,424,
332.512,292,
332.578,257,
332.643,331,
332.708,350,
332.774,401,
332.839,309,
332.905,283,
332.97,358,
333.036,819,
333.101,466,
333.166,350,
333.232,317,
333.297,442,
333.363,353,
333.428,271,
333.493,291,
333.559,360,
333.624,673,
333.689,307,
333.755,368,
333.82,333,
333.885,337,
333.95,309,
334.016,312,
334.081,449,
334.146,618,
334.211,564,
334.277,1958,
334.342,678,
334.407,356,
334.472,370,
334.538,331,
334.603,290,
334.668,266,
334.733,309,
334.798,315,
334.863,365,
334.928,706,
334.994,3466,
335.059,3339,
335.124,543,
335.189,398,
335.254,319,
335.319,278,
335.384,283,
335.449,310,
335.514,523,
335.579,923,
335.644,256,
335.709,277,
335.774,272,
335.84,288,
335.905,333,
335.969,350,
336.034,345,
336.099,429,
336.164,1166,
336.229,3019,
336.294,598,
336.359,360,
336.424,257,
336.489,219,
336.554,294,
336.619,238,
336.684,264,
336.749,259,
336.814,264,
336.878,255,
336.943,269,
337.008,286,
337.073,348,
337.138,514,
337.203,751,
337.267,1128,
337.332,1198,
337.397,2072,
337.462,463,
337.526,291,
337.591,291,
337.656,250,
337.721,244,
337.785,350,
337.85,639,
337.915,360,
337.98,298,
338.044,362,
338.109,576,
338.174,500,
338.238,295,
338.303,250,
338.368,332,
338.432,895,
338.497,1658,
338.561,389,
338.626,284,
338.691,586,
338.755,317,
338.82,351,
338.884,685,
338.949,357,
339.013,231,
339.078,233,
339.142,278,
339.207,197,
339.271,272,
339.336,334,
339.4,307,
339.465,246,
339.529,391,
339.594,491,
339.658,272,
339.723,198,
339.787,196,
339.852,225,
339.916,197,
339.98,240,
340.045,249,
340.109,240,
340.173,204,
340.238,201,
340.302,227,
340.367,216,
340.431,197,
340.495,204,
340.559,257,
340.624,216,
340.688,189,
340.752,247,
340.817,188,
340.881,242,
340.945,223,
341.009,209,
341.074,206,
341.138,191,
341.202,201,
341.266,226,
341.33,178,
341.395,233,
341.459,206,
341.523,157,
341.587,235,
341.651,252,
341.715,194,
341.779,185,
341.844,171,
341.908,191,
341.972,219,
342.036,233,
342.1,167,
342.164,199,
342.228,148,
342.292,190,
342.356,240,
342.42,208,
342.484,211,
342.548,173,
342.612,200,
342.676,228,
342.74,170,
342.804,211,
342.868,160,
342.932,162,
342.996,192,
343.06,223,
343.124,202,
343.188,232,
343.251,187,
343.315,191,
343.379,187,
343.443,214,
343.507,190,
343.571,242,
343.635,240,
343.698,240,
343.762,153,
343.826,206,
343.89,278,
343.954,278,
344.017,235,
344.081,257,
344.145,729,
344.209,938,
344.272,308,
344.336,235,
344.4,202,
344.464,278,
344.527,451,
344.591,286,
344.655,245,
344.718,199,
344.782,175,
344.845,204,
344.909,227,
344.973,164,
345.036,168,
345.1,156,
345.164,211,
345.227,208,
345.291,216,
345.354,168,
345.418,221,
345.481,197,
345.545,157,
345.608,204,
345.672,163,
345.735,243,
345.799,272,
345.862,244,
345.926,204,
345.989,197,
346.053,141,
346.116,171,
346.18,199,
346.243,320,
346.306,260,
346.37,221,
346.433,150,
346.496,238,
346.56,228,
346.623,211,
346.687,319,
346.75,291,
346.813,193,
346.876,173,
346.94,175,
347.003,159,
347.066,206,
347.13,187,
347.193,201,
347.256,188,
347.319,182,
347.383,225,
347.446,163,
347.509,199,
347.572,209,
347.635,372,
347.699,325,
347.762,355,
347.825,329,
347.888,251,
347.951,212,
348.014,175,
348.077,204,
348.14,192,
348.204,247,
348.267,202,
348.33,207,
348.393,193,
348.456,190,
348.519,203,
348.582,180,
348.645,233,
348.708,198,
348.771,218,
348.834,208,
348.897,180,
348.96,178,
349.023,214,
349.086,218,
349.149,395,
349.212,456,
349.274,242,
349.337,240,
349.4,219,
349.463,194,
349.526,170,
349.589,180,
349.652,183,
349.715,245,
349.777,228,
349.84,224,
349.903,259,
349.966,235,
350.029,204,
350.091,216,
350.154,183,
350.217,189,
350.28,185,
350.342,182,
350.405,175,
350.468,189,
350.53,193,
350.593,412,
350.656,319,
350.718,187,
350.781,223,
350.844,185,
350.906,190,
350.969,176,
351.032,187,
351.094,218,
351.157,258,
351.219,375,
351.282,228,
351.344,152,
351.407,237,
351.47,268,
351.532,255,
351.595,192,
351.657,205,
351.72,228,
351.782,166,
351.845,189,
351.907,193,
351.969,206,
352.032,221,
352.094,260,
352.157,305,
352.219,293,
352.282,269,
352.344,195,
352.406,147,
352.469,183,
352.531,230,
352.593,262,
352.656,223,
352.718,284,
352.78,285,
352.843,243,
352.905,225,
352.967,209,
353.029,225,
353.092,202,
353.154,216,
353.216,212,
353.278,216,
353.341,228,
353.403,219,
353.465,206,
353.527,238,
353.589,228,
353.651,264,
353.714,261,
353.776,200,
353.838,245,
353.9,241,
353.962,238,
354.024,209,
354.086,234,
354.148,219,
354.21,271,
354.272,322,
354.334,247,
354.396,271,
354.458,259,
354.52,250,
354.582,264,
354.644,245,
354.706,207,
354.768,216,
354.83,252,
354.892,247,
354.954,242,
355.016,250,
355.078,252,
355.14,262,
355.202,215,
355.264,235,
355.325,271,
355.387,370,
355.449,242,
355.511,233,
355.573,317,
355.635,325,
355.696,286,
355.758,274,
355.82,285,
355.882,254,
355.943,336,
356.005,384,
356.067,272,
356.129,291,
356.19,238,
356.252,274,
356.314,264,
356.375,268,
356.437,273,
356.499,269,
356.56,276,
356.622,492,
356.683,746,
356.745,346,
356.807,260,
356.868,230,
356.93,238,
356.991,292,
357.053,358,
357.114,1261,
357.176,833,
357.237,242,
357.299,233,
357.36,296,
357.422,317,
357.483,283,
357.545,309,
357.606,267,
357.668,269,
357.729,292,
357.79,271,
357.852,295,
357.913,322,
357.975,523,
358.036,461,
358.097,358,
358.159,527,
358.22,1930,
358.281,1527,
358.343,511,
358.404,559,
358.465,634,
358.526,600,
358.588,580,
358.649,776,
358.71,797,
358.771,502,
358.833,603,
358.894,480,
358.955,434,
359.016,452,
359.077,394,
359.139,494,
359.2,359,
359.261,294,
359.322,269,
359.383,252,
359.444,378,
359.505,387,
359.566,273,
359.627,281,
359.688,264,
359.749,279,
359.81,275,
359.871,240,
359.932,254,
359.993,300,
360.054,213,
360.115,255,
360.176,240,
360.237,257,
360.298,209,
360.359,230,
360.42,305,
360.481,219,
360.542,245,
360.603,300,
360.664,412,
360.724,264,
360.785,297,
360.846,232,
360.907,276,
360.968,571,
361.029,713,
361.089,304,
361.15,363,
361.211,204,
361.272,233,
361.332,221,
361.393,211,
361.454,221,
361.515,250,
361.575,190,
361.636,228,
361.697,211,
361.757,208,
361.818,242,
361.878,252,
361.939,432,
362,960,
362.06,343,
362.121,222,
362.181,206,
362.242,213,
362.303,261,
362.363,178,
362.424,231,
362.484,251,
362.545,217,
362.605,198,
362.666,153,
362.726,238,
362.787,214,
362.847,226,
362.907,209,
362.968,230,
363.028,178,
363.089,232,
363.149,317,
363.209,494,
363.27,978,
363.33,300,
363.39,212,
363.451,214,
363.511,201,
363.571,247,
363.632,982,
363.692,939,
363.752,228,
363.812,223,
363.873,190,
363.933,211,
363.993,199,
364.053,232,
364.114,267,
364.174,259,
364.234,310,
364.294,319,
364.354,1082,
364.414,971,
364.474,279,
364.535,329,
364.595,274,
364.655,210,
364.715,206,
364.775,269,
364.835,345,
364.895,806,
364.955,400,
365.015,228,
365.075,223,
365.135,223,
365.195,221,
365.255,246,
365.315,216,
365.375,269,
365.435,1275,
365.495,993,
365.555,288,
365.614,169,
365.674,202,
365.734,117,
365.794,209,
365.854,219,
365.914,314,
365.974,208,
366.033,238,
366.093,206,
366.153,221,
366.213,173,
366.273,192,
366.332,193,
366.392,207,
366.452,231,
366.511,182,
366.571,172,
366.631,158,
366.69,129,
366.75,197,
366.81,223,
366.869,164,
366.929,181,
366.989,228,
367.048,231,
367.108,152,
367.167,182,
367.227,231,
367.287,272,
367.346,202,
367.406,180,
367.465,173,
367.525,166,
367.584,156,
367.644,200,
367.703,154,
367.763,189,
367.822,168,
367.881,221,
367.941,213,
368,176,
368.06,233,
368.119,259,
368.178,166,
368.238,207,
368.297,162,
368.356,238,
368.416,227,
368.475,240,
368.534,317,
368.594,1241,
368.653,941,
368.712,240,
368.771,238,
368.831,343,
368.89,270,
368.949,157,
369.008,171,
369.067,207,
369.127,217,
369.186,178,
369.245,180,
369.304,173,
369.363,191,
369.422,194,
369.481,209,
369.54,206,
369.599,219,
369.659,170,
369.718,185,
369.777,207,
369.836,170,
369.895,196,
369.954,157,
370.013,179,
370.072,197,
370.131,238,
370.19,218,
370.248,181,
370.307,179,
370.366,214,
370.425,187,
370.484,241,
370.543,278,
370.602,302,
370.661,504,
370.719,428,
370.778,331,
370.837,230,
370.896,245,
370.955,293,
371.013,397,
371.072,257,
371.131,238,
371.19,191,
371.248,197,
371.307,173,
371.366,177,
371.424,203,
371.483,194,
371.542,201,
371.6,180,
371.659,151,
371.718,207,
371.776,202,
371.835,251,
371.893,225,
371.952,256,
372.011,562,
372.069,1723,
372.128,636,
372.186,247,
372.245,243,
372.303,414,
372.362,379,
372.42,195,
372.479,264,
372.537,343,
372.595,231,
372.654,184,
372.712,209,
372.771,296,
372.829,399,
372.887,262,
372.946,195,
373.004,429,
373.062,617,
373.121,285,
373.179,237,
373.237,189,
373.296,240,
373.354,342,
373.412,410,
373.47,369,
373.529,1590,
373.587,1370,
373.645,292,
373.703,403,
373.761,1443,
373.819,898,
373.878,316,
373.936,250,
373.994,244,
374.052,215,
374.11,368,
374.168,852,
374.226,504,
374.284,288,
374.342,165,
374.4,369,
374.458,264,
374.516,240,
374.574,573,
374.632,989,
374.69,367,
374.748,240,
374.806,226,
374.864,641,
374.922,524,
374.98,1152,
375.038,980,
375.096,268,
375.154,234,
375.211,242,
375.269,353,
375.327,1041,
375.385,657,
375.443,283,
375.5,260,
375.558,183,
375.616,221,
375.674,233,
375.731,268,
375.789,321,
375.847,849,
375.905,914,
375.962,1198,
376.02,732,
376.078,289,
376.135,670,
376.193,968,
376.25,324,
376.308,214,
376.366,311,
376.423,658,
376.481,366,
376.538,199,
376.596,264,
376.653,253,
376.711,320,
376.768,455,
376.826,290,
376.883,261,
376.941,159,
376.998,177,
377.056,209,
377.113,230,
377.17,321,
377.228,313,
377.285,187,
377.343,163,
377.4,228,
377.457,240,
377.515,194,
377.572,182,
377.629,288,
377.686,230,
377.744,249,
377.801,254,
377.858,187,
377.915,214,
377.973,231,
378.03,279,
378.087,197,
378.144,207,
378.201,238,
378.259,180,
378.316,182,
378.373,257,
378.43,211,
378.487,195,
378.544,247,
378.601,353,
378.658,266,
378.715,240,
378.772,272,
378.829,241,
378.886,323,
378.943,260,
379,224,
379.057,228,
379.114,267,
379.171,199,
379.228,223,
379.285,233,
379.342,150,
379.399,246,
379.456,321,
379.513,360,
379.569,302,
379.626,246,
379.683,241,
379.74,263,
379.797,275,
379.853,300,
379.91,301,
379.967,362,
380.024,333,
380.08,210,
380.137,332,
380.194,244,
380.25,201,
380.307,318,
380.364,213,
380.42,260,
380.477,311,
380.534,283,
380.59,293,
380.647,331,
380.703,223,
380.76,279,
380.817,324,
380.873,240,
380.93,343,
380.986,285,
381.043,306,
381.099,288,
381.156,305,
381.212,284,
381.268,412,
381.325,376,
381.381,249,
381.438,381,
381.494,343,
381.55,635,
381.607,641,
381.663,317,
381.719,351,
381.776,376,
381.832,285,
381.888,404,
381.945,396,
382.001,1106,
382.057,1023,
382.113,391,
382.17,347,
382.226,302,
382.282,318,
382.338,375,
382.394,528,
382.45,538,
382.507,606,
382.563,1032,
382.619,571,
382.675,427,
382.731,557,
382.787,597,
382.843,391,
382.899,586,
382.955,450,
383.011,345,
383.067,399,
383.123,498,
383.179,868,
383.235,679,
383.291,417,
383.347,613,
383.403,723,
383.459,485,
383.515,349,
383.571,343,
383.626,432,
383.682,444,
383.738,916,
383.794,1220,
383.85,619,
383.906,422,
383.961,503,
384.017,752,
384.073,540,
384.129,398,
384.184,315,
384.24,418,
384.296,398,
384.351,422,
384.407,378,
384.463,352,
384.518,435,
384.574,457,
384.63,488,
384.685,464,
384.741,502,
384.796,468,
384.852,558,
384.907,657,
384.963,756,
385.019,653,
385.074,525,
385.129,433,
385.185,533,
385.24,584,
385.296,596,
385.351,695,
385.407,737,
385.462,557,
385.518,588,
385.573,726,
385.628,533,
385.684,509,
385.739,524,
385.794,494,
385.85,691,
385.905,1404,
385.96,1094,
386.015,773,
386.071,869,
386.126,571,
386.181,398,
386.236,475,
386.291,382,
386.347,416,
386.402,397,
386.457,426,
386.512,457,
386.567,447,
386.622,470,
386.677,440,
386.733,507,
386.788,506,
386.843,580,
386.898,614,
386.953,785,
386.96,605,
387.055,605,
387.151,628,
387.246,728,
387.342,736,
387.437,846,
387.532,906,
387.628,744,
387.723,509,
387.818,463,
387.914,454,
388.009,518,
388.104,596,
388.2,708,
388.295,811,
388.391,848,
388.486,951,
388.581,1169,
388.677,1469,
388.772,1145,
388.867,508,
388.963,518,
389.058,604,
389.153,456,
389.249,358,
389.344,350,
389.439,339,
389.535,385,
389.63,365,
389.725,347,
389.821,358,
389.916,475,
390.011,398,
390.107,388,
390.202,392,
390.297,428,
390.392,532,
390.488,504,
390.583,517,
390.678,609,
390.774,963,
390.869,1648,
390.964,2022,
391.06,907,
391.155,389,
391.25,460,
391.345,376,
391.441,447,
391.536,509,
391.631,546,
391.727,546,
391.822,536,
391.917,429,
392.012,429,
392.108,508,
392.203,463,
392.298,515,
392.393,584,
392.489,596,
392.584,640,
392.679,628,
392.774,678,
392.87,673,
392.965,687,
393.06,768,
393.155,939,
393.251,1191,
393.346,1952,
393.441,3788,
393.536,7569,
393.632,16200,
393.727,18173,
393.822,5170,
393.917,1315,
394.013,932,
394.108,809,
394.203,841,
394.298,1020,
394.393,1487,
394.489,2908,
394.584,6861,
394.679,13695,
394.774,14307,
394.869,2936,
394.965,1315,
395.06,1313,
395.155,1412,
395.25,1195,
395.345,827,
395.44,802,
395.536,780,
395.631,817,
395.726,912,
395.821,1079,
395.916,1499,
396.011,1859,
396.107,2493,
396.202,4515,
396.297,9220,
396.392,19284,
396.487,22677,
396.582,6451,
396.677,2251,
396.773,2051,
396.868,3312,
396.963,5940,
397.058,12769,
397.153,14901,
397.248,4774,
397.343,1235,
397.438,897,
397.533,864,
397.629,841,
397.724,737,
397.819,660,
397.914,655,
398.009,647,
398.104,642,
398.199,662,
398.294,741,
398.389,1132,
398.484,1223,
398.579,681,
398.674,612,
398.77,582,
398.865,575,
398.96,653,
399.055,812,
399.15,1214,
399.245,1492,
399.34,925,
399.435,769,
399.53,806,
399.625,811,
399.72,862,
399.815,912,
399.91,1062,
400.005,1368,
400.1,1781,
400.195,1288,
400.29,648,
400.385,677,
400.48,644,
400.575,638,
400.67,674,
400.765,676,
400.86,655,
400.955,633,
401.05,668,
401.145,772,
401.24,612,
401.335,591,
401.43,559,
401.525,633,
401.62,608,
401.715,597,
401.81,591,
401.905,543,
402,555,
402.095,584,
402.189,582,
402.284,584,
402.379,660,
402.474,599,
402.569,692,
402.664,782,
402.759,667,
402.854,641,
402.949,639,
403.044,699,
403.139,679,
403.233,748,
403.328,886,
403.423,872,
403.518,871,
403.613,795,
403.708,735,
403.803,712,
403.898,619,
403.992,659,
404.087,604,
404.182,699,
404.277,678,
404.372,692,
404.467,820,
404.562,1092,
404.656,1324,
404.751,1453,
404.846,1496,
404.941,907,
405.036,777,
405.13,686,
405.225,702,
405.32,714,
405.415,642,
405.51,661,
405.604,632,
405.699,692,
405.794,628,
405.889,664,
405.984,721,
406.078,727,
406.173,695,
406.268,775,
406.363,825,
406.457,1007,
406.552,1265,
406.647,978,
406.742,720,
406.836,715,
406.931,804,
407.026,796,
407.12,816,
407.215,905,
407.31,1091,
407.405,1187,
407.499,821,
407.594,896,
407.689,1269,
407.783,1716,
407.878,3240,
407.973,4205,
408.067,2104,
408.162,908,
408.257,829,
408.351,827,
408.446,845,
408.541,789,
408.635,775,
408.73,717,
408.825,795,
408.919,775,
409.014,763,
409.109,758,
409.203,809,
409.298,892,
409.392,814,
409.487,784,
409.582,807,
409.676,817,
409.771,800,
409.865,824,
409.96,813,
410.054,833,
410.149,891,
410.244,842,
410.338,871,
410.433,839,
410.527,863,
410.622,887,
410.716,830,
410.811,883,
410.905,850,
411,788,
411.094,839,
411.189,928,
411.283,798,
411.378,913,
411.472,928,
411.567,889,
411.661,889,
411.756,894,
411.85,920,
411.945,891,
412.039,937,
412.134,878,
412.228,866,
412.323,903,
412.417,919,
412.512,882,
412.606,876,
412.7,923,
412.795,938,
412.889,1029,
412.984,1165,
413.078,1026,
413.173,1050,
413.267,1132,
413.361,1109,
413.456,1065,
413.55,980,
413.645,921,
413.739,930,
413.833,914,
413.928,870,
414.022,873,
414.116,861,
414.211,871,
414.305,876,
414.399,950,
414.494,1048,
414.588,1129,
414.682,956,
414.777,985,
414.871,937,
414.965,930,
415.06,972,
415.154,1017,
415.248,1019,
415.342,1079,
415.437,997,
415.531,901,
415.625,927,
415.719,934,
415.814,983,
415.908,915,
416.002,871,
416.096,850,
416.191,898,
416.285,848,
416.379,955,
416.473,898,
416.568,953,
416.662,918,
416.756,995,
416.85,949,
416.944,923,
417.039,832,
417.133,875,
417.227,930,
417.321,983,
417.415,1036,
417.509,938,
417.603,893,
417.698,873,
417.792,897,
417.886,933,
417.98,889,
418.074,937,
418.168,1037,
418.262,967,
418.356,910,
418.45,869,
418.545,862,
418.639,883,
418.733,943,
418.827,960,
418.921,983,
419.015,930,
419.109,829,
419.203,882,
419.297,889,
419.391,926,
419.485,862,
419.579,942,
419.673,990,
419.767,1018,
419.861,1061,
419.955,933,
420.049,1037,
420.143,813,
420.237,916,
420.331,916,
420.425,987,
420.519,834,
420.613,861,
420.707,735,
420.801,773,
420.895,843,
420.989,783,
421.083,839,
421.176,942,
421.27,850,
421.364,949,
421.458,1278,
421.552,1563,
421.646,2691,
421.74,3511,
421.834,1808,
421.928,931,
422.021,955,
422.115,999,
422.209,911,
422.303,983,
422.397,1068,
422.491,1336,
422.584,2688,
422.678,6078,
422.772,14098,
422.866,20360,
422.96,7496,
423.053,1517,
423.147,1027,
423.241,983,
423.335,942,
423.428,983,
423.522,1004,
423.616,869,
423.71,894,
423.803,903,
423.897,836,
423.991,886,
424.084,839,
424.178,827,
424.272,804,
424.366,888,
424.459,839,
424.553,825,
424.647,765,
424.74,779,
424.834,788,
424.928,838,
425.021,839,
425.115,867,
425.208,931,
425.302,983,
425.396,857,
425.489,944,
425.583,953,
425.676,1018,
425.77,882,
425.864,800,
425.957,784,
426.051,843,
426.144,940,
426.238,971,
426.331,945,
426.425,850,
426.518,841,
426.612,775,
426.705,816,
426.799,815,
426.893,848,
426.986,731,
427.079,800,
427.173,894,
427.266,1178,
427.36,1407,
427.453,1123,
427.547,912,
427.64,1049,
427.734,939,
427.827,852,
427.921,737,
428.014,730,
428.107,786,
428.201,834,
428.294,965,
428.388,1126,
428.481,1451,
428.574,1281,
428.668,1001,
428.761,1038,
428.854,1210,
428.948,1224,
429.041,1486,
429.134,1806,
429.228,1507,
429.321,1107,
429.414,896,
429.508,893,
429.601,895,
429.694,988,
429.787,1022,
429.881,1095,
429.974,1327,
430.067,2017,
430.16,2507,
430.254,2819,
430.347,2954,
430.44,2614,
430.533,2223,
430.626,1244,
430.72,2023,
430.813,2638,
430.906,2161,
430.999,1881,
431.092,1361,
431.186,821,
431.279,764,
431.372,825,
431.465,856,
431.558,907,
431.651,1073,
431.744,1092,
431.837,850,
431.931,963,
432.024,1297,
