ReocrdTime: _20250426_112126
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
203.312,38,
203.36,49,
203.408,38,
203.457,29,
203.505,29,
203.554,0,
203.602,25,
203.65,8,
203.699,27,
203.747,43,
203.795,56,
203.844,47,
203.892,61,
203.941,67,
203.989,42,
204.037,33,
204.086,61,
204.134,38,
204.182,52,
204.23,59,
204.279,50,
204.327,45,
204.375,48,
204.424,46,
204.472,54,
204.52,49,
204.569,48,
204.617,27,
204.665,43,
204.713,47,
204.762,61,
204.81,25,
204.858,52,
204.906,56,
204.955,39,
205.003,27,
205.051,31,
205.099,39,
205.147,43,
205.196,45,
205.244,54,
205.292,50,
205.34,41,
205.388,53,
205.437,66,
205.485,56,
205.533,69,
205.581,43,
205.629,55,
205.677,63,
205.725,59,
205.774,61,
205.822,92,
205.87,76,
205.918,72,
205.966,59,
206.014,50,
206.062,57,
206.11,52,
206.158,63,
206.207,42,
206.255,40,
206.303,79,
206.351,63,
206.399,63,
206.447,89,
206.495,53,
206.543,57,
206.591,47,
206.639,54,
206.687,85,
206.735,58,
206.783,40,
206.831,34,
206.879,69,
206.927,65,
206.975,61,
207.023,83,
207.071,61,
207.119,43,
207.167,88,
207.215,88,
207.263,82,
207.311,88,
207.359,41,
207.407,67,
207.455,65,
207.503,77,
207.551,59,
207.599,54,
207.646,41,
207.694,77,
207.742,79,
207.79,69,
207.838,39,
207.886,88,
207.934,63,
207.982,31,
208.03,59,
208.077,65,
208.125,88,
208.173,59,
208.221,66,
208.269,65,
208.317,134,
208.365,77,
208.412,58,
208.46,57,
208.508,68,
208.556,59,
208.604,118,
208.651,72,
208.699,69,
208.747,63,
208.795,37,
208.843,40,
208.89,81,
208.938,104,
208.986,52,
209.034,43,
209.081,81,
209.129,91,
209.177,89,
209.225,81,
209.272,50,
209.32,82,
209.368,68,
209.415,43,
209.463,122,
209.511,72,
209.559,52,
209.606,79,
209.654,49,
209.702,88,
209.749,99,
209.797,66,
209.845,92,
209.892,74,
209.94,63,
209.988,77,
210.035,64,
210.083,45,
210.13,95,
210.178,117,
210.226,111,
210.273,115,
210.321,106,
210.368,59,
210.416,88,
210.464,83,
210.511,112,
210.559,85,
210.606,88,
210.654,91,
210.701,70,
210.749,73,
210.797,118,
210.844,78,
210.892,75,
210.939,56,
210.987,60,
211.034,83,
211.082,142,
211.129,59,
211.177,68,
211.224,92,
211.272,59,
211.319,86,
211.367,81,
211.414,109,
211.462,138,
211.509,79,
211.556,102,
211.604,77,
211.651,96,
211.699,79,
211.746,82,
211.794,84,
211.841,137,
211.889,145,
211.936,81,
211.983,86,
212.031,95,
212.078,115,
212.125,125,
212.173,103,
212.22,117,
212.268,128,
212.315,210,
212.362,376,
212.41,447,
212.457,543,
212.504,391,
212.552,205,
212.599,167,
212.646,120,
212.694,89,
212.741,140,
212.788,97,
212.836,154,
212.883,93,
212.93,140,
212.977,101,
213.025,146,
213.072,92,
213.119,99,
213.167,147,
213.214,131,
213.261,72,
213.308,135,
213.356,117,
213.403,137,
213.45,93,
213.497,93,
213.544,133,
213.592,85,
213.639,116,
213.686,129,
213.733,95,
213.78,93,
213.828,81,
213.875,113,
213.922,120,
213.969,107,
214.016,95,
214.063,126,
214.111,122,
214.158,104,
214.205,63,
214.252,136,
214.299,77,
214.346,120,
214.393,116,
214.44,114,
214.488,99,
214.535,109,
214.582,143,
214.629,99,
214.676,103,
214.723,112,
214.77,106,
214.817,110,
214.864,129,
214.911,115,
214.958,99,
215.005,115,
215.052,120,
215.099,97,
215.146,106,
215.193,88,
215.24,93,
215.287,150,
215.334,149,
215.381,118,
215.428,135,
215.475,79,
215.522,79,
215.569,120,
215.616,88,
215.663,135,
215.71,129,
215.757,122,
215.804,112,
215.851,109,
215.898,118,
215.945,138,
215.992,113,
216.039,141,
216.085,126,
216.132,120,
216.179,111,
216.226,116,
216.273,101,
216.32,126,
216.367,138,
216.414,154,
216.461,120,
216.507,167,
216.554,129,
216.601,132,
216.648,171,
216.695,177,
216.742,147,
216.788,147,
216.835,99,
216.882,138,
216.929,95,
216.976,147,
217.022,131,
217.069,165,
217.116,122,
217.163,95,
217.209,135,
217.256,183,
217.303,131,
217.35,145,
217.396,165,
217.443,127,
217.49,145,
217.537,150,
217.583,178,
217.63,147,
217.677,117,
217.724,95,
217.77,163,
217.817,154,
217.864,149,
217.91,125,
217.957,144,
218.004,134,
218.05,140,
218.097,140,
218.144,113,
218.19,138,
218.237,108,
218.283,131,
218.33,153,
218.377,149,
218.423,158,
218.47,86,
218.517,129,
218.563,147,
218.61,154,
218.656,181,
218.703,138,
218.75,180,
218.796,144,
218.843,179,
218.889,173,
218.936,114,
218.982,128,
219.029,122,
219.075,131,
219.122,117,
219.168,159,
219.215,131,
219.261,165,
219.308,143,
219.354,168,
219.401,147,
219.447,143,
219.494,139,
219.54,77,
219.587,136,
219.633,129,
219.68,154,
219.726,122,
219.773,145,
219.819,109,
219.866,147,
219.912,144,
219.958,181,
220.005,165,
220.051,160,
220.098,157,
220.144,122,
220.19,142,
220.237,176,
220.283,129,
220.33,167,
220.376,121,
220.422,183,
220.469,259,
220.515,238,
220.561,188,
220.608,158,
220.654,165,
220.7,165,
220.747,224,
220.793,272,
220.839,312,
220.886,314,
220.932,264,
220.978,280,
221.025,393,
221.071,477,
221.117,524,
221.163,590,
221.21,404,
221.256,344,
221.302,243,
221.348,199,
221.395,149,
221.441,192,
221.487,169,
221.533,219,
221.58,195,
221.626,305,
221.672,499,
221.718,587,
221.764,531,
221.811,387,
221.857,366,
221.903,288,
221.949,201,
221.995,183,
222.041,190,
222.088,214,
222.134,185,
222.18,192,
222.226,149,
222.272,161,
222.318,161,
222.364,169,
222.411,107,
222.457,147,
222.503,208,
222.549,167,
222.595,213,
222.641,188,
222.687,158,
222.733,197,
222.779,179,
222.825,142,
222.871,193,
222.917,168,
222.963,162,
223.009,177,
223.055,150,
223.102,208,
223.148,179,
223.194,179,
223.24,160,
223.286,138,
223.332,140,
223.378,182,
223.424,171,
223.469,154,
223.515,138,
223.561,156,
223.607,164,
223.653,124,
223.699,167,
223.745,166,
223.791,122,
223.837,172,
223.883,167,
223.929,189,
223.975,135,
224.021,145,
224.067,122,
224.113,183,
224.158,136,
224.204,145,
224.25,212,
224.296,131,
224.342,178,
224.388,154,
224.434,178,
224.48,191,
224.525,163,
224.571,165,
224.617,203,
224.663,179,
224.709,186,
224.754,147,
224.8,160,
224.846,142,
224.892,160,
224.938,145,
224.983,156,
225.029,156,
225.075,124,
225.121,158,
225.167,139,
225.212,163,
225.258,192,
225.304,178,
225.35,155,
225.395,158,
225.441,138,
225.487,165,
225.532,156,
225.578,128,
225.624,166,
225.67,152,
225.715,176,
225.761,185,
225.807,227,
225.852,157,
225.898,183,
225.944,188,
225.989,222,
226.035,257,
226.08,145,
226.126,210,
226.172,178,
226.217,244,
226.263,237,
226.309,321,
226.354,350,
226.4,439,
226.445,394,
226.491,303,
226.537,227,
226.582,281,
226.628,168,
226.673,208,
226.719,228,
226.764,208,
226.81,264,
226.855,337,
226.901,421,
226.947,529,
226.992,524,
227.038,439,
227.083,260,
227.129,233,
227.174,244,
227.22,184,
227.265,212,
227.311,188,
227.356,219,
227.402,221,
227.447,186,
227.492,197,
227.538,171,
227.583,197,
227.629,186,
227.674,179,
227.72,198,
227.765,177,
227.81,172,
227.856,206,
227.901,147,
227.947,199,
227.992,149,
228.037,192,
228.083,249,
228.128,162,
228.174,174,
228.219,174,
228.264,175,
228.31,141,
228.355,183,
228.4,212,
228.446,174,
228.491,226,
228.536,187,
228.582,208,
228.627,206,
228.672,185,
228.717,206,
228.763,143,
228.808,158,
228.853,221,
228.899,206,
228.944,230,
228.989,223,
229.034,190,
229.08,158,
229.125,217,
229.17,222,
229.215,244,
229.261,202,
229.306,228,
229.351,178,
229.396,266,
229.441,230,
229.487,264,
229.532,213,
229.577,330,
229.622,320,
229.667,330,
229.712,275,
229.758,307,
229.803,248,
229.848,296,
229.893,234,
229.938,249,
229.983,225,
230.028,182,
230.074,212,
230.119,228,
230.164,192,
230.209,217,
230.254,230,
230.299,183,
230.344,236,
230.389,251,
230.434,223,
230.479,205,
230.524,203,
230.569,170,
230.614,237,
230.66,201,
230.705,197,
230.75,202,
230.795,184,
230.84,246,
230.885,197,
230.93,237,
230.975,190,
231.02,180,
231.065,185,
231.11,219,
231.155,176,
231.199,242,
231.244,175,
231.289,183,
231.334,218,
231.379,228,
231.424,257,
231.469,219,
231.514,224,
231.559,172,
231.604,208,
231.649,190,
231.694,177,
231.739,177,
231.783,172,
231.828,233,
231.873,206,
231.918,192,
231.963,213,
232.008,237,
232.053,169,
232.098,183,
232.142,167,
232.187,195,
232.232,277,
232.277,229,
232.322,195,
232.366,179,
232.411,193,
232.456,185,
232.501,188,
232.546,201,
232.59,184,
232.635,215,
232.68,178,
232.725,231,
232.769,213,
232.814,203,
232.859,185,
232.904,166,
232.948,188,
232.993,188,
233.038,192,
233.083,217,
233.127,203,
233.172,165,
233.217,290,
233.261,255,
233.306,276,
233.351,260,
233.395,231,
233.44,190,
233.485,213,
233.529,215,
233.574,179,
233.619,204,
233.663,262,
233.708,187,
233.752,217,
233.797,268,
233.842,238,
233.886,231,
233.931,238,
233.975,233,
234.02,256,
234.065,208,
234.109,179,
234.154,224,
234.198,211,
234.243,186,
234.287,217,
234.332,355,
234.377,325,
234.421,396,
234.466,329,
234.51,277,
234.555,277,
234.599,269,
234.644,204,
234.688,206,
234.733,208,
234.777,236,
234.822,303,
234.866,356,
234.91,314,
234.955,256,
234.999,256,
235.044,226,
235.088,211,
235.133,194,
235.177,204,
235.221,237,
235.266,244,
235.31,212,
235.355,246,
235.399,161,
235.443,199,
235.488,200,
235.532,201,
235.577,213,
235.621,222,
235.665,167,
235.71,213,
235.754,246,
235.798,190,
235.843,231,
235.887,264,
235.931,254,
235.976,291,
236.02,291,
236.064,306,
236.109,264,
236.153,262,
236.197,208,
236.241,246,
236.286,240,
236.33,249,
236.374,235,
236.418,247,
236.463,248,
236.507,353,
236.551,328,
236.595,353,
236.64,330,
236.684,393,
236.728,737,
236.772,863,
236.816,663,
236.861,475,
236.905,398,
236.949,376,
236.993,341,
237.037,364,
237.082,323,
237.126,376,
237.17,380,
237.214,444,
237.258,589,
237.302,769,
237.346,1056,
237.39,1146,
237.435,845,
237.479,613,
237.523,427,
237.567,332,
237.611,335,
237.655,249,
237.699,256,
237.743,268,
237.787,337,
237.831,260,
237.875,344,
237.919,339,
237.963,276,
238.008,299,
238.052,282,
238.096,316,
238.14,351,
238.184,620,
238.228,610,
238.272,672,
238.316,452,
238.36,332,
238.404,332,
238.447,264,
238.491,249,
238.535,235,
238.579,252,
238.623,244,
238.667,257,
238.711,194,
238.755,258,
238.799,218,
238.843,318,
238.887,380,
238.931,312,
238.975,281,
239.019,224,
239.062,215,
239.106,262,
239.15,208,
239.194,169,
239.238,217,
239.282,201,
239.326,223,
239.369,258,
239.413,231,
239.457,217,
239.501,296,
239.545,411,
239.589,526,
239.632,611,
239.676,354,
239.72,316,
239.764,229,
239.807,214,
239.851,230,
239.895,287,
239.939,255,
239.983,317,
240.026,285,
240.07,254,
240.114,280,
240.158,224,
240.201,154,
240.245,219,
240.289,217,
240.332,196,
240.376,203,
240.42,244,
240.463,368,
240.507,454,
240.551,443,
240.594,292,
240.638,317,
240.682,326,
240.725,259,
240.769,248,
240.813,295,
240.856,242,
240.9,228,
240.944,192,
240.987,242,
241.031,308,
241.074,391,
241.118,425,
241.162,330,
241.205,332,
241.249,247,
241.292,231,
241.336,298,
241.379,283,
241.423,180,
241.466,239,
241.51,147,
241.554,211,
241.597,210,
241.641,192,
241.684,235,
241.728,237,
241.771,217,
241.815,265,
241.858,232,
241.902,215,
241.945,197,
241.989,255,
242.032,182,
242.075,220,
242.119,222,
242.162,203,
242.206,153,
242.249,190,
242.293,170,
242.336,267,
242.379,256,
242.423,212,
242.466,224,
242.51,213,
242.553,217,
242.596,251,
242.64,183,
242.683,168,
242.727,214,
242.77,208,
242.813,208,
242.857,188,
242.9,188,
242.943,215,
242.987,262,
243.03,265,
243.073,237,
243.116,242,
243.16,266,
243.203,181,
243.246,227,
243.29,282,
243.333,246,
243.376,262,
243.419,237,
243.463,468,
243.506,727,
243.549,850,
243.592,760,
243.636,446,
243.679,366,
243.722,280,
243.765,242,
243.809,225,
243.852,190,
243.895,282,
243.938,299,
243.981,220,
244.024,278,
244.068,237,
244.111,296,
244.154,235,
244.197,192,
244.24,170,
244.283,245,
244.327,266,
244.37,213,
244.413,273,
244.456,213,
244.499,189,
244.542,260,
244.585,268,
244.628,192,
244.671,206,
244.714,225,
244.757,210,
244.801,233,
244.844,219,
244.887,172,
244.93,205,
244.973,178,
245.016,232,
245.059,226,
245.102,169,
245.145,213,
245.188,219,
245.231,222,
245.274,229,
245.317,226,
245.36,178,
245.403,179,
245.446,228,
245.489,201,
245.532,194,
245.575,232,
245.617,215,
245.66,208,
245.703,258,
245.746,199,
245.789,257,
245.832,285,
245.875,228,
245.918,220,
245.961,244,
246.004,194,
246.047,233,
246.089,218,
246.132,244,
246.175,238,
246.218,231,
246.261,255,
246.304,255,
246.347,267,
246.389,260,
246.432,187,
246.475,235,
246.518,262,
246.561,269,
246.603,226,
246.646,221,
246.689,228,
246.732,176,
246.775,204,
246.817,229,
246.86,217,
246.903,206,
246.946,284,
246.988,253,
247.031,226,
247.074,239,
247.116,210,
247.159,232,
247.202,196,
247.245,244,
247.287,343,
247.33,384,
247.373,265,
247.415,229,
247.458,263,
247.501,248,
247.543,228,
247.586,260,
247.629,275,
247.671,222,
247.714,296,
247.756,381,
247.799,581,
247.842,1580,
247.884,2174,
247.927,2385,
247.97,1157,
248.012,805,
248.055,519,
248.097,328,
248.14,333,
248.182,289,
248.225,293,
248.267,357,
248.31,407,
248.353,522,
248.395,474,
248.438,438,
248.48,352,
248.523,300,
248.565,304,
248.608,214,
248.65,314,
248.693,267,
248.735,260,
248.778,350,
248.82,336,
248.863,461,
248.905,352,
248.947,303,
248.99,314,
249.032,344,
249.075,402,
249.117,475,
249.16,363,
249.202,316,
249.244,302,
249.287,278,
249.329,324,
249.372,326,
249.414,290,
249.456,255,
249.499,193,
249.541,217,
249.583,197,
249.626,259,
249.668,228,
249.71,245,
249.753,247,
249.795,267,
249.837,230,
249.88,269,
249.922,274,
249.964,257,
250.007,235,
250.049,231,
250.091,327,
250.133,294,
250.176,272,
250.218,257,
250.26,287,
250.302,263,
250.345,274,
250.387,238,
250.429,230,
250.471,257,
250.513,261,
250.556,278,
250.598,287,
250.64,622,
250.682,1447,
250.724,1890,
250.767,1567,
250.809,762,
250.851,556,
250.893,380,
250.935,278,
250.977,323,
251.019,290,
251.062,342,
251.104,353,
251.146,384,
251.188,314,
251.23,373,
251.272,370,
251.314,283,
251.356,373,
251.398,888,
251.44,1471,
251.483,1849,
251.525,1320,
251.567,1427,
251.609,2722,
251.651,3521,
251.693,2640,
251.735,1171,
251.777,897,
251.819,509,
251.861,640,
251.903,1096,
251.945,1462,
251.987,1435,
252.029,767,
252.071,552,
252.113,394,
252.155,373,
252.197,291,
252.239,400,
252.281,506,
252.322,552,
252.364,841,
252.406,1393,
252.448,1889,
252.49,1602,
252.532,755,
252.574,651,
252.616,398,
252.658,434,
252.7,350,
252.741,468,
252.783,545,
252.825,1227,
252.867,1789,
252.909,2012,
252.951,1151,
252.993,732,
253.034,504,
253.076,419,
253.118,368,
253.16,321,
253.202,264,
253.243,316,
253.285,346,
253.327,324,
253.369,291,
253.41,306,
253.452,296,
253.494,299,
253.536,339,
253.577,287,
253.619,302,
253.661,264,
253.703,235,
253.744,298,
253.786,271,
253.828,248,
253.87,278,
253.911,305,
253.953,303,
253.995,280,
254.036,204,
254.078,260,
254.12,280,
254.161,304,
254.203,287,
254.244,215,
254.286,230,
254.328,261,
254.369,272,
254.411,194,
254.453,269,
254.494,169,
254.536,251,
254.577,222,
254.619,271,
254.66,288,
254.702,210,
254.744,202,
254.785,230,
254.827,172,
254.868,194,
254.91,240,
254.951,290,
254.993,280,
255.034,280,
255.076,225,
255.117,171,
255.159,186,
255.2,214,
255.242,213,
255.283,228,
255.325,232,
255.366,228,
255.408,216,
255.449,136,
255.491,212,
255.532,230,
255.573,230,
255.615,231,
255.656,192,
255.698,192,
255.739,236,
255.781,264,
255.822,198,
255.863,188,
255.905,219,
255.946,237,
255.987,237,
256.029,221,
256.07,183,
256.111,227,
256.153,211,
256.194,208,
256.235,295,
256.277,336,
256.318,395,
256.359,262,
256.401,232,
256.442,208,
256.483,242,
256.525,228,
256.566,267,
256.607,196,
256.648,240,
256.69,297,
256.731,330,
256.772,446,
256.813,597,
256.855,698,
256.896,506,
256.937,384,
256.978,306,
257.019,233,
257.061,266,
257.102,263,
257.143,229,
257.184,235,
257.225,231,
257.266,205,
257.308,246,
257.349,274,
257.39,215,
257.431,278,
257.472,446,
257.513,798,
257.554,1022,
257.596,897,
257.637,580,
257.678,430,
257.719,337,
257.76,255,
257.801,325,
257.842,249,
257.883,236,
257.924,208,
257.965,249,
258.006,298,
258.047,237,
258.088,235,
258.129,256,
258.17,259,
258.211,253,
258.252,224,
258.293,267,
258.334,249,
258.375,192,
258.416,224,
258.457,220,
258.498,249,
258.539,268,
258.58,416,
258.621,436,
258.662,368,
258.703,251,
258.744,254,
258.785,235,
258.826,257,
258.867,217,
258.908,291,
258.949,204,
258.989,232,
259.03,229,
259.071,251,
259.112,197,
259.153,234,
259.194,265,
259.235,235,
259.275,262,
259.316,230,
259.357,292,
259.398,223,
259.439,276,
259.48,256,
259.52,173,
259.561,224,
259.602,237,
259.643,210,
259.684,163,
259.724,199,
259.765,237,
259.806,344,
259.847,469,
259.887,655,
259.928,739,
259.969,816,
260.009,766,
260.05,365,
260.091,307,
260.132,233,
260.172,192,
260.213,264,
260.254,209,
260.294,195,
260.335,214,
260.376,245,
260.416,201,
260.457,255,
260.498,237,
260.538,237,
260.579,303,
260.62,280,
260.66,308,
260.701,443,
260.741,450,
260.782,382,
260.823,247,
260.863,300,
260.904,197,
260.944,226,
260.985,190,
261.025,253,
261.066,224,
261.107,271,
261.147,343,
261.188,450,
261.228,522,
261.269,387,
261.309,269,
261.35,310,
261.39,339,
261.431,321,
261.471,273,
261.512,220,
261.552,246,
261.593,190,
261.633,195,
261.673,196,
261.714,273,
261.754,269,
261.795,296,
261.835,275,
261.876,212,
261.916,262,
261.956,175,
261.997,217,
262.037,167,
262.078,269,
262.118,201,
262.158,254,
262.199,258,
262.239,257,
262.279,197,
262.32,199,
262.36,219,
262.4,201,
262.441,210,
262.481,185,
262.521,264,
262.562,316,
262.602,270,
262.642,321,
262.683,258,
262.723,238,
262.763,197,
262.803,299,
262.844,265,
262.884,308,
262.924,236,
262.964,294,
263.005,301,
263.045,303,
263.085,579,
263.125,895,
263.166,966,
263.206,765,
263.246,459,
263.286,368,
263.326,267,
263.366,221,
263.407,206,
263.447,222,
263.487,197,
263.527,160,
263.567,251,
263.607,231,
263.647,222,
263.688,199,
263.728,186,
263.768,248,
263.808,215,
263.848,183,
263.888,231,
263.928,239,
263.968,208,
264.008,195,
264.048,213,
264.088,212,
264.128,218,
264.169,278,
264.209,235,
264.249,253,
264.289,172,
264.329,246,
264.369,219,
264.409,199,
264.449,299,
264.489,251,
264.529,249,
264.569,267,
264.609,253,
264.648,228,
264.688,244,
264.728,250,
264.768,248,
264.808,192,
264.848,212,
264.888,217,
264.928,183,
264.968,233,
265.008,210,
265.048,203,
265.088,215,
265.127,223,
265.167,232,
265.207,224,
265.247,396,
265.287,441,
265.327,372,
265.367,310,
265.406,224,
265.446,251,
265.486,190,
265.526,229,
265.566,227,
265.606,186,
265.645,219,
265.685,177,
265.725,233,
265.765,187,
265.804,227,
265.844,215,
265.884,190,
265.924,224,
265.963,176,
266.003,262,
266.043,502,
266.083,651,
266.122,492,
266.162,336,
266.202,288,
266.241,271,
266.281,217,
266.321,224,
266.36,188,
266.4,224,
266.44,238,
266.479,203,
266.519,216,
266.559,181,
266.598,158,
266.638,187,
266.678,186,
266.717,185,
266.757,206,
266.796,236,
266.836,190,
266.876,174,
266.915,203,
266.955,171,
266.994,181,
267.034,192,
267.073,161,
267.113,168,
267.152,199,
267.192,195,
267.232,208,
267.271,183,
267.311,160,
267.35,190,
267.39,136,
267.429,169,
267.469,244,
267.508,194,
267.547,156,
267.587,199,
267.626,178,
267.666,190,
267.705,172,
267.745,204,
267.784,197,
267.824,207,
267.863,213,
267.902,208,
267.942,227,
267.981,228,
268.021,176,
268.06,187,
268.099,216,
268.139,200,
268.178,135,
268.217,169,
268.257,215,
268.296,177,
268.335,211,
268.348,126,
268.42,126,
268.491,109,
268.563,104,
268.634,89,
268.706,115,
268.777,97,
268.849,118,
268.92,109,
268.992,76,
269.063,107,
269.135,109,
269.206,182,
269.278,141,
269.349,126,
269.421,115,
269.492,150,
269.564,123,
269.635,93,
269.707,75,
269.778,154,
269.85,167,
269.921,139,
269.993,146,
270.064,149,
270.135,143,
270.207,142,
270.278,123,
270.35,148,
270.421,148,
270.493,116,
270.564,114,
270.636,140,
270.707,157,
270.778,142,
270.85,134,
270.921,158,
270.993,151,
271.064,175,
271.135,190,
271.207,153,
271.278,151,
271.35,131,
271.421,147,
271.492,172,
271.564,142,
271.635,184,
271.706,226,
271.778,212,
271.849,202,
271.92,195,
271.992,159,
272.063,187,
272.134,193,
272.206,147,
272.277,283,
272.348,244,
272.42,180,
272.491,240,
272.562,170,
272.634,178,
272.705,233,
272.776,226,
272.848,207,
272.919,156,
272.99,202,
273.061,227,
273.133,255,
273.204,178,
273.275,175,
273.347,172,
273.418,222,
273.489,157,
273.56,195,
273.632,202,
273.703,192,
273.774,204,
273.845,193,
273.916,201,
273.988,216,
274.059,228,
274.13,235,
274.201,223,
274.273,303,
274.344,360,
274.415,204,
274.486,220,
274.557,271,
274.629,300,
274.7,271,
274.771,203,
274.842,214,
274.913,247,
274.984,394,
275.056,404,
275.127,204,
275.198,252,
275.269,473,
275.34,381,
275.411,237,
275.482,176,
275.554,171,
275.625,209,
275.696,226,
275.767,206,
275.838,288,
275.909,440,
275.98,305,
276.051,229,
276.122,189,
276.194,184,
276.265,175,
276.336,185,
276.407,228,
276.478,207,
276.549,197,
276.62,185,
276.691,180,
276.762,183,
276.833,216,
276.904,216,
276.975,191,
277.046,199,
277.117,206,
277.188,235,
277.259,166,
277.33,230,
277.401,161,
277.472,235,
277.543,237,
277.614,191,
277.685,168,
277.756,192,
277.827,180,
277.898,201,
277.969,161,
278.04,177,
278.111,213,
278.182,207,
278.253,312,
278.324,210,
278.395,185,
278.466,209,
278.537,182,
278.608,194,
278.679,202,
278.75,156,
278.821,192,
278.891,199,
278.962,177,
279.033,212,
279.104,218,
279.175,200,
279.246,178,
279.317,269,
279.388,293,
279.459,226,
279.529,219,
279.6,242,
279.671,343,
279.742,713,
279.813,2813,
279.884,1684,
279.955,401,
280.025,398,
280.096,449,
280.167,353,
280.238,232,
280.309,256,
280.379,271,
280.45,556,
280.521,1805,
280.592,1212,
280.663,286,
280.733,234,
280.804,228,
280.875,205,
280.946,166,
281.017,197,
281.087,224,
281.158,187,
281.229,233,
281.3,195,
281.37,223,
281.441,198,
281.512,214,
281.583,267,
281.653,224,
281.724,199,
281.795,245,
281.865,280,
281.936,241,
282.007,175,
282.077,233,
282.148,215,
282.219,250,
282.29,186,
282.36,236,
282.431,218,
282.502,192,
282.572,252,
282.643,197,
282.713,209,
282.784,218,
282.855,215,
282.925,221,
282.996,230,
283.067,156,
283.137,203,
283.208,210,
283.278,269,
283.349,242,
283.42,229,
283.49,232,
283.561,196,
283.631,211,
283.702,244,
283.773,168,
283.843,200,
283.914,230,
283.984,258,
284.055,294,
284.125,218,
284.196,171,
284.266,226,
284.337,243,
284.408,239,
284.478,224,
284.549,257,
284.619,217,
284.69,266,
284.76,269,
284.831,192,
284.901,194,
284.972,199,
285.042,250,
285.112,223,
285.183,213,
285.253,247,
285.324,370,
285.394,1124,
285.465,1094,
285.535,318,
285.606,269,
285.676,212,
285.746,231,
285.817,266,
285.887,206,
285.958,252,
286.028,276,
286.099,312,
286.169,233,
286.239,261,
286.31,247,
286.38,245,
286.45,296,
286.521,245,
286.591,216,
286.662,243,
286.732,219,
286.802,295,
286.873,293,
286.943,262,
287.013,283,
287.084,233,
287.154,246,
287.224,243,
287.295,252,
287.365,227,
287.435,245,
287.505,245,
287.576,286,
287.646,271,
287.716,235,
287.787,209,
287.857,243,
287.927,368,
287.997,290,
288.068,290,
288.138,305,
288.208,482,
288.278,1229,
288.348,4257,
288.419,1365,
288.489,538,
288.559,463,
288.629,365,
288.7,272,
288.77,274,
288.84,328,
288.91,295,
288.98,295,
289.05,372,
289.121,318,
289.191,326,
289.261,266,
289.331,290,
289.401,270,
289.471,225,
289.542,280,
289.612,268,
289.682,323,
289.752,274,
289.822,254,
289.892,271,
289.962,269,
290.032,238,
290.102,271,
290.172,200,
290.243,292,
290.313,268,
290.383,269,
290.453,287,
290.523,303,
290.593,336,
290.663,311,
290.733,234,
290.803,262,
290.873,268,
290.943,235,
291.013,342,
291.083,389,
291.153,254,
291.223,330,
291.293,283,
291.363,339,
291.433,307,
291.503,242,
291.573,235,
291.643,322,
291.713,283,
291.783,316,
291.853,338,
291.923,293,
291.993,294,
292.063,334,
292.132,324,
292.202,318,
292.272,267,
292.342,308,
292.412,273,
292.482,318,
292.552,283,
292.622,340,
292.692,308,
292.761,259,
292.831,327,
