ReocrdTime: _20250426_112124
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
206.975,69,
207.023,61,
207.071,52,
207.119,56,
207.167,59,
207.215,64,
207.263,59,
207.311,67,
207.359,43,
207.407,60,
207.455,54,
207.503,40,
207.551,34,
207.599,61,
207.646,74,
207.694,48,
207.742,36,
207.79,51,
207.838,63,
207.886,86,
207.934,54,
207.982,36,
208.03,45,
208.077,61,
208.125,50,
208.173,50,
208.221,64,
208.269,24,
208.317,69,
208.365,53,
208.412,53,
208.46,59,
208.508,73,
208.556,50,
208.604,77,
208.651,27,
208.699,60,
208.747,63,
208.795,48,
208.843,47,
208.89,97,
208.938,84,
208.986,55,
209.034,39,
209.081,47,
209.129,43,
209.177,73,
209.225,103,
209.272,74,
209.32,68,
209.368,68,
209.415,29,
209.463,83,
209.511,63,
209.559,50,
209.606,77,
209.654,47,
209.702,73,
209.749,70,
209.797,62,
209.845,79,
209.892,77,
209.94,74,
209.988,63,
210.035,34,
210.083,61,
210.13,104,
210.178,101,
210.226,99,
210.273,81,
210.321,67,
210.368,43,
210.416,83,
210.464,65,
210.511,68,
210.559,65,
210.606,92,
210.654,59,
210.701,83,
210.749,75,
210.797,62,
210.844,72,
210.892,79,
210.939,57,
210.987,52,
211.034,74,
211.082,95,
211.129,54,
211.177,116,
211.224,87,
211.272,86,
211.319,83,
211.367,93,
211.414,88,
211.462,113,
211.509,59,
211.556,77,
211.604,76,
211.651,77,
211.699,73,
211.746,90,
211.794,88,
211.841,79,
211.889,95,
211.936,69,
211.983,81,
212.031,85,
212.078,92,
212.125,84,
212.173,72,
212.22,108,
212.268,124,
212.315,160,
212.362,149,
212.41,217,
212.457,267,
212.504,192,
212.552,108,
212.599,84,
212.646,102,
212.694,87,
212.741,97,
212.788,94,
212.836,113,
212.883,77,
212.93,90,
212.977,81,
213.025,112,
213.072,85,
213.119,90,
213.167,93,
213.214,75,
213.261,88,
213.308,117,
213.356,94,
213.403,147,
213.45,82,
213.497,61,
213.544,55,
213.592,87,
213.639,129,
213.686,100,
213.733,66,
213.78,65,
213.828,77,
213.875,99,
213.922,91,
213.969,104,
214.016,59,
214.063,115,
214.111,82,
214.158,79,
214.205,54,
214.252,79,
214.299,65,
214.346,93,
214.393,116,
214.44,122,
214.488,70,
214.535,73,
214.582,100,
214.629,95,
214.676,83,
214.723,94,
214.77,92,
214.817,83,
214.864,84,
214.911,87,
214.958,118,
215.005,117,
215.052,104,
215.099,99,
215.146,93,
215.193,74,
215.24,98,
215.287,118,
215.334,106,
215.381,116,
215.428,90,
215.475,74,
215.522,89,
215.569,104,
215.616,85,
215.663,103,
215.71,139,
215.757,93,
215.804,106,
215.851,86,
215.898,83,
215.945,113,
215.992,104,
216.039,147,
216.085,126,
216.132,99,
216.179,84,
216.226,125,
216.273,96,
216.32,147,
216.367,88,
216.414,145,
216.461,114,
216.507,63,
216.554,111,
216.601,113,
216.648,153,
216.695,129,
216.742,131,
216.788,117,
216.835,67,
216.882,84,
216.929,99,
216.976,126,
217.022,81,
217.069,122,
217.116,94,
217.163,131,
217.209,127,
217.256,127,
217.303,99,
217.35,95,
217.396,150,
217.443,163,
217.49,125,
217.537,156,
217.583,127,
217.63,120,
217.677,95,
217.724,74,
217.77,113,
217.817,138,
217.864,117,
217.91,107,
217.957,108,
218.004,88,
218.05,120,
218.097,107,
218.144,77,
218.19,143,
218.237,88,
218.283,108,
218.33,117,
218.377,99,
218.423,138,
218.47,98,
218.517,98,
218.563,115,
218.61,140,
218.656,145,
218.703,107,
218.75,110,
218.796,131,
218.843,161,
218.889,153,
218.936,107,
218.982,121,
219.029,111,
219.075,145,
219.122,93,
219.168,154,
219.215,113,
219.261,138,
219.308,115,
219.354,131,
219.401,108,
219.447,114,
219.494,92,
219.54,104,
219.587,115,
219.633,113,
219.68,129,
219.726,95,
219.773,148,
219.819,99,
219.866,167,
219.912,106,
219.958,166,
220.005,117,
220.051,94,
220.098,114,
220.144,124,
220.19,151,
220.237,143,
220.283,102,
220.33,115,
220.376,139,
220.422,140,
220.469,207,
220.515,165,
220.561,158,
220.608,151,
220.654,113,
220.7,154,
220.747,151,
220.793,206,
220.839,197,
220.886,204,
220.932,197,
220.978,244,
221.025,287,
221.071,342,
221.117,271,
221.163,318,
221.21,280,
221.256,218,
221.302,175,
221.348,137,
221.395,147,
221.441,135,
221.487,121,
221.533,169,
221.58,158,
221.626,143,
221.672,287,
221.718,314,
221.764,295,
221.811,251,
221.857,213,
221.903,174,
221.949,131,
221.995,146,
222.041,160,
222.088,151,
222.134,153,
222.18,115,
222.226,136,
222.272,158,
222.318,158,
222.364,149,
222.411,82,
222.457,101,
222.503,166,
222.549,133,
222.595,154,
222.641,102,
222.687,129,
222.733,148,
222.779,141,
222.825,147,
222.871,131,
222.917,136,
222.963,155,
223.009,132,
223.055,140,
223.102,178,
223.148,138,
223.194,131,
223.24,131,
223.286,129,
223.332,124,
223.378,174,
223.424,111,
223.469,133,
223.515,149,
223.561,140,
223.607,158,
223.653,104,
223.699,190,
223.745,145,
223.791,88,
223.837,145,
223.883,136,
223.929,124,
223.975,133,
224.021,115,
224.067,99,
224.113,168,
224.158,147,
224.204,147,
224.25,179,
224.296,83,
224.342,149,
224.388,140,
224.434,127,
224.48,144,
224.525,124,
224.571,131,
224.617,146,
224.663,159,
224.709,169,
224.754,122,
224.8,113,
224.846,147,
224.892,148,
224.938,170,
224.983,137,
225.029,90,
225.075,88,
225.121,135,
225.167,101,
225.212,113,
225.258,108,
225.304,133,
225.35,135,
225.395,138,
225.441,158,
225.487,169,
225.532,167,
225.578,115,
225.624,95,
225.67,136,
225.715,152,
225.761,136,
225.807,163,
225.852,131,
225.898,127,
225.944,163,
225.989,168,
226.035,190,
226.08,65,
226.126,165,
226.172,113,
226.217,165,
226.263,147,
226.309,220,
226.354,298,
226.4,301,
226.445,280,
226.491,253,
226.537,184,
226.582,174,
226.628,147,
226.673,158,
226.719,147,
226.764,179,
226.81,174,
226.855,237,
226.901,305,
226.947,402,
226.992,454,
227.038,326,
227.083,208,
227.129,203,
227.174,145,
227.22,145,
227.265,187,
227.311,161,
227.356,160,
227.402,179,
227.447,154,
227.492,190,
227.538,160,
227.583,170,
227.629,172,
227.674,143,
227.72,144,
227.765,123,
227.81,162,
227.856,162,
227.901,174,
227.947,147,
227.992,113,
228.037,180,
228.083,178,
228.128,113,
228.174,129,
228.219,165,
228.264,161,
228.31,132,
228.355,158,
228.4,162,
228.446,148,
228.491,149,
228.536,136,
228.582,176,
228.627,203,
228.672,124,
228.717,186,
228.763,147,
228.808,134,
228.853,169,
228.899,154,
228.944,174,
228.989,124,
229.034,132,
229.08,156,
229.125,160,
229.17,170,
229.215,139,
229.261,139,
229.306,165,
229.351,140,
229.396,196,
229.441,158,
229.487,183,
229.532,154,
229.577,196,
229.622,201,
229.667,267,
229.712,201,
229.758,181,
229.803,215,
229.848,195,
229.893,187,
229.938,188,
229.983,174,
230.028,133,
230.074,169,
230.119,172,
230.164,146,
230.209,194,
230.254,187,
230.299,138,
230.344,184,
230.389,193,
230.434,158,
230.479,153,
230.524,160,
230.569,131,
230.614,129,
230.66,158,
230.705,199,
230.75,215,
230.795,113,
230.84,167,
230.885,145,
230.93,172,
230.975,142,
231.02,124,
231.065,130,
231.11,182,
231.155,137,
231.199,187,
231.244,159,
231.289,125,
231.334,193,
231.379,180,
231.424,217,
231.469,171,
231.514,187,
231.559,154,
231.604,142,
231.649,135,
231.694,136,
231.739,181,
231.783,168,
231.828,176,
231.873,151,
231.918,194,
231.963,176,
232.008,230,
232.053,146,
232.098,149,
232.142,129,
232.187,147,
232.232,198,
232.277,186,
232.322,145,
232.366,165,
232.411,191,
232.456,163,
232.501,192,
232.546,138,
232.59,136,
232.635,174,
232.68,167,
232.725,204,
232.769,161,
232.814,162,
232.859,124,
232.904,123,
232.948,133,
232.993,185,
233.038,196,
233.083,169,
233.127,172,
233.172,133,
233.217,208,
233.261,206,
233.306,183,
233.351,214,
233.395,156,
233.44,147,
233.485,163,
233.529,147,
233.574,156,
233.619,167,
233.663,146,
233.708,115,
233.752,158,
233.797,205,
233.842,236,
233.886,188,
233.931,190,
233.975,201,
234.02,186,
234.065,192,
234.109,163,
234.154,194,
234.198,161,
234.243,186,
234.287,174,
234.332,251,
234.377,163,
234.421,237,
234.466,165,
234.51,182,
234.555,216,
234.599,201,
234.644,206,
234.688,187,
234.733,174,
234.777,191,
234.822,183,
234.866,173,
234.91,222,
234.955,185,
234.999,181,
235.044,192,
235.088,149,
235.133,171,
235.177,151,
235.221,169,
235.266,180,
235.31,147,
235.355,158,
235.399,132,
235.443,167,
235.488,131,
235.532,149,
235.577,190,
235.621,174,
235.665,121,
235.71,158,
235.754,192,
235.798,142,
235.843,206,
235.887,205,
235.931,168,
235.976,185,
236.02,186,
236.064,222,
236.109,167,
236.153,192,
236.197,125,
236.241,165,
236.286,176,
236.33,199,
236.374,183,
236.418,195,
236.463,149,
236.507,254,
236.551,243,
236.595,260,
236.64,192,
236.684,301,
236.728,438,
236.772,545,
236.816,414,
236.861,304,
236.905,269,
236.949,222,
236.993,219,
237.037,234,
237.082,228,
237.126,224,
237.17,219,
237.214,272,
237.258,366,
237.302,531,
237.346,686,
237.39,728,
237.435,536,
237.479,373,
237.523,229,
237.567,264,
237.611,224,
237.655,181,
237.699,213,
237.743,187,
237.787,258,
237.831,237,
237.875,246,
237.919,217,
237.963,131,
238.008,220,
238.052,216,
238.096,242,
238.14,188,
238.184,319,
238.228,312,
238.272,335,
238.316,212,
238.36,217,
238.404,235,
238.447,155,
238.491,204,
238.535,187,
238.579,183,
238.623,186,
238.667,158,
238.711,154,
238.755,204,
238.799,163,
238.843,187,
238.887,273,
238.931,213,
238.975,217,
239.019,165,
239.062,154,
239.106,223,
239.15,225,
239.194,180,
239.238,197,
239.282,199,
239.326,185,
239.369,195,
239.413,174,
239.457,183,
239.501,223,
239.545,228,
239.589,255,
239.632,270,
239.676,217,
239.72,185,
239.764,161,
239.807,185,
239.851,178,
239.895,200,
239.939,173,
239.983,188,
240.026,212,
240.07,195,
240.114,174,
240.158,125,
240.201,142,
240.245,140,
240.289,135,
240.332,189,
240.376,181,
240.42,179,
240.463,228,
240.507,189,
240.551,235,
240.594,163,
240.638,226,
240.682,208,
240.725,171,
240.769,133,
240.813,143,
240.856,183,
240.9,188,
240.944,129,
240.987,192,
241.031,193,
241.074,269,
241.118,231,
241.162,208,
241.205,260,
241.249,213,
241.292,170,
241.336,210,
241.379,201,
241.423,133,
241.466,165,
241.51,140,
241.554,199,
241.597,156,
241.641,181,
241.684,204,
241.728,180,
241.771,165,
241.815,186,
241.858,178,
241.902,178,
241.945,152,
241.989,203,
242.032,156,
242.075,172,
242.119,181,
242.162,174,
242.206,137,
242.249,161,
242.293,122,
242.336,202,
242.379,202,
242.423,154,
242.466,152,
242.51,184,
242.553,168,
242.596,191,
242.64,168,
242.683,185,
242.727,178,
242.77,147,
242.813,178,
242.857,186,
242.9,159,
242.943,179,
242.987,185,
243.03,228,
243.073,224,
243.116,168,
243.16,216,
243.203,138,
243.246,148,
243.29,225,
243.333,151,
243.376,190,
243.419,213,
243.463,278,
243.506,420,
243.549,570,
243.592,468,
243.636,294,
243.679,246,
243.722,194,
243.765,196,
243.809,183,
243.852,176,
243.895,243,
243.938,220,
243.981,163,
244.024,215,
244.068,203,
244.111,183,
244.154,206,
244.197,197,
244.24,127,
244.283,193,
244.327,185,
244.37,172,
244.413,240,
244.456,192,
244.499,151,
244.542,210,
244.585,223,
244.628,170,
244.671,183,
244.714,182,
244.757,168,
244.801,174,
244.844,177,
244.887,183,
244.93,158,
244.973,149,
245.016,203,
245.059,163,
245.102,120,
245.145,143,
245.188,169,
245.231,188,
245.274,163,
245.317,187,
245.36,160,
245.403,145,
245.446,170,
245.489,142,
245.532,149,
245.575,207,
245.617,179,
245.66,177,
245.703,181,
245.746,154,
245.789,194,
245.832,195,
245.875,172,
245.918,177,
245.961,142,
246.004,151,
246.047,170,
246.089,152,
246.132,153,
246.175,163,
246.218,188,
246.261,237,
246.304,208,
246.347,197,
246.389,210,
246.432,162,
246.475,174,
246.518,192,
246.561,160,
246.603,203,
246.646,176,
246.689,181,
246.732,163,
246.775,158,
246.817,199,
246.86,161,
246.903,167,
246.946,250,
246.988,189,
247.031,190,
247.074,233,
247.116,149,
247.159,199,
247.202,158,
247.245,169,
247.287,226,
247.33,265,
247.373,186,
247.415,220,
247.458,209,
247.501,176,
247.543,176,
247.586,204,
247.629,174,
247.671,240,
247.714,205,
247.756,269,
247.799,256,
247.842,570,
247.884,675,
247.927,773,
247.97,454,
248.012,349,
248.055,318,
248.097,206,
248.14,215,
248.182,178,
248.225,194,
248.267,237,
248.31,321,
248.353,419,
248.395,323,
248.438,284,
248.48,249,
248.523,219,
248.565,210,
248.608,169,
248.65,214,
248.693,199,
248.735,186,
248.778,255,
248.82,273,
248.863,347,
248.905,275,
248.947,174,
248.99,253,
249.032,266,
249.075,328,
249.117,360,
249.16,345,
249.202,269,
249.244,216,
249.287,182,
249.329,220,
249.372,161,
249.414,208,
249.456,192,
249.499,161,
249.541,165,
249.583,172,
249.626,174,
249.668,194,
249.71,172,
249.753,186,
249.795,222,
249.837,187,
249.88,192,
249.922,200,
249.964,162,
250.007,138,
250.049,202,
250.091,221,
250.133,222,
250.176,183,
250.218,228,
250.26,194,
250.302,236,
250.345,192,
250.387,174,
250.429,180,
250.471,212,
250.513,173,
250.556,183,
250.598,165,
250.64,343,
250.682,676,
250.724,875,
250.767,784,
250.809,416,
250.851,348,
250.893,218,
250.935,210,
250.977,179,
251.019,199,
251.062,238,
251.104,257,
251.146,299,
251.188,228,
251.23,233,
251.272,237,
251.314,179,
251.356,213,
251.398,481,
251.44,726,
251.483,991,
251.525,633,
251.567,749,
251.609,1300,
251.651,1600,
251.693,1272,
251.735,561,
251.777,449,
251.819,299,
251.861,371,
251.903,649,
251.945,748,
251.987,753,
252.029,376,
252.071,303,
252.113,185,
252.155,239,
252.197,201,
252.239,253,
252.281,296,
252.322,364,
252.364,524,
252.406,857,
252.448,996,
252.49,832,
252.532,425,
252.574,366,
252.616,219,
252.658,256,
252.7,223,
252.741,337,
252.783,362,
252.825,738,
252.867,916,
252.909,1035,
252.951,654,
252.993,449,
253.034,317,
253.076,276,
253.118,217,
253.16,194,
253.202,219,
253.243,247,
253.285,237,
253.327,202,
253.369,199,
253.41,181,
253.452,188,
253.494,208,
253.536,215,
253.577,230,
253.619,194,
253.661,160,
253.703,177,
253.744,203,
253.786,210,
253.828,111,
253.87,192,
253.911,193,
253.953,187,
253.995,185,
254.036,142,
254.078,201,
254.12,262,
254.161,227,
254.203,237,
254.244,195,
254.286,205,
254.328,191,
254.369,175,
254.411,144,
254.453,183,
254.494,121,
254.536,190,
254.577,228,
254.619,222,
254.66,209,
254.702,169,
254.744,150,
254.785,169,
254.827,174,
254.868,148,
254.91,229,
254.951,226,
254.993,216,
255.034,185,
255.076,132,
255.117,173,
255.159,143,
255.2,147,
255.242,158,
255.283,129,
255.325,178,
255.366,162,
255.408,185,
255.449,102,
255.491,153,
255.532,205,
255.573,169,
255.615,150,
255.656,163,
255.698,182,
255.739,165,
255.781,199,
255.822,185,
255.863,161,
255.905,141,
255.946,138,
255.987,226,
256.029,178,
256.07,155,
256.111,197,
256.153,154,
256.194,165,
256.235,204,
256.277,217,
256.318,282,
256.359,196,
256.401,173,
256.442,173,
256.483,208,
256.525,187,
256.566,196,
256.607,149,
256.648,215,
256.69,220,
256.731,232,
256.772,321,
256.813,432,
256.855,477,
256.896,312,
256.937,230,
256.978,227,
257.019,176,
257.061,215,
257.102,181,
257.143,199,
257.184,216,
257.225,192,
257.266,190,
257.308,210,
257.349,195,
257.39,178,
257.431,208,
257.472,349,
257.513,610,
257.554,742,
257.596,633,
257.637,366,
257.678,299,
257.719,256,
257.76,201,
257.801,183,
257.842,199,
257.883,190,
257.924,149,
257.965,183,
258.006,188,
258.047,187,
258.088,196,
258.129,181,
258.17,158,
258.211,171,
258.252,172,
258.293,201,
258.334,175,
258.375,183,
258.416,233,
258.457,211,
258.498,193,
258.539,207,
258.58,230,
258.621,277,
258.662,247,
258.703,213,
258.744,186,
258.785,174,
258.826,178,
258.867,163,
258.908,221,
258.949,237,
258.989,187,
259.03,177,
259.071,172,
259.112,149,
259.153,186,
259.194,202,
259.235,141,
259.275,185,
259.316,176,
259.357,222,
259.398,201,
259.439,229,
259.48,204,
259.52,147,
259.561,197,
259.602,196,
259.643,169,
259.684,156,
259.724,149,
259.765,183,
259.806,219,
259.847,259,
259.887,332,
259.928,386,
259.969,398,
260.009,402,
260.05,186,
260.091,232,
260.132,184,
260.172,158,
260.213,212,
260.254,156,
260.294,166,
260.335,172,
260.376,218,
260.416,181,
260.457,158,
260.498,172,
260.538,239,
260.579,249,
260.62,219,
260.66,222,
260.701,262,
260.741,220,
260.782,268,
260.823,213,
260.863,210,
260.904,153,
260.944,156,
260.985,148,
261.025,217,
261.066,171,
261.107,208,
261.147,228,
261.188,263,
261.228,274,
261.269,264,
261.309,199,
261.35,201,
261.39,188,
261.431,233,
261.471,176,
261.512,165,
261.552,226,
261.593,147,
261.633,150,
261.673,138,
261.714,214,
261.754,194,
261.795,232,
261.835,189,
261.876,129,
261.916,181,
261.956,158,
261.997,213,
262.037,186,
262.078,205,
262.118,124,
262.158,190,
262.199,197,
262.239,203,
262.279,138,
262.32,169,
262.36,163,
262.4,167,
262.441,171,
262.481,162,
262.521,179,
262.562,199,
262.602,175,
262.642,197,
262.683,196,
262.723,161,
262.763,136,
262.803,176,
262.844,200,
262.884,203,
262.924,183,
262.964,212,
263.005,184,
263.045,229,
263.085,337,
263.125,497,
263.166,577,
263.206,417,
263.246,276,
263.286,273,
263.326,226,
263.366,208,
263.407,154,
263.447,213,
263.487,139,
263.527,151,
263.567,213,
263.607,193,
263.647,150,
263.688,145,
263.728,134,
263.768,176,
263.808,179,
263.848,186,
263.888,183,
263.928,160,
263.968,177,
264.008,175,
264.048,179,
264.088,182,
264.128,200,
264.169,199,
264.209,221,
264.249,181,
264.289,140,
264.329,185,
264.369,173,
264.409,172,
264.449,240,
264.489,208,
264.529,203,
264.569,201,
264.609,183,
264.648,182,
264.688,251,
264.728,205,
264.768,219,
264.808,176,
264.848,156,
264.888,180,
264.928,174,
264.968,186,
265.008,178,
265.048,171,
265.088,145,
265.127,156,
265.167,192,
265.207,203,
265.247,348,
265.287,382,
265.327,325,
265.367,212,
265.406,175,
265.446,217,
265.486,186,
265.526,195,
265.566,172,
265.606,150,
265.645,176,
265.685,118,
265.725,185,
265.765,119,
265.804,161,
265.844,188,
265.884,165,
265.924,170,
265.963,139,
266.003,194,
266.043,436,
266.083,492,
266.122,416,
266.162,239,
266.202,186,
266.241,192,
266.281,149,
266.321,165,
266.36,168,
266.4,184,
266.44,172,
266.479,117,
266.519,167,
266.559,131,
266.598,131,
266.638,160,
266.678,147,
266.717,124,
266.757,184,
266.796,190,
266.836,149,
266.876,113,
266.915,137,
266.955,126,
266.994,174,
267.034,170,
267.073,109,
267.113,124,
267.152,131,
267.192,179,
267.232,161,
267.271,170,
267.311,142,
267.35,136,
267.39,100,
267.429,194,
267.469,169,
267.508,154,
267.547,111,
267.587,149,
267.626,151,
267.666,147,
267.705,135,
267.745,152,
267.784,116,
267.824,133,
267.863,167,
267.902,200,
267.942,210,
267.981,199,
268.021,156,
268.06,147,
268.099,167,
268.139,152,
268.178,122,
268.217,136,
268.257,169,
268.296,138,
268.335,161,
268.348,68,
268.42,68,
268.491,73,
268.563,104,
268.634,72,
268.706,60,
268.777,32,
268.849,61,
268.92,58,
268.992,69,
269.063,74,
269.135,41,
269.206,93,
269.278,95,
269.349,99,
269.421,72,
269.492,66,
269.564,92,
269.635,105,
269.707,32,
269.778,103,
269.85,91,
269.921,65,
269.993,101,
270.064,84,
270.135,69,
270.207,89,
270.278,86,
270.35,107,
270.421,110,
270.493,56,
270.564,30,
270.636,86,
270.707,103,
270.778,96,
270.85,62,
270.921,57,
270.993,84,
271.064,112,
271.135,137,
271.207,86,
271.278,82,
271.35,98,
271.421,92,
271.492,84,
271.564,87,
271.635,105,
271.706,127,
271.778,102,
271.849,113,
271.92,123,
271.992,80,
272.063,102,
272.134,133,
272.206,61,
272.277,209,
272.348,143,
272.42,111,
272.491,189,
272.562,107,
272.634,87,
272.705,154,
272.776,123,
272.848,120,
272.919,109,
272.99,132,
273.061,134,
273.133,111,
273.204,96,
273.275,122,
273.347,103,
273.418,101,
273.489,44,
273.56,106,
273.632,134,
273.703,159,
273.774,132,
273.845,118,
273.916,143,
273.988,170,
274.059,144,
274.13,105,
274.201,127,
274.273,168,
274.344,175,
274.415,139,
274.486,124,
274.557,154,
274.629,195,
274.7,165,
274.771,132,
274.842,111,
274.913,113,
274.984,207,
275.056,223,
275.127,145,
275.198,149,
275.269,213,
275.34,177,
275.411,194,
275.482,120,
275.554,110,
275.625,134,
275.696,159,
275.767,134,
275.838,171,
275.909,248,
275.98,156,
276.051,135,
276.122,132,
276.194,118,
276.265,108,
276.336,94,
276.407,125,
276.478,126,
276.549,149,
276.62,149,
276.691,98,
276.762,99,
276.833,156,
276.904,134,
276.975,95,
277.046,105,
277.117,127,
277.188,170,
277.259,145,
277.33,160,
277.401,94,
277.472,101,
277.543,151,
277.614,105,
277.685,81,
277.756,111,
277.827,106,
277.898,117,
277.969,87,
278.04,120,
278.111,141,
278.182,123,
278.253,220,
278.324,130,
278.395,132,
278.466,103,
278.537,134,
278.608,137,
278.679,118,
278.75,118,
278.821,104,
278.891,118,
278.962,94,
279.033,156,
279.104,148,
279.175,133,
279.246,93,
279.317,166,
279.388,190,
279.459,108,
279.529,152,
279.6,124,
279.671,218,
279.742,411,
279.813,1595,
279.884,851,
279.955,244,
280.025,183,
280.096,284,
280.167,197,
280.238,122,
280.309,131,
280.379,132,
280.45,300,
280.521,984,
280.592,607,
280.663,147,
280.733,96,
280.804,150,
280.875,128,
280.946,94,
281.017,98,
281.087,111,
281.158,134,
281.229,142,
281.3,87,
281.37,110,
281.441,107,
281.512,139,
281.583,178,
281.653,147,
281.724,101,
281.795,146,
281.865,209,
281.936,164,
282.007,106,
282.077,139,
282.148,98,
282.219,142,
282.29,126,
282.36,138,
282.431,111,
282.502,101,
282.572,154,
282.643,98,
282.713,149,
282.784,137,
282.855,117,
282.925,146,
282.996,127,
283.067,96,
283.137,125,
283.208,114,
283.278,164,
283.349,143,
283.42,126,
283.49,136,
283.561,103,
283.631,137,
283.702,155,
283.773,131,
283.843,132,
283.914,151,
283.984,185,
284.055,206,
284.125,103,
284.196,84,
284.266,144,
284.337,127,
284.408,146,
284.478,144,
284.549,181,
284.619,126,
284.69,160,
284.76,134,
284.831,126,
284.901,134,
284.972,139,
285.042,156,
285.112,176,
285.183,122,
285.253,147,
285.324,224,
285.394,721,
285.465,720,
285.535,168,
285.606,209,
285.676,104,
285.746,127,
285.817,173,
285.887,136,
285.958,140,
286.028,107,
286.099,206,
286.169,121,
286.239,162,
286.31,156,
286.38,144,
286.45,150,
286.521,156,
286.591,144,
286.662,163,
286.732,140,
286.802,168,
286.873,165,
286.943,163,
287.013,184,
287.084,101,
287.154,119,
287.224,147,
287.295,154,
287.365,139,
287.435,111,
287.505,156,
287.576,183,
287.646,183,
287.716,128,
287.787,119,
287.857,111,
287.927,188,
287.997,179,
288.068,192,
288.138,196,
288.208,295,
288.278,794,
288.348,2623,
288.419,753,
288.489,282,
288.559,216,
288.629,210,
288.7,140,
288.77,171,
288.84,177,
288.91,179,
288.98,180,
289.05,221,
289.121,194,
289.191,216,
289.261,187,
289.331,161,
289.401,174,
289.471,172,
289.542,168,
289.612,117,
289.682,215,
289.752,218,
289.822,182,
289.892,159,
289.962,158,
290.032,163,
290.102,151,
290.172,145,
290.243,175,
290.313,154,
290.383,156,
290.453,182,
290.523,181,
290.593,189,
290.663,172,
290.733,143,
290.803,161,
290.873,189,
290.943,153,
291.013,226,
291.083,233,
291.153,163,
291.223,180,
291.293,180,
291.363,229,
291.433,217,
291.503,168,
291.573,170,
291.643,231,
291.713,168,
291.783,184,
291.853,208,
291.923,180,
291.993,198,
292.063,197,
292.132,187,
292.202,186,
292.272,152,
292.342,204,
292.412,172,
292.482,245,
292.552,140,
292.622,206,
292.692,175,
292.761,208,
292.831,157,
292.901,214,
292.971,271,
293.041,236,
293.111,178,
