ReocrdTime: _20250426_112120
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
215.569,170,
215.616,155,
215.663,214,
215.71,217,
215.757,194,
215.804,199,
215.851,156,
215.898,196,
215.945,199,
215.992,228,
216.039,226,
216.085,194,
216.132,158,
216.179,170,
216.226,193,
216.273,144,
216.32,241,
216.367,161,
216.414,204,
216.461,183,
216.507,192,
216.554,220,
216.601,213,
216.648,264,
216.695,247,
216.742,264,
216.788,239,
216.835,185,
216.882,183,
216.929,216,
216.976,216,
217.022,224,
217.069,244,
217.116,207,
217.163,206,
217.209,190,
217.256,262,
217.303,262,
217.35,253,
217.396,308,
217.443,273,
217.49,253,
217.537,263,
217.583,309,
217.63,213,
217.677,239,
217.724,176,
217.77,208,
217.817,242,
217.864,237,
217.91,202,
217.957,188,
218.004,240,
218.05,237,
218.097,222,
218.144,151,
218.19,206,
218.237,215,
218.283,208,
218.33,196,
218.377,196,
218.423,212,
218.47,197,
218.517,163,
218.563,223,
218.61,217,
218.656,269,
218.703,227,
218.75,219,
218.796,257,
218.843,253,
218.889,201,
218.936,233,
218.982,191,
219.029,215,
219.075,247,
219.122,217,
219.168,234,
219.215,228,
219.261,258,
219.308,211,
219.354,238,
219.401,221,
219.447,276,
219.494,207,
219.54,192,
219.587,177,
219.633,206,
219.68,208,
219.726,264,
219.773,267,
219.819,199,
219.866,272,
219.912,217,
219.958,265,
220.005,253,
220.051,232,
220.098,251,
220.144,242,
220.19,256,
220.237,262,
220.283,267,
220.33,280,
220.376,273,
220.422,324,
220.469,388,
220.515,369,
220.561,371,
220.608,274,
220.654,303,
220.7,283,
220.747,337,
220.793,478,
220.839,669,
220.886,581,
220.932,506,
220.978,520,
221.025,660,
221.071,886,
221.117,967,
221.163,1159,
221.21,829,
221.256,660,
221.302,459,
221.348,339,
221.395,326,
221.441,291,
221.487,237,
221.533,348,
221.58,377,
221.626,552,
221.672,937,
221.718,1198,
221.764,1008,
221.811,771,
221.857,689,
221.903,545,
221.949,378,
221.995,312,
222.041,300,
222.088,350,
222.134,291,
222.18,274,
222.226,238,
222.272,287,
222.318,244,
222.364,230,
222.411,200,
222.457,233,
222.503,292,
222.549,228,
222.595,328,
222.641,240,
222.687,316,
222.733,296,
222.779,267,
222.825,235,
222.871,256,
222.917,312,
222.963,298,
223.009,245,
223.055,269,
223.102,307,
223.148,288,
223.194,299,
223.24,225,
223.286,235,
223.332,215,
223.378,263,
223.424,228,
223.469,267,
223.515,224,
223.561,209,
223.607,223,
223.653,196,
223.699,303,
223.745,290,
223.791,198,
223.837,201,
223.883,206,
223.929,276,
223.975,234,
224.021,275,
224.067,178,
224.113,262,
224.158,219,
224.204,218,
224.25,290,
224.296,207,
224.342,256,
224.388,217,
224.434,224,
224.48,241,
224.525,244,
224.571,264,
224.617,271,
224.663,251,
224.709,249,
224.754,230,
224.8,255,
224.846,217,
224.892,266,
224.938,217,
224.983,244,
225.029,226,
225.075,226,
225.121,269,
225.167,201,
225.212,226,
225.258,233,
225.304,244,
225.35,282,
225.395,240,
225.441,248,
225.487,294,
225.532,237,
225.578,239,
225.624,252,
225.67,235,
225.715,276,
225.761,264,
225.807,301,
225.852,304,
225.898,298,
225.944,296,
225.989,317,
226.035,346,
226.08,294,
226.126,353,
226.172,330,
226.217,366,
226.263,373,
226.309,430,
226.354,594,
226.4,771,
226.445,618,
226.491,551,
226.537,378,
226.582,393,
226.628,276,
226.673,298,
226.719,325,
226.764,364,
226.81,429,
226.855,560,
226.901,780,
226.947,994,
226.992,1026,
227.038,687,
227.083,508,
227.129,391,
227.174,373,
227.22,310,
227.265,319,
227.311,355,
227.356,298,
227.402,283,
227.447,258,
227.492,290,
227.538,246,
227.583,281,
227.629,301,
227.674,301,
227.72,262,
227.765,260,
227.81,219,
227.856,280,
227.901,287,
227.947,295,
227.992,222,
228.037,264,
228.083,319,
228.128,282,
228.174,245,
228.219,278,
228.264,317,
228.31,247,
228.355,292,
228.4,264,
228.446,238,
228.491,291,
228.536,298,
228.582,287,
228.627,285,
228.672,240,
228.717,321,
228.763,256,
228.808,255,
228.853,312,
228.899,326,
228.944,355,
228.989,298,
229.034,292,
229.08,302,
229.125,357,
229.17,278,
229.215,311,
229.261,333,
229.306,303,
229.351,302,
229.396,359,
229.441,275,
229.487,433,
229.532,400,
229.577,470,
229.622,418,
229.667,480,
229.712,486,
229.758,488,
229.803,429,
229.848,427,
229.893,361,
229.938,335,
229.983,354,
230.028,273,
230.074,282,
230.119,324,
230.164,293,
230.209,295,
230.254,381,
230.299,301,
230.344,416,
230.389,342,
230.434,366,
230.479,364,
230.524,357,
230.569,237,
230.614,287,
230.66,293,
230.705,285,
230.75,306,
230.795,317,
230.84,303,
230.885,281,
230.93,317,
230.975,289,
231.02,300,
231.065,309,
231.11,329,
231.155,271,
231.199,336,
231.244,297,
231.289,297,
231.334,340,
231.379,368,
231.424,359,
231.469,289,
231.514,318,
231.559,269,
231.604,348,
231.649,239,
231.694,279,
231.739,273,
231.783,319,
231.828,370,
231.873,289,
231.918,305,
231.963,316,
232.008,361,
232.053,303,
232.098,357,
232.142,289,
232.187,292,
232.232,355,
232.277,324,
232.322,296,
232.366,280,
232.411,265,
232.456,265,
232.501,344,
232.546,298,
232.59,312,
232.635,360,
232.68,255,
232.725,290,
232.769,330,
232.814,291,
232.859,334,
232.904,260,
232.948,292,
232.993,292,
233.038,269,
233.083,328,
233.127,325,
233.172,262,
233.217,391,
233.261,416,
233.306,434,
233.351,461,
233.395,384,
233.44,319,
233.485,315,
233.529,333,
233.574,297,
233.619,317,
233.663,347,
233.708,286,
233.752,329,
233.797,348,
233.842,387,
233.886,342,
233.931,349,
233.975,325,
234.02,305,
234.065,345,
234.109,267,
234.154,310,
234.198,290,
234.243,303,
234.287,319,
234.332,455,
234.377,511,
234.421,630,
234.466,463,
234.51,453,
234.555,397,
234.599,371,
234.644,355,
234.688,348,
234.733,326,
234.777,349,
234.822,475,
234.866,512,
234.91,509,
234.955,420,
234.999,366,
235.044,271,
235.088,324,
235.133,332,
235.177,348,
235.221,357,
235.266,316,
235.31,350,
235.355,371,
235.399,289,
235.443,294,
235.488,282,
235.532,325,
235.577,369,
235.621,359,
235.665,268,
235.71,353,
235.754,380,
235.798,276,
235.843,348,
235.887,380,
235.931,446,
235.976,402,
236.02,407,
236.064,425,
236.109,400,
236.153,391,
236.197,346,
236.241,355,
236.286,355,
236.33,346,
236.374,336,
236.418,385,
236.463,418,
236.507,466,
236.551,505,
236.595,545,
236.64,488,
236.684,762,
236.728,1225,
236.772,1379,
236.816,1083,
236.861,886,
236.905,676,
236.949,637,
236.993,662,
237.037,635,
237.082,631,
237.126,606,
237.17,676,
237.214,715,
237.258,1017,
237.302,1483,
237.346,1951,
237.39,2057,
237.435,1589,
237.479,1065,
237.523,717,
237.567,573,
237.611,529,
237.655,454,
237.699,409,
237.743,418,
237.787,534,
237.831,468,
237.875,477,
237.919,511,
237.963,416,
238.008,466,
238.052,456,
238.096,415,
238.14,490,
238.184,814,
238.228,1069,
238.272,1119,
238.316,701,
238.36,516,
238.404,438,
238.447,372,
238.491,421,
238.535,346,
238.579,360,
238.623,380,
238.667,373,
238.711,352,
238.755,355,
238.799,317,
238.843,413,
238.887,543,
238.931,524,
238.975,471,
239.019,402,
239.062,350,
239.106,386,
239.15,335,
239.194,325,
239.238,366,
239.282,338,
239.326,366,
239.369,340,
239.413,326,
239.457,362,
239.501,433,
239.545,564,
239.589,786,
239.632,864,
239.676,526,
239.72,457,
239.764,398,
239.807,364,
239.851,310,
239.895,406,
239.939,382,
239.983,509,
240.026,479,
240.07,360,
240.114,332,
240.158,287,
240.201,264,
240.245,318,
240.289,282,
240.332,300,
240.376,355,
240.42,343,
240.463,472,
240.507,637,
240.551,660,
240.594,486,
240.638,416,
240.682,427,
240.725,469,
240.769,355,
240.813,339,
240.856,346,
240.9,276,
240.944,305,
240.987,323,
241.031,427,
241.074,525,
241.118,631,
241.162,459,
241.205,473,
241.249,374,
241.292,344,
241.336,432,
241.379,396,
241.423,330,
241.466,347,
241.51,285,
241.554,321,
241.597,293,
241.641,303,
241.684,348,
241.728,321,
241.771,371,
241.815,351,
241.858,332,
241.902,301,
241.945,323,
241.989,355,
242.032,283,
242.075,339,
242.119,309,
242.162,303,
242.206,246,
242.249,330,
242.293,285,
242.336,333,
242.379,315,
242.423,319,
242.466,392,
242.51,324,
242.553,335,
242.596,342,
242.64,263,
242.683,281,
242.727,353,
242.77,300,
242.813,287,
242.857,316,
242.9,305,
242.943,337,
242.987,370,
243.03,445,
243.073,351,
243.116,313,
243.16,391,
243.203,290,
243.246,313,
243.29,456,
243.333,382,
243.376,357,
243.419,416,
243.463,739,
243.506,1272,
243.549,1705,
243.592,1526,
243.636,828,
243.679,579,
243.722,515,
243.765,386,
243.809,359,
243.852,341,
243.895,406,
243.938,482,
243.981,366,
244.024,423,
244.068,370,
244.111,379,
244.154,303,
244.197,305,
244.24,287,
244.283,360,
244.327,404,
244.37,367,
244.413,425,
244.456,357,
244.499,320,
244.542,402,
244.585,302,
244.628,330,
244.671,330,
244.714,320,
244.757,396,
244.801,350,
244.844,271,
244.887,310,
244.93,318,
244.973,287,
245.016,391,
245.059,310,
245.102,210,
245.145,303,
245.188,355,
245.231,328,
245.274,360,
245.317,300,
245.36,310,
245.403,291,
245.446,348,
245.489,307,
245.532,286,
245.575,284,
245.617,260,
245.66,304,
245.703,299,
245.746,296,
245.789,356,
245.832,346,
245.875,314,
245.918,403,
245.961,362,
246.004,316,
246.047,387,
246.089,286,
246.132,357,
246.175,330,
246.218,378,
246.261,378,
246.304,366,
246.347,371,
246.389,404,
246.432,319,
246.475,346,
246.518,389,
246.561,355,
246.603,337,
246.646,343,
246.689,388,
246.732,341,
246.775,348,
246.817,342,
246.86,299,
246.903,280,
246.946,390,
246.988,343,
247.031,330,
247.074,357,
247.116,294,
247.159,341,
247.202,301,
247.245,341,
247.287,436,
247.33,520,
247.373,419,
247.415,401,
247.458,398,
247.501,396,
247.543,380,
247.586,355,
247.629,431,
247.671,427,
247.714,472,
247.756,621,
247.799,862,
247.842,2635,
247.884,4046,
247.927,4692,
247.97,2193,
248.012,1465,
248.055,836,
248.097,587,
248.14,550,
248.182,463,
248.225,461,
248.267,495,
248.31,662,
248.353,789,
248.395,773,
248.438,664,
248.48,535,
248.523,416,
248.565,426,
248.608,307,
248.65,458,
248.693,401,
248.735,373,
248.778,501,
248.82,547,
248.863,716,
248.905,589,
248.947,436,
248.99,478,
249.032,536,
249.075,647,
249.117,768,
249.16,655,
249.202,510,
249.244,413,
249.287,426,
249.329,482,
249.372,459,
249.414,468,
249.456,351,
249.499,341,
249.541,303,
249.583,334,
249.626,384,
249.668,393,
249.71,333,
249.753,382,
249.795,461,
249.837,443,
249.88,409,
249.922,495,
249.964,382,
250.007,282,
250.049,331,
250.091,434,
250.133,459,
250.176,420,
250.218,384,
250.26,382,
250.302,380,
250.345,382,
250.387,383,
250.429,393,
250.471,411,
250.513,373,
250.556,425,
250.598,474,
250.64,1108,
250.682,2625,
250.724,3613,
250.767,3314,
250.809,1388,
250.851,1137,
250.893,591,
250.935,456,
250.977,513,
251.019,475,
251.062,534,
251.104,605,
251.146,680,
251.188,624,
251.23,574,
251.272,646,
251.314,505,
251.356,698,
251.398,1630,
251.44,2726,
251.483,3628,
251.525,2575,
251.567,2887,
251.609,4986,
251.651,6643,
251.693,5685,
251.735,2372,
251.777,1842,
251.819,1011,
251.861,1155,
251.903,2134,
251.945,2761,
251.987,2954,
252.029,1454,
252.071,1056,
252.113,737,
252.155,562,
252.197,517,
252.239,597,
252.281,780,
252.322,924,
252.364,1438,
252.406,2694,
252.448,3580,
252.49,3171,
252.532,1481,
252.574,1245,
252.616,683,
252.658,669,
252.7,571,
252.741,789,
252.783,1074,
252.825,2287,
252.867,3266,
252.909,4132,
252.951,2278,
252.993,1426,
253.034,924,
253.076,708,
253.118,547,
253.16,490,
253.202,468,
253.243,552,
253.285,565,
253.327,541,
253.369,481,
253.41,460,
253.452,482,
253.494,520,
253.536,505,
253.577,513,
253.619,451,
253.661,413,
253.703,427,
253.744,457,
253.786,445,
253.828,357,
253.87,411,
253.911,450,
253.953,484,
253.995,403,
254.036,317,
254.078,371,
254.12,419,
254.161,471,
254.203,461,
254.244,402,
254.286,397,
254.328,360,
254.369,367,
254.411,314,
254.453,391,
254.494,271,
254.536,318,
254.577,377,
254.619,400,
254.66,475,
254.702,353,
254.744,331,
254.785,316,
254.827,287,
254.868,262,
254.91,380,
254.951,432,
254.993,431,
255.034,429,
255.076,312,
255.117,296,
255.159,272,
255.2,341,
255.242,289,
255.283,260,
255.325,323,
255.366,314,
255.408,316,
255.449,263,
255.491,295,
255.532,318,
255.573,267,
255.615,314,
255.656,312,
255.698,318,
255.739,308,
255.781,346,
255.822,278,
255.863,287,
255.905,333,
255.946,283,
255.987,359,
256.029,347,
256.07,269,
256.111,353,
256.153,314,
256.194,337,
256.235,437,
256.277,494,
256.318,569,
256.359,443,
256.401,395,
256.442,338,
256.483,366,
256.525,377,
256.566,353,
256.607,329,
256.648,425,
256.69,428,
256.731,520,
256.772,810,
256.813,1044,
256.855,1196,
256.896,800,
256.937,560,
256.978,437,
257.019,375,
257.061,393,
257.102,367,
257.143,391,
257.184,356,
257.225,350,
257.266,368,
257.308,395,
257.349,392,
257.39,350,
257.431,469,
257.472,834,
257.513,1447,
257.554,1811,
257.596,1711,
257.637,971,
257.678,697,
257.719,529,
257.76,454,
257.801,429,
257.842,432,
257.883,331,
257.924,358,
257.965,330,
258.006,351,
258.047,380,
258.088,341,
258.129,298,
258.17,352,
258.211,321,
258.252,344,
258.293,369,
258.334,385,
258.375,336,
258.416,327,
258.457,371,
258.498,360,
258.539,370,
258.58,571,
258.621,621,
258.662,554,
258.703,357,
258.744,371,
258.785,348,
258.826,311,
258.867,303,
258.908,395,
258.949,342,
258.989,339,
259.03,326,
259.071,346,
259.112,269,
259.153,376,
259.194,383,
259.235,319,
259.275,373,
259.316,344,
259.357,351,
259.398,366,
259.439,434,
259.48,330,
259.52,321,
259.561,344,
259.602,325,
259.643,332,
259.684,303,
259.724,326,
259.765,373,
259.806,513,
259.847,603,
259.887,976,
259.928,1179,
259.969,1298,
260.009,1178,
260.05,523,
260.091,490,
260.132,373,
260.172,283,
260.213,350,
260.254,238,
260.294,315,
260.335,323,
260.376,344,
260.416,367,
260.457,343,
260.498,323,
260.538,395,
260.579,398,
260.62,395,
260.66,421,
260.701,618,
260.741,611,
260.782,571,
260.823,344,
260.863,433,
260.904,292,
260.944,255,
260.985,303,
261.025,353,
261.066,298,
261.107,393,
261.147,477,
261.188,694,
261.228,791,
261.269,558,
261.309,375,
261.35,441,
261.39,505,
261.431,493,
261.471,368,
261.512,340,
261.552,344,
261.593,298,
261.633,301,
261.673,258,
261.714,391,
261.754,400,
261.795,450,
261.835,424,
261.876,312,
261.916,326,
261.956,283,
261.997,346,
262.037,319,
262.078,368,
262.118,232,
262.158,350,
262.199,336,
262.239,395,
262.279,308,
262.32,269,
262.36,285,
262.4,323,
262.441,344,
262.481,320,
262.521,407,
262.562,451,
262.602,480,
262.642,430,
262.683,380,
262.723,391,
262.763,264,
262.803,394,
262.844,430,
262.884,497,
262.924,416,
262.964,415,
263.005,466,
263.045,487,
263.085,921,
263.125,1576,
263.166,1874,
263.206,1386,
263.246,825,
263.286,637,
263.326,468,
263.366,369,
263.407,334,
263.447,317,
263.487,274,
263.527,334,
263.567,394,
263.607,371,
263.647,306,
263.688,279,
263.728,313,
263.768,339,
263.808,333,
263.848,349,
263.888,344,
263.928,316,
263.968,278,
264.008,310,
264.048,323,
264.088,321,
264.128,358,
264.169,357,
264.209,343,
264.249,299,
264.289,298,
264.329,343,
264.369,346,
264.409,317,
264.449,368,
264.489,367,
264.529,371,
264.569,382,
264.609,380,
264.648,325,
264.688,413,
264.728,368,
264.768,391,
264.808,329,
264.848,313,
264.888,246,
264.928,249,
264.968,285,
265.008,316,
265.048,278,
265.088,317,
265.127,273,
265.167,307,
265.207,361,
265.247,658,
265.287,800,
265.327,671,
265.367,495,
265.406,348,
265.446,386,
265.486,307,
265.526,337,
265.566,319,
265.606,299,
265.645,338,
265.685,253,
265.725,350,
265.765,314,
265.804,315,
265.844,332,
265.884,314,
265.924,357,
265.963,278,
266.003,384,
266.043,899,
266.083,1084,
266.122,940,
266.162,583,
266.202,461,
266.241,431,
266.281,322,
266.321,299,
266.36,283,
266.4,353,
266.44,321,
266.479,316,
266.519,329,
266.559,247,
266.598,259,
266.638,280,
266.678,314,
266.717,298,
266.757,313,
266.796,349,
266.836,276,
266.876,273,
266.915,286,
266.955,221,
266.994,271,
267.034,292,
267.073,240,
267.113,265,
267.152,240,
267.192,297,
267.232,279,
267.271,316,
267.311,309,
267.35,294,
267.39,235,
267.429,262,
267.469,305,
267.508,307,
267.547,224,
267.587,246,
267.626,273,
267.666,287,
267.705,278,
267.745,271,
267.784,269,
267.824,294,
267.863,265,
267.902,343,
267.942,380,
267.981,363,
268.021,305,
268.06,282,
268.099,266,
268.139,272,
268.178,269,
268.217,210,
268.257,302,
268.296,262,
268.335,297,
268.348,94,
268.42,94,
268.491,109,
268.563,122,
268.634,111,
268.706,120,
268.777,104,
268.849,128,
268.92,144,
268.992,136,
269.063,122,
269.135,115,
269.206,192,
269.278,148,
269.349,138,
269.421,140,
269.492,164,
269.564,120,
269.635,149,
269.707,125,
269.778,154,
269.85,175,
269.921,129,
269.993,175,
270.064,185,
270.135,153,
270.207,173,
270.278,147,
270.35,196,
270.421,189,
270.493,147,
270.564,127,
270.636,170,
270.707,168,
270.778,166,
270.85,151,
270.921,149,
270.993,163,
271.064,182,
271.135,216,
271.207,166,
271.278,189,
271.35,192,
271.421,168,
271.492,196,
271.564,182,
271.635,211,
271.706,247,
271.778,200,
271.849,272,
271.92,245,
271.992,205,
272.063,227,
272.134,229,
272.206,169,
272.277,393,
272.348,290,
272.42,240,
272.491,317,
272.562,246,
272.634,214,
272.705,266,
272.776,241,
272.848,238,
272.919,181,
272.99,214,
273.061,281,
273.133,269,
273.204,211,
273.275,226,
273.347,227,
273.418,243,
273.489,229,
273.56,217,
273.632,267,
273.703,266,
273.774,271,
273.845,245,
273.916,215,
273.988,281,
274.059,283,
274.13,254,
274.201,267,
274.273,356,
274.344,454,
274.415,248,
274.486,259,
274.557,298,
274.629,367,
274.7,333,
274.771,273,
274.842,206,
274.913,287,
274.984,470,
275.056,499,
275.127,286,
275.198,312,
275.269,521,
275.34,400,
275.411,287,
275.482,226,
275.554,211,
275.625,245,
275.696,271,
275.767,288,
275.838,356,
275.909,519,
275.98,309,
276.051,252,
276.122,235,
276.194,235,
276.265,195,
276.336,216,
276.407,242,
276.478,234,
276.549,240,
276.62,237,
276.691,250,
276.762,231,
276.833,250,
276.904,264,
276.975,187,
277.046,194,
277.117,278,
277.188,275,
277.259,210,
277.33,264,
277.401,209,
277.472,223,
277.543,292,
277.614,209,
277.685,194,
277.756,242,
277.827,204,
277.898,240,
277.969,202,
278.04,230,
278.111,235,
278.182,241,
278.253,369,
278.324,288,
278.395,218,
278.466,260,
278.537,211,
278.608,261,
278.679,253,
278.75,250,
278.821,233,
278.891,216,
278.962,165,
279.033,266,
279.104,264,
279.175,236,
279.246,235,
279.317,334,
279.388,362,
279.459,288,
279.529,277,
279.6,333,
279.671,454,
279.742,1021,
279.813,4500,
279.884,2808,
279.955,556,
280.025,477,
280.096,642,
280.167,470,
280.238,304,
280.309,366,
280.379,375,
280.45,760,
280.521,2763,
280.592,1872,
280.663,358,
280.733,296,
280.804,255,
280.875,252,
280.946,243,
281.017,257,
281.087,223,
281.158,218,
281.229,261,
281.3,267,
281.37,278,
281.441,218,
281.512,236,
281.583,346,
281.653,267,
281.724,201,
281.795,324,
281.865,398,
281.936,392,
282.007,301,
282.077,310,
282.148,263,
282.219,298,
282.29,265,
282.36,265,
282.431,274,
282.502,268,
282.572,290,
282.643,252,
282.713,252,
282.784,290,
282.855,275,
282.925,285,
282.996,251,
283.067,228,
283.137,276,
283.208,250,
283.278,306,
283.349,223,
283.42,264,
283.49,247,
283.561,232,
283.631,266,
283.702,299,
283.773,283,
283.843,274,
283.914,309,
283.984,341,
284.055,336,
284.125,262,
284.196,226,
284.266,288,
284.337,273,
284.408,278,
284.478,267,
284.549,305,
284.619,306,
284.69,326,
284.76,292,
284.831,246,
284.901,259,
284.972,260,
285.042,351,
285.112,296,
285.183,293,
285.253,276,
285.324,459,
285.394,1837,
285.465,1742,
285.535,389,
285.606,346,
285.676,293,
285.746,291,
285.817,319,
285.887,278,
285.958,310,
286.028,256,
286.099,376,
286.169,257,
286.239,283,
286.31,310,
286.38,326,
286.45,365,
286.521,288,
286.591,236,
286.662,336,
286.732,289,
286.802,369,
286.873,312,
286.943,336,
287.013,374,
287.084,276,
287.154,276,
287.224,315,
287.295,305,
287.365,276,
287.435,319,
287.505,295,
287.576,334,
287.646,337,
287.716,298,
287.787,302,
287.857,281,
287.927,427,
287.997,352,
288.068,419,
288.138,415,
288.208,691,
288.278,2241,
288.348,7378,
288.419,2481,
288.489,824,
288.559,659,
288.629,490,
288.7,343,
288.77,367,
288.84,448,
288.91,381,
288.98,355,
289.05,377,
289.121,371,
289.191,404,
289.261,374,
289.331,357,
289.401,341,
289.471,343,
289.542,340,
289.612,281,
289.682,352,
289.752,416,
289.822,338,
289.892,348,
289.962,316,
290.032,324,
290.102,343,
290.172,274,
290.243,329,
290.313,341,
290.383,307,
290.453,355,
290.523,315,
290.593,377,
290.663,340,
290.733,294,
290.803,310,
290.873,316,
290.943,283,
291.013,387,
291.083,379,
291.153,319,
291.223,358,
291.293,346,
291.363,392,
291.433,353,
291.503,286,
291.573,321,
291.643,409,
291.713,347,
291.783,328,
291.853,406,
291.923,315,
291.993,309,
292.063,360,
292.132,376,
292.202,384,
292.272,332,
292.342,329,
292.412,326,
292.482,432,
