ReocrdTime: _20250426_112127
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
214.44,46,
214.488,23,
214.535,47,
214.582,66,
214.629,67,
214.676,42,
214.723,36,
214.77,49,
214.817,43,
214.864,34,
214.911,40,
214.958,63,
215.005,56,
215.052,47,
215.099,31,
215.146,39,
215.193,43,
215.24,53,
215.287,37,
215.334,61,
215.381,54,
215.428,57,
215.475,43,
215.522,26,
215.569,46,
215.616,29,
215.663,65,
215.71,77,
215.757,61,
215.804,54,
215.851,34,
215.898,23,
215.945,40,
215.992,74,
216.039,95,
216.085,25,
216.132,15,
216.179,66,
216.226,69,
216.273,49,
216.32,56,
216.367,77,
216.414,66,
216.461,86,
216.507,70,
216.554,57,
216.601,46,
216.648,61,
216.695,84,
216.742,63,
216.788,83,
216.835,58,
216.882,52,
216.929,25,
216.976,72,
217.022,68,
217.069,70,
217.116,25,
217.163,35,
217.209,66,
217.256,45,
217.303,50,
217.35,77,
217.396,75,
217.443,52,
217.49,57,
217.537,71,
217.583,113,
217.63,30,
217.677,56,
217.724,32,
217.77,74,
217.817,86,
217.864,63,
217.91,68,
217.957,66,
218.004,38,
218.05,63,
218.097,70,
218.144,31,
218.19,82,
218.237,59,
218.283,38,
218.33,61,
218.377,76,
218.423,59,
218.47,62,
218.517,39,
218.563,63,
218.61,43,
218.656,71,
218.703,48,
218.75,31,
218.796,83,
218.843,79,
218.889,92,
218.936,86,
218.982,79,
219.029,65,
219.075,80,
219.122,29,
219.168,86,
219.215,75,
219.261,57,
219.308,62,
219.354,77,
219.401,50,
219.447,68,
219.494,45,
219.54,13,
219.587,55,
219.633,61,
219.68,65,
219.726,88,
219.773,78,
219.819,38,
219.866,91,
219.912,27,
219.958,86,
220.005,68,
220.051,54,
220.098,59,
220.144,63,
220.19,66,
220.237,86,
220.283,75,
220.33,24,
220.376,92,
220.422,39,
220.469,88,
220.515,86,
220.561,73,
220.608,18,
220.654,63,
220.7,21,
220.747,88,
220.793,113,
220.839,88,
220.886,52,
220.932,65,
220.978,91,
221.025,172,
221.071,163,
221.117,108,
221.163,161,
221.21,106,
221.256,96,
221.302,93,
221.348,97,
221.395,73,
221.441,75,
221.487,77,
221.533,110,
221.58,97,
221.626,159,
221.672,171,
221.718,111,
221.764,131,
221.811,161,
221.857,129,
221.903,100,
221.949,43,
221.995,47,
222.041,74,
222.088,95,
222.134,85,
222.18,74,
222.226,73,
222.272,88,
222.318,102,
222.364,66,
222.411,55,
222.457,65,
222.503,100,
222.549,56,
222.595,104,
222.641,68,
222.687,65,
222.733,64,
222.779,66,
222.825,65,
222.871,107,
222.917,87,
222.963,70,
223.009,66,
223.055,43,
223.102,102,
223.148,93,
223.194,87,
223.24,76,
223.286,41,
223.332,30,
223.378,82,
223.424,74,
223.469,77,
223.515,59,
223.561,73,
223.607,74,
223.653,47,
223.699,75,
223.745,86,
223.791,52,
223.837,82,
223.883,48,
223.929,90,
223.975,69,
224.021,79,
224.067,24,
224.113,72,
224.158,70,
224.204,86,
224.25,118,
224.296,54,
224.342,158,
224.388,61,
224.434,84,
224.48,94,
224.525,70,
224.571,97,
224.617,58,
224.663,116,
224.709,86,
224.754,93,
224.8,66,
224.846,79,
224.892,65,
224.938,98,
224.983,54,
225.029,30,
225.075,74,
225.121,83,
225.167,47,
225.212,40,
225.258,74,
225.304,47,
225.35,72,
225.395,52,
225.441,56,
225.487,97,
225.532,63,
225.578,59,
225.624,66,
225.67,63,
225.715,66,
225.761,65,
225.807,64,
225.852,69,
225.898,57,
225.944,43,
225.989,93,
226.035,95,
226.08,7,
226.126,104,
226.172,52,
226.217,82,
226.263,68,
226.309,113,
226.354,90,
226.4,118,
226.445,123,
226.491,93,
226.537,86,
226.582,93,
226.628,50,
226.673,56,
226.719,65,
226.764,64,
226.81,68,
226.855,56,
226.901,93,
226.947,92,
226.992,144,
227.038,84,
227.083,67,
227.129,66,
227.174,92,
227.22,57,
227.265,111,
227.311,120,
227.356,90,
227.402,118,
227.447,46,
227.492,91,
227.538,70,
227.583,91,
227.629,77,
227.674,97,
227.72,63,
227.765,93,
227.81,85,
227.856,84,
227.901,79,
227.947,77,
227.992,48,
228.037,61,
228.083,88,
228.128,122,
228.174,80,
228.219,106,
228.264,88,
228.31,39,
228.355,73,
228.4,83,
228.446,89,
228.491,90,
228.536,63,
228.582,97,
228.627,99,
228.672,65,
228.717,89,
228.763,59,
228.808,91,
228.853,122,
228.899,127,
228.944,115,
228.989,85,
229.034,89,
229.08,61,
229.125,105,
229.17,71,
229.215,76,
229.261,75,
229.306,102,
229.351,67,
229.396,122,
229.441,102,
229.487,112,
229.532,123,
229.577,120,
229.622,135,
229.667,154,
229.712,137,
229.758,154,
229.803,102,
229.848,91,
229.893,90,
229.938,102,
229.983,97,
230.028,88,
230.074,74,
230.119,95,
230.164,68,
230.209,83,
230.254,122,
230.299,46,
230.344,109,
230.389,93,
230.434,92,
230.479,83,
230.524,117,
230.569,72,
230.614,72,
230.66,83,
230.705,88,
230.75,107,
230.795,77,
230.84,70,
230.885,80,
230.93,97,
230.975,86,
231.02,81,
231.065,83,
231.11,115,
231.155,83,
231.199,106,
231.244,61,
231.289,84,
231.334,100,
231.379,103,
231.424,72,
231.469,97,
231.514,115,
231.559,104,
231.604,90,
231.649,41,
231.694,82,
231.739,97,
231.783,70,
231.828,101,
231.873,74,
231.918,97,
231.963,133,
232.008,122,
232.053,76,
232.098,113,
232.142,45,
232.187,99,
232.232,106,
232.277,79,
232.322,57,
232.366,77,
232.411,87,
232.456,81,
232.501,120,
232.546,99,
232.59,50,
232.635,93,
232.68,86,
232.725,97,
232.769,93,
232.814,88,
232.859,81,
232.904,82,
232.948,66,
232.993,142,
233.038,85,
233.083,101,
233.127,61,
233.172,13,
233.217,116,
233.261,133,
233.306,128,
233.351,115,
233.395,79,
233.44,95,
233.485,82,
233.529,116,
233.574,82,
233.619,77,
233.663,101,
233.708,60,
233.752,81,
233.797,131,
233.842,114,
233.886,80,
233.931,102,
233.975,113,
234.02,124,
234.065,94,
234.109,75,
234.154,102,
234.198,109,
234.243,129,
234.287,104,
234.332,172,
234.377,143,
234.421,122,
234.466,115,
234.51,147,
234.555,146,
234.599,109,
234.644,109,
234.688,99,
234.733,120,
234.777,107,
234.822,127,
234.866,105,
234.91,95,
234.955,91,
234.999,120,
235.044,131,
235.088,86,
235.133,99,
235.177,84,
235.221,102,
235.266,92,
235.31,101,
235.355,102,
235.399,71,
235.443,97,
235.488,60,
235.532,63,
235.577,89,
235.621,98,
235.665,74,
235.71,88,
235.754,122,
235.798,97,
235.843,100,
235.887,127,
235.931,97,
235.976,94,
236.02,115,
236.064,111,
236.109,97,
236.153,95,
236.197,98,
236.241,126,
236.286,124,
236.33,101,
236.374,90,
236.418,102,
236.463,72,
236.507,132,
236.551,86,
236.595,133,
236.64,76,
236.684,86,
236.728,163,
236.772,147,
236.816,152,
236.861,125,
236.905,110,
236.949,113,
236.993,113,
237.037,151,
237.082,143,
237.126,104,
237.17,143,
237.214,105,
237.258,176,
237.302,190,
237.346,209,
237.39,175,
237.435,142,
237.479,111,
237.523,147,
237.567,112,
237.611,127,
237.655,111,
237.699,73,
237.743,79,
237.787,125,
237.831,140,
237.875,124,
237.919,104,
237.963,37,
238.008,80,
238.052,101,
238.096,115,
238.14,113,
238.184,213,
238.228,143,
238.272,111,
238.316,133,
238.36,97,
238.404,117,
238.447,88,
238.491,117,
238.535,84,
238.579,102,
238.623,102,
238.667,102,
238.711,83,
238.755,98,
238.799,114,
238.843,130,
238.887,151,
238.931,73,
238.975,104,
239.019,84,
239.062,108,
239.106,115,
239.15,91,
239.194,103,
239.238,91,
239.282,88,
239.326,129,
239.369,104,
239.413,90,
239.457,107,
239.501,124,
239.545,128,
239.589,149,
239.632,148,
239.676,147,
239.72,106,
239.764,114,
239.807,83,
239.851,113,
239.895,131,
239.939,104,
239.983,77,
240.026,138,
240.07,118,
240.114,104,
240.158,72,
240.201,72,
240.245,81,
240.289,102,
240.332,92,
240.376,83,
240.42,113,
240.463,144,
240.507,122,
240.551,107,
240.594,77,
240.638,133,
240.682,118,
240.725,61,
240.769,56,
240.813,109,
240.856,108,
240.9,108,
240.944,68,
240.987,91,
241.031,131,
241.074,172,
241.118,129,
241.162,107,
241.205,151,
241.249,111,
241.292,79,
241.336,124,
241.379,115,
241.423,63,
241.466,96,
241.51,52,
241.554,93,
241.597,113,
241.641,110,
241.684,115,
241.728,85,
241.771,72,
241.815,93,
241.858,108,
241.902,122,
241.945,71,
241.989,103,
242.032,84,
242.075,91,
242.119,101,
242.162,115,
242.206,61,
242.249,75,
242.293,63,
242.336,127,
242.379,134,
242.423,73,
242.466,61,
242.51,102,
242.553,86,
242.596,111,
242.64,105,
242.683,45,
242.727,104,
242.77,72,
242.813,115,
242.857,84,
242.9,82,
242.943,97,
242.987,117,
243.03,140,
243.073,129,
243.116,114,
243.16,121,
243.203,55,
243.246,80,
243.29,95,
243.333,104,
243.376,88,
243.419,90,
243.463,135,
243.506,210,
243.549,190,
243.592,138,
243.636,129,
243.679,124,
243.722,117,
243.765,120,
243.809,115,
243.852,66,
243.895,119,
243.938,115,
243.981,52,
244.024,157,
244.068,97,
244.111,120,
244.154,80,
244.197,84,
244.24,64,
244.283,123,
244.327,126,
244.37,127,
244.413,131,
244.456,99,
244.499,70,
244.542,102,
244.585,129,
244.628,84,
244.671,100,
244.714,74,
244.757,125,
244.801,116,
244.844,102,
244.887,88,
244.93,83,
244.973,91,
245.016,108,
245.059,90,
245.102,56,
245.145,81,
245.188,108,
245.231,93,
245.274,77,
245.317,94,
245.36,52,
245.403,79,
245.446,63,
245.489,88,
245.532,83,
245.575,103,
245.617,75,
245.66,91,
245.703,111,
245.746,75,
245.789,101,
245.832,138,
245.875,104,
245.918,113,
245.961,92,
246.004,86,
246.047,88,
246.089,96,
246.132,128,
246.175,87,
246.218,93,
246.261,106,
246.304,67,
246.347,111,
246.389,135,
246.432,50,
246.475,106,
246.518,97,
246.561,102,
246.603,82,
246.646,74,
246.689,79,
246.732,89,
246.775,93,
246.817,84,
246.86,77,
246.903,56,
246.946,128,
246.988,108,
247.031,95,
247.074,126,
247.116,56,
247.159,99,
247.202,70,
247.245,108,
247.287,101,
247.33,109,
247.373,75,
247.415,98,
247.458,114,
247.501,113,
247.543,82,
247.586,107,
247.629,111,
247.671,74,
247.714,120,
247.756,160,
247.799,183,
247.842,482,
247.884,316,
247.927,196,
247.97,179,
248.012,170,
248.055,138,
248.097,102,
248.14,114,
248.182,88,
248.225,99,
248.267,124,
248.31,131,
248.353,118,
248.395,95,
248.438,135,
248.48,97,
248.523,118,
248.565,103,
248.608,88,
248.65,86,
248.693,86,
248.735,102,
248.778,112,
248.82,86,
248.863,121,
248.905,99,
248.947,98,
248.99,105,
249.032,83,
249.075,109,
249.117,109,
249.16,97,
249.202,94,
249.244,86,
249.287,68,
249.329,104,
249.372,86,
249.414,132,
249.456,91,
249.499,93,
249.541,90,
249.583,84,
249.626,162,
249.668,101,
249.71,104,
249.753,88,
249.795,122,
249.837,102,
249.88,99,
249.922,114,
249.964,88,
250.007,86,
250.049,98,
250.091,106,
250.133,104,
250.176,102,
250.218,101,
250.26,122,
250.302,98,
250.345,90,
250.387,93,
250.429,106,
250.471,102,
250.513,67,
250.556,84,
250.598,78,
250.64,251,
250.682,550,
250.724,434,
250.767,351,
250.809,163,
250.851,176,
250.893,136,
250.935,94,
250.977,100,
251.019,75,
251.062,125,
251.104,124,
251.146,129,
251.188,106,
251.23,108,
251.272,113,
251.314,66,
251.356,109,
251.398,355,
251.44,538,
251.483,434,
251.525,249,
251.567,566,
251.609,1332,
251.651,908,
251.693,545,
251.735,294,
251.777,373,
251.819,181,
251.861,217,
251.903,459,
251.945,391,
251.987,278,
252.029,195,
252.071,231,
252.113,160,
252.155,112,
252.197,88,
252.239,122,
252.281,126,
252.322,144,
252.364,256,
252.406,581,
252.448,520,
252.49,335,
252.532,197,
252.574,269,
252.616,100,
252.658,167,
252.7,99,
252.741,136,
252.783,168,
252.825,571,
252.867,556,
252.909,436,
252.951,256,
252.993,237,
253.034,179,
253.076,141,
253.118,131,
253.16,94,
253.202,108,
253.243,127,
253.285,140,
253.327,111,
253.369,128,
253.41,80,
253.452,105,
253.494,117,
253.536,147,
253.577,113,
253.619,83,
253.661,59,
253.703,73,
253.744,75,
253.786,109,
253.828,97,
253.87,70,
253.911,105,
253.953,75,
253.995,95,
254.036,66,
254.078,128,
254.12,136,
254.161,116,
254.203,97,
254.244,134,
254.286,126,
254.328,120,
254.369,107,
254.411,50,
254.453,104,
254.494,60,
254.536,112,
254.577,108,
254.619,102,
254.66,130,
254.702,83,
254.744,59,
254.785,108,
254.827,94,
254.868,47,
254.91,100,
254.951,111,
254.993,88,
255.034,85,
255.076,46,
255.117,69,
255.159,95,
255.2,97,
255.242,88,
255.283,90,
255.325,92,
255.366,88,
255.408,101,
255.449,70,
255.491,99,
255.532,119,
255.573,72,
255.615,81,
255.656,120,
255.698,87,
255.739,75,
255.781,127,
255.822,81,
255.863,86,
255.905,82,
255.946,79,
255.987,111,
256.029,88,
256.07,63,
256.111,102,
256.153,86,
256.194,99,
256.235,109,
256.277,77,
256.318,131,
256.359,93,
256.401,108,
256.442,97,
256.483,106,
256.525,103,
256.566,92,
256.607,78,
256.648,117,
256.69,109,
256.731,108,
256.772,127,
256.813,107,
256.855,143,
256.896,77,
256.937,113,
256.978,122,
257.019,110,
257.061,101,
257.102,96,
257.143,136,
257.184,90,
257.225,97,
257.266,99,
257.308,101,
257.349,130,
257.39,109,
257.431,122,
257.472,111,
257.513,176,
257.554,156,
257.596,145,
257.637,122,
257.678,86,
257.719,100,
257.76,110,
257.801,144,
257.842,105,
257.883,102,
257.924,82,
257.965,100,
258.006,116,
258.047,111,
258.088,139,
258.129,124,
258.17,115,
258.211,85,
258.252,98,
258.293,125,
258.334,125,
258.375,77,
258.416,101,
258.457,100,
258.498,95,
258.539,88,
258.58,178,
258.621,122,
258.662,113,
258.703,84,
258.744,96,
258.785,90,
258.826,108,
258.867,105,
258.908,138,
258.949,127,
258.989,103,
259.03,138,
259.071,96,
259.112,79,
259.153,107,
259.194,105,
259.235,106,
259.275,124,
259.316,93,
259.357,80,
259.398,86,
259.439,154,
259.48,143,
259.52,69,
259.561,102,
259.602,59,
259.643,66,
259.684,104,
259.724,106,
259.765,121,
259.806,129,
259.847,171,
259.887,146,
259.928,253,
259.969,186,
260.009,111,
260.05,93,
260.091,130,
260.132,105,
260.172,86,
260.213,144,
260.254,77,
260.294,96,
260.335,86,
260.376,132,
260.416,104,
260.457,126,
260.498,109,
260.538,61,
260.579,118,
260.62,133,
260.66,136,
260.701,193,
260.741,113,
260.782,122,
260.823,97,
260.863,128,
260.904,115,
260.944,70,
260.985,89,
261.025,95,
261.066,110,
261.107,122,
261.147,126,
261.188,120,
261.228,136,
261.269,117,
261.309,122,
261.35,122,
261.39,129,
261.431,161,
261.471,110,
261.512,123,
261.552,120,
261.593,65,
261.633,98,
261.673,86,
261.714,81,
261.754,128,
261.795,122,
261.835,115,
261.876,70,
261.916,129,
261.956,82,
261.997,109,
262.037,115,
262.078,147,
262.118,72,
262.158,104,
262.199,117,
262.239,110,
262.279,78,
262.32,77,
262.36,77,
262.4,88,
262.441,108,
262.481,121,
262.521,126,
262.562,104,
262.602,68,
262.642,104,
262.683,135,
262.723,116,
262.763,72,
262.803,93,
262.844,116,
262.884,90,
262.924,105,
262.964,122,
263.005,132,
263.045,127,
263.085,213,
263.125,271,
263.166,220,
263.206,147,
263.246,186,
263.286,151,
263.326,106,
263.366,100,
263.407,99,
263.447,120,
263.487,82,
263.527,88,
263.567,102,
263.607,114,
263.647,93,
263.688,79,
263.728,109,
263.768,104,
263.808,116,
263.848,113,
263.888,116,
263.928,111,
263.968,106,
264.008,75,
264.048,79,
264.088,106,
264.128,114,
264.169,86,
264.209,103,
264.249,99,
264.289,55,
264.329,124,
264.369,113,
264.409,56,
264.449,91,
264.489,97,
264.529,86,
264.569,124,
264.609,129,
264.648,95,
264.688,106,
264.728,122,
264.768,95,
264.808,117,
264.848,99,
264.888,79,
264.928,89,
264.968,84,
265.008,117,
265.048,104,
265.088,100,
265.127,135,
265.167,86,
265.207,88,
265.247,75,
265.287,133,
265.327,83,
265.367,88,
265.406,86,
265.446,128,
265.486,82,
265.526,114,
265.566,95,
265.606,73,
265.645,88,
265.685,91,
265.725,122,
265.765,104,
265.804,113,
265.844,102,
265.884,106,
265.924,81,
265.963,99,
266.003,75,
266.043,110,
266.083,122,
266.122,94,
266.162,90,
266.202,111,
266.241,119,
266.281,92,
266.321,75,
266.36,97,
266.4,118,
266.44,114,
266.479,70,
266.519,124,
266.559,68,
266.598,52,
266.638,84,
266.678,90,
266.717,70,
266.757,93,
266.796,120,
266.836,110,
266.876,69,
266.915,106,
266.955,29,
266.994,61,
267.034,93,
267.073,53,
267.113,84,
267.152,72,
267.192,80,
267.232,77,
267.271,83,
267.311,79,
267.35,88,
267.39,66,
267.429,93,
267.469,101,
267.508,106,
267.547,86,
267.587,113,
267.626,88,
267.666,63,
267.705,118,
267.745,104,
267.784,86,
267.824,81,
267.863,97,
267.902,90,
267.942,111,
267.981,128,
268.021,66,
268.06,81,
268.099,90,
268.139,98,
268.178,65,
268.217,93,
268.257,101,
268.296,93,
268.335,95,
268.348,44,
268.42,44,
268.491,54,
268.563,68,
268.634,57,
268.706,69,
268.777,27,
268.849,58,
268.92,44,
268.992,55,
269.063,67,
269.135,49,
269.206,55,
269.278,98,
269.349,72,
269.421,67,
269.492,51,
269.564,73,
269.635,72,
269.707,48,
269.778,79,
269.85,86,
269.921,62,
269.993,70,
270.064,68,
270.135,60,
270.207,82,
270.278,55,
270.35,86,
270.421,79,
270.493,48,
270.564,19,
270.636,75,
270.707,67,
270.778,84,
270.85,78,
270.921,67,
270.993,74,
271.064,83,
271.135,114,
271.207,77,
271.278,67,
271.35,91,
271.421,44,
271.492,94,
271.564,74,
271.635,90,
271.706,142,
271.778,99,
271.849,111,
271.92,97,
271.992,87,
272.063,93,
272.134,113,
272.206,66,
272.277,113,
272.348,95,
272.42,60,
272.491,101,
272.562,105,
272.634,77,
272.705,106,
272.776,118,
272.848,91,
272.919,89,
272.99,101,
273.061,115,
273.133,101,
273.204,80,
273.275,96,
273.347,100,
273.418,85,
273.489,53,
273.56,82,
273.632,127,
273.703,125,
273.774,92,
273.845,97,
273.916,71,
273.988,81,
274.059,132,
274.13,82,
274.201,103,
274.273,91,
274.344,151,
274.415,111,
274.486,112,
274.557,103,
274.629,115,
274.7,98,
274.771,103,
274.842,89,
274.913,122,
274.984,127,
275.056,173,
275.127,102,
275.198,108,
275.269,197,
275.34,163,
275.411,122,
275.482,84,
275.554,120,
275.625,77,
275.696,106,
275.767,123,
275.838,128,
275.909,135,
275.98,105,
276.051,82,
276.122,101,
276.194,89,
276.265,87,
276.336,93,
276.407,91,
276.478,106,
276.549,110,
276.62,62,
276.691,134,
276.762,101,
276.833,96,
276.904,117,
276.975,107,
277.046,103,
277.117,105,
277.188,120,
277.259,108,
277.33,119,
277.401,86,
277.472,108,
277.543,110,
277.614,77,
277.685,107,
277.756,75,
277.827,77,
277.898,103,
277.969,79,
278.04,107,
278.111,82,
278.182,97,
278.253,127,
278.324,116,
278.395,95,
278.466,92,
278.537,101,
278.608,98,
278.679,97,
278.75,86,
278.821,77,
278.891,108,
278.962,96,
279.033,125,
279.104,90,
279.175,97,
279.246,98,
279.317,151,
279.388,177,
279.459,106,
279.529,120,
279.6,129,
279.671,180,
279.742,387,
279.813,1883,
279.884,991,
279.955,184,
280.025,141,
280.096,248,
280.167,187,
280.238,131,
280.309,131,
280.379,120,
280.45,307,
280.521,1100,
280.592,612,
280.663,123,
280.733,92,
280.804,116,
280.875,84,
280.946,97,
281.017,82,
281.087,94,
281.158,100,
281.229,153,
281.3,87,
281.37,118,
281.441,95,
281.512,123,
281.583,137,
281.653,96,
281.724,74,
281.795,127,
281.865,189,
281.936,166,
282.007,116,
282.077,151,
282.148,100,
282.219,125,
282.29,137,
282.36,130,
282.431,99,
282.502,98,
282.572,129,
282.643,89,
282.713,88,
282.784,101,
282.855,93,
282.925,105,
282.996,112,
283.067,69,
283.137,122,
283.208,87,
283.278,109,
283.349,107,
283.42,109,
283.49,98,
283.561,88,
283.631,125,
283.702,96,
283.773,113,
283.843,122,
283.914,127,
283.984,149,
284.055,170,
284.125,123,
284.196,94,
284.266,105,
284.337,106,
284.408,117,
284.478,101,
284.549,156,
284.619,90,
284.69,115,
284.76,112,
284.831,91,
284.901,104,
284.972,80,
285.042,118,
285.112,97,
285.183,96,
285.253,108,
285.324,161,
285.394,301,
285.465,242,
285.535,109,
285.606,137,
285.676,118,
285.746,115,
285.817,124,
285.887,125,
285.958,96,
286.028,114,
286.099,156,
286.169,130,
286.239,146,
286.31,120,
286.38,139,
286.45,137,
286.521,165,
286.591,114,
286.662,135,
286.732,90,
286.802,129,
286.873,119,
286.943,139,
287.013,131,
287.084,94,
287.154,114,
287.224,122,
287.295,113,
287.365,122,
287.435,141,
287.505,118,
287.576,110,
287.646,120,
287.716,80,
287.787,101,
287.857,94,
287.927,163,
287.997,120,
288.068,151,
288.138,134,
288.208,244,
288.278,610,
288.348,2270,
288.419,595,
288.489,248,
288.559,203,
288.629,157,
288.7,92,
288.77,144,
288.84,163,
288.91,138,
288.98,106,
289.05,171,
289.121,141,
289.191,166,
289.261,119,
289.331,142,
289.401,157,
289.471,119,
289.542,120,
289.612,103,
289.682,143,
289.752,163,
289.822,144,
289.892,142,
289.962,134,
290.032,115,
290.102,140,
290.172,111,
290.243,134,
290.313,122,
290.383,115,
290.453,146,
290.523,140,
290.593,161,
290.663,167,
290.733,115,
290.803,144,
290.873,119,
290.943,108,
291.013,180,
291.083,161,
291.153,129,
291.223,186,
291.293,170,
291.363,139,
291.433,115,
291.503,113,
291.573,136,
291.643,164,
291.713,134,
291.783,127,
291.853,178,
291.923,142,
291.993,131,
292.063,183,
292.132,172,
292.202,159,
292.272,121,
292.342,106,
292.412,141,
292.482,169,
292.552,127,
292.622,175,
292.692,152,
