ReocrdTime: _20250426_112119
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
230.84,271,
230.885,177,
230.93,237,
230.975,185,
231.02,178,
231.065,153,
231.11,192,
231.155,160,
231.199,203,
231.244,186,
231.289,188,
231.334,211,
231.379,194,
231.424,219,
231.469,223,
231.514,224,
231.559,208,
231.604,215,
231.649,145,
231.694,213,
231.739,163,
231.783,154,
231.828,230,
231.873,154,
231.918,224,
231.963,192,
232.008,216,
232.053,153,
232.098,177,
232.142,140,
232.187,170,
232.232,255,
232.277,220,
232.322,181,
232.366,178,
232.411,172,
232.456,159,
232.501,237,
232.546,187,
232.59,149,
232.635,211,
232.68,151,
232.725,211,
232.769,206,
232.814,169,
232.859,216,
232.904,152,
232.948,194,
232.993,208,
233.038,194,
233.083,219,
233.127,196,
233.172,163,
233.217,272,
233.261,217,
233.306,203,
233.351,228,
233.395,183,
233.44,202,
233.485,177,
233.529,183,
233.574,149,
233.619,208,
233.663,230,
233.708,176,
233.752,160,
233.797,243,
233.842,208,
233.886,247,
233.931,220,
233.975,190,
234.02,240,
234.065,192,
234.109,165,
234.154,238,
234.198,188,
234.243,236,
234.287,204,
234.332,228,
234.377,229,
234.421,188,
234.466,187,
234.51,172,
234.555,216,
234.599,199,
234.644,243,
234.688,215,
234.733,206,
234.777,163,
234.822,203,
234.866,215,
234.91,184,
234.955,235,
234.999,208,
235.044,190,
235.088,184,
235.133,180,
235.177,229,
235.221,206,
235.266,169,
235.31,160,
235.355,195,
235.399,183,
235.443,154,
235.488,167,
235.532,176,
235.577,226,
235.621,226,
235.665,205,
235.71,204,
235.754,231,
235.798,194,
235.843,208,
235.887,239,
235.931,217,
235.976,201,
236.02,203,
236.064,229,
236.109,205,
236.153,233,
236.197,204,
236.241,226,
236.286,192,
236.33,208,
236.374,199,
236.418,202,
236.463,172,
236.507,224,
236.551,213,
236.595,267,
236.64,180,
236.684,194,
236.728,269,
236.772,246,
236.816,231,
236.861,222,
236.905,199,
236.949,192,
236.993,244,
237.037,223,
237.082,224,
237.126,219,
237.17,210,
237.214,226,
237.258,294,
237.302,264,
237.346,231,
237.39,270,
237.435,278,
237.479,218,
237.523,208,
237.567,207,
237.611,247,
237.655,226,
237.699,224,
237.743,216,
237.787,278,
237.831,239,
237.875,201,
237.919,199,
237.963,124,
238.008,215,
238.052,226,
238.096,212,
238.14,208,
238.184,290,
238.228,226,
238.272,177,
238.316,203,
238.36,213,
238.404,262,
238.447,201,
238.491,217,
238.535,226,
238.579,251,
238.623,256,
238.667,249,
238.711,240,
238.755,210,
238.799,209,
238.843,250,
238.887,265,
238.931,194,
238.975,256,
239.019,215,
239.062,192,
239.106,242,
239.15,209,
239.194,237,
239.238,210,
239.282,223,
239.326,231,
239.369,215,
239.413,212,
239.457,249,
239.501,266,
239.545,235,
239.589,173,
239.632,183,
239.676,230,
239.72,226,
239.764,229,
239.807,228,
239.851,233,
239.895,244,
239.939,176,
239.983,206,
240.026,228,
240.07,215,
240.114,226,
240.158,208,
240.201,201,
240.245,228,
240.289,192,
240.332,198,
240.376,210,
240.42,215,
240.463,241,
240.507,205,
240.551,204,
240.594,204,
240.638,215,
240.682,251,
240.725,207,
240.769,180,
240.813,236,
240.856,237,
240.9,197,
240.944,161,
240.987,213,
241.031,226,
241.074,256,
241.118,229,
241.162,213,
241.205,274,
241.249,286,
241.292,226,
241.336,232,
241.379,237,
241.423,142,
241.466,250,
241.51,181,
241.554,247,
241.597,208,
241.641,233,
241.684,249,
241.728,216,
241.771,215,
241.815,231,
241.858,201,
241.902,224,
241.945,193,
241.989,302,
242.032,222,
242.075,210,
242.119,217,
242.162,196,
242.206,196,
242.249,210,
242.293,185,
242.336,197,
242.379,245,
242.423,176,
242.466,208,
242.51,217,
242.553,210,
242.596,220,
242.64,197,
242.683,199,
242.727,260,
242.77,201,
242.813,214,
242.857,221,
242.9,197,
242.943,201,
242.987,240,
243.03,267,
243.073,206,
243.116,202,
243.16,237,
243.203,183,
243.246,197,
243.29,269,
243.333,203,
243.376,187,
243.419,190,
243.463,269,
243.506,280,
243.549,251,
243.592,209,
243.636,199,
243.679,228,
243.722,264,
243.765,217,
243.809,210,
243.852,203,
243.895,217,
243.938,238,
243.981,188,
244.024,249,
244.068,257,
244.111,242,
244.154,247,
244.197,233,
244.24,210,
244.283,260,
244.327,258,
244.37,236,
244.413,221,
244.456,201,
244.499,178,
244.542,231,
244.585,223,
244.628,238,
244.671,219,
244.714,217,
244.757,274,
244.801,265,
244.844,170,
244.887,157,
244.93,189,
244.973,181,
245.016,269,
245.059,253,
245.102,156,
245.145,210,
245.188,219,
245.231,235,
245.274,238,
245.317,205,
245.36,194,
245.403,179,
245.446,215,
245.489,228,
245.532,198,
245.575,226,
245.617,170,
245.66,227,
245.703,233,
245.746,188,
245.789,239,
245.832,237,
245.875,171,
245.918,254,
245.961,235,
246.004,192,
246.047,219,
246.089,170,
246.132,171,
246.175,213,
246.218,242,
246.261,183,
246.304,203,
246.347,208,
246.389,255,
246.432,176,
246.475,253,
246.518,215,
246.561,192,
246.603,224,
246.646,224,
246.689,192,
246.732,192,
246.775,179,
246.817,188,
246.86,176,
246.903,165,
246.946,280,
246.988,260,
247.031,211,
247.074,196,
247.116,203,
247.159,244,
247.202,174,
247.245,198,
247.287,212,
247.33,203,
247.373,208,
247.415,204,
247.458,215,
247.501,194,
247.543,224,
247.586,215,
247.629,235,
247.671,219,
247.714,235,
247.756,282,
247.799,253,
247.842,317,
247.884,316,
247.927,361,
247.97,278,
248.012,244,
248.055,242,
248.097,226,
248.14,226,
248.182,221,
248.225,201,
248.267,258,
248.31,219,
248.353,211,
248.395,163,
248.438,266,
248.48,194,
248.523,205,
248.565,232,
248.608,176,
248.65,280,
248.693,220,
248.735,231,
248.778,214,
248.82,169,
248.863,212,
248.905,216,
248.947,184,
248.99,207,
249.032,192,
249.075,224,
249.117,201,
249.16,190,
249.202,169,
249.244,178,
249.287,170,
249.329,215,
249.372,202,
249.414,227,
249.456,219,
249.499,183,
249.541,178,
249.583,208,
249.626,217,
249.668,219,
249.71,202,
249.753,206,
249.795,202,
249.837,206,
249.88,208,
249.922,260,
249.964,210,
250.007,171,
250.049,199,
250.091,264,
250.133,213,
250.176,167,
250.218,162,
250.26,222,
250.302,225,
250.345,217,
250.387,206,
250.429,187,
250.471,219,
250.513,173,
250.556,210,
250.598,176,
250.64,237,
250.682,303,
250.724,303,
250.767,267,
250.809,224,
250.851,232,
250.893,215,
250.935,163,
250.977,228,
251.019,199,
251.062,190,
251.104,242,
251.146,235,
251.188,169,
251.23,192,
251.272,271,
251.314,145,
251.356,203,
251.398,244,
251.44,267,
251.483,331,
251.525,278,
251.567,287,
251.609,479,
251.651,474,
251.693,386,
251.735,227,
251.777,268,
251.819,228,
251.861,265,
251.903,289,
251.945,237,
251.987,269,
252.029,211,
252.071,236,
252.113,229,
252.155,219,
252.197,178,
252.239,220,
252.281,221,
252.322,239,
252.364,247,
252.406,289,
252.448,375,
252.49,353,
252.532,264,
252.574,246,
252.616,163,
252.658,246,
252.7,178,
252.741,278,
252.783,233,
252.825,330,
252.867,297,
252.909,344,
252.951,280,
252.993,226,
253.034,231,
253.076,299,
253.118,196,
253.16,230,
253.202,208,
253.243,256,
253.285,231,
253.327,217,
253.369,185,
253.41,175,
253.452,206,
253.494,244,
253.536,251,
253.577,199,
253.619,210,
253.661,147,
253.703,179,
253.744,224,
253.786,206,
253.828,167,
253.87,210,
253.911,233,
253.953,217,
253.995,224,
254.036,176,
254.078,185,
254.12,222,
254.161,206,
254.203,258,
254.244,226,
254.286,210,
254.328,215,
254.369,217,
254.411,190,
254.453,294,
254.494,153,
254.536,167,
254.577,213,
254.619,212,
254.66,269,
254.702,210,
254.744,209,
254.785,212,
254.827,208,
254.868,135,
254.91,245,
254.951,206,
254.993,201,
255.034,223,
255.076,156,
255.117,219,
255.159,208,
255.2,212,
255.242,204,
255.283,174,
255.325,219,
255.366,233,
255.408,232,
255.449,166,
255.491,219,
255.532,210,
255.573,183,
255.615,190,
255.656,265,
255.698,230,
255.739,174,
255.781,246,
255.822,207,
255.863,227,
255.905,233,
255.946,221,
255.987,244,
256.029,200,
256.07,151,
256.111,252,
256.153,213,
256.194,199,
256.235,231,
256.277,228,
256.318,275,
256.359,242,
256.401,210,
256.442,185,
256.483,246,
256.525,268,
256.566,219,
256.607,223,
256.648,257,
256.69,262,
256.731,276,
256.772,244,
256.813,224,
256.855,255,
256.896,192,
256.937,190,
256.978,218,
257.019,205,
257.061,258,
257.102,233,
257.143,215,
257.184,196,
257.225,208,
257.266,194,
257.308,241,
257.349,281,
257.39,169,
257.431,243,
257.472,245,
257.513,271,
257.554,256,
257.596,298,
257.637,244,
257.678,193,
257.719,256,
257.76,217,
257.801,293,
257.842,244,
257.883,191,
257.924,190,
257.965,233,
258.006,276,
258.047,253,
258.088,221,
258.129,206,
258.17,260,
258.211,224,
258.252,233,
258.293,256,
258.334,235,
258.375,224,
258.416,196,
258.457,218,
258.498,208,
258.539,214,
258.58,244,
258.621,237,
258.662,246,
258.703,249,
258.744,229,
258.785,215,
258.826,230,
258.867,224,
258.908,317,
258.949,256,
258.989,217,
259.03,238,
259.071,247,
259.112,208,
259.153,270,
259.194,272,
259.235,206,
259.275,238,
259.316,194,
259.357,208,
259.398,210,
259.439,244,
259.48,218,
259.52,167,
259.561,269,
259.602,235,
259.643,219,
259.684,231,
259.724,213,
259.765,244,
259.806,185,
259.847,271,
259.887,253,
259.928,178,
259.969,220,
260.009,215,
260.05,251,
260.091,252,
260.132,226,
260.172,194,
260.213,251,
260.254,211,
260.294,220,
260.335,235,
260.376,263,
260.416,215,
260.457,233,
260.498,213,
260.538,241,
260.579,251,
260.62,240,
260.66,209,
260.701,278,
260.741,228,
260.782,270,
260.823,253,
260.863,300,
260.904,187,
260.944,158,
260.985,206,
261.025,256,
261.066,207,
261.107,244,
261.147,217,
261.188,215,
261.228,244,
261.269,230,
261.309,251,
261.35,172,
261.39,220,
261.431,270,
261.471,246,
261.512,231,
261.552,280,
261.593,219,
261.633,200,
261.673,192,
261.714,258,
261.754,237,
261.795,258,
261.835,223,
261.876,210,
261.916,231,
261.956,201,
261.997,218,
262.037,246,
262.078,280,
262.118,160,
262.158,204,
262.199,199,
262.239,230,
262.279,222,
262.32,203,
262.36,212,
262.4,206,
262.441,240,
262.481,203,
262.521,242,
262.562,201,
262.602,150,
262.642,221,
262.683,242,
262.723,264,
262.763,201,
262.803,253,
262.844,199,
262.884,213,
262.924,247,
262.964,248,
263.005,243,
263.045,240,
263.085,254,
263.125,278,
263.166,258,
263.206,188,
263.246,272,
263.286,251,
263.326,242,
263.366,242,
263.407,224,
263.447,255,
263.487,179,
263.527,219,
263.567,253,
263.607,247,
263.647,222,
263.688,193,
263.728,170,
263.768,251,
263.808,245,
263.848,238,
263.888,260,
263.928,221,
263.968,210,
264.008,188,
264.048,229,
264.088,235,
264.128,240,
264.169,203,
264.209,210,
264.249,217,
264.289,210,
264.329,260,
264.369,219,
264.409,231,
264.449,231,
264.489,274,
264.529,246,
264.569,274,
264.609,256,
264.648,203,
264.688,248,
264.728,208,
264.768,257,
264.808,221,
264.848,226,
264.888,205,
264.928,190,
264.968,195,
265.008,244,
265.048,244,
265.088,220,
265.127,223,
265.167,223,
265.207,242,
265.247,267,
265.287,260,
265.327,198,
265.367,240,
265.406,202,
265.446,260,
265.486,206,
265.526,201,
265.566,215,
265.606,201,
265.645,241,
265.685,228,
265.725,262,
265.765,185,
265.804,249,
265.844,269,
265.884,240,
265.924,242,
265.963,199,
266.003,192,
266.043,253,
266.083,212,
266.122,223,
266.162,212,
266.202,247,
266.241,242,
266.281,214,
266.321,220,
266.36,224,
266.4,242,
266.44,211,
266.479,195,
266.519,196,
266.559,206,
266.598,171,
266.638,228,
266.678,201,
266.717,199,
266.757,229,
266.796,254,
266.836,183,
266.876,205,
266.915,210,
266.955,151,
266.994,181,
267.034,229,
267.073,188,
267.113,176,
267.152,199,
267.192,247,
267.232,222,
267.271,240,
267.311,203,
267.35,197,
267.39,170,
267.429,217,
267.469,257,
267.508,219,
267.547,210,
267.587,216,
267.626,174,
267.666,190,
267.705,235,
267.745,199,
267.784,217,
267.824,208,
267.863,210,
267.902,264,
267.942,272,
267.981,257,
268.021,206,
268.06,172,
268.099,207,
268.139,211,
268.178,172,
268.217,222,
268.257,241,
268.296,170,
268.335,228,
268.348,20,
268.42,20,
268.491,54,
268.563,46,
268.634,57,
268.706,43,
268.777,32,
268.849,55,
268.92,43,
268.992,64,
269.063,24,
269.135,43,
269.206,79,
269.278,86,
269.349,65,
269.421,31,
269.492,46,
269.564,53,
269.635,41,
269.707,7,
269.778,46,
269.85,66,
269.921,45,
269.993,67,
270.064,84,
270.135,28,
270.207,58,
270.278,32,
270.35,60,
270.421,79,
270.493,39,
270.564,12,
270.636,50,
270.707,68,
270.778,72,
270.85,54,
270.921,38,
270.993,57,
271.064,47,
271.135,94,
271.207,62,
271.278,38,
271.35,54,
271.421,41,
271.492,86,
271.564,58,
271.635,62,
271.706,96,
271.778,73,
271.849,68,
271.92,78,
271.992,46,
272.063,54,
272.134,79,
272.206,49,
272.277,105,
272.348,69,
272.42,51,
272.491,65,
272.562,69,
272.634,70,
272.705,74,
272.776,73,
272.848,82,
272.919,99,
272.99,104,
273.061,79,
273.133,77,
273.204,49,
273.275,67,
273.347,54,
273.418,78,
273.489,65,
273.56,73,
273.632,91,
273.703,79,
273.774,77,
273.845,46,
273.916,55,
273.988,100,
274.059,88,
274.13,43,
274.201,46,
274.273,58,
274.344,105,
274.415,101,
274.486,77,
274.557,96,
274.629,72,
274.7,76,
274.771,74,
274.842,75,
274.913,69,
274.984,91,
275.056,110,
275.127,82,
275.198,92,
275.269,123,
275.34,126,
275.411,112,
275.482,53,
275.554,69,
275.625,36,
275.696,96,
275.767,89,
275.838,121,
275.909,85,
275.98,81,
276.051,68,
276.122,98,
276.194,70,
276.265,61,
276.336,76,
276.407,60,
276.478,82,
276.549,98,
276.62,58,
276.691,91,
276.762,75,
276.833,67,
276.904,96,
276.975,53,
277.046,48,
277.117,74,
277.188,136,
277.259,90,
277.33,103,
277.401,82,
277.472,93,
277.543,95,
277.614,64,
277.685,86,
277.756,72,
277.827,68,
277.898,57,
277.969,63,
278.04,83,
278.111,46,
278.182,96,
278.253,136,
278.324,101,
278.395,71,
278.466,89,
278.537,60,
278.608,89,
278.679,115,
278.75,82,
278.821,65,
278.891,65,
278.962,77,
279.033,111,
279.104,79,
279.175,61,
279.246,76,
279.317,96,
279.388,86,
279.459,72,
279.529,72,
279.6,74,
279.671,101,
279.742,135,
279.813,247,
279.884,179,
279.955,127,
280.025,118,
280.096,144,
280.167,98,
280.238,72,
280.309,93,
280.379,75,
280.45,124,
280.521,205,
280.592,156,
280.663,75,
280.733,85,
280.804,75,
280.875,80,
280.946,63,
281.017,62,
281.087,99,
281.158,108,
281.229,96,
281.3,75,
281.37,67,
281.441,78,
281.512,85,
281.583,82,
281.653,77,
281.724,69,
281.795,91,
281.865,91,
281.936,70,
282.007,72,
282.077,101,
282.148,53,
282.219,89,
282.29,85,
282.36,85,
282.431,75,
282.502,93,
282.572,89,
282.643,55,
282.713,67,
282.784,77,
282.855,72,
282.925,93,
282.996,93,
283.067,50,
283.137,65,
283.208,68,
283.278,90,
283.349,108,
283.42,77,
283.49,78,
283.561,74,
283.631,84,
283.702,108,
283.773,60,
283.843,86,
283.914,72,
283.984,87,
284.055,127,
284.125,118,
284.196,72,
284.266,101,
284.337,75,
284.408,95,
284.478,80,
284.549,108,
284.619,78,
284.69,86,
284.76,81,
284.831,100,
284.901,72,
284.972,103,
285.042,98,
285.112,109,
285.183,106,
285.253,118,
285.324,139,
285.394,183,
285.465,120,
285.535,77,
285.606,118,
285.676,89,
285.746,86,
285.817,105,
285.887,76,
285.958,113,
286.028,127,
286.099,129,
286.169,96,
286.239,120,
286.31,116,
286.38,100,
286.45,125,
286.521,106,
286.591,99,
286.662,111,
286.732,80,
286.802,113,
286.873,84,
286.943,112,
287.013,100,
287.084,101,
287.154,86,
287.224,101,
287.295,120,
287.365,107,
287.435,91,
287.505,82,
287.576,87,
287.646,104,
287.716,77,
287.787,77,
287.857,54,
287.927,144,
287.997,115,
288.068,107,
288.138,115,
288.208,138,
288.278,182,
288.348,411,
288.419,238,
288.489,123,
288.559,153,
288.629,116,
288.7,80,
288.77,91,
288.84,134,
288.91,124,
288.98,130,
289.05,128,
289.121,129,
289.191,144,
289.261,115,
289.331,142,
289.401,113,
289.471,112,
289.542,119,
289.612,107,
289.682,141,
289.752,137,
289.822,117,
289.892,123,
289.962,124,
290.032,87,
290.102,164,
290.172,97,
290.243,134,
290.313,130,
290.383,106,
290.453,119,
290.523,125,
290.593,115,
290.663,113,
290.733,86,
290.803,130,
290.873,103,
290.943,91,
291.013,116,
291.083,166,
291.153,103,
291.223,126,
291.293,122,
291.363,115,
291.433,123,
291.503,101,
291.573,117,
291.643,162,
291.713,120,
291.783,117,
291.853,146,
291.923,127,
291.993,124,
292.063,139,
292.132,131,
292.202,126,
292.272,108,
292.342,135,
292.412,115,
292.482,156,
292.552,140,
292.622,102,
292.692,133,
292.761,124,
292.831,130,
292.901,133,
292.971,134,
293.041,99,
293.111,151,
293.181,152,
293.25,135,
