ReocrdTime: _20250426_130801
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.831,277,
292.901,325,
292.971,341,
293.041,341,
293.111,362,
293.181,286,
293.25,341,
293.32,321,
293.39,259,
293.46,273,
293.53,250,
293.599,284,
293.669,242,
293.739,314,
293.809,384,
293.879,403,
293.948,271,
294.018,279,
294.088,267,
294.158,262,
294.227,308,
294.297,341,
294.367,338,
294.437,335,
294.506,262,
294.576,259,
294.646,328,
294.715,318,
294.785,337,
294.855,364,
294.925,459,
294.994,420,
295.064,297,
295.134,336,
295.203,260,
295.273,290,
295.343,281,
295.412,293,
295.482,403,
295.551,408,
295.621,264,
295.691,293,
295.76,409,
295.83,384,
295.9,302,
295.969,311,
296.039,340,
296.108,400,
296.178,374,
296.247,295,
296.317,324,
296.387,320,
296.456,381,
296.526,388,
296.595,334,
296.665,318,
296.734,343,
296.804,584,
296.873,359,
296.943,324,
297.012,324,
297.082,348,
297.151,348,
297.221,358,
297.29,281,
297.36,293,
297.429,507,
297.499,401,
297.568,371,
297.638,353,
297.707,336,
297.776,356,
297.846,322,
297.915,302,
297.985,348,
298.054,341,
298.123,312,
298.193,377,
298.262,406,
298.332,361,
298.401,355,
298.47,536,
298.54,399,
298.609,362,
298.679,312,
298.748,386,
298.817,387,
298.887,519,
298.956,326,
299.025,368,
299.094,355,
299.164,324,
299.233,266,
299.302,305,
299.372,300,
299.441,314,
299.51,444,
299.58,551,
299.649,406,
299.718,285,
299.787,258,
299.857,312,
299.926,328,
299.995,334,
300.064,408,
300.133,408,
300.203,493,
300.272,319,
300.341,317,
300.41,353,
300.479,316,
300.549,311,
300.618,344,
300.687,331,
300.756,361,
300.825,386,
300.894,418,
300.964,401,
301.033,350,
301.102,305,
301.171,309,
301.24,314,
301.309,324,
301.378,339,
301.447,329,
301.516,411,
301.586,308,
301.655,332,
301.724,302,
301.793,346,
301.862,350,
301.931,343,
302,338,
302.069,392,
302.138,900,
302.207,830,
302.276,401,
302.345,367,
302.414,363,
302.483,312,
302.552,283,
302.621,348,
302.69,376,
302.759,363,
302.828,348,
302.897,322,
302.966,338,
303.035,245,
303.104,336,
303.173,308,
303.242,307,
303.31,291,
303.379,331,
303.448,253,
303.517,312,
303.586,273,
303.655,307,
303.724,346,
303.793,386,
303.862,485,
303.93,271,
303.999,248,
304.068,310,
304.137,267,
304.206,281,
304.275,385,
304.343,326,
304.412,360,
304.481,340,
304.55,266,
304.619,330,
304.687,358,
304.756,319,
304.825,480,
304.894,400,
304.962,348,
305.031,340,
305.1,345,
305.169,359,
305.237,283,
305.306,300,
305.375,298,
305.444,303,
305.512,330,
305.581,336,
305.65,338,
305.718,322,
305.787,375,
305.856,432,
305.924,329,
305.993,545,
306.062,350,
306.13,293,
306.199,305,
306.268,334,
306.336,295,
306.405,308,
306.473,331,
306.542,388,
306.611,327,
306.679,454,
306.748,480,
306.816,393,
306.885,300,
306.953,291,
307.022,303,
307.09,310,
307.159,274,
307.228,298,
307.296,409,
307.365,492,
307.433,418,
307.502,290,
307.57,472,
307.639,482,
307.707,283,
307.776,343,
307.844,297,
307.912,600,
307.981,491,
308.049,336,
308.118,403,
308.186,617,
308.255,2738,
308.323,4155,
308.391,808,
308.46,451,
308.528,303,
308.597,409,
308.665,283,
308.733,372,
308.802,449,
308.87,819,
308.938,481,
309.007,398,
309.075,430,
309.143,386,
309.212,614,
309.28,2165,
309.348,7738,
309.417,2871,
309.485,768,
309.553,544,
309.622,513,
309.69,401,
309.758,412,
309.826,416,
309.895,357,
309.963,290,
310.031,397,
310.099,357,
310.167,341,
310.236,336,
310.304,307,
310.372,262,
310.44,343,
310.508,355,
310.577,316,
310.645,312,
310.713,410,
310.781,281,
310.849,326,
310.917,257,
310.986,284,
311.054,257,
311.122,299,
311.19,292,
311.258,260,
311.326,257,
311.394,207,
311.462,298,
311.53,295,
311.598,267,
311.666,288,
311.735,338,
311.803,365,
311.871,322,
311.939,281,
312.007,286,
312.075,298,
312.143,312,
312.211,285,
312.279,230,
312.347,358,
312.415,279,
312.483,274,
312.551,281,
312.619,316,
312.686,322,
312.754,245,
312.822,287,
312.89,312,
312.958,242,
313.026,307,
313.094,323,
313.162,367,
313.23,288,
313.298,269,
313.366,259,
313.433,321,
313.501,301,
313.569,272,
313.637,321,
313.705,285,
313.773,271,
313.84,273,
313.908,336,
313.976,293,
314.044,296,
314.112,291,
314.179,363,
314.247,356,
314.315,278,
314.383,348,
314.45,420,
314.518,329,
314.586,348,
314.654,282,
314.721,323,
314.789,312,
314.857,319,
314.925,329,
314.992,292,
315.06,321,
315.128,295,
315.195,262,
315.263,363,
315.331,384,
315.398,353,
315.466,338,
315.533,370,
315.601,357,
315.669,339,
315.736,343,
315.804,375,
315.871,395,
315.939,982,
316.007,1064,
316.074,665,
316.142,543,
316.209,518,
316.277,443,
316.344,516,
316.412,339,
316.479,327,
316.547,291,
316.614,313,
316.682,331,
316.749,282,
316.817,292,
316.884,540,
316.952,497,
317.019,336,
317.087,338,
317.154,324,
317.222,330,
317.289,310,
317.357,348,
317.424,286,
317.491,294,
317.559,322,
317.626,340,
317.694,331,
317.761,352,
317.828,381,
317.896,583,
317.963,1119,
318.03,2012,
318.098,1082,
318.165,777,
318.232,746,
318.3,526,
318.367,410,
318.434,483,
318.501,401,
318.569,376,
318.636,340,
318.703,511,
318.771,456,
318.838,346,
318.905,307,
318.972,363,
319.039,300,
319.107,458,
319.174,535,
319.241,632,
319.308,500,
319.375,329,
319.443,355,
319.51,293,
319.577,355,
319.644,348,
319.711,349,
319.778,381,
319.845,369,
319.913,329,
319.98,372,
320.047,569,
320.114,465,
320.181,324,
320.248,413,
320.315,564,
320.382,399,
320.449,367,
320.516,333,
320.583,350,
320.65,311,
320.717,302,
320.784,340,
320.851,343,
320.918,315,
320.985,286,
321.052,349,
321.119,348,
321.186,333,
321.253,324,
321.32,362,
321.387,295,
321.454,384,
321.521,384,
321.588,339,
321.655,367,
321.722,444,
321.789,489,
321.855,399,
321.922,422,
321.989,312,
322.056,336,
322.123,327,
322.19,367,
322.257,348,
322.323,445,
322.39,505,
322.457,362,
322.524,370,
322.591,412,
322.657,399,
322.724,345,
322.791,319,
322.858,408,
322.924,496,
322.991,660,
323.058,437,
323.125,334,
323.191,358,
323.258,343,
323.325,423,
323.391,409,
323.458,570,
323.525,1762,
323.591,680,
323.658,555,
323.725,1286,
323.791,619,
323.858,373,
323.925,619,
323.991,1149,
324.058,533,
324.124,384,
324.191,395,
324.258,850,
324.324,637,
324.391,317,
324.457,384,
324.524,362,
324.59,379,
324.657,350,
324.723,341,
324.79,381,
324.856,407,
324.923,590,
324.989,442,
325.056,323,
325.122,386,
325.189,334,
325.255,516,
325.322,494,
325.388,708,
325.455,454,
325.521,476,
325.587,347,
325.654,327,
325.72,317,
325.787,365,
325.853,440,
325.919,377,
325.986,352,
326.052,377,
326.118,353,
326.185,411,
326.251,713,
326.317,425,
326.384,398,
326.45,314,
326.516,321,
326.583,386,
326.649,382,
326.715,352,
326.781,316,
326.848,389,
326.914,355,
326.98,365,
327.046,309,
327.113,385,
327.179,371,
327.245,430,
327.311,393,
327.377,362,
327.444,290,
327.51,358,
327.576,373,
327.642,360,
327.708,344,
327.774,342,
327.84,320,
327.906,432,
327.973,442,
328.039,425,
328.105,449,
328.171,356,
328.237,410,
328.303,348,
328.369,384,
328.435,399,
328.501,408,
328.567,360,
328.633,345,
328.699,367,
328.765,415,
328.831,489,
328.897,488,
328.963,398,
329.029,360,
329.095,413,
329.161,290,
329.227,351,
329.293,384,
329.359,333,
329.425,348,
329.49,318,
329.556,374,
329.622,350,
329.688,404,
329.754,394,
329.82,384,
329.886,358,
329.951,347,
330.017,319,
330.083,334,
330.149,338,
330.215,386,
330.281,384,
330.346,501,
330.412,350,
330.478,357,
330.544,368,
330.609,391,
330.675,353,
330.741,456,
330.807,423,
330.872,393,
330.938,388,
331.004,394,
331.069,417,
331.135,351,
331.201,348,
331.266,336,
331.332,374,
331.398,341,
331.463,379,
331.529,386,
331.594,363,
331.66,336,
331.726,355,
331.791,355,
331.857,420,
331.922,429,
331.988,399,
332.053,403,
332.119,369,
332.185,343,
332.25,482,
332.316,415,
332.381,774,
332.447,422,
332.512,377,
332.578,402,
332.643,450,
332.708,455,
332.774,413,
332.839,450,
332.905,391,
332.97,464,
333.036,768,
333.101,508,
333.166,492,
333.232,453,
333.297,506,
333.363,528,
333.428,383,
333.493,349,
333.559,475,
333.624,673,
333.689,431,
333.755,476,
333.82,446,
333.885,481,
333.95,451,
334.016,451,
334.081,535,
334.146,581,
334.211,505,
334.277,1284,
334.342,688,
334.407,461,
334.472,468,
334.538,420,
334.603,391,
334.668,429,
334.733,382,
334.798,372,
334.863,453,
334.928,679,
334.994,2121,
335.059,2105,
335.124,555,
335.189,455,
335.254,439,
335.319,435,
335.384,377,
335.449,394,
335.514,516,
335.579,652,
335.644,338,
335.709,382,
335.774,382,
335.84,414,
335.905,451,
335.969,480,
336.034,456,
336.099,460,
336.164,887,
336.229,1874,
336.294,594,
336.359,438,
336.424,349,
336.489,343,
336.554,378,
336.619,326,
336.684,367,
336.749,331,
336.814,362,
336.878,339,
336.943,377,
337.008,360,
337.073,482,
337.138,476,
337.203,621,
337.267,828,
337.332,867,
337.397,1289,
337.462,469,
337.526,387,
337.591,378,
337.656,346,
337.721,314,
337.785,386,
337.85,643,
337.915,349,
337.98,331,
338.044,425,
338.109,506,
338.174,494,
338.238,375,
338.303,288,
338.368,356,
338.432,672,
338.497,1124,
338.561,458,
338.626,394,
338.691,449,
338.755,413,
338.82,375,
338.884,601,
338.949,384,
339.013,303,
339.078,340,
339.142,350,
339.207,297,
339.271,344,
339.336,428,
339.4,417,
339.465,319,
339.529,393,
339.594,460,
339.658,363,
339.723,312,
339.787,309,
339.852,285,
339.916,314,
339.98,312,
340.045,333,
340.109,326,
340.173,305,
340.238,302,
340.302,321,
340.367,279,
340.431,279,
340.495,306,
340.559,415,
340.624,267,
340.688,261,
340.752,329,
340.817,293,
340.881,357,
340.945,329,
341.009,293,
341.074,280,
341.138,281,
341.202,312,
341.266,283,
341.33,223,
341.395,345,
341.459,302,
341.523,229,
341.587,295,
341.651,341,
341.715,281,
341.779,300,
341.844,288,
341.908,283,
341.972,289,
342.036,326,
342.1,275,
342.164,295,
342.228,247,
342.292,266,
342.356,291,
342.42,307,
342.484,288,
342.548,314,
342.612,293,
342.676,285,
342.74,247,
342.804,285,
342.868,230,
342.932,230,
342.996,235,
343.06,308,
343.124,339,
343.188,334,
343.251,264,
343.315,304,
343.379,325,
343.443,288,
343.507,264,
343.571,340,
343.635,319,
343.698,347,
343.762,292,
343.826,341,
343.89,335,
343.954,396,
344.017,362,
344.081,369,
344.145,684,
344.209,830,
344.272,363,
344.336,337,
344.4,357,
344.464,369,
344.527,441,
344.591,370,
344.655,310,
344.718,300,
344.782,329,
344.845,300,
344.909,342,
344.973,272,
345.036,247,
345.1,263,
345.164,365,
345.227,282,
345.291,289,
345.354,272,
345.418,300,
345.481,289,
345.545,248,
345.608,296,
345.672,228,
345.735,314,
345.799,324,
345.862,290,
345.926,284,
345.989,258,
346.053,251,
346.116,264,
346.18,300,
346.243,291,
346.306,336,
346.37,272,
346.433,257,
346.496,329,
346.56,271,
346.623,290,
346.687,324,
346.75,315,
346.813,337,
346.876,273,
346.94,266,
347.003,216,
347.066,288,
347.13,271,
347.193,288,
347.256,301,
347.319,263,
347.383,259,
347.446,242,
347.509,275,
347.572,297,
347.635,451,
347.699,414,
347.762,447,
347.825,370,
347.888,314,
347.951,329,
348.014,275,
348.077,315,
348.14,267,
348.204,272,
348.267,304,
348.33,324,
348.393,284,
348.456,267,
348.519,283,
348.582,228,
348.645,344,
348.708,323,
348.771,285,
348.834,252,
348.897,249,
348.96,237,
349.023,286,
349.086,331,
349.149,474,
349.212,447,
349.274,334,
349.337,315,
349.4,276,
349.463,295,
349.526,267,
349.589,239,
349.652,291,
349.715,296,
349.777,259,
349.84,300,
349.903,280,
349.966,276,
350.029,291,
350.091,276,
350.154,272,
350.217,245,
350.28,254,
350.342,255,
350.405,280,
350.468,218,
350.53,248,
350.593,414,
350.656,343,
350.718,240,
350.781,296,
350.844,278,
350.906,264,
350.969,276,
351.032,254,
351.094,273,
351.157,303,
351.219,403,
351.282,283,
351.344,216,
351.407,293,
351.47,324,
351.532,300,
351.595,279,
351.657,274,
351.72,327,
351.782,233,
351.845,267,
351.907,270,
351.969,271,
352.032,274,
352.094,308,
352.157,334,
352.219,362,
352.282,347,
352.344,279,
352.406,235,
352.469,252,
352.531,328,
352.593,367,
352.656,259,
352.718,305,
352.78,307,
352.843,303,
352.905,287,
352.967,278,
353.029,271,
353.092,279,
353.154,353,
353.216,283,
353.278,336,
353.341,285,
353.403,324,
353.465,297,
353.527,319,
353.589,244,
353.651,305,
353.714,331,
353.776,265,
353.838,329,
353.9,310,
353.962,296,
354.024,311,
354.086,324,
354.148,317,
354.21,345,
354.272,378,
354.334,343,
354.396,329,
354.458,297,
354.52,333,
354.582,322,
354.644,317,
354.706,312,
354.768,288,
354.83,347,
354.892,341,
354.954,329,
355.016,312,
355.078,342,
355.14,327,
355.202,307,
355.264,339,
355.325,298,
355.387,394,
355.449,320,
355.511,365,
355.573,377,
355.635,384,
355.696,346,
355.758,317,
355.82,359,
355.882,321,
355.943,346,
356.005,466,
356.067,320,
356.129,378,
356.19,308,
356.252,356,
356.314,363,
356.375,398,
356.437,339,
356.499,312,
356.56,361,
356.622,511,
356.683,677,
356.745,398,
356.807,312,
356.868,319,
356.93,312,
356.991,342,
357.053,334,
357.114,958,
357.176,675,
357.237,324,
357.299,344,
357.36,326,
357.422,354,
357.483,326,
357.545,367,
357.606,351,
357.668,324,
357.729,345,
357.79,321,
357.852,372,
357.913,378,
357.975,444,
358.036,403,
358.097,387,
358.159,497,
358.22,1453,
358.281,1234,
358.343,555,
358.404,603,
358.465,681,
358.526,658,
358.588,605,
358.649,744,
358.71,792,
358.771,484,
358.833,622,
358.894,499,
358.955,446,
359.016,430,
359.077,497,
359.139,575,
359.2,422,
359.261,343,
359.322,322,
359.383,293,
359.444,366,
359.505,416,
359.566,331,
359.627,329,
359.688,332,
359.749,301,
359.81,314,
359.871,252,
359.932,281,
359.993,334,
360.054,323,
360.115,319,
360.176,281,
360.237,355,
360.298,272,
360.359,316,
360.42,408,
360.481,276,
360.542,225,
360.603,321,
360.664,395,
360.724,340,
360.785,365,
360.846,283,
360.907,329,
360.968,490,
361.029,603,
361.089,359,
361.15,368,
361.211,218,
361.272,293,
361.332,290,
361.393,259,
361.454,298,
361.515,310,
361.575,247,
361.636,300,
361.697,261,
361.757,290,
361.818,321,
361.878,276,
361.939,442,
362,714,
362.06,352,
362.121,318,
362.181,271,
362.242,274,
362.303,333,
362.363,243,
362.424,266,
362.484,381,
362.545,245,
362.605,274,
362.666,249,
362.726,261,
362.787,284,
362.847,300,
362.907,277,
362.968,297,
363.028,341,
363.089,319,
363.149,394,
363.209,550,
363.27,811,
363.33,356,
363.39,326,
363.451,264,
363.511,264,
363.571,239,
363.632,608,
363.692,699,
363.752,300,
363.812,268,
363.873,231,
363.933,271,
363.993,262,
364.053,285,
364.114,339,
364.174,300,
364.234,303,
364.294,324,
364.354,668,
364.414,707,
364.474,351,
364.535,415,
364.595,374,
364.655,303,
364.715,264,
364.775,338,
364.835,324,
364.895,686,
364.955,448,
365.015,293,
365.075,293,
365.135,290,
365.195,271,
365.255,318,
365.315,255,
365.375,288,
365.435,816,
365.495,708,
365.555,307,
365.614,245,
365.674,286,
365.734,201,
365.794,249,
365.854,259,
365.914,336,
365.974,261,
366.033,260,
366.093,248,
366.153,288,
366.213,231,
366.273,236,
366.332,234,
366.392,209,
366.452,303,
366.511,211,
366.571,256,
366.631,206,
366.69,220,
366.75,298,
366.81,283,
366.869,258,
366.929,217,
366.989,241,
367.048,242,
367.108,264,
367.167,230,
367.227,264,
367.287,278,
367.346,243,
367.406,252,
367.465,250,
367.525,192,
367.584,201,
367.644,248,
367.703,217,
367.763,242,
367.822,283,
367.881,312,
367.941,276,
368,231,
368.06,319,
368.119,310,
368.178,200,
368.238,255,
368.297,259,
368.356,276,
368.416,252,
368.475,266,
368.534,307,
368.594,843,
368.653,638,
368.712,292,
368.771,259,
368.831,339,
368.89,321,
368.949,228,
369.008,202,
369.067,259,
369.127,238,
369.186,262,
369.245,257,
369.304,242,
369.363,227,
369.422,225,
369.481,272,
369.54,236,
369.599,298,
369.659,204,
369.718,260,
369.777,207,
369.836,262,
369.895,273,
369.954,216,
370.013,237,
370.072,210,
370.131,250,
370.19,261,
370.248,258,
370.307,216,
370.366,293,
370.425,262,
370.484,294,
370.543,305,
370.602,339,
370.661,588,
370.719,552,
370.778,429,
370.837,323,
370.896,271,
370.955,343,
371.013,427,
371.072,294,
371.131,258,
371.19,230,
371.248,263,
371.307,266,
371.366,274,
371.424,246,
371.483,199,
371.542,254,
371.6,256,
371.659,216,
371.718,204,
371.776,256,
371.835,273,
371.893,283,
371.952,340,
372.011,468,
372.069,1269,
372.128,559,
372.186,257,
372.245,303,
372.303,372,
372.362,376,
372.42,195,
372.479,319,
372.537,331,
372.595,274,
372.654,210,
372.712,216,
372.771,334,
372.829,379,
372.887,326,
372.946,214,
373.004,318,
373.062,459,
373.121,307,
373.179,286,
373.237,243,
373.296,207,
373.354,345,
373.412,389,
373.47,374,
373.529,1226,
373.587,1010,
373.645,376,
373.703,457,
373.761,1291,
373.819,862,
373.878,360,
373.936,312,
373.994,292,
374.052,268,
374.11,349,
374.168,562,
374.226,451,
374.284,303,
374.342,278,
374.4,343,
374.458,310,
374.516,261,
374.574,494,
374.632,809,
374.69,374,
374.748,295,
374.806,245,
374.864,536,
374.922,445,
374.98,890,
375.038,757,
375.096,333,
375.154,301,
375.211,288,
375.269,320,
375.327,696,
375.385,511,
375.443,278,
375.5,322,
375.558,229,
375.616,238,
375.674,291,
375.731,314,
375.789,348,
375.847,705,
375.905,650,
375.962,770,
376.02,598,
376.078,358,
376.135,468,
376.193,643,
376.25,291,
376.308,276,
376.366,309,
376.423,548,
376.481,359,
376.538,235,
376.596,299,
376.653,330,
376.711,331,
376.768,470,
376.826,291,
376.883,314,
376.941,225,
376.998,211,
377.056,260,
377.113,278,
377.17,292,
377.228,317,
377.285,239,
377.343,259,
377.4,262,
377.457,302,
377.515,281,
377.572,243,
377.629,312,
377.686,267,
377.744,292,
377.801,273,
377.858,288,
377.915,240,
377.973,278,
378.03,310,
378.087,266,
378.144,267,
378.201,312,
378.259,235,
378.316,225,
378.373,302,
378.43,269,
378.487,226,
378.544,316,
378.601,346,
378.658,279,
378.715,284,
378.772,298,
378.829,305,
378.886,384,
378.943,286,
379,259,
379.057,303,
379.114,282,
379.171,165,
379.228,308,
379.285,327,
379.342,252,
379.399,288,
379.456,319,
379.513,377,
379.569,380,
379.626,354,
379.683,308,
379.74,206,
379.797,338,
379.853,313,
379.91,365,
379.967,391,
380.024,357,
380.08,282,
380.137,368,
380.194,293,
380.25,266,
380.307,356,
380.364,280,
380.42,324,
380.477,384,
380.534,278,
380.59,306,
380.647,358,
380.703,268,
380.76,365,
380.817,335,
380.873,323,
380.93,379,
380.986,345,
381.043,349,
381.099,387,
381.156,312,
381.212,313,
381.268,426,
381.325,396,
381.381,300,
381.438,403,
381.494,377,
381.55,595,
381.607,598,
381.663,336,
381.719,384,
381.776,437,
381.832,324,
381.888,466,
381.945,402,
382.001,883,
382.057,837,
382.113,413,
382.17,425,
382.226,386,
382.282,327,
382.338,377,
382.394,571,
382.45,506,
382.507,585,
382.563,823,
382.619,488,
382.675,468,
382.731,492,
382.787,588,
382.843,426,
382.899,574,
382.955,479,
383.011,367,
383.067,526,
383.123,468,
383.179,749,
383.235,631,
383.291,453,
383.347,606,
383.403,636,
383.459,487,
383.515,440,
383.571,365,
383.626,473,
383.682,410,
383.738,826,
383.794,915,
383.85,562,
383.906,492,
383.961,487,
384.017,663,
384.073,590,
384.129,480,
384.184,370,
384.24,418,
384.296,367,
384.351,471,
384.407,462,
384.463,465,
384.518,513,
384.574,486,
384.63,569,
384.685,526,
384.741,603,
384.796,557,
384.852,671,
384.907,706,
384.963,824,
385.019,771,
385.074,645,
385.129,485,
385.185,506,
385.24,612,
385.296,696,
385.351,719,
385.407,775,
385.462,552,
385.518,610,
385.573,718,
385.628,589,
385.684,500,
385.739,572,
385.794,540,
385.85,746,
385.905,1253,
385.96,984,
386.015,835,
386.071,1008,
386.126,643,
386.181,453,
386.236,507,
386.291,385,
386.347,461,
386.402,481,
386.457,506,
386.512,504,
386.567,507,
386.622,542,
386.677,521,
386.733,582,
386.788,593,
386.843,621,
386.898,710,
386.953,921,
386.96,750,
387.055,750,
387.151,836,
387.246,868,
387.342,963,
387.437,1169,
387.532,1167,
387.628,967,
387.723,720,
387.818,665,
387.914,629,
388.009,743,
388.104,775,
388.2,919,
388.295,976,
388.391,1071,
388.486,1262,
388.581,1531,
388.677,1814,
388.772,1347,
388.867,698,
388.963,591,
389.058,685,
389.153,582,
389.249,566,
389.344,552,
389.439,546,
389.535,550,
389.63,550,
389.725,539,
389.821,615,
389.916,587,
390.011,524,
390.107,605,
390.202,578,
390.297,639,
390.392,692,
390.488,690,
390.583,728,
390.678,737,
390.774,844,
390.869,1120,
390.964,1313,
391.06,918,
391.155,630,
391.25,717,
391.345,618,
391.441,669,
391.536,763,
391.631,807,
391.727,811,
391.822,792,
391.917,747,
392.012,747,
392.108,838,
392.203,764,
392.298,765,
392.393,898,
392.489,871,
392.584,896,
392.679,923,
392.774,921,
392.87,953,
392.965,950,
393.06,1054,
393.155,1198,
393.251,1384,
393.346,1955,
393.441,3429,
393.536,7334,
393.632,15109,
393.727,17972,
393.822,5995,
393.917,1758,
394.013,1272,
394.108,1054,
394.203,1109,
394.298,1191,
394.393,1327,
394.489,2237,
394.584,3958,
394.679,8013,
394.774,8438,
394.869,2110,
394.965,1306,
395.06,1196,
395.155,1336,
395.25,1309,
395.345,1032,
395.44,1036,
395.536,1048,
395.631,1052,
395.726,1095,
395.821,1155,
395.916,1352,
396.011,1444,
396.107,1810,
396.202,2851,
396.297,5720,
396.392,11508,
396.487,13196,
396.582,3994,
396.677,1875,
396.773,1810,
396.868,3041,
396.963,5512,
397.058,11550,
397.153,14832,
397.248,5228,
397.343,1482,
397.438,1217,
397.533,1157,
397.629,1120,
397.724,1159,
397.819,964,
397.914,942,
398.009,945,
398.104,971,
398.199,981,
398.294,949,
398.389,1111,
398.484,1239,
398.579,992,
398.674,1020,
398.77,962,
398.865,937,
398.96,1091,
399.055,1084,
399.15,1265,
399.245,1453,
399.34,1257,
399.435,1345,
399.53,1345,
399.625,1471,
399.72,1730,
399.815,1640,
399.91,1685,
400.005,1685,
400.1,1758,
400.195,1533,
400.29,1054,
400.385,1149,
400.48,1161,
400.575,1029,
400.67,1144,
400.765,1143,
400.86,1013,
400.955,1049,
401.05,1025,
401.145,1056,
401.24,1025,
401.335,1015,
401.43,1074,
401.525,1066,
401.62,1023,
401.715,1065,
401.81,1058,
401.905,990,
402,1015,
402.095,931,
402.189,1015,
402.284,1022,
402.379,1168,
402.474,1110,
402.569,1140,
402.664,1116,
402.759,1146,
402.854,1129,
402.949,1166,
403.044,1272,
403.139,1119,
403.233,1133,
403.328,1269,
403.423,1386,
403.518,1343,
403.613,1267,
403.708,1201,
403.803,1279,
403.898,1217,
403.992,1244,
404.087,1269,
404.182,1182,
404.277,1208,
404.372,1214,
404.467,1359,
404.562,1409,
404.656,1529,
404.751,1641,
404.846,1636,
404.941,1318,
405.036,1346,
405.13,1323,
405.225,1296,
405.32,1139,
405.415,1247,
405.51,1307,
405.604,1153,
405.699,1265,
405.794,1180,
405.889,1228,
405.984,1358,
406.078,1337,
406.173,1133,
406.268,1251,
406.363,1304,
406.457,1412,
406.552,1499,
406.647,1347,
406.742,1173,
406.836,1217,
406.931,1425,
407.026,1408,
407.12,1366,
407.215,1430,
407.31,1730,
407.405,1636,
407.499,1445,
407.594,1390,
407.689,1805,
407.783,1987,
407.878,3084,
407.973,3900,
408.067,2312,
408.162,1563,
408.257,1483,
408.351,1412,
408.446,1389,
408.541,1330,
408.635,1307,
408.73,1329,
408.825,1473,
408.919,1371,
409.014,1270,
409.109,1491,
409.203,1488,
409.298,1435,
409.392,1455,
409.487,1283,
409.582,1364,
409.676,1415,
409.771,1448,
409.865,1413,
409.96,1354,
410.054,1398,
410.149,1457,
410.244,1559,
410.338,1530,
410.433,1453,
410.527,1416,
410.622,1570,
410.716,1412,
410.811,1467,
410.905,1414,
411,1364,
411.094,1391,
411.189,1446,
411.283,1367,
411.378,1405,
411.472,1400,
411.567,1517,
411.661,1418,
411.756,1404,
411.85,1412,
411.945,1374,
412.039,1466,
412.134,1393,
412.228,1434,
412.323,1452,
412.417,1428,
412.512,1471,
412.606,1378,
412.7,1459,
412.795,1446,
412.889,1366,
412.984,1556,
413.078,1581,
413.173,1412,
413.267,1427,
413.361,1466,
413.456,1458,
413.55,1452,
413.645,1551,
413.739,1419,
413.833,1364,
413.928,1434,
414.022,1506,
414.116,1411,
414.211,1338,
414.305,1522,
414.399,1592,
414.494,1474,
414.588,1588,
414.682,1465,
414.777,1606,
414.871,1551,
414.965,1563,
415.06,1593,
415.154,1581,
415.248,1673,
415.342,1714,
415.437,1522,
415.531,1538,
415.625,1493,
415.719,1553,
415.814,1618,
415.908,1517,
416.002,1521,
416.096,1437,
416.191,1462,
416.285,1391,
416.379,1579,
416.473,1448,
416.568,1515,
416.662,1535,
416.756,1575,
416.85,1563,
416.944,1501,
417.039,1419,
417.133,1532,
417.227,1389,
417.321,1537,
417.415,1558,
417.509,1629,
417.603,1517,
417.698,1410,
417.792,1435,
417.886,1601,
417.98,1597,
418.074,1656,
418.168,1677,
418.262,1593,
418.356,1483,
418.45,1490,
418.545,1453,
418.639,1502,
418.733,1486,
418.827,1565,
418.921,1572,
419.015,1553,
419.109,1480,
419.203,1589,
419.297,1514,
419.391,1614,
419.485,1377,
419.579,1689,
419.673,1682,
419.767,1606,
419.861,1765,
419.955,1639,
420.049,1618,
420.143,1412,
420.237,1471,
420.331,1450,
420.425,1569,
420.519,1498,
420.613,1499,
420.707,1356,
420.801,1426,
420.895,1510,
420.989,1510,
421.083,1485,
421.176,1553,
421.27,1549,
421.364,1579,
421.458,1737,
421.552,1941,
421.646,2824,
421.74,3485,
421.834,2240,
421.928,1559,
422.021,1455,
422.115,1565,
422.209,1529,
422.303,1659,
422.397,1540,
422.491,1814,
422.584,2906,
422.678,5308,
422.772,10915,
422.866,15007,
422.96,6369,
423.053,1987,
423.147,1623,
423.241,1661,
423.335,1542,
423.428,1643,
423.522,1708,
423.616,1538,
423.71,1520,
423.803,1615,
423.897,1482,
423.991,1592,
424.084,1481,
424.178,1579,
424.272,1411,
424.366,1554,
424.459,1584,
424.553,1571,
424.647,1446,
424.74,1384,
424.834,1423,
424.928,1517,
425.021,1405,
425.115,1483,
425.208,1639,
425.302,1551,
425.396,1439,
425.489,1487,
425.583,1508,
425.676,1384,
425.77,1476,
425.864,1492,
425.957,1300,
426.051,1320,
426.144,1488,
426.238,1553,
426.331,1424,
426.425,1455,
426.518,1338,
426.612,1362,
426.705,1419,
426.799,1354,
426.893,1405,
426.986,1297,
427.079,1414,
427.173,1391,
427.266,1459,
427.36,1636,
427.453,1537,
427.547,1281,
427.64,1491,
427.734,1389,
427.827,1514,
427.921,1226,
428.014,1242,
428.107,1423,
428.201,1360,
428.294,1524,
428.388,1541,
428.481,1822,
428.574,1712,
428.668,1430,
428.761,1361,
428.854,1462,
428.948,1538,
429.041,1770,
429.134,1946,
429.228,1840,
429.321,1478,
429.414,1351,
429.508,1288,
