ReocrdTime: _20250426_132907
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.622,306,
292.692,284,
292.761,281,
292.831,291,
292.901,346,
292.971,333,
293.041,348,
293.111,307,
293.181,300,
293.25,317,
293.32,340,
293.39,251,
293.46,287,
293.53,245,
293.599,298,
293.669,230,
293.739,295,
293.809,420,
293.879,439,
293.948,329,
294.018,283,
294.088,260,
294.158,249,
294.227,300,
294.297,401,
294.367,372,
294.437,330,
294.506,285,
294.576,314,
294.646,357,
294.715,326,
294.785,277,
294.855,345,
294.925,543,
294.994,479,
295.064,310,
295.134,333,
295.203,293,
295.273,260,
295.343,269,
295.412,274,
295.482,374,
295.551,384,
295.621,236,
295.691,317,
295.76,469,
295.83,424,
295.9,338,
295.969,278,
296.039,360,
296.108,383,
296.178,326,
296.247,247,
296.317,296,
296.387,310,
296.456,321,
296.526,367,
296.595,346,
296.665,342,
296.734,346,
296.804,634,
296.873,345,
296.943,302,
297.012,344,
297.082,307,
297.151,408,
297.221,351,
297.29,305,
297.36,348,
297.429,636,
297.499,430,
297.568,340,
297.638,364,
297.707,286,
297.776,341,
297.846,300,
297.915,309,
297.985,334,
298.054,336,
298.123,324,
298.193,361,
298.262,418,
298.332,318,
298.401,360,
298.47,603,
298.54,415,
298.609,369,
298.679,300,
298.748,381,
298.817,420,
298.887,713,
298.956,329,
299.025,329,
299.094,364,
299.164,300,
299.233,317,
299.302,272,
299.372,302,
299.441,266,
299.51,468,
299.58,523,
299.649,367,
299.718,257,
299.787,244,
299.857,355,
299.926,343,
299.995,341,
300.064,388,
300.133,374,
300.203,559,
300.272,332,
300.341,322,
300.41,351,
300.479,316,
300.549,319,
300.618,331,
300.687,327,
300.756,337,
300.825,379,
300.894,437,
300.964,393,
301.033,372,
301.102,329,
301.171,303,
301.24,296,
301.309,315,
301.378,363,
301.447,288,
301.516,386,
301.586,336,
301.655,334,
301.724,332,
301.793,327,
301.862,350,
301.931,343,
302,338,
302.069,401,
302.138,998,
302.207,958,
302.276,375,
302.345,355,
302.414,337,
302.483,339,
302.552,292,
302.621,312,
302.69,458,
302.759,355,
302.828,329,
302.897,318,
302.966,285,
303.035,262,
303.104,368,
303.173,265,
303.242,302,
303.31,265,
303.379,307,
303.448,248,
303.517,319,
303.586,266,
303.655,304,
303.724,264,
303.793,370,
303.862,396,
303.93,248,
303.999,248,
304.068,288,
304.137,265,
304.206,212,
304.275,313,
304.343,312,
304.412,314,
304.481,298,
304.55,291,
304.619,264,
304.687,293,
304.756,305,
304.825,478,
304.894,391,
304.962,336,
305.031,333,
305.1,432,
305.169,360,
305.237,286,
305.306,279,
305.375,270,
305.444,288,
305.512,354,
305.581,423,
305.65,343,
305.718,317,
305.787,559,
305.856,485,
305.924,369,
305.993,586,
306.062,413,
306.13,315,
306.199,259,
306.268,329,
306.336,283,
306.405,271,
306.473,394,
306.542,412,
306.611,344,
306.679,658,
306.748,621,
306.816,393,
306.885,271,
306.953,294,
307.022,315,
307.09,254,
307.159,277,
307.228,361,
307.296,476,
307.365,620,
307.433,406,
307.502,324,
307.57,602,
307.639,597,
307.707,341,
307.776,324,
307.844,295,
307.912,777,
307.981,722,
308.049,394,
308.118,497,
308.186,794,
308.255,3394,
308.323,5386,
308.391,1272,
308.46,627,
308.528,387,
308.597,428,
308.665,348,
308.733,405,
308.802,487,
308.87,1263,
308.938,601,
309.007,506,
309.075,533,
309.143,590,
309.212,885,
309.28,2929,
309.348,8285,
309.417,3970,
309.485,1138,
309.553,669,
309.622,583,
309.69,523,
309.758,458,
309.826,522,
309.895,365,
309.963,315,
310.031,425,
310.099,396,
310.167,351,
310.236,360,
310.304,297,
310.372,300,
310.44,410,
310.508,343,
310.577,347,
310.645,364,
310.713,434,
310.781,308,
310.849,269,
310.917,256,
310.986,257,
311.054,253,
311.122,293,
311.19,297,
311.258,231,
311.326,233,
311.394,229,
311.462,309,
311.53,240,
311.598,278,
311.666,285,
311.735,305,
311.803,316,
311.871,332,
311.939,290,
312.007,300,
312.075,291,
312.143,312,
312.211,252,
312.279,202,
312.347,300,
312.415,295,
312.483,278,
312.551,277,
312.619,290,
312.686,303,
312.754,228,
312.822,314,
312.89,285,
312.958,256,
313.026,293,
313.094,311,
313.162,360,
313.23,293,
313.298,232,
313.366,200,
313.433,317,
313.501,279,
313.569,277,
313.637,312,
313.705,336,
313.773,247,
313.84,266,
313.908,358,
313.976,275,
314.044,255,
314.112,243,
314.179,336,
314.247,315,
314.315,258,
314.383,302,
314.45,357,
314.518,289,
314.586,337,
314.654,222,
314.721,314,
314.789,259,
314.857,295,
314.925,348,
314.992,268,
315.06,285,
315.128,256,
315.195,269,
315.263,330,
315.331,399,
315.398,292,
315.466,338,
315.533,305,
315.601,295,
315.669,317,
315.736,320,
315.804,319,
315.871,304,
315.939,644,
316.007,583,
316.074,444,
316.142,449,
316.209,537,
316.277,533,
316.344,587,
316.412,286,
316.479,317,
316.547,243,
316.614,291,
316.682,292,
316.749,266,
316.817,257,
316.884,563,
316.952,626,
317.019,331,
317.087,292,
317.154,307,
317.222,313,
317.289,276,
317.357,298,
317.424,259,
317.491,263,
317.559,274,
317.626,338,
317.694,264,
317.761,317,
317.828,287,
317.896,393,
317.963,703,
318.03,1201,
318.098,568,
318.165,463,
318.232,463,
318.3,374,
318.367,342,
318.434,437,
318.501,338,
318.569,319,
318.636,355,
318.703,604,
318.771,470,
318.838,319,
318.905,312,
318.972,345,
319.039,305,
319.107,478,
319.174,667,
319.241,730,
319.308,598,
319.375,293,
319.443,322,
319.51,283,
319.577,320,
319.644,329,
319.711,281,
319.778,367,
319.845,319,
319.913,334,
319.98,365,
320.047,811,
320.114,561,
320.181,290,
320.248,360,
320.315,566,
320.382,361,
320.449,366,
320.516,319,
320.583,305,
320.65,282,
320.717,269,
320.784,326,
320.851,292,
320.918,271,
320.985,305,
321.052,308,
321.119,358,
321.186,321,
321.253,327,
321.32,331,
321.387,283,
321.454,363,
321.521,370,
321.588,320,
321.655,312,
321.722,453,
321.789,618,
321.855,426,
321.922,460,
321.989,233,
322.056,338,
322.123,320,
322.19,331,
322.257,356,
322.323,574,
322.39,605,
322.457,396,
322.524,393,
322.591,369,
322.657,370,
322.724,329,
322.791,296,
322.858,445,
322.924,557,
322.991,806,
323.058,485,
323.125,300,
323.191,365,
323.258,357,
323.325,481,
323.391,421,
323.458,746,
323.525,2498,
323.591,752,
323.658,653,
323.725,1853,
323.791,741,
323.858,433,
323.925,734,
323.991,1468,
324.058,624,
324.124,376,
324.191,383,
324.258,1116,
324.324,694,
324.391,300,
324.457,324,
324.524,314,
324.59,345,
324.657,293,
324.723,284,
324.79,342,
324.856,417,
324.923,820,
324.989,475,
325.056,283,
325.122,342,
325.189,343,
325.255,581,
325.322,607,
325.388,829,
325.455,470,
325.521,583,
325.587,328,
325.654,317,
325.72,254,
325.787,312,
325.853,406,
325.919,341,
325.986,350,
326.052,336,
326.118,338,
326.185,486,
326.251,926,
326.317,374,
326.384,367,
326.45,322,
326.516,300,
326.583,331,
326.649,332,
326.715,292,
326.781,259,
326.848,336,
326.914,335,
326.98,302,
327.046,276,
327.113,327,
327.179,381,
327.245,482,
327.311,420,
327.377,328,
327.444,292,
327.51,332,
327.576,361,
327.642,331,
327.708,318,
327.774,309,
327.84,286,
327.906,511,
327.973,514,
328.039,401,
328.105,393,
328.171,307,
328.237,370,
328.303,372,
328.369,332,
328.435,331,
328.501,335,
328.567,336,
328.633,299,
328.699,329,
328.765,391,
328.831,550,
328.897,464,
328.963,343,
329.029,345,
329.095,373,
329.161,267,
329.227,329,
329.293,400,
329.359,288,
329.425,352,
329.49,310,
329.556,316,
329.622,329,
329.688,362,
329.754,360,
329.82,324,
329.886,307,
329.951,304,
330.017,286,
330.083,288,
330.149,327,
330.215,375,
330.281,435,
330.346,535,
330.412,405,
330.478,309,
330.544,322,
330.609,345,
330.675,315,
330.741,425,
330.807,375,
330.872,381,
330.938,381,
331.004,384,
331.069,390,
331.135,374,
331.201,351,
331.266,265,
331.332,335,
331.398,282,
331.463,310,
331.529,403,
331.594,408,
331.66,317,
331.726,360,
331.791,314,
331.857,375,
331.922,388,
331.988,360,
332.053,410,
332.119,317,
332.185,291,
332.25,552,
332.316,440,
332.381,1135,
332.447,484,
332.512,345,
332.578,327,
332.643,407,
332.708,384,
332.774,422,
332.839,384,
332.905,308,
332.97,451,
333.036,898,
333.101,461,
333.166,425,
333.232,422,
333.297,526,
333.363,457,
333.428,336,
333.493,348,
333.559,484,
333.624,774,
333.689,408,
333.755,396,
333.82,386,
333.885,444,
333.95,370,
334.016,422,
334.081,513,
334.146,648,
334.211,644,
334.277,1796,
334.342,666,
334.407,440,
334.472,459,
334.538,384,
334.603,356,
334.668,353,
334.733,369,
334.798,418,
334.863,453,
334.928,783,
334.994,3220,
335.059,2851,
335.124,533,
335.189,477,
335.254,411,
335.319,360,
335.384,360,
335.449,420,
335.514,588,
335.579,833,
335.644,316,
335.709,315,
335.774,404,
335.84,361,
335.905,402,
335.969,442,
336.034,417,
336.099,463,
336.164,1123,
336.229,2606,
336.294,570,
336.359,378,
336.424,334,
336.489,276,
336.554,329,
336.619,307,
336.684,351,
336.749,295,
336.814,357,
336.878,343,
336.943,324,
337.008,307,
337.073,432,
337.138,516,
337.203,741,
337.267,993,
337.332,1232,
337.397,1832,
337.462,442,
337.526,365,
337.591,315,
337.656,329,
337.721,266,
337.785,390,
337.85,655,
337.915,356,
337.98,336,
338.044,403,
338.109,593,
338.174,523,
338.238,360,
338.303,276,
338.368,360,
338.432,927,
338.497,1606,
338.561,413,
338.626,350,
338.691,562,
338.755,404,
338.82,346,
338.884,718,
338.949,403,
339.013,252,
339.078,307,
339.142,321,
339.207,276,
339.271,327,
339.336,399,
339.4,326,
339.465,307,
339.529,396,
339.594,494,
339.658,336,
339.723,258,
339.787,274,
339.852,233,
339.916,274,
339.98,286,
340.045,295,
340.109,264,
340.173,245,
340.238,247,
340.302,281,
340.367,260,
340.431,248,
340.495,260,
340.559,325,
340.624,257,
340.688,230,
340.752,262,
340.817,248,
340.881,305,
340.945,283,
341.009,253,
341.074,259,
341.138,247,
341.202,257,
341.266,240,
341.33,221,
341.395,285,
341.459,281,
341.523,216,
341.587,264,
341.651,285,
341.715,252,
341.779,228,
341.844,234,
341.908,239,
341.972,248,
342.036,254,
342.1,216,
342.164,266,
342.228,174,
342.292,204,
342.356,279,
342.42,298,
342.484,262,
342.548,240,
342.612,252,
342.676,292,
342.74,230,
342.804,268,
342.868,215,
342.932,204,
342.996,223,
343.06,252,
343.124,269,
343.188,286,
343.251,229,
343.315,232,
343.379,243,
343.443,257,
343.507,237,
343.571,305,
343.635,324,
343.698,314,
343.762,283,
343.826,339,
343.89,299,
343.954,348,
344.017,321,
344.081,324,
344.145,734,
344.209,878,
344.272,303,
344.336,308,
344.4,305,
344.464,366,
344.527,475,
344.591,322,
344.655,252,
344.718,278,
344.782,288,
344.845,261,
344.909,276,
344.973,243,
345.036,235,
345.1,230,
345.164,243,
345.227,213,
345.291,264,
345.354,247,
345.418,233,
345.481,245,
345.545,234,
345.608,231,
345.672,225,
345.735,319,
345.799,308,
345.862,261,
345.926,276,
345.989,224,
346.053,216,
346.116,231,
346.18,243,
346.243,343,
346.306,337,
346.37,259,
346.433,217,
346.496,267,
346.56,255,
346.623,280,
346.687,351,
346.75,331,
346.813,265,
346.876,231,
346.94,272,
347.003,214,
347.066,261,
347.13,261,
347.193,257,
347.256,267,
347.319,227,
347.383,196,
347.446,223,
347.509,264,
347.572,295,
347.635,455,
347.699,435,
347.762,384,
347.825,367,
347.888,326,
347.951,267,
348.014,259,
348.077,312,
348.14,255,
348.204,240,
348.267,259,
348.33,286,
348.393,260,
348.456,241,
348.519,215,
348.582,210,
348.645,262,
348.708,300,
348.771,228,
348.834,237,
348.897,249,
348.96,187,
349.023,254,
349.086,295,
349.149,477,
349.212,420,
349.274,283,
349.337,295,
349.4,224,
349.463,242,
349.526,231,
349.589,199,
349.652,261,
349.715,248,
349.777,214,
349.84,315,
349.903,280,
349.966,281,
350.029,230,
350.091,226,
350.154,214,
350.217,221,
350.28,266,
350.342,213,
350.405,252,
350.468,192,
350.53,183,
350.593,474,
350.656,372,
350.718,206,
350.781,250,
350.844,211,
350.906,225,
350.969,223,
351.032,222,
351.094,235,
351.157,317,
351.219,389,
351.282,231,
351.344,175,
351.407,231,
351.47,281,
351.532,238,
351.595,238,
351.657,252,
351.72,240,
351.782,188,
351.845,228,
351.907,241,
351.969,225,
352.032,231,
352.094,283,
352.157,331,
352.219,332,
352.282,323,
352.344,219,
352.406,200,
352.469,221,
352.531,281,
352.593,337,
352.656,232,
352.718,293,
352.78,291,
352.843,250,
352.905,263,
352.967,252,
353.029,252,
353.092,243,
353.154,262,
353.216,255,
353.278,243,
353.341,270,
353.403,303,
353.465,266,
353.527,240,
353.589,237,
353.651,286,
353.714,328,
353.776,243,
353.838,279,
353.9,270,
353.962,288,
354.024,252,
354.086,253,
354.148,282,
354.21,293,
354.272,296,
354.334,297,
354.396,305,
354.458,269,
354.52,233,
354.582,257,
354.644,284,
354.706,276,
354.768,237,
354.83,333,
354.892,275,
354.954,314,
355.016,272,
355.078,274,
355.14,243,
355.202,244,
355.264,277,
355.325,279,
355.387,333,
355.449,295,
355.511,298,
355.573,390,
355.635,353,
355.696,307,
355.758,293,
355.82,357,
355.882,295,
355.943,368,
356.005,459,
356.067,272,
356.129,303,
356.19,293,
356.252,312,
356.314,317,
356.375,318,
356.437,281,
356.499,260,
356.56,329,
356.622,547,
356.683,696,
356.745,391,
356.807,265,
356.868,254,
356.93,219,
356.991,314,
357.053,380,
357.114,1206,
357.176,706,
357.237,257,
357.299,288,
357.36,278,
357.422,353,
357.483,303,
357.545,309,
357.606,283,
357.668,321,
357.729,286,
357.79,278,
357.852,307,
357.913,378,
357.975,475,
358.036,444,
358.097,314,
358.159,465,
358.22,1707,
358.281,1277,
358.343,466,
358.404,554,
358.465,550,
358.526,550,
358.588,526,
358.649,711,
358.71,736,
358.771,439,
358.833,615,
358.894,415,
358.955,369,
359.016,399,
359.077,365,
359.139,463,
359.2,340,
359.261,280,
359.322,254,
359.383,252,
359.444,383,
359.505,464,
359.566,266,
359.627,265,
359.688,310,
359.749,272,
359.81,276,
359.871,180,
359.932,242,
359.993,307,
360.054,268,
360.115,276,
360.176,228,
360.237,273,
360.298,228,
360.359,276,
360.42,324,
360.481,228,
360.542,244,
360.603,278,
360.664,396,
360.724,285,
360.785,340,
360.846,225,
360.907,278,
360.968,590,
361.029,703,
361.089,348,
361.15,360,
361.211,237,
361.272,307,
361.332,261,
361.393,201,
361.454,235,
361.515,313,
361.575,247,
361.636,242,
361.697,230,
361.757,220,
361.818,261,
361.878,291,
361.939,416,
362,924,
362.06,319,
362.121,218,
362.181,254,
362.242,211,
362.303,302,
362.363,214,
362.424,228,
362.484,321,
362.545,250,
362.605,257,
362.666,175,
362.726,245,
362.787,248,
362.847,269,
362.907,211,
362.968,268,
363.028,231,
363.089,285,
363.149,322,
363.209,525,
363.27,904,
363.33,336,
363.39,271,
363.451,248,
363.511,247,
363.571,264,
363.632,828,
363.692,735,
363.752,245,
363.812,235,
363.873,192,
363.933,226,
363.993,241,
364.053,268,
364.114,305,
364.174,290,
364.234,319,
364.294,324,
364.354,955,
364.414,832,
364.474,334,
364.535,325,
364.595,283,
364.655,246,
364.715,252,
364.775,300,
364.835,340,
364.895,797,
364.955,414,
365.015,252,
365.075,276,
365.135,250,
365.195,221,
365.255,319,
365.315,286,
365.375,274,
365.435,1058,
365.495,746,
365.555,298,
365.614,209,
365.674,230,
365.734,163,
365.794,216,
365.854,247,
365.914,350,
365.974,223,
366.033,238,
366.093,235,
366.153,285,
366.213,219,
366.273,200,
366.332,195,
366.392,198,
366.452,259,
366.511,187,
366.571,201,
366.631,180,
366.69,177,
366.75,226,
366.81,239,
366.869,192,
366.929,207,
366.989,257,
367.048,250,
367.108,211,
367.167,201,
367.227,266,
367.287,269,
367.346,169,
367.406,228,
367.465,190,
367.525,159,
367.584,168,
367.644,190,
367.703,192,
367.763,192,
367.822,202,
367.881,252,
367.941,223,
368,183,
368.06,312,
368.119,267,
368.178,192,
368.238,231,
368.297,213,
368.356,232,
368.416,247,
368.475,250,
368.534,340,
368.594,1183,
368.653,837,
368.712,293,
368.771,200,
368.831,382,
368.89,276,
368.949,178,
369.008,185,
369.067,218,
369.127,240,
369.186,197,
369.245,221,
369.304,230,
369.363,206,
369.422,203,
369.481,217,
369.54,242,
369.599,245,
369.659,178,
369.718,193,
369.777,235,
369.836,185,
369.895,227,
369.954,190,
370.013,184,
370.072,197,
370.131,226,
370.19,258,
370.248,224,
370.307,161,
370.366,240,
370.425,237,
370.484,258,
370.543,266,
370.602,266,
370.661,528,
370.719,413,
370.778,314,
370.837,251,
370.896,226,
370.955,328,
371.013,413,
371.072,277,
371.131,240,
371.19,184,
371.248,242,
371.307,218,
371.366,214,
371.424,218,
371.483,191,
371.542,223,
371.6,192,
371.659,170,
371.718,224,
371.776,240,
371.835,235,
371.893,204,
371.952,282,
372.011,500,
372.069,1332,
372.128,473,
372.186,280,
372.245,262,
372.303,467,
372.362,369,
372.42,156,
372.479,286,
372.537,344,
372.595,283,
372.654,196,
372.712,168,
372.771,312,
372.829,393,
372.887,283,
372.946,190,
373.004,354,
373.062,514,
373.121,274,
373.179,237,
373.237,207,
373.296,262,
373.354,323,
373.412,405,
373.47,365,
373.529,1416,
373.587,1068,
373.645,295,
373.703,421,
373.761,1186,
373.819,670,
373.878,246,
373.936,240,
373.994,223,
374.052,259,
374.11,370,
374.168,727,
374.226,471,
374.284,293,
374.342,222,
374.4,389,
374.458,288,
374.516,247,
374.574,562,
374.632,946,
374.69,376,
374.748,257,
374.806,235,
374.864,610,
374.922,523,
374.98,1132,
375.038,840,
375.096,271,
375.154,219,
375.211,252,
375.269,315,
375.327,921,
375.385,555,
375.443,309,
375.5,303,
375.558,193,
375.616,214,
375.674,271,
375.731,270,
375.789,341,
375.847,816,
375.905,792,
375.962,1104,
376.02,663,
376.078,325,
376.135,612,
376.193,833,
376.25,312,
376.308,226,
376.366,316,
376.423,596,
376.481,318,
376.538,218,
376.596,259,
376.653,257,
376.711,365,
376.768,462,
376.826,286,
376.883,249,
376.941,194,
376.998,201,
377.056,221,
377.113,197,
377.17,310,
377.228,291,
377.285,206,
377.343,166,
377.4,189,
377.457,235,
377.515,238,
377.572,177,
377.629,254,
377.686,199,
377.744,211,
377.801,220,
377.858,220,
377.915,222,
377.973,195,
378.03,240,
378.087,221,
378.144,178,
378.201,233,
378.259,170,
378.316,163,
378.373,273,
378.43,224,
378.487,185,
378.544,237,
378.601,308,
378.658,243,
378.715,252,
378.772,255,
378.829,289,
378.886,302,
378.943,226,
379,233,
379.057,276,
379.114,216,
379.171,158,
379.228,245,
379.285,245,
379.342,201,
379.399,229,
379.456,259,
379.513,356,
379.569,295,
379.626,291,
379.683,200,
379.74,225,
379.797,235,
379.853,288,
379.91,286,
379.967,371,
380.024,283,
380.08,186,
380.137,327,
380.194,214,
380.25,180,
380.307,279,
380.364,223,
380.42,248,
380.477,292,
380.534,228,
380.59,269,
380.647,312,
380.703,228,
380.76,291,
380.817,294,
380.873,244,
380.93,291,
380.986,266,
381.043,317,
381.099,257,
381.156,233,
381.212,286,
381.268,383,
381.325,343,
381.381,252,
381.438,345,
381.494,331,
381.55,648,
381.607,560,
381.663,301,
381.719,324,
381.776,364,
381.832,256,
381.888,398,
381.945,414,
382.001,1039,
382.057,900,
382.113,396,
382.17,372,
382.226,320,
382.282,279,
382.338,334,
382.394,542,
382.45,482,
382.507,587,
382.563,941,
382.619,459,
382.675,406,
382.731,529,
382.787,612,
382.843,412,
382.899,528,
382.955,443,
383.011,334,
383.067,437,
383.123,474,
383.179,926,
383.235,619,
383.291,406,
383.347,627,
383.403,615,
383.459,408,
383.515,332,
383.571,336,
383.626,454,
383.682,444,
383.738,902,
383.794,1123,
383.85,513,
383.906,417,
383.961,477,
384.017,689,
384.073,484,
384.129,391,
384.184,322,
384.24,368,
384.296,285,
384.351,367,
384.407,360,
384.463,358,
384.518,411,
384.574,363,
384.63,442,
384.685,425,
384.741,480,
384.796,490,
384.852,530,
384.907,591,
384.963,660,
385.019,636,
385.074,513,
385.129,387,
385.185,449,
385.24,468,
385.296,541,
385.351,582,
385.407,627,
385.462,464,
385.518,552,
385.573,639,
385.628,463,
385.684,418,
385.739,442,
385.794,492,
385.85,632,
385.905,1131,
385.96,819,
386.015,643,
386.071,771,
386.126,521,
386.181,357,
386.236,374,
386.291,342,
386.347,370,
386.402,380,
386.457,426,
386.512,442,
386.567,421,
386.622,456,
386.677,454,
386.733,471,
386.788,480,
386.843,518,
386.898,569,
386.953,749,
386.96,608,
387.055,608,
387.151,678,
387.246,713,
387.342,818,
387.437,905,
387.532,846,
387.628,722,
387.723,516,
387.818,511,
387.914,443,
388.009,569,
388.104,633,
388.2,809,
388.295,827,
388.391,912,
388.486,1019,
388.581,1306,
388.677,1409,
388.772,1044,
388.867,515,
388.963,486,
389.058,586,
389.153,435,
389.249,373,
389.344,330,
389.439,399,
389.535,375,
389.63,369,
389.725,369,
389.821,395,
389.916,429,
390.011,438,
390.107,417,
390.202,399,
390.297,463,
390.392,534,
390.488,488,
390.583,557,
390.678,632,
390.774,930,
390.869,1544,
390.964,1657,
391.06,744,
391.155,465,
391.25,497,
391.345,435,
391.441,449,
391.536,476,
391.631,535,
391.727,600,
391.822,533,
391.917,506,
392.012,506,
392.108,573,
392.203,525,
392.298,526,
392.393,614,
392.489,571,
392.584,599,
392.679,692,
392.774,658,
392.87,641,
392.965,703,
393.06,692,
393.155,852,
393.251,980,
393.346,1439,
393.441,2413,
393.536,5267,
393.632,10106,
393.727,9934,
393.822,2946,
393.917,1057,
394.013,861,
394.108,726,
394.203,777,
394.298,839,
394.393,1226,
394.489,2344,
394.584,5213,
394.679,9510,
394.774,8626,
394.869,2117,
394.965,1143,
395.06,1159,
395.155,1222,
395.25,990,
395.345,702,
395.44,738,
395.536,777,
395.631,830,
395.726,825,
395.821,976,
395.916,1299,
396.011,1522,
396.107,2021,
396.202,3245,
396.297,7047,
396.392,13749,
396.487,13618,
396.582,4327,
396.677,1753,
396.773,1581,
396.868,2349,
396.963,4137,
397.058,8367,
397.153,8549,
397.248,2844,
397.343,995,
397.438,803,
397.533,793,
397.629,775,
397.724,781,
397.819,666,
397.914,649,
398.009,688,
398.104,685,
398.199,743,
398.294,757,
398.389,926,
398.484,1060,
398.579,731,
398.674,665,
398.77,616,
398.865,619,
398.96,726,
399.055,858,
399.15,1178,
399.245,1361,
399.34,914,
399.435,904,
399.53,856,
399.625,969,
399.72,1157,
399.815,1079,
399.91,1234,
400.005,1402,
400.1,1595,
400.195,1196,
400.29,720,
400.385,802,
400.48,788,
400.575,734,
400.67,798,
400.765,846,
400.86,694,
400.955,703,
401.05,754,
401.145,845,
401.24,695,
401.335,644,
401.43,667,
401.525,697,
401.62,690,
401.715,687,
401.81,747,
401.905,637,
402,665,
402.095,632,
402.189,627,
402.284,715,
402.379,758,
402.474,706,
402.569,814,
402.664,821,
402.759,779,
402.854,751,
402.949,737,
403.044,855,
403.139,766,
403.233,830,
403.328,928,
403.423,937,
403.518,942,
403.613,882,
403.708,832,
403.803,839,
403.898,752,
403.992,735,
404.087,838,
404.182,811,
404.277,745,
404.372,786,
404.467,912,
404.562,1035,
404.656,1313,
404.751,1489,
404.846,1345,
404.941,985,
405.036,889,
405.13,857,
405.225,754,
405.32,816,
405.415,783,
405.51,830,
405.604,774,
405.699,829,
405.794,745,
405.889,806,
405.984,857,
406.078,906,
406.173,778,
406.268,820,
406.363,961,
406.457,1107,
406.552,1272,
406.647,1033,
406.742,816,
406.836,785,
406.931,990,
407.026,915,
407.12,898,
407.215,1068,
407.31,1237,
407.405,1267,
407.499,933,
407.594,994,
407.689,1372,
407.783,1852,
407.878,3359,
407.973,4247,
408.067,2039,
408.162,979,
408.257,990,
408.351,970,
408.446,963,
408.541,908,
408.635,871,
408.73,869,
408.825,1005,
408.919,853,
409.014,896,
409.109,905,
409.203,986,
409.298,958,
409.392,969,
409.487,878,
409.582,954,
409.676,884,
409.771,981,
409.865,854,
409.96,854,
410.054,932,
410.149,965,
410.244,967,
410.338,1040,
410.433,976,
410.527,989,
410.622,997,
410.716,899,
410.811,931,
410.905,932,
411,946,
411.094,915,
411.189,990,
411.283,894,
411.378,942,
411.472,946,
411.567,1057,
411.661,930,
411.756,1015,
411.85,981,
411.945,953,
412.039,976,
412.134,912,
412.228,880,
412.323,967,
412.417,1006,
412.512,992,
412.606,887,
412.7,919,
412.795,1000,
412.889,1032,
412.984,1117,
413.078,1067,
413.173,1031,
413.267,1006,
413.361,1143,
413.456,1043,
413.55,1003,
413.645,1036,
413.739,960,
413.833,1019,
413.928,964,
414.022,985,
414.116,924,
414.211,917,
414.305,1002,
414.399,1115,
414.494,1157,
414.588,1184,
414.682,997,
414.777,1033,
414.871,1051,
414.965,995,
415.06,1061,
415.154,1125,
415.248,1129,
415.342,1205,
415.437,1010,
415.531,1052,
415.625,1060,
415.719,1093,
415.814,1067,
415.908,1025,
416.002,999,
416.096,908,
416.191,999,
416.285,978,
416.379,1077,
416.473,997,
416.568,1031,
416.662,1058,
416.756,1066,
416.85,1014,
416.944,974,
417.039,985,
417.133,1074,
417.227,990,
417.321,1056,
417.415,1146,
417.509,1084,
417.603,1033,
417.698,915,
417.792,997,
417.886,1079,
417.98,1086,
418.074,1136,
418.168,1083,
418.262,1118,
418.356,984,
418.45,1009,
418.545,991,
418.639,1013,
418.733,1021,
418.827,1102,
418.921,1029,
419.015,1100,
419.109,990,
419.203,1055,
419.297,990,
419.391,1077,
419.485,979,
419.579,1096,
419.673,1077,
419.767,1180,
419.861,1173,
419.955,1091,
420.049,1082,
420.143,1006,
420.237,1056,
420.331,1065,
420.425,1037,
420.519,967,
420.613,985,
420.707,905,
420.801,911,
420.895,1013,
420.989,969,
421.083,994,
421.176,1084,
421.27,1081,
421.364,1045,
421.458,1358,
421.552,1747,
421.646,2922,
421.74,3779,
421.834,1815,
421.928,1096,
422.021,1026,
422.115,1037,
422.209,1068,
422.303,1086,
422.397,1066,
422.491,1283,
422.584,2267,
422.678,4066,
422.772,7963,
422.866,9286,
422.96,3420,
423.053,1269,
423.147,1091,
423.241,1026,
423.335,983,
423.428,1075,
423.522,1107,
423.616,1025,
423.71,1029,
423.803,1024,
423.897,953,
423.991,982,
424.084,979,
424.178,1017,
424.272,912,
424.366,940,
424.459,956,
424.553,1004,
424.647,937,
424.74,924,
424.834,933,
424.928,979,
425.021,942,
425.115,1021,
425.208,1111,
425.302,1053,
425.396,935,
425.489,1003,
425.583,996,
425.676,1000,
425.77,956,
425.864,974,
425.957,882,
426.051,863,
426.144,983,
426.238,1109,
426.331,1004,
426.425,949,
426.518,873,
426.612,866,
426.705,908,
426.799,815,
426.893,939,
426.986,850,
427.079,946,
427.173,990,
427.266,1260,
427.36,1409,
427.453,1141,
427.547,921,
427.64,1076,
427.734,1040,
427.827,1052,
427.921,831,
428.014,859,
428.107,924,
428.201,922,
428.294,1045,
428.388,1160,
428.481,1338,
428.574,1139,
428.668,1077,
428.761,1022,
428.854,1265,
428.948,1272,
429.041,1494,
429.134,1600,
429.228,1384,
429.321,1164,
429.414,953,
429.508,914,
429.601,950,
429.694,997,
429.787,1118,
429.881,1063,
429.974,1293,
430.067,1811,
430.16,2232,
430.254,2505,
430.347,2665,
430.44,2156,
430.533,1856,
430.626,1239,
430.72,1723,
430.813,2313,
430.906,1975,
430.999,1808,
431.092,1260,
431.186,910,
431.279,876,
431.372,953,
431.465,964,
431.558,983,
