ReocrdTime: _20250426_132917
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.761,271,
292.831,296,
292.901,355,
292.971,355,
293.041,295,
293.111,283,
293.181,270,
293.25,327,
293.32,288,
293.39,216,
293.46,257,
293.53,228,
293.599,260,
293.669,244,
293.739,290,
293.809,379,
293.879,394,
293.948,300,
294.018,255,
294.088,259,
294.158,285,
294.227,310,
294.297,348,
294.367,328,
294.437,333,
294.506,257,
294.576,273,
294.646,350,
294.715,321,
294.785,264,
294.855,328,
294.925,485,
294.994,381,
295.064,264,
295.134,299,
295.203,241,
295.273,235,
295.343,232,
295.412,255,
295.482,365,
295.551,422,
295.621,252,
295.691,254,
295.76,339,
295.83,355,
295.9,319,
295.969,257,
296.039,312,
296.108,343,
296.178,343,
296.247,252,
296.317,308,
296.387,289,
296.456,317,
296.526,314,
296.595,303,
296.665,300,
296.734,317,
296.804,570,
296.873,326,
296.943,293,
297.012,315,
297.082,298,
297.151,347,
297.221,322,
297.29,283,
297.36,306,
297.429,495,
297.499,339,
297.568,353,
297.638,352,
297.707,279,
297.776,332,
297.846,312,
297.915,270,
297.985,305,
298.054,311,
298.123,267,
298.193,312,
298.262,350,
298.332,339,
298.401,312,
298.47,504,
298.54,377,
298.609,346,
298.679,273,
298.748,395,
298.817,380,
298.887,595,
298.956,307,
299.025,322,
299.094,307,
299.164,276,
299.233,238,
299.302,222,
299.372,254,
299.441,250,
299.51,492,
299.58,477,
299.649,290,
299.718,230,
299.787,264,
299.857,317,
299.926,293,
299.995,278,
300.064,367,
300.133,371,
300.203,495,
300.272,286,
300.341,264,
300.41,325,
300.479,321,
300.549,304,
300.618,322,
300.687,291,
300.756,322,
300.825,350,
300.894,401,
300.964,345,
301.033,343,
301.102,300,
301.171,266,
301.24,271,
301.309,296,
301.378,315,
301.447,276,
301.516,357,
301.586,276,
301.655,282,
301.724,269,
301.793,315,
301.862,311,
301.931,296,
302,302,
302.069,349,
302.138,976,
302.207,854,
302.276,353,
302.345,324,
302.414,303,
302.483,247,
302.552,302,
302.621,352,
302.69,379,
302.759,333,
302.828,290,
302.897,282,
302.966,269,
303.035,280,
303.104,310,
303.173,281,
303.242,302,
303.31,281,
303.379,318,
303.448,253,
303.517,285,
303.586,240,
303.655,285,
303.724,300,
303.793,345,
303.862,374,
303.93,221,
303.999,250,
304.068,267,
304.137,262,
304.206,197,
304.275,317,
304.343,269,
304.412,283,
304.481,281,
304.55,228,
304.619,227,
304.687,271,
304.756,252,
304.825,433,
304.894,329,
304.962,271,
305.031,278,
305.1,369,
305.169,318,
305.237,235,
305.306,257,
305.375,274,
305.444,281,
305.512,294,
305.581,351,
305.65,321,
305.718,329,
305.787,469,
305.856,465,
305.924,329,
305.993,476,
306.062,357,
306.13,283,
306.199,271,
306.268,305,
306.336,265,
306.405,242,
306.473,328,
306.542,420,
306.611,300,
306.679,518,
306.748,549,
306.816,345,
306.885,268,
306.953,284,
307.022,279,
307.09,274,
307.159,322,
307.228,330,
307.296,433,
307.365,588,
307.433,374,
307.502,314,
307.57,585,
307.639,583,
307.707,262,
307.776,309,
307.844,300,
307.912,816,
307.981,690,
308.049,353,
308.118,394,
308.186,682,
308.255,3077,
308.323,4662,
308.391,917,
308.46,541,
308.528,392,
308.597,435,
308.665,324,
308.733,400,
308.802,521,
308.87,1349,
308.938,571,
309.007,532,
309.075,483,
309.143,494,
309.212,797,
309.28,3094,
309.348,8935,
309.417,3174,
309.485,997,
309.553,611,
309.622,531,
309.69,469,
309.758,426,
309.826,442,
309.895,336,
309.963,333,
310.031,413,
310.099,317,
310.167,305,
310.236,322,
310.304,298,
310.372,315,
310.44,364,
310.508,311,
310.577,292,
310.645,335,
310.713,461,
310.781,259,
310.849,287,
310.917,220,
310.986,233,
311.054,246,
311.122,300,
311.19,283,
311.258,238,
311.326,267,
311.394,192,
311.462,259,
311.53,235,
311.598,233,
311.666,275,
311.735,333,
311.803,298,
311.871,298,
311.939,235,
312.007,264,
312.075,317,
312.143,280,
312.211,269,
312.279,204,
312.347,262,
312.415,271,
312.483,237,
312.551,243,
312.619,235,
312.686,267,
312.754,241,
312.822,271,
312.89,276,
312.958,266,
313.026,248,
313.094,314,
313.162,366,
313.23,264,
313.298,209,
313.366,204,
313.433,290,
313.501,257,
313.569,265,
313.637,285,
313.705,251,
313.773,254,
313.84,259,
313.908,279,
313.976,239,
314.044,223,
314.112,258,
314.179,293,
314.247,298,
314.315,239,
314.383,267,
314.45,350,
314.518,274,
314.586,289,
314.654,186,
314.721,275,
314.789,262,
314.857,285,
314.925,341,
314.992,230,
315.06,244,
315.128,238,
315.195,279,
315.263,301,
315.331,336,
315.398,292,
315.466,346,
315.533,341,
315.601,317,
315.669,312,
315.736,331,
315.804,315,
315.871,273,
315.939,600,
316.007,578,
316.074,464,
316.142,444,
316.209,600,
316.277,527,
316.344,595,
316.412,296,
316.479,324,
316.547,258,
316.614,286,
316.682,271,
316.749,247,
316.817,245,
316.884,559,
316.952,668,
317.019,273,
317.087,285,
317.154,271,
317.222,327,
317.289,269,
317.357,341,
317.424,252,
317.491,230,
317.559,300,
317.626,329,
317.694,264,
317.761,307,
317.828,292,
317.896,400,
317.963,685,
318.03,1114,
318.098,623,
318.165,451,
318.232,472,
318.3,423,
318.367,376,
318.434,445,
318.501,300,
318.569,323,
318.636,350,
318.703,518,
318.771,413,
318.838,326,
318.905,256,
318.972,327,
319.039,309,
319.107,516,
319.174,708,
319.241,619,
319.308,504,
319.375,288,
319.443,288,
319.51,271,
319.577,329,
319.644,290,
319.711,276,
319.778,322,
319.845,330,
319.913,303,
319.98,332,
320.047,617,
320.114,470,
320.181,295,
320.248,370,
320.315,597,
320.382,390,
320.449,357,
320.516,290,
320.583,276,
320.65,288,
320.717,276,
320.784,302,
320.851,299,
320.918,273,
320.985,259,
321.052,308,
321.119,363,
321.186,352,
321.253,264,
321.32,333,
321.387,288,
321.454,360,
321.521,319,
321.588,276,
321.655,316,
321.722,432,
321.789,611,
321.855,378,
321.922,451,
321.989,250,
322.056,316,
322.123,320,
322.19,257,
322.257,332,
322.323,576,
322.39,569,
322.457,372,
322.524,411,
322.591,342,
322.657,353,
322.724,341,
322.791,271,
322.858,353,
322.924,489,
322.991,763,
323.058,504,
323.125,355,
323.191,369,
323.258,340,
323.325,485,
323.391,355,
323.458,789,
323.525,2859,
323.591,843,
323.658,656,
323.725,2008,
323.791,741,
323.858,380,
323.925,735,
323.991,1550,
324.058,585,
324.124,355,
324.191,396,
324.258,1173,
324.324,632,
324.391,268,
324.457,329,
324.524,288,
324.59,352,
324.657,243,
324.723,296,
324.79,350,
324.856,371,
324.923,832,
324.989,475,
325.056,278,
325.122,340,
325.189,315,
325.255,593,
325.322,626,
325.388,812,
325.455,471,
325.521,559,
325.587,283,
325.654,234,
325.72,206,
325.787,317,
325.853,342,
325.919,313,
325.986,297,
326.052,337,
326.118,327,
326.185,497,
326.251,1044,
326.317,355,
326.384,327,
326.45,271,
326.516,283,
326.583,339,
326.649,320,
326.715,297,
326.781,252,
326.848,312,
326.914,323,
326.98,298,
327.046,245,
327.113,294,
327.179,362,
327.245,466,
327.311,410,
327.377,288,
327.444,257,
327.51,314,
327.576,305,
327.642,305,
327.708,284,
327.774,347,
327.84,276,
327.906,489,
327.973,511,
328.039,336,
328.105,353,
328.171,289,
328.237,348,
328.303,360,
328.369,322,
328.435,302,
328.501,283,
328.567,322,
328.633,285,
328.699,284,
328.765,386,
328.831,643,
328.897,480,
328.963,326,
329.029,306,
329.095,349,
329.161,257,
329.227,306,
329.293,352,
329.359,278,
329.425,316,
329.49,300,
329.556,304,
329.622,242,
329.688,281,
329.754,339,
329.82,310,
329.886,290,
329.951,271,
330.017,240,
330.083,255,
330.149,262,
330.215,353,
330.281,377,
330.346,451,
330.412,350,
330.478,302,
330.544,298,
330.609,292,
330.675,303,
330.741,382,
330.807,363,
330.872,357,
330.938,369,
331.004,339,
331.069,369,
331.135,327,
331.201,298,
331.266,279,
331.332,329,
331.398,253,
331.463,319,
331.529,370,
331.594,372,
331.66,278,
331.726,328,
331.791,324,
331.857,363,
331.922,367,
331.988,336,
332.053,360,
332.119,319,
332.185,320,
332.25,492,
332.316,418,
332.381,1096,
332.447,479,
332.512,353,
332.578,300,
332.643,415,
332.708,398,
332.774,410,
332.839,359,
332.905,303,
332.97,420,
333.036,932,
333.101,460,
333.166,427,
333.232,418,
333.297,542,
333.363,399,
333.428,297,
333.493,288,
333.559,458,
333.624,733,
333.689,376,
333.755,375,
333.82,387,
333.885,367,
333.95,382,
334.016,379,
334.081,514,
334.146,694,
334.211,610,
334.277,1766,
334.342,674,
334.407,456,
334.472,439,
334.538,396,
334.603,404,
334.668,345,
334.733,329,
334.798,355,
334.863,412,
334.928,843,
334.994,3610,
335.059,3404,
335.124,557,
335.189,429,
335.254,365,
335.319,362,
335.384,312,
335.449,332,
335.514,497,
335.579,696,
335.644,261,
335.709,303,
335.774,319,
335.84,354,
335.905,420,
335.969,401,
336.034,360,
336.099,470,
336.164,1187,
336.229,3016,
336.294,552,
336.359,364,
336.424,294,
336.489,266,
336.554,336,
336.619,310,
336.684,315,
336.749,281,
336.814,315,
336.878,279,
336.943,295,
337.008,322,
337.073,405,
337.138,439,
337.203,610,
337.267,883,
337.332,1217,
337.397,2035,
337.462,433,
337.526,339,
337.591,342,
337.656,286,
337.721,268,
337.785,342,
337.85,542,
337.915,277,
337.98,297,
338.044,326,
338.109,557,
338.174,524,
338.238,308,
338.303,247,
338.368,320,
338.432,912,
338.497,1622,
338.561,427,
338.626,338,
338.691,447,
338.755,377,
338.82,356,
338.884,716,
338.949,396,
339.013,246,
339.078,269,
339.142,311,
339.207,262,
339.271,307,
339.336,375,
339.4,331,
339.465,266,
339.529,389,
339.594,487,
339.658,320,
339.723,212,
339.787,220,
339.852,255,
339.916,286,
339.98,267,
340.045,288,
340.109,250,
340.173,272,
340.238,223,
340.302,263,
340.367,233,
340.431,262,
340.495,250,
340.559,284,
340.624,228,
340.688,207,
340.752,267,
340.817,253,
340.881,276,
340.945,288,
341.009,223,
341.074,218,
341.138,228,
341.202,271,
341.266,257,
341.33,205,
341.395,235,
341.459,213,
341.523,178,
341.587,269,
341.651,273,
341.715,238,
341.779,214,
341.844,214,
341.908,233,
341.972,260,
342.036,230,
342.1,192,
342.164,221,
342.228,175,
342.292,216,
342.356,254,
342.42,235,
342.484,228,
342.548,216,
342.612,245,
342.676,244,
342.74,204,
342.804,228,
342.868,196,
342.932,220,
342.996,199,
343.06,216,
343.124,241,
343.188,268,
343.251,214,
343.315,225,
343.379,224,
343.443,214,
343.507,223,
343.571,278,
343.635,271,
343.698,273,
343.762,237,
343.826,269,
343.89,311,
343.954,365,
344.017,282,
344.081,293,
344.145,696,
344.209,821,
344.272,329,
344.336,241,
344.4,249,
344.464,252,
344.527,441,
344.591,314,
344.655,221,
344.718,230,
344.782,213,
344.845,250,
344.909,240,
344.973,195,
345.036,254,
345.1,192,
345.164,265,
345.227,244,
345.291,245,
345.354,241,
345.418,233,
345.481,214,
345.545,217,
345.608,238,
345.672,196,
345.735,307,
345.799,312,
345.862,274,
345.926,253,
345.989,180,
346.053,184,
346.116,197,
346.18,255,
346.243,312,
346.306,312,
346.37,240,
346.433,212,
346.496,246,
346.56,219,
346.623,226,
346.687,278,
346.75,269,
346.813,264,
346.876,175,
346.94,221,
347.003,173,
347.066,244,
347.13,232,
347.193,225,
347.256,238,
347.319,189,
347.383,196,
347.446,194,
347.509,240,
347.572,216,
347.635,341,
347.699,301,
347.762,337,
347.825,367,
347.888,264,
347.951,272,
348.014,244,
348.077,250,
348.14,257,
348.204,224,
348.267,233,
348.33,262,
348.393,214,
348.456,212,
348.519,249,
348.582,175,
348.645,246,
348.708,256,
348.771,230,
348.834,249,
348.897,189,
348.96,183,
349.023,237,
349.086,267,
349.149,429,
349.212,427,
349.274,264,
349.337,223,
349.4,219,
349.463,215,
349.526,218,
349.589,165,
349.652,228,
349.715,221,
349.777,256,
349.84,221,
349.903,203,
349.966,211,
350.029,225,
350.091,235,
350.154,202,
350.217,154,
350.28,220,
350.342,219,
350.405,259,
350.468,196,
350.53,195,
350.593,487,
350.656,363,
350.718,183,
350.781,255,
350.844,202,
350.906,218,
350.969,195,
351.032,234,
351.094,235,
351.157,300,
351.219,439,
351.282,229,
351.344,192,
351.407,207,
351.47,239,
351.532,221,
351.595,194,
351.657,217,
351.72,243,
351.782,212,
351.845,223,
351.907,228,
351.969,218,
352.032,186,
352.094,266,
352.157,307,
352.219,269,
352.282,285,
352.344,159,
352.406,149,
352.469,204,
352.531,262,
352.593,267,
352.656,218,
352.718,248,
352.78,242,
352.843,226,
352.905,232,
352.967,197,
353.029,231,
353.092,228,
353.154,234,
353.216,231,
353.278,238,
353.341,259,
353.403,216,
353.465,238,
353.527,231,
353.589,230,
353.651,314,
353.714,292,
353.776,229,
353.838,262,
353.9,234,
353.962,219,
354.024,228,
354.086,233,
354.148,231,
354.21,285,
354.272,277,
354.334,242,
354.396,277,
354.458,240,
354.52,250,
354.582,252,
354.644,236,
354.706,240,
354.768,219,
354.83,330,
354.892,251,
354.954,262,
355.016,250,
355.078,269,
355.14,243,
355.202,215,
355.264,284,
355.325,255,
355.387,264,
355.449,281,
355.511,216,
355.573,313,
355.635,325,
355.696,260,
355.758,302,
355.82,307,
355.882,214,
355.943,313,
356.005,355,
356.067,258,
356.129,267,
356.19,248,
356.252,284,
356.314,240,
356.375,246,
356.437,269,
356.499,260,
356.56,295,
356.622,500,
356.683,579,
356.745,331,
356.807,259,
356.868,215,
356.93,240,
356.991,273,
357.053,331,
357.114,1018,
357.176,643,
357.237,220,
357.299,257,
357.36,310,
357.422,315,
357.483,209,
357.545,290,
357.606,319,
357.668,290,
357.729,292,
357.79,278,
357.852,277,
357.913,344,
357.975,458,
358.036,379,
358.097,307,
358.159,441,
358.22,1495,
358.281,1155,
358.343,408,
358.404,478,
358.465,521,
358.526,499,
358.588,478,
358.649,641,
358.71,652,
358.771,412,
358.833,565,
358.894,423,
358.955,400,
359.016,344,
359.077,348,
359.139,381,
359.2,335,
359.261,287,
359.322,245,
359.383,212,
359.444,345,
359.505,344,
359.566,233,
359.627,255,
359.688,258,
359.749,276,
359.81,283,
359.871,221,
359.932,252,
359.993,262,
360.054,257,
360.115,264,
360.176,236,
360.237,244,
360.298,210,
360.359,223,
360.42,291,
360.481,216,
360.542,225,
360.603,290,
360.664,328,
360.724,218,
360.785,297,
360.846,189,
360.907,283,
360.968,451,
361.029,550,
361.089,307,
361.15,302,
361.211,199,
361.272,248,
361.332,247,
361.393,232,
361.454,245,
361.515,317,
361.575,188,
361.636,245,
361.697,196,
361.757,221,
361.818,240,
361.878,265,
361.939,394,
362,734,
362.06,309,
362.121,249,
362.181,208,
362.242,202,
362.303,292,
362.363,207,
362.424,201,
362.484,268,
362.545,200,
362.605,269,
362.666,187,
362.726,206,
362.787,204,
362.847,212,
362.907,219,
362.968,213,
363.028,243,
363.089,240,
363.149,276,
363.209,454,
363.27,762,
363.33,302,
363.39,255,
363.451,240,
363.511,201,
363.571,234,
363.632,660,
363.692,586,
363.752,194,
363.812,233,
363.873,195,
363.933,242,
363.993,202,
364.053,209,
364.114,291,
364.174,295,
364.234,312,
364.294,263,
364.354,672,
364.414,617,
364.474,240,
364.535,286,
364.595,269,
364.655,250,
364.715,204,
364.775,284,
364.835,256,
364.895,612,
364.955,326,
365.015,200,
365.075,255,
365.135,230,
365.195,195,
365.255,232,
365.315,226,
365.375,247,
365.435,872,
365.495,563,
365.555,252,
365.614,173,
365.674,188,
365.734,156,
365.794,182,
365.854,202,
365.914,266,
365.974,206,
366.033,221,
366.093,242,
366.153,204,
366.213,190,
366.273,171,
366.332,240,
366.392,198,
366.452,260,
366.511,213,
366.571,187,
366.631,186,
366.69,199,
366.75,185,
366.81,187,
366.869,216,
366.929,180,
366.989,195,
367.048,221,
367.108,211,
367.167,185,
367.227,221,
367.287,228,
367.346,185,
367.406,189,
367.465,187,
367.525,170,
367.584,189,
367.644,185,
367.703,169,
367.763,185,
367.822,194,
367.881,223,
367.941,204,
368,178,
368.06,267,
368.119,235,
368.178,192,
368.238,219,
368.297,170,
368.356,209,
368.416,244,
368.475,224,
368.534,348,
368.594,1233,
368.653,940,
368.712,262,
368.771,180,
368.831,295,
368.89,225,
368.949,135,
369.008,144,
369.067,200,
369.127,187,
369.186,202,
369.245,177,
369.304,187,
369.363,158,
369.422,143,
369.481,204,
369.54,206,
369.599,217,
369.659,197,
369.718,175,
369.777,170,
369.836,189,
369.895,208,
369.954,185,
370.013,167,
370.072,168,
370.131,204,
370.19,192,
370.248,210,
370.307,211,
370.366,240,
370.425,199,
370.484,231,
370.543,231,
370.602,290,
370.661,452,
370.719,356,
370.778,275,
370.837,223,
370.896,216,
370.955,242,
371.013,351,
371.072,253,
371.131,234,
371.19,182,
371.248,261,
371.307,195,
371.366,201,
371.424,186,
371.483,151,
371.542,219,
371.6,204,
371.659,163,
371.718,216,
371.776,242,
371.835,216,
371.893,192,
371.952,244,
372.011,488,
372.069,1318,
372.128,467,
372.186,215,
372.245,252,
372.303,369,
372.362,334,
372.42,157,
372.479,272,
372.537,242,
372.595,207,
372.654,191,
372.712,202,
372.771,277,
372.829,312,
372.887,211,
372.946,156,
373.004,323,
373.062,433,
373.121,257,
373.179,219,
373.237,187,
373.296,188,
373.354,312,
373.412,333,
373.47,281,
373.529,1278,
373.587,1032,
373.645,273,
373.703,341,
373.761,1107,
373.819,660,
373.878,278,
373.936,222,
373.994,196,
374.052,197,
374.11,305,
374.168,586,
374.226,442,
374.284,267,
374.342,192,
374.4,307,
374.458,243,
374.516,214,
374.574,482,
374.632,749,
374.69,331,
374.748,237,
374.806,232,
374.864,557,
374.922,401,
374.98,928,
375.038,745,
375.096,239,
375.154,258,
375.211,209,
375.269,278,
375.327,630,
375.385,478,
375.443,220,
375.5,228,
375.558,150,
375.616,205,
375.674,238,
375.731,256,
375.789,319,
375.847,667,
375.905,707,
375.962,1188,
376.02,696,
376.078,301,
376.135,604,
376.193,912,
376.25,313,
376.308,223,
376.366,278,
376.423,500,
376.481,273,
376.538,185,
376.596,228,
376.653,257,
376.711,284,
376.768,424,
376.826,272,
376.883,249,
376.941,189,
376.998,178,
377.056,204,
377.113,212,
377.17,280,
377.228,229,
377.285,177,
377.343,190,
377.4,202,
377.457,245,
377.515,259,
377.572,171,
377.629,237,
377.686,206,
377.744,206,
377.801,192,
377.858,206,
377.915,178,
377.973,204,
378.03,235,
378.087,206,
378.144,157,
378.201,226,
378.259,163,
378.316,159,
378.373,214,
378.43,181,
378.487,183,
378.544,246,
378.601,298,
378.658,242,
378.715,194,
378.772,211,
378.829,228,
378.886,282,
378.943,212,
379,182,
379.057,200,
379.114,193,
379.171,137,
379.228,223,
379.285,231,
379.342,167,
379.399,212,
379.456,214,
379.513,290,
379.569,254,
379.626,186,
379.683,190,
379.74,168,
379.797,252,
379.853,262,
379.91,272,
379.967,305,
380.024,287,
380.08,199,
380.137,325,
380.194,190,
380.25,192,
380.307,226,
380.364,190,
380.42,230,
380.477,256,
380.534,196,
380.59,222,
380.647,223,
380.703,194,
380.76,264,
380.817,198,
380.873,225,
380.93,277,
380.986,218,
381.043,262,
381.099,221,
381.156,204,
381.212,205,
381.268,342,
381.325,285,
381.381,177,
381.438,293,
381.494,292,
381.55,489,
381.607,462,
381.663,245,
381.719,248,
381.776,307,
381.832,197,
381.888,324,
381.945,288,
382.001,871,
382.057,770,
382.113,302,
382.17,311,
382.226,257,
382.282,224,
382.338,272,
382.394,461,
382.45,412,
382.507,482,
382.563,756,
382.619,391,
382.675,327,
382.731,432,
382.787,410,
382.843,297,
382.899,453,
382.955,352,
383.011,309,
383.067,326,
383.123,378,
383.179,640,
383.235,496,
383.291,319,
383.347,481,
383.403,497,
383.459,355,
383.515,312,
383.571,283,
383.626,345,
383.682,353,
383.738,612,
383.794,819,
383.85,456,
383.906,319,
383.961,342,
384.017,533,
384.073,420,
384.129,293,
384.184,228,
384.24,283,
384.296,266,
384.351,290,
384.407,286,
384.463,309,
384.518,393,
384.574,318,
384.63,447,
384.685,327,
384.741,380,
384.796,368,
384.852,468,
384.907,490,
384.963,595,
385.019,512,
385.074,418,
385.129,344,
385.185,353,
385.24,384,
385.296,442,
385.351,503,
385.407,566,
385.462,408,
385.518,478,
385.573,538,
385.628,401,
385.684,382,
385.739,418,
385.794,393,
385.85,543,
385.905,1042,
385.96,782,
386.015,624,
386.071,644,
386.126,461,
386.181,338,
386.236,344,
386.291,294,
386.347,305,
386.402,307,
386.457,390,
386.512,315,
386.567,372,
386.622,380,
386.677,336,
386.733,373,
386.788,384,
386.843,412,
386.898,432,
386.953,593,
386.96,433,
387.055,433,
387.151,445,
387.246,446,
387.342,505,
387.437,577,
387.532,633,
387.628,502,
387.723,374,
387.818,367,
387.914,361,
388.009,395,
388.104,438,
388.2,518,
388.295,560,
388.391,587,
388.486,650,
388.581,800,
388.677,921,
388.772,740,
388.867,396,
388.963,332,
389.058,471,
389.153,346,
389.249,341,
389.344,293,
389.439,266,
389.535,311,
389.63,302,
389.725,305,
389.821,342,
389.916,387,
390.011,332,
390.107,371,
390.202,353,
390.297,396,
390.392,383,
390.488,408,
390.583,447,
390.678,515,
390.774,575,
390.869,1015,
390.964,1256,
391.06,636,
391.155,410,
391.25,410,
391.345,323,
391.441,395,
391.536,403,
391.631,432,
391.727,511,
391.822,419,
391.917,424,
392.012,424,
392.108,422,
392.203,434,
392.298,440,
392.393,486,
392.489,511,
392.584,514,
392.679,577,
392.774,545,
392.87,502,
392.965,540,
393.06,591,
393.155,669,
393.251,772,
393.346,1192,
393.441,2109,
393.536,3506,
393.632,7919,
393.727,11749,
393.822,2935,
393.917,928,
394.013,731,
394.108,624,
394.203,607,
394.298,664,
394.393,1024,
394.489,1914,
394.584,3763,
394.679,8510,
394.774,8715,
394.869,1689,
394.965,930,
395.06,866,
395.155,894,
395.25,798,
395.345,621,
395.44,660,
395.536,704,
395.631,652,
395.726,715,
395.821,768,
395.916,953,
396.011,1045,
396.107,1542,
396.202,2755,
396.297,5296,
396.392,11855,
396.487,14617,
396.582,3550,
396.677,1332,
396.773,1253,
396.868,1907,
396.963,2792,
397.058,5939,
397.153,9511,
397.248,2689,
397.343,814,
397.438,745,
397.533,650,
397.629,642,
397.724,650,
397.819,547,
397.914,530,
398.009,555,
398.104,548,
398.199,614,
398.294,594,
398.389,751,
398.484,792,
398.579,552,
398.674,571,
398.77,552,
398.865,515,
398.96,600,
399.055,668,
399.15,781,
399.245,992,
399.34,724,
399.435,739,
399.53,806,
399.625,873,
399.72,947,
399.815,942,
399.91,890,
400.005,905,
400.1,1102,
400.195,942,
400.29,564,
400.385,591,
400.48,603,
400.575,553,
400.67,631,
400.765,637,
400.86,536,
400.955,609,
401.05,628,
401.145,644,
401.24,550,
401.335,555,
401.43,554,
401.525,569,
401.62,557,
401.715,545,
401.81,538,
401.905,551,
402,552,
402.095,504,
402.189,513,
402.284,552,
402.379,618,
402.474,571,
402.569,633,
402.664,644,
402.759,639,
402.854,600,
402.949,602,
403.044,665,
403.139,606,
403.233,681,
403.328,760,
403.423,765,
403.518,796,
403.613,717,
403.708,667,
403.803,742,
403.898,649,
403.992,616,
404.087,636,
404.182,643,
404.277,672,
404.372,660,
404.467,708,
404.562,836,
404.656,1018,
404.751,1138,
404.846,1061,
404.941,816,
405.036,738,
405.13,734,
405.225,684,
405.32,699,
405.415,658,
405.51,711,
405.604,651,
405.699,761,
405.794,648,
405.889,650,
405.984,756,
406.078,731,
406.173,695,
406.268,715,
406.363,782,
406.457,851,
406.552,1030,
406.647,845,
406.742,673,
406.836,707,
406.931,747,
407.026,825,
407.12,773,
407.215,795,
407.31,981,
407.405,1022,
407.499,819,
407.594,778,
407.689,948,
407.783,1077,
407.878,1719,
407.973,2422,
408.067,1270,
408.162,807,
408.257,797,
408.351,781,
408.446,777,
408.541,729,
408.635,762,
408.73,733,
408.825,847,
408.919,771,
409.014,680,
409.109,737,
409.203,860,
409.298,830,
409.392,807,
409.487,750,
409.582,802,
409.676,770,
409.771,855,
409.865,813,
409.96,784,
410.054,793,
410.149,820,
410.244,855,
410.338,857,
410.433,843,
410.527,848,
410.622,852,
410.716,786,
410.811,791,
410.905,758,
411,818,
411.094,837,
411.189,851,
411.283,819,
411.378,780,
411.472,809,
411.567,866,
411.661,827,
411.756,845,
411.85,865,
411.945,832,
412.039,797,
412.134,880,
412.228,809,
412.323,801,
412.417,842,
412.512,869,
412.606,844,
412.7,845,
412.795,913,
412.889,887,
412.984,968,
413.078,948,
413.173,887,
413.267,870,
413.361,985,
413.456,903,
413.55,870,
413.645,873,
413.739,836,
413.833,754,
413.928,785,
414.022,845,
414.116,821,
414.211,743,
414.305,837,
414.399,943,
414.494,924,
414.588,999,
414.682,816,
414.777,903,
414.871,840,
414.965,816,
415.06,905,
415.154,909,
415.248,914,
415.342,917,
415.437,880,
415.531,892,
415.625,813,
415.719,873,
415.814,884,
415.908,874,
416.002,864,
416.096,752,
416.191,800,
416.285,786,
416.379,852,
416.473,785,
416.568,892,
416.662,847,
416.756,891,
416.85,860,
416.944,841,
417.039,713,
417.133,854,
417.227,848,
417.321,884,
417.415,893,
417.509,841,
417.603,797,
417.698,796,
417.792,795,
417.886,839,
417.98,839,
418.074,921,
418.168,815,
418.262,857,
418.356,793,
418.45,832,
418.545,828,
418.639,858,
418.733,830,
418.827,846,
418.921,878,
419.015,848,
419.109,845,
419.203,791,
419.297,836,
419.391,818,
419.485,821,
419.579,896,
419.673,850,
419.767,845,
419.861,972,
419.955,856,
420.049,924,
420.143,848,
420.237,866,
420.331,848,
420.425,905,
420.519,790,
420.613,820,
420.707,726,
420.801,764,
420.895,815,
420.989,823,
421.083,807,
421.176,814,
421.27,834,
421.364,825,
421.458,1038,
421.552,1087,
421.646,1538,
421.74,2108,
421.834,1178,
421.928,903,
422.021,870,
422.115,879,
422.209,809,
422.303,993,
422.397,901,
422.491,1067,
422.584,1815,
422.678,3261,
422.772,7542,
422.866,12266,
422.96,3732,
423.053,1081,
423.147,875,
423.241,933,
423.335,892,
423.428,931,
423.522,929,
423.616,868,
423.71,887,
423.803,884,
423.897,832,
423.991,818,
424.084,821,
424.178,859,
424.272,811,
424.366,871,
424.459,816,
424.553,878,
424.647,809,
424.74,772,
424.834,770,
424.928,814,
425.021,809,
425.115,833,
425.208,905,
425.302,856,
425.396,758,
425.489,834,
425.583,838,
425.676,802,
425.77,797,
425.864,768,
425.957,740,
426.051,765,
426.144,859,
426.238,802,
426.331,818,
426.425,768,
426.518,756,
426.612,741,
426.705,715,
426.799,790,
426.893,822,
426.986,749,
427.079,768,
427.173,779,
427.266,934,
427.36,1129,
427.453,914,
427.547,703,
427.64,831,
427.734,830,
427.827,800,
427.921,683,
428.014,683,
428.107,750,
428.201,731,
428.294,791,
428.388,805,
428.481,994,
428.574,889,
428.668,832,
428.761,809,
428.854,868,
428.948,862,
429.041,961,
429.134,1137,
429.228,996,
429.321,854,
429.414,769,
429.508,749,
429.601,776,
429.694,773,
429.787,841,
429.881,756,
429.974,835,
430.067,1238,
430.16,1401,
430.254,1608,
430.347,1599,
430.44,1505,
430.533,1316,
430.626,863,
430.72,1091,
430.813,1563,
430.906,1295,
430.999,1363,
431.092,997,
431.186,814,
431.279,681,
431.372,722,
431.465,809,
431.558,770,
431.651,865,
431.744,908,
431.837,733,
431.931,811,
432.024,995,
432.117,1027,
432.21,742,
432.303,802,
432.396,754,
432.489,754,
432.582,792,
432.675,864,
432.768,1161,
432.861,1105,
432.954,750,
433.047,765,
433.14,729,
433.233,766,
433.326,681,
433.419,733,
433.512,712,
433.605,768,
