ReocrdTime: _20250426_132908
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.412,357,
292.482,502,
292.552,367,
292.622,414,
292.692,389,
292.761,393,
292.831,421,
292.901,454,
292.971,528,
293.041,420,
293.111,447,
293.181,433,
293.25,461,
293.32,418,
293.39,331,
293.46,355,
293.53,339,
293.599,430,
293.669,331,
293.739,415,
293.809,614,
293.879,559,
293.948,413,
294.018,420,
294.088,379,
294.158,348,
294.227,404,
294.297,490,
294.367,484,
294.437,436,
294.506,387,
294.576,400,
294.646,441,
294.715,455,
294.785,428,
294.855,470,
294.925,655,
294.994,606,
295.064,425,
295.134,458,
295.203,336,
295.273,360,
295.343,357,
295.412,384,
295.482,444,
295.551,563,
295.621,375,
295.691,394,
295.76,528,
295.83,569,
295.9,412,
295.969,371,
296.039,487,
296.108,525,
296.178,472,
296.247,362,
296.317,423,
296.387,449,
296.456,501,
296.526,460,
296.595,397,
296.665,477,
296.734,442,
296.804,771,
296.873,415,
296.943,417,
297.012,416,
297.082,483,
297.151,515,
297.221,463,
297.29,322,
297.36,399,
297.429,696,
297.499,504,
297.568,439,
297.638,518,
297.707,338,
297.776,486,
297.846,404,
297.915,383,
297.985,421,
298.054,444,
298.123,391,
298.193,452,
298.262,470,
298.332,459,
298.401,442,
298.47,678,
298.54,488,
298.609,478,
298.679,444,
298.748,522,
298.817,535,
298.887,898,
298.956,452,
299.025,451,
299.094,460,
299.164,398,
299.233,386,
299.302,366,
299.372,369,
299.441,346,
299.51,627,
299.58,611,
299.649,427,
299.718,367,
299.787,350,
299.857,423,
299.926,420,
299.995,422,
300.064,477,
300.133,501,
300.203,601,
300.272,380,
300.341,398,
300.41,435,
300.479,422,
300.549,369,
300.618,439,
300.687,393,
300.756,454,
300.825,427,
300.894,511,
300.964,497,
301.033,484,
301.102,449,
301.171,350,
301.24,392,
301.309,404,
301.378,477,
301.447,406,
301.516,480,
301.586,440,
301.655,438,
301.724,394,
301.793,420,
301.862,468,
301.931,416,
302,379,
302.069,478,
302.138,1245,
302.207,1094,
302.276,497,
302.345,468,
302.414,485,
302.483,391,
302.552,453,
302.621,427,
302.69,508,
302.759,499,
302.828,423,
302.897,414,
302.966,400,
303.035,352,
303.104,475,
303.173,392,
303.242,411,
303.31,380,
303.379,443,
303.448,361,
303.517,403,
303.586,341,
303.655,393,
303.724,421,
303.793,466,
303.862,501,
303.93,355,
303.999,344,
304.068,411,
304.137,421,
304.206,317,
304.275,485,
304.343,355,
304.412,360,
304.481,396,
304.55,329,
304.619,396,
304.687,466,
304.756,408,
304.825,565,
304.894,430,
304.962,422,
305.031,424,
305.1,523,
305.169,438,
305.237,386,
305.306,351,
305.375,433,
305.444,408,
305.512,393,
305.581,526,
305.65,460,
305.718,438,
305.787,658,
305.856,729,
305.924,466,
305.993,709,
306.062,518,
306.13,387,
306.199,355,
306.268,453,
306.336,391,
306.405,384,
306.473,490,
306.542,547,
306.611,478,
306.679,756,
306.748,823,
306.816,507,
306.885,391,
306.953,385,
307.022,413,
307.09,343,
307.159,382,
307.228,510,
307.296,577,
307.365,787,
307.433,590,
307.502,432,
307.57,832,
307.639,803,
307.707,416,
307.776,438,
307.844,446,
307.912,1053,
307.981,1020,
308.049,519,
308.118,569,
308.186,915,
308.255,3868,
308.323,6171,
308.391,1481,
308.46,824,
308.528,533,
308.597,588,
308.665,430,
308.733,544,
308.802,720,
308.87,1820,
308.938,871,
309.007,717,
309.075,711,
309.143,686,
309.212,1061,
309.28,4025,
309.348,11199,
309.417,4606,
309.485,1450,
309.553,948,
309.622,761,
309.69,613,
309.758,582,
309.826,663,
309.895,499,
309.963,427,
310.031,535,
310.099,480,
310.167,475,
310.236,466,
310.304,468,
310.372,420,
310.44,576,
310.508,534,
310.577,472,
310.645,480,
310.713,650,
310.781,382,
310.849,396,
310.917,319,
310.986,389,
311.054,349,
311.122,419,
311.19,400,
311.258,329,
311.326,363,
311.394,260,
311.462,391,
311.53,396,
311.598,396,
311.666,410,
311.735,449,
311.803,429,
311.871,471,
311.939,362,
312.007,413,
312.075,403,
312.143,383,
312.211,398,
312.279,309,
312.347,399,
312.415,377,
312.483,336,
312.551,349,
312.619,378,
312.686,410,
312.754,301,
312.822,360,
312.89,393,
312.958,350,
313.026,375,
313.094,402,
313.162,528,
313.23,382,
313.298,333,
313.366,326,
313.433,408,
313.501,389,
313.569,372,
313.637,391,
313.705,362,
313.773,328,
313.84,322,
313.908,399,
313.976,312,
314.044,385,
314.112,390,
314.179,466,
314.247,415,
314.315,342,
314.383,427,
314.45,448,
314.518,370,
314.586,416,
314.654,317,
314.721,415,
314.789,410,
314.857,405,
314.925,470,
314.992,340,
315.06,347,
315.128,381,
315.195,310,
315.263,437,
315.331,535,
315.398,412,
315.466,418,
315.533,416,
315.601,434,
315.669,432,
315.736,447,
315.804,464,
315.871,391,
315.939,960,
316.007,1022,
316.074,721,
316.142,694,
316.209,830,
316.277,770,
316.344,804,
316.412,447,
316.479,392,
316.547,382,
316.614,396,
316.682,333,
316.749,321,
316.817,367,
316.884,772,
316.952,842,
317.019,401,
317.087,451,
317.154,369,
317.222,413,
317.289,403,
317.357,384,
317.424,343,
317.491,376,
317.559,432,
317.626,405,
317.694,367,
317.761,424,
317.828,434,
317.896,628,
317.963,1102,
318.03,1987,
318.098,1079,
318.165,794,
318.232,766,
318.3,550,
318.367,455,
318.434,577,
318.501,482,
318.569,463,
318.636,454,
318.703,676,
318.771,528,
318.838,434,
318.905,391,
318.972,480,
319.039,403,
319.107,682,
319.174,1004,
319.241,805,
319.308,714,
319.375,386,
319.443,388,
319.51,367,
319.577,454,
319.644,422,
319.711,384,
319.778,425,
319.845,468,
319.913,434,
319.98,439,
320.047,856,
320.114,590,
320.181,437,
320.248,507,
320.315,864,
320.382,541,
320.449,434,
320.516,431,
320.583,425,
320.65,371,
320.717,394,
320.784,378,
320.851,396,
320.918,389,
320.985,346,
321.052,440,
321.119,437,
321.186,511,
321.253,391,
321.32,456,
321.387,420,
321.454,478,
321.521,442,
321.588,444,
321.655,410,
321.722,650,
321.789,798,
321.855,531,
321.922,631,
321.989,384,
322.056,455,
322.123,427,
322.19,413,
322.257,459,
322.323,771,
322.39,790,
322.457,518,
322.524,590,
322.591,487,
322.657,521,
322.724,420,
322.791,403,
322.858,555,
322.924,770,
322.991,1123,
323.058,670,
323.125,434,
323.191,480,
323.258,516,
323.325,670,
323.391,608,
323.458,1074,
323.525,3562,
323.591,1119,
323.658,917,
323.725,2587,
323.791,1031,
323.858,567,
323.925,1049,
323.991,1937,
324.058,907,
324.124,556,
324.191,566,
324.258,1586,
324.324,1023,
324.391,448,
324.457,461,
324.524,392,
324.59,473,
324.657,417,
324.723,410,
324.79,523,
324.856,557,
324.923,1073,
324.989,754,
325.056,431,
325.122,492,
325.189,449,
325.255,804,
325.322,825,
325.388,1078,
325.455,621,
325.521,638,
325.587,461,
325.654,437,
325.72,362,
325.787,425,
325.853,488,
325.919,437,
325.986,424,
326.052,445,
326.118,511,
326.185,737,
326.251,1286,
326.317,540,
326.384,507,
326.45,478,
326.516,427,
326.583,471,
326.649,447,
326.715,420,
326.781,394,
326.848,482,
326.914,376,
326.98,403,
327.046,351,
327.113,447,
327.179,489,
327.245,674,
327.311,600,
327.377,448,
327.444,406,
327.51,446,
327.576,437,
327.642,442,
327.708,433,
327.774,467,
327.84,387,
327.906,710,
327.973,696,
328.039,509,
328.105,506,
328.171,437,
328.237,451,
328.303,519,
328.369,478,
328.435,456,
328.501,390,
328.567,434,
328.633,388,
328.699,446,
328.765,528,
328.831,838,
328.897,715,
328.963,470,
329.029,460,
329.095,481,
329.161,363,
329.227,390,
329.293,434,
329.359,393,
329.425,430,
329.49,414,
329.556,429,
329.622,401,
329.688,430,
329.754,477,
329.82,399,
329.886,428,
329.951,376,
330.017,341,
330.083,391,
330.149,387,
330.215,430,
330.281,492,
330.346,568,
330.412,465,
330.478,431,
330.544,420,
330.609,466,
330.675,389,
330.741,526,
330.807,444,
330.872,437,
330.938,496,
331.004,473,
331.069,468,
331.135,422,
331.201,454,
331.266,399,
331.332,432,
331.398,385,
331.463,432,
331.529,490,
331.594,459,
331.66,399,
331.726,434,
331.791,427,
331.857,456,
331.922,509,
331.988,441,
332.053,484,
332.119,410,
332.185,406,
332.25,687,
332.316,613,
332.381,1440,
332.447,654,
332.512,463,
332.578,433,
332.643,523,
332.708,544,
332.774,566,
332.839,539,
332.905,449,
332.97,584,
333.036,1200,
333.101,631,
333.166,674,
333.232,581,
333.297,686,
333.363,600,
333.428,417,
333.493,420,
333.559,652,
333.624,965,
333.689,485,
333.755,538,
333.82,538,
333.885,613,
333.95,547,
334.016,556,
334.081,672,
334.146,886,
334.211,889,
334.277,2386,
334.342,940,
334.407,626,
334.472,591,
334.538,565,
334.603,473,
334.668,484,
334.733,475,
334.798,571,
334.863,667,
334.928,1131,
334.994,4500,
335.059,4210,
335.124,871,
335.189,611,
335.254,543,
335.319,471,
335.384,398,
335.449,486,
335.514,647,
335.579,897,
335.644,415,
335.709,440,
335.774,504,
335.84,488,
335.905,563,
335.969,540,
336.034,543,
336.099,611,
336.164,1593,
336.229,3707,
336.294,834,
336.359,511,
336.424,425,
336.489,386,
336.554,480,
336.619,427,
336.684,441,
336.749,395,
336.814,468,
336.878,415,
336.943,444,
337.008,425,
337.073,511,
337.138,615,
337.203,847,
337.267,1068,
337.332,1584,
337.397,2470,
337.462,651,
337.526,516,
337.591,442,
337.656,444,
337.721,357,
337.785,489,
337.85,705,
337.915,409,
337.98,403,
338.044,477,
338.109,765,
338.174,727,
338.238,473,
338.303,362,
338.368,475,
338.432,1248,
338.497,2105,
338.561,622,
338.626,434,
338.691,561,
338.755,516,
338.82,493,
338.884,908,
338.949,506,
339.013,344,
339.078,401,
339.142,420,
339.207,352,
339.271,399,
339.336,450,
339.4,441,
339.465,410,
339.529,549,
339.594,568,
339.658,456,
339.723,334,
339.787,343,
339.852,338,
339.916,352,
339.98,401,
340.045,357,
340.109,382,
340.173,338,
340.238,355,
340.302,336,
340.367,336,
340.431,344,
340.495,365,
340.559,418,
340.624,339,
340.688,303,
340.752,394,
340.817,351,
340.881,406,
340.945,324,
341.009,351,
341.074,309,
341.138,333,
341.202,297,
341.266,307,
341.33,284,
341.395,401,
341.459,376,
341.523,248,
341.587,396,
341.651,379,
341.715,310,
341.779,308,
341.844,308,
341.908,287,
341.972,310,
342.036,327,
342.1,285,
342.164,328,
342.228,290,
342.292,300,
342.356,362,
342.42,386,
342.484,338,
342.548,298,
342.612,325,
342.676,359,
342.74,298,
342.804,314,
342.868,237,
342.932,235,
342.996,286,
343.06,319,
343.124,322,
343.188,346,
343.251,286,
343.315,307,
343.379,341,
343.443,331,
343.507,351,
343.571,338,
343.635,408,
343.698,389,
343.762,336,
343.826,410,
343.89,402,
343.954,454,
344.017,420,
344.081,389,
344.145,801,
344.209,912,
344.272,399,
344.336,387,
344.4,339,
344.464,398,
344.527,605,
344.591,406,
344.655,329,
344.718,358,
344.782,309,
344.845,355,
344.909,379,
344.973,295,
345.036,315,
345.1,283,
345.164,339,
345.227,314,
345.291,353,
345.354,327,
345.418,348,
345.481,329,
345.545,313,
345.608,348,
345.672,271,
345.735,439,
345.799,408,
345.862,324,
345.926,313,
345.989,320,
346.053,306,
346.116,310,
346.18,293,
346.243,380,
346.306,382,
346.37,346,
346.433,315,
346.496,354,
346.56,305,
346.623,333,
346.687,391,
346.75,348,
346.813,360,
346.876,255,
346.94,327,
347.003,274,
347.066,328,
347.13,340,
347.193,281,
347.256,346,
347.319,323,
347.383,326,
347.446,278,
347.509,341,
347.572,333,
347.635,515,
347.699,461,
347.762,488,
347.825,439,
347.888,403,
347.951,358,
348.014,330,
348.077,346,
348.14,351,
348.204,327,
348.267,364,
348.33,345,
348.393,353,
348.456,269,
348.519,311,
348.582,258,
348.645,396,
348.708,343,
348.771,324,
348.834,300,
348.897,300,
348.96,281,
349.023,292,
349.086,358,
349.149,487,
349.212,537,
349.274,351,
349.337,363,
349.4,339,
349.463,312,
349.526,315,
349.589,309,
349.652,303,
349.715,322,
349.777,336,
349.84,339,
349.903,293,
349.966,346,
350.029,288,
350.091,321,
350.154,300,
350.217,283,
350.28,271,
350.342,290,
350.405,366,
350.468,261,
350.53,325,
350.593,681,
350.656,492,
350.718,315,
350.781,315,
350.844,288,
350.906,291,
350.969,277,
351.032,338,
351.094,326,
351.157,433,
351.219,626,
351.282,343,
351.344,276,
351.407,291,
351.47,350,
351.532,305,
351.595,291,
351.657,284,
351.72,321,
351.782,252,
351.845,336,
351.907,294,
351.969,268,
352.032,265,
352.094,356,
352.157,458,
352.219,355,
352.282,365,
352.344,267,
352.406,248,
352.469,298,
352.531,329,
352.593,353,
352.656,304,
352.718,339,
352.78,345,
352.843,350,
352.905,309,
352.967,319,
353.029,317,
353.092,305,
353.154,337,
353.216,283,
353.278,312,
353.341,319,
353.403,327,
353.465,340,
353.527,321,
353.589,283,
353.651,423,
353.714,402,
353.776,264,
353.838,336,
353.9,325,
353.962,331,
354.024,305,
354.086,353,
354.148,375,
354.21,343,
354.272,385,
354.334,314,
354.396,351,
354.458,364,
354.52,324,
354.582,314,
354.644,325,
354.706,276,
354.768,297,
354.83,347,
354.892,319,
354.954,341,
355.016,315,
355.078,360,
355.14,334,
355.202,293,
355.264,367,
355.325,360,
355.387,406,
355.449,315,
355.511,346,
355.573,411,
355.635,409,
355.696,380,
355.758,345,
355.82,432,
355.882,319,
355.943,389,
356.005,480,
356.067,332,
356.129,366,
356.19,358,
356.252,368,
356.314,370,
356.375,348,
356.437,348,
356.499,303,
356.56,358,
356.622,545,
356.683,696,
356.745,432,
356.807,312,
356.868,299,
356.93,286,
356.991,395,
357.053,372,
357.114,1129,
357.176,806,
357.237,340,
357.299,355,
357.36,372,
357.422,344,
357.483,362,
357.545,396,
357.606,339,
357.668,370,
357.729,367,
357.79,391,
357.852,353,
357.913,411,
357.975,473,
358.036,466,
358.097,418,
358.159,539,
358.22,1753,
358.281,1361,
358.343,540,
358.404,586,
358.465,619,
358.526,621,
358.588,573,
358.649,739,
358.71,830,
358.771,614,
358.833,788,
358.894,590,
358.955,509,
359.016,470,
359.077,425,
359.139,486,
359.2,415,
359.261,374,
359.322,340,
359.383,337,
359.444,402,
359.505,449,
359.566,340,
359.627,365,
359.688,385,
359.749,378,
359.81,357,
359.871,295,
359.932,351,
359.993,399,
360.054,321,
360.115,355,
360.176,324,
360.237,347,
360.298,313,
360.359,360,
360.42,389,
360.481,261,
360.542,317,
360.603,376,
360.664,401,
360.724,317,
360.785,400,
360.846,273,
360.907,350,
360.968,571,
361.029,710,
361.089,410,
361.15,435,
361.211,282,
361.272,353,
361.332,333,
361.393,292,
361.454,293,
361.515,391,
361.575,272,
361.636,350,
361.697,275,
361.757,324,
361.818,345,
361.878,356,
361.939,450,
362,894,
362.06,400,
362.121,297,
362.181,326,
362.242,295,
362.303,376,
362.363,283,
362.424,295,
362.484,393,
362.545,315,
362.605,356,
362.666,271,
362.726,340,
362.787,315,
362.847,348,
362.907,312,
362.968,307,
363.028,334,
363.089,307,
363.149,345,
363.209,561,
363.27,866,
363.33,375,
363.39,286,
363.451,308,
363.511,290,
363.571,335,
363.632,841,
363.692,783,
363.752,300,
363.812,288,
363.873,259,
363.933,293,
363.993,295,
364.053,305,
364.114,351,
364.174,365,
364.234,392,
364.294,381,
364.354,898,
364.414,773,
364.474,374,
364.535,356,
364.595,399,
364.655,320,
364.715,305,
364.775,420,
364.835,378,
364.895,722,
364.955,451,
365.015,330,
365.075,336,
365.135,319,
365.195,277,
365.255,352,
365.315,319,
365.375,343,
365.435,1022,
365.495,722,
365.555,334,
365.614,269,
365.674,283,
365.734,235,
365.794,288,
365.854,260,
365.914,329,
365.974,311,
366.033,298,
366.093,286,
366.153,303,
366.213,276,
366.273,252,
366.332,291,
366.392,270,
366.452,344,
366.511,237,
366.571,264,
366.631,278,
366.69,228,
366.75,326,
366.81,304,
366.869,252,
366.929,241,
366.989,277,
367.048,279,
367.108,272,
367.167,256,
367.227,283,
367.287,284,
367.346,241,
367.406,297,
367.465,269,
367.525,224,
367.584,270,
367.644,274,
367.703,281,
367.763,288,
367.822,324,
367.881,312,
367.941,335,
368,228,
368.06,382,
368.119,293,
368.178,231,
368.238,274,
368.297,280,
368.356,281,
368.416,288,
368.475,331,
368.534,465,
368.594,1695,
368.653,1128,
368.712,384,
368.771,284,
368.831,367,
368.89,300,
368.949,224,
369.008,266,
369.067,308,
369.127,286,
369.186,267,
369.245,273,
369.304,264,
369.363,240,
369.422,270,
369.481,272,
369.54,259,
369.599,327,
369.659,259,
369.718,229,
369.777,228,
369.836,244,
369.895,311,
369.954,257,
370.013,256,
370.072,238,
370.131,293,
370.19,338,
370.248,294,
370.307,292,
370.366,308,
370.425,290,
370.484,322,
370.543,348,
370.602,403,
370.661,574,
370.719,560,
370.778,427,
370.837,343,
370.896,341,
370.955,343,
371.013,464,
371.072,327,
371.131,318,
371.19,256,
371.248,281,
371.307,250,
371.366,240,
371.424,263,
371.483,252,
371.542,237,
371.6,278,
371.659,198,
371.718,308,
371.776,281,
371.835,288,
371.893,250,
371.952,343,
372.011,579,
372.069,1397,
372.128,496,
372.186,304,
372.245,325,
372.303,475,
372.362,364,
372.42,187,
372.479,353,
372.537,403,
372.595,298,
372.654,234,
372.712,242,
372.771,377,
372.829,403,
372.887,312,
372.946,229,
373.004,357,
373.062,471,
373.121,362,
373.179,293,
373.237,257,
373.296,257,
373.354,336,
373.412,403,
373.47,375,
373.529,1423,
373.587,1082,
373.645,378,
373.703,485,
373.761,1304,
373.819,835,
373.878,357,
373.936,361,
373.994,285,
374.052,244,
374.11,416,
374.168,701,
374.226,549,
374.284,374,
374.342,246,
374.4,417,
374.458,327,
374.516,269,
374.574,566,
374.632,859,
374.69,376,
374.748,286,
374.806,276,
374.864,536,
374.922,495,
374.98,1041,
375.038,824,
375.096,343,
375.154,281,
375.211,281,
375.269,370,
375.327,794,
375.385,471,
375.443,302,
375.5,353,
375.558,229,
375.616,281,
375.674,301,
375.731,331,
375.789,386,
375.847,849,
375.905,828,
375.962,1466,
376.02,883,
376.078,406,
376.135,799,
376.193,1126,
376.25,435,
376.308,319,
376.366,357,
376.423,625,
376.481,378,
376.538,286,
376.596,295,
376.653,306,
376.711,349,
376.768,434,
376.826,338,
376.883,273,
376.941,209,
376.998,225,
377.056,276,
377.113,272,
377.17,286,
377.228,267,
377.285,245,
377.343,249,
377.4,232,
377.457,230,
377.515,245,
377.572,195,
377.629,310,
377.686,267,
377.744,276,
377.801,249,
377.858,225,
377.915,282,
377.973,274,
378.03,302,
378.087,244,
378.144,217,
378.201,303,
378.259,201,
378.316,211,
378.373,255,
378.43,259,
378.487,216,
378.544,302,
378.601,314,
378.658,308,
378.715,255,
378.772,290,
378.829,298,
378.886,319,
378.943,240,
379,248,
379.057,270,
379.114,248,
379.171,151,
379.228,283,
379.285,250,
379.342,208,
379.399,250,
379.456,286,
379.513,329,
379.569,288,
379.626,270,
379.683,253,
379.74,240,
379.797,266,
379.853,257,
379.91,324,
379.967,331,
380.024,288,
380.08,204,
380.137,308,
380.194,247,
380.25,220,
380.307,264,
380.364,238,
380.42,286,
380.477,282,
380.534,264,
380.59,289,
380.647,268,
380.703,211,
380.76,266,
380.817,268,
380.873,276,
380.93,300,
380.986,283,
381.043,286,
381.099,286,
381.156,270,
381.212,276,
381.268,345,
381.325,297,
381.381,252,
381.438,370,
381.494,350,
381.55,544,
381.607,493,
381.663,305,
381.719,341,
381.776,334,
381.832,266,
381.888,314,
381.945,354,
382.001,995,
382.057,806,
382.113,338,
382.17,297,
382.226,308,
382.282,301,
382.338,296,
382.394,477,
382.45,437,
382.507,498,
382.563,863,
382.619,394,
382.675,351,
382.731,473,
382.787,455,
382.843,340,
382.899,480,
382.955,398,
383.011,338,
383.067,363,
383.123,424,
383.179,772,
383.235,509,
383.291,341,
383.347,485,
383.403,590,
383.459,350,
383.515,305,
383.571,317,
383.626,352,
383.682,394,
383.738,796,
383.794,934,
383.85,451,
383.906,331,
383.961,384,
384.017,569,
384.073,465,
384.129,353,
384.184,290,
384.24,370,
384.296,283,
384.351,362,
384.407,260,
384.463,329,
384.518,327,
384.574,315,
384.63,418,
384.685,363,
384.741,387,
384.796,415,
384.852,444,
384.907,501,
384.963,566,
385.019,497,
385.074,459,
385.129,387,
385.185,406,
385.24,426,
385.296,464,
385.351,568,
385.407,528,
385.462,499,
385.518,581,
385.573,665,
385.628,452,
385.684,425,
385.739,463,
385.794,381,
385.85,598,
385.905,1080,
385.96,783,
386.015,586,
386.071,660,
386.126,490,
386.181,386,
386.236,434,
386.291,365,
386.347,349,
386.402,334,
386.457,348,
386.512,332,
386.567,344,
386.622,396,
386.677,368,
386.733,418,
386.788,463,
386.843,436,
386.898,531,
386.953,573,
386.96,573,
387.055,573,
387.151,623,
387.246,614,
387.342,649,
387.437,733,
387.532,690,
387.628,662,
387.723,495,
387.818,505,
387.914,502,
388.009,551,
388.104,583,
388.2,708,
388.295,731,
388.391,754,
388.486,866,
388.581,933,
388.677,1099,
388.772,875,
388.867,572,
388.963,559,
389.058,641,
389.153,507,
389.249,461,
389.344,435,
389.439,413,
389.535,469,
389.63,456,
389.725,456,
389.821,465,
389.916,532,
390.011,461,
390.107,497,
390.202,489,
390.297,557,
390.392,712,
390.488,624,
390.583,678,
390.678,708,
390.774,1056,
390.869,1783,
390.964,1783,
391.06,886,
391.155,520,
391.25,602,
391.345,545,
391.441,575,
391.536,681,
391.631,677,
391.727,756,
391.822,684,
391.917,655,
392.012,655,
392.108,655,
392.203,599,
392.298,696,
392.393,719,
392.489,749,
392.584,766,
392.679,814,
392.774,798,
392.87,836,
392.965,817,
393.06,841,
393.155,1047,
393.251,1196,
393.346,1843,
393.441,3417,
393.536,6511,
393.632,12329,
393.727,12602,
393.822,3685,
393.917,1286,
394.013,1006,
394.108,892,
394.203,990,
394.298,1097,
394.393,1519,
394.489,2741,
394.584,5704,
394.679,10772,
394.774,10008,
394.869,2525,
394.965,1396,
395.06,1335,
395.155,1332,
395.25,1201,
395.345,986,
395.44,971,
395.536,1032,
395.631,1007,
395.726,1087,
395.821,1223,
395.916,1466,
396.011,1719,
396.107,2424,
396.202,3839,
396.297,7886,
396.392,15814,
396.487,16478,
396.582,5030,
396.677,2161,
396.773,2111,
396.868,2995,
396.963,4991,
397.058,9283,
397.153,10377,
397.248,3298,
397.343,1228,
397.438,1071,
397.533,1053,
397.629,960,
397.724,953,
397.819,799,
397.914,818,
398.009,816,
398.104,788,
398.199,878,
398.294,871,
398.389,1138,
398.484,1187,
398.579,816,
398.674,803,
398.77,800,
398.865,806,
398.96,857,
399.055,1006,
399.15,1237,
399.245,1433,
399.34,1170,
399.435,1088,
399.53,1132,
399.625,1200,
399.72,1313,
399.815,1269,
399.91,1360,
400.005,1556,
400.1,1749,
400.195,1391,
400.29,855,
400.385,924,
400.48,951,
400.575,905,
400.67,920,
400.765,963,
400.86,852,
400.955,834,
401.05,846,
401.145,942,
401.24,810,
401.335,816,
401.43,791,
401.525,910,
401.62,777,
401.715,882,
401.81,879,
401.905,793,
402,770,
402.095,749,
402.189,820,
402.284,866,
402.379,925,
402.474,805,
402.569,960,
402.664,981,
402.759,942,
402.854,937,
402.949,928,
403.044,979,
403.139,860,
403.233,986,
403.328,1113,
403.423,1100,
403.518,1128,
403.613,981,
403.708,990,
403.803,1003,
403.898,970,
403.992,969,
404.087,967,
404.182,953,
404.277,926,
404.372,1004,
404.467,1125,
404.562,1216,
404.656,1430,
404.751,1558,
404.846,1482,
404.941,1105,
405.036,1110,
405.13,999,
405.225,993,
405.32,990,
405.415,1015,
405.51,1023,
405.604,930,
405.699,930,
405.794,924,
405.889,1031,
405.984,1063,
406.078,1105,
406.173,901,
406.268,1008,
406.363,1126,
406.457,1259,
406.552,1375,
406.647,1150,
406.742,1019,
406.836,1021,
406.931,1138,
407.026,1158,
407.12,1139,
407.215,1258,
407.31,1409,
407.405,1345,
407.499,1199,
407.594,1161,
407.689,1484,
407.783,1744,
407.878,2685,
407.973,3000,
408.067,1765,
408.162,1233,
408.257,1160,
408.351,1183,
408.446,1127,
408.541,1105,
408.635,1092,
408.73,1022,
408.825,1241,
408.919,1151,
409.014,978,
409.109,1104,
409.203,1199,
409.298,1077,
409.392,1120,
409.487,1025,
409.582,1091,
409.676,1104,
409.771,1160,
409.865,1072,
409.96,1153,
410.054,1216,
410.149,1166,
410.244,1208,
410.338,1262,
410.433,1146,
410.527,1154,
410.622,1265,
410.716,1073,
410.811,1249,
410.905,1132,
411,1127,
411.094,1141,
411.189,1201,
411.283,1123,
411.378,1153,
411.472,1144,
411.567,1189,
411.661,1216,
411.756,1146,
411.85,1174,
411.945,1134,
412.039,1217,
412.134,1201,
412.228,1193,
412.323,1207,
412.417,1211,
412.512,1279,
412.606,1272,
412.7,1253,
412.795,1355,
412.889,1412,
412.984,1499,
413.078,1540,
413.173,1354,
413.267,1499,
413.361,1448,
413.456,1313,
413.55,1262,
413.645,1295,
413.739,1251,
413.833,1182,
413.928,1161,
414.022,1230,
414.116,1155,
414.211,1135,
414.305,1252,
414.399,1306,
414.494,1297,
414.588,1349,
414.682,1125,
414.777,1205,
414.871,1203,
414.965,1162,
415.06,1267,
415.154,1262,
415.248,1315,
415.342,1382,
415.437,1210,
415.531,1192,
415.625,1225,
415.719,1235,
415.814,1193,
415.908,1233,
416.002,1189,
416.096,1079,
416.191,1217,
416.285,1148,
416.379,1269,
416.473,1162,
416.568,1235,
416.662,1191,
416.756,1203,
416.85,1211,
416.944,1177,
417.039,1116,
417.133,1191,
417.227,1153,
417.321,1278,
417.415,1272,
417.509,1258,
417.603,1166,
417.698,1169,
417.792,1139,
417.886,1219,
417.98,1219,
418.074,1132,
418.168,1241,
418.262,1233,
418.356,1151,
418.45,1201,
418.545,1185,
418.639,1227,
418.733,1279,
418.827,1233,
418.921,1260,
419.015,1233,
419.109,1205,
419.203,1217,
419.297,1131,
419.391,1204,
419.485,1135,
419.579,1231,
419.673,1219,
419.767,1217,
419.861,1327,
419.955,1256,
420.049,1238,
420.143,1109,
420.237,1194,
420.331,1228,
420.425,1324,
420.519,1163,
420.613,1198,
420.707,1043,
420.801,1043,
420.895,1210,
420.989,1161,
421.083,1207,
421.176,1262,
421.27,1231,
421.364,1233,
421.458,1473,
421.552,1566,
421.646,2193,
421.74,2672,
421.834,1651,
421.928,1252,
422.021,1178,
422.115,1262,
422.209,1225,
422.303,1393,
422.397,1332,
422.491,1558,
422.584,2658,
422.678,4443,
422.772,9229,
422.866,11086,
422.96,4082,
423.053,1501,
423.147,1210,
423.241,1239,
423.335,1180,
423.428,1267,
423.522,1336,
423.616,1210,
423.71,1251,
423.803,1239,
423.897,1169,
423.991,1237,
424.084,1199,
424.178,1249,
424.272,1138,
424.366,1247,
424.459,1187,
424.553,1218,
424.647,1137,
424.74,1082,
424.834,1125,
424.928,1205,
425.021,1166,
425.115,1201,
425.208,1347,
425.302,1207,
425.396,1118,
425.489,1161,
425.583,1239,
425.676,1201,
425.77,1134,
425.864,1119,
425.957,1093,
426.051,1081,
426.144,1224,
426.238,1274,
426.331,1183,
426.425,1178,
426.518,1068,
426.612,1045,
426.705,1052,
426.799,1029,
426.893,1093,
426.986,1024,
427.079,1061,
427.173,1173,
427.266,1459,
427.36,1501,
427.453,1299,
427.547,1109,
427.64,1262,
427.734,1171,
427.827,1223,
427.921,1052,
428.014,1012,
428.107,1119,
428.201,1068,
428.294,1201,
428.388,1250,
428.481,1316,
428.574,1231,
428.668,1238,
428.761,1178,
428.854,1357,
428.948,1384,
429.041,1549,
429.134,1608,
429.228,1429,
429.321,1299,
