ReocrdTime: _20250426_122116
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
293.041,312,
293.111,346,
293.181,298,
293.25,326,
293.32,295,
293.39,246,
293.46,271,
293.53,255,
293.599,300,
293.669,227,
293.739,285,
293.809,372,
293.879,398,
293.948,302,
294.018,276,
294.088,264,
294.158,269,
294.227,312,
294.297,333,
294.367,312,
294.437,336,
294.506,259,
294.576,235,
294.646,312,
294.715,283,
294.785,286,
294.855,348,
294.925,418,
294.994,376,
295.064,295,
295.134,335,
295.203,296,
295.273,262,
295.343,247,
295.412,279,
295.482,338,
295.551,391,
295.621,252,
295.691,296,
295.76,353,
295.83,355,
295.9,316,
295.969,307,
296.039,376,
296.108,398,
296.178,333,
296.247,266,
296.317,310,
296.387,294,
296.456,343,
296.526,358,
296.595,301,
296.665,307,
296.734,312,
296.804,461,
296.873,266,
296.943,357,
297.012,308,
297.082,293,
297.151,359,
297.221,320,
297.29,288,
297.36,320,
297.429,462,
297.499,356,
297.568,369,
297.638,376,
297.707,291,
297.776,313,
297.846,279,
297.915,271,
297.985,346,
298.054,335,
298.123,307,
298.193,358,
298.262,353,
298.332,330,
298.401,305,
298.47,437,
298.54,375,
298.609,343,
298.679,278,
298.748,410,
298.817,324,
298.887,489,
298.956,291,
299.025,355,
299.094,352,
299.164,283,
299.233,298,
299.302,262,
299.372,297,
299.441,300,
299.51,434,
299.58,376,
299.649,358,
299.718,281,
299.787,290,
299.857,370,
299.926,317,
299.995,321,
300.064,371,
300.133,391,
300.203,401,
300.272,296,
300.341,292,
300.41,334,
300.479,343,
300.549,288,
300.618,353,
300.687,303,
300.756,363,
300.825,369,
300.894,344,
300.964,382,
301.033,323,
301.102,289,
301.171,291,
301.24,293,
301.309,346,
301.378,326,
301.447,312,
301.516,391,
301.586,306,
301.655,324,
301.724,320,
301.793,300,
301.862,287,
301.931,315,
302,292,
302.069,319,
302.138,664,
302.207,622,
302.276,350,
302.345,346,
302.414,348,
302.483,276,
302.552,336,
302.621,304,
302.69,330,
302.759,305,
302.828,286,
302.897,312,
302.966,285,
303.035,281,
303.104,327,
303.173,250,
303.242,300,
303.31,284,
303.379,335,
303.448,250,
303.517,288,
303.586,276,
303.655,300,
303.724,327,
303.793,309,
303.862,372,
303.93,247,
303.999,245,
304.068,300,
304.137,303,
304.206,190,
304.275,320,
304.343,290,
304.412,316,
304.481,312,
304.55,218,
304.619,268,
304.687,334,
304.756,257,
304.825,375,
304.894,309,
304.962,272,
305.031,288,
305.1,326,
305.169,311,
305.237,232,
305.306,252,
305.375,282,
305.444,290,
305.512,282,
305.581,325,
305.65,323,
305.718,300,
305.787,377,
305.856,386,
305.924,269,
305.993,404,
306.062,290,
306.13,295,
306.199,281,
306.268,283,
306.336,286,
306.405,236,
306.473,338,
306.542,326,
306.611,277,
306.679,410,
306.748,472,
306.816,326,
306.885,268,
306.953,269,
307.022,271,
307.09,247,
307.159,288,
307.228,272,
307.296,348,
307.365,389,
307.433,370,
307.502,294,
307.57,424,
307.639,427,
307.707,247,
307.776,297,
307.844,243,
307.912,501,
307.981,467,
308.049,298,
308.118,338,
308.186,526,
308.255,2194,
308.323,3354,
308.391,739,
308.46,372,
308.528,331,
308.597,343,
308.665,242,
308.733,329,
308.802,360,
308.87,732,
308.938,413,
309.007,357,
309.075,396,
309.143,415,
309.212,576,
309.28,1294,
309.348,6034,
309.417,2400,
309.485,685,
309.553,498,
309.622,406,
309.69,325,
309.758,355,
309.826,375,
309.895,311,
309.963,269,
310.031,355,
310.099,315,
310.167,279,
310.236,314,
310.304,271,
310.372,269,
310.44,352,
310.508,345,
310.577,278,
310.645,307,
310.713,374,
310.781,245,
310.849,283,
310.917,264,
310.986,250,
311.054,250,
311.122,259,
311.19,304,
311.258,241,
311.326,288,
311.394,205,
311.462,259,
311.53,295,
311.598,206,
311.666,271,
311.735,307,
311.803,300,
311.871,271,
311.939,259,
312.007,274,
312.075,284,
312.143,252,
312.211,268,
312.279,221,
312.347,307,
312.415,293,
312.483,252,
312.551,250,
312.619,247,
312.686,276,
312.754,257,
312.822,294,
312.89,273,
312.958,252,
313.026,281,
313.094,295,
313.162,336,
313.23,271,
313.298,244,
313.366,226,
313.433,309,
313.501,284,
313.569,277,
313.637,306,
313.705,304,
313.773,233,
313.84,280,
313.908,300,
313.976,225,
314.044,281,
314.112,236,
314.179,348,
314.247,288,
314.315,222,
314.383,312,
314.45,343,
314.518,291,
314.586,315,
314.654,214,
314.721,276,
314.789,250,
314.857,279,
314.925,319,
314.992,259,
315.06,261,
315.128,261,
315.195,283,
315.263,274,
315.331,343,
315.398,316,
315.466,296,
315.533,332,
315.601,304,
315.669,322,
315.736,339,
315.804,317,
315.871,352,
315.939,831,
316.007,823,
316.074,536,
316.142,473,
316.209,417,
316.277,371,
316.344,415,
316.412,336,
316.479,305,
316.547,306,
316.614,274,
316.682,258,
316.749,223,
316.817,233,
316.884,434,
316.952,452,
317.019,285,
317.087,316,
317.154,267,
317.222,334,
317.289,305,
317.357,300,
317.424,271,
317.491,247,
317.559,307,
317.626,345,
317.694,265,
317.761,293,
317.828,281,
317.896,439,
317.963,931,
318.03,1673,
318.098,792,
318.165,612,
318.232,574,
318.3,404,
318.367,328,
318.434,401,
318.501,324,
318.569,295,
318.636,352,
318.703,444,
318.771,405,
318.838,355,
318.905,295,
318.972,348,
319.039,295,
319.107,398,
319.174,500,
319.241,493,
319.308,390,
319.375,264,
319.443,293,
319.51,259,
319.577,339,
319.644,310,
319.711,274,
319.778,297,
319.845,324,
319.913,309,
319.98,307,
320.047,516,
320.114,362,
320.181,298,
320.248,367,
320.315,436,
320.382,348,
320.449,288,
320.516,275,
320.583,291,
320.65,287,
320.717,281,
320.784,276,
320.851,292,
320.918,295,
320.985,269,
321.052,305,
321.119,294,
321.186,338,
321.253,274,
321.32,331,
321.387,264,
321.454,360,
321.521,312,
321.588,315,
321.655,324,
321.722,384,
321.789,434,
321.855,315,
321.922,398,
321.989,286,
322.056,355,
322.123,293,
322.19,307,
322.257,296,
322.323,430,
322.39,401,
322.457,326,
322.524,362,
322.591,316,
322.657,310,
322.724,292,
322.791,269,
322.858,293,
322.924,417,
322.991,533,
323.058,386,
323.125,272,
323.191,286,
323.258,317,
323.325,380,
323.391,341,
323.458,518,
323.525,1418,
323.591,548,
323.658,478,
323.725,1096,
323.791,494,
323.858,337,
323.925,506,
323.991,905,
324.058,444,
324.124,319,
324.191,326,
324.258,669,
324.324,526,
324.391,287,
324.457,296,
324.524,293,
324.59,343,
324.657,266,
324.723,291,
324.79,367,
324.856,341,
324.923,530,
324.989,399,
325.056,285,
325.122,359,
325.189,308,
325.255,413,
325.322,473,
325.388,552,
325.455,391,
325.521,420,
325.587,323,
325.654,289,
325.72,278,
325.787,348,
325.853,341,
325.919,322,
325.986,275,
326.052,325,
326.118,326,
326.185,370,
326.251,612,
326.317,331,
326.384,363,
326.45,338,
326.516,312,
326.583,309,
326.649,303,
326.715,281,
326.781,304,
326.848,321,
326.914,295,
326.98,291,
327.046,302,
327.113,349,
327.179,328,
327.245,345,
327.311,334,
327.377,312,
327.444,283,
327.51,303,
327.576,336,
327.642,310,
327.708,279,
327.774,294,
327.84,290,
327.906,383,
327.973,393,
328.039,338,
328.105,369,
328.171,336,
328.237,333,
328.303,320,
328.369,330,
328.435,327,
328.501,306,
328.567,327,
328.633,312,
328.699,341,
328.765,345,
328.831,393,
328.897,437,
328.963,297,
329.029,352,
329.095,377,
329.161,307,
329.227,313,
329.293,305,
329.359,285,
329.425,314,
329.49,284,
329.556,310,
329.622,281,
329.688,334,
329.754,357,
329.82,334,
329.886,320,
329.951,294,
330.017,266,
330.083,271,
330.149,324,
330.215,350,
330.281,322,
330.346,415,
330.412,333,
330.478,323,
330.544,348,
330.609,326,
330.675,257,
330.741,408,
330.807,329,
330.872,338,
330.938,312,
331.004,324,
331.069,354,
331.135,333,
331.201,315,
331.266,270,
331.332,299,
331.398,282,
331.463,315,
331.529,362,
331.594,284,
331.66,312,
331.726,318,
331.791,314,
331.857,278,
331.922,341,
331.988,317,
332.053,345,
332.119,305,
332.185,288,
332.25,398,
332.316,336,
332.381,654,
332.447,391,
332.512,340,
332.578,265,
332.643,374,
332.708,372,
332.774,400,
332.839,398,
332.905,284,
332.97,410,
333.036,614,
333.101,424,
333.166,443,
333.232,374,
333.297,396,
333.363,414,
333.428,318,
333.493,279,
333.559,353,
333.624,519,
333.689,353,
333.755,391,
333.82,391,
333.885,368,
333.95,345,
334.016,352,
334.081,434,
334.146,502,
334.211,463,
334.277,1035,
334.342,513,
334.407,377,
334.472,418,
334.538,372,
334.603,346,
334.668,338,
334.733,310,
334.798,334,
334.863,384,
334.928,583,
334.994,1817,
335.059,1807,
335.124,523,
335.189,434,
335.254,379,
335.319,324,
335.384,345,
335.449,373,
335.514,425,
335.579,545,
335.644,261,
335.709,289,
335.774,355,
335.84,341,
335.905,403,
335.969,391,
336.034,401,
336.099,384,
336.164,743,
336.229,1574,
336.294,469,
336.359,378,
336.424,318,
336.489,302,
336.554,356,
336.619,288,
336.684,321,
336.749,283,
336.814,374,
336.878,303,
336.943,329,
337.008,300,
337.073,386,
337.138,387,
337.203,496,
337.267,618,
337.332,682,
337.397,1016,
337.462,384,
337.526,344,
337.591,294,
337.656,305,
337.721,251,
337.785,328,
337.85,480,
337.915,269,
337.98,285,
338.044,341,
338.109,362,
338.174,420,
338.238,319,
338.303,250,
338.368,303,
338.432,543,
338.497,891,
338.561,386,
338.626,296,
338.691,338,
338.755,358,
338.82,288,
338.884,461,
338.949,338,
339.013,257,
339.078,285,
339.142,312,
339.207,256,
339.271,260,
339.336,346,
339.4,298,
339.465,295,
339.529,290,
339.594,355,
339.658,322,
339.723,267,
339.787,244,
339.852,283,
339.916,247,
339.98,313,
340.045,273,
340.109,300,
340.173,303,
340.238,233,
340.302,237,
340.367,210,
340.431,279,
340.495,289,
340.559,296,
340.624,233,
340.688,243,
340.752,286,
340.817,214,
340.881,286,
340.945,245,
341.009,248,
341.074,213,
341.138,216,
341.202,239,
341.266,226,
341.33,205,
341.395,291,
341.459,244,
341.523,216,
341.587,259,
341.651,338,
341.715,250,
341.779,231,
341.844,245,
341.908,247,
341.972,238,
342.036,257,
342.1,251,
342.164,268,
342.228,208,
342.292,242,
342.356,259,
342.42,285,
342.484,240,
342.548,211,
342.612,284,
342.676,273,
342.74,247,
342.804,257,
342.868,158,
342.932,213,
342.996,238,
343.06,303,
343.124,234,
343.188,266,
343.251,240,
343.315,228,
343.379,260,
343.443,228,
343.507,240,
343.571,338,
343.635,303,
343.698,299,
343.762,251,
343.826,249,
343.89,280,
343.954,316,
344.017,302,
344.081,299,
344.145,474,
344.209,566,
344.272,293,
344.336,315,
344.4,257,
344.464,258,
344.527,379,
344.591,271,
344.655,270,
344.718,262,
344.782,254,
344.845,271,
344.909,270,
344.973,217,
345.036,228,
345.1,218,
345.164,262,
345.227,247,
345.291,274,
345.354,224,
345.418,265,
345.481,234,
345.545,224,
345.608,271,
345.672,218,
345.735,255,
345.799,289,
345.862,240,
345.926,257,
345.989,222,
346.053,222,
346.116,221,
346.18,229,
346.243,274,
346.306,301,
346.37,219,
346.433,217,
346.496,277,
346.56,264,
346.623,245,
346.687,279,
346.75,242,
346.813,253,
346.876,252,
346.94,255,
347.003,245,
347.066,271,
347.13,232,
347.193,287,
347.256,288,
347.319,211,
347.383,220,
347.446,220,
347.509,245,
347.572,264,
347.635,319,
347.699,306,
347.762,353,
347.825,296,
347.888,270,
347.951,272,
348.014,225,
348.077,274,
348.14,257,
348.204,283,
348.267,261,
348.33,273,
348.393,219,
348.456,217,
348.519,223,
348.582,228,
348.645,252,
348.708,259,
348.771,225,
348.834,257,
348.897,216,
348.96,195,
349.023,223,
349.086,274,
349.149,369,
349.212,382,
349.274,240,
349.337,255,
349.4,252,
349.463,232,
349.526,245,
349.589,199,
349.652,233,
349.715,245,
349.777,235,
349.84,272,
349.903,194,
349.966,250,
350.029,238,
350.091,281,
350.154,216,
350.217,202,
350.28,232,
350.342,214,
350.405,266,
350.468,203,
350.53,224,
350.593,331,
350.656,278,
350.718,219,
350.781,248,
350.844,228,
350.906,230,
350.969,231,
351.032,239,
351.094,266,
351.157,262,
351.219,314,
351.282,257,
351.344,193,
351.407,237,
351.47,252,
351.532,237,
351.595,245,
351.657,250,
351.72,279,
351.782,214,
351.845,237,
351.907,205,
351.969,233,
352.032,238,
352.094,315,
352.157,290,
352.219,276,
352.282,273,
352.344,207,
352.406,216,
352.469,237,
352.531,269,
352.593,288,
352.656,258,
352.718,265,
352.78,255,
352.843,276,
352.905,266,
352.967,262,
353.029,274,
353.092,259,
353.154,252,
353.216,238,
353.278,265,
353.341,252,
353.403,259,
353.465,257,
353.527,297,
353.589,247,
353.651,279,
353.714,261,
353.776,247,
353.838,308,
353.9,301,
353.962,312,
354.024,245,
354.086,222,
354.148,267,
354.21,245,
354.272,332,
354.334,262,
354.396,276,
354.458,257,
354.52,216,
354.582,300,
354.644,271,
354.706,231,
354.768,261,
354.83,335,
354.892,290,
354.954,297,
355.016,284,
355.078,313,
355.14,231,
355.202,230,
355.264,301,
355.325,291,
355.387,300,
355.449,260,
355.511,317,
355.573,342,
355.635,329,
355.696,295,
355.758,273,
355.82,316,
355.882,283,
355.943,339,
356.005,382,
356.067,262,
356.129,337,
356.19,250,
356.252,310,
356.314,278,
356.375,307,
356.437,279,
356.499,276,
356.56,305,
356.622,370,
356.683,500,
356.745,307,
356.807,283,
356.868,239,
356.93,240,
356.991,316,
357.053,281,
357.114,711,
357.176,494,
357.237,271,
357.299,257,
357.36,260,
357.422,325,
357.483,250,
357.545,303,
357.606,309,
357.668,281,
357.729,283,
357.79,278,
357.852,327,
357.913,329,
357.975,355,
358.036,380,
358.097,312,
358.159,415,
358.22,1032,
358.281,915,
358.343,425,
358.404,516,
358.465,559,
358.526,566,
358.588,454,
358.649,579,
358.71,659,
358.771,369,
358.833,473,
358.894,415,
358.955,396,
359.016,367,
359.077,341,
359.139,410,
359.2,367,
359.261,306,
359.322,262,
359.383,234,
359.444,331,
359.505,358,
359.566,268,
359.627,283,
359.688,294,
359.749,276,
359.81,302,
359.871,230,
359.932,297,
359.993,281,
360.054,218,
360.115,269,
360.176,252,
360.237,283,
360.298,214,
360.359,247,
360.42,314,
360.481,204,
360.542,250,
360.603,273,
360.664,283,
360.724,251,
360.785,285,
360.846,235,
360.907,268,
360.968,346,
361.029,475,
361.089,321,
361.15,339,
361.211,230,
361.272,265,
361.332,276,
361.393,242,
361.454,236,
361.515,279,
361.575,233,
361.636,248,
361.697,211,
361.757,242,
361.818,266,
361.878,250,
361.939,317,
362,559,
362.06,302,
362.121,213,
362.181,245,
362.242,182,
362.303,230,
362.363,212,
362.424,237,
362.484,318,
362.545,217,
362.605,226,
362.666,219,
362.726,264,
362.787,259,
362.847,264,
362.907,233,
362.968,274,
363.028,262,
363.089,299,
363.149,348,
363.209,398,
363.27,588,
363.33,291,
363.39,259,
363.451,212,
363.511,199,
363.571,244,
363.632,449,
363.692,480,
363.752,223,
363.812,245,
363.873,173,
363.933,216,
363.993,219,
364.053,230,
364.114,293,
364.174,278,
364.234,255,
364.294,270,
364.354,473,
364.414,513,
364.474,326,
364.535,370,
364.595,295,
364.655,277,
364.715,216,
364.775,305,
364.835,266,
364.895,480,
364.955,347,
365.015,288,
365.075,248,
365.135,245,
365.195,226,
365.255,302,
365.315,252,
365.375,243,
365.435,626,
365.495,458,
365.555,281,
365.614,216,
365.674,226,
365.734,175,
365.794,255,
365.854,236,
365.914,285,
365.974,245,
366.033,238,
366.093,200,
366.153,225,
366.213,223,
366.273,181,
366.332,178,
366.392,207,
366.452,238,
366.511,174,
366.571,180,
366.631,206,
366.69,203,
366.75,242,
366.81,239,
366.869,233,
366.929,219,
366.989,221,
367.048,242,
367.108,231,
367.167,237,
367.227,235,
367.287,245,
367.346,204,
367.406,232,
367.465,190,
367.525,173,
367.584,189,
367.644,207,
367.703,216,
367.763,190,
367.822,220,
367.881,247,
367.941,266,
368,174,
368.06,237,
368.119,228,
368.178,209,
368.238,267,
368.297,192,
368.356,238,
368.416,216,
368.475,230,
368.534,280,
368.594,643,
368.653,525,
368.712,257,
368.771,229,
368.831,314,
368.89,225,
368.949,205,
369.008,178,
369.067,219,
369.127,233,
369.186,235,
369.245,206,
369.304,206,
369.363,215,
369.422,220,
369.481,204,
369.54,214,
369.599,229,
369.659,212,
369.718,197,
369.777,216,
369.836,225,
369.895,191,
369.954,214,
370.013,218,
370.072,186,
370.131,177,
370.19,228,
370.248,236,
370.307,206,
370.366,266,
370.425,202,
370.484,258,
370.543,235,
370.602,281,
370.661,433,
370.719,473,
370.778,353,
370.837,232,
370.896,262,
370.955,261,
371.013,317,
371.072,253,
371.131,234,
371.19,230,
371.248,233,
371.307,230,
371.366,202,
371.424,210,
371.483,204,
371.542,213,
371.6,228,
371.659,177,
371.718,236,
371.776,249,
371.835,228,
371.893,233,
371.952,252,
372.011,348,
372.069,936,
372.128,400,
372.186,228,
372.245,197,
372.303,312,
372.362,307,
372.42,188,
372.479,284,
372.537,305,
372.595,228,
372.654,189,
372.712,221,
372.771,300,
372.829,286,
372.887,260,
372.946,197,
373.004,275,
373.062,344,
373.121,273,
373.179,247,
373.237,226,
373.296,178,
373.354,264,
373.412,315,
373.47,278,
373.529,854,
373.587,799,
373.645,295,
373.703,365,
373.761,991,
373.819,675,
373.878,316,
373.936,250,
373.994,232,
374.052,215,
374.11,272,
374.168,430,
374.226,334,
374.284,252,
374.342,182,
374.4,328,
374.458,255,
374.516,208,
374.574,369,
374.632,584,
374.69,326,
374.748,276,
374.806,254,
374.864,447,
374.922,404,
374.98,647,
375.038,613,
375.096,249,
375.154,229,
375.211,228,
375.269,264,
375.327,513,
375.385,399,
375.443,245,
375.5,276,
375.558,178,
375.616,226,
375.674,235,
375.731,252,
375.789,254,
375.847,499,
375.905,522,
375.962,663,
376.02,485,
376.078,286,
376.135,393,
376.193,531,
376.25,272,
376.308,252,
376.366,263,
376.423,377,
376.481,330,
376.538,240,
376.596,254,
376.653,250,
376.711,228,
376.768,354,
376.826,259,
376.883,245,
376.941,170,
376.998,190,
377.056,233,
377.113,242,
377.17,256,
377.228,272,
377.285,218,
377.343,189,
377.4,244,
377.457,225,
377.515,209,
377.572,213,
377.629,254,
377.686,260,
377.744,247,
377.801,259,
377.858,208,
377.915,241,
377.973,237,
378.03,303,
378.087,211,
378.144,217,
378.201,271,
378.259,216,
378.316,185,
378.373,218,
378.43,193,
378.487,212,
378.544,266,
378.601,327,
378.658,235,
378.715,231,
378.772,254,
378.829,257,
378.886,316,
378.943,255,
379,236,
379.057,270,
379.114,262,
379.171,187,
379.228,238,
379.285,291,
379.342,210,
379.399,269,
379.456,273,
379.513,281,
379.569,245,
379.626,267,
379.683,233,
379.74,225,
379.797,280,
379.853,241,
379.91,284,
379.967,314,
380.024,283,
380.08,216,
380.137,319,
380.194,257,
380.25,170,
380.307,294,
380.364,221,
380.42,295,
380.477,326,
380.534,230,
380.59,258,
380.647,300,
380.703,239,
380.76,305,
380.817,288,
380.873,278,
380.93,308,
380.986,300,
381.043,274,
381.099,279,
381.156,286,
381.212,270,
381.268,386,
381.325,328,
381.381,235,
381.438,346,
381.494,324,
381.55,439,
381.607,428,
381.663,325,
381.719,314,
381.776,357,
381.832,261,
381.888,368,
381.945,293,
382.001,655,
382.057,650,
382.113,327,
382.17,299,
382.226,300,
382.282,300,
382.338,322,
382.394,451,
382.45,405,
382.507,390,
382.563,628,
382.619,384,
382.675,403,
382.731,384,
382.787,436,
382.843,324,
382.899,473,
382.955,427,
383.011,326,
383.067,368,
383.123,376,
383.179,659,
383.235,502,
383.291,362,
383.347,464,
383.403,485,
383.459,425,
383.515,363,
383.571,329,
383.626,377,
383.682,345,
383.738,677,
383.794,752,
383.85,441,
383.906,369,
383.961,372,
384.017,526,
384.073,422,
384.129,381,
384.184,295,
384.24,399,
384.296,304,
384.351,360,
384.407,361,
384.463,352,
384.518,389,
384.574,361,
384.63,485,
384.685,394,
384.741,463,
384.796,449,
384.852,494,
384.907,531,
384.963,672,
385.019,576,
385.074,506,
385.129,408,
385.185,456,
385.24,486,
385.296,498,
385.351,594,
385.407,590,
385.462,449,
385.518,490,
385.573,512,
385.628,423,
385.684,434,
385.739,423,
385.794,429,
385.85,500,
385.905,865,
385.96,749,
386.015,622,
386.071,718,
386.126,502,
386.181,354,
386.236,377,
386.291,361,
386.347,368,
386.402,399,
386.457,388,
386.512,444,
386.567,368,
386.622,452,
386.677,428,
386.733,444,
386.788,516,
386.843,535,
386.898,545,
386.953,691,
386.96,438,
387.055,438,
387.151,539,
387.246,534,
387.342,642,
387.437,685,
387.532,702,
387.628,591,
387.723,394,
387.818,344,
387.914,376,
388.009,369,
388.104,486,
388.2,544,
388.295,587,
388.391,663,
388.486,749,
388.581,914,
388.677,1099,
388.772,818,
388.867,407,
388.963,298,
389.058,341,
389.153,298,
389.249,277,
389.344,247,
389.439,232,
389.535,339,
389.63,279,
389.725,319,
389.821,303,
389.916,316,
390.011,264,
390.107,282,
390.202,301,
390.297,328,
390.392,293,
390.488,364,
390.583,389,
390.678,403,
390.774,403,
390.869,575,
390.964,734,
391.06,463,
391.155,322,
391.25,380,
391.345,302,
391.441,349,
391.536,421,
391.631,397,
391.727,394,
391.822,396,
391.917,385,
392.012,385,
392.108,390,
392.203,369,
392.298,345,
392.393,465,
392.489,445,
392.584,449,
392.679,468,
392.774,488,
392.87,504,
392.965,559,
393.06,585,
393.155,648,
393.251,786,
393.346,1316,
393.441,2510,
393.536,4505,
393.632,9160,
393.727,10586,
393.822,3253,
393.917,1015,
394.013,712,
394.108,624,
394.203,619,
394.298,676,
394.393,840,
394.489,1483,
394.584,2573,
394.679,4938,
394.774,5069,
394.869,1200,
394.965,671,
395.06,662,
395.155,665,
395.25,697,
395.345,532,
395.44,559,
395.536,582,
395.631,580,
395.726,624,
395.821,644,
395.916,721,
396.011,803,
396.107,1081,
396.202,1958,
396.297,3458,
396.392,7212,
396.487,8239,
396.582,2425,
396.677,1046,
396.773,1185,
396.868,2125,
396.963,3342,
397.058,7136,
397.153,8700,
397.248,2911,
397.343,814,
397.438,684,
397.533,613,
397.629,644,
397.724,620,
397.819,458,
397.914,552,
398.009,498,
398.104,523,
398.199,532,
398.294,518,
398.389,582,
398.484,662,
398.579,532,
398.674,475,
398.77,467,
398.865,513,
398.96,578,
399.055,619,
399.15,669,
399.245,702,
399.34,662,
399.435,662,
399.53,689,
399.625,680,
399.72,752,
399.815,836,
399.91,844,
400.005,853,
400.1,869,
400.195,733,
400.29,520,
400.385,598,
400.48,618,
400.575,484,
400.67,585,
400.765,621,
400.86,486,
400.955,538,
401.05,530,
401.145,511,
401.24,525,
401.335,493,
401.43,548,
401.525,512,
401.62,548,
401.715,550,
401.81,524,
401.905,504,
402,483,
402.095,475,
402.189,522,
402.284,538,
402.379,598,
402.474,530,
402.569,589,
402.664,601,
402.759,612,
402.854,556,
402.949,561,
403.044,613,
403.139,511,
403.233,610,
403.328,646,
403.423,682,
403.518,626,
403.613,623,
403.708,628,
403.803,579,
403.898,564,
403.992,602,
404.087,620,
404.182,664,
404.277,596,
404.372,541,
404.467,663,
404.562,698,
404.656,722,
404.751,788,
404.846,763,
404.941,626,
405.036,631,
405.13,651,
405.225,613,
405.32,589,
405.415,618,
405.51,615,
405.604,568,
405.699,632,
405.794,534,
405.889,598,
405.984,675,
406.078,645,
406.173,597,
406.268,612,
406.363,693,
406.457,691,
406.552,809,
406.647,714,
406.742,649,
406.836,673,
406.931,756,
407.026,745,
407.12,655,
407.215,722,
407.31,829,
407.405,850,
407.499,750,
407.594,751,
407.689,966,
407.783,1185,
407.878,1925,
407.973,2408,
408.067,1377,
408.162,828,
408.257,740,
408.351,749,
408.446,727,
408.541,667,
408.635,711,
408.73,621,
408.825,724,
408.919,700,
409.014,621,
409.109,715,
409.203,722,
409.298,777,
409.392,717,
409.487,646,
409.582,677,
409.676,708,
409.771,733,
409.865,705,
409.96,704,
410.054,733,
410.149,719,
410.244,800,
410.338,749,
410.433,766,
410.527,738,
410.622,816,
410.716,745,
410.811,759,
410.905,726,
411,699,
411.094,710,
411.189,749,
411.283,686,
411.378,741,
411.472,742,
411.567,809,
411.661,788,
411.756,784,
411.85,770,
411.945,694,
412.039,761,
412.134,749,
412.228,721,
412.323,737,
412.417,755,
412.512,845,
412.606,775,
412.7,733,
412.795,763,
412.889,773,
412.984,791,
413.078,829,
413.173,758,
413.267,781,
413.361,784,
413.456,838,
413.55,802,
413.645,784,
413.739,772,
413.833,720,
413.928,758,
414.022,825,
414.116,795,
414.211,725,
414.305,770,
414.399,838,
414.494,768,
414.588,827,
414.682,742,
414.777,806,
414.871,861,
414.965,894,
415.06,843,
415.154,877,
415.248,866,
415.342,905,
415.437,827,
415.531,805,
415.625,804,
415.719,861,
415.814,875,
415.908,842,
416.002,792,
416.096,713,
416.191,797,
416.285,809,
416.379,886,
416.473,786,
416.568,834,
416.662,808,
416.756,864,
416.85,887,
416.944,843,
417.039,749,
417.133,836,
417.227,758,
417.321,774,
417.415,793,
417.509,869,
417.603,795,
417.698,786,
417.792,779,
417.886,918,
417.98,830,
418.074,862,
418.168,864,
418.262,860,
418.356,780,
418.45,775,
418.545,795,
418.639,757,
418.733,764,
418.827,754,
418.921,811,
419.015,845,
419.109,832,
419.203,807,
419.297,758,
419.391,874,
419.485,798,
419.579,864,
419.673,898,
419.767,924,
419.861,917,
419.955,825,
420.049,794,
420.143,767,
420.237,784,
420.331,753,
420.425,847,
420.519,760,
420.613,724,
420.707,717,
420.801,681,
420.895,801,
420.989,751,
421.083,733,
421.176,818,
421.27,834,
421.364,887,
421.458,1084,
421.552,1141,
421.646,1758,
421.74,2129,
421.834,1297,
421.928,876,
422.021,817,
422.115,813,
422.209,826,
422.303,919,
422.397,894,
422.491,1084,
422.584,2007,
422.678,3470,
422.772,7347,
422.866,9740,
422.96,4009,
423.053,1138,
423.147,935,
423.241,891,
423.335,873,
423.428,807,
423.522,889,
423.616,825,
423.71,795,
423.803,799,
423.897,772,
423.991,809,
424.084,782,
424.178,807,
424.272,747,
424.366,791,
424.459,791,
424.553,777,
424.647,779,
424.74,741,
424.834,729,
424.928,813,
425.021,779,
425.115,770,
425.208,816,
425.302,806,
425.396,751,
425.489,739,
425.583,722,
425.676,750,
425.77,818,
425.864,800,
425.957,731,
426.051,749,
426.144,738,
426.238,804,
426.331,752,
426.425,807,
426.518,692,
426.612,695,
426.705,706,
426.799,740,
426.893,807,
426.986,755,
427.079,761,
427.173,759,
427.266,848,
427.36,838,
427.453,738,
427.547,726,
427.64,728,
427.734,733,
427.827,751,
427.921,683,
428.014,680,
428.107,717,
428.201,763,
428.294,864,
428.388,910,
428.481,1056,
428.574,1075,
428.668,797,
428.761,763,
428.854,823,
428.948,891,
429.041,1023,
429.134,1130,
429.228,1035,
429.321,788,
429.414,747,
429.508,758,
429.601,742,
429.694,731,
429.787,772,
429.881,744,
429.974,864,
430.067,1142,
430.16,1338,
430.254,1331,
430.347,1679,
430.44,1783,
430.533,1657,
430.626,854,
430.72,941,
430.813,1199,
430.906,1177,
430.999,1205,
431.092,1015,
431.186,749,
431.279,706,
431.372,697,
431.465,747,
431.558,784,
431.651,773,
431.744,810,
431.837,735,
431.931,876,
432.024,1132,
432.117,1229,
432.21,843,
432.303,767,
432.396,784,
432.489,800,
432.582,760,
432.675,841,
432.768,923,
432.861,944,
432.954,786,
433.047,696,
433.14,711,
433.233,750,
433.326,722,
433.419,781,
433.512,710,
433.605,759,
433.698,756,
433.791,731,
433.884,807,
433.977,797,
434.07,786,
434.162,766,
434.255,816,
