ReocrdTime: _20250426_120723
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
230.885,229,
230.93,235,
230.975,241,
231.02,219,
231.065,216,
231.11,253,
231.155,206,
231.199,239,
231.244,200,
231.289,222,
231.334,272,
231.379,275,
231.424,277,
231.469,242,
231.514,233,
231.559,250,
231.604,235,
231.649,167,
231.694,235,
231.739,229,
231.783,210,
231.828,248,
231.873,212,
231.918,287,
231.963,263,
232.008,305,
232.053,208,
232.098,260,
232.142,222,
232.187,244,
232.232,296,
232.277,296,
232.322,206,
232.366,249,
232.411,222,
232.456,240,
232.501,298,
232.546,199,
232.59,211,
232.635,265,
232.68,248,
232.725,299,
232.769,283,
232.814,264,
232.859,246,
232.904,238,
232.948,222,
232.993,251,
233.038,242,
233.083,257,
233.127,255,
233.172,215,
233.217,340,
233.261,341,
233.306,330,
233.351,318,
233.395,280,
233.44,227,
233.485,262,
233.529,253,
233.574,202,
233.619,233,
233.663,312,
233.708,277,
233.752,255,
233.797,325,
233.842,349,
233.886,287,
233.931,305,
233.975,257,
234.02,306,
234.065,273,
234.109,183,
234.154,282,
234.198,252,
234.243,285,
234.287,260,
234.332,473,
234.377,418,
234.421,490,
234.466,388,
234.51,403,
234.555,309,
234.599,291,
234.644,297,
234.688,267,
234.733,206,
234.777,319,
234.822,457,
234.866,347,
234.91,355,
234.955,325,
234.999,306,
235.044,255,
235.088,260,
235.133,225,
235.177,224,
235.221,283,
235.266,269,
235.31,246,
235.355,244,
235.399,199,
235.443,249,
235.488,243,
235.532,276,
235.577,319,
235.621,269,
235.665,212,
235.71,285,
235.754,296,
235.798,233,
235.843,300,
235.887,321,
235.931,344,
235.976,368,
236.02,344,
236.064,335,
236.109,291,
236.153,319,
236.197,269,
236.241,325,
236.286,274,
236.33,275,
236.374,212,
236.418,330,
236.463,319,
236.507,400,
236.551,401,
236.595,411,
236.64,404,
236.684,637,
236.728,856,
236.772,958,
236.816,740,
236.861,584,
236.905,443,
236.949,421,
236.993,425,
237.037,452,
237.082,414,
237.126,421,
237.17,418,
237.214,491,
237.258,696,
237.302,1159,
237.346,1359,
237.39,1409,
237.435,1010,
237.479,715,
237.523,534,
237.567,416,
237.611,366,
237.655,292,
237.699,287,
237.743,325,
237.787,387,
237.831,393,
237.875,366,
237.919,380,
237.963,305,
238.008,369,
238.052,388,
238.096,400,
238.14,403,
238.184,817,
238.228,753,
238.272,780,
238.316,517,
238.36,507,
238.404,386,
238.447,291,
238.491,319,
238.535,271,
238.579,308,
238.623,323,
238.667,300,
238.711,258,
238.755,287,
238.799,285,
238.843,406,
238.887,439,
238.931,427,
238.975,376,
239.019,319,
239.062,298,
239.106,330,
239.15,276,
239.194,266,
239.238,256,
239.282,284,
239.326,296,
239.369,333,
239.413,251,
239.457,296,
239.501,341,
239.545,608,
239.589,587,
239.632,663,
239.676,468,
239.72,432,
239.764,317,
239.807,294,
239.851,318,
239.895,454,
239.939,397,
239.983,428,
240.026,402,
240.07,348,
240.114,328,
240.158,256,
240.201,211,
240.245,242,
240.289,223,
240.332,293,
240.376,289,
240.42,260,
240.463,528,
240.507,490,
240.551,545,
240.594,364,
240.638,420,
240.682,418,
240.725,339,
240.769,271,
240.813,294,
240.856,276,
240.9,307,
240.944,246,
240.987,292,
241.031,446,
241.074,453,
241.118,525,
241.162,396,
241.205,461,
241.249,328,
241.292,317,
241.336,364,
241.379,316,
241.423,255,
241.466,275,
241.51,210,
241.554,256,
241.597,268,
241.641,269,
241.684,297,
241.728,289,
241.771,323,
241.815,306,
241.858,316,
241.902,240,
241.945,229,
241.989,296,
242.032,290,
242.075,296,
242.119,242,
242.162,282,
242.206,212,
242.249,260,
242.293,233,
242.336,267,
242.379,312,
242.423,276,
242.466,270,
242.51,278,
242.553,294,
242.596,322,
242.64,245,
242.683,240,
242.727,285,
242.77,243,
242.813,269,
242.857,247,
242.9,251,
242.943,285,
242.987,343,
243.03,341,
243.073,260,
243.116,281,
243.16,309,
243.203,220,
243.246,283,
243.29,327,
243.333,312,
243.376,239,
243.419,312,
243.463,522,
243.506,960,
243.549,927,
243.592,828,
243.636,520,
243.679,414,
243.722,334,
243.765,292,
243.809,298,
243.852,291,
243.895,334,
243.938,323,
243.981,258,
244.024,333,
244.068,312,
244.111,332,
244.154,305,
244.197,319,
244.24,251,
244.283,303,
244.327,357,
244.37,285,
244.413,325,
244.456,283,
244.499,264,
244.542,342,
244.585,312,
244.628,289,
244.671,265,
244.714,255,
244.757,285,
244.801,278,
244.844,271,
244.887,256,
244.93,226,
244.973,274,
245.016,303,
245.059,266,
245.102,224,
245.145,247,
245.188,253,
245.231,264,
245.274,298,
245.317,273,
245.36,264,
245.403,235,
245.446,276,
245.489,262,
245.532,241,
245.575,273,
245.617,233,
245.66,251,
245.703,292,
245.746,292,
245.789,325,
245.832,319,
245.875,266,
245.918,306,
245.961,282,
246.004,284,
246.047,314,
246.089,233,
246.132,280,
246.175,276,
246.218,291,
246.261,359,
246.304,364,
246.347,384,
246.389,332,
246.432,287,
246.475,276,
246.518,298,
246.561,294,
246.603,296,
246.646,287,
246.689,285,
246.732,265,
246.775,287,
246.817,276,
246.86,281,
246.903,258,
246.946,356,
246.988,339,
247.031,333,
247.074,312,
247.116,273,
247.159,320,
247.202,298,
247.245,334,
247.287,408,
247.33,405,
247.373,385,
247.415,279,
247.458,308,
247.501,344,
247.543,330,
247.586,314,
247.629,366,
247.671,310,
247.714,393,
247.756,528,
247.799,814,
247.842,2972,
247.884,2999,
247.927,3377,
247.97,1600,
248.012,1440,
248.055,737,
248.097,427,
248.14,428,
248.182,330,
248.225,309,
248.267,434,
248.31,638,
248.353,678,
248.395,698,
248.438,553,
248.48,447,
248.523,370,
248.565,406,
248.608,284,
248.65,395,
248.693,315,
248.735,304,
248.778,486,
248.82,511,
248.863,589,
248.905,503,
248.947,403,
248.99,413,
249.032,511,
249.075,617,
249.117,635,
249.16,524,
249.202,436,
249.244,354,
249.287,362,
249.329,428,
249.372,367,
249.414,394,
249.456,305,
249.499,281,
249.541,262,
249.583,264,
249.626,321,
249.668,330,
249.71,317,
249.753,351,
249.795,355,
249.837,368,
249.88,303,
249.922,365,
249.964,300,
250.007,271,
250.049,267,
250.091,382,
250.133,369,
250.176,308,
250.218,323,
250.26,346,
250.302,294,
250.345,280,
250.387,294,
250.429,261,
250.471,314,
250.513,268,
250.556,269,
250.598,305,
250.64,796,
250.682,1761,
250.724,1832,
250.767,1754,
250.809,782,
250.851,700,
250.893,405,
250.935,321,
250.977,301,
251.019,358,
251.062,416,
251.104,456,
251.146,509,
251.188,418,
251.23,396,
251.272,377,
251.314,306,
251.356,439,
251.398,1160,
251.44,1763,
251.483,1881,
251.525,1354,
251.567,1773,
251.609,3302,
251.651,3329,
251.693,2771,
251.735,1230,
251.777,1103,
251.819,619,
251.861,739,
251.903,1431,
251.945,1442,
251.987,1546,
252.029,836,
252.071,629,
252.113,446,
252.155,422,
252.197,307,
252.239,434,
252.281,565,
252.322,669,
252.364,1126,
252.406,1856,
252.448,2009,
252.49,1670,
252.532,904,
252.574,779,
252.616,437,
252.658,454,
252.7,440,
252.741,572,
252.783,661,
252.825,1640,
252.867,2028,
252.909,2134,
252.951,1262,
252.993,874,
253.034,576,
253.076,504,
253.118,366,
253.16,352,
253.202,343,
253.243,377,
253.285,394,
253.327,371,
253.369,373,
253.41,330,
253.452,335,
253.494,335,
253.536,401,
253.577,332,
253.619,348,
253.661,321,
253.703,307,
253.744,321,
253.786,348,
253.828,269,
253.87,350,
253.911,337,
253.953,366,
253.995,344,
254.036,265,
254.078,323,
254.12,360,
254.161,364,
254.203,339,
254.244,301,
254.286,311,
254.328,326,
254.369,288,
254.411,293,
254.453,370,
254.494,237,
254.536,275,
254.577,348,
254.619,310,
254.66,360,
254.702,282,
254.744,296,
254.785,328,
254.827,291,
254.868,226,
254.91,299,
254.951,378,
254.993,386,
255.034,377,
255.076,283,
255.117,264,
255.159,267,
255.2,291,
255.242,244,
255.283,287,
255.325,271,
255.366,300,
255.408,257,
255.449,222,
255.491,259,
255.532,260,
255.573,246,
255.615,255,
255.656,267,
255.698,320,
255.739,252,
255.781,300,
255.822,259,
255.863,220,
255.905,274,
255.946,256,
255.987,271,
256.029,284,
256.07,225,
256.111,295,
256.153,258,
256.194,296,
256.235,374,
256.277,375,
256.318,463,
256.359,336,
256.401,339,
256.442,271,
256.483,305,
256.525,298,
256.566,262,
256.607,248,
256.648,332,
256.69,355,
256.731,391,
256.772,631,
256.813,834,
256.855,881,
256.896,563,
256.937,418,
256.978,326,
257.019,303,
257.061,328,
257.102,303,
257.143,333,
257.184,320,
257.225,291,
257.266,273,
257.308,332,
257.349,374,
257.39,300,
257.431,368,
257.472,642,
257.513,1107,
257.554,1350,
257.596,1151,
257.637,675,
257.678,530,
257.719,403,
257.76,341,
257.801,314,
257.842,333,
257.883,263,
257.924,254,
257.965,290,
258.006,298,
258.047,332,
258.088,321,
258.129,289,
258.17,298,
258.211,289,
258.252,301,
258.293,335,
258.334,324,
258.375,271,
258.416,273,
258.457,349,
258.498,331,
258.539,379,
258.58,583,
258.621,513,
258.662,461,
258.703,362,
258.744,373,
258.785,266,
258.826,318,
258.867,258,
258.908,366,
258.949,308,
258.989,287,
259.03,290,
259.071,281,
259.112,237,
259.153,342,
259.194,342,
259.235,287,
259.275,321,
259.316,292,
259.357,383,
259.398,300,
259.439,358,
259.48,340,
259.52,291,
259.561,306,
259.602,330,
259.643,258,
259.684,218,
259.724,305,
259.765,325,
259.806,495,
259.847,528,
259.887,779,
259.928,1184,
259.969,986,
260.009,929,
260.05,439,
260.091,499,
260.132,330,
260.172,271,
260.213,276,
260.254,245,
260.294,256,
260.335,237,
260.376,285,
260.416,254,
260.457,286,
260.498,276,
260.538,327,
260.579,365,
260.62,380,
260.66,410,
260.701,631,
260.741,498,
260.782,492,
260.823,310,
260.863,375,
260.904,280,
260.944,246,
260.985,238,
261.025,303,
261.066,235,
261.107,325,
261.147,502,
261.188,692,
261.228,615,
261.269,520,
261.309,378,
261.35,464,
261.39,450,
261.431,425,
261.471,345,
261.512,312,
261.552,321,
261.593,266,
261.633,310,
261.673,262,
261.714,361,
261.754,406,
261.795,370,
261.835,377,
261.876,280,
261.916,315,
261.956,235,
261.997,276,
262.037,271,
262.078,282,
262.118,241,
262.158,321,
262.199,316,
262.239,334,
262.279,288,
262.32,310,
262.36,282,
262.4,272,
262.441,323,
262.481,269,
262.521,343,
262.562,422,
262.602,339,
262.642,386,
262.683,312,
262.723,330,
262.763,251,
262.803,373,
262.844,315,
262.884,368,
262.924,351,
262.964,373,
263.005,339,
263.045,376,
263.085,780,
263.125,1162,
263.166,1121,
263.206,801,
263.246,590,
263.286,531,
263.326,336,
263.366,316,
263.407,260,
263.447,271,
263.487,224,
263.527,291,
263.567,312,
263.607,304,
263.647,276,
263.688,244,
263.728,229,
263.768,276,
263.808,287,
263.848,249,
263.888,288,
263.928,255,
263.968,281,
264.008,222,
264.048,262,
264.088,304,
264.128,263,
264.169,294,
264.209,255,
264.249,267,
264.289,224,
264.329,316,
264.369,298,
264.409,285,
264.449,339,
264.489,306,
264.529,319,
264.569,312,
264.609,307,
264.648,244,
264.688,343,
264.728,314,
264.768,273,
264.808,273,
264.848,282,
264.888,246,
264.928,226,
264.968,256,
265.008,273,
265.048,249,
265.088,260,
265.127,232,
265.167,282,
265.207,303,
265.247,552,
265.287,560,
265.327,474,
265.367,369,
265.406,310,
265.446,316,
265.486,249,
265.526,305,
265.566,265,
265.606,249,
265.645,300,
265.685,251,
265.725,291,
265.765,249,
265.804,333,
265.844,324,
265.884,262,
265.924,307,
265.963,338,
266.003,405,
266.043,732,
266.083,800,
266.122,660,
266.162,393,
266.202,423,
266.241,348,
266.281,287,
266.321,296,
266.36,271,
266.4,306,
266.44,254,
266.479,249,
266.519,280,
266.559,281,
266.598,190,
266.638,264,
266.678,222,
266.717,262,
266.757,260,
266.796,301,
266.836,264,
266.876,255,
266.915,262,
266.955,219,
266.994,217,
267.034,244,
267.073,229,
267.113,249,
267.152,283,
267.192,249,
267.232,270,
267.271,239,
267.311,266,
267.35,265,
267.39,197,
267.429,260,
267.469,278,
267.508,260,
267.547,213,
267.587,282,
267.626,235,
267.666,257,
267.705,255,
267.745,238,
267.784,217,
267.824,217,
267.863,283,
267.902,295,
267.942,310,
267.981,323,
268.021,264,
268.06,249,
268.099,275,
268.139,260,
268.178,230,
268.217,248,
268.257,282,
268.296,238,
268.335,283,
268.348,48,
268.42,48,
268.491,37,
268.563,50,
268.634,48,
268.706,33,
268.777,18,
268.849,37,
268.92,44,
268.992,42,
269.063,57,
269.135,51,
269.206,41,
269.278,62,
269.349,53,
269.421,53,
269.492,66,
269.564,37,
269.635,57,
269.707,27,
269.778,65,
269.85,59,
269.921,50,
269.993,70,
270.064,67,
270.135,31,
270.207,70,
270.278,60,
270.35,35,
270.421,79,
270.493,27,
270.564,55,
270.636,63,
270.707,61,
270.778,75,
270.85,60,
270.921,64,
270.993,63,
271.064,74,
271.135,89,
271.207,57,
271.278,67,
271.35,107,
271.421,53,
271.492,74,
271.564,77,
271.635,79,
271.706,111,
271.778,90,
271.849,126,
271.92,94,
271.992,82,
272.063,78,
272.134,63,
272.206,58,
272.277,228,
272.348,136,
272.42,118,
272.491,187,
272.562,90,
272.634,67,
272.705,123,
272.776,130,
272.848,89,
272.919,65,
272.99,92,
273.061,93,
273.133,142,
273.204,82,
273.275,44,
273.347,81,
273.418,114,
273.489,92,
273.56,58,
273.632,96,
273.703,134,
273.774,109,
273.845,108,
273.916,81,
273.988,82,
274.059,156,
274.13,137,
274.201,135,
274.273,276,
274.344,317,
274.415,108,
274.486,119,
274.557,180,
274.629,262,
274.7,185,
274.771,117,
274.842,98,
274.913,143,
274.984,315,
275.056,315,
275.127,118,
275.198,180,
275.269,477,
275.34,278,
275.411,132,
275.482,84,
275.554,77,
275.625,125,
275.696,149,
275.767,86,
275.838,192,
275.909,438,
275.98,190,
276.051,73,
276.122,98,
276.194,84,
276.265,46,
276.336,91,
276.407,93,
276.478,108,
276.549,96,
276.62,70,
276.691,104,
276.762,84,
276.833,91,
276.904,86,
276.975,110,
277.046,95,
277.117,132,
277.188,117,
277.259,111,
277.33,96,
277.401,75,
277.472,106,
277.543,110,
277.614,89,
277.685,86,
277.756,57,
277.827,87,
277.898,86,
277.969,94,
278.04,117,
278.111,141,
278.182,147,
278.253,247,
278.324,185,
278.395,115,
278.466,132,
278.537,110,
278.608,168,
278.679,113,
278.75,96,
278.821,75,
278.891,70,
278.962,91,
279.033,134,
279.104,163,
279.175,128,
279.246,136,
279.317,240,
279.388,346,
279.459,163,
279.529,212,
279.6,223,
279.671,413,
279.742,1016,
279.813,5320,
279.884,2884,
279.955,530,
280.025,446,
280.096,694,
280.167,352,
280.238,235,
280.309,261,
280.379,343,
280.45,857,
280.521,3696,
280.592,2035,
280.663,269,
280.733,169,
280.804,126,
280.875,128,
280.946,133,
281.017,108,
281.087,109,
281.158,105,
281.229,106,
281.3,79,
281.37,84,
281.441,81,
281.512,128,
281.583,140,
281.653,104,
281.724,101,
281.795,113,
281.865,153,
281.936,120,
282.007,85,
282.077,123,
282.148,100,
282.219,141,
282.29,58,
282.36,75,
282.431,104,
282.502,100,
282.572,120,
282.643,52,
282.713,82,
282.784,88,
282.855,120,
282.925,105,
282.996,108,
283.067,67,
283.137,107,
283.208,102,
283.278,108,
283.349,119,
283.42,106,
283.49,131,
283.561,74,
283.631,119,
283.702,98,
283.773,88,
283.843,91,
283.914,114,
283.984,147,
284.055,163,
284.125,110,
284.196,72,
284.266,105,
284.337,98,
284.408,131,
284.478,102,
284.549,120,
284.619,140,
284.69,103,
284.76,94,
284.831,90,
284.901,72,
284.972,87,
285.042,151,
285.112,128,
285.183,132,
285.253,120,
285.324,389,
285.394,2050,
285.465,1958,
285.535,226,
285.606,168,
285.676,109,
285.746,130,
285.817,130,
285.887,91,
285.958,89,
286.028,100,
286.099,139,
286.169,111,
286.239,110,
286.31,104,
286.38,95,
286.45,116,
286.521,132,
286.591,118,
286.662,103,
286.732,84,
286.802,134,
286.873,89,
286.943,112,
287.013,83,
287.084,101,
287.154,103,
287.224,122,
287.295,99,
287.365,86,
287.435,105,
287.505,115,
287.576,120,
287.646,121,
287.716,94,
287.787,100,
287.857,111,
287.927,209,
287.997,131,
288.068,136,
288.138,170,
288.208,280,
288.278,1260,
288.348,5688,
288.419,1186,
288.489,293,
288.559,233,
288.629,212,
288.7,123,
288.77,97,
288.84,130,
288.91,124,
288.98,117,
289.05,176,
289.121,122,
289.191,118,
289.261,127,
289.331,103,
289.401,150,
289.471,93,
289.542,113,
289.612,93,
289.682,165,
289.752,127,
289.822,124,
289.892,105,
289.962,122,
290.032,106,
290.102,97,
290.172,94,
290.243,98,
290.313,101,
290.383,133,
290.453,112,
290.523,116,
290.593,108,
290.663,124,
290.733,112,
290.803,117,
290.873,100,
290.943,81,
291.013,126,
291.083,170,
291.153,103,
291.223,135,
291.293,96,
291.363,195,
291.433,132,
291.503,94,
291.573,112,
291.643,142,
291.713,95,
291.783,96,
291.853,148,
291.923,116,
291.993,120,
292.063,139,
292.132,125,
292.202,118,
292.272,77,
292.342,139,
292.412,81,
292.482,142,
292.552,101,
292.622,127,
292.692,109,
292.761,125,
292.831,137,
