ReocrdTime: _20250426_120721
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
233.127,207,
233.172,190,
233.217,263,
233.261,242,
233.306,264,
233.351,257,
233.395,213,
233.44,217,
233.485,192,
233.529,217,
233.574,204,
233.619,199,
233.663,251,
233.708,248,
233.752,205,
233.797,252,
233.842,283,
233.886,269,
233.931,278,
233.975,255,
234.02,215,
234.065,214,
234.109,187,
234.154,233,
234.198,229,
234.243,218,
234.287,235,
234.332,328,
234.377,296,
234.421,361,
234.466,253,
234.51,292,
234.555,262,
234.599,239,
234.644,263,
234.688,249,
234.733,238,
234.777,258,
234.822,314,
234.866,299,
234.91,317,
234.955,292,
234.999,269,
235.044,268,
235.088,208,
235.133,216,
235.177,226,
235.221,260,
235.266,237,
235.31,190,
235.355,195,
235.399,211,
235.443,228,
235.488,165,
235.532,212,
235.577,242,
235.621,210,
235.665,189,
235.71,251,
235.754,262,
235.798,230,
235.843,206,
235.887,244,
235.931,297,
235.976,282,
236.02,264,
236.064,238,
236.109,232,
236.153,224,
236.197,199,
236.241,273,
236.286,276,
236.33,244,
236.374,198,
236.418,294,
236.463,255,
236.507,331,
236.551,303,
236.595,359,
236.64,278,
236.684,461,
236.728,773,
236.772,836,
236.816,697,
236.861,482,
236.905,370,
236.949,317,
236.993,377,
237.037,352,
237.082,335,
237.126,351,
237.17,382,
237.214,473,
237.258,603,
237.302,848,
237.346,1065,
237.39,1042,
237.435,854,
237.479,586,
237.523,414,
237.567,336,
237.611,267,
237.655,272,
237.699,233,
237.743,287,
237.787,351,
237.831,339,
237.875,274,
237.919,340,
237.963,274,
238.008,269,
238.052,250,
238.096,280,
238.14,264,
238.184,484,
238.228,516,
238.272,496,
238.316,323,
238.36,330,
238.404,311,
238.447,235,
238.491,271,
238.535,273,
238.579,251,
238.623,274,
238.667,282,
238.711,248,
238.755,242,
238.799,200,
238.843,278,
238.887,386,
238.931,283,
238.975,288,
239.019,251,
239.062,226,
239.106,244,
239.15,263,
239.194,216,
239.238,260,
239.282,289,
239.326,271,
239.369,249,
239.413,219,
239.457,215,
239.501,309,
239.545,363,
239.589,406,
239.632,475,
239.676,318,
239.72,301,
239.764,249,
239.807,235,
239.851,262,
239.895,318,
239.939,273,
239.983,308,
240.026,314,
240.07,274,
240.114,242,
240.158,204,
240.201,181,
240.245,244,
240.289,219,
240.332,225,
240.376,203,
240.42,217,
240.463,332,
240.507,307,
240.551,355,
240.594,292,
240.638,319,
240.682,260,
240.725,257,
240.769,232,
240.813,279,
240.856,231,
240.9,205,
240.944,197,
240.987,233,
241.031,317,
241.074,319,
241.118,373,
241.162,303,
241.205,319,
241.249,292,
241.292,246,
241.336,294,
241.379,235,
241.423,187,
241.466,248,
241.51,172,
241.554,287,
241.597,207,
241.641,223,
241.684,240,
241.728,246,
241.771,271,
241.815,242,
241.858,215,
241.902,217,
241.945,193,
241.989,246,
242.032,202,
242.075,264,
242.119,214,
242.162,207,
242.206,232,
242.249,235,
242.293,247,
242.336,290,
242.379,290,
242.423,203,
242.466,217,
242.51,283,
242.553,228,
242.596,283,
242.64,210,
242.683,206,
242.727,239,
242.77,243,
242.813,258,
242.857,212,
242.9,210,
242.943,226,
242.987,309,
243.03,309,
243.073,219,
243.116,222,
243.16,293,
243.203,188,
243.246,249,
243.29,307,
243.333,240,
243.376,224,
243.419,228,
243.463,411,
243.506,669,
243.549,683,
243.592,595,
243.636,403,
243.679,362,
243.722,330,
243.765,205,
243.809,228,
243.852,183,
243.895,282,
243.938,316,
243.981,245,
244.024,296,
244.068,239,
244.111,278,
244.154,240,
244.197,251,
244.24,197,
244.283,294,
244.327,276,
244.37,222,
244.413,285,
244.456,224,
244.499,199,
244.542,274,
244.585,255,
244.628,224,
244.671,242,
244.714,214,
244.757,240,
244.801,244,
244.844,204,
244.887,208,
244.93,180,
244.973,204,
245.016,284,
245.059,219,
245.102,165,
245.145,231,
245.188,224,
245.231,255,
245.274,256,
245.317,242,
245.36,188,
245.403,212,
245.446,231,
245.489,243,
245.532,221,
245.575,234,
245.617,231,
245.66,195,
245.703,224,
245.746,228,
245.789,253,
245.832,240,
245.875,240,
245.918,233,
245.961,267,
246.004,234,
246.047,303,
246.089,159,
246.132,230,
246.175,270,
246.218,274,
246.261,303,
246.304,267,
246.347,294,
246.389,249,
246.432,215,
246.475,280,
246.518,262,
246.561,240,
246.603,217,
246.646,217,
246.689,219,
246.732,236,
246.775,220,
246.817,228,
246.86,217,
246.903,222,
246.946,295,
246.988,280,
247.031,217,
247.074,267,
247.116,210,
247.159,259,
247.202,196,
247.245,276,
247.287,314,
247.33,326,
247.373,245,
247.415,274,
247.458,270,
247.501,271,
247.543,280,
247.586,247,
247.629,282,
247.671,323,
247.714,336,
247.756,458,
247.799,723,
247.842,2043,
247.884,2231,
247.927,2678,
247.97,1241,
248.012,1052,
248.055,572,
248.097,364,
248.14,383,
248.182,327,
248.225,300,
248.267,366,
248.31,430,
248.353,470,
248.395,457,
248.438,407,
248.48,366,
248.523,301,
248.565,295,
248.608,255,
248.65,285,
248.693,305,
248.735,279,
248.778,338,
248.82,330,
248.863,427,
248.905,321,
248.947,285,
248.99,339,
249.032,344,
249.075,420,
249.117,470,
249.16,397,
249.202,336,
249.244,329,
249.287,251,
249.329,322,
249.372,283,
249.414,297,
249.456,253,
249.499,229,
249.541,228,
249.583,228,
249.626,255,
249.668,291,
249.71,235,
249.753,273,
249.795,315,
249.837,303,
249.88,287,
249.922,279,
249.964,266,
250.007,249,
250.049,256,
250.091,323,
250.133,273,
250.176,301,
250.218,278,
250.26,271,
250.302,231,
250.345,248,
250.387,269,
250.429,237,
250.471,235,
250.513,189,
250.556,230,
250.598,262,
250.64,563,
250.682,1237,
250.724,1339,
250.767,1133,
250.809,617,
250.851,544,
250.893,347,
250.935,291,
250.977,291,
251.019,274,
251.062,326,
251.104,332,
251.146,420,
251.188,318,
251.23,312,
251.272,372,
251.314,249,
251.356,359,
251.398,847,
251.44,1160,
251.483,1400,
251.525,961,
251.567,1185,
251.609,2193,
251.651,2326,
251.693,1847,
251.735,896,
251.777,782,
251.819,536,
251.861,621,
251.903,974,
251.945,1100,
251.987,1042,
252.029,628,
252.071,511,
252.113,362,
252.155,352,
252.197,250,
252.239,358,
252.281,407,
252.322,518,
252.364,755,
252.406,1234,
252.448,1415,
252.49,1184,
252.532,671,
252.574,651,
252.616,340,
252.658,380,
252.7,309,
252.741,422,
252.783,529,
252.825,1082,
252.867,1338,
252.909,1515,
252.951,879,
252.993,637,
253.034,457,
253.076,373,
253.118,325,
253.16,271,
253.202,309,
253.243,350,
253.285,323,
253.327,315,
253.369,314,
253.41,256,
253.452,272,
253.494,321,
253.536,299,
253.577,318,
253.619,271,
253.661,260,
253.703,249,
253.744,257,
253.786,267,
253.828,215,
253.87,253,
253.911,260,
253.953,274,
253.995,308,
254.036,202,
254.078,291,
254.12,278,
254.161,272,
254.203,281,
254.244,290,
254.286,273,
254.328,263,
254.369,242,
254.411,233,
254.453,221,
254.494,169,
254.536,224,
254.577,267,
254.619,260,
254.66,356,
254.702,215,
254.744,269,
254.785,246,
254.827,217,
254.868,187,
254.91,231,
254.951,301,
254.993,266,
255.034,273,
255.076,181,
255.117,232,
255.159,201,
255.2,237,
255.242,172,
255.283,199,
255.325,244,
255.366,226,
255.408,255,
255.449,179,
255.491,259,
255.532,235,
255.573,192,
255.615,211,
255.656,242,
255.698,221,
255.739,224,
255.781,226,
255.822,221,
255.863,195,
255.905,238,
255.946,186,
255.987,224,
256.029,234,
256.07,178,
256.111,256,
256.153,231,
256.194,224,
256.235,256,
256.277,266,
256.318,370,
256.359,291,
256.401,278,
256.442,232,
256.483,290,
256.525,257,
256.566,239,
256.607,235,
256.648,291,
256.69,308,
256.731,323,
256.772,511,
256.813,678,
256.855,640,
256.896,481,
256.937,343,
256.978,272,
257.019,246,
257.061,278,
257.102,267,
257.143,270,
257.184,239,
257.225,215,
257.266,194,
257.308,294,
257.349,344,
257.39,267,
257.431,307,
257.472,516,
257.513,897,
257.554,1090,
257.596,952,
257.637,560,
257.678,425,
257.719,364,
257.76,305,
257.801,354,
257.842,306,
257.883,229,
257.924,201,
257.965,261,
258.006,271,
258.047,291,
258.088,275,
258.129,242,
258.17,242,
258.211,280,
258.252,269,
258.293,280,
258.334,258,
258.375,230,
258.416,244,
258.457,279,
258.498,236,
258.539,278,
258.58,343,
258.621,356,
258.662,316,
258.703,267,
258.744,261,
258.785,226,
258.826,250,
258.867,252,
258.908,317,
258.949,289,
258.989,246,
259.03,240,
259.071,281,
259.112,221,
259.153,265,
259.194,285,
259.235,233,
259.275,254,
259.316,251,
259.357,261,
259.398,244,
259.439,288,
259.48,252,
259.52,194,
259.561,270,
259.602,280,
259.643,244,
259.684,211,
259.724,251,
259.765,242,
259.806,357,
259.847,388,
259.887,497,
259.928,580,
259.969,626,
260.009,606,
260.05,317,
260.091,343,
260.132,265,
260.172,206,
260.213,260,
260.254,204,
260.294,195,
260.335,228,
260.376,279,
260.416,249,
260.457,250,
260.498,213,
260.538,271,
260.579,315,
260.62,300,
260.66,306,
260.701,407,
260.741,376,
260.782,352,
260.823,255,
260.863,300,
260.904,187,
260.944,189,
260.985,218,
261.025,258,
261.066,232,
261.107,266,
261.147,314,
261.188,423,
261.228,416,
261.269,357,
261.309,280,
261.35,307,
261.39,335,
261.431,315,
261.471,249,
261.512,247,
261.552,240,
261.593,208,
261.633,186,
261.673,199,
261.714,296,
261.754,284,
261.795,323,
261.835,271,
261.876,239,
261.916,260,
261.956,215,
261.997,251,
262.037,253,
262.078,303,
262.118,165,
262.158,260,
262.199,253,
262.239,262,
262.279,215,
262.32,224,
262.36,228,
262.4,228,
262.441,282,
262.481,239,
262.521,285,
262.562,323,
262.602,279,
262.642,291,
262.683,240,
262.723,290,
262.763,192,
262.803,273,
262.844,243,
262.884,273,
262.924,247,
262.964,293,
263.005,285,
263.045,337,
263.085,507,
263.125,760,
263.166,886,
263.206,634,
263.246,459,
263.286,360,
263.326,273,
263.366,249,
263.407,241,
263.447,271,
263.487,213,
263.527,219,
263.567,290,
263.607,243,
263.647,243,
263.688,184,
263.728,193,
263.768,266,
263.808,217,
263.848,188,
263.888,258,
263.928,231,
263.968,203,
264.008,204,
264.048,256,
264.088,257,
264.128,258,
264.169,289,
264.209,266,
264.249,237,
264.289,224,
264.329,287,
264.369,264,
264.409,247,
264.449,298,
264.489,274,
264.529,316,
264.569,290,
264.609,260,
264.648,208,
264.688,305,
264.728,293,
264.768,291,
264.808,257,
264.848,257,
264.888,201,
264.928,172,
264.968,231,
265.008,221,
265.048,230,
265.088,224,
265.127,242,
265.167,224,
265.207,293,
265.247,484,
265.287,527,
265.327,407,
265.367,334,
265.406,290,
265.446,268,
265.486,194,
265.526,267,
265.566,235,
265.606,251,
265.645,286,
265.685,213,
265.725,266,
265.765,180,
265.804,229,
265.844,249,
265.884,251,
265.924,296,
265.963,183,
266.003,362,
266.043,585,
266.083,662,
266.122,517,
266.162,334,
266.202,314,
266.241,268,
266.281,264,
266.321,218,
266.36,220,
266.4,308,
266.44,261,
266.479,176,
266.519,248,
266.559,202,
266.598,128,
266.638,215,
266.678,199,
266.717,206,
266.757,253,
266.796,308,
266.836,205,
266.876,171,
266.915,203,
266.955,183,
266.994,202,
267.034,220,
267.073,204,
267.113,208,
267.152,208,
267.192,236,
267.232,208,
267.271,251,
267.311,228,
267.35,202,
267.39,161,
267.429,212,
267.469,215,
267.508,235,
267.547,165,
267.587,235,
267.626,179,
267.666,228,
267.705,210,
267.745,210,
267.784,215,
267.824,201,
267.863,197,
267.902,262,
267.942,258,
267.981,276,
268.021,196,
268.06,176,
268.099,194,
268.139,229,
268.178,172,
268.217,203,
268.257,230,
268.296,202,
268.335,204,
268.348,39,
268.42,39,
268.491,36,
268.563,43,
268.634,45,
268.706,79,
268.777,39,
268.849,56,
268.92,65,
268.992,60,
269.063,76,
269.135,29,
269.206,77,
269.278,55,
269.349,54,
269.421,46,
269.492,80,
269.564,41,
269.635,58,
269.707,41,
269.778,67,
269.85,76,
269.921,38,
269.993,65,
270.064,63,
270.135,72,
270.207,72,
270.278,56,
270.35,59,
270.421,112,
270.493,36,
270.564,59,
270.636,53,
270.707,60,
270.778,51,
270.85,55,
270.921,69,
270.993,43,
271.064,79,
271.135,85,
271.207,60,
271.278,64,
271.35,67,
271.421,43,
271.492,77,
271.564,70,
271.635,86,
271.706,87,
271.778,97,
271.849,87,
271.92,80,
271.992,82,
272.063,71,
272.134,56,
272.206,58,
272.277,178,
272.348,124,
272.42,111,
272.491,139,
272.562,74,
272.634,99,
272.705,117,
272.776,121,
272.848,82,
272.919,99,
272.99,108,
273.061,112,
273.133,132,
273.204,91,
273.275,87,
273.347,71,
273.418,92,
273.489,68,
273.56,84,
273.632,113,
273.703,147,
273.774,103,
273.845,94,
273.916,90,
273.988,103,
274.059,165,
274.13,120,
274.201,140,
274.273,144,
274.344,201,
274.415,89,
274.486,112,
274.557,161,
274.629,156,
274.7,131,
274.771,112,
274.842,50,
274.913,119,
274.984,226,
275.056,224,
275.127,104,
275.198,121,
275.269,288,
275.34,235,
275.411,122,
275.482,86,
275.554,103,
275.625,106,
275.696,140,
275.767,99,
275.838,130,
275.909,229,
275.98,127,
276.051,99,
276.122,108,
276.194,98,
276.265,73,
276.336,110,
276.407,105,
276.478,114,
276.549,93,
276.62,87,
276.691,84,
276.762,75,
276.833,94,
276.904,91,
276.975,95,
277.046,102,
277.117,106,
277.188,137,
277.259,97,
277.33,100,
277.401,91,
277.472,108,
277.543,125,
277.614,57,
277.685,101,
277.756,99,
277.827,84,
277.898,103,
277.969,81,
278.04,124,
278.111,115,
278.182,120,
278.253,206,
278.324,164,
278.395,115,
278.466,134,
278.537,98,
278.608,124,
278.679,94,
278.75,70,
278.821,118,
278.891,106,
278.962,96,
279.033,137,
279.104,115,
279.175,61,
279.246,103,
279.317,152,
279.388,185,
279.459,94,
279.529,133,
279.6,167,
279.671,245,
279.742,622,
279.813,2723,
279.884,1504,
279.955,323,
280.025,273,
280.096,380,
280.167,208,
280.238,144,
280.309,194,
280.379,225,
280.45,473,
280.521,1793,
280.592,1104,
280.663,199,
280.733,150,
280.804,118,
280.875,118,
280.946,111,
281.017,123,
281.087,82,
281.158,108,
281.229,99,
281.3,105,
281.37,94,
281.441,98,
281.512,94,
281.583,142,
281.653,125,
281.724,98,
281.795,135,
281.865,161,
281.936,157,
282.007,121,
282.077,149,
282.148,112,
282.219,153,
282.29,116,
282.36,125,
282.431,89,
282.502,113,
282.572,115,
282.643,77,
282.713,115,
282.784,125,
282.855,124,
282.925,120,
282.996,131,
283.067,89,
283.137,124,
283.208,96,
283.278,140,
283.349,112,
283.42,104,
283.49,143,
283.561,119,
283.631,86,
283.702,102,
283.773,93,
283.843,106,
283.914,117,
283.984,157,
284.055,167,
284.125,106,
284.196,99,
284.266,110,
284.337,134,
284.408,134,
284.478,111,
284.549,127,
284.619,128,
284.69,110,
284.76,98,
284.831,108,
284.901,98,
284.972,99,
285.042,141,
285.112,118,
285.183,122,
285.253,125,
285.324,319,
285.394,1330,
285.465,1217,
285.535,198,
285.606,216,
285.676,114,
285.746,135,
285.817,130,
285.887,122,
285.958,130,
286.028,107,
286.099,182,
286.169,118,
286.239,131,
286.31,139,
286.38,139,
286.45,157,
286.521,141,
286.591,87,
286.662,130,
286.732,116,
286.802,139,
286.873,136,
286.943,137,
287.013,95,
287.084,97,
287.154,131,
287.224,134,
287.295,99,
287.365,96,
287.435,101,
287.505,149,
287.576,139,
287.646,128,
287.716,104,
287.787,131,
287.857,111,
287.927,209,
287.997,153,
288.068,160,
288.138,185,
288.208,319,
288.278,1094,
288.348,3893,
288.419,1226,
288.489,373,
288.559,266,
288.629,265,
288.7,111,
288.77,144,
288.84,182,
288.91,136,
288.98,168,
289.05,193,
289.121,138,
289.191,164,
289.261,163,
289.331,165,
289.401,144,
289.471,108,
289.542,146,
289.612,127,
289.682,139,
289.752,147,
289.822,134,
289.892,129,
289.962,156,
290.032,128,
290.102,132,
290.172,96,
290.243,120,
290.313,130,
290.383,139,
290.453,131,
290.523,132,
290.593,122,
290.663,175,
290.733,134,
290.803,130,
290.873,114,
290.943,150,
291.013,161,
291.083,190,
291.153,153,
291.223,159,
291.293,163,
291.363,212,
291.433,161,
291.503,142,
291.573,146,
291.643,188,
291.713,151,
291.783,144,
291.853,194,
291.923,140,
291.993,131,
292.063,144,
292.132,167,
292.202,140,
292.272,103,
292.342,116,
292.412,141,
292.482,166,
292.552,171,
292.622,168,
292.692,171,
292.761,184,
292.831,169,
292.901,159,
292.971,192,
