ReocrdTime: _20250426_120717
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
293.25,207,
293.32,184,
293.39,168,
293.46,180,
293.53,134,
293.599,174,
293.669,155,
293.739,197,
293.809,201,
293.879,221,
293.948,187,
294.018,192,
294.088,176,
294.158,154,
294.227,192,
294.297,185,
294.367,185,
294.437,227,
294.506,202,
294.576,189,
294.646,184,
294.715,210,
294.785,222,
294.855,204,
294.925,204,
294.994,266,
295.064,211,
295.134,230,
295.203,200,
295.273,176,
295.343,167,
295.412,217,
295.482,194,
295.551,246,
295.621,151,
295.691,158,
295.76,210,
295.83,235,
295.9,194,
295.969,179,
296.039,227,
296.108,258,
296.178,240,
296.247,220,
296.317,238,
296.387,204,
296.456,242,
296.526,238,
296.595,197,
296.665,182,
296.734,199,
296.804,233,
296.873,168,
296.943,233,
297.012,217,
297.082,197,
297.151,197,
297.221,243,
297.29,214,
297.36,246,
297.429,210,
297.499,228,
297.568,213,
297.638,271,
297.707,204,
297.776,246,
297.846,178,
297.915,216,
297.985,219,
298.054,208,
298.123,195,
298.193,204,
298.262,284,
298.332,245,
298.401,206,
298.47,207,
298.54,235,
298.609,206,
298.679,208,
298.748,252,
298.817,219,
298.887,240,
298.956,204,
299.025,240,
299.094,225,
299.164,209,
299.233,197,
299.302,204,
299.372,170,
299.441,189,
299.51,221,
299.58,242,
299.649,211,
299.718,199,
299.787,156,
299.857,211,
299.926,206,
299.995,237,
300.064,194,
300.133,273,
300.203,199,
300.272,219,
300.341,180,
300.41,212,
300.479,220,
300.549,199,
300.618,216,
300.687,231,
300.756,257,
300.825,235,
300.894,200,
300.964,228,
301.033,235,
301.102,217,
301.171,180,
301.24,180,
301.309,221,
301.378,209,
301.447,234,
301.516,286,
301.586,243,
301.655,214,
301.724,211,
301.793,216,
301.862,167,
301.931,214,
302,225,
302.069,228,
302.138,256,
302.207,236,
302.276,218,
302.345,226,
302.414,223,
302.483,189,
302.552,196,
302.621,206,
302.69,172,
302.759,206,
302.828,206,
302.897,192,
302.966,209,
303.035,196,
303.104,216,
303.173,175,
303.242,187,
303.31,202,
303.379,240,
303.448,157,
303.517,182,
303.586,177,
303.655,201,
303.724,211,
303.793,182,
303.862,209,
303.93,158,
303.999,149,
304.068,193,
304.137,186,
304.206,113,
304.275,216,
304.343,160,
304.412,180,
304.481,194,
304.55,147,
304.619,182,
304.687,233,
304.756,197,
304.825,183,
304.894,178,
304.962,202,
305.031,233,
305.1,180,
305.169,191,
305.237,139,
305.306,151,
305.375,195,
305.444,183,
305.512,165,
305.581,204,
305.65,210,
305.718,192,
305.787,144,
305.856,168,
305.924,158,
305.993,224,
306.062,223,
306.13,182,
306.199,199,
306.268,233,
306.336,187,
306.405,164,
306.473,204,
306.542,178,
306.611,180,
306.679,168,
306.748,228,
306.816,170,
306.885,175,
306.953,185,
307.022,187,
307.09,192,
307.159,168,
307.228,186,
307.296,175,
307.365,175,
307.433,199,
307.502,168,
307.57,201,
307.639,187,
307.707,142,
307.776,182,
307.844,161,
307.912,208,
307.981,156,
308.049,178,
308.118,168,
308.186,216,
308.255,454,
308.323,534,
308.391,232,
308.46,187,
308.528,130,
308.597,197,
308.665,137,
308.733,184,
308.802,199,
308.87,188,
308.938,156,
309.007,194,
309.075,188,
309.143,153,
309.212,208,
309.28,308,
309.348,859,
309.417,390,
309.485,224,
309.553,203,
309.622,209,
309.69,176,
309.758,156,
309.826,188,
309.895,191,
309.963,156,
310.031,216,
310.099,141,
310.167,141,
310.236,199,
310.304,180,
310.372,200,
310.44,191,
310.508,192,
310.577,158,
310.645,222,
310.713,248,
310.781,154,
310.849,168,
310.917,153,
310.986,151,
311.054,152,
311.122,163,
311.19,161,
311.258,154,
311.326,152,
311.394,135,
311.462,207,
311.53,166,
311.598,176,
311.666,192,
311.735,223,
311.803,158,
311.871,164,
311.939,167,
312.007,158,
312.075,205,
312.143,215,
312.211,173,
312.279,132,
312.347,188,
312.415,226,
312.483,171,
312.551,188,
312.619,143,
312.686,180,
312.754,123,
312.822,172,
312.89,194,
312.958,177,
313.026,185,
313.094,204,
313.162,203,
313.23,204,
313.298,141,
313.366,116,
313.433,199,
313.501,217,
313.569,202,
313.637,206,
313.705,203,
313.773,161,
313.84,206,
313.908,197,
313.976,167,
314.044,178,
314.112,209,
314.179,243,
314.247,185,
314.315,162,
314.383,182,
314.45,228,
314.518,193,
314.586,238,
314.654,111,
314.721,197,
314.789,187,
314.857,185,
314.925,233,
314.992,185,
315.06,167,
315.128,182,
315.195,182,
315.263,210,
315.331,250,
315.398,220,
315.466,199,
315.533,194,
315.601,173,
315.669,214,
315.736,262,
315.804,269,
315.871,343,
315.939,1086,
316.007,1236,
316.074,572,
316.142,392,
316.209,328,
316.277,257,
316.344,230,
316.412,218,
316.479,212,
316.547,193,
316.614,209,
316.682,160,
316.749,120,
316.817,144,
316.884,228,
316.952,221,
317.019,228,
317.087,223,
317.154,173,
317.222,228,
317.289,223,
317.357,244,
317.424,240,
317.491,208,
317.559,226,
317.626,271,
317.694,231,
317.761,288,
317.828,290,
317.896,467,
317.963,1261,
318.03,2609,
318.098,1139,
318.165,732,
318.232,739,
318.3,434,
318.367,292,
318.434,322,
318.501,245,
318.569,261,
318.636,256,
318.703,247,
318.771,227,
318.838,233,
318.905,192,
318.972,211,
319.039,216,
319.107,225,
319.174,202,
319.241,259,
319.308,202,
319.375,188,
319.443,185,
319.51,163,
319.577,207,
319.644,211,
319.711,212,
319.778,216,
319.845,215,
319.913,216,
319.98,236,
320.047,204,
320.114,235,
320.181,214,
320.248,243,
320.315,232,
320.382,221,
320.449,203,
320.516,203,
320.583,201,
320.65,198,
320.717,202,
320.784,189,
320.851,196,
320.918,187,
320.985,182,
321.052,210,
321.119,221,
321.186,225,
321.253,178,
321.32,216,
321.387,196,
321.454,228,
321.521,152,
321.588,173,
321.655,187,
321.722,233,
321.789,235,
321.855,178,
321.922,234,
321.989,163,
322.056,206,
322.123,236,
322.19,182,
322.257,186,
322.323,163,
322.39,219,
322.457,190,
322.524,173,
322.591,222,
322.657,217,
322.724,216,
322.791,204,
322.858,231,
322.924,187,
322.991,204,
323.058,201,
323.125,216,
323.191,189,
323.258,173,
323.325,216,
323.391,212,
323.458,249,
323.525,291,
323.591,240,
323.658,245,
323.725,244,
323.791,239,
323.858,222,
323.925,250,
323.991,251,
324.058,273,
324.124,208,
324.191,218,
324.258,230,
324.324,245,
324.391,168,
324.457,212,
324.524,233,
324.59,244,
324.657,165,
324.723,166,
324.79,222,
324.856,259,
324.923,235,
324.989,204,
325.056,182,
325.122,234,
325.189,211,
325.255,196,
325.322,228,
325.388,265,
325.455,245,
325.521,219,
325.587,192,
325.654,209,
325.72,177,
325.787,236,
325.853,248,
325.919,217,
325.986,240,
326.052,245,
326.118,204,
326.185,243,
326.251,259,
326.317,213,
326.384,252,
326.45,230,
326.516,187,
326.583,276,
326.649,230,
326.715,209,
326.781,218,
326.848,231,
326.914,208,
326.98,202,
327.046,201,
327.113,257,
327.179,210,
327.245,243,
327.311,192,
327.377,184,
327.444,180,
327.51,224,
327.576,216,
327.642,211,
327.708,212,
327.774,210,
327.84,211,
327.906,249,
327.973,221,
328.039,221,
328.105,266,
328.171,226,
328.237,256,
328.303,188,
328.369,192,
328.435,235,
328.501,235,
328.567,242,
328.633,223,
328.699,247,
328.765,194,
328.831,206,
328.897,260,
328.963,235,
329.029,227,
329.095,283,
329.161,197,
329.227,246,
329.293,218,
329.359,221,
329.425,274,
329.49,219,
329.556,235,
329.622,220,
329.688,228,
329.754,285,
329.82,233,
329.886,243,
329.951,220,
330.017,146,
330.083,178,
330.149,209,
330.215,257,
330.281,198,
330.346,238,
330.412,214,
330.478,221,
330.544,255,
330.609,232,
330.675,197,
330.741,267,
330.807,248,
330.872,244,
330.938,187,
331.004,202,
331.069,261,
331.135,242,
331.201,223,
331.266,224,
331.332,256,
331.398,210,
331.463,228,
331.529,223,
331.594,206,
331.66,207,
331.726,266,
331.791,207,
331.857,207,
331.922,269,
331.988,250,
332.053,273,
332.119,226,
332.185,216,
332.25,281,
332.316,211,
332.381,259,
332.447,204,
332.512,257,
332.578,248,
332.643,285,
332.708,300,
332.774,266,
332.839,321,
332.905,238,
332.97,272,
333.036,312,
333.101,348,
333.166,374,
333.232,295,
333.297,278,
333.363,276,
333.428,242,
333.493,240,
333.559,266,
333.624,291,
333.689,261,
333.755,296,
333.82,283,
333.885,303,
333.95,268,
334.016,306,
334.081,259,
334.146,296,
334.211,296,
334.277,314,
334.342,302,
334.407,271,
334.472,288,
334.538,293,
334.603,250,
334.668,233,
334.733,245,
334.798,209,
334.863,247,
334.928,334,
334.994,382,
335.059,331,
335.124,276,
335.189,288,
335.254,272,
335.319,250,
335.384,232,
335.449,258,
335.514,245,
335.579,259,
335.644,202,
335.709,221,
335.774,272,
335.84,219,
335.905,288,
335.969,271,
336.034,269,
336.099,251,
336.164,276,
336.229,338,
336.294,224,
336.359,266,
336.424,222,
336.489,192,
336.554,269,
336.619,200,
336.684,211,
336.749,199,
336.814,279,
336.878,236,
336.943,242,
337.008,204,
337.073,257,
337.138,216,
337.203,237,
337.267,273,
337.332,235,
337.397,242,
337.462,277,
337.526,245,
337.591,219,
337.656,211,
337.721,189,
337.785,232,
337.85,279,
337.915,185,
337.98,228,
338.044,240,
338.109,185,
338.174,250,
338.238,224,
338.303,185,
338.368,214,
338.432,212,
338.497,252,
338.561,247,
338.626,209,
338.691,182,
338.755,231,
338.82,174,
338.884,245,
338.949,233,
339.013,176,
339.078,223,
339.142,220,
339.207,232,
339.271,209,
339.336,216,
339.4,214,
339.465,186,
339.529,180,
339.594,218,
339.658,240,
339.723,188,
339.787,168,
339.852,206,
339.916,206,
339.98,200,
340.045,222,
340.109,188,
340.173,178,
340.238,163,
340.302,192,
340.367,149,
340.431,188,
340.495,193,
340.559,216,
340.624,178,
340.688,147,
340.752,221,
340.817,137,
340.881,189,
340.945,191,
341.009,178,
341.074,144,
341.138,143,
341.202,172,
341.266,202,
341.33,149,
341.395,194,
341.459,178,
341.523,166,
341.587,209,
341.651,242,
341.715,176,
341.779,168,
341.844,186,
341.908,153,
341.972,175,
342.036,202,
342.1,191,
342.164,185,
342.228,155,
342.292,187,
342.356,223,
342.42,192,
342.484,199,
342.548,139,
342.612,178,
342.676,206,
342.74,156,
342.804,168,
342.868,124,
342.932,150,
342.996,156,
343.06,166,
343.124,197,
343.188,204,
343.251,161,
343.315,151,
343.379,169,
343.443,158,
343.507,171,
343.571,215,
343.635,204,
343.698,192,
343.762,187,
343.826,223,
343.89,232,
343.954,208,
344.017,249,
344.081,199,
344.145,278,
344.209,261,
344.272,193,
344.336,228,
344.4,209,
344.464,156,
344.527,218,
344.591,173,
344.655,181,
344.718,200,
344.782,161,
344.845,185,
344.909,208,
344.973,152,
345.036,170,
345.1,167,
345.164,243,
345.227,160,
345.291,181,
345.354,135,
345.418,183,
345.481,161,
345.545,135,
345.608,188,
345.672,117,
345.735,178,
345.799,224,
345.862,189,
345.926,185,
345.989,174,
346.053,172,
346.116,166,
346.18,173,
346.243,192,
346.306,175,
346.37,145,
346.433,166,
346.496,186,
346.56,158,
346.623,180,
346.687,141,
346.75,168,
346.813,226,
346.876,118,
346.94,166,
347.003,121,
347.066,198,
347.13,196,
347.193,184,
347.256,168,
347.319,117,
347.383,163,
347.446,167,
347.509,187,
347.572,182,
347.635,191,
347.699,209,
347.762,223,
347.825,132,
347.888,167,
347.951,204,
348.014,170,
348.077,182,
348.14,157,
348.204,161,
348.267,178,
348.33,207,
348.393,166,
348.456,154,
348.519,165,
348.582,134,
348.645,190,
348.708,222,
348.771,177,
348.834,168,
348.897,148,
348.96,139,
349.023,175,
349.086,163,
349.149,163,
349.212,175,
349.274,192,
349.337,197,
349.4,154,
349.463,167,
349.526,156,
349.589,137,
349.652,180,
349.715,147,
349.777,160,
349.84,178,
349.903,98,
349.966,202,
350.029,151,
350.091,158,
350.154,140,
350.217,153,
350.28,151,
350.342,161,
350.405,144,
350.468,156,
350.53,109,
350.593,184,
350.656,166,
350.718,118,
350.781,161,
350.844,160,
350.906,177,
350.969,149,
351.032,144,
351.094,170,
351.157,132,
351.219,213,
351.282,161,
351.344,137,
351.407,154,
351.47,168,
351.532,161,
351.595,165,
351.657,185,
351.72,177,
351.782,144,
351.845,161,
351.907,168,
351.969,177,
352.032,168,
352.094,190,
352.157,212,
352.219,170,
352.282,180,
352.344,171,
352.406,139,
352.469,166,
352.531,182,
352.593,219,
352.656,165,
352.718,156,
352.78,161,
352.843,166,
352.905,167,
352.967,118,
353.029,158,
353.092,185,
353.154,178,
353.216,180,
353.278,166,
353.341,206,
353.403,173,
353.465,190,
353.527,178,
353.589,162,
353.651,156,
353.714,179,
353.776,142,
353.838,216,
353.9,198,
353.962,193,
354.024,185,
354.086,183,
354.148,192,
354.21,185,
354.272,212,
354.334,161,
354.396,199,
354.458,190,
354.52,180,
354.582,209,
354.644,171,
354.706,154,
354.768,166,
354.83,222,
354.892,172,
354.954,223,
355.016,174,
355.078,243,
355.14,180,
355.202,149,
355.264,204,
355.325,206,
355.387,211,
355.449,182,
355.511,230,
355.573,174,
355.635,200,
355.696,151,
355.758,142,
355.82,196,
355.882,165,
355.943,140,
356.005,240,
356.067,186,
356.129,178,
356.19,162,
356.252,209,
356.314,211,
356.375,222,
356.437,187,
356.499,166,
356.56,178,
356.622,209,
356.683,218,
356.745,192,
356.807,181,
356.868,160,
356.93,173,
356.991,155,
357.053,161,
357.114,224,
357.176,163,
357.237,151,
357.299,147,
357.36,158,
357.422,169,
357.483,171,
357.545,231,
357.606,219,
357.668,166,
357.729,178,
357.79,184,
357.852,192,
357.913,210,
357.975,185,
358.036,211,
358.097,151,
358.159,204,
358.22,283,
358.281,324,
358.343,214,
358.404,240,
358.465,257,
358.526,252,
358.588,209,
358.649,235,
358.71,256,
358.771,144,
358.833,283,
358.894,216,
358.955,173,
359.016,151,
359.077,173,
359.139,230,
359.2,201,
359.261,210,
359.322,175,
359.383,149,
359.444,179,
359.505,228,
359.566,160,
359.627,164,
359.688,183,
359.749,156,
359.81,189,
359.871,112,
359.932,137,
359.993,185,
360.054,132,
360.115,171,
360.176,152,
360.237,172,
360.298,145,
360.359,182,
360.42,214,
360.481,139,
360.542,146,
360.603,177,
360.664,168,
360.724,167,
360.785,165,
360.846,118,
360.907,180,
360.968,185,
361.029,211,
361.089,191,
361.15,176,
361.211,132,
361.272,176,
361.332,192,
361.393,162,
361.454,182,
361.515,199,
361.575,140,
361.636,190,
361.697,173,
361.757,141,
361.818,182,
361.878,197,
361.939,169,
362,204,
362.06,173,
362.121,141,
362.181,158,
362.242,137,
362.303,187,
362.363,128,
362.424,137,
362.484,206,
362.545,142,
362.605,142,
362.666,170,
362.726,168,
362.787,149,
362.847,197,
362.907,163,
362.968,160,
363.028,182,
363.089,182,
363.149,196,
363.209,170,
363.27,204,
363.33,164,
363.39,173,
363.451,156,
363.511,160,
363.571,150,
363.632,150,
363.692,211,
363.752,156,
363.812,175,
363.873,105,
363.933,130,
363.993,166,
364.053,206,
364.114,198,
364.174,192,
364.234,142,
364.294,153,
364.354,151,
364.414,221,
364.474,166,
364.535,181,
364.595,199,
364.655,161,
364.715,131,
364.775,226,
364.835,117,
364.895,166,
364.955,234,
365.015,169,
365.075,195,
365.135,178,
365.195,133,
365.255,196,
365.315,178,
365.375,151,
365.435,178,
365.495,175,
365.555,149,
365.614,147,
365.674,156,
365.734,111,
365.794,165,
365.854,146,
365.914,202,
365.974,177,
366.033,162,
366.093,127,
366.153,165,
366.213,139,
366.273,144,
366.332,157,
366.392,118,
366.452,176,
366.511,117,
366.571,139,
366.631,144,
366.69,148,
366.75,177,
366.81,179,
366.869,150,
366.929,116,
366.989,128,
367.048,156,
367.108,130,
367.167,146,
367.227,130,
367.287,175,
367.346,118,
367.406,165,
367.465,173,
367.525,104,
367.584,122,
367.644,137,
367.703,123,
367.763,161,
367.822,163,
367.881,190,
367.941,179,
368,130,
368.06,185,
368.119,140,
368.178,121,
368.238,195,
368.297,150,
368.356,156,
368.416,168,
368.475,128,
368.534,132,
368.594,175,
368.653,175,
368.712,163,
368.771,137,
368.831,159,
368.89,170,
368.949,133,
369.008,140,
369.067,118,
369.127,135,
369.186,152,
369.245,134,
369.304,180,
369.363,151,
369.422,127,
369.481,140,
369.54,176,
369.599,180,
369.659,152,
369.718,118,
369.777,158,
369.836,137,
369.895,151,
369.954,132,
370.013,117,
370.072,133,
370.131,170,
370.19,177,
370.248,130,
370.307,139,
370.366,202,
370.425,156,
370.484,186,
370.543,185,
370.602,164,
370.661,339,
370.719,473,
370.778,338,
370.837,186,
370.896,180,
370.955,180,
371.013,192,
371.072,147,
371.131,168,
371.19,141,
371.248,156,
371.307,161,
371.366,149,
371.424,184,
371.483,146,
371.542,125,
371.6,155,
371.659,124,
371.718,174,
371.776,148,
371.835,136,
371.893,159,
371.952,199,
372.011,161,
372.069,197,
372.128,187,
372.186,172,
372.245,144,
372.303,168,
372.362,141,
372.42,116,
372.479,176,
372.537,204,
372.595,139,
372.654,131,
372.712,170,
372.771,214,
372.829,163,
372.887,164,
372.946,132,
373.004,156,
373.062,130,
373.121,153,
373.179,175,
373.237,153,
373.296,122,
373.354,203,
373.412,182,
373.47,158,
373.529,227,
373.587,293,
373.645,218,
373.703,296,
373.761,665,
373.819,552,
373.878,285,
373.936,236,
373.994,187,
374.052,180,
374.11,176,
374.168,183,
374.226,194,
374.284,158,
374.342,131,
374.4,187,
374.458,183,
374.516,148,
374.574,175,
374.632,209,
374.69,154,
374.748,173,
374.806,127,
374.864,183,
374.922,185,
374.98,196,
375.038,219,
375.096,168,
375.154,166,
375.211,164,
375.269,142,
375.327,242,
375.385,195,
375.443,166,
375.5,199,
375.558,132,
375.616,157,
375.674,163,
375.731,150,
375.789,125,
375.847,185,
375.905,180,
375.962,137,
376.02,176,
376.078,138,
376.135,118,
376.193,133,
376.25,128,
376.308,135,
376.366,139,
376.423,140,
376.481,158,
376.538,134,
376.596,165,
376.653,159,
376.711,133,
376.768,158,
376.826,125,
376.883,134,
376.941,129,
376.998,117,
377.056,139,
377.113,125,
377.17,139,
377.228,108,
377.285,124,
377.343,137,
377.4,124,
377.457,146,
377.515,139,
377.572,106,
377.629,171,
377.686,168,
377.744,136,
377.801,120,
377.858,122,
377.915,128,
377.973,127,
378.03,140,
378.087,106,
378.144,115,
378.201,163,
378.259,110,
378.316,99,
378.373,134,
378.43,137,
378.487,128,
378.544,138,
378.601,149,
378.658,122,
378.715,87,
378.772,116,
378.829,149,
378.886,180,
378.943,113,
379,115,
379.057,113,
379.114,121,
379.171,95,
379.228,103,
379.285,128,
379.342,110,
379.399,132,
379.456,132,
379.513,134,
379.569,137,
379.626,123,
379.683,113,
379.74,81,
379.797,139,
379.853,87,
379.91,144,
379.967,132,
380.024,149,
380.08,103,
380.137,130,
380.194,101,
380.25,96,
380.307,128,
380.364,137,
380.42,127,
380.477,139,
380.534,139,
380.59,145,
380.647,108,
380.703,91,
380.76,111,
380.817,163,
380.873,107,
380.93,149,
380.986,177,
381.043,149,
381.099,156,
381.156,126,
381.212,133,
381.268,175,
381.325,138,
381.381,110,
381.438,136,
381.494,101,
381.55,125,
381.607,162,
381.663,149,
381.719,159,
381.776,154,
381.832,89,
381.888,163,
381.945,145,
382.001,153,
382.057,170,
382.113,152,
382.17,131,
382.226,135,
382.282,128,
382.338,144,
382.394,194,
382.45,178,
382.507,168,
382.563,197,
382.619,159,
382.675,147,
382.731,144,
382.787,167,
382.843,136,
382.899,168,
382.955,162,
383.011,158,
383.067,175,
383.123,160,
383.179,197,
383.235,190,
383.291,125,
383.347,174,
383.403,165,
383.459,204,
383.515,126,
383.571,135,
383.626,154,
383.682,144,
383.738,204,
383.794,178,
383.85,177,
383.906,166,
383.961,141,
384.017,181,
384.073,153,
384.129,161,
384.184,161,
384.24,187,
384.296,141,
384.351,141,
384.407,138,
384.463,158,
384.518,163,
384.574,168,
384.63,195,
384.685,188,
384.741,204,
384.796,151,
384.852,196,
384.907,209,
384.963,190,
385.019,206,
385.074,218,
385.129,157,
385.185,180,
385.24,176,
385.296,174,
385.351,196,
385.407,207,
385.462,157,
385.518,185,
385.573,205,
385.628,190,
385.684,188,
385.739,194,
385.794,134,
385.85,202,
385.905,224,
385.96,206,
386.015,180,
386.071,240,
386.126,201,
386.181,134,
386.236,224,
386.291,150,
386.347,137,
386.402,151,
386.457,160,
386.512,174,
386.567,159,
386.622,209,
386.677,183,
386.733,200,
386.788,212,
386.843,194,
386.898,224,
386.953,278,
386.96,160,
387.055,160,
387.151,225,
387.246,222,
387.342,245,
387.437,270,
387.532,236,
387.628,202,
387.723,186,
387.818,122,
387.914,166,
388.009,182,
388.104,181,
388.2,253,
388.295,218,
388.391,294,
388.486,314,
388.581,372,
388.677,385,
388.772,256,
388.867,155,
388.963,110,
389.058,149,
389.153,137,
389.249,138,
389.344,142,
389.439,135,
389.535,160,
389.63,140,
389.725,140,
389.821,126,
389.916,160,
390.011,130,
390.107,144,
390.202,154,
390.297,158,
390.392,179,
390.488,177,
390.583,180,
390.678,178,
390.774,184,
390.869,199,
390.964,211,
391.06,227,
391.155,144,
391.25,217,
391.345,137,
391.441,181,
391.536,217,
391.631,209,
391.727,199,
391.822,213,
391.917,222,
392.012,222,
392.108,225,
392.203,182,
392.298,206,
392.393,234,
392.489,262,
392.584,243,
392.679,250,
392.774,294,
392.87,243,
392.965,302,
393.06,328,
393.155,336,
393.251,405,
393.346,774,
393.441,1474,
393.536,2218,
393.632,5433,
393.727,10122,
393.822,3043,
393.917,676,
394.013,449,
394.108,346,
394.203,366,
394.298,383,
394.393,352,
394.489,447,
394.584,525,
394.679,857,
394.774,852,
394.869,382,
394.965,304,
395.06,314,
395.155,321,
395.25,335,
395.345,277,
395.44,295,
395.536,260,
395.631,308,
395.726,289,
395.821,350,
395.916,348,
396.011,337,
396.107,357,
396.202,518,
396.297,736,
396.392,1132,
396.487,1313,
396.582,579,
396.677,404,
396.773,577,
396.868,1219,
396.963,1721,
397.058,3920,
397.153,8171,
397.248,2564,
397.343,484,
397.438,413,
397.533,403,
397.629,316,
397.724,385,
397.819,304,
397.914,280,
398.009,319,
398.104,289,
398.199,314,
398.294,298,
398.389,284,
398.484,311,
398.579,307,
398.674,324,
398.77,314,
398.865,245,
398.96,298,
399.055,307,
399.15,328,
399.245,406,
399.34,389,
399.435,464,
399.53,456,
399.625,485,
399.72,545,
399.815,561,
399.91,502,
400.005,475,
400.1,411,
400.195,389,
400.29,341,
400.385,411,
400.48,369,
400.575,319,
400.67,374,
400.765,380,
400.86,272,
400.955,335,
401.05,294,
401.145,353,
401.24,331,
401.335,321,
401.43,293,
401.525,326,
401.62,332,
401.715,313,
401.81,325,
401.905,296,
402,300,
402.095,314,
402.189,318,
402.284,312,
402.379,339,
402.474,322,
402.569,372,
402.664,364,
402.759,378,
402.854,362,
402.949,311,
403.044,377,
403.139,347,
403.233,333,
403.328,384,
403.423,407,
403.518,408,
403.613,376,
403.708,387,
403.803,431,
403.898,420,
403.992,348,
404.087,377,
404.182,389,
404.277,385,
404.372,378,
404.467,388,
404.562,433,
404.656,447,
404.751,410,
404.846,408,
404.941,429,
405.036,386,
405.13,404,
405.225,386,
405.32,403,
405.415,371,
405.51,418,
405.604,371,
405.699,350,
405.794,357,
405.889,401,
405.984,440,
406.078,408,
406.173,365,
406.268,399,
406.363,434,
406.457,447,
406.552,440,
406.647,414,
406.742,371,
406.836,435,
406.931,494,
407.026,516,
407.12,420,
407.215,479,
407.31,495,
407.405,470,
407.499,429,
407.594,464,
407.689,510,
407.783,522,
407.878,646,
407.973,697,
408.067,552,
408.162,461,
408.257,477,
408.351,451,
408.446,438,
408.541,440,
408.635,409,
408.73,397,
408.825,462,
408.919,411,
409.014,410,
409.109,382,
409.203,486,
409.298,463,
409.392,470,
409.487,397,
409.582,443,
409.676,460,
409.771,492,
409.865,476,
409.96,484,
410.054,428,
410.149,465,
410.244,477,
410.338,509,
410.433,436,
410.527,442,
410.622,508,
410.716,431,
410.811,472,
410.905,453,
411,403,
411.094,465,
411.189,445,
411.283,402,
411.378,443,
411.472,481,
411.567,474,
411.661,456,
411.756,453,
411.85,505,
411.945,495,
412.039,467,
412.134,479,
412.228,440,
412.323,471,
412.417,443,
412.512,447,
412.606,457,
412.7,451,
412.795,438,
412.889,452,
412.984,489,
413.078,435,
413.173,442,
413.267,449,
413.361,481,
413.456,453,
413.55,437,
413.645,465,
413.739,424,
413.833,465,
413.928,478,
414.022,458,
414.116,444,
414.211,431,
414.305,489,
414.399,490,
414.494,449,
414.588,486,
414.682,445,
414.777,533,
414.871,480,
414.965,444,
415.06,463,
415.154,499,
415.248,506,
415.342,543,
415.437,493,
415.531,440,
415.625,478,
415.719,494,
415.814,495,
415.908,433,
416.002,447,
416.096,428,
416.191,499,
416.285,460,
416.379,506,
416.473,421,
416.568,433,
416.662,471,
416.756,486,
416.85,484,
416.944,492,
417.039,449,
417.133,471,
417.227,429,
417.321,490,
417.415,488,
417.509,498,
417.603,451,
417.698,465,
417.792,402,
417.886,488,
417.98,483,
418.074,524,
418.168,515,
418.262,504,
418.356,443,
418.45,507,
418.545,514,
418.639,507,
418.733,471,
418.827,534,
418.921,507,
419.015,515,
419.109,504,
419.203,474,
419.297,490,
419.391,516,
419.485,490,
419.579,495,
419.673,502,
419.767,561,
419.861,562,
419.955,518,
420.049,518,
420.143,456,
420.237,493,
420.331,463,
420.425,501,
420.519,497,
420.613,451,
420.707,458,
420.801,471,
420.895,508,
420.989,460,
421.083,417,
421.176,495,
421.27,525,
421.364,497,
421.458,548,
421.552,507,
421.646,671,
421.74,685,
421.834,569,
421.928,528,
422.021,481,
422.115,520,
422.209,507,
422.303,523,
422.397,484,
422.491,559,
422.584,841,
422.678,1182,
422.772,1961,
422.866,3092,
422.96,1401,
423.053,573,
423.147,536,
423.241,504,
423.335,534,
423.428,518,
423.522,575,
423.616,539,
423.71,500,
423.803,465,
423.897,513,
423.991,518,
424.084,482,
424.178,513,
424.272,451,
424.366,480,
424.459,523,
424.553,521,
424.647,486,
424.74,387,
424.834,456,
424.928,531,
425.021,513,
425.115,493,
425.208,516,
425.302,467,
425.396,454,
425.489,471,
425.583,447,
425.676,454,
425.77,499,
425.864,440,
425.957,463,
426.051,414,
426.144,481,
426.238,451,
426.331,441,
426.425,447,
426.518,375,
426.612,431,
426.705,484,
426.799,400,
426.893,502,
426.986,407,
427.079,410,
427.173,419,
427.266,467,
427.36,426,
427.453,410,
427.547,412,
427.64,439,
427.734,429,
427.827,485,
427.921,359,
428.014,400,
428.107,452,
428.201,404,
428.294,434,
428.388,394,
428.481,460,
428.574,465,
428.668,467,
428.761,413,
428.854,444,
428.948,399,
429.041,461,
429.134,481,
429.228,476,
429.321,408,
429.414,393,
429.508,380,
429.601,352,
429.694,395,
429.787,357,
429.881,440,
429.974,479,
430.067,489,
430.16,539,
430.254,513,
430.347,589,
430.44,584,
430.533,603,
430.626,412,
430.72,453,
430.813,497,
430.906,529,
430.999,497,
431.092,506,
431.186,445,
431.279,390,
431.372,401,
431.465,421,
431.558,417,
431.651,411,
431.744,450,
431.837,412,
431.931,443,
432.024,479,
432.117,500,
432.21,446,
432.303,447,
432.396,427,
432.489,433,
432.582,414,
432.675,463,
432.768,426,
432.861,463,
432.954,401,
433.047,417,
433.14,431,
433.233,440,
433.326,404,
433.419,417,
433.512,419,
433.605,383,
433.698,467,
433.791,409,
433.884,449,
433.977,481,
434.07,435,
434.162,465,
434.255,501,
434.348,403,
434.441,426,
434.534,469,
434.627,470,
434.72,495,
434.813,514,
434.905,508,
434.998,559,
435.091,536,
435.184,483,
