ReocrdTime: _20250426_120715
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
293.32,129,
293.39,108,
293.46,124,
293.53,94,
293.599,113,
293.669,100,
293.739,129,
293.809,177,
293.879,153,
293.948,151,
294.018,99,
294.088,122,
294.158,96,
294.227,91,
294.297,136,
294.367,129,
294.437,151,
294.506,118,
294.576,106,
294.646,149,
294.715,127,
294.785,149,
294.855,172,
294.925,245,
294.994,180,
295.064,101,
295.134,146,
295.203,121,
295.273,101,
295.343,113,
295.412,101,
295.482,156,
295.551,136,
295.621,91,
295.691,146,
295.76,154,
295.83,184,
295.9,124,
295.969,122,
296.039,131,
296.108,163,
296.178,178,
296.247,134,
296.317,132,
296.387,123,
296.456,131,
296.526,153,
296.595,162,
296.665,120,
296.734,125,
296.804,217,
296.873,151,
296.943,173,
297.012,145,
297.082,120,
297.151,156,
297.221,147,
297.29,104,
297.36,130,
297.429,229,
297.499,149,
297.568,117,
297.638,143,
297.707,118,
297.776,176,
297.846,145,
297.915,120,
297.985,178,
298.054,129,
298.123,122,
298.193,114,
298.262,199,
298.332,162,
298.401,159,
298.47,222,
298.54,134,
298.609,139,
298.679,105,
298.748,180,
298.817,132,
298.887,201,
298.956,128,
299.025,140,
299.094,148,
299.164,154,
299.233,125,
299.302,128,
299.372,117,
299.441,125,
299.51,202,
299.58,187,
299.649,194,
299.718,108,
299.787,114,
299.857,109,
299.926,151,
299.995,129,
300.064,151,
300.133,136,
300.203,248,
300.272,140,
300.341,91,
300.41,144,
300.479,160,
300.549,144,
300.618,121,
300.687,123,
300.756,181,
300.825,168,
300.894,166,
300.964,209,
301.033,156,
301.102,132,
301.171,94,
301.24,123,
301.309,125,
301.378,134,
301.447,132,
301.516,168,
301.586,164,
301.655,130,
301.724,140,
301.793,116,
301.862,146,
301.931,154,
302,160,
302.069,151,
302.138,343,
302.207,326,
302.276,175,
302.345,159,
302.414,149,
302.483,115,
302.552,108,
302.621,144,
302.69,191,
302.759,163,
302.828,146,
302.897,149,
302.966,185,
303.035,100,
303.104,152,
303.173,96,
303.242,108,
303.31,144,
303.379,175,
303.448,99,
303.517,113,
303.586,105,
303.655,129,
303.724,133,
303.793,137,
303.862,199,
303.93,113,
303.999,118,
304.068,125,
304.137,85,
304.206,49,
304.275,159,
304.343,100,
304.412,118,
304.481,118,
304.55,91,
304.619,129,
304.687,139,
304.756,148,
304.825,197,
304.894,154,
304.962,125,
305.031,108,
305.1,146,
305.169,129,
305.237,106,
305.306,116,
305.375,111,
305.444,122,
305.512,107,
305.581,123,
305.65,108,
305.718,116,
305.787,99,
305.856,165,
305.924,124,
305.993,183,
306.062,156,
306.13,140,
306.199,115,
306.268,120,
306.336,113,
306.405,122,
306.473,151,
306.542,129,
306.611,149,
306.679,149,
306.748,194,
306.816,149,
306.885,119,
306.953,126,
307.022,121,
307.09,118,
307.159,104,
307.228,138,
307.296,149,
307.365,130,
307.433,146,
307.502,119,
307.57,143,
307.639,172,
307.707,104,
307.776,105,
307.844,127,
307.912,177,
307.981,151,
308.049,142,
308.118,127,
308.186,190,
308.255,885,
308.323,1273,
308.391,252,
308.46,156,
308.528,125,
308.597,173,
308.665,91,
308.733,151,
308.802,123,
308.87,253,
308.938,164,
309.007,149,
309.075,193,
309.143,141,
309.212,170,
309.28,579,
309.348,2335,
309.417,716,
309.485,236,
309.553,175,
309.622,180,
309.69,157,
309.758,138,
309.826,164,
309.895,127,
309.963,123,
310.031,180,
310.099,144,
310.167,110,
310.236,137,
310.304,129,
310.372,151,
310.44,136,
310.508,122,
310.577,86,
310.645,122,
310.713,173,
310.781,111,
310.849,119,
310.917,94,
310.986,104,
311.054,99,
311.122,131,
311.19,115,
311.258,106,
311.326,118,
311.394,101,
311.462,111,
311.53,113,
311.598,111,
311.666,127,
311.735,151,
311.803,124,
311.871,115,
311.939,105,
312.007,120,
312.075,116,
312.143,126,
312.211,117,
312.279,74,
312.347,139,
312.415,129,
312.483,144,
312.551,116,
312.619,90,
312.686,132,
312.754,99,
312.822,129,
312.89,139,
312.958,113,
313.026,128,
313.094,144,
313.162,162,
313.23,132,
313.298,101,
313.366,111,
313.433,132,
313.501,135,
313.569,140,
313.637,136,
313.705,89,
313.773,151,
313.84,142,
313.908,128,
313.976,86,
314.044,116,
314.112,132,
314.179,158,
314.247,145,
314.315,119,
314.383,134,
314.45,149,
314.518,147,
314.586,120,
314.654,96,
314.721,124,
314.789,108,
314.857,135,
314.925,161,
314.992,98,
315.06,119,
315.128,132,
315.195,142,
315.263,142,
315.331,153,
315.398,134,
315.466,144,
315.533,142,
315.601,129,
315.669,133,
315.736,163,
315.804,152,
315.871,144,
315.939,378,
316.007,355,
316.074,233,
316.142,207,
316.209,211,
316.277,144,
316.344,172,
316.412,118,
316.479,130,
316.547,144,
316.614,145,
316.682,108,
316.749,96,
316.817,89,
316.884,196,
316.952,176,
317.019,156,
317.087,122,
317.154,101,
317.222,174,
317.289,154,
317.357,137,
317.424,128,
317.491,110,
317.559,161,
317.626,168,
317.694,149,
317.761,158,
317.828,182,
317.896,194,
317.963,425,
318.03,737,
318.098,378,
318.165,271,
318.232,293,
318.3,242,
318.367,153,
318.434,207,
318.501,147,
318.569,179,
318.636,196,
318.703,266,
318.771,189,
318.838,149,
318.905,129,
318.972,163,
319.039,141,
319.107,170,
319.174,161,
319.241,286,
319.308,243,
319.375,125,
319.443,129,
319.51,122,
319.577,149,
319.644,132,
319.711,145,
319.778,135,
319.845,141,
319.913,151,
319.98,200,
320.047,346,
320.114,223,
320.181,170,
320.248,154,
320.315,199,
320.382,156,
320.449,158,
320.516,144,
320.583,151,
320.65,151,
320.717,151,
320.784,138,
320.851,136,
320.918,142,
320.985,100,
321.052,156,
321.119,162,
321.186,144,
321.253,139,
321.32,175,
321.387,141,
321.454,161,
321.521,140,
321.588,152,
321.655,134,
321.722,194,
321.789,182,
321.855,144,
321.922,150,
321.989,101,
322.056,172,
322.123,157,
322.19,129,
322.257,142,
322.323,147,
322.39,181,
322.457,142,
322.524,127,
322.591,141,
322.657,169,
322.724,110,
322.791,156,
322.858,135,
322.924,156,
322.991,207,
323.058,156,
323.125,158,
323.191,148,
323.258,127,
323.325,176,
323.391,152,
323.458,203,
323.525,430,
323.591,161,
323.658,207,
323.725,326,
323.791,191,
323.858,145,
323.925,224,
323.991,288,
324.058,204,
324.124,149,
324.191,137,
324.258,220,
324.324,207,
324.391,122,
324.457,135,
324.524,173,
324.59,173,
324.657,120,
324.723,115,
324.79,174,
324.856,131,
324.923,201,
324.989,147,
325.056,143,
325.122,170,
325.189,156,
325.255,173,
325.322,168,
325.388,229,
325.455,178,
325.521,175,
325.587,124,
325.654,132,
325.72,105,
325.787,169,
325.853,157,
325.919,157,
325.986,143,
326.052,159,
326.118,142,
326.185,130,
326.251,209,
326.317,135,
326.384,171,
326.45,183,
326.516,151,
326.583,168,
326.649,134,
326.715,156,
326.781,148,
326.848,149,
326.914,119,
326.98,128,
327.046,130,
327.113,176,
327.179,156,
327.245,161,
327.311,146,
327.377,146,
327.444,127,
327.51,152,
327.576,135,
327.642,149,
327.708,126,
327.774,162,
327.84,149,
327.906,162,
327.973,156,
328.039,137,
328.105,161,
328.171,147,
328.237,180,
328.303,130,
328.369,133,
328.435,175,
328.501,143,
328.567,170,
328.633,144,
328.699,140,
328.765,156,
328.831,180,
328.897,151,
328.963,166,
329.029,170,
329.095,195,
329.161,154,
329.227,159,
329.293,161,
329.359,124,
329.425,189,
329.49,149,
329.556,166,
329.622,139,
329.688,170,
329.754,219,
329.82,154,
329.886,185,
329.951,153,
330.017,137,
330.083,135,
330.149,154,
330.215,188,
330.281,190,
330.346,250,
330.412,154,
330.478,132,
330.544,137,
330.609,136,
330.675,145,
330.741,204,
330.807,156,
330.872,192,
330.938,153,
331.004,156,
331.069,155,
331.135,154,
331.201,166,
331.266,195,
331.332,172,
331.398,130,
331.463,175,
331.529,199,
331.594,168,
331.66,115,
331.726,138,
331.791,125,
331.857,135,
331.922,178,
331.988,177,
332.053,172,
332.119,146,
332.185,147,
332.25,204,
332.316,149,
332.381,240,
332.447,163,
332.512,151,
332.578,157,
332.643,192,
332.708,179,
332.774,146,
332.839,210,
332.905,137,
332.97,176,
333.036,243,
333.101,194,
333.166,204,
333.232,166,
333.297,180,
333.363,188,
333.428,107,
333.493,159,
333.559,168,
333.624,205,
333.689,148,
333.755,178,
333.82,177,
333.885,166,
333.95,187,
334.016,182,
334.081,163,
334.146,209,
334.211,221,
334.277,459,
334.342,220,
334.407,182,
334.472,185,
334.538,224,
334.603,171,
334.668,167,
334.733,134,
334.798,180,
334.863,154,
334.928,221,
334.994,532,
335.059,576,
335.124,216,
335.189,180,
335.254,169,
335.319,149,
335.384,137,
335.449,174,
335.514,211,
335.579,379,
335.644,115,
335.709,152,
335.774,170,
335.84,156,
335.905,216,
335.969,204,
336.034,171,
336.099,206,
336.164,300,
336.229,585,
336.294,214,
336.359,182,
336.424,180,
336.489,129,
336.554,162,
336.619,111,
336.684,139,
336.749,137,
336.814,177,
336.878,137,
336.943,146,
337.008,130,
337.073,173,
337.138,231,
337.203,312,
337.267,390,
337.332,308,
337.397,401,
337.462,180,
337.526,185,
337.591,161,
337.656,130,
337.721,113,
337.785,179,
337.85,326,
337.915,164,
337.98,161,
338.044,154,
338.109,173,
338.174,178,
338.238,154,
338.303,132,
338.368,137,
338.432,206,
338.497,303,
338.561,151,
338.626,128,
338.691,243,
338.755,169,
338.82,150,
338.884,219,
338.949,156,
339.013,125,
339.078,146,
339.142,156,
339.207,129,
339.271,82,
339.336,154,
339.4,156,
339.465,132,
339.529,122,
339.594,173,
339.658,144,
339.723,108,
339.787,105,
339.852,127,
339.916,124,
339.98,133,
340.045,138,
340.109,139,
340.173,91,
340.238,113,
340.302,112,
340.367,118,
340.431,111,
340.495,150,
340.559,188,
340.624,127,
340.688,98,
340.752,147,
340.817,116,
340.881,120,
340.945,110,
341.009,116,
341.074,127,
341.138,125,
341.202,136,
341.266,120,
341.33,70,
341.395,156,
341.459,137,
341.523,94,
341.587,139,
341.651,163,
341.715,132,
341.779,116,
341.844,126,
341.908,89,
341.972,103,
342.036,108,
342.1,93,
342.164,120,
342.228,95,
342.292,106,
342.356,144,
342.42,118,
342.484,123,
342.548,89,
342.612,101,
342.676,134,
342.74,110,
342.804,115,
342.868,83,
342.932,86,
342.996,115,
343.06,121,
343.124,120,
343.188,132,
343.251,121,
343.315,105,
343.379,97,
343.443,115,
343.507,99,
343.571,139,
343.635,134,
343.698,146,
343.762,132,
343.826,146,
343.89,141,
343.954,137,
344.017,156,
344.081,148,
344.145,290,
344.209,329,
344.272,118,
344.336,120,
344.4,120,
344.464,127,
344.527,180,
344.591,130,
344.655,106,
344.718,152,
344.782,144,
344.845,147,
344.909,112,
344.973,125,
345.036,101,
345.1,115,
345.164,125,
345.227,122,
345.291,118,
345.354,118,
345.418,120,
345.481,92,
345.545,56,
345.608,108,
345.672,122,
345.735,142,
345.799,149,
345.862,148,
345.926,127,
345.989,128,
346.053,107,
346.116,151,
346.18,111,
346.243,125,
346.306,137,
346.37,103,
346.433,120,
346.496,135,
346.56,130,
346.623,124,
346.687,154,
346.75,147,
346.813,152,
346.876,117,
346.94,89,
347.003,118,
347.066,136,
347.13,129,
347.193,93,
347.256,120,
347.319,115,
347.383,96,
347.446,91,
347.509,115,
347.572,103,
347.635,206,
347.699,156,
347.762,192,
347.825,159,
347.888,129,
347.951,137,
348.014,127,
348.077,105,
348.14,151,
348.204,134,
348.267,124,
348.33,149,
348.393,113,
348.456,111,
348.519,114,
348.582,122,
348.645,147,
348.708,144,
348.771,125,
348.834,110,
348.897,100,
348.96,103,
349.023,125,
349.086,101,
349.149,199,
349.212,209,
349.274,142,
349.337,156,
349.4,138,
349.463,146,
349.526,128,
349.589,86,
349.652,137,
349.715,118,
349.777,117,
349.84,147,
349.903,136,
349.966,168,
350.029,127,
350.091,110,
350.154,125,
350.217,93,
350.28,149,
350.342,141,
350.405,138,
350.468,115,
350.53,128,
350.593,165,
350.656,152,
350.718,101,
350.781,149,
350.844,141,
350.906,110,
350.969,142,
351.032,127,
351.094,148,
351.157,162,
351.219,135,
351.282,147,
351.344,94,
351.407,139,
351.47,173,
351.532,153,
351.595,149,
351.657,132,
351.72,149,
351.782,123,
351.845,123,
351.907,137,
351.969,107,
352.032,135,
352.094,142,
352.157,163,
352.219,149,
352.282,167,
352.344,122,
352.406,101,
352.469,156,
352.531,172,
352.593,151,
352.656,141,
352.718,137,
352.78,156,
352.843,163,
352.905,144,
352.967,129,
353.029,171,
353.092,170,
353.154,162,
353.216,168,
353.278,138,
353.341,155,
353.403,161,
353.465,153,
353.527,156,
353.589,132,
353.651,135,
353.714,139,
353.776,176,
353.838,152,
353.9,154,
353.962,159,
354.024,160,
354.086,168,
354.148,164,
354.21,168,
354.272,181,
354.334,163,
354.396,173,
354.458,189,
354.52,168,
354.582,153,
354.644,187,
354.706,164,
354.768,183,
354.83,208,
354.892,182,
354.954,195,
355.016,180,
355.078,169,
355.14,201,
355.202,167,
355.264,178,
355.325,173,
355.387,254,
355.449,214,
355.511,221,
355.573,245,
355.635,197,
355.696,176,
355.758,136,
355.82,177,
355.882,202,
355.943,212,
356.005,279,
356.067,197,
356.129,229,
356.19,180,
356.252,209,
356.314,202,
356.375,204,
356.437,190,
356.499,192,
356.56,202,
356.622,269,
356.683,336,
356.745,226,
356.807,192,
356.868,144,
356.93,171,
356.991,194,
357.053,209,
357.114,366,
357.176,288,
357.237,173,
357.299,123,
357.36,158,
357.422,188,
357.483,134,
357.545,175,
357.606,228,
357.668,129,
357.729,165,
357.79,201,
357.852,171,
357.913,212,
357.975,261,
358.036,276,
358.097,216,
358.159,302,
358.22,653,
358.281,567,
358.343,334,
358.404,389,
358.465,489,
358.526,420,
358.588,367,
358.649,480,
358.71,518,
358.771,262,
358.833,336,
358.894,271,
358.955,235,
359.016,286,
359.077,283,
359.139,357,
359.2,225,
359.261,182,
359.322,158,
359.383,150,
359.444,189,
359.505,247,
359.566,136,
359.627,113,
359.688,161,
359.749,156,
359.81,160,
359.871,100,
359.932,135,
359.993,152,
360.054,129,
360.115,135,
360.176,116,
360.237,137,
360.298,108,
360.359,146,
360.42,161,
360.481,96,
360.542,98,
360.603,141,
360.664,201,
360.724,144,
360.785,155,
360.846,108,
360.907,105,
360.968,226,
361.029,255,
361.089,146,
361.15,182,
361.211,102,
361.272,120,
361.332,130,
361.393,122,
361.454,128,
361.515,149,
361.575,125,
361.636,149,
361.697,113,
361.757,141,
361.818,134,
361.878,152,
361.939,210,
362,342,
362.06,160,
362.121,136,
362.181,132,
362.242,125,
362.303,175,
362.363,108,
362.424,132,
362.484,184,
362.545,150,
362.605,126,
362.666,111,
362.726,148,
362.787,156,
362.847,156,
362.907,120,
362.968,130,
363.028,104,
363.089,141,
363.149,238,
363.209,300,
363.27,348,
363.33,132,
363.39,127,
363.451,142,
363.511,115,
363.571,138,
363.632,341,
363.692,372,
363.752,153,
363.812,144,
363.873,91,
363.933,94,
363.993,109,
364.053,160,
364.114,183,
364.174,149,
364.234,106,
364.294,146,
364.354,423,
364.414,374,
364.474,161,
364.535,289,
364.595,274,
364.655,178,
364.715,129,
364.775,170,
364.835,139,
364.895,292,
364.955,210,
365.015,145,
365.075,134,
365.135,120,
365.195,115,
365.255,172,
365.315,161,
365.375,151,
365.435,480,
365.495,365,
365.555,163,
365.614,132,
365.674,161,
365.734,93,
365.794,132,
365.854,147,
365.914,197,
365.974,151,
366.033,130,
366.093,122,
366.153,154,
366.213,144,
366.273,104,
366.332,120,
366.392,108,
366.452,169,
366.511,98,
366.571,132,
366.631,88,
366.69,125,
366.75,125,
366.81,136,
366.869,106,
366.929,111,
366.989,128,
367.048,120,
367.108,109,
367.167,117,
367.227,161,
367.287,146,
367.346,96,
367.406,126,
367.465,118,
367.525,99,
367.584,124,
367.644,123,
367.703,121,
367.763,123,
367.822,112,
367.881,120,
367.941,131,
368,128,
368.06,165,
368.119,158,
368.178,138,
368.238,105,
368.297,98,
368.356,134,
368.416,141,
368.475,147,
368.534,137,
368.594,242,
368.653,230,
368.712,127,
368.771,97,
368.831,147,
368.89,122,
368.949,109,
369.008,127,
369.067,135,
369.127,120,
369.186,134,
369.245,112,
369.304,141,
369.363,95,
369.422,96,
369.481,142,
369.54,151,
369.599,163,
369.659,122,
369.718,82,
369.777,106,
369.836,130,
369.895,165,
369.954,133,
370.013,81,
370.072,108,
370.131,161,
370.19,144,
370.248,104,
370.307,115,
370.366,151,
370.425,144,
370.484,135,
370.543,151,
370.602,152,
370.661,243,
370.719,210,
370.778,196,
370.837,160,
370.896,122,
370.955,165,
371.013,202,
371.072,147,
371.131,156,
371.19,114,
371.248,134,
371.307,137,
371.366,139,
371.424,141,
371.483,132,
371.542,113,
371.6,117,
371.659,126,
371.718,142,
371.776,139,
371.835,158,
371.893,123,
371.952,132,
372.011,206,
372.069,537,
372.128,257,
372.186,108,
372.245,128,
372.303,232,
372.362,185,
372.42,97,
372.479,151,
372.537,185,
372.595,140,
372.654,120,
372.712,113,
372.771,176,
372.829,158,
372.887,128,
372.946,121,
373.004,218,
373.062,270,
373.121,149,
373.179,156,
373.237,117,
373.296,98,
373.354,170,
373.412,214,
373.47,134,
373.529,489,
373.587,429,
373.645,131,
373.703,202,
373.761,608,
373.819,348,
373.878,141,
373.936,145,
373.994,144,
374.052,165,
374.11,202,
374.168,389,
374.226,206,
374.284,144,
374.342,112,
374.4,173,
374.458,173,
374.516,132,
374.574,238,
374.632,372,
374.69,202,
374.748,154,
374.806,148,
374.864,291,
374.922,197,
374.98,403,
375.038,313,
375.096,167,
375.154,144,
375.211,161,
375.269,192,
375.327,414,
375.385,276,
375.443,156,
375.5,169,
375.558,128,
375.616,120,
375.674,133,
375.731,179,
375.789,156,
375.847,314,
375.905,297,
375.962,216,
376.02,200,
376.078,149,
376.135,177,
376.193,200,
376.25,154,
376.308,128,
376.366,156,
376.423,229,
376.481,210,
376.538,141,
376.596,131,
376.653,152,
376.711,183,
376.768,177,
376.826,178,
376.883,151,
376.941,113,
376.998,146,
377.056,173,
377.113,122,
377.17,165,
377.228,226,
377.285,132,
377.343,122,
377.4,137,
377.457,165,
377.515,156,
377.572,149,
377.629,206,
377.686,199,
377.744,172,
377.801,168,
377.858,129,
377.915,154,
377.973,173,
378.03,178,
378.087,158,
378.144,147,
378.201,178,
378.259,125,
378.316,146,
378.373,171,
378.43,183,
378.487,140,
378.544,216,
378.601,204,
378.658,166,
378.715,182,
378.772,194,
378.829,145,
378.886,235,
378.943,159,
379,140,
379.057,157,
379.114,198,
379.171,122,
379.228,192,
379.285,221,
379.342,158,
379.399,173,
379.456,244,
379.513,209,
379.569,228,
379.626,198,
379.683,205,
379.74,174,
379.797,230,
379.853,226,
379.91,204,
379.967,242,
380.024,242,
380.08,146,
380.137,279,
380.194,170,
380.25,172,
380.307,276,
380.364,127,
380.42,221,
380.477,276,
380.534,203,
380.59,222,
380.647,252,
380.703,168,
380.76,245,
380.817,244,
380.873,223,
380.93,272,
380.986,266,
381.043,222,
381.099,258,
381.156,245,
381.212,243,
381.268,280,
381.325,270,
381.381,175,
381.438,317,
381.494,285,
381.55,328,
381.607,363,
381.663,250,
381.719,278,
381.776,324,
381.832,228,
381.888,324,
381.945,264,
382.001,487,
382.057,513,
382.113,283,
382.17,328,
382.226,238,
382.282,284,
382.338,302,
382.394,396,
382.45,341,
382.507,396,
382.563,525,
382.619,356,
382.675,336,
382.731,312,
382.787,393,
382.843,316,
382.899,422,
382.955,343,
383.011,307,
383.067,353,
383.123,362,
383.179,511,
383.235,430,
383.291,271,
383.347,394,
383.403,403,
383.459,391,
383.515,305,
383.571,261,
383.626,336,
383.682,305,
383.738,532,
383.794,571,
383.85,350,
383.906,293,
383.961,347,
384.017,481,
384.073,378,
384.129,369,
384.184,317,
384.24,358,
384.296,312,
384.351,396,
384.407,358,
384.463,338,
384.518,406,
384.574,390,
384.63,423,
384.685,399,
384.741,504,
384.796,422,
384.852,534,
384.907,571,
384.963,655,
385.019,560,
385.074,518,
385.129,396,
385.185,408,
385.24,461,
385.296,510,
385.351,612,
385.407,576,
385.462,375,
385.518,429,
385.573,449,
385.628,423,
385.684,430,
385.739,418,
385.794,453,
385.85,504,
385.905,701,
385.96,619,
386.015,639,
386.071,769,
386.126,475,
386.181,324,
386.236,368,
386.291,346,
386.347,375,
386.402,346,
386.457,386,
386.512,397,
386.567,397,
386.622,418,
386.677,415,
386.733,471,
386.788,533,
386.843,592,
386.898,682,
386.953,782,
386.96,316,
387.055,316,
387.151,385,
387.246,438,
387.342,493,
387.437,552,
387.532,470,
387.628,392,
387.723,256,
387.818,207,
387.914,232,
388.009,264,
388.104,349,
388.2,434,
388.295,470,
388.391,559,
388.486,614,
388.581,766,
388.677,829,
388.772,609,
388.867,213,
388.963,190,
389.058,226,
389.153,193,
389.249,181,
389.344,114,
389.439,144,
389.535,147,
389.63,165,
389.725,145,
389.821,110,
389.916,165,
390.011,156,
390.107,142,
390.202,149,
390.297,145,
390.392,133,
390.488,151,
390.583,206,
390.678,194,
390.774,261,
390.869,304,
390.964,307,
391.06,219,
391.155,114,
391.25,196,
391.345,140,
391.441,170,
391.536,233,
391.631,181,
391.727,220,
391.822,201,
391.917,197,
392.012,197,
392.108,201,
392.203,188,
392.298,210,
392.393,200,
392.489,220,
392.584,239,
392.679,217,
392.774,271,
392.87,256,
392.965,300,
393.06,307,
393.155,353,
393.251,471,
393.346,802,
393.441,1703,
393.536,2583,
393.632,5062,
393.727,4813,
393.822,1375,
393.917,412,
394.013,300,
394.108,254,
394.203,268,
394.298,302,
394.393,407,
394.489,683,
394.584,1400,
394.679,2208,
394.774,2188,
394.869,529,
394.965,348,
395.06,375,
395.155,379,
395.25,372,
395.345,230,
395.44,220,
395.536,266,
395.631,266,
395.726,307,
395.821,371,
395.916,485,
396.011,559,
396.107,623,
396.202,995,
396.297,1797,
396.392,3235,
396.487,3335,
396.582,1004,
396.677,521,
396.773,651,
396.868,1302,
396.963,2102,
397.058,3982,
397.153,4020,
397.248,1325,
397.343,371,
397.438,319,
397.533,346,
397.629,307,
397.724,325,
397.819,236,
397.914,222,
398.009,239,
398.104,280,
398.199,243,
398.294,296,
398.389,362,
398.484,400,
398.579,291,
398.674,269,
398.77,218,
398.865,245,
398.96,257,
399.055,326,
399.15,440,
399.245,449,
399.34,346,
399.435,330,
399.53,357,
399.625,334,
399.72,442,
399.815,422,
399.91,404,
400.005,530,
400.1,498,
400.195,405,
400.29,250,
400.385,292,
400.48,261,
400.575,237,
400.67,271,
400.765,321,
400.86,243,
400.955,316,
401.05,299,
401.145,263,
401.24,298,
401.335,245,
401.43,247,
401.525,257,
401.62,245,
401.715,265,
401.81,298,
401.905,225,
402,192,
402.095,238,
402.189,242,
402.284,289,
402.379,267,
402.474,260,
402.569,276,
402.664,321,
402.759,282,
402.854,249,
402.949,234,
403.044,298,
403.139,248,
403.233,335,
403.328,345,
403.423,334,
403.518,344,
403.613,344,
403.708,327,
403.803,339,
403.898,294,
403.992,325,
404.087,249,
404.182,297,
404.277,278,
404.372,309,
404.467,321,
404.562,366,
404.656,440,
404.751,433,
404.846,408,
404.941,348,
405.036,316,
405.13,337,
405.225,298,
405.32,330,
405.415,259,
405.51,337,
405.604,264,
405.699,302,
405.794,208,
405.889,328,
405.984,284,
406.078,322,
406.173,278,
406.268,311,
406.363,379,
406.457,383,
406.552,447,
406.647,343,
406.742,321,
406.836,325,
406.931,371,
407.026,381,
407.12,342,
407.215,360,
407.31,401,
407.405,424,
407.499,345,
407.594,350,
407.689,444,
407.783,582,
407.878,965,
407.973,1022,
408.067,596,
408.162,378,
408.257,369,
408.351,385,
408.446,325,
408.541,362,
408.635,361,
408.73,317,
408.825,348,
408.919,356,
409.014,296,
409.109,375,
409.203,397,
409.298,403,
409.392,385,
409.487,340,
409.582,383,
409.676,384,
409.771,392,
409.865,385,
409.96,382,
410.054,384,
410.149,430,
410.244,379,
410.338,366,
410.433,373,
410.527,345,
410.622,389,
410.716,346,
410.811,369,
410.905,339,
411,342,
411.094,302,
411.189,411,
411.283,376,
411.378,367,
411.472,335,
411.567,428,
411.661,415,
411.756,390,
411.85,390,
411.945,389,
412.039,394,
412.134,392,
412.228,380,
412.323,382,
412.417,402,
412.512,381,
412.606,395,
412.7,357,
412.795,379,
412.889,346,
412.984,408,
413.078,362,
413.173,394,
413.267,382,
413.361,376,
413.456,426,
413.55,396,
413.645,417,
413.739,390,
413.833,382,
413.928,392,
414.022,440,
414.116,389,
414.211,404,
414.305,402,
414.399,448,
414.494,463,
414.588,431,
414.682,420,
414.777,430,
414.871,456,
414.965,444,
415.06,408,
415.154,486,
415.248,488,
415.342,491,
415.437,463,
415.531,403,
415.625,419,
415.719,479,
415.814,492,
415.908,408,
416.002,398,
416.096,383,
416.191,463,
416.285,364,
416.379,424,
416.473,396,
416.568,410,
416.662,464,
416.756,466,
416.85,452,
416.944,440,
417.039,420,
417.133,437,
417.227,421,
417.321,405,
417.415,426,
417.509,451,
417.603,421,
417.698,383,
417.792,402,
417.886,446,
417.98,465,
418.074,522,
418.168,471,
418.262,445,
418.356,394,
418.45,381,
418.545,429,
418.639,432,
418.733,381,
418.827,428,
418.921,436,
419.015,408,
419.109,389,
419.203,394,
419.297,421,
419.391,468,
419.485,435,
419.579,479,
419.673,474,
419.767,495,
419.861,525,
419.955,493,
420.049,379,
420.143,378,
420.237,392,
420.331,364,
420.425,465,
420.519,384,
420.613,373,
420.707,355,
420.801,351,
420.895,444,
420.989,410,
421.083,353,
421.176,431,
421.27,444,
421.364,477,
421.458,579,
421.552,624,
421.646,1008,
421.74,1015,
421.834,621,
421.928,402,
422.021,410,
422.115,417,
422.209,424,
422.303,477,
422.397,529,
422.491,701,
422.584,1352,
422.678,2447,
422.772,4638,
422.866,6152,
422.96,2782,
423.053,863,
423.147,562,
423.241,481,
423.335,434,
423.428,436,
423.522,440,
423.616,399,
423.71,403,
423.803,433,
423.897,387,
423.991,348,
424.084,374,
424.178,408,
424.272,377,
424.366,383,
424.459,390,
424.553,395,
424.647,374,
424.74,374,
424.834,327,
424.928,360,
425.021,388,
425.115,360,
425.208,378,
425.302,350,
425.396,376,
425.489,345,
425.583,382,
425.676,404,
425.77,339,
425.864,342,
425.957,364,
426.051,325,
426.144,367,
426.238,410,
426.331,349,
426.425,367,
426.518,318,
426.612,317,
426.705,333,
426.799,352,
426.893,343,
426.986,299,
427.079,312,
427.173,373,
427.266,440,
427.36,414,
427.453,375,
427.547,355,
427.64,371,
427.734,364,
427.827,330,
427.921,318,
428.014,307,
428.107,355,
428.201,406,
428.294,479,
428.388,615,
428.481,713,
428.574,672,
428.668,404,
428.761,413,
428.854,465,
428.948,499,
429.041,729,
429.134,843,
429.228,667,
429.321,407,
429.414,332,
429.508,371,
429.601,361,
429.694,395,
429.787,412,
429.881,501,
429.974,615,
430.067,849,
430.16,1000,
430.254,1022,
430.347,1382,
430.44,1301,
430.533,1196,
430.626,515,
430.72,726,
430.813,839,
430.906,958,
430.999,809,
431.092,580,
431.186,378,
431.279,342,
431.372,353,
431.465,373,
431.558,364,
431.651,415,
431.744,420,
431.837,421,
431.931,537,
432.024,765,
432.117,786,
432.21,442,
432.303,352,
432.396,372,
432.489,385,
432.582,366,
432.675,404,
432.768,495,
432.861,481,
432.954,323,
433.047,330,
433.14,379,
433.233,346,
433.326,362,
433.419,312,
433.512,348,
433.605,309,
433.698,339,
433.791,342,
433.884,362,
433.977,391,
434.07,351,
434.162,365,
434.255,373,
434.348,358,
434.441,356,
434.534,336,
434.627,385,
434.72,393,
434.813,411,
434.905,357,
434.998,429,
435.091,390,
435.184,378,
