ReocrdTime: _20250426_123844
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.971,129,
293.041,154,
293.111,139,
293.181,145,
293.25,161,
293.32,142,
293.39,96,
293.46,132,
293.53,122,
293.599,140,
293.669,102,
293.739,131,
293.809,230,
293.879,218,
293.948,139,
294.018,115,
294.088,98,
294.158,91,
294.227,147,
294.297,168,
294.367,184,
294.437,150,
294.506,132,
294.576,118,
294.646,172,
294.715,122,
294.785,140,
294.855,185,
294.925,389,
294.994,275,
295.064,129,
295.134,144,
295.203,99,
295.273,123,
295.343,139,
295.412,144,
295.482,168,
295.551,220,
295.621,123,
295.691,194,
295.76,276,
295.83,216,
295.9,148,
295.969,129,
296.039,153,
296.108,194,
296.178,144,
296.247,132,
296.317,147,
296.387,157,
296.456,187,
296.526,156,
296.595,135,
296.665,172,
296.734,188,
296.804,408,
296.873,179,
296.943,178,
297.012,159,
297.082,168,
297.151,196,
297.221,135,
297.29,132,
297.36,164,
297.429,392,
297.499,267,
297.568,148,
297.638,175,
297.707,142,
297.776,164,
297.846,147,
297.915,148,
297.985,142,
298.054,153,
298.123,137,
298.193,166,
298.262,173,
298.332,135,
298.401,194,
298.47,396,
298.54,199,
298.609,129,
298.679,130,
298.748,187,
298.817,151,
298.887,297,
298.956,156,
299.025,135,
299.094,177,
299.164,141,
299.233,125,
299.302,135,
299.372,136,
299.441,122,
299.51,262,
299.58,323,
299.649,189,
299.718,113,
299.787,112,
299.857,164,
299.926,163,
299.995,153,
300.064,211,
300.133,189,
300.203,365,
300.272,132,
300.341,142,
300.41,130,
300.479,158,
300.549,141,
300.618,151,
300.687,142,
300.756,152,
300.825,165,
300.894,260,
300.964,194,
301.033,172,
301.102,139,
301.171,105,
301.24,130,
301.309,130,
301.378,147,
301.447,118,
301.516,156,
301.586,138,
301.655,157,
301.724,128,
301.793,126,
301.862,173,
301.931,161,
302,175,
302.069,209,
302.138,734,
302.207,701,
302.276,165,
302.345,185,
302.414,140,
302.483,161,
302.552,125,
302.621,148,
302.69,246,
302.759,192,
302.828,164,
302.897,138,
302.966,154,
303.035,130,
303.104,137,
303.173,116,
303.242,125,
303.31,152,
303.379,187,
303.448,128,
303.517,124,
303.586,113,
303.655,124,
303.724,139,
303.793,225,
303.862,261,
303.93,125,
303.999,85,
304.068,144,
304.137,126,
304.206,87,
304.275,180,
304.343,120,
304.412,124,
304.481,146,
304.55,98,
304.619,129,
304.687,127,
304.756,120,
304.825,308,
304.894,228,
304.962,134,
305.031,107,
305.1,141,
305.169,129,
305.237,96,
305.306,108,
305.375,89,
305.444,116,
305.512,155,
305.581,149,
305.65,139,
305.718,133,
305.787,168,
305.856,182,
305.924,154,
305.993,325,
306.062,136,
306.13,144,
306.199,133,
306.268,142,
306.336,133,
306.405,110,
306.473,118,
306.542,156,
306.611,152,
306.679,219,
306.748,247,
306.816,178,
306.885,117,
306.953,94,
307.022,147,
307.09,103,
307.159,104,
307.228,149,
307.296,248,
307.365,257,
307.433,160,
307.502,115,
307.57,263,
307.639,266,
307.707,127,
307.776,141,
307.844,93,
307.912,276,
307.981,275,
308.049,146,
308.118,137,
308.186,218,
308.255,1300,
308.323,1863,
308.391,259,
308.46,175,
308.528,101,
308.597,144,
308.665,118,
308.733,178,
308.802,187,
308.87,488,
308.938,226,
309.007,190,
309.075,174,
309.143,147,
309.212,232,
309.28,649,
309.348,3646,
309.417,980,
309.485,248,
309.553,186,
309.622,144,
309.69,139,
309.758,167,
309.826,173,
309.895,113,
309.963,110,
310.031,197,
310.099,175,
310.167,137,
310.236,132,
310.304,115,
310.372,142,
310.44,155,
310.508,141,
310.577,114,
310.645,132,
310.713,188,
310.781,104,
310.849,132,
310.917,93,
310.986,115,
311.054,142,
311.122,139,
311.19,118,
311.258,123,
311.326,87,
311.394,85,
311.462,156,
311.53,121,
311.598,106,
311.666,89,
311.735,129,
311.803,142,
311.871,134,
311.939,144,
312.007,106,
312.075,133,
312.143,150,
312.211,148,
312.279,75,
312.347,142,
312.415,125,
312.483,120,
312.551,142,
312.619,105,
312.686,105,
312.754,120,
312.822,143,
312.89,138,
312.958,127,
313.026,123,
313.094,119,
313.162,180,
313.23,171,
313.298,98,
313.366,68,
313.433,127,
313.501,144,
313.569,132,
313.637,124,
313.705,86,
313.773,127,
313.84,136,
313.908,163,
313.976,86,
314.044,116,
314.112,96,
314.179,166,
314.247,154,
314.315,119,
314.383,116,
314.45,175,
314.518,130,
314.586,152,
314.654,121,
314.721,137,
314.789,137,
314.857,165,
314.925,170,
314.992,98,
315.06,119,
315.128,110,
315.195,123,
315.263,147,
315.331,190,
315.398,141,
315.466,163,
315.533,142,
315.601,129,
315.669,176,
315.736,142,
315.804,123,
315.871,84,
315.939,202,
316.007,188,
316.074,175,
316.142,185,
316.209,245,
316.277,223,
316.344,249,
316.412,127,
316.479,133,
316.547,125,
316.614,140,
316.682,108,
316.749,127,
316.817,93,
316.884,242,
316.952,267,
317.019,151,
317.087,131,
317.154,137,
317.222,168,
317.289,140,
317.357,156,
317.424,139,
317.491,88,
317.559,113,
317.626,112,
317.694,120,
317.761,149,
317.828,117,
317.896,156,
317.963,214,
318.03,279,
318.098,165,
318.165,144,
318.232,180,
318.3,171,
318.367,144,
318.434,217,
318.501,164,
318.569,143,
318.636,168,
318.703,405,
318.771,228,
318.838,151,
318.905,132,
318.972,163,
319.039,100,
319.107,211,
319.174,274,
319.241,415,
319.308,334,
319.375,135,
319.443,129,
319.51,139,
319.577,133,
319.644,128,
319.711,128,
319.778,171,
319.845,156,
319.913,151,
319.98,188,
320.047,564,
320.114,372,
320.181,99,
320.248,159,
320.315,196,
320.382,168,
320.449,180,
320.516,141,
320.583,151,
320.65,126,
320.717,136,
320.784,131,
320.851,139,
320.918,123,
320.985,139,
321.052,138,
321.119,168,
321.186,177,
321.253,158,
321.32,158,
321.387,139,
321.454,177,
321.521,188,
321.588,162,
321.655,141,
321.722,238,
321.789,306,
321.855,152,
321.922,182,
321.989,116,
322.056,170,
322.123,161,
322.19,142,
322.257,174,
322.323,229,
322.39,293,
322.457,154,
322.524,158,
322.591,167,
322.657,226,
322.724,156,
322.791,128,
322.858,185,
322.924,228,
322.991,360,
323.058,216,
323.125,152,
323.191,166,
323.258,134,
323.325,190,
323.391,185,
323.458,299,
323.525,1140,
323.591,337,
323.658,198,
323.725,830,
323.791,323,
323.858,185,
323.925,356,
323.991,724,
324.058,240,
324.124,194,
324.191,182,
324.258,511,
324.324,322,
324.391,132,
324.457,181,
324.524,170,
324.59,172,
324.657,122,
324.723,147,
324.79,196,
324.856,220,
324.923,311,
324.989,197,
325.056,113,
325.122,175,
325.189,161,
325.255,288,
325.322,252,
325.388,377,
325.455,226,
325.521,248,
325.587,155,
325.654,162,
325.72,118,
325.787,154,
325.853,183,
325.919,173,
325.986,139,
326.052,188,
326.118,129,
326.185,169,
326.251,317,
326.317,159,
326.384,142,
326.45,125,
326.516,160,
326.583,183,
326.649,156,
326.715,146,
326.781,163,
326.848,137,
326.914,153,
326.98,144,
327.046,118,
327.113,221,
327.179,186,
327.245,199,
327.311,182,
327.377,163,
327.444,130,
327.51,173,
327.576,157,
327.642,161,
327.708,144,
327.774,177,
327.84,146,
327.906,196,
327.973,213,
328.039,170,
328.105,151,
328.171,147,
328.237,184,
328.303,168,
328.369,162,
328.435,156,
328.501,162,
328.567,182,
328.633,136,
328.699,168,
328.765,189,
328.831,201,
328.897,207,
328.963,158,
329.029,151,
329.095,195,
329.161,158,
329.227,147,
329.293,179,
329.359,161,
329.425,185,
329.49,164,
329.556,178,
329.622,158,
329.688,187,
329.754,161,
329.82,135,
329.886,170,
329.951,148,
330.017,115,
330.083,137,
330.149,154,
330.215,187,
330.281,195,
330.346,310,
330.412,183,
330.478,146,
330.544,168,
330.609,141,
330.675,159,
330.741,217,
330.807,187,
330.872,180,
330.938,160,
331.004,171,
331.069,177,
331.135,158,
331.201,181,
331.266,186,
331.332,151,
331.398,156,
331.463,163,
331.529,235,
331.594,178,
331.66,149,
331.726,158,
331.791,127,
331.857,176,
331.922,208,
331.988,158,
332.053,185,
332.119,141,
332.185,149,
332.25,245,
332.316,207,
332.381,547,
332.447,239,
332.512,170,
332.578,190,
332.643,249,
332.708,208,
332.774,199,
332.839,196,
332.905,161,
332.97,230,
333.036,475,
333.101,256,
333.166,235,
333.232,213,
333.297,244,
333.363,212,
333.428,170,
333.493,173,
333.559,225,
333.624,356,
333.689,161,
333.755,211,
333.82,175,
333.885,187,
333.95,197,
334.016,198,
334.081,226,
334.146,305,
334.211,301,
334.277,1004,
334.342,340,
334.407,212,
334.472,225,
334.538,199,
334.603,197,
334.668,192,
334.733,175,
334.798,190,
334.863,194,
334.928,315,
334.994,1380,
335.059,1373,
335.124,250,
335.189,225,
335.254,185,
335.319,206,
335.384,182,
335.449,185,
335.514,350,
335.579,576,
335.644,160,
335.709,171,
335.774,171,
335.84,176,
335.905,222,
335.969,223,
336.034,192,
336.099,204,
336.164,480,
336.229,1284,
336.294,305,
336.359,201,
336.424,162,
336.489,129,
336.554,180,
336.619,142,
336.684,161,
336.749,161,
336.814,202,
336.878,170,
336.943,177,
337.008,175,
337.073,209,
337.138,356,
337.203,461,
337.267,681,
337.332,550,
337.397,958,
337.462,245,
337.526,183,
337.591,176,
337.656,147,
337.721,137,
337.785,218,
337.85,463,
337.915,217,
337.98,177,
338.044,219,
338.109,271,
338.174,255,
338.238,200,
338.303,141,
338.368,190,
338.432,473,
338.497,812,
338.561,200,
338.626,207,
338.691,423,
338.755,200,
338.82,180,
338.884,370,
338.949,185,
339.013,132,
339.078,137,
339.142,151,
339.207,163,
339.271,121,
339.336,198,
339.4,165,
339.465,162,
339.529,204,
339.594,252,
339.658,192,
339.723,128,
339.787,134,
339.852,137,
339.916,156,
339.98,156,
340.045,170,
340.109,144,
340.173,139,
340.238,139,
340.302,167,
340.367,145,
340.431,156,
340.495,135,
340.559,163,
340.624,118,
340.688,93,
340.752,123,
340.817,144,
340.881,156,
340.945,143,
341.009,111,
341.074,101,
341.138,136,
341.202,137,
341.266,133,
341.33,118,
341.395,153,
341.459,141,
341.523,65,
341.587,153,
341.651,160,
341.715,130,
341.779,125,
341.844,123,
341.908,167,
341.972,154,
342.036,141,
342.1,119,
342.164,110,
342.228,105,
342.292,115,
342.356,178,
342.42,156,
342.484,140,
342.548,128,
342.612,125,
342.676,129,
342.74,132,
342.804,120,
342.868,102,
342.932,103,
342.996,118,
343.06,142,
343.124,120,
343.188,166,
343.251,130,
343.315,139,
343.379,111,
343.443,118,
343.507,106,
343.571,161,
343.635,141,
343.698,129,
343.762,141,
343.826,154,
343.89,187,
343.954,206,
344.017,163,
344.081,194,
344.145,487,
344.209,677,
344.272,183,
344.336,161,
344.4,127,
344.464,141,
344.527,264,
344.591,149,
344.655,142,
344.718,152,
344.782,146,
344.845,175,
344.909,143,
344.973,125,
345.036,87,
345.1,119,
345.164,152,
345.227,138,
345.291,118,
345.354,92,
345.418,144,
345.481,133,
345.545,101,
345.608,120,
345.672,136,
345.735,173,
345.799,145,
345.862,151,
345.926,137,
345.989,118,
346.053,117,
346.116,101,
346.18,113,
346.243,175,
346.306,175,
346.37,128,
346.433,132,
346.496,156,
346.56,132,
346.623,134,
346.687,254,
346.75,159,
346.813,128,
346.876,129,
346.94,128,
347.003,108,
347.066,139,
347.13,142,
347.193,129,
347.256,113,
347.319,124,
347.383,155,
347.446,125,
347.509,134,
347.572,139,
347.635,280,
347.699,240,
347.762,214,
347.825,252,
347.888,141,
347.951,145,
348.014,108,
348.077,149,
348.14,168,
348.204,142,
348.267,124,
348.33,170,
348.393,115,
348.456,137,
348.519,122,
348.582,98,
348.645,140,
348.708,127,
348.771,111,
348.834,98,
348.897,96,
348.96,111,
349.023,122,
349.086,156,
349.149,271,
349.212,283,
349.274,132,
349.337,127,
349.4,159,
349.463,119,
349.526,115,
349.589,95,
349.652,147,
349.715,142,
349.777,112,
349.84,130,
349.903,167,
349.966,166,
350.029,120,
350.091,142,
350.154,140,
350.217,93,
350.28,132,
350.342,120,
350.405,96,
350.468,98,
350.53,111,
350.593,196,
350.656,182,
350.718,140,
350.781,125,
350.844,137,
350.906,105,
350.969,120,
351.032,132,
351.094,105,
351.157,138,
351.219,211,
351.282,145,
351.344,116,
351.407,117,
351.47,168,
351.532,149,
351.595,135,
351.657,135,
351.72,149,
351.782,122,
351.845,146,
351.907,135,
351.969,139,
352.032,118,
352.094,163,
352.157,168,
352.219,180,
352.282,206,
352.344,89,
352.406,99,
352.469,141,
352.531,163,
352.593,188,
352.656,143,
352.718,176,
352.78,173,
352.843,170,
352.905,127,
352.967,111,
353.029,154,
353.092,147,
353.154,150,
353.216,127,
353.278,152,
353.341,144,
353.403,127,
353.465,136,
353.527,177,
353.589,143,
353.651,127,
353.714,151,
353.776,159,
353.838,158,
353.9,152,
353.962,152,
354.024,131,
354.086,123,
354.148,190,
354.21,187,
354.272,204,
354.334,173,
354.396,152,
354.458,165,
354.52,135,
354.582,137,
354.644,156,
354.706,169,
354.768,178,
354.83,199,
354.892,167,
354.954,187,
355.016,161,
355.078,168,
355.14,153,
355.202,151,
355.264,159,
355.325,175,
355.387,202,
355.449,183,
355.511,166,
355.573,231,
355.635,216,
355.696,175,
355.758,156,
355.82,189,
355.882,175,
355.943,216,
356.005,302,
356.067,178,
356.129,149,
356.19,138,
356.252,193,
356.314,194,
356.375,208,
356.437,168,
356.499,163,
356.56,183,
356.622,349,
356.683,499,
356.745,221,
356.807,135,
356.868,141,
356.93,141,
356.991,174,
357.053,228,
357.114,836,
357.176,547,
357.237,118,
357.299,156,
357.36,151,
357.422,181,
357.483,159,
357.545,180,
357.606,194,
357.668,151,
357.729,156,
357.79,153,
357.852,154,
357.913,193,
357.975,278,
358.036,243,
358.097,144,
358.159,319,
358.22,1237,
358.281,943,
358.343,259,
358.404,262,
358.465,285,
358.526,273,
358.588,280,
358.649,439,
358.71,427,
358.771,247,
358.833,339,
358.894,206,
358.955,177,
359.016,204,
359.077,221,
359.139,228,
359.2,203,
359.261,131,
359.322,132,
359.383,106,
359.444,203,
359.505,255,
359.566,146,
359.627,181,
359.688,150,
359.749,138,
359.81,148,
359.871,124,
359.932,135,
359.993,176,
360.054,127,
360.115,130,
360.176,127,
360.237,146,
360.298,94,
360.359,163,
360.42,188,
360.481,111,
360.542,127,
360.603,182,
360.664,223,
360.724,180,
360.785,160,
360.846,113,
360.907,149,
360.968,363,
361.029,485,
361.089,179,
361.15,228,
361.211,107,
361.272,152,
361.332,165,
361.393,132,
361.454,122,
361.515,171,
361.575,106,
361.636,178,
361.697,124,
361.757,125,
361.818,153,
361.878,166,
361.939,279,
362,688,
362.06,216,
362.121,132,
362.181,144,
362.242,134,
362.303,194,
362.363,118,
362.424,106,
362.484,191,
362.545,161,
362.605,123,
362.666,129,
362.726,129,
362.787,140,
362.847,152,
362.907,137,
362.968,120,
363.028,142,
363.089,156,
363.149,192,
363.209,355,
363.27,708,
363.33,190,
363.39,130,
363.451,128,
363.511,153,
363.571,120,
363.632,653,
363.692,662,
363.752,146,
363.812,151,
363.873,110,
363.933,113,
363.993,125,
364.053,143,
364.114,183,
364.174,171,
364.234,149,
364.294,192,
364.354,771,
364.414,633,
364.474,199,
364.535,241,
364.595,197,
364.655,171,
364.715,148,
364.775,187,
364.835,192,
364.895,571,
364.955,252,
365.015,154,
365.075,170,
365.135,163,
365.195,157,
365.255,199,
365.315,142,
365.375,197,
365.435,833,
365.495,667,
365.555,223,
365.614,137,
365.674,118,
365.734,98,
365.794,154,
365.854,144,
365.914,213,
365.974,129,
366.033,133,
366.093,132,
366.153,147,
366.213,125,
366.273,109,
366.332,90,
366.392,104,
366.452,168,
366.511,114,
366.571,141,
366.631,120,
366.69,113,
366.75,122,
366.81,143,
366.869,123,
366.929,97,
366.989,152,
367.048,149,
367.108,139,
367.167,113,
367.227,151,
367.287,171,
367.346,109,
367.406,122,
367.465,127,
367.525,79,
367.584,69,
367.644,118,
367.703,118,
367.763,122,
367.822,122,
367.881,135,
367.941,134,
368,132,
368.06,237,
368.119,195,
368.178,120,
368.238,137,
368.297,148,
368.356,156,
368.416,153,
368.475,134,
368.534,153,
368.594,619,
368.653,465,
368.712,187,
368.771,137,
368.831,276,
368.89,184,
368.949,94,
369.008,96,
369.067,156,
369.127,149,
369.186,122,
369.245,146,
369.304,137,
369.363,127,
369.422,100,
369.481,157,
369.54,147,
369.599,161,
369.659,127,
369.718,111,
369.777,111,
369.836,120,
369.895,115,
369.954,116,
370.013,98,
370.072,125,
370.131,113,
370.19,143,
370.248,109,
370.307,122,
370.366,154,
370.425,130,
370.484,149,
370.543,166,
370.602,204,
370.661,310,
370.719,205,
370.778,189,
370.837,174,
370.896,159,
370.955,158,
371.013,313,
371.072,166,
371.131,150,
371.19,110,
371.248,156,
371.307,135,
371.366,137,
371.424,165,
371.483,108,
371.542,108,
371.6,129,
371.659,112,
371.718,114,
371.776,117,
371.835,172,
371.893,134,
371.952,156,
372.011,394,
372.069,1263,
372.128,427,
372.186,127,
372.245,163,
372.303,374,
372.362,345,
372.42,123,
372.479,183,
372.537,226,
372.595,161,
372.654,120,
372.712,113,
372.771,195,
372.829,283,
372.887,182,
372.946,94,
373.004,314,
373.062,411,
373.121,189,
373.179,142,
373.237,139,
373.296,118,
373.354,234,
373.412,295,
373.47,264,
373.529,1142,
373.587,868,
373.645,208,
373.703,272,
373.761,956,
373.819,519,
373.878,136,
373.936,113,
373.994,105,
374.052,134,
374.11,243,
374.168,586,
374.226,326,
374.284,177,
374.342,119,
374.4,264,
374.458,176,
374.516,160,
374.574,444,
374.632,829,
374.69,292,
374.748,165,
374.806,154,
374.864,471,
374.922,423,
374.98,839,
375.038,668,
375.096,192,
375.154,133,
375.211,137,
375.269,212,
375.327,700,
375.385,435,
375.443,196,
375.5,152,
375.558,121,
375.616,137,
375.674,144,
375.731,153,
375.789,199,
375.847,559,
375.905,516,
375.962,588,
376.02,368,
376.078,181,
376.135,345,
376.193,473,
376.25,157,
376.308,128,
376.366,223,
376.423,425,
376.481,232,
376.538,110,
376.596,177,
376.653,154,
376.711,238,
376.768,347,
376.826,200,
376.883,165,
376.941,110,
376.998,117,
377.056,140,
377.113,128,
377.17,178,
377.228,197,
377.285,129,
377.343,122,
377.4,163,
377.457,132,
377.515,146,
377.572,117,
377.629,178,
377.686,128,
377.744,139,
377.801,143,
377.858,120,
377.915,135,
377.973,123,
378.03,156,
378.087,108,
378.144,113,
378.201,163,
378.259,96,
378.316,101,
378.373,141,
378.43,139,
378.487,118,
378.544,172,
378.601,230,
378.658,183,
378.715,170,
378.772,176,
378.829,188,
378.886,177,
378.943,125,
379,116,
379.057,150,
379.114,150,
379.171,131,
379.228,168,
379.285,173,
379.342,156,
379.399,144,
379.456,166,
379.513,230,
379.569,178,
379.626,169,
379.683,101,
379.74,119,
379.797,168,
379.853,190,
379.91,209,
379.967,268,
380.024,177,
380.08,107,
380.137,202,
380.194,132,
380.25,124,
380.307,169,
380.364,142,
380.42,178,
380.477,206,
380.534,175,
380.59,162,
380.647,166,
380.703,124,
380.76,190,
380.817,163,
380.873,155,
380.93,197,
380.986,179,
381.043,164,
381.099,176,
381.156,157,
381.212,142,
381.268,268,
381.325,223,
381.381,170,
381.438,202,
381.494,202,
381.55,441,
381.607,365,
381.663,185,
381.719,230,
381.776,204,
381.832,149,
381.888,250,
381.945,264,
382.001,854,
382.057,679,
382.113,230,
382.17,230,
382.226,209,
382.282,197,
382.338,231,
382.394,391,
382.45,367,
382.507,393,
382.563,741,
382.619,353,
382.675,288,
382.731,330,
382.787,376,
382.843,210,
382.899,305,
382.955,264,
383.011,168,
383.067,228,
383.123,275,
383.179,432,
383.235,338,
383.291,240,
383.347,442,
383.403,411,
383.459,290,
383.515,190,
383.571,183,
383.626,223,
383.682,197,
383.738,394,
383.794,533,
383.85,285,
383.906,238,
383.961,306,
384.017,462,
384.073,352,
384.129,223,
384.184,183,
384.24,230,
384.296,156,
384.351,235,
384.407,188,
384.463,230,
384.518,261,
384.574,250,
384.63,303,
384.685,219,
384.741,283,
384.796,286,
384.852,307,
384.907,338,
384.963,432,
385.019,398,
385.074,321,
385.129,246,
385.185,267,
385.24,286,
385.296,327,
385.351,367,
385.407,356,
385.462,271,
385.518,334,
385.573,485,
385.628,303,
385.684,286,
385.739,298,
385.794,290,
385.85,446,
385.905,927,
385.96,612,
386.015,350,
386.071,454,
386.126,300,
386.181,213,
386.236,254,
386.291,226,
386.347,246,
386.402,243,
386.457,287,
386.512,291,
386.567,243,
386.622,296,
386.677,241,
386.733,284,
386.788,308,
386.843,333,
386.898,368,
386.953,451,
386.96,335,
387.055,335,
387.151,350,
387.246,373,
387.342,380,
387.437,493,
387.532,417,
387.628,417,
387.723,295,
387.818,273,
387.914,292,
388.009,287,
388.104,356,
388.2,434,
388.295,477,
388.391,525,
388.486,609,
388.581,637,
388.677,722,
388.772,506,
388.867,318,
388.963,355,
389.058,330,
389.153,275,
389.249,232,
389.344,183,
389.439,188,
389.535,229,
389.63,206,
389.725,236,
389.821,221,
389.916,227,
390.011,241,
390.107,238,
390.202,250,
390.297,286,
390.392,273,
390.488,261,
390.583,336,
390.678,394,
390.774,532,
390.869,589,
390.964,458,
391.06,282,
391.155,229,
391.25,293,
391.345,240,
391.441,260,
391.536,284,
391.631,296,
391.727,323,
391.822,244,
391.917,271,
392.012,271,
392.108,275,
392.203,285,
392.298,266,
392.393,341,
392.489,342,
392.584,374,
392.679,380,
392.774,314,
392.87,334,
392.965,348,
393.06,410,
393.155,421,
393.251,467,
393.346,690,
393.441,1185,
393.536,1788,
393.632,3827,
393.727,3161,
393.822,934,
393.917,380,
394.013,362,
394.108,275,
394.203,328,
394.298,403,
394.393,652,
394.489,1178,
394.584,2275,
394.679,3389,
394.774,2972,
394.869,706,
394.965,525,
395.06,609,
395.155,610,
395.25,526,
395.345,337,
395.44,351,
395.536,367,
395.631,392,
395.726,454,
395.821,635,
395.916,774,
396.011,940,
396.107,1111,
396.202,1864,
396.297,2856,
396.392,4956,
396.487,4826,
396.582,1226,
396.677,637,
396.773,640,
396.868,1084,
396.963,1620,
397.058,3387,
397.153,3048,
397.248,1134,
397.343,440,
397.438,363,
397.533,364,
397.629,382,
397.724,387,
397.819,337,
397.914,309,
398.009,321,
398.104,410,
398.199,399,
398.294,491,
398.389,659,
398.484,605,
398.579,433,
398.674,367,
398.77,392,
398.865,335,
398.96,461,
399.055,512,
399.15,809,
399.245,775,
399.34,566,
399.435,497,
399.53,508,
399.625,550,
399.72,639,
399.815,639,
399.91,770,
400.005,990,
400.1,876,
400.195,696,
400.29,383,
400.385,418,
400.48,476,
400.575,388,
400.67,400,
400.765,454,
400.86,376,
400.955,426,
401.05,487,
401.145,453,
401.24,395,
401.335,394,
401.43,410,
401.525,374,
401.62,335,
401.715,380,
401.81,428,
401.905,372,
402,353,
402.095,374,
402.189,348,
402.284,392,
402.379,410,
402.474,386,
402.569,498,
402.664,474,
402.759,436,
402.854,371,
402.949,437,
403.044,495,
403.139,431,
403.233,505,
403.328,554,
403.423,566,
403.518,497,
403.613,493,
403.708,511,
403.803,478,
403.898,479,
403.992,421,
404.087,494,
404.182,442,
404.277,459,
404.372,422,
404.467,550,
404.562,694,
404.656,802,
404.751,905,
404.846,680,
404.941,500,
405.036,511,
405.13,447,
405.225,479,
405.32,470,
405.415,442,
405.51,441,
405.604,405,
405.699,502,
405.794,406,
405.889,426,
405.984,547,
406.078,503,
406.173,440,
406.268,472,
406.363,528,
406.457,642,
406.552,736,
406.647,573,
406.742,447,
406.836,481,
406.931,604,
407.026,557,
407.12,573,
407.215,614,
407.31,619,
407.405,674,
407.499,569,
407.594,535,
407.689,699,
407.783,854,
407.878,1372,
407.973,1253,
408.067,727,
408.162,532,
408.257,534,
408.351,598,
408.446,538,
408.541,519,
408.635,495,
408.73,463,
408.825,554,
408.919,500,
409.014,513,
409.109,545,
409.203,523,
409.298,529,
409.392,580,
409.487,511,
409.582,516,
409.676,519,
409.771,580,
409.865,589,
409.96,541,
410.054,501,
410.149,513,
410.244,582,
410.338,564,
410.433,543,
410.527,531,
410.622,557,
410.716,511,
410.811,589,
410.905,527,
411,456,
411.094,566,
411.189,573,
411.283,542,
411.378,541,
411.472,518,
411.567,593,
411.661,540,
411.756,518,
411.85,542,
411.945,561,
412.039,524,
412.134,541,
412.228,577,
412.323,518,
412.417,541,
412.512,577,
412.606,518,
412.7,550,
412.795,548,
412.889,536,
412.984,543,
413.078,616,
413.173,523,
413.267,520,
413.361,536,
413.456,548,
413.55,577,
413.645,550,
413.739,554,
413.833,513,
413.928,513,
414.022,520,
414.116,543,
414.211,514,
414.305,560,
414.399,645,
414.494,635,
414.588,611,
414.682,589,
414.777,572,
414.871,566,
414.965,625,
415.06,621,
415.154,614,
415.248,607,
415.342,633,
415.437,639,
415.531,568,
415.625,554,
415.719,593,
415.814,612,
415.908,528,
416.002,547,
416.096,467,
416.191,532,
416.285,504,
416.379,612,
416.473,508,
416.568,578,
416.662,598,
416.756,608,
416.85,587,
416.944,572,
417.039,502,
417.133,579,
417.227,587,
417.321,630,
417.415,614,
417.509,607,
417.603,570,
417.698,567,
417.792,537,
417.886,561,
417.98,602,
418.074,619,
418.168,636,
418.262,587,
418.356,544,
418.45,516,
418.545,562,
418.639,550,
418.733,553,
418.827,623,
418.921,616,
419.015,586,
419.109,584,
419.203,580,
419.297,563,
419.391,606,
419.485,545,
419.579,619,
419.673,635,
419.767,649,
419.861,644,
419.955,642,
420.049,645,
420.143,591,
420.237,538,
420.331,543,
420.425,621,
420.519,563,
420.613,548,
420.707,493,
420.801,505,
420.895,565,
420.989,559,
421.083,548,
421.176,573,
421.27,532,
421.364,612,
421.458,776,
421.552,830,
421.646,1206,
421.74,1121,
421.834,782,
421.928,601,
422.021,568,
422.115,591,
422.209,606,
422.303,672,
422.397,649,
422.491,786,
422.584,1542,
422.678,2580,
422.772,5165,
422.866,5727,
422.96,2491,
423.053,740,
423.147,577,
423.241,623,
423.335,619,
423.428,582,
423.522,615,
423.616,584,
423.71,619,
423.803,634,
423.897,540,
423.991,600,
424.084,571,
424.178,600,
424.272,561,
424.366,567,
424.459,559,
424.553,578,
424.647,495,
424.74,539,
424.834,499,
424.928,554,
425.021,537,
425.115,583,
425.208,616,
425.302,558,
425.396,556,
425.489,613,
425.583,557,
425.676,626,
425.77,518,
425.864,530,
425.957,490,
426.051,511,
426.144,576,
426.238,607,
426.331,550,
426.425,553,
426.518,502,
426.612,489,
426.705,514,
426.799,494,
426.893,557,
426.986,492,
427.079,553,
427.173,587,
427.266,719,
427.36,772,
427.453,641,
427.547,568,
427.64,593,
427.734,582,
427.827,571,
427.921,493,
428.014,485,
428.107,527,
428.201,493,
428.294,619,
428.388,727,
428.481,681,
428.574,660,
428.668,614,
428.761,708,
428.854,765,
428.948,687,
429.041,924,
429.134,896,
429.228,815,
429.321,586,
429.414,533,
429.508,563,
429.601,536,
429.694,617,
429.787,585,
429.881,715,
429.974,869,
430.067,1217,
430.16,1471,
430.254,1560,
430.347,1528,
430.44,1155,
430.533,1057,
430.626,838,
430.72,1405,
430.813,1300,
430.906,1274,
430.999,891,
431.092,724,
431.186,550,
431.279,472,
431.372,539,
431.465,566,
431.558,607,
431.651,606,
431.744,613,
431.837,510,
431.931,635,
432.024,798,
432.117,741,
432.21,502,
432.303,536,
432.396,466,
432.489,567,
432.582,590,
432.675,729,
432.768,797,
432.861,791,
432.954,553,
433.047,474,
433.14,497,
433.233,507,
433.326,475,
433.419,497,
433.512,493,
433.605,491,
433.698,476,
433.791,488,
433.884,527,
433.977,556,
434.07,550,
434.162,497,
434.255,522,
434.348,495,
434.441,521,
434.534,522,
