ReocrdTime: _20250426_123843
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.622,201,
292.692,192,
292.761,189,
292.831,166,
292.901,217,
292.971,283,
293.041,274,
293.111,195,
293.181,171,
293.25,214,
293.32,202,
293.39,151,
293.46,172,
293.53,175,
293.599,181,
293.669,141,
293.739,206,
293.809,387,
293.879,346,
293.948,218,
294.018,168,
294.088,190,
294.158,163,
294.227,214,
294.297,305,
294.367,329,
294.437,208,
294.506,195,
294.576,185,
294.646,208,
294.715,225,
294.785,217,
294.855,264,
294.925,605,
294.994,441,
295.064,267,
295.134,211,
295.203,169,
295.273,170,
295.343,155,
295.412,176,
295.482,312,
295.551,386,
295.621,175,
295.691,278,
295.76,490,
295.83,335,
295.9,233,
295.969,201,
296.039,206,
296.108,263,
296.178,230,
296.247,191,
296.317,202,
296.387,202,
296.456,208,
296.526,259,
296.595,214,
296.665,300,
296.734,228,
296.804,654,
296.873,318,
296.943,221,
297.012,185,
297.082,264,
297.151,360,
297.221,233,
297.29,183,
297.36,252,
297.429,689,
297.499,298,
297.568,232,
297.638,245,
297.707,214,
297.776,210,
297.846,204,
297.915,203,
297.985,219,
298.054,184,
298.123,163,
298.193,216,
298.262,336,
298.332,217,
298.401,274,
298.47,605,
298.54,283,
298.609,261,
298.679,223,
298.748,235,
298.817,308,
298.887,639,
298.956,240,
299.025,226,
299.094,218,
299.164,190,
299.233,196,
299.302,192,
299.372,179,
299.441,175,
299.51,406,
299.58,527,
299.649,254,
299.718,203,
299.787,168,
299.857,211,
299.926,192,
299.995,228,
300.064,341,
300.133,299,
300.203,595,
300.272,236,
300.341,223,
300.41,241,
300.479,191,
300.549,158,
300.618,204,
300.687,189,
300.756,265,
300.825,292,
300.894,413,
300.964,365,
301.033,259,
301.102,223,
301.171,190,
301.24,161,
301.309,212,
301.378,214,
301.447,212,
301.516,273,
301.586,197,
301.655,190,
301.724,233,
301.793,217,
301.862,328,
301.931,202,
302,281,
302.069,298,
302.138,1098,
302.207,1164,
302.276,249,
302.345,226,
302.414,247,
302.483,257,
302.552,232,
302.621,256,
302.69,432,
302.759,228,
302.828,183,
302.897,210,
302.966,242,
303.035,182,
303.104,269,
303.173,202,
303.242,213,
303.31,200,
303.379,215,
303.448,157,
303.517,201,
303.586,170,
303.655,209,
303.724,200,
303.793,322,
303.862,439,
303.93,142,
303.999,171,
304.068,154,
304.137,157,
304.206,164,
304.275,277,
304.343,235,
304.412,199,
304.481,185,
304.55,149,
304.619,201,
304.687,225,
304.756,215,
304.825,469,
304.894,355,
304.962,197,
305.031,211,
305.1,302,
305.169,216,
305.237,177,
305.306,185,
305.375,202,
305.444,192,
305.512,282,
305.581,282,
305.65,213,
305.718,240,
305.787,478,
305.856,528,
305.924,328,
305.993,641,
306.062,288,
306.13,254,
306.199,171,
306.268,195,
306.336,205,
306.405,204,
306.473,254,
306.542,269,
306.611,241,
306.679,535,
306.748,600,
306.816,384,
306.885,211,
306.953,183,
307.022,183,
307.09,178,
307.159,171,
307.228,257,
307.296,432,
307.365,579,
307.433,376,
307.502,239,
307.57,607,
307.639,676,
307.707,242,
307.776,242,
307.844,226,
307.912,765,
307.981,684,
308.049,302,
308.118,360,
308.186,701,
308.255,3290,
308.323,5328,
308.391,1053,
308.46,552,
308.528,327,
308.597,380,
308.665,220,
308.733,285,
308.802,422,
308.87,1395,
308.938,571,
309.007,386,
309.075,421,
309.143,458,
309.212,797,
309.28,2974,
309.348,8301,
309.417,3932,
309.485,1085,
309.553,619,
309.622,473,
309.69,370,
309.758,374,
309.826,433,
309.895,317,
309.963,285,
310.031,367,
310.099,403,
310.167,283,
310.236,261,
310.304,231,
310.372,243,
310.44,309,
310.508,252,
310.577,228,
310.645,263,
310.713,348,
310.781,190,
310.849,196,
310.917,168,
310.986,175,
311.054,159,
311.122,228,
311.19,206,
311.258,180,
311.326,161,
311.394,125,
311.462,185,
311.53,199,
311.598,139,
311.666,189,
311.735,214,
311.803,252,
311.871,216,
311.939,233,
312.007,230,
312.075,255,
312.143,220,
312.211,184,
312.279,165,
312.347,190,
312.415,238,
312.483,159,
312.551,186,
312.619,186,
312.686,192,
312.754,137,
312.822,175,
312.89,208,
312.958,214,
313.026,223,
313.094,239,
313.162,285,
313.23,171,
313.298,149,
313.366,170,
313.433,211,
313.501,216,
313.569,169,
313.637,211,
313.705,167,
313.773,168,
313.84,185,
313.908,194,
313.976,143,
314.044,185,
314.112,192,
314.179,223,
314.247,209,
314.315,163,
314.383,231,
314.45,280,
314.518,214,
314.586,200,
314.654,144,
314.721,208,
314.789,173,
314.857,225,
314.925,278,
314.992,184,
315.06,180,
315.128,180,
315.195,211,
315.263,241,
315.331,290,
315.398,230,
315.466,252,
315.533,238,
315.601,225,
315.669,262,
315.736,235,
315.804,245,
315.871,264,
315.939,857,
316.007,919,
316.074,433,
316.142,399,
316.209,537,
316.277,561,
316.344,624,
316.412,221,
316.479,228,
316.547,210,
316.614,195,
316.682,177,
316.749,163,
316.817,208,
316.884,513,
316.952,631,
317.019,264,
317.087,216,
317.154,207,
317.222,226,
317.289,206,
317.357,226,
317.424,202,
317.491,215,
317.559,199,
317.626,233,
317.694,233,
317.761,240,
317.828,252,
317.896,376,
317.963,1004,
318.03,1940,
318.098,828,
318.165,525,
318.232,557,
318.3,379,
318.367,318,
318.434,391,
318.501,308,
318.569,278,
318.636,319,
318.703,766,
318.771,429,
318.838,235,
318.905,201,
318.972,269,
319.039,225,
319.107,425,
319.174,675,
319.241,778,
319.308,637,
319.375,274,
319.443,252,
319.51,216,
319.577,229,
319.644,245,
319.711,219,
319.778,283,
319.845,270,
319.913,271,
319.98,279,
320.047,946,
320.114,638,
320.181,245,
320.248,267,
320.315,573,
320.382,375,
320.449,271,
320.516,230,
320.583,213,
320.65,196,
320.717,185,
320.784,196,
320.851,191,
320.918,187,
320.985,216,
321.052,238,
321.119,282,
321.186,239,
321.253,235,
321.32,249,
321.387,247,
321.454,343,
321.521,367,
321.588,267,
321.655,261,
321.722,398,
321.789,703,
321.855,317,
321.922,383,
321.989,260,
322.056,259,
322.123,200,
322.19,238,
322.257,296,
322.323,631,
322.39,665,
322.457,316,
322.524,315,
322.591,294,
322.657,403,
322.724,283,
322.791,217,
322.858,337,
322.924,504,
322.991,864,
323.058,413,
323.125,216,
323.191,283,
323.258,280,
323.325,442,
323.391,317,
323.458,714,
323.525,2899,
323.591,749,
323.658,624,
323.725,2212,
323.791,738,
323.858,312,
323.925,725,
323.991,1769,
324.058,567,
324.124,295,
324.191,352,
324.258,1276,
324.324,757,
324.391,196,
324.457,233,
324.524,209,
324.59,242,
324.657,206,
324.723,173,
324.79,294,
324.856,329,
324.923,803,
324.989,449,
325.056,209,
325.122,290,
325.189,245,
325.255,575,
325.322,617,
325.388,900,
325.455,401,
325.521,581,
325.587,206,
325.654,231,
325.72,192,
325.787,229,
325.853,241,
325.919,221,
325.986,215,
326.052,245,
326.118,225,
326.185,425,
326.251,933,
326.317,278,
326.384,235,
326.45,233,
326.516,197,
326.583,281,
326.649,272,
326.715,218,
326.781,223,
326.848,226,
326.914,192,
326.98,194,
327.046,194,
327.113,255,
327.179,280,
327.245,418,
327.311,348,
327.377,240,
327.444,225,
327.51,278,
327.576,231,
327.642,216,
327.708,234,
327.774,251,
327.84,211,
327.906,414,
327.973,487,
328.039,314,
328.105,300,
328.171,205,
328.237,262,
328.303,334,
328.369,277,
328.435,236,
328.501,210,
328.567,221,
328.633,228,
328.699,218,
328.765,367,
328.831,501,
328.897,427,
328.963,254,
329.029,235,
329.095,255,
329.161,202,
329.227,234,
329.293,321,
329.359,240,
329.425,226,
329.49,216,
329.556,197,
329.622,223,
329.688,254,
329.754,238,
329.82,209,
329.886,231,
329.951,235,
330.017,190,
330.083,201,
330.149,213,
330.215,238,
330.281,310,
330.346,482,
330.412,286,
330.478,220,
330.544,202,
330.609,254,
330.675,293,
330.741,368,
330.807,274,
330.872,247,
330.938,317,
331.004,317,
331.069,318,
331.135,257,
331.201,219,
331.266,209,
331.332,240,
331.398,231,
331.463,230,
331.529,427,
331.594,290,
331.66,226,
331.726,282,
331.791,254,
331.857,286,
331.922,310,
331.988,231,
332.053,300,
332.119,226,
332.185,262,
332.25,423,
332.316,406,
332.381,1211,
332.447,451,
332.512,280,
332.578,245,
332.643,307,
332.708,294,
332.774,331,
332.839,271,
332.905,197,
332.97,386,
333.036,1003,
333.101,449,
333.166,307,
333.232,310,
333.297,485,
333.363,332,
333.428,246,
333.493,257,
333.559,425,
333.624,740,
333.689,321,
333.755,308,
333.82,309,
333.885,296,
333.95,266,
334.016,302,
334.081,415,
334.146,644,
334.211,535,
334.277,2016,
334.342,724,
334.407,344,
334.472,336,
334.538,257,
334.603,262,
334.668,259,
334.733,304,
334.798,303,
334.863,321,
334.928,744,
334.994,3442,
335.059,3283,
335.124,485,
335.189,336,
335.254,332,
335.319,259,
335.384,299,
335.449,267,
335.514,605,
335.579,986,
335.644,237,
335.709,231,
335.774,278,
335.84,245,
335.905,319,
335.969,333,
336.034,351,
336.099,389,
336.164,1152,
336.229,3165,
336.294,589,
336.359,316,
336.424,260,
336.489,235,
336.554,222,
336.619,202,
336.684,259,
336.749,263,
336.814,250,
336.878,216,
336.943,250,
337.008,231,
337.073,343,
337.138,600,
337.203,794,
337.267,1187,
337.332,1282,
337.397,2174,
337.462,433,
337.526,290,
337.591,270,
337.656,221,
337.721,213,
337.785,306,
337.85,835,
337.915,353,
337.98,268,
338.044,379,
338.109,622,
338.174,451,
338.238,250,
338.303,237,
338.368,322,
338.432,951,
338.497,1831,
338.561,336,
338.626,278,
338.691,737,
338.755,342,
338.82,315,
338.884,807,
338.949,339,
339.013,226,
339.078,228,
339.142,252,
339.207,226,
339.271,243,
339.336,301,
339.4,293,
339.465,220,
339.529,417,
339.594,520,
339.658,236,
339.723,190,
339.787,190,
339.852,183,
339.916,221,
339.98,236,
340.045,234,
340.109,192,
340.173,199,
340.238,192,
340.302,187,
340.367,212,
340.431,174,
340.495,210,
340.559,207,
340.624,228,
340.688,154,
340.752,199,
340.817,214,
340.881,245,
340.945,220,
341.009,204,
341.074,192,
341.138,196,
341.202,206,
341.266,183,
341.33,132,
341.395,240,
341.459,160,
341.523,138,
341.587,185,
341.651,254,
341.715,200,
341.779,174,
341.844,173,
341.908,185,
341.972,199,
342.036,171,
342.1,185,
342.164,168,
342.228,124,
342.292,175,
342.356,209,
342.42,204,
342.484,223,
342.548,178,
342.612,195,
342.676,197,
342.74,168,
342.804,245,
342.868,148,
342.932,143,
342.996,164,
343.06,149,
343.124,192,
343.188,196,
343.251,188,
343.315,168,
343.379,193,
343.443,172,
343.507,154,
343.571,269,
343.635,240,
343.698,196,
343.762,138,
343.826,211,
343.89,239,
343.954,254,
344.017,254,
344.081,244,
344.145,818,
344.209,1157,
344.272,317,
344.336,209,
344.4,180,
344.464,295,
344.527,497,
344.591,312,
344.655,219,
344.718,178,
344.782,214,
344.845,231,
344.909,198,
344.973,161,
345.036,129,
345.1,150,
345.164,221,
345.227,187,
345.291,193,
345.354,175,
345.418,169,
345.481,202,
345.545,176,
345.608,192,
345.672,141,
345.735,245,
345.799,226,
345.862,206,
345.926,173,
345.989,138,
346.053,136,
346.116,183,
346.18,193,
346.243,314,
346.306,293,
346.37,171,
346.433,164,
346.496,214,
346.56,197,
346.623,192,
346.687,367,
346.75,278,
346.813,210,
346.876,171,
346.94,161,
347.003,147,
347.066,187,
347.13,201,
347.193,167,
347.256,187,
347.319,160,
347.383,173,
347.446,165,
347.509,213,
347.572,192,
347.635,482,
347.699,426,
347.762,365,
347.825,360,
347.888,235,
347.951,216,
348.014,189,
348.077,226,
348.14,231,
348.204,204,
348.267,177,
348.33,189,
348.393,188,
348.456,192,
348.519,174,
348.582,167,
348.645,219,
348.708,201,
348.771,170,
348.834,175,
348.897,172,
348.96,142,
349.023,199,
349.086,221,
349.149,450,
349.212,490,
349.274,247,
349.337,226,
349.4,214,
349.463,192,
349.526,151,
349.589,122,
349.652,197,
349.715,223,
349.777,180,
349.84,207,
349.903,244,
349.966,243,
350.029,202,
350.091,187,
350.154,180,
350.217,134,
350.28,184,
350.342,187,
350.405,215,
350.468,168,
350.53,181,
350.593,465,
350.656,348,
350.718,199,
350.781,204,
350.844,144,
350.906,183,
350.969,193,
351.032,182,
351.094,221,
351.157,276,
351.219,420,
351.282,241,
351.344,169,
351.407,197,
351.47,261,
351.532,257,
351.595,171,
351.657,197,
351.72,235,
351.782,176,
351.845,180,
351.907,173,
351.969,168,
352.032,185,
352.094,235,
352.157,290,
352.219,327,
352.282,309,
352.344,178,
352.406,187,
352.469,190,
352.531,245,
352.593,295,
352.656,225,
352.718,301,
352.78,300,
352.843,213,
352.905,237,
352.967,223,
353.029,189,
353.092,219,
353.154,195,
353.216,199,
353.278,221,
353.341,198,
353.403,223,
353.465,223,
353.527,245,
353.589,208,
353.651,285,
353.714,258,
353.776,228,
353.838,272,
353.9,246,
353.962,243,
354.024,215,
354.086,224,
354.148,269,
354.21,252,
354.272,281,
354.334,309,
354.396,296,
354.458,237,
354.52,247,
354.582,219,
354.644,257,
354.706,253,
354.768,237,
354.83,297,
354.892,295,
354.954,293,
355.016,276,
355.078,269,
355.14,276,
355.202,230,
355.264,279,
355.325,235,
355.387,278,
355.449,218,
355.511,223,
355.573,360,
355.635,361,
355.696,281,
355.758,309,
355.82,340,
355.882,230,
355.943,396,
356.005,516,
356.067,282,
356.129,272,
356.19,219,
356.252,274,
356.314,271,
356.375,321,
356.437,276,
356.499,262,
356.56,337,
356.622,649,
356.683,951,
356.745,338,
356.807,247,
356.868,213,
356.93,255,
356.991,300,
357.053,382,
357.114,1563,
357.176,969,
357.237,269,
357.299,254,
357.36,291,
357.422,308,
357.483,285,
357.545,266,
357.606,288,
357.668,285,
357.729,288,
357.79,264,
357.852,279,
357.913,365,
357.975,519,
358.036,504,
358.097,345,
358.159,557,
358.22,2115,
358.281,1591,
358.343,511,
358.404,593,
358.465,710,
358.526,675,
358.588,670,
358.649,958,
358.71,1003,
358.771,532,
358.833,692,
358.894,463,
358.955,408,
359.016,410,
359.077,437,
359.139,542,
359.2,353,
359.261,282,
359.322,225,
359.383,226,
359.444,398,
359.505,428,
359.566,244,
359.627,217,
359.688,241,
359.749,229,
359.81,239,
359.871,161,
359.932,204,
359.993,235,
360.054,206,
360.115,226,
360.176,212,
360.237,245,
360.298,190,
360.359,222,
360.42,266,
360.481,170,
360.542,182,
360.603,268,
360.664,393,
360.724,273,
360.785,355,
360.846,247,
360.907,274,
360.968,641,
361.029,932,
361.089,338,
361.15,389,
361.211,196,
361.272,219,
361.332,259,
361.393,223,
361.454,204,
361.515,279,
361.575,202,
361.636,216,
361.697,197,
361.757,204,
361.818,228,
361.878,269,
361.939,516,
362,1257,
362.06,365,
362.121,196,
362.181,190,
362.242,202,
362.303,292,
362.363,207,
362.424,190,
362.484,276,
362.545,240,
362.605,279,
362.666,183,
362.726,201,
362.787,207,
362.847,188,
362.907,193,
362.968,187,
363.028,224,
363.089,223,
363.149,341,
363.209,694,
363.27,1356,
363.33,343,
363.39,224,
363.451,182,
363.511,230,
363.571,258,
363.632,1057,
363.692,1059,
363.752,199,
363.812,178,
363.873,177,
363.933,180,
363.993,175,
364.053,223,
364.114,234,
364.174,247,
364.234,278,
364.294,319,
364.354,1263,
364.414,1072,
364.474,314,
364.535,413,
364.595,262,
364.655,245,
364.715,233,
364.775,252,
364.835,348,
364.895,1053,
364.955,402,
365.015,216,
365.075,243,
365.135,219,
365.195,181,
365.255,258,
365.315,200,
365.375,290,
365.435,1402,
365.495,1104,
365.555,322,
365.614,186,
365.674,202,
365.734,147,
365.794,161,
365.854,158,
365.914,297,
365.974,223,
366.033,193,
366.093,202,
366.153,221,
366.213,173,
366.273,132,
366.332,209,
366.392,185,
366.452,217,
366.511,163,
366.571,148,
366.631,162,
366.69,122,
366.75,154,
366.81,201,
366.869,178,
366.929,197,
366.989,224,
367.048,221,
367.108,192,
367.167,184,
367.227,260,
367.287,278,
367.346,171,
367.406,165,
367.465,176,
367.525,151,
367.584,119,
367.644,147,
367.703,120,
367.763,180,
367.822,230,
367.881,223,
367.941,204,
368,142,
368.06,375,
368.119,332,
368.178,173,
368.238,194,
368.297,206,
368.356,259,
368.416,222,
368.475,207,
368.534,336,
368.594,1455,
368.653,1046,
368.712,292,
368.771,214,
368.831,480,
368.89,292,
368.949,123,
369.008,188,
369.067,272,
369.127,188,
369.186,178,
369.245,177,
369.304,190,
369.363,153,
369.422,165,
369.481,202,
369.54,218,
369.599,269,
369.659,159,
369.718,188,
369.777,187,
369.836,184,
369.895,225,
369.954,171,
370.013,151,
370.072,157,
370.131,216,
370.19,191,
370.248,150,
370.307,173,
370.366,216,
370.425,221,
370.484,258,
370.543,286,
370.602,356,
370.661,702,
370.719,555,
370.778,376,
370.837,264,
370.896,272,
370.955,309,
371.013,553,
371.072,341,
371.131,255,
371.19,187,
371.248,180,
371.307,165,
371.366,187,
371.424,208,
371.483,172,
371.542,165,
371.6,173,
371.659,155,
371.718,212,
371.776,232,
371.835,263,
371.893,221,
371.952,249,
372.011,586,
372.069,1802,
372.128,614,
372.186,266,
372.245,289,
372.303,528,
372.362,521,
372.42,149,
372.479,308,
372.537,375,
372.595,291,
372.654,179,
372.712,163,
372.771,337,
372.829,531,
372.887,320,
372.946,193,
373.004,444,
373.062,757,
373.121,276,
373.179,228,
373.237,213,
373.296,206,
373.354,340,
373.412,521,
373.47,408,
373.529,1735,
373.587,1473,
373.645,347,
373.703,529,
373.761,1769,
373.819,1138,
373.878,306,
373.936,253,
373.994,230,
374.052,204,
374.11,414,
374.168,1049,
374.226,555,
374.284,291,
374.342,244,
374.4,434,
374.458,319,
374.516,211,
374.574,756,
374.632,1397,
374.69,477,
374.748,238,
374.806,286,
374.864,840,
374.922,687,
374.98,1355,
375.038,1114,
375.096,299,
375.154,219,
375.211,252,
375.269,367,
375.327,1305,
375.385,737,
375.443,333,
375.5,289,
375.558,207,
375.616,209,
375.674,252,
375.731,282,
375.789,370,
375.847,1123,
375.905,1149,
375.962,1433,
376.02,854,
376.078,325,
376.135,777,
376.193,1165,
376.25,372,
376.308,240,
376.366,414,
376.423,845,
376.481,434,
376.538,221,
376.596,297,
376.653,270,
376.711,432,
376.768,638,
376.826,358,
376.883,286,
376.941,207,
376.998,216,
377.056,272,
377.113,206,
377.17,357,
377.228,375,
377.285,221,
377.343,223,
377.4,235,
377.457,285,
377.515,242,
377.572,175,
377.629,310,
377.686,228,
377.744,244,
377.801,276,
377.858,230,
377.915,258,
377.973,267,
378.03,272,
378.087,235,
378.144,217,
378.201,301,
378.259,233,
378.316,185,
378.373,249,
378.43,255,
378.487,194,
378.544,335,
378.601,434,
378.658,329,
378.715,310,
378.772,387,
378.829,329,
378.886,359,
378.943,293,
379,254,
379.057,325,
379.114,282,
379.171,218,
379.228,295,
379.285,332,
379.342,228,
379.399,291,
379.456,396,
379.513,487,
379.569,416,
379.626,368,
379.683,288,
379.74,258,
379.797,364,
379.853,396,
379.91,382,
379.967,516,
380.024,432,
380.08,254,
380.137,425,
380.194,292,
380.25,283,
380.307,370,
380.364,278,
380.42,296,
380.477,438,
380.534,340,
380.59,330,
380.647,415,
380.703,285,
380.76,406,
380.817,381,
380.873,302,
380.93,397,
380.986,374,
381.043,351,
381.099,361,
381.156,310,
381.212,349,
381.268,520,
381.325,539,
381.381,290,
381.438,468,
381.494,465,
381.55,928,
381.607,908,
381.663,377,
381.719,391,
381.776,468,
381.832,364,
381.888,490,
381.945,536,
382.001,1437,
382.057,1354,
382.113,542,
382.17,497,
382.226,444,
382.282,414,
382.338,442,
382.394,744,
382.45,672,
382.507,789,
382.563,1353,
382.619,677,
382.675,572,
382.731,766,
382.787,866,
382.843,515,
382.899,770,
382.955,618,
383.011,441,
383.067,593,
383.123,648,
383.179,1217,
383.235,912,
383.291,531,
383.347,886,
383.403,919,
383.459,554,
383.515,478,
383.571,519,
383.626,602,
383.682,549,
383.738,1180,
383.794,1543,
383.85,813,
383.906,566,
383.961,700,
384.017,1009,
384.073,803,
384.129,557,
384.184,418,
384.24,524,
384.296,437,
384.351,523,
384.407,449,
384.463,530,
384.518,562,
384.574,531,
384.63,627,
384.685,591,
384.741,684,
384.796,696,
384.852,762,
384.907,883,
384.963,1022,
385.019,910,
385.074,742,
385.129,529,
385.185,674,
385.24,737,
385.296,786,
385.351,868,
385.407,888,
385.462,651,
385.518,790,
385.573,980,
385.628,699,
385.684,627,
385.739,663,
385.794,677,
385.85,855,
385.905,1675,
385.96,1176,
386.015,953,
386.071,1148,
386.126,739,
386.181,527,
386.236,543,
386.291,471,
386.347,505,
386.402,557,
386.457,618,
386.512,620,
386.567,565,
386.622,624,
386.677,627,
386.733,684,
386.788,752,
386.843,756,
386.898,835,
386.953,1140,
386.96,635,
387.055,635,
387.151,673,
387.246,760,
387.342,862,
387.437,956,
387.532,959,
387.628,832,
387.723,539,
387.818,500,
387.914,532,
388.009,553,
388.104,619,
388.2,777,
388.295,883,
388.391,896,
388.486,1049,
388.581,1309,
388.677,1615,
388.772,1306,
388.867,543,
388.963,488,
389.058,648,
389.153,486,
389.249,358,
389.344,334,
389.439,344,
389.535,353,
389.63,332,
389.725,358,
389.821,363,
389.916,396,
390.011,401,
390.107,362,
390.202,442,
390.297,493,
390.392,548,
390.488,484,
390.583,499,
390.678,625,
390.774,901,
390.869,1340,
390.964,1605,
391.06,726,
391.155,354,
391.25,435,
391.345,417,
391.441,436,
391.536,470,
391.631,566,
391.727,564,
391.822,504,
391.917,438,
392.012,438,
392.108,456,
392.203,450,
392.298,453,
392.393,607,
392.489,529,
392.584,598,
392.679,657,
392.774,630,
392.87,559,
392.965,561,
393.06,674,
393.155,788,
393.251,992,
393.346,1497,
393.441,2769,
393.536,4288,
393.632,9056,
393.727,10954,
393.822,3442,
393.917,931,
394.013,733,
394.108,642,
394.203,701,
394.298,779,
394.393,1143,
394.489,2101,
394.584,4182,
394.679,8114,
394.774,9528,
394.869,2193,
394.965,1127,
395.06,1063,
395.155,1265,
395.25,1057,
395.345,637,
395.44,673,
395.536,667,
395.631,709,
395.726,704,
395.821,967,
395.916,1294,
396.011,1648,
396.107,2101,
396.202,3326,
396.297,5812,
396.392,11694,
396.487,14376,
396.582,4728,
396.677,1660,
396.773,1551,
396.868,2443,
396.963,3559,
397.058,7310,
397.153,9444,
397.248,3250,
397.343,861,
397.438,707,
397.533,762,
397.629,676,
397.724,715,
397.819,572,
397.914,525,
398.009,559,
398.104,589,
398.199,621,
398.294,718,
398.389,997,
398.484,1244,
398.579,731,
398.674,594,
398.77,543,
398.865,559,
398.96,655,
399.055,716,
399.15,1169,
399.245,1465,
399.34,982,
399.435,728,
399.53,788,
399.625,797,
399.72,953,
399.815,916,
399.91,977,
400.005,1325,
400.1,1577,
400.195,1372,
400.29,635,
400.385,642,
400.48,653,
400.575,658,
400.67,690,
400.765,706,
400.86,641,
400.955,616,
401.05,654,
401.145,763,
401.24,612,
401.335,550,
401.43,579,
401.525,564,
401.62,598,
401.715,591,
401.81,542,
401.905,571,
402,578,
402.095,553,
402.189,588,
402.284,607,
402.379,646,
402.474,652,
402.569,690,
402.664,788,
402.759,697,
402.854,618,
402.949,642,
403.044,729,
403.139,674,
403.233,867,
403.328,948,
403.423,934,
403.518,862,
403.613,839,
403.708,800,
403.803,724,
403.898,649,
403.992,657,
404.087,707,
404.182,657,
404.277,669,
404.372,715,
404.467,844,
404.562,980,
404.656,1281,
404.751,1448,
404.846,1552,
404.941,837,
405.036,763,
405.13,724,
405.225,674,
405.32,696,
405.415,690,
405.51,672,
405.604,632,
405.699,687,
405.794,625,
405.889,682,
405.984,710,
406.078,773,
406.173,702,
406.268,770,
406.363,889,
406.457,1066,
406.552,1277,
406.647,1044,
406.742,751,
406.836,717,
406.931,847,
407.026,800,
407.12,844,
407.215,905,
407.31,1091,
407.405,1318,
407.499,899,
407.594,817,
407.689,1067,
407.783,1283,
407.878,2372,
407.973,3069,
408.067,1792,
408.162,906,
408.257,882,
408.351,809,
408.446,836,
408.541,782,
408.635,770,
408.73,734,
408.825,797,
408.919,771,
409.014,713,
409.109,779,
409.203,789,
409.298,743,
409.392,797,
409.487,802,
409.582,803,
409.676,824,
409.771,846,
409.865,827,
409.96,838,
410.054,845,
410.149,854,
410.244,853,
410.338,894,
410.433,873,
410.527,824,
410.622,813,
410.716,823,
410.811,866,
410.905,802,
411,786,
411.094,825,
411.189,860,
411.283,844,
411.378,881,
411.472,836,
411.567,871,
411.661,861,
411.756,850,
411.85,871,
411.945,900,
412.039,836,
412.134,873,
412.228,843,
412.323,907,
412.417,896,
412.512,908,
412.606,823,
412.7,845,
412.795,892,
412.889,903,
412.984,1006,
413.078,994,
413.173,884,
413.267,999,
413.361,980,
413.456,917,
413.55,887,
413.645,903,
413.739,827,
413.833,868,
413.928,850,
414.022,832,
414.116,855,
414.211,828,
414.305,926,
414.399,969,
414.494,1009,
414.588,1138,
414.682,923,
414.777,953,
414.871,953,
414.965,919,
415.06,999,
415.154,990,
415.248,1005,
415.342,1121,
415.437,956,
415.531,890,
415.625,966,
415.719,948,
415.814,962,
415.908,943,
416.002,884,
416.096,797,
416.191,880,
416.285,816,
416.379,914,
416.473,848,
416.568,963,
416.662,868,
416.756,1001,
416.85,991,
416.944,973,
417.039,887,
417.133,912,
417.227,877,
417.321,967,
417.415,1001,
417.509,938,
417.603,862,
417.698,837,
417.792,905,
417.886,910,
417.98,901,
418.074,1004,
418.168,1054,
418.262,1038,
418.356,926,
418.45,887,
418.545,928,
418.639,933,
418.733,938,
418.827,926,
418.921,928,
419.015,967,
419.109,921,
419.203,903,
419.297,939,
419.391,972,
419.485,830,
419.579,1002,
419.673,1029,
419.767,1029,
419.861,1073,
419.955,975,
420.049,1025,
420.143,942,
420.237,857,
420.331,905,
420.425,998,
420.519,854,
420.613,878,
420.707,791,
420.801,777,
420.895,877,
420.989,836,
421.083,843,
421.176,864,
421.27,916,
421.364,986,
421.458,1134,
421.552,1346,
421.646,2136,
421.74,2839,
421.834,1595,
421.928,938,
422.021,841,
422.115,918,
422.209,904,
422.303,1009,
422.397,965,
422.491,1154,
422.584,2219,
422.678,3903,
422.772,8264,
422.866,12293,
422.96,5682,
423.053,1306,
423.147,1002,
423.241,951,
423.335,887,
423.428,995,
423.522,949,
423.616,869,
423.71,915,
423.803,918,
423.897,864,
423.991,856,
424.084,883,
424.178,910,
424.272,854,
424.366,830,
424.459,842,
424.553,929,
424.647,802,
424.74,777,
424.834,799,
424.928,869,
425.021,844,
425.115,881,
425.208,969,
425.302,955,
425.396,847,
425.489,808,
425.583,911,
425.676,965,
425.77,837,
425.864,841,
425.957,742,
426.051,815,
426.144,915,
426.238,939,
426.331,901,
426.425,846,
426.518,834,
426.612,741,
426.705,782,
426.799,772,
426.893,806,
426.986,645,
427.079,818,
427.173,891,
427.266,1242,
427.36,1288,
427.453,1219,
427.547,847,
427.64,992,
427.734,937,
427.827,885,
427.921,753,
428.014,683,
428.107,731,
428.201,800,
428.294,1018,
428.388,1135,
428.481,1343,
428.574,1341,
428.668,960,
428.761,1033,
428.854,1223,
428.948,1201,
429.041,1552,
429.134,1789,
429.228,1542,
429.321,1063,
429.414,886,
429.508,838,
429.601,891,
429.694,952,
429.787,1079,
429.881,1085,
429.974,1355,
430.067,1967,
430.16,2587,
430.254,2663,
430.347,3126,
430.44,2507,
430.533,2415,
430.626,1244,
430.72,1835,
430.813,2578,
430.906,2246,
430.999,2023,
431.092,1522,
431.186,867,
431.279,707,
431.372,821,
431.465,866,
431.558,914,
431.651,1084,
431.744,1149,
431.837,884,
431.931,965,
432.024,1371,
432.117,1566,
432.21,903,
