ReocrdTime: _20250426_123840
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.971,214,
293.041,223,
293.111,218,
293.181,180,
293.25,238,
293.32,218,
293.39,143,
293.46,194,
293.53,168,
293.599,188,
293.669,148,
293.739,187,
293.809,334,
293.879,304,
293.948,225,
294.018,190,
294.088,218,
294.158,173,
294.227,200,
294.297,223,
294.367,259,
294.437,203,
294.506,189,
294.576,170,
294.646,244,
294.715,174,
294.785,205,
294.855,240,
294.925,408,
294.994,336,
295.064,206,
295.134,191,
295.203,156,
295.273,182,
295.343,191,
295.412,204,
295.482,285,
295.551,335,
295.621,166,
295.691,223,
295.76,306,
295.83,297,
295.9,202,
295.969,206,
296.039,223,
296.108,261,
296.178,242,
296.247,213,
296.317,209,
296.387,219,
296.456,233,
296.526,240,
296.595,258,
296.665,259,
296.734,269,
296.804,522,
296.873,285,
296.943,237,
297.012,211,
297.082,211,
297.151,285,
297.221,226,
297.29,169,
297.36,241,
297.429,464,
297.499,264,
297.568,197,
297.638,235,
297.707,185,
297.776,272,
297.846,219,
297.915,180,
297.985,228,
298.054,249,
298.123,211,
298.193,248,
298.262,312,
298.332,260,
298.401,264,
298.47,450,
298.54,243,
298.609,240,
298.679,197,
298.748,256,
298.817,291,
298.887,483,
298.956,211,
299.025,243,
299.094,264,
299.164,221,
299.233,211,
299.302,192,
299.372,197,
299.441,159,
299.51,363,
299.58,396,
299.649,249,
299.718,208,
299.787,199,
299.857,252,
299.926,223,
299.995,235,
300.064,287,
300.133,275,
300.203,437,
300.272,214,
300.341,173,
300.41,226,
300.479,245,
300.549,228,
300.618,243,
300.687,201,
300.756,259,
300.825,297,
300.894,360,
300.964,274,
301.033,282,
301.102,236,
301.171,189,
301.24,235,
301.309,211,
301.378,247,
301.447,219,
301.516,269,
301.586,202,
301.655,219,
301.724,247,
301.793,214,
301.862,247,
301.931,243,
302,269,
302.069,276,
302.138,911,
302.207,794,
302.276,262,
302.345,257,
302.414,223,
302.483,213,
302.552,221,
302.621,216,
302.69,331,
302.759,237,
302.828,212,
302.897,202,
302.966,233,
303.035,180,
303.104,229,
303.173,202,
303.242,192,
303.31,173,
303.379,191,
303.448,183,
303.517,194,
303.586,204,
303.655,233,
303.724,209,
303.793,285,
303.862,346,
303.93,182,
303.999,185,
304.068,185,
304.137,186,
304.206,144,
304.275,265,
304.343,194,
304.412,206,
304.481,226,
304.55,177,
304.619,192,
304.687,180,
304.756,216,
304.825,387,
304.894,317,
304.962,207,
305.031,197,
305.1,235,
305.169,240,
305.237,160,
305.306,180,
305.375,217,
305.444,209,
305.512,232,
305.581,226,
305.65,210,
305.718,181,
305.787,267,
305.856,339,
305.924,218,
305.993,437,
306.062,261,
306.13,221,
306.199,188,
306.268,214,
306.336,193,
306.405,158,
306.473,225,
306.542,230,
306.611,195,
306.679,276,
306.748,348,
306.816,297,
306.885,192,
306.953,186,
307.022,185,
307.09,190,
307.159,199,
307.228,226,
307.296,281,
307.365,307,
307.433,295,
307.502,201,
307.57,321,
307.639,381,
307.707,185,
307.776,184,
307.844,204,
307.912,417,
307.981,396,
308.049,224,
308.118,259,
308.186,408,
308.255,1939,
308.323,3046,
308.391,537,
308.46,319,
308.528,199,
308.597,253,
308.665,182,
308.733,242,
308.802,307,
308.87,682,
308.938,329,
309.007,305,
309.075,301,
309.143,286,
309.212,439,
309.28,992,
309.348,5592,
309.417,1918,
309.485,524,
309.553,374,
309.622,360,
309.69,257,
309.758,271,
309.826,281,
309.895,223,
309.963,199,
310.031,272,
310.099,254,
310.167,233,
310.236,213,
310.304,197,
310.372,204,
310.44,233,
310.508,239,
310.577,210,
310.645,230,
310.713,267,
310.781,170,
310.849,208,
310.917,148,
310.986,175,
311.054,168,
311.122,192,
311.19,189,
311.258,142,
311.326,186,
311.394,149,
311.462,183,
311.53,151,
311.598,171,
311.666,206,
311.735,211,
311.803,225,
311.871,178,
311.939,180,
312.007,188,
312.075,197,
312.143,179,
312.211,197,
312.279,161,
312.347,185,
312.415,228,
312.483,177,
312.551,207,
312.619,174,
312.686,223,
312.754,162,
312.822,182,
312.89,201,
312.958,197,
313.026,219,
313.094,211,
313.162,242,
313.23,192,
313.298,172,
313.366,156,
313.433,232,
313.501,200,
313.569,207,
313.637,204,
313.705,194,
313.773,187,
313.84,190,
313.908,209,
313.976,153,
314.044,168,
314.112,212,
314.179,228,
314.247,229,
314.315,172,
314.383,202,
314.45,256,
314.518,187,
314.586,209,
314.654,149,
314.721,204,
314.789,206,
314.857,218,
314.925,269,
314.992,192,
315.06,191,
315.128,177,
315.195,192,
315.263,209,
315.331,249,
315.398,230,
315.466,195,
315.533,235,
315.601,185,
315.669,222,
315.736,223,
315.804,240,
315.871,206,
315.939,457,
316.007,451,
316.074,351,
316.142,348,
316.209,364,
316.277,328,
316.344,343,
316.412,223,
316.479,195,
316.547,185,
316.614,205,
316.682,213,
316.749,174,
316.817,177,
316.884,381,
316.952,324,
317.019,207,
317.087,220,
317.154,187,
317.222,250,
317.289,211,
317.357,235,
317.424,175,
317.491,158,
317.559,200,
317.626,244,
317.694,202,
317.761,225,
317.828,227,
317.896,302,
317.963,497,
318.03,907,
318.098,479,
318.165,389,
318.232,424,
318.3,288,
318.367,239,
318.434,300,
318.501,245,
318.569,252,
318.636,262,
318.703,420,
318.771,304,
318.838,257,
318.905,232,
318.972,273,
319.039,216,
319.107,316,
319.174,384,
319.241,485,
319.308,404,
319.375,211,
319.443,237,
319.51,184,
319.577,243,
319.644,230,
319.711,207,
319.778,254,
319.845,246,
319.913,230,
319.98,224,
320.047,538,
320.114,360,
320.181,231,
320.248,277,
320.315,389,
320.382,265,
320.449,251,
320.516,225,
320.583,240,
320.65,223,
320.717,225,
320.784,196,
320.851,206,
320.918,192,
320.985,216,
321.052,240,
321.119,219,
321.186,252,
321.253,223,
321.32,283,
321.387,182,
321.454,288,
321.521,248,
321.588,217,
321.655,218,
321.722,271,
321.789,328,
321.855,257,
321.922,270,
321.989,188,
322.056,249,
322.123,274,
322.19,202,
322.257,250,
322.323,355,
322.39,368,
322.457,238,
322.524,233,
322.591,258,
322.657,284,
322.724,232,
322.791,192,
322.858,288,
322.924,357,
322.991,470,
323.058,286,
323.125,197,
323.191,245,
323.258,235,
323.325,301,
323.391,307,
323.458,420,
323.525,1325,
323.591,437,
323.658,372,
323.725,962,
323.791,431,
323.858,252,
323.925,468,
323.991,772,
324.058,415,
324.124,230,
324.191,247,
324.258,621,
324.324,462,
324.391,247,
324.457,233,
324.524,221,
324.59,268,
324.657,235,
324.723,218,
324.79,278,
324.856,281,
324.923,479,
324.989,303,
325.056,213,
325.122,259,
325.189,207,
325.255,307,
325.322,360,
325.388,483,
325.455,338,
325.521,319,
325.587,232,
325.654,210,
325.72,187,
325.787,238,
325.853,252,
325.919,252,
325.986,251,
326.052,270,
326.118,211,
326.185,300,
326.251,446,
326.317,273,
326.384,247,
326.45,254,
326.516,213,
326.583,271,
326.649,250,
326.715,250,
326.781,201,
326.848,225,
326.914,263,
326.98,216,
327.046,199,
327.113,253,
327.179,239,
327.245,283,
327.311,276,
327.377,235,
327.444,201,
327.51,242,
327.576,204,
327.642,300,
327.708,250,
327.774,234,
327.84,204,
327.906,280,
327.973,297,
328.039,256,
328.105,299,
328.171,235,
328.237,230,
328.303,238,
328.369,269,
328.435,252,
328.501,234,
328.567,240,
328.633,204,
328.699,254,
328.765,280,
328.831,326,
328.897,303,
328.963,247,
329.029,283,
329.095,303,
329.161,221,
329.227,245,
329.293,297,
329.359,244,
329.425,262,
329.49,228,
329.556,228,
329.622,213,
329.688,240,
329.754,279,
329.82,235,
329.886,238,
329.951,256,
330.017,192,
330.083,247,
330.149,213,
330.215,243,
330.281,298,
330.346,424,
330.412,283,
330.478,247,
330.544,214,
330.609,238,
330.675,224,
330.741,305,
330.807,276,
330.872,251,
330.938,245,
331.004,259,
331.069,312,
331.135,271,
331.201,248,
331.266,245,
331.332,230,
331.398,205,
331.463,238,
331.529,291,
331.594,238,
331.66,261,
331.726,263,
331.791,252,
331.857,230,
331.922,268,
331.988,247,
332.053,252,
332.119,247,
332.185,231,
332.25,312,
332.316,277,
332.381,626,
332.447,282,
332.512,238,
332.578,231,
332.643,273,
332.708,297,
332.774,302,
332.839,304,
332.905,219,
332.97,300,
333.036,578,
333.101,396,
333.166,340,
333.232,261,
333.297,324,
333.363,310,
333.428,240,
333.493,253,
333.559,302,
333.624,445,
333.689,257,
333.755,320,
333.82,310,
333.885,325,
333.95,304,
334.016,336,
334.081,336,
334.146,418,
334.211,397,
334.277,996,
334.342,462,
334.407,331,
334.472,315,
334.538,291,
334.603,228,
334.668,269,
334.733,250,
334.798,262,
334.863,295,
334.928,469,
334.994,1644,
335.059,1592,
335.124,356,
335.189,300,
335.254,310,
335.319,300,
335.384,254,
335.449,298,
335.514,381,
335.579,523,
335.644,208,
335.709,255,
335.774,290,
335.84,272,
335.905,309,
335.969,280,
336.034,314,
336.099,331,
336.164,645,
336.229,1485,
336.294,418,
336.359,247,
336.424,260,
336.489,226,
336.554,255,
336.619,230,
336.684,209,
336.749,209,
336.814,259,
336.878,231,
336.943,231,
337.008,247,
337.073,360,
337.138,380,
337.203,475,
337.267,660,
337.332,656,
337.397,1023,
337.462,351,
337.526,272,
337.591,233,
337.656,223,
337.721,209,
337.785,271,
337.85,483,
337.915,234,
337.98,269,
338.044,264,
338.109,363,
338.174,343,
338.238,236,
338.303,185,
338.368,257,
338.432,500,
338.497,867,
338.561,283,
338.626,235,
338.691,394,
338.755,296,
338.82,276,
338.884,438,
338.949,283,
339.013,245,
339.078,262,
339.142,242,
339.207,220,
339.271,219,
339.336,284,
339.4,269,
339.465,191,
339.529,266,
339.594,309,
339.658,235,
339.723,198,
339.787,184,
339.852,183,
339.916,211,
339.98,226,
340.045,208,
340.109,195,
340.173,161,
340.238,184,
340.302,194,
340.367,198,
340.431,200,
340.495,193,
340.559,223,
340.624,229,
340.688,178,
340.752,219,
340.817,190,
340.881,223,
340.945,206,
341.009,181,
341.074,191,
341.138,184,
341.202,197,
341.266,178,
341.33,163,
341.395,223,
341.459,192,
341.523,135,
341.587,237,
341.651,256,
341.715,224,
341.779,171,
341.844,164,
341.908,203,
341.972,245,
342.036,218,
342.1,182,
342.164,180,
342.228,153,
342.292,166,
342.356,176,
342.42,180,
342.484,178,
342.548,166,
342.612,205,
342.676,208,
342.74,182,
342.804,199,
342.868,156,
342.932,139,
342.996,173,
343.06,204,
343.124,181,
343.188,194,
343.251,180,
343.315,196,
343.379,181,
343.443,206,
343.507,168,
343.571,233,
343.635,254,
343.698,254,
343.762,189,
343.826,213,
343.89,247,
343.954,278,
344.017,247,
344.081,237,
344.145,606,
344.209,753,
344.272,272,
344.336,241,
344.4,214,
344.464,227,
344.527,348,
344.591,254,
344.655,228,
344.718,212,
344.782,184,
344.845,218,
344.909,254,
344.973,171,
345.036,183,
345.1,179,
345.164,192,
345.227,187,
345.291,204,
345.354,147,
345.418,197,
345.481,197,
345.545,193,
345.608,204,
345.672,127,
345.735,207,
345.799,209,
345.862,209,
345.926,200,
345.989,186,
346.053,150,
346.116,185,
346.18,185,
346.243,219,
346.306,224,
346.37,178,
346.433,166,
346.496,216,
346.56,182,
346.623,201,
346.687,261,
346.75,211,
346.813,195,
346.876,135,
346.94,194,
347.003,132,
347.066,189,
347.13,187,
347.193,194,
347.256,187,
347.319,180,
347.383,185,
347.446,173,
347.509,203,
347.572,216,
347.635,326,
347.699,337,
347.762,307,
347.825,228,
347.888,223,
347.951,224,
348.014,168,
348.077,187,
348.14,221,
348.204,195,
348.267,173,
348.33,201,
348.393,200,
348.456,178,
348.519,174,
348.582,150,
348.645,197,
348.708,215,
348.771,180,
348.834,179,
348.897,165,
348.96,141,
349.023,185,
349.086,199,
349.149,395,
349.212,341,
349.274,221,
349.337,217,
349.4,200,
349.463,189,
349.526,168,
349.589,132,
349.652,175,
349.715,192,
349.777,153,
349.84,199,
349.903,196,
349.966,209,
350.029,197,
350.091,185,
350.154,154,
350.217,146,
350.28,194,
350.342,161,
350.405,208,
350.468,167,
350.53,154,
350.593,261,
350.656,243,
350.718,175,
350.781,163,
350.844,166,
350.906,183,
350.969,175,
351.032,165,
351.094,185,
351.157,233,
351.219,274,
351.282,219,
351.344,152,
351.407,158,
351.47,197,
351.532,233,
351.595,173,
351.657,190,
351.72,187,
351.782,128,
351.845,175,
351.907,188,
351.969,179,
352.032,197,
352.094,190,
352.157,240,
352.219,236,
352.282,233,
352.344,187,
352.406,139,
352.469,177,
352.531,206,
352.593,195,
352.656,206,
352.718,192,
352.78,223,
352.843,201,
352.905,208,
352.967,228,
353.029,185,
353.092,163,
353.154,195,
353.216,218,
353.278,204,
353.341,251,
353.403,216,
353.465,182,
353.527,199,
353.589,186,
353.651,213,
353.714,225,
353.776,190,
353.838,230,
353.9,209,
353.962,217,
354.024,170,
354.086,186,
354.148,205,
354.21,206,
354.272,216,
354.334,182,
354.396,238,
354.458,228,
354.52,209,
354.582,223,
354.644,188,
354.706,216,
354.768,211,
354.83,247,
354.892,220,
354.954,221,
355.016,219,
355.078,241,
355.14,250,
355.202,194,
355.264,219,
355.325,250,
355.387,283,
355.449,231,
355.511,249,
355.573,284,
355.635,303,
355.696,236,
355.758,242,
355.82,251,
355.882,218,
355.943,262,
356.005,331,
356.067,246,
356.129,246,
356.19,190,
356.252,241,
356.314,207,
356.375,237,
356.437,228,
356.499,219,
356.56,228,
356.622,413,
356.683,590,
356.745,279,
356.807,223,
356.868,187,
356.93,195,
356.991,254,
357.053,276,
357.114,932,
357.176,562,
357.237,199,
357.299,219,
357.36,197,
357.422,229,
357.483,223,
357.545,216,
357.606,283,
357.668,271,
357.729,230,
357.79,220,
357.852,238,
357.913,250,
357.975,348,
358.036,298,
358.097,242,
358.159,398,
358.22,1373,
358.281,1150,
358.343,356,
358.404,405,
358.465,423,
358.526,423,
358.588,401,
358.649,547,
358.71,568,
358.771,329,
358.833,463,
358.894,305,
358.955,299,
359.016,279,
359.077,272,
359.139,340,
359.2,235,
359.261,218,
359.322,196,
359.383,195,
359.444,299,
359.505,332,
359.566,232,
359.627,205,
359.688,228,
359.749,212,
359.81,210,
359.871,161,
359.932,195,
359.993,233,
360.054,191,
360.115,195,
360.176,166,
360.237,185,
360.298,174,
360.359,204,
360.42,242,
360.481,149,
360.542,166,
360.603,254,
360.664,276,
360.724,235,
360.785,281,
360.846,180,
360.907,223,
360.968,435,
361.029,566,
361.089,288,
361.15,290,
361.211,168,
361.272,195,
361.332,226,
361.393,208,
361.454,194,
361.515,247,
361.575,180,
361.636,224,
361.697,218,
361.757,175,
361.818,223,
361.878,252,
361.939,382,
362,792,
362.06,281,
362.121,192,
362.181,170,
362.242,185,
362.303,223,
362.363,182,
362.424,185,
362.484,242,
362.545,195,
362.605,186,
362.666,173,
362.726,202,
362.787,185,
362.847,197,
362.907,192,
362.968,196,
363.028,164,
363.089,203,
363.149,256,
363.209,425,
363.27,770,
363.33,279,
363.39,185,
363.451,159,
363.511,177,
363.571,220,
363.632,581,
363.692,627,
363.752,191,
363.812,190,
363.873,166,
363.933,185,
363.993,175,
364.053,196,
364.114,234,
364.174,216,
364.234,223,
364.294,228,
364.354,631,
364.414,571,
364.474,223,
364.535,262,
364.595,214,
364.655,181,
364.715,180,
364.775,269,
364.835,256,
364.895,660,
364.955,324,
365.015,238,
365.075,255,
365.135,195,
365.195,183,
365.255,256,
365.315,180,
365.375,204,
365.435,742,
365.495,549,
365.555,225,
365.614,161,
365.674,188,
365.734,111,
365.794,189,
365.854,195,
365.914,252,
365.974,185,
366.033,197,
366.093,182,
366.153,163,
366.213,152,
366.273,147,
366.332,166,
366.392,181,
366.452,214,
366.511,150,
366.571,151,
366.631,126,
366.69,153,
366.75,158,
366.81,187,
366.869,157,
366.929,140,
366.989,193,
367.048,201,
367.108,163,
367.167,160,
367.227,182,
367.287,192,
367.346,140,
367.406,206,
367.465,158,
367.525,130,
367.584,146,
367.644,166,
367.703,154,
367.763,178,
367.822,226,
367.881,214,
367.941,192,
368,183,
368.06,278,
368.119,255,
368.178,161,
368.238,139,
368.297,170,
368.356,211,
368.416,210,
368.475,202,
368.534,221,
368.594,648,
368.653,501,
368.712,201,
368.771,181,
368.831,314,
368.89,218,
368.949,156,
369.008,176,
369.067,185,
369.127,193,
369.186,171,
369.245,165,
369.304,208,
369.363,165,
369.422,187,
369.481,168,
369.54,176,
369.599,219,
369.659,159,
369.718,135,
369.777,171,
369.836,172,
369.895,196,
369.954,174,
370.013,138,
370.072,178,
370.131,204,
370.19,194,
370.248,138,
370.307,136,
370.366,190,
370.425,175,
370.484,200,
370.543,216,
370.602,243,
370.661,413,
370.719,277,
370.778,251,
370.837,199,
370.896,209,
370.955,213,
371.013,332,
371.072,205,
371.131,185,
371.19,146,
371.248,199,
371.307,187,
371.366,190,
371.424,165,
371.483,160,
371.542,158,
371.6,160,
371.659,146,
371.718,198,
371.776,204,
371.835,192,
371.893,190,
371.952,256,
372.011,408,
372.069,1293,
372.128,451,
372.186,208,
372.245,221,
372.303,360,
372.362,334,
372.42,166,
372.479,214,
372.537,257,
372.595,200,
372.654,172,
372.712,165,
372.771,248,
372.829,303,
372.887,255,
372.946,156,
373.004,249,
373.062,365,
373.121,194,
373.179,194,
373.237,177,
373.296,152,
373.354,276,
373.412,303,
373.47,286,
373.529,1195,
373.587,1046,
373.645,254,
373.703,281,
373.761,1059,
373.819,612,
373.878,225,
373.936,200,
373.994,158,
374.052,189,
374.11,264,
374.168,502,
374.226,300,
374.284,214,
374.342,187,
374.4,309,
374.458,228,
374.516,185,
374.574,490,
374.632,836,
374.69,334,
374.748,213,
374.806,196,
374.864,493,
374.922,428,
374.98,880,
375.038,716,
375.096,225,
375.154,224,
375.211,176,
375.269,247,
375.327,595,
375.385,418,
375.443,230,
375.5,248,
375.558,142,
375.616,171,
375.674,190,
375.731,220,
375.789,262,
375.847,631,
375.905,595,
375.962,607,
376.02,447,
376.078,231,
376.135,362,
376.193,528,
376.25,211,
376.308,206,
376.366,268,
376.423,488,
376.481,306,
376.538,175,
376.596,234,
376.653,193,
376.711,281,
376.768,398,
376.826,236,
376.883,182,
376.941,137,
376.998,146,
377.056,188,
377.113,170,
377.17,208,
377.228,245,
377.285,127,
377.343,130,
377.4,166,
377.457,167,
377.515,180,
377.572,195,
377.629,206,
377.686,194,
377.744,158,
377.801,187,
377.858,175,
377.915,168,
377.973,189,
378.03,204,
378.087,189,
378.144,154,
378.201,212,
378.259,141,
378.316,122,
378.373,178,
378.43,176,
378.487,164,
378.544,213,
378.601,290,
378.658,248,
378.715,180,
378.772,206,
378.829,226,
378.886,208,
378.943,156,
379,168,
379.057,209,
379.114,159,
379.171,134,
379.228,190,
379.285,202,
379.342,162,
379.399,202,
379.456,216,
379.513,288,
379.569,233,
379.626,216,
379.683,180,
379.74,165,
379.797,232,
379.853,217,
379.91,270,
379.967,242,
380.024,249,
380.08,168,
380.137,238,
380.194,201,
380.25,148,
380.307,231,
380.364,185,
380.42,200,
380.477,270,
380.534,218,
380.59,198,
380.647,220,
380.703,158,
380.76,223,
380.817,192,
380.873,162,
380.93,219,
380.986,218,
381.043,217,
381.099,265,
381.156,188,
381.212,214,
381.268,300,
381.325,230,
381.381,194,
381.438,288,
381.494,232,
381.55,544,
381.607,488,
381.663,262,
381.719,238,
381.776,281,
381.832,213,
381.888,291,
381.945,329,
382.001,905,
382.057,787,
382.113,264,
382.17,257,
382.226,233,
382.282,209,
382.338,214,
382.394,435,
382.45,393,
382.507,434,
382.563,815,
382.619,349,
382.675,313,
382.731,408,
382.787,451,
382.843,297,
382.899,357,
382.955,319,
383.011,269,
383.067,314,
383.123,306,
383.179,602,
383.235,434,
383.291,314,
383.347,497,
383.403,483,
383.459,314,
383.515,260,
383.571,233,
383.626,292,
383.682,292,
383.738,571,
383.794,826,
383.85,411,
383.906,310,
383.961,318,
384.017,588,
384.073,402,
384.129,281,
384.184,295,
384.24,274,
384.296,228,
384.351,276,
384.407,293,
384.463,276,
384.518,283,
384.574,269,
384.63,353,
384.685,336,
384.741,404,
384.796,355,
384.852,408,
384.907,471,
384.963,492,
385.019,492,
385.074,406,
385.129,312,
385.185,391,
385.24,365,
385.296,375,
385.351,467,
385.407,468,
385.462,360,
385.518,425,
385.573,490,
385.628,392,
385.684,317,
385.739,350,
385.794,333,
385.85,494,
385.905,1008,
385.96,663,
386.015,487,
386.071,557,
386.126,364,
386.181,264,
386.236,336,
386.291,246,
386.347,264,
386.402,276,
386.457,343,
386.512,324,
386.567,295,
386.622,336,
386.677,312,
386.733,322,
386.788,362,
386.843,374,
386.898,437,
386.953,521,
386.96,372,
387.055,372,
387.151,437,
387.246,430,
387.342,513,
387.437,561,
387.532,511,
387.628,511,
387.723,362,
387.818,324,
387.914,319,
388.009,331,
388.104,429,
388.2,473,
388.295,566,
388.391,564,
388.486,639,
388.581,704,
388.677,875,
388.772,762,
388.867,360,
388.963,358,
389.058,449,
389.153,378,
389.249,257,
389.344,236,
389.439,222,
389.535,311,
389.63,213,
389.725,264,
389.821,273,
389.916,287,
390.011,272,
390.107,245,
390.202,324,
390.297,335,
390.392,341,
390.488,328,
390.583,375,
390.678,414,
390.774,529,
390.869,864,
390.964,1036,
391.06,465,
391.155,327,
391.25,288,
391.345,272,
391.441,314,
391.536,374,
391.631,393,
391.727,374,
391.822,369,
391.917,337,
392.012,337,
392.108,350,
392.203,344,
392.298,405,
392.393,426,
392.489,442,
392.584,434,
392.679,497,
392.774,445,
392.87,456,
392.965,479,
393.06,497,
393.155,595,
393.251,682,
393.346,1008,
393.441,1857,
393.536,2846,
393.632,6428,
393.727,8839,
393.822,2522,
393.917,697,
394.013,513,
394.108,484,
394.203,481,
394.298,580,
394.393,730,
394.489,1400,
394.584,2802,
394.679,5516,
394.774,6183,
394.869,1274,
394.965,701,
395.06,761,
395.155,777,
395.25,732,
395.345,459,
395.44,476,
395.536,530,
395.631,516,
395.726,539,
395.821,674,
395.916,845,
396.011,986,
396.107,1308,
396.202,2054,
396.297,3601,
396.392,7998,
396.487,9807,
396.582,2626,
396.677,1018,
396.773,1031,
396.868,1662,
396.963,2409,
397.058,5121,
397.153,7495,
397.248,2386,
397.343,596,
397.438,564,
397.533,510,
397.629,484,
397.724,543,
397.819,460,
397.914,442,
398.009,422,
398.104,467,
398.199,497,
398.294,532,
398.389,701,
398.484,692,
398.579,493,
398.674,475,
398.77,442,
398.865,451,
398.96,516,
399.055,546,
399.15,761,
399.245,860,
399.34,723,
399.435,611,
399.53,630,
399.625,621,
399.72,754,
399.815,733,
399.91,833,
400.005,1041,
400.1,1089,
400.195,887,
400.29,504,
400.385,541,
400.48,522,
400.575,500,
400.67,544,
400.765,603,
400.86,513,
400.955,499,
401.05,496,
401.145,520,
401.24,496,
401.335,477,
401.43,467,
401.525,521,
401.62,465,
401.715,488,
401.81,518,
401.905,472,
402,463,
402.095,427,
402.189,424,
402.284,504,
402.379,503,
402.474,518,
402.569,573,
402.664,555,
402.759,546,
402.854,526,
402.949,508,
403.044,560,
403.139,518,
403.233,642,
403.328,776,
403.423,726,
403.518,662,
403.613,685,
403.708,655,
403.803,607,
403.898,528,
403.992,566,
404.087,563,
404.182,591,
404.277,580,
404.372,561,
404.467,642,
404.562,760,
404.656,937,
404.751,1017,
404.846,1075,
404.941,699,
405.036,676,
405.13,566,
405.225,571,
405.32,522,
405.415,573,
405.51,598,
405.604,539,
405.699,593,
405.794,509,
405.889,575,
405.984,620,
406.078,628,
406.173,550,
406.268,586,
406.363,683,
406.457,754,
406.552,952,
406.647,765,
406.742,566,
406.836,584,
406.931,730,
407.026,684,
407.12,662,
407.215,689,
407.31,871,
407.405,1045,
407.499,743,
407.594,659,
407.689,871,
407.783,928,
407.878,1480,
407.973,1850,
408.067,1144,
408.162,699,
408.257,687,
408.351,665,
408.446,632,
408.541,645,
408.635,631,
408.73,573,
408.825,685,
408.919,628,
409.014,582,
409.109,667,
409.203,701,
409.298,662,
409.392,646,
409.487,568,
409.582,649,
409.676,676,
409.771,692,
409.865,678,
409.96,653,
410.054,666,
410.149,689,
410.244,661,
410.338,735,
410.433,687,
410.527,639,
410.622,752,
410.716,692,
410.811,699,
410.905,652,
411,639,
411.094,671,
411.189,710,
411.283,649,
411.378,670,
411.472,695,
411.567,669,
411.661,673,
411.756,728,
411.85,707,
411.945,728,
412.039,694,
412.134,692,
412.228,671,
412.323,680,
412.417,699,
412.512,713,
412.606,653,
412.7,683,
412.795,693,
412.889,683,
412.984,784,
413.078,744,
413.173,699,
413.267,783,
413.361,779,
413.456,726,
413.55,683,
413.645,699,
413.739,688,
413.833,649,
413.928,675,
414.022,683,
414.116,641,
414.211,676,
414.305,731,
414.399,758,
414.494,782,
414.588,861,
414.682,727,
414.777,729,
414.871,774,
414.965,719,
415.06,721,
415.154,758,
415.248,769,
415.342,782,
415.437,751,
415.531,699,
415.625,715,
415.719,753,
415.814,740,
415.908,720,
416.002,675,
416.096,640,
416.191,749,
416.285,676,
416.379,751,
416.473,667,
416.568,749,
416.662,714,
416.756,759,
416.85,704,
416.944,712,
417.039,649,
417.133,769,
417.227,634,
417.321,744,
417.415,827,
417.509,750,
417.603,713,
417.698,681,
417.792,708,
417.886,753,
417.98,673,
418.074,770,
418.168,701,
418.262,779,
418.356,718,
418.45,706,
418.545,743,
418.639,723,
418.733,707,
418.827,747,
418.921,742,
419.015,730,
419.109,659,
419.203,692,
419.297,733,
419.391,775,
419.485,655,
419.579,798,
419.673,718,
419.767,779,
419.861,804,
419.955,816,
420.049,754,
420.143,687,
420.237,690,
420.331,772,
420.425,804,
420.519,684,
420.613,678,
420.707,617,
420.801,654,
420.895,774,
420.989,738,
421.083,715,
421.176,768,
421.27,749,
421.364,738,
421.458,898,
421.552,871,
421.646,1281,
421.74,1551,
421.834,1022,
421.928,693,
422.021,685,
422.115,781,
422.209,713,
422.303,843,
422.397,807,
422.491,962,
422.584,1778,
422.678,2911,
422.772,6932,
422.866,9797,
422.96,3958,
423.053,1001,
423.147,798,
423.241,770,
423.335,670,
423.428,743,
423.522,811,
423.616,774,
423.71,731,
423.803,790,
423.897,712,
423.991,747,
424.084,731,
424.178,736,
424.272,660,
424.366,661,
424.459,736,
424.553,711,
424.647,593,
424.74,637,
424.834,667,
424.928,715,
425.021,683,
425.115,704,
425.208,797,
425.302,747,
425.396,648,
425.489,703,
425.583,698,
425.676,724,
425.77,724,
425.864,663,
425.957,635,
426.051,593,
426.144,694,
426.238,756,
426.331,699,
426.425,715,
426.518,619,
426.612,599,
426.705,638,
426.799,630,
426.893,671,
426.986,579,
427.079,582,
427.173,681,
427.266,868,
427.36,1003,
427.453,838,
427.547,634,
427.64,721,
427.734,782,
427.827,749,
427.921,593,
428.014,595,
428.107,619,
428.201,661,
428.294,750,
428.388,779,
428.481,887,
428.574,848,
428.668,710,
428.761,768,
428.854,859,
428.948,802,
429.041,951,
429.134,1114,
429.228,953,
429.321,793,
429.414,644,
429.508,641,
429.601,630,
429.694,690,
429.787,750,
429.881,751,
429.974,871,
430.067,1277,
430.16,1547,
430.254,1677,
430.347,1748,
430.44,1510,
430.533,1402,
430.626,801,
430.72,1201,
430.813,1527,
430.906,1301,
430.999,1342,
431.092,1019,
431.186,621,
431.279,628,
431.372,647,
431.465,671,
431.558,731,
431.651,716,
431.744,816,
431.837,660,
431.931,738,
432.024,944,
432.117,979,
432.21,692,
432.303,646,
432.396,676,
432.489,704,
432.582,684,
432.675,851,
432.768,1027,
432.861,1139,
432.954,638,
433.047,614,
433.14,610,
433.233,633,
433.326,633,
433.419,610,
433.512,618,
433.605,607,
433.698,660,
433.791,631,
433.884,719,
433.977,683,
434.07,673,
434.162,672,
