ReocrdTime: _20250426_115112
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
195.889,32,
195.938,32,
195.987,43,
196.037,16,
196.086,41,
196.135,28,
196.184,49,
196.233,58,
196.283,19,
196.332,7,
196.381,59,
196.43,50,
196.479,68,
196.529,30,
196.578,32,
196.627,27,
196.676,48,
196.725,52,
196.774,48,
196.824,34,
196.873,37,
196.922,64,
196.971,48,
197.02,51,
197.069,24,
197.118,30,
197.168,23,
197.217,20,
197.266,30,
197.315,59,
197.364,21,
197.413,26,
197.462,9,
197.511,39,
197.56,66,
197.609,50,
197.658,25,
197.707,38,
197.756,46,
197.805,65,
197.854,70,
197.904,51,
197.953,41,
198.002,30,
198.051,46,
198.1,47,
198.149,68,
198.198,90,
198.247,54,
198.296,36,
198.345,56,
198.393,7,
198.442,67,
198.491,76,
198.54,90,
198.589,48,
198.638,63,
198.687,104,
198.736,140,
198.785,127,
198.834,149,
198.883,130,
198.932,165,
198.981,184,
199.03,106,
199.079,61,
199.127,36,
199.176,66,
199.225,68,
199.274,90,
199.323,37,
199.372,75,
199.421,65,
199.47,43,
199.518,63,
199.567,45,
199.616,85,
199.665,34,
199.714,35,
199.763,49,
199.811,70,
199.86,78,
199.909,48,
199.958,23,
200.007,33,
200.055,52,
200.104,40,
200.153,58,
200.202,53,
200.25,8,
200.299,47,
200.348,57,
200.397,42,
200.445,45,
200.494,17,
200.543,87,
200.592,15,
200.64,38,
200.689,48,
200.738,48,
200.787,22,
200.835,34,
200.884,29,
200.933,81,
200.981,49,
201.03,70,
201.079,49,
201.127,54,
201.176,100,
201.225,87,
201.273,74,
201.322,56,
201.371,20,
201.419,50,
201.468,50,
201.516,83,
201.565,36,
201.614,81,
201.662,34,
201.711,0,
201.759,54,
201.808,23,
201.857,77,
201.905,58,
201.954,72,
202.002,81,
202.051,50,
202.099,49,
202.148,44,
202.197,56,
202.245,43,
202.294,56,
202.342,67,
202.391,62,
202.439,95,
202.488,64,
202.536,99,
202.585,58,
202.633,84,
202.682,59,
202.73,49,
202.779,19,
202.827,67,
202.876,57,
202.924,96,
202.973,75,
203.021,61,
203.069,49,
203.118,61,
203.166,90,
203.215,90,
203.263,59,
203.312,50,
203.36,51,
203.408,59,
203.457,58,
203.505,67,
203.554,23,
203.602,40,
203.65,35,
203.699,75,
203.747,70,
203.795,99,
203.844,56,
203.892,52,
203.941,94,
203.989,108,
204.037,65,
204.086,115,
204.134,49,
204.182,54,
204.23,52,
204.279,84,
204.327,73,
204.375,57,
204.424,48,
204.472,90,
204.52,112,
204.569,106,
204.617,61,
204.665,84,
204.713,63,
204.762,93,
204.81,74,
204.858,88,
204.906,77,
204.955,75,
205.003,56,
205.051,83,
205.099,102,
205.147,124,
205.196,84,
205.244,91,
205.292,75,
205.34,50,
205.388,105,
205.437,96,
205.485,77,
205.533,98,
205.581,77,
205.629,87,
205.677,122,
205.725,111,
205.774,106,
205.822,124,
205.87,151,
205.918,135,
205.966,123,
206.014,104,
206.062,88,
206.11,90,
206.158,124,
206.207,110,
206.255,104,
206.303,106,
206.351,85,
206.399,90,
206.447,127,
206.495,113,
206.543,97,
206.591,117,
206.639,57,
206.687,90,
206.735,94,
206.783,69,
206.831,113,
206.879,121,
206.927,95,
206.975,99,
207.023,135,
207.071,110,
207.119,124,
207.167,98,
207.215,125,
207.263,131,
207.311,171,
207.359,113,
207.407,126,
207.455,102,
207.503,126,
207.551,98,
207.599,99,
207.646,124,
207.694,95,
207.742,82,
207.79,122,
207.838,102,
207.886,136,
207.934,86,
207.982,60,
208.03,90,
208.077,65,
208.125,99,
208.173,135,
208.221,106,
208.269,92,
208.317,143,
208.365,91,
208.412,117,
208.46,115,
208.508,129,
208.556,93,
208.604,129,
208.651,108,
208.699,124,
208.747,115,
208.795,84,
208.843,117,
208.89,91,
208.938,149,
208.986,104,
209.034,74,
209.081,92,
209.129,91,
209.177,88,
209.225,129,
209.272,127,
209.32,127,
209.368,109,
209.415,63,
209.463,126,
209.511,144,
209.559,115,
209.606,131,
209.654,119,
209.702,118,
209.749,133,
209.797,100,
209.845,122,
209.892,118,
209.94,162,
209.988,124,
210.035,118,
210.083,97,
210.13,115,
210.178,151,
210.226,145,
210.273,119,
210.321,153,
210.368,106,
210.416,115,
210.464,124,
210.511,126,
210.559,151,
210.606,144,
210.654,131,
210.701,113,
210.749,113,
210.797,132,
210.844,140,
210.892,133,
210.939,140,
210.987,133,
211.034,138,
211.082,135,
211.129,117,
211.177,167,
211.224,164,
211.272,144,
211.319,106,
211.367,118,
211.414,143,
211.462,208,
211.509,115,
211.556,131,
211.604,131,
211.651,152,
211.699,136,
211.746,129,
211.794,145,
211.841,190,
211.889,168,
211.936,160,
211.983,147,
212.031,171,
212.078,171,
212.125,219,
212.173,212,
212.22,239,
212.268,289,
212.315,436,
212.362,676,
212.41,974,
212.457,1114,
212.504,783,
212.552,420,
212.599,324,
212.646,221,
212.694,157,
212.741,229,
212.788,165,
212.836,228,
212.883,185,
212.93,214,
212.977,130,
213.025,201,
213.072,162,
213.119,165,
213.167,212,
213.214,152,
213.261,199,
213.308,201,
213.356,180,
213.403,183,
213.45,120,
213.497,165,
213.544,159,
213.592,155,
213.639,192,
213.686,210,
213.733,190,
213.78,165,
213.828,160,
213.875,183,
213.922,172,
213.969,194,
214.016,149,
214.063,160,
214.111,165,
