ReocrdTime: _20250426_115117
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
195.889,23,
195.938,23,
195.987,56,
196.037,46,
196.086,30,
196.135,28,
196.184,36,
196.233,63,
196.283,39,
196.332,-2,
196.381,-5,
196.43,20,
196.479,41,
196.529,41,
196.578,41,
196.627,17,
196.676,48,
196.725,43,
196.774,41,
196.824,43,
196.873,21,
196.922,53,
196.971,43,
197.02,52,
197.069,38,
197.118,25,
197.168,25,
197.217,27,
197.266,45,
197.315,39,
197.364,26,
197.413,37,
197.462,6,
197.511,75,
197.56,66,
197.609,55,
197.658,34,
197.707,58,
197.756,63,
197.805,58,
197.854,61,
197.904,54,
197.953,56,
198.002,53,
198.051,43,
198.1,35,
198.149,36,
198.198,88,
198.247,73,
198.296,70,
198.345,70,
198.393,23,
198.442,61,
198.491,68,
198.54,90,
198.589,39,
198.638,56,
198.687,81,
198.736,104,
198.785,106,
198.834,140,
198.883,87,
198.932,131,
198.981,98,
199.03,98,
199.079,65,
199.127,43,
199.176,59,
199.225,46,
199.274,45,
199.323,29,
199.372,90,
199.421,49,
199.47,10,
199.518,70,
199.567,36,
199.616,76,
199.665,43,
199.714,45,
199.763,58,
199.811,52,
199.86,84,
199.909,45,
199.958,47,
200.007,27,
200.055,34,
200.104,25,
200.153,59,
200.202,24,
200.25,25,
200.299,54,
200.348,32,
200.397,36,
200.445,36,
200.494,38,
200.543,75,
200.592,15,
200.64,29,
200.689,18,
200.738,61,
200.787,51,
200.835,56,
200.884,15,
200.933,47,
200.981,18,
201.03,54,
201.079,51,
201.127,54,
201.176,68,
201.225,64,
201.273,34,
201.322,54,
201.371,43,
201.419,74,
201.468,50,
201.516,76,
201.565,60,
201.614,83,
201.662,82,
201.711,29,
201.759,43,
201.808,23,
201.857,79,
201.905,40,
201.954,97,
202.002,68,
202.051,52,
202.099,58,
202.148,43,
202.197,63,
202.245,67,
202.294,39,
202.342,65,
202.391,52,
202.439,72,
202.488,57,
202.536,88,
202.585,83,
202.633,68,
202.682,68,
202.73,70,
202.779,48,
202.827,70,
202.876,36,
202.924,75,
202.973,84,
203.021,46,
203.069,43,
203.118,73,
203.166,66,
203.215,83,
203.263,66,
203.312,70,
203.36,58,
203.408,50,
203.457,18,
203.505,43,
203.554,38,
203.602,49,
203.65,36,
203.699,56,
203.747,49,
203.795,70,
203.844,59,
203.892,52,
203.941,85,
203.989,61,
204.037,95,
204.086,81,
204.134,61,
204.182,56,
204.23,73,
204.279,57,
204.327,57,
204.375,95,
204.424,77,
204.472,61,
204.52,70,
204.569,52,
204.617,68,
204.665,52,
204.713,72,
204.762,72,
204.81,43,
204.858,95,
204.906,72,
204.955,71,
205.003,57,
205.051,68,
205.099,84,
205.147,136,
205.196,61,
205.244,80,
205.292,70,
205.34,86,
205.388,71,
205.437,77,
205.485,84,
205.533,89,
205.581,75,
205.629,113,
205.677,102,
205.725,88,
205.774,113,
205.822,136,
205.87,95,
