ReocrdTime: _20250426_115115
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
195.889,28,
195.938,28,
195.987,43,
196.037,27,
196.086,32,
196.135,25,
196.184,31,
196.233,45,
196.283,-13,
196.332,14,
196.381,32,
196.43,38,
196.479,45,
196.529,23,
196.578,25,
196.627,-1,
196.676,48,
196.725,54,
196.774,50,
196.824,46,
196.873,-18,
196.922,53,
196.971,39,
197.02,22,
197.069,11,
197.118,45,
197.168,16,
197.217,29,
197.266,36,
197.315,80,
197.364,19,
197.413,44,
197.462,2,
197.511,52,
197.56,75,
197.609,54,
197.658,28,
197.707,52,
197.756,45,
197.805,61,
197.854,48,
197.904,52,
197.953,77,
198.002,32,
198.051,48,
198.1,38,
198.149,61,
198.198,90,
198.247,70,
198.296,31,
198.345,63,
198.393,27,
198.442,72,
198.491,49,
198.54,70,
198.589,25,
198.638,47,
198.687,67,
198.736,135,
198.785,84,
198.834,117,
198.883,67,
198.932,145,
198.981,150,
199.03,102,
199.079,77,
199.127,25,
199.176,63,
199.225,64,
199.274,61,
199.323,18,
199.372,68,
199.421,34,
199.47,12,
199.518,61,
199.567,64,
199.616,54,
199.665,32,
199.714,44,
199.763,77,
199.811,42,
199.86,66,
199.909,45,
199.958,20,
200.007,22,
200.055,55,
200.104,52,
200.153,61,
200.202,29,
200.25,-3,
200.299,41,
200.348,39,
200.397,45,
200.445,63,
200.494,36,
200.543,17,
200.592,17,
200.64,31,
200.689,31,
200.738,63,
200.787,29,
200.835,49,
200.884,27,
200.933,51,
200.981,23,
201.03,46,
201.079,54,
201.127,36,
201.176,93,
201.225,69,
201.273,56,
201.322,25,
201.371,36,
201.419,52,
201.468,84,
201.516,99,
201.565,31,
201.614,61,
201.662,61,
201.711,43,
201.759,57,
201.808,52,
201.857,59,
201.905,27,
201.954,72,
202.002,57,
202.051,59,
202.099,52,
202.148,34,
202.197,57,
202.245,67,
202.294,38,
202.342,86,
202.391,57,
202.439,75,
202.488,71,
202.536,77,
202.585,94,
202.633,66,
202.682,28,
202.73,13,
202.779,34,
202.827,65,
202.876,75,
202.924,61,
202.973,73,
203.021,66,
203.069,69,
203.118,82,
203.166,84,
203.215,85,
203.263,80,
203.312,43,
203.36,42,
203.408,79,
203.457,59,
203.505,86,
203.554,16,
203.602,40,
203.65,27,
203.699,84,
203.747,56,
203.795,70,
203.844,38,
203.892,59,
203.941,104,
203.989,129,
204.037,77,
204.086,70,
204.134,65,
204.182,56,
204.23,72,
204.279,68,
204.327,84,
204.375,61,
204.424,50,
204.472,74,
204.52,99,
204.569,99,
204.617,65,
204.665,68,
204.713,74,
204.762,99,
204.81,63,
204.858,102,
204.906,67,
204.955,75,
205.003,54,
205.051,49,
205.099,79,
205.147,115,
205.196,54,
205.244,91,
205.292,49,
205.34,84,
205.388,107,
205.437,84,
205.485,117,
205.533,87,
205.581,81,
205.629,95,
205.677,133,
205.725,122,
205.774,91,
205.822,129,
205.87,101,
205.918,122,
205.966,131,
206.014,100,
206.062,111,
206.11,73,
206.158,104,
206.207,124,
206.255,94,
206.303,128,
206.351,92,
206.399,103,
206.447,129,
206.495,113,
206.543,134,
206.591,111,
206.639,50,
206.687,115,
206.735,112,
206.783,115,
206.831,83,
206.879,81,
206.927,67,
206.975,92,
207.023,126,
207.071,113,
207.119,99,
207.167,113,
207.215,114,
207.263,127,
207.311,173,
207.359,105,
207.407,113,
207.455,102,
207.503,118,
207.551,111,
207.599,108,
207.646,127,
207.694,84,
207.742,97,
207.79,122,
207.838,86,
207.886,143,
207.934,119,
207.982,88,
208.03,90,
208.077,79,
208.125,122,
208.173,129,
208.221,123,
208.269,101,
208.317,136,
208.365,95,
208.412,113,
208.46,84,
208.508,77,
208.556,95,
208.604,127,
208.651,99,
208.699,121,
208.747,95,
208.795,79,
208.843,92,
208.89,91,
208.938,122,
208.986,105,
209.034,68,
209.081,108,
209.129,115,
209.177,150,
209.225,121,
209.272,133,
209.32,91,
209.368,73,
209.415,104,
209.463,172,
209.511,142,
209.559,98,
209.606,109,
209.654,117,
209.702,127,
209.749,138,
209.797,102,
209.845,142,
209.892,83,
209.94,99,
209.988,110,
210.035,118,
210.083,88,
210.13,117,
210.178,126,
210.226,133,
210.273,149,
210.321,146,
210.368,90,
210.416,111,
210.464,133,
210.511,144,
210.559,158,
210.606,117,
210.654,140,
210.701,119,
210.749,131,
210.797,130,
210.844,137,
210.892,154,
210.939,127,
210.987,95,
211.034,110,
211.082,158,
211.129,124,
211.177,154,
211.224,165,
211.272,124,
211.319,140,
211.367,150,
211.414,152,
211.462,212,
211.509,144,
211.556,132,
211.604,149,
211.651,161,
211.699,140,
211.746,133,
211.794,129,
211.841,180,
211.889,168,
211.936,149,
211.983,149,
212.031,162,
212.078,137,
212.125,170,
212.173,228,
212.22,230,
212.268,271,
212.315,445,
212.362,731,
212.41,899,
212.457,1112,
212.504,710,
212.552,441,
212.599,287,
212.646,226,
212.694,190,
212.741,206,
212.788,210,
212.836,224,
212.883,171,
212.93,198,
212.977,176,
213.025,183,
213.072,183,
213.119,158,
213.167,214,
213.214,179,
213.261,172,
213.308,180,
213.356,171,
213.403,187,
213.45,138,
213.497,177,
213.544,140,
213.592,178,
213.639,163,
213.686,212,
213.733,193,
213.78,160,
213.828,161,
213.875,203,
213.922,197,
213.969,210,
214.016,149,
214.063,192,
214.111,195,
214.158,192,
214.205,158,
214.252,165,
214.299,110,
214.346,213,
214.393,238,
214.44,238,
214.488,167,
214.535,140,
214.582,215,
214.629,190,
214.676,158,
214.723,178,
214.77,163,
214.817,190,
214.864,212,
214.911,171,
214.958,206,
215.005,228,
215.052,199,
215.099,192,
215.146,190,
215.193,194,
215.24,184,
215.287,168,
215.334,212,
215.381,201,
215.428,196,
215.475,224,
215.522,170,
215.569,190,
215.616,160,
215.663,216,
215.71,184,
215.757,176,
215.804,181,
215.851,157,
215.898,167,
215.945,228,
215.992,194,
216.039,217,
216.085,210,
216.132,146,
216.179,163,
216.226,186,
216.273,174,
216.32,226,
216.367,167,
216.414,217,
216.461,217,
216.507,189,
216.554,244,
216.601,211,
216.648,293,
216.695,251,
216.742,268,
216.788,291,
216.835,224,
216.882,202,
216.929,196,
216.976,212,
217.022,199,
217.069,235,
217.116,194,
217.163,202,
217.209,213,
217.256,217,
217.303,251,
217.35,236,
217.396,307,
217.443,246,
217.49,247,
217.537,244,
217.583,269,
217.63,213,
217.677,235,
217.724,165,
217.77,210,
217.817,233,
217.864,248,
217.91,233,
217.957,203,
218.004,271,
218.05,219,
218.097,199,
218.144,192,
218.19,215,
218.237,194,
218.283,196,
218.33,260,
218.377,203,
218.423,222,
