ReocrdTime: _20250426_115114
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
195.889,3,
195.938,3,
195.987,6,
196.037,21,
196.086,32,
196.135,1,
196.184,24,
196.233,20,
196.283,-31,
196.332,-2,
196.381,-12,
196.43,9,
196.479,45,
196.529,5,
196.578,13,
196.627,-14,
196.676,16,
196.725,27,
196.774,3,
196.824,19,
196.873,-11,
196.922,16,
196.971,34,
197.02,8,
197.069,-7,
197.118,-4,
197.168,16,
197.217,18,
197.266,13,
197.315,44,
197.364,-17,
197.413,-8,
197.462,4,
197.511,16,
197.56,28,
197.609,12,
197.658,-4,
197.707,11,
197.756,20,
197.805,43,
197.854,19,
197.904,-18,
197.953,41,
198.002,34,
198.051,16,
198.1,20,
198.149,25,
198.198,56,
198.247,3,
198.296,16,
198.345,40,
198.393,-4,
198.442,52,
198.491,41,
198.54,36,
198.589,0,
198.638,52,
198.687,72,
198.736,95,
198.785,22,
198.834,68,
198.883,61,
198.932,99,
198.981,100,
199.03,59,
199.079,49,
199.127,5,
199.176,27,
199.225,43,
199.274,47,
199.323,21,
199.372,13,
199.421,32,
199.47,12,
199.518,58,
199.567,28,
199.616,45,
199.665,9,
199.714,31,
199.763,59,
199.811,35,
199.86,61,
199.909,9,
199.958,4,
200.007,9,
200.055,46,
200.104,38,
200.153,0,
200.202,26,
200.25,9,
200.299,56,
200.348,21,
200.397,22,
200.445,-5,
200.494,20,
200.543,35,
200.592,22,
200.64,9,
200.689,45,
200.738,52,
200.787,22,
200.835,13,
200.884,15,
200.933,65,
200.981,25,
201.03,14,
201.079,24,
201.127,27,
201.176,64,
201.225,62,
201.273,36,
201.322,11,
201.371,30,
201.419,49,
201.468,43,
201.516,31,
201.565,4,
201.614,43,
201.662,41,
201.711,24,
201.759,45,
201.808,0,
201.857,27,
201.905,27,
201.954,77,
202.002,46,
202.051,50,
202.099,43,
202.148,8,
202.197,27,
202.245,47,
202.294,18,
202.342,65,
202.391,34,
202.439,56,
202.488,52,
202.536,135,
202.585,58,
202.633,54,
202.682,37,
202.73,31,
202.779,48,
202.827,54,
202.876,59,
202.924,41,
202.973,63,
203.021,32,
203.069,35,
203.118,43,
203.166,86,
203.215,40,
203.263,36,
203.312,57,
203.36,40,
203.408,59,
203.457,29,
203.505,32,
203.554,-3,
203.602,29,
203.65,56,
203.699,43,
203.747,42,
203.795,60,
203.844,39,
203.892,34,
203.941,97,
203.989,61,
204.037,51,
204.086,45,
204.134,54,
204.182,49,
204.23,52,
204.279,63,
204.327,46,
204.375,46,
204.424,43,
204.472,51,
204.52,79,
204.569,75,
204.617,47,
204.665,36,
204.713,49,
204.762,77,
204.81,36,
204.858,72,
204.906,42,
204.955,52,
205.003,57,
205.051,65,
205.099,71,
205.147,88,
205.196,45,
205.244,64,
205.292,56,
205.34,77,
205.388,75,
205.437,62,
205.485,47,
205.533,57,
205.581,81,
205.629,86,
205.677,74,
205.725,59,
205.774,88,
205.822,67,
205.87,63,
205.918,76,
205.966,73,
206.014,34,
206.062,68,
206.11,72,
206.158,83,
206.207,65,
206.255,25,
206.303,69,
206.351,49,
206.399,61,
206.447,93,
206.495,30,
206.543,61,
206.591,77,
206.639,27,
206.687,76,
206.735,70,
206.783,69,
206.831,59,
206.879,67,
206.927,49,
